"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Andy Cannizaro","NYY","13","9","1","5","1","0","11.1%","11.1%",".375",".167",".250",".333",".625",".396","","140","-0.1","0.4","-0.8","0.0","27","13","8","9","2","1","0","0","1","5","1","1","0","1","0","0","0","1","0","0",".250","3","3","1","0","37","12","25","1","0","0","11.1%","11.1%","1.00",".333",".625",".958",".375",".167","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","33.3%","0.0%",".396","0.5","2","0.5","-0.9","0.3","0.1","-0.1","0.0","$0.0","2.6","140","-0.06","-0.06","0.00","-0.29","-0.03","0.18","0.00","1","-0.06","-0.24","73.5%","91.1","23.5%","80.9","","","","","2.9%","78.0","","","","","5.4%","2.7%","-0.5","0.7","","","0.0","","","-2.07","9.30","","","4.27","","","25.0%","57.1%","43.2%","50.0%","100.0%","87.5%","56.8%","66.7%","5.4%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","0.1","27 - 27","0.4","0.0","-0.2","42.9%","42.9%","14.3%","0.0%","71.4%","28.6%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","134","69","98","143","231","55","73","98","117","309","106","128","55","0","116","103","","","","","","","","0","24.3%","29.7%","","","","0.0","13","9","1","5","1","0","11.1%","11.1%",".375",".167",".250",".333",".625",".396","","140","-0.1","0.4","-0.8","0.0","7068"
"Joe Mauer","MIN","140","608","13","86","84","8","13.0%","8.9%",".159",".364",".347",".429",".507",".396","","141","0.4","33.0","6.2","5.8","23","140","521","608","181","128","36","4","13","86","84","79","21","54","1","7","0","24","8","3",".347","231","120","115","2","2374","991","1383","8","8","6","13.0%","8.9%","1.46",".429",".507",".936",".159",".364","1.93","24.7%","49.6%","25.8%","1.7%","10.8%","3.5%","75.0%",".396","33.3","110","32.6","-1.0","19.1","7.2","60.3","5.8","$27.9","4.3","141","2.52","-8.86","11.38","40.11","3.95","0.95","1.86","4","3.08","-0.42","63.1%","91.1","13.6%","82.1","2.7%","84.7","7.8%","76.0","10.4%","81.9","1.5%","84.4","0.8%","69.4","4.6%","0.2%","18.9","5.1","1.2","0.1","4.1","-0.9","0.6","1.33","1.66","1.95","0.08","1.72","-2.71","3.18","19.1%","55.5%","37.6%","74.1%","93.8%","88.9%","50.8%","52.5%","4.0%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","3.8","23 - 23","33.0","2.0","-3.4","28.5%","37.8%","33.8%","5.1%","64.3%","30.6%","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","157","55","126","116","98","119","126","114","70","101","70","112","130","47","105","110","","","","","","","","0","21.6%","25.6%","","","","5.8","140","608","13","86","84","8","13.0%","8.9%",".159",".364",".347",".429",".507",".396","","141","0.4","33.0","6.2","5.8","1857"
"Norris Hopper","CIN","21","47","1","6","5","2","12.8%","8.5%",".103",".371",".359",".435",".462",".394","","135","-0.8","1.3","1.1","0.4","27","21","39","47","14","12","1","0","1","6","5","6","0","4","0","1","1","1","2","2",".359","17","9","7","1","162","55","107","1","4","1","12.8%","8.5%","1.50",".435",".462",".896",".103",".371","1.89","21.2%","51.5%","27.3%","11.1%","11.1%","5.9%","25.0%",".394","2.5","8","2.1","1.5","1.5","-0.4","4.0","0.4","$1.9","3.2","135","0.09","-0.56","0.65","0.11","0.01","0.79","0.70","8","0.05","0.07","65.0%","90.2","19.1%","82.8","1.3%","89.0","6.4%","73.2","8.3%","80.4","","","","","3.1%","","0.9","-0.7","-0.1","2.8","-0.6","","","0.91","-2.35","-6.33","28.04","-4.25","","","25.3%","70.1%","49.4%","68.4%","98.4%","91.3%","53.7%","63.8%","4.3%","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","-0.3","27 - 27","1.3","0.1","0.0","24.3%","35.1%","40.5%","21.6%","59.5%","18.9%","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","144","52","127","104","60","123","107","120","73","101","60","103","161","195","97","69","","","","","","","","0","16.0%","20.4%","","","","0.4","21","47","1","6","5","2","12.8%","8.5%",".103",".371",".359",".435",".462",".394","","135","-0.8","1.3","1.1","0.4","2450"
"Jon Garland","CHW","33","7","1","2","2","0","0.0%","42.9%",".600",".000",".200",".200",".800",".394","","135","0.0","0.3","0.8","0.1","26","33","5","7","1","0","0","0","1","2","2","0","0","3","0","0","2","0","0","0",".200","0","2","0","0","22","3","19","0","2","1","0.0%","42.9%","0.00",".200",".800","1.000",".600",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%",".394","0.4","1","0.3","","0.2","0.8","1.4","0.1","$0.6","0.1","135","-0.03","-0.15","0.12","0.78","0.08","1.10","","0","0.12","-0.15","63.6%","90.4","4.5%","83.0","","","27.3%","77.8","","","4.5%","82.0","","","","","-0.2","-0.1","","-0.5","","1.5","","-1.10","-6.21","","-8.67","","146.97","","30.0%","75.0%","54.5%","33.3%","55.6%","50.0%","54.5%","100.0%","27.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","26 - 26","0.3","0.0","","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","0","266","59","183","369","0","0","0","272","464","62","149","96","0","122","90","","","","","","","","0","13.6%","40.9%","","","","0.1","33","7","1","2","2","0","0.0%","42.9%",".600",".000",".200",".200",".800",".394","","135","0.0","0.3","0.8","0.1","232"
"Paul Konerko","CHW","152","643","35","97","113","1","9.3%","16.2%",".239",".326",".313",".381",".551",".394","","135","-9.2","19.7","-11.4","3.0","30","152","566","643","177","112","30","0","35","97","113","60","3","104","8","9","0","25","1","0",".313","155","200","116","17","2510","963","1547","6","0","0","9.3%","16.2%","0.58",".381",".551",".932",".239",".326","0.78","24.6%","32.9%","42.5%","8.5%","17.5%","3.9%","0.0%",".394","34.3","115","28.9","0.0","20.2","-11.4","30.7","3.0","$14.2","2.0","135","1.82","-11.57","13.39","33.93","3.18","1.01","1.72","1","2.41","-0.60","59.9%","90.8","16.8%","83.6","1.7%","86.9","9.1%","75.7","11.4%","81.2","1.1%","83.8","","","1.0%","0.2%","15.4","5.5","0.8","3.6","-3.4","0.9","","1.04","1.31","1.95","1.58","-1.20","3.26","","21.3%","66.8%","44.8%","57.8%","89.4%","82.1%","51.6%","59.9%","8.0%","-9.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.4","-0.1","-7.1","30 - 30","19.7","2.1","-2.0","52.4%","26.3%","21.2%","6.4%","55.2%","38.4%","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","113","100","112","126","147","107","125","75","116","162","129","78","82","59","90","139","","","","","","","","0","17.1%","25.0%","","","","3.0","152","643","35","97","113","1","9.3%","16.2%",".239",".326",".313",".381",".551",".394","","135","-9.2","19.7","-11.4","3.0","242"
"Brent Clevlen","DET","31","42","3","9","6","0","4.8%","35.7%",".359",".381",".282",".317",".641",".393","","138","0.1","2.2","0.6","0.4","22","31","39","42","11","5","1","2","3","9","6","2","0","15","0","0","1","0","0","0",".282","14","6","4","1","160","60","100","2","1","0","4.8%","35.7%","0.13",".317",".641",".958",".359",".381","2.33","16.7%","58.3%","25.0%","16.7%","50.0%","14.3%","0.0%",".393","2.2","7","2.1","0.7","1.3","-0.1","4.2","0.4","$1.9","5.1","138","0.14","-0.74","0.88","0.58","0.06","0.93","4.13","1","0.47","-0.32","59.7%","91.0","13.6%","84.0","1.9%","84.0","5.2%","74.6","19.5%","81.6","","","","","3.8%","","1.6","0.5","0.0","-0.5","0.8","","","1.70","2.47","0.78","-6.73","2.52","","","24.7%","69.6%","46.9%","35.0%","69.1%","60.0%","49.4%","50.0%","18.8%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","-0.3","22 - 22","2.2","0.1","0.4","36.0%","36.0%","28.0%","16.0%","52.0%","32.0%","47.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","57","221","93","146","221","125","85","134","68","464","89","107","108","149","85","115","","","","","","","","0","15.6%","34.4%","","","","0.4","31","42","3","9","6","0","4.8%","35.7%",".359",".381",".282",".317",".641",".393","","138","0.1","2.2","0.6","0.4","4863"
"Jason Bay","PIT","159","689","35","101","109","11","14.8%","22.6%",".246",".330",".286",".396",".532",".392","","137","2.5","36.3","-5.2","5.2","27","159","570","689","163","96","29","3","35","101","109","102","9","156","8","9","0","15","11","2",".286","171","186","66","8","2770","1135","1635","13","0","0","14.8%","22.6%","0.65",".396",".532",".928",".246",".330","0.92","15.6%","40.4%","44.0%","4.3%","18.8%","7.6%","0.0%",".392","35.8","122","33.7","1.8","21.6","-7.1","54.1","5.2","$25.1","4.5","137","1.88","-12.92","14.80","33.59","3.17","1.14","2.68","2","3.84","-2.19","58.9%","90.4","18.3%","82.8","3.8%","86.2","9.0%","75.6","9.0%","80.9","0.9%","84.2","","","2.7%","","30.6","-2.3","0.7","-1.2","3.5","-1.8","","1.93","-0.47","0.65","-0.49","1.44","-7.02","","17.6%","64.8%","41.8%","47.0%","82.6%","75.3%","51.3%","57.6%","10.2%","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.2","1.0","1.1","27 - 27","36.3","1.4","0.4","51.1%","31.9%","17.0%","5.9%","60.0%","34.0%","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","167","138","116","120","145","109","79","94","118","171","125","94","68","53","98","124","","","","","","","","0","17.8%","27.9%","","","","5.2","159","689","35","101","109","11","14.8%","22.6%",".246",".330",".286",".396",".532",".392","","137","2.5","36.3","-5.2","5.2","1717"
"Derek Jeter","NYY","154","715","14","118","97","34","9.7%","14.3%",".140",".391",".343",".417",".483",".392","","138","5.2","39.9","-1.2","6.1","32","154","623","715","214","158","39","3","14","118","97","69","4","102","12","4","7","13","34","5",".343","309","95","116","2","2702","1083","1619","27","12","4","9.7%","14.3%","0.68",".417",".483",".900",".140",".391","3.25","22.3%","59.4%","18.3%","2.1%","14.7%","8.7%","33.3%",".392","37.1","127","34.7","-7.3","22.5","6.1","63.4","6.1","$29.4","6.2","138","6.09","-10.36","16.45","54.79","5.28","1.00","","0","3.78","2.33","66.9%","91.3","13.8%","83.4","2.4%","87.8","8.2%","76.7","6.7%","81.3","0.8%","84.3","1.3%","67.4","1.3%","0.2%","17.6","6.9","0.8","3.2","7.4","0.6","1.6","0.99","1.88","1.31","1.48","4.14","3.08","4.68","18.1%","74.6%","47.3%","52.8%","89.6%","82.8%","51.7%","59.0%","8.1%","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","4.3","-0.7","32 - 32","39.9","2.4","1.6","32.5%","34.8%","32.7%","10.0%","58.3%","31.8%","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","116","88","123","110","86","128","114","136","50","137","80","104","126","93","95","115","","","","","","","","0","12.8%","20.9%","","","","6.1","154","715","14","118","97","34","9.7%","14.3%",".140",".391",".343",".417",".483",".392","","138","5.2","39.9","-1.2","6.1","826"
"Frank Thomas","OAK","137","559","39","77","114","0","14.5%","14.5%",".275",".247",".270",".381",".545",".392","","139","-8.2","20.1","-14.6","2.4","38","137","466","559","126","76","11","0","39","77","114","81","3","81","6","6","0","13","0","0",".270","93","224","74","34","2439","1039","1400","3","0","0","14.5%","14.5%","1.00",".381",".545",".926",".275",".247","0.42","18.9%","23.8%","57.3%","15.2%","17.4%","3.2%","0.0%",".392","28.7","99","28.3","","17.6","-14.6","24.9","2.4","$11.5","0.9","139","3.42","-9.62","13.04","36.40","3.56","1.03","2.93","2","3.11","0.21","67.9%","91.5","13.2%","83.7","2.1%","87.4","7.4%","76.5","7.8%","79.5","1.5%","83.8","","","1.7%","0.0%","23.5","0.0","3.6","-2.4","-1.1","1.7","","1.44","0.01","6.98","-1.35","-0.57","4.73","","14.4%","64.2%","39.6%","68.2%","90.6%","86.6%","50.6%","50.8%","5.3%","-8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.6","-0.2","-7.0","38 - 38","20.1","1.9","-1.0","47.6%","31.2%","21.2%","6.6%","60.4%","33.0%","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","175","90","112","125","169","81","96","55","156","162","117","93","82","62","98","119","","","","","","","","0","18.0%","23.3%","","","","2.4","137","559","39","77","114","0","14.5%","14.5%",".275",".247",".270",".381",".545",".392","","139","-8.2","20.1","-14.6","2.4","255"
"Carlos Guillen","DET","153","622","19","100","85","20","11.4%","14.0%",".199",".351",".320",".400",".519",".391","","137","1.0","30.3","8.3","5.8","30","153","543","622","174","109","41","5","19","100","85","71","10","87","4","4","0","16","20","9",".320","191","175","93","10","2372","947","1425","13","1","1","11.4%","14.0%","0.82",".400",".519",".920",".199",".351","1.09","20.3%","41.6%","38.1%","5.7%","10.9%","6.8%","100.0%",".391","31.5","110","29.3","2.7","19.5","5.6","60.2","5.8","$27.9","5.7","137","3.13","-10.09","13.22","36.30","3.52","1.01","1.21","2","3.13","-0.03","60.3%","91.1","10.2%","83.2","2.8%","86.6","7.5%","75.4","15.1%","81.9","3.3%","84.8","0.8%","67.3","3.4%","0.0%","15.1","-4.0","0.7","2.7","13.4","0.2","1.1","1.10","-1.73","1.12","1.55","3.88","0.21","6.01","20.8%","74.1%","47.8%","63.8%","90.4%","84.7%","50.6%","57.4%","7.2%","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","-0.2","2.3","30 - 30","30.3","2.1","-1.1","35.4%","33.0%","31.5%","12.2%","60.2%","27.6%","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","138","87","118","119","122","115","103","95","104","101","87","98","122","113","98","100","","","","","","","","0","13.0%","20.2%","","","","5.8","153","622","19","100","85","20","11.4%","14.0%",".199",".351",".320",".400",".519",".391","","137","1.0","30.3","8.3","5.8","1079"
"Justin Morneau","MIN","157","661","34","97","130","3","8.0%","14.1%",".238",".328",".321",".375",".559",".390","","138","-3.9","28.4","-12.3","3.8","25","157","592","661","190","118","37","1","34","97","130","53","9","93","5","11","0","10","3","3",".321","183","207","120","19","2372","866","1506","13","0","0","8.0%","14.1%","0.57",".375",".559",".934",".238",".328","0.88","23.5%","35.9%","40.6%","9.2%","16.4%","7.1%","0.0%",".390","33.0","116","32.3","-0.3","20.8","-12.0","39.0","3.8","$18.1","2.5","138","4.77","-11.09","15.85","46.09","4.47","1.04","4.62","1","3.22","1.38","55.8%","91.5","16.0%","82.2","2.6%","86.4","8.6%","76.3","13.1%","82.4","3.1%","84.9","0.8%","68.3","4.2%","0.0%","17.7","-0.1","-2.2","9.9","7.6","1.0","0.9","1.40","-0.02","-3.61","5.09","2.56","1.43","4.84","30.4%","73.1%","51.2%","64.7%","88.1%","80.9%","48.6%","59.5%","9.6%","-3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.3","-1.0","-4.2","25 - 25","28.4","2.2","1.3","34.5%","38.6%","26.9%","10.4%","58.8%","30.8%","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","97","87","110","128","147","107","120","82","110","152","85","115","104","97","96","111","","","","","","","","0","13.0%","22.6%","","","","3.8","157","661","34","97","130","3","8.0%","14.1%",".238",".328",".321",".375",".559",".390","","138","-3.9","28.4","-12.3","3.8","1737"
"Daryle Ward","- - -","98","150","7","17","26","0","10.0%","18.0%",".238",".333",".308",".380",".546",".390","","137","-1.7","5.6","-7.4","0.3","31","98","130","150","40","23","10","0","7","17","26","15","1","27","2","3","0","5","0","1",".308","38","46","22","3","605","234","371","1","0","0","10.0%","18.0%","0.56",".380",".546",".926",".238",".333","0.83","20.8%","35.8%","43.4%","6.5%","15.2%","2.6%","0.0%",".390","7.5","26","7.3","-6.1","4.7","-1.3","3.2","0.3","$1.5","1.3","137","0.58","-2.67","3.25","8.47","0.87","1.09","1.38","75","0.76","-0.23","55.2%","91.1","16.1%","83.0","2.2%","90.3","10.4%","76.0","14.4%","82.4","1.8%","85.7","","","1.2%","","4.2","1.5","-0.4","-0.8","1.2","0.6","","1.28","1.57","-2.87","-1.32","1.35","5.57","","24.5%","64.9%","44.4%","54.7%","87.0%","77.9%","49.2%","55.3%","9.8%","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.4","-0.5","-0.5","31 - 31","5.6","0.3","-0.7","40.6%","34.9%","24.5%","9.4%","54.7%","35.8%","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","113","110","111","124","140","110","105","83","117","138","100","102","98","85","89","131","","","","","","","","0","17.2%","26.9%","","","","0.3","98","150","7","17","26","0","10.0%","18.0%",".238",".333",".308",".380",".546",".390","","137","-1.7","5.6","-7.4","0.3","579"
"Esteban German","KCR","106","331","3","44","34","7","12.1%","14.8%",".133",".388",".326",".422",".459",".390","","136","-1.3","14.0","-9.3","1.6","28","106","279","331","91","65","18","5","3","44","34","40","0","49","6","0","6","8","7","3",".326","130","53","41","2","1356","534","822","11","12","1","12.1%","14.8%","0.82",".422",".459",".880",".133",".388","2.45","18.3%","58.0%","23.7%","3.8%","5.7%","8.5%","8.3%",".390","16.4","58","15.3","-7.2","10.4","-2.1","16.1","1.6","$7.5","5.9","136","2.04","-4.83","6.86","16.07","1.53","1.01","1.30","22","1.34","0.68","61.4%","91.4","16.6%","83.5","3.2%","87.0","8.5%","75.5","9.4%","80.1","0.9%","84.0","","","4.0%","0.1%","17.2","-1.7","-1.7","-0.6","0.5","1.4","","2.15","-0.78","-4.21","-0.57","0.40","11.53","","16.1%","57.4%","37.8%","60.6%","92.2%","85.7%","52.5%","55.9%","5.4%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.3","-0.1","-0.8","28 - 28","14.0","1.1","-0.4","36.0%","35.6%","28.4%","8.5%","65.3%","26.3%","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","146","92","124","105","82","127","93","133","64","53","89","106","110","79","106","95","","","","","","","","0","22.1%","27.5%","","","","1.6","106","331","3","44","34","7","12.1%","14.8%",".133",".388",".326",".422",".459",".390","","136","-1.3","14.0","-9.3","1.6","1449"
"Alex Rodriguez","NYY","154","674","35","113","121","15","13.4%","20.6%",".233",".326",".290",".392",".523",".389","","136","-0.8","30.2","-14.0","3.8","30","154","572","674","166","104","26","1","35","113","121","90","8","139","8","4","0","22","15","4",".290","185","173","79","21","2576","1074","1502","15","0","0","13.4%","20.6%","0.65",".392",".523",".914",".233",".326","1.07","18.1%","42.3%","39.6%","12.1%","20.2%","8.1%","0.0%",".389","33.3","118","31.0","-15.9","21.2","1.9","39.6","3.8","$18.4","4.6","136","1.21","-12.62","13.84","35.10","3.33","1.05","2.34","3","2.57","-1.42","61.0%","91.2","16.3%","83.3","1.7%","87.3","9.0%","77.5","9.3%","81.8","1.2%","84.0","1.4%","67.7","1.9%","0.1%","24.4","-0.8","1.3","2.2","-1.6","0.9","2.0","1.58","-0.20","2.88","0.99","-0.66","3.00","5.53","20.9%","67.7%","43.4%","52.2%","81.9%","74.5%","48.1%","55.8%","10.9%","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.0","1.0","-0.5","30 - 30","30.2","2.2","-1.3","44.2%","33.6%","22.2%","8.9%","59.7%","31.4%","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","161","128","115","119","143","107","92","97","108","188","109","100","86","83","97","113","","","","","","","","0","15.4%","26.3%","","","","3.8","154","674","35","113","121","15","13.4%","20.6%",".233",".326",".290",".392",".523",".389","","136","-0.8","30.2","-14.0","3.8","1274"
