"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dwayne Murphy","OAK","159","702","13","86","68","26","14.5%","13.7%",".106",".308",".274",".384",".380",".351","","119","-0.8","15.2","22.0","6.3","25","159","573","702","157","124","18","2","13","86","68","102","7","96","2","3","22","12","26","15",".274","","","","","","","","","","","14.5%","13.7%","1.06",".384",".380",".764",".106",".308","","","","","","","","",".351","16.4","95","16.0","22.0","20.3","0.0","60.2","6.3","","4.5","119","2.11","-11.39","13.50","18.63","2.04","1.02","","0","1.75","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","-0.8","","25 - 25","15.2","2.8","","","","","","","","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","175","115","116","95","82","107","","","","","","","","","","","","","","","","","","0","","","","","","6.3","159","702","13","86","68","26","14.5%","13.7%",".106",".308",".274",".384",".380",".351","","119","-0.8","15.2","22.0","6.3","1009359"
"Brian Downing","CAL","30","108","2","5","25","0","11.1%","11.1%",".129",".309",".290",".364",".419",".350","","116","-0.8","1.3","-2.6","0.2","29","30","93","108","27","19","6","0","2","5","25","12","1","12","0","2","1","5","0","2",".290","","","","","","","","","","","11.1%","11.1%","1.00",".364",".419",".784",".129",".309","","","","","","","","",".350","2.5","15","2.1","-2.0","3.1","-0.6","2.2","0.2","","0.9","116","0.42","-2.09","2.51","5.44","0.53","1.12","0.98","2","0.06","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","-0.8","","29 - 29","1.3","0.4","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","134","93","110","105","99","107","","","","","","","","","","","","","","","","","","0","","","","","","0.2","30","108","2","5","25","0","11.1%","11.1%",".129",".309",".290",".364",".419",".350","","116","-0.8","1.3","-2.6","0.2","1003451"
"Art Howe","HOU","110","364","10","34","46","1","9.3%","8.0%",".162",".283",".283",".350",".445",".350","","127","0.1","11.0","-5.7","1.8","33","110","321","364","91","64","12","5","10","34","46","34","6","29","1","4","4","9","1","0",".283","","","","","","","","","","","9.3%","8.0%","1.17",".350",".445",".795",".162",".283","","","","","","","","",".350","8.4","49","10.9","-2.0","10.5","-3.7","16.5","1.8","","3.7","127","0.89","-6.23","7.12","7.70","0.92","1.13","2.56","22","1.27","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.7","0.1","","33 - 33","11.0","0.7","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","111","66","106","115","135","98","","","","","","","","","","","","","","","","","","0","","","","","","1.8","110","364","10","34","46","1","9.3%","8.0%",".162",".283",".283",".350",".445",".350","","127","0.1","11.0","-5.7","1.8","1006092"
"Terry Puhl","HOU","141","609","13","75","55","27","9.9%","8.5%",".136",".292",".282",".357",".419",".350","","126","1.0","19.0","13.1","5.3","23","141","535","609","151","109","24","5","13","75","55","60","3","52","4","3","6","3","27","11",".282","","","","","","","","","","","9.9%","8.5%","1.15",".357",".419",".776",".136",".292","","","","","","","","",".350","14.0","82","18.1","18.0","17.6","-4.9","50.9","5.3","","5.9","126","1.94","-9.51","11.46","19.71","2.18","1.01","1.46","6","2.21","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","1.0","","23 - 23","19.0","1.2","","","","","","","","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","118","70","109","108","113","101","","","","","","","","","","","","","","","","","","0","","","","","","5.3","141","609","13","75","55","27","9.9%","8.5%",".136",".292",".282",".357",".419",".350","","126","1.0","19.0","13.1","5.3","1010562"
"Larry Harlow","CAL","109","355","4","47","27","3","13.5%","17.2%",".110",".333",".276",".376",".385",".350","","116","-0.3","6.5","-2.5","1.7","28","109","301","355","83","62","13","4","4","47","27","48","1","61","1","1","4","10","3","2",".276","","","","","","","","","","","13.5%","17.2%","0.79",".376",".385",".761",".110",".333","","","","","","","","",".350","8.1","48","6.7","0.0","10.3","-2.5","15.6","1.7","","4.9","116","0.06","-6.17","6.23","2.16","0.26","1.06","1.55","15","0.34","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","-0.3","","28 - 28","6.5","1.4","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","163","145","113","97","84","116","","","","","","","","","","","","","","","","","","0","","","","","","1.7","109","355","4","47","27","3","13.5%","17.2%",".110",".333",".276",".376",".385",".350","","116","-0.3","6.5","-2.5","1.7","1005369"
"Bob Forsch","STL","32","89","3","11","10","1","2.2%","20.2%",".179",".351",".295",".313",".474",".350","","119","0.2","2.0","7.0","1.2","30","32","78","89","23","15","5","0","3","11","10","2","0","18","0","0","9","1","1","0",".295","","","","","","","","","","","2.2%","20.2%","0.11",".313",".474",".787",".179",".351","","","","","","","","",".350","2.0","12","1.9","0.0","2.6","7.0","11.8","1.2","","4.1","119","-0.05","-1.32","1.27","-0.64","-0.10","0.86","0.34","1","-0.02","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","0.2","","30 - 30","2.0","0.2","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","27","167","95","123","149","121","","","","","","","","","","","","","","","","","","0","","","","","","1.2","32","89","3","11","10","1","2.2%","20.2%",".179",".351",".295",".313",".474",".350","","119","0.2","2.0","7.0","1.2","1004233"
"Greg Luzinski","PHI","106","438","19","44","56","3","13.7%","22.8%",".212",".257",".228",".342",".440",".349","","118","0.5","9.5","-16.4","0.8","29","106","368","438","84","45","19","1","19","44","56","60","5","100","6","4","0","6","3","0",".228","","","","","","","","","","","13.7%","22.8%","0.60",".342",".440",".783",".212",".257","","","","","","","","",".349","9.8","59","9.0","-12.0","12.7","-4.4","6.6","0.8","","3.2","118","1.27","-7.79","9.06","10.32","1.01","1.10","3.45","1","1.48","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.4","0.5","","29 - 29","9.5","0.8","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","164","188","104","114","176","89","","","","","","","","","","","","","","","","","","0","","","","","","0.8","106","438","19","44","56","3","13.7%","22.8%",".212",".257",".228",".342",".440",".349","","118","0.5","9.5","-16.4","0.8","1007855"
"Steve Henderson","NYM","143","584","8","75","58","23","10.6%","15.4%",".111",".337",".290",".368",".402",".349","","121","-0.2","13.8","-13.1","2.0","27","143","513","584","149","116","17","8","8","75","58","62","3","90","3","3","3","17","23","12",".290","","","","","","","","","","","10.6%","15.4%","0.69",".368",".402",".770",".111",".337","","","","","","","","",".349","13.1","78","14.0","-7.0","16.9","-6.1","18.7","2.0","","6.4","121","1.32","-11.68","13.00","15.70","1.78","1.19","2.42","8","1.83","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.1","-0.2","","27 - 27","13.8","1.1","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","127","127","112","104","92","117","","","","","","","","","","","","","","","","","","0","","","","","","2.0","143","584","8","75","58","23","10.6%","15.4%",".111",".337",".290",".368",".402",".349","","121","-0.2","13.8","-13.1","2.0","1005636"
"Toby Harrah","CLE","160","675","11","100","72","17","14.5%","8.9%",".112",".280",".267",".379",".380",".349","","114","2.5","13.7","0.6","3.9","31","160","561","675","150","113","22","4","11","100","72","98","3","60","7","7","2","16","17","2",".267","","","","","","","","","","","14.5%","8.9%","1.63",".379",".380",".759",".112",".280","","","","","","","","",".349","15.0","91","11.2","0.0","19.5","0.6","36.5","3.9","","5.8","114","2.81","-10.62","13.42","14.89","1.51","1.01","0.13","1","1.01","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","2.5","","31 - 31","13.7","2.7","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","175","75","114","95","86","97","","","","","","","","","","","","","","","","","","0","","","","","","3.9","160","675","11","100","72","17","14.5%","8.9%",".112",".280",".267",".379",".380",".349","","114","2.5","13.7","0.6","3.9","1005384"
"Dan Graham","BAL","86","286","15","32","54","0","4.9%","14.0%",".203",".274",".278",".310",".481",".349","","117","0.0","5.7","0.7","1.7","25","86","266","286","74","51","7","1","15","32","54","14","0","40","0","4","1","4","0","0",".278","","","","","","","","","","","4.9%","14.0%","0.35",".310",".481",".791",".203",".274","","","","","","","","",".349","6.3","38","5.8","-3.0","8.3","3.7","15.8","1.7","","1.7","117","0.91","-5.16","6.06","13.49","1.37","1.01","1.84","4","0.88","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","25 - 25","5.7","1.1","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","59","118","93","121","156","95","","","","","","","","","","","","","","","","","","0","","","","","","1.7","86","286","15","32","54","0","4.9%","14.0%",".203",".274",".278",".310",".481",".349","","117","0.0","5.7","0.7","1.7","1004928"
"Dane Iorg","STL","105","275","3","33","36","1","7.3%","12.4%",".135",".335",".303",".349",".438",".349","","118","-0.2","5.4","-1.7","1.3","30","105","251","275","76","49","23","1","3","33","36","20","2","34","0","4","0","5","1","1",".303","","","","","","","","","","","7.3%","12.4%","0.59",".349",".438",".787",".135",".335","","","","","","","","",".349","6.1","37","5.6","1.0","7.9","-2.7","12.2","1.3","","3.0","118","-0.72","-5.26","4.54","4.99","0.42","1.01","1.84","41","0.21","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.2","","30 - 30","5.4","0.5","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","87","102","106","113","112","116","","","","","","","","","","","","","","","","","","0","","","","","","1.3","105","275","3","33","36","1","7.3%","12.4%",".135",".335",".303",".349",".438",".349","","118","-0.2","5.4","-1.7","1.3","1006267"
"Willie Wilson","KCR","161","745","3","132","49","79","3.8%","10.9%",".095",".365",".326",".357",".421",".349","","113","11.7","23.0","19.5","7.0","24","161","705","745","230","184","28","15","3","132","49","28","3","81","6","1","5","4","79","10",".326","","","","","","","","","","","3.8%","10.9%","0.35",".357",".421",".778",".095",".365","","","","","","","","",".349","16.3","100","11.3","24.0","21.5","-4.5","67.0","7.0","","9.5","113","1.73","-11.79","13.52","24.67","2.46","0.99","3.13","3","2.03","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","11.7","","24 - 24","23.0","2.9","","","","","","","","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","45","91","108","106","73","127","","","","","","","","","","","","","","","","","","0","","","","","","7.0","161","745","3","132","49","79","3.8%","10.9%",".095",".365",".326",".357",".421",".349","","113","11.7","23.0","19.5","7.0","1014113"
"Darrell Evans","SFG","154","653","20","69","78","17","12.7%","10.0%",".149",".266",".264",".359",".414",".348","","124","1.3","18.8","0.1","4.1","33","154","556","653","147","104","23","0","20","69","78","83","6","65","2","6","6","12","17","5",".264","","","","","","","","","","","12.7%","10.0%","1.28",".359",".414",".772",".149",".266","","","","","","","","",".348","14.1","87","17.5","0.0","18.9","0.1","39.1","4.1","","3.5","124","2.98","-10.78","13.77","26.84","3.10","1.07","1.30","4","2.62","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","1.3","","33 - 33","18.8","1.3","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","152","82","109","107","124","92","","","","","","","","","","","","","","","","","","0","","","","","","4.1","154","653","20","69","78","17","12.7%","10.0%",".149",".266",".264",".359",".414",".348","","124","1.3","18.8","0.1","4.1","1003864"
"John Milner","PIT","114","292","8","31","34","2","17.8%","9.9%",".126",".248",".244",".378",".370",".347","","114","-0.4","4.3","-11.8","0.2","30","114","238","292","58","44","6","0","8","31","34","52","2","29","0","1","1","5","2","2",".244","","","","","","","","","","","17.8%","9.9%","1.79",".378",".370",".748",".126",".248","","","","","","","","",".347","6.0","39","4.7","-8.0","8.4","-3.8","1.5","0.2","","1.8","114","0.98","-5.11","6.09","8.65","0.92","1.10","1.93","39","1.28","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.8","-0.4","","30 - 30","4.3","0.6","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","213","82","115","95","105","86","","","","","","","","","","","","","","","","","","0","","","","","","0.2","114","292","8","31","34","2","17.8%","9.9%",".126",".248",".244",".378",".370",".347","","114","-0.4","4.3","-11.8","0.2","1008965"
"Jose Cruz","HOU","160","680","11","79","91","36","8.8%","9.7%",".124",".320",".302",".360",".426",".347","","124","2.8","21.4","-0.2","4.4","32","160","612","680","185","138","29","7","11","79","91","60","13","66","0","8","0","11","36","11",".302","","","","","","","","","","","8.8%","9.7%","0.91",".360",".426",".787",".124",".320","","","","","","","","",".347","14.1","90","18.6","7.0","19.7","-7.2","42.1","4.4","","6.3","124","3.47","-11.99","15.46","28.47","3.38","1.09","1.21","2","2.51","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","2.8","","32 - 32","21.4","1.3","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","105","80","109","110","103","111","","","","","","","","","","","","","","","","","","0","","","","","","4.4","160","680","11","79","91","36","8.8%","9.7%",".124",".320",".302",".360",".426",".347","","124","2.8","21.4","-0.2","4.4","1002841"
"Joe Ferguson","LAD","77","214","9","20","29","2","17.8%","21.5%",".198",".267",".238",".371",".436",".347","","121","-0.4","4.7","-3.9","0.8","33","77","172","214","41","27","3","2","9","20","29","38","11","46","0","3","1","8","2","2",".238","","","","","","","","","","","17.8%","21.5%","0.83",".371",".436",".807",".198",".267","","","","","","","","",".347","4.4","28","5.1","-7.0","6.2","3.1","7.4","0.8","","3.6","121","0.00","-4.25","4.26","3.32","0.41","1.15","2.74","18","0.94","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-0.4","","33 - 33","4.7","0.4","","","","","","","","43.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","212","177","113","113","164","92","","","","","","","","","","","","","","","","","","0","","","","","","0.8","77","214","9","20","29","2","17.8%","21.5%",".198",".267",".238",".371",".436",".347","","121","-0.4","4.7","-3.9","0.8","1003990"
"Hubie Brooks","NYM","24","89","1","8","10","1","5.6%","10.1%",".086",".338",".309",".364",".395",".347","","120","-0.2","1.7","0.1","0.5","23","24","81","89","25","21","2","1","1","8","10","5","0","9","2","0","1","1","1","1",".309","","","","","","","","","","","5.6%","10.1%","0.56",".364",".395",".759",".086",".338","","","","","","","","",".347","1.8","12","2.0","0.0","2.6","0.1","4.6","0.5","","4.0","120","0.01","-1.64","1.66","0.47","0.02","1.14","1.27","1","0.05","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","","23 - 23","1.7","0.2","","","","","","","","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","67","83","110","102","72","117","","","","","","","","","","","","","","","","","","0","","","","","","0.5","24","89","1","8","10","1","5.6%","10.1%",".086",".338",".309",".364",".395",".347","","120","-0.2","1.7","0.1","0.5","1001472"
"Chris Chambliss","ATL","158","663","18","83","72","7","7.4%","11.0%",".158",".295",".282",".338",".440",".346","","111","0.1","8.6","-3.4","2.7","31","158","602","663","170","113","37","2","18","83","72","49","6","73","4","4","2","11","7","3",".282","","","","","","","","","","","7.4%","11.0%","0.67",".338",".440",".779",".158",".295","","","","","","","","",".346","13.2","87","8.5","6.0","19.2","-9.4","25.6","2.7","","3.9","111","0.44","-11.81","12.25","14.45","1.46","1.03","","0","1.54","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","0.1","","31 - 31","8.6","1.3","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","88","91","103","114","131","102","","","","","","","","","","","","","","","","","","0","","","","","","2.7","158","663","18","83","72","7","7.4%","11.0%",".158",".295",".282",".338",".440",".346","","111","0.1","8.6","-3.4","2.7","1002119"
"Dave Parker","PIT","139","550","17","71","79","10","4.5%","12.5%",".162",".311",".295",".327",".458",".346","","114","-0.8","7.5","-13.6","1.2","29","139","518","550","153","104","31","1","17","71","79","25","5","69","2","5","0","8","10","7",".295","","","","","","","","","","","4.5%","12.5%","0.36",".327",".458",".785",".162",".311","","","","","","","","",".346","10.8","72","8.3","-8.0","15.9","-5.6","10.9","1.2","","4.0","114","2.28","-9.11","11.39","18.92","2.05","1.00","1.83","9","2.06","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.6","-0.8","","29 - 29","7.5","1.1","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","54","104","99","118","135","108","","","","","","","","","","","","","","","","","","0","","","","","","1.2","139","550","17","71","79","10","4.5%","12.5%",".162",".311",".295",".327",".458",".346","","114","-0.8","7.5","-13.6","1.2","1010000"
