"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Casey Janssen","TOR","2","3","6","70","0","72.2","4.83","2.48","0.50",".273","80.6%","48.9%","5.3%","91.3","2.35","","3.83","4.43","0.9","25","2","3","2.35","70","0","0","0","6","5","72.2","297","67","22","19","4","20","2","3","4","0","39","114","76","43","5","402","663","1065","24","10","2","0","4.83","2.48","1.95","8.30","0.50",".245","1.20",".273","80.6%","3.83","1.50","18.5%","48.9%","32.6%","6.6%","5.3%","8.8%","0.0%","","","8.7","72.2","8.7","0.9","$4.8","3.92","4.43","1.25","-7.39","8.64","13.63","1.33","1.57","1.34","1.66","2.01","49","1.30","-0.50","41.0%","90.9","19.1%","84.6","24.8%","88.8","12.0%","75.8","3.2%","82.9","","","","","1.0%","0.8%","0.3","2.8","5.2","1.1","0.3","","","0.06","1.39","1.99","0.86","0.83","","","22.8%","65.8%","45.1%","59.5%","91.4%","83.6%","51.8%","64.0%","7.3%","24","33","10","52","86","100","13.1%","6.7%","4.26","2.97","-1.48","41.6%","","8.8%","","","0.3%","32.8%","14.6%","","","1.9%","","","","91.7","","88.9","","","85.4","86.8","77.5","","","82.8","","","-2.8","","0.5","","","3.8","2.8","9.6","","","-5.4","","","7.5","","6.1","","","-1.3","2.4","-5.1","","","7.7","","","-2.9","","-0.8","","","0.0","5.8","1.1","","","1.0","","","-0.93","","-1.24","","","2.01","2.39","1.04","","","7.29","","","27.4%","61.7%","44.7%","63.0%","92.2%","83.3%","50.5%","24.0","2.5","0.4","1.2","1.6","25 - 25","6.4%","41.3%","31.1%","27.7%","21.7%","51.9%","26.4%","4.73","21.2%","2.2%","","7.4%","11.7%","14.1%","0.2%","","","8.7%","10.3%","0.7%","84.2","","77.7","91.3","89.6","91.2","","","91.4","85.4","13.4","-3.8","","9.6","-0.4","2.3","0.0","","","-3.8","4.2","-0.3","6.4","","-6.2","5.7","2.8","5.4","","","5.4","-0.9","1.4","-1.1","","-1.3","-4.0","2.0","0.1","","","1.8","2.5","1.2","-4.80","","-1.67","-3.21","1.30","7.34","","","1.95","2.29","16.94","25.6%","62.3%","44.3%","59.8%","92.3%","83.1%","51.0%","24.0","","73","75","97","88","49","92","85","90","115","77","79","100","111","86","56","102","91","108","121","104","82","","","0","","","0","","0","17.2%","24.5%","","7355"
"George Sherrill","SEA","2","0","3","73","0","45.2","11.04","3.35","0.79",".231","84.2%","24.5%","7.1%","90.0","2.36","","3.11","3.51","1.1","30","2","0","2.36","73","0","0","0","3","4","45.2","182","28","12","12","4","17","1","1","1","1","56","25","56","21","11","254","470","724","21","2","6","1","11.04","3.35","3.29","5.52","0.79",".171","0.99",".231","84.2%","3.11","0.45","20.6%","24.5%","54.9%","19.6%","7.1%","8.0%","16.7%","","","11.4","45.2","11.4","1.1","$6.3","2.92","3.51","1.02","-3.13","4.15","11.56","1.11","1.33","0.96","1.52","1.67","57","1.00","-0.23","67.4%","90.2","24.3%","78.1","","","2.4%","75.8","5.9%","81.0","","","","","1.4%","0.7%","7.5","3.3","","0.8","1.1","","","1.57","1.95","","4.51","2.55","","","20.4%","65.0%","45.6%","48.4%","81.1%","74.7%","56.5%","61.0%","11.5%","22","18","11","54","72","79","30.8%","9.3%","2.93","4.14","-0.74","67.3%","","2.0%","","","","22.1%","6.2%","","","2.4%","","","","90.7","","78.3","","","","79.5","76.6","","","81.6","","","4.3","","-5.6","","","","-3.6","-5.0","","","6.4","","","10.7","","3.0","","","","2.1","-0.6","","","9.8","","","4.7","","0.7","","","","2.1","1.9","","","0.0","","","1.40","","6.71","","","","1.91","5.99","","","-0.29","","","21.9%","60.8%","44.0%","57.4%","83.1%","77.6%","56.8%","20.2","1.7","0.6","0.0","0.5","30 - 30","21.4%","36.1%","28.7%","35.2%","25.0%","49.1%","25.9%","2.93","42.3%","3.2%","","16.9%","40.5%","0.1%","0.3%","","","0.7%","1.7%","0.1%","82.3","","78.5","90.0","88.7","83.9","","","87.4","85.3","0.0","5.6","","-5.3","3.5","4.5","-0.7","","","4.2","-0.7","0.0","7.3","","-1.0","8.3","5.5","4.3","","","7.9","4.9","0.0","0.4","","3.6","4.0","0.3","0.3","","","-0.4","-0.3","-0.5","1.69","","2.92","1.36","27.81","16.31","","","-7.23","-2.25","-50.78","21.1%","60.9%","43.9%","57.8%","82.7%","77.5%","57.1%","20.2","","166","101","165","59","78","64","70","76","120","181","110","112","56","146","76","89","84","138","140","98","81","","","0","","","0","","0","19.5%","30.9%","","6291"
"Damaso Marte","PIT","2","0","0","65","0","45.1","10.13","3.57","0.40",".275","77.2%","42.6%","4.2%","92.4","2.38","","2.89","3.64","1.0","32","2","0","2.38","65","0","0","0","0","0","45.1","182","32","14","12","2","18","1","2","0","1","51","46","48","14","5","290","453","743","30","4","3","1","10.13","3.57","2.83","6.35","0.40",".198","1.10",".275","77.2%","2.89","0.96","13.0%","42.6%","44.4%","10.4%","4.2%","8.7%","33.3%","","","9.9","45.1","9.9","1.0","$5.4","2.31","3.64","0.91","-2.08","2.99","11.69","1.14","0.85","0.80","1.16","1.46","54","0.81","0.25","70.5%","91.9","27.9%","82.0","","","","","1.6%","81.4","","","","","1.6%","","5.0","3.8","","","0.2","","","0.98","1.85","","","1.63","","","20.8%","61.9%","41.9%","50.7%","83.3%","75.4%","51.2%","57.7%","10.2%","15","10","5","54","64","81","28.0%","9.9%","3.10","5.96","-0.50","73.8%","","","","","","23.0%","1.6%","","","1.6%","","","","91.9","","","","","","81.8","81.9","","","78.6","","","8.3","","","","","","-4.6","-1.0","","","2.8","","","9.5","","","","","","1.0","-2.4","","","3.9","","","-1.4","","","","","","0.7","0.3","","","-0.2","","","-1.53","","","","","","2.55","15.63","","","-7.71","","","15.9%","50.8%","33.3%","70.0%","84.4%","81.0%","50.0%","17.4","1.2","0.2","0.0","0.2","32 - 32","18.1%","35.1%","36.9%","27.9%","19.8%","57.7%","22.5%","3.32","39.0%","0.4%","","","10.5%","","","","","","3.5%","","83.1","","","92.4","","","","","","82.6","","2.9","","","6.7","","","","","","-4.7","","3.6","","","7.6","","","","","","-1.5","","-0.1","","","-1.7","","","","","","1.5","","-3.45","","","-2.14","","","","","","5.64","","16.7%","48.5%","33.3%","70.0%","84.4%","81.0%","52.4%","17.4","","151","107","142","69","38","75","79","93","109","164","116","69","99","117","42","88","108","108","108","116","71","","","0","","","0","","0","19.0%","29.2%","","247"
"Rich Harden","OAK","1","2","0","7","4","25.2","9.47","3.86","1.05",".254","88.7%","38.7%","11.5%","93.4","2.45","","3.94","3.69","0.4","25","1","2","2.45","7","4","0","0","0","0","25.2","100","18","7","7","3","11","1","0","0","0","27","24","26","12","2","155","278","433","12","2","0","0","9.47","3.86","2.45","6.31","1.05",".202","1.13",".254","88.7%","3.94","0.92","19.4%","38.7%","41.9%","7.7%","11.5%","8.3%","0.0%","2.8","21.2","0.8","4.0","3.6","0.4","$2.0","3.88","3.69","0.25","-1.28","1.53","6.31","0.63","0.78","0.72","0.62","0.87","5","0.27","0.05","62.4%","93.8","2.6%","83.9","","","","","16.0%","85.8","19.0%","85.4","","","3.0%","","4.0","-1.4","","","2.1","1.8","","1.52","-12.86","","","3.13","2.22","","30.1%","77.0%","53.4%","56.9%","73.8%","69.0%","49.7%","57.0%","16.4%","0","0","0","56","90","83","27.0%","11.0%","3.66","4.21","-1.49","66.7%","","","13.8%","","","8.1%","","","","11.4%","","","","94.1","","","87.5","","","84.2","","","","84.8","","","-4.3","","","-3.2","","","2.5","","","","-2.6","","","11.3","","","3.2","","","2.3","","","","4.4","","","2.8","","","0.6","","","-1.7","","","","-0.5","","","3.36","","","3.62","","","-17.23","","","","-3.33","","","25.0%","69.6%","53.7%","54.5%","65.5%","63.6%","64.2%","16.3","0.9","0.3","0.3","0.5","25 - 25","16.0%","48.4%","40.3%","11.3%","17.7%","62.9%","19.4%","3.58","41.0%","5.8%","","0.7%","17.7%","","0.7%","","","0.7%","3.0%","","87.0","","91.9","93.4","","90.4","","","91.9","88.7","","-2.0","","-2.2","-3.7","","-4.1","","","-2.5","0.7","","4.8","","6.4","9.8","","2.9","","","5.4","2.8","","-0.2","","0.5","1.2","","-0.2","","","0.0","-0.3","","-0.79","","17.98","1.60","","-5.11","","","1.40","-2.06","","27.3%","68.4%","53.7%","58.3%","64.8%","63.6%","64.2%","16.3","","143","116","123","67","105","76","80","84","126","159","130","105","88","111","122","120","118","44","99","126","60","","","0","","","0","","0","11.1%","27.5%","","1772"
"David Riske","KCR","1","4","4","65","0","69.2","6.72","3.49","1.03",".264","90.0%","41.4%","9.5%","89.9","2.45","","4.45","4.47","0.1","30","1","4","2.45","65","0","0","0","4","4","69.2","289","61","19","19","8","27","4","1","0","0","52","84","84","35","6","370","707","1077","25","5","6","1","6.72","3.49","1.93","7.88","1.03",".234","1.26",".264","90.0%","4.45","1.00","17.2%","41.4%","41.4%","7.1%","9.5%","6.0%","16.7%","","","1.4","69.2","1.4","0.1","$0.8","4.40","4.47","0.16","-5.39","5.55","15.12","1.47","1.05","0.95","1.18","1.55","38","1.00","-0.85","83.8%","89.6","1.8%","79.9","","","","","2.0%","77.1","12.4%","79.4","","","2.2%","0.2%","9.0","-2.4","","","0.1","0.2","","1.02","-12.41","","","0.30","0.16","","23.8%","66.5%","47.9%","71.8%","89.4%","85.6%","56.4%","67.1%","6.8%","16","18","10","54","101","100","18.0%","9.3%","4.19","3.23","-1.99","81.5%","","","0.2%","","","1.4%","0.7%","","","16.2%","","","","89.7","","","83.0","","","80.8","79.6","","","79.4","","","-5.4","","","-3.2","","","0.0","2.2","","","-5.6","","","11.1","","","6.9","","","2.6","-3.4","","","4.5","","","2.5","","","0.2","","","-0.8","-0.1","","","-0.2","","","0.69","","","15.88","","","-13.90","-3.52","","","-0.23","","","25.0%","63.1%","46.7%","80.9%","93.0%","90.2%","57.0%","24.8","2.2","0.5","1.6","2.1","30 - 30","8.7%","35.9%","33.5%","30.6%","11.5%","51.2%","37.3%","4.46","30.1%","0.5%","","0.5%","31.0%","","6.5%","","","0.4%","0.6%","","87.6","","86.2","89.9","","79.9","","","84.0","88.7","","-8.3","","-4.2","-5.6","","-5.1","","","-6.7","-6.7","","6.4","","4.1","9.1","","2.4","","","5.3","8.9","","-0.2","","0.0","-0.1","","0.4","","","0.1","0.9","","-3.09","","-0.19","-0.02","","0.50","","","1.71","14.88","","23.0%","64.7%","46.8%","81.4%","92.5%","90.2%","57.1%","24.8","","101","105","96","84","103","88","89","87","128","106","110","94","94","110","101","89","98","120","64","102","116","","","0","","","0","","0","18.1%","24.9%","","402"
"Joakim Soria","KCR","2","3","17","62","0","69.0","9.78","2.48","0.39",".250","74.4%","39.2%","4.3%","91.6","2.48","","2.50","3.19","2.1","23","2","3","2.48","62","0","0","0","17","4","69.0","270","46","20","19","3","19","3","1","2","0","75","67","69","35","5","381","698","1079","11","4","4","1","9.78","2.48","3.95","6.00","0.39",".184","0.94",".250","74.4%","2.50","0.97","20.5%","39.2%","40.4%","7.2%","4.3%","6.0%","25.0%","","","21.4","69.0","21.4","2.1","$11.9","2.69","3.19","3.86","-5.58","9.44","22.21","2.14","1.78","1.71","1.65","1.73","24","2.19","-0.02","77.2%","91.1","5.6%","79.2","","","9.8%","71.4","7.4%","81.9","","","","","1.7%","","19.3","-0.7","","6.2","-1.4","","","2.36","-1.14","","6.01","-1.79","","","25.3%","62.3%","45.2%","59.2%","81.0%","75.3%","53.7%","60.0%","11.0%","9","26","5","54","57","72","27.8%","7.0%","2.78","1.43","-0.02","74.2%","","","","","","2.3%","14.3%","","","9.3%","","","","91.5","","","","","","80.5","71.3","","","82.7","","","-1.0","","","","","","6.5","7.0","","","-8.5","","","10.6","","","","","","1.4","-7.6","","","6.7","","","6.5","","","","","","-0.3","4.6","","","0.8","","","1.80","","","","","","-2.69","6.73","","","1.75","","","26.9%","59.4%","46.9%","72.0%","79.1%","77.5%","61.6%","22.8","2.5","0.6","-0.2","0.4","23 - 23","20.7%","40.0%","32.0%","28.0%","17.1%","58.3%","24.6%","3.01","35.9%","3.8%","","4.7%","31.9%","0.2%","0.1%","","","0.5%","3.2%","","82.9","","72.0","91.6","91.7","92.5","","","69.2","80.8","","-7.9","","5.9","-0.7","-0.2","-0.9","","","-4.1","6.3","","3.7","","-10.4","8.7","8.6","10.3","","","5.5","-2.0","","0.8","","3.9","4.6","0.0","0.4","","","-0.1","0.5","","1.95","","7.60","1.34","1.77","37.81","","","-2.57","1.39","","30.8%","56.6%","46.9%","67.9%","80.7%","77.5%","62.4%","22.8","","147","75","197","64","39","69","67","83","106","164","83","111","89","107","46","99","94","110","96","117","76","","","0","","","0","","0","19.6%","30.7%","","6941"
"Jason Isringhausen","STL","4","0","32","63","0","65.1","7.44","3.86","0.55",".212","76.8%","44.5%","5.9%","92.6","2.48","","3.76","4.27","0.6","34","4","0","2.48","63","0","0","0","32","2","65.1","267","42","21","18","4","28","3","2","3","0","54","81","68","33","4","409","646","1055","19","5","1","0","7.44","3.86","1.93","5.79","0.55",".177","1.07",".212","76.8%","3.76","1.19","18.1%","44.5%","37.4%","5.9%","5.9%","6.2%","0.0%","","","6.5","65.1","6.5","0.6","$3.6","3.66","4.27","2.68","-5.46","8.14","13.98","1.39","1.59","1.35","1.30","1.43","9","1.54","0.15","47.8%","91.1","2.8%","88.4","26.7%","89.0","20.8%","78.3","1.8%","86.1","","","","","0.9%","0.3%","11.1","-0.3","4.9","1.3","-0.2","","","2.22","-0.93","1.77","0.61","-0.88","","","23.3%","68.2%","45.9%","55.4%","85.5%","77.9%","50.3%","52.8%","10.0%","0","26","7","57","85","95","20.2%","10.5%","4.02","2.62","-1.28","53.4%","","13.4%","","","","13.6%","19.6%","","","","","","","92.1","","90.2","","","","88.9","79.3","","","","","","-2.5","","1.7","","","","3.6","4.0","","","","","","10.3","","7.8","","","","5.9","-9.6","","","","","","3.1","","1.0","","","","0.2","-0.5","","","","","","1.48","","1.90","","","","0.40","-0.61","","","","","","31.4%","68.0%","50.1%","67.2%","84.1%","78.9%","51.1%","25.7","1.7","1.2","-0.2","1.0","34 - 34","9.7%","39.9%","33.3%","26.8%","19.1%","51.4%","29.5%","4.33","32.2%","0.2%","","7.1%","10.1%","15.0%","","","","3.7%","0.3%","","92.6","","79.5","92.6","90.1","","","","92.7","89.9","","-3.3","","4.2","-1.9","2.2","","","","-6.3","-1.4","","6.8","","-12.9","9.3","5.2","","","","8.1","6.0","","0.2","","-0.6","3.6","-0.4","","","","0.1","0.2","","9.95","","-0.78","3.33","-0.23","","","","0.15","6.83","","30.4%","68.4%","50.1%","69.0%","83.0%","78.9%","51.9%","25.7","","111","115","96","62","53","68","76","71","108","118","123","96","103","98","60","100","98","103","104","103","93","","","0","","","0","","0","15.6%","25.7%","","1158"
"Akinori Otsuka","TEX","2","1","4","34","0","32.1","6.40","2.51","0.00",".263","71.4%","55.2%","0.0%","90.0","2.51","","2.65","3.58","1.0","35","2","1","2.51","34","0","0","0","4","3","32.1","131","26","10","9","0","9","1","0","0","0","23","53","24","19","4","188","316","504","27","6","3","0","6.40","2.51","2.56","7.24","0.00",".213","1.08",".263","71.4%","2.65","2.21","19.8%","55.2%","25.0%","16.7%","0.0%","11.3%","0.0%","","","9.6","32.1","9.6","1.0","$5.3","2.95","3.58","1.10","-2.74","3.84","7.95","0.74","1.65","1.43","1.50","1.63","21","0.67","0.00","32.5%","89.6","44.4%","83.6","","","6.8%","75.5","7.6%","83.6","8.6%","83.5","","","1.2%","","-1.1","5.8","","1.2","-0.3","0.8","","-0.66","2.60","","3.57","-0.79","1.93","","27.3%","67.2%","47.0%","58.0%","88.0%","79.1%","49.4%","60.3%","9.7%","11","19","3","54","59","81","17.6%","6.9%","3.47","7.52","-0.15","32.4%","","","","","","58.3%","7.7%","","","1.6%","","","","91.0","","","","","","84.1","76.0","","","84.4","","","-2.6","","","","","","1.9","4.9","","","-5.0","","","10.9","","","","","","3.4","-1.1","","","3.0","","","-0.8","","","","","","4.4","0.5","","","0.1","","","-0.80","","","","","","2.44","2.00","","","1.32","","","27.5%","62.1%","46.8%","60.5%","88.9%","81.5%","55.8%","24.0","1.1","0.3","-0.2","0.1","35 - 35","10.7%","47.5%","30.3%","22.2%","18.2%","54.5%","27.3%","4.22","24.4%","1.2%","","4.7%","18.7%","0.6%","0.2%","","","1.2%","32.8%","0.6%","86.0","","77.6","90.0","87.0","83.5","","","83.1","84.2","0.0","-0.9","","4.4","-1.7","-0.6","0.8","","","2.1","2.6","0.0","5.2","","-1.4","8.8","7.1","2.0","","","2.6","2.1","0.0","0.0","","0.6","-1.3","0.3","0.2","","","0.5","3.0","0.1","0.51","","2.32","-1.32","9.35","23.61","","","8.59","1.80","3.68","26.7%","62.4%","46.8%","58.3%","88.9%","81.3%","56.2%","24.0","","96","76","128","77","0","80","77","87","102","103","81","108","126","66","0","118","89","87","102","109","85","","","0","","","0","","0","15.9%","25.6%","","1895"
"Jared Burton","CIN","4","2","0","47","0","43.0","7.53","4.60","0.42",".228","75.2%","45.2%","4.3%","93.3","2.51","","3.84","4.58","0.4","26","4","2","2.51","47","0","0","0","0","3","43.0","176","28","15","12","2","22","4","2","3","1","36","52","46","17","1","250","428","678","14","3","1","0","7.53","4.60","1.64","5.86","0.42",".184","1.16",".228","75.2%","3.84","1.13","14.8%","45.2%","40.0%","2.2%","4.3%","5.8%","0.0%","","","4.3","43.0","4.3","0.4","$2.3","3.68","4.58","0.86","-2.49","3.35","11.09","1.08","0.95","0.98","1.06","1.23","35","0.87","0.04","40.4%","92.4","9.4%","86.9","42.1%","92.1","","","8.0%","88.1","","","","","4.4%","","8.1","-0.3","3.0","","1.2","","","3.09","-0.54","1.08","","2.40","","","26.0%","70.9%","49.3%","47.0%","84.4%","74.9%","51.9%","62.5%","12.1%","11","15","6","55","82","102","20.5%","12.5%","4.28","2.93","-1.33","63.6%","","7.5%","","","2.7%","21.5%","","","","4.8%","","","","93.2","","92.0","","","91.5","88.9","","","","88.1","","","0.6","","2.9","","","-3.4","1.7","","","","-4.8","","","7.5","","7.7","","","3.4","4.0","","","","3.3","","","9.6","","-0.4","","","0.6","-2.1","","","","1.2","","","4.49","","-1.71","","","6.47","-2.87","","","","7.75","","","31.6%","67.2%","51.0%","54.2%","82.9%","74.9%","54.6%","23.6","1.0","0.6","-0.1","0.5","26 - 26","8.0%","31.0%","43.1%","25.9%","20.7%","50.0%","29.3%","4.54","34.1%","10.8%","","0.1%","32.8%","","","0.1%","","2.2%","3.7%","","89.1","","94.0","93.3","","","93.5","","93.2","86.9","","-3.4","","0.0","1.0","","","-0.5","","-2.9","3.7","","1.5","","8.0","5.7","","","2.9","","5.5","0.9","","-0.1","","0.0","7.8","","","-0.1","","1.4","-0.2","","-0.15","","4.81","3.54","","","-5.29","","9.13","-0.94","","28.9%","68.8%","51.0%","53.5%","82.0%","74.9%","55.5%","23.6","","113","138","82","63","40","70","83","77","106","119","146","78","105","105","44","78","127","100","112","101","92","","","0","","","0","","0","14.5%","26.5%","","8346"
"Jake Peavy","SDP","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3%","44.0%","5.8%","92.7","2.54","","2.84","3.34","6.7","26","19","6","2.54","34","34","0","0","0","0","223.1","898","169","67","63","13","68","5","6","4","0","240","253","223","99","20","1262","2348","3610","145","11","9","1","9.67","2.74","3.53","6.81","0.52",".205","1.06",".273","78.3%","2.84","1.13","17.2%","44.0%","38.8%","9.0%","5.8%","4.3%","11.1%","63.3","223.1","","","63.3","6.7","$37.4","2.46","3.34","3.95","-11.68","15.63","39.84","4.25","0.93","0.89","0.87","1.01","34","3.65","0.60","57.6%","92.5","23.2%","83.4","9.3%","87.3","2.5%","76.5","7.4%","84.3","","","","","1.4%","0.1%","27.9","23.2","-3.3","-2.6","7.6","","","1.36","2.81","-1.01","-2.87","2.87","","","28.6%","64.8%","47.2%","52.5%","86.6%","76.6%","51.4%","59.9%","11.0%","0","0","0","63","65","74","26.7%","7.6%","3.30","5.84","-0.30","62.8%","","3.1%","","","","26.5%","3.2%","","","4.4%","","","","93.9","","88.9","","","","85.3","78.4","","","84.6","","","-8.0","","0.3","","","","3.8","6.7","","","-7.4","","","9.6","","6.8","","","","4.2","-3.0","","","4.2","","","29.7","","-0.1","","","","5.6","-0.6","","","3.0","","","1.77","","-0.07","","","","0.79","-0.68","","","2.58","","","29.3%","64.9%","47.6%","61.2%","86.2%","78.8%","51.5%","19.5","7.6","1.4","-0.5","0.9","26 - 26","19.2%","36.5%","34.1%","29.5%","20.9%","50.9%","28.3%","3.20","35.7%","4.7%","","1.8%","23.2%","14.2%","0.1%","0.0%","","14.1%","8.3%","0.2%","85.4","","80.2","92.7","86.7","91.0","82.9","","93.5","82.5","0.0","-6.2","","4.4","-6.1","2.9","-2.5","9.8","","-9.1","6.2","0.0","1.9","","-3.9","8.0","2.3","5.1","1.1","","5.4","0.2","0.0","5.8","","-1.4","10.3","1.8","0.1","0.0","","8.9","9.7","0.1","3.45","","-2.19","1.23","0.35","2.93","4.20","","1.75","3.24","1.42","29.8%","65.2%","47.7%","62.2%","86.2%","78.7%","50.5%","19.5","","144","82","176","74","50","78","76","92","110","156","88","91","102","102","59","91","100","113","113","102","89","","","0","","","0","","0","17.6%","28.6%","","1051"
