"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rafael Betancourt","- - -","4","3","2","61","0","56.0","9.80","3.21","0.64",".268","74.5%","29.9%","5.1%","92.8","2.73","","2.92","3.82","1.4","34","4","3","2.73","61","0","0","0","2","4","56.0","227","42","20","17","4","20","5","0","0","0","61","43","78","23","7","313","614","927","29","4","2","0","9.80","3.21","3.05","6.75","0.64",".203","1.11",".268","74.5%","2.92","0.55","16.0%","29.9%","54.2%","9.0%","5.1%","9.3%","0.0%","","","13.9","55.3","13.9","1.4","$9.1","2.78","3.82","1.04","-5.16","6.20","10.52","1.02","1.50","1.26","1.51","1.52","50","0.92","-0.23","76.0%","92.4","17.2%","82.5","","","","","6.9%","85.0","","","","","2.6%","","9.8","3.6","","","0.5","","","1.42","2.32","","","0.74","","","28.1%","77.9%","53.6%","54.8%","81.9%","75.0%","51.2%","65.2%","13.2%","20","20","9","61","66","88","26.9%","8.8%","3.18","4.66","-0.19","65.3%","","9.5%","","","","18.1%","","","0.2%","6.9%","","","","92.4","","92.5","","","","82.5","","","58.1","85.2","","","-2.5","","0.7","","","","2.1","","","-1.6","-6.7","","","10.2","","9.2","","","","0.6","","","12.7","7.7","","","9.9","","-1.1","","","","3.9","","","0.4","1.0","","","1.79","","-1.34","","","","2.52","","","18.94","1.75","","","31.9%","73.7%","53.4%","56.5%","82.8%","75.2%","51.4%","29.7","1.4","0.3","-0.2","0.0","34 - 34","18.1%","27.4%","39.0%","33.6%","13.0%","61.0%","26.0%","3.24","37.4%","","","","68.5%","","6.4%","","","","16.0%","0.2%","","","","92.8","","85.8","","","","82.6","0.0","","","","-1.6","","-6.0","","","","2.4","0.0","","","","9.3","","6.4","","","","-0.7","0.0","","","","4.6","","-0.3","","","","-0.3","0.0","","","","0.74","","-0.60","","","","-0.20","2.17","31.6%","73.6%","53.4%","54.7%","83.0%","74.9%","52.0%","29.7","-0.2","141","94","151","74","60","78","79","90","104","150","100","85","69","143","50","68","116","130","83","106","97","","","0","","","0","","0","13.2%","26.3%","","177"
"Matt Thornton","CHW","6","3","4","70","0","72.1","10.82","2.49","0.62",".298","79.2%","46.4%","7.7%","96.3","2.74","","2.46","2.74","2.3","32","6","3","2.74","70","0","0","0","4","5","72.1","291","58","22","22","5","20","2","1","4","0","87","83","65","31","6","388","785","1173","47","2","4","1","10.82","2.49","4.35","7.22","0.62",".215","1.08",".298","79.2%","2.46","1.28","17.3%","46.4%","36.3%","9.2%","7.7%","2.4%","25.0%","","","23.1","72.1","23.1","2.3","$14.9","2.58","2.74","3.30","-5.68","8.98","21.37","2.00","1.51","1.36","1.58","1.40","53","2.01","0.18","89.0%","95.7","10.4%","84.2","0.5%","89.3","","","0.1%","89.0","","","","","3.0%","","10.0","3.2","0.0","","0.1","","","0.99","2.68","-0.57","","6.64","","","26.5%","73.3%","51.0%","60.3%","79.2%","74.5%","52.3%","62.9%","13.0%","24","32","9","59","54","62","29.9%","6.9%","2.40","5.85","0.28","86.9%","2.0%","0.8%","","","","10.3%","","","","","","","","95.7","95.3","88.6","","","","84.1","","","","","","","2.9","8.3","0.7","","","","-1.9","","","","","","","11.2","8.2","2.4","","","","0.3","","","","","","","11.2","-1.0","0.3","","","","3.7","","","","","","","1.13","-4.23","2.89","","","","3.15","","","","","","","34.3%","67.7%","51.0%","62.2%","81.2%","74.8%","50.1%","20.6","2.4","-0.1","0.2","0.1","32 - 32","23.0%","36.1%","30.1%","33.9%","18.0%","59.6%","22.4%","2.65","38.5%","","","","82.1%","","0.3%","0.1%","","3.6%","10.8%","","","","","96.3","","88.3","97.0","","95.8","85.0","","","","","2.2","","2.8","2.6","","7.2","-2.5","","","","","9.3","","1.3","10.4","","7.6","-1.7","","","","","6.1","","-0.1","0.0","","0.3","-1.0","","","","","0.64","","-2.27","4.34","","0.67","-0.80","","33.5%","66.8%","51.0%","61.9%","80.6%","74.8%","52.7%","20.6","0.2","158","73","215","78","56","82","77","100","111","170","79","92","109","94","75","88","91","130","116","103","83","","","0","","","0","","0","15.9%","29.0%","","1918"
"Brian Wilson","SFG","5","6","38","68","0","72.1","10.33","3.36","0.37",".302","72.8%","45.9%","4.5%","97.0","2.74","","2.50","3.18","2.3","27","5","6","2.74","68","0","0","0","38","7","72.1","303","60","27","22","3","27","4","1","4","0","83","85","67","33","6","499","820","1319","13","4","7","2","10.33","3.36","3.07","7.47","0.37",".218","1.20",".302","72.8%","2.50","1.27","17.8%","45.9%","36.2%","9.0%","4.5%","4.7%","28.6%","","","21.9","72.1","21.9","2.3","$14.4","2.56","3.18","1.43","-10.35","11.78","9.68","0.95","2.30","1.90","2.00","2.56","8","0.95","-0.33","69.3%","96.6","5.9%","86.6","24.5%","88.8","0.1%","78.0","0.2%","85.0","","","","","1.6%","","14.5","0.5","0.3","-0.5","-0.8","","","1.61","0.68","0.09","-51.33","-42.26","","","18.5%","64.2%","41.4%","58.3%","82.7%","77.3%","50.1%","60.4%","9.2%","1","36","11","67","60","75","27.4%","8.9%","2.90","1.62","0.23","66.8%","2.9%","","","","","30.0%","0.2%","","","0.2%","","","","96.6","95.5","","","","","88.3","80.4","","","85.3","","","-3.4","-8.6","","","","","2.9","0.3","","","-5.1","","","9.2","5.8","","","","","1.3","0.0","","","5.3","","","14.2","-0.4","","","","","2.7","-0.5","","","-0.9","","","1.65","-0.99","","","","","0.69","-22.54","","","-29.82","","","20.8%","60.9%","41.4%","61.8%","83.6%","78.3%","51.3%","23.3","1.6","-0.2","-0.5","-0.7","27 - 27","18.5%","27.1%","39.1%","33.9%","16.7%","64.6%","18.8%","3.19","37.3%","0.4%","","0.2%","65.3%","29.7%","","","","3.4%","0.1%","","85.3","","90.8","97.0","88.7","","","","96.0","97.4","","-2.1","","1.0","-2.7","3.8","","","","-7.7","-3.5","","2.7","","2.0","8.0","-0.2","","","","4.6","9.7","","0.0","","0.0","2.7","-0.5","","","","-0.3","0.1","","0.89","","0.98","0.32","-0.14","","","","-0.70","5.08","","20.5%","61.0%","41.4%","64.8%","82.5%","78.3%","51.6%","23.3","0.3","146","96","152","84","38","86","87","103","101","150","98","94","104","98","45","68","113","132","105","113","69","","","0","","","0","","0","21.2%","30.4%","","6485"
"Dirk Hayhurst","TOR","0","0","0","15","0","22.2","5.16","3.57","0.79",".296","86.5%","39.7%","7.1%","89.9","2.78","","4.55","5.03","0.1","28","0","0","2.78","15","0","0","0","0","0","22.2","97","23","7","7","2","9","2","2","1","0","13","29","28","16","5","151","229","380","14","1","0","0","5.16","3.57","1.44","9.13","0.79",".267","1.41",".296","86.5%","4.55","1.04","21.9%","39.7%","38.4%","17.9%","7.1%","3.4%","0.0%","","","0.7","22.2","0.7","0.1","$0.4","5.03","5.03","-0.25","-0.75","0.50","1.67","0.17","0.30","0.26","0.37","0.76","10","-0.02","-0.83","50.8%","89.2","18.1%","81.5","","","15.1%","74.3","15.9%","78.1","","","","","2.6%","","-0.1","-0.1","","-0.9","1.1","","","-0.08","-0.19","","-1.57","1.93","","","23.1%","61.1%","41.1%","73.3%","88.8%","84.2%","47.3%","62.9%","6.3%","0","0","3","62","102","114","13.4%","9.3%","4.68","5.56","-1.77","21.8%","28.8%","","","","","18.1%","16.2%","","","15.1%","","","","89.2","89.1","","","","","81.4","74.4","","","78.0","","","-3.4","-8.9","","","","","2.5","7.2","","","-8.2","","","11.1","8.3","","","","","2.2","-6.8","","","3.9","","","0.8","-1.0","","","","","-0.2","-0.8","","","1.2","","","1.02","-0.93","","","","","-0.25","-1.37","","","2.19","","","23.4%","58.3%","41.0%","76.7%","87.2%","84.2%","50.4%","21.9","0.4","0.0","0.3","0.3","28 - 28","4.1%","42.5%","34.2%","23.3%","12.3%","54.8%","32.9%","4.92","24.7%","14.8%","","13.7%","22.4%","","","","","25.3%","17.0%","","79.1","","75.2","89.9","","","","","90.1","82.2","","-7.5","","8.8","-2.3","","","","","-8.4","3.9","","1.4","","-10.5","9.1","","","","","5.8","-0.3","","-0.2","","-0.4","0.2","","","","","0.1","-0.3","","-0.42","","-0.72","0.21","","","","","0.09","-0.41","","23.3%","59.3%","41.0%","75.0%","88.0%","84.2%","49.1%","21.9","-0.1","75","106","71","99","71","102","101","99","121","76","107","117","93","99","69","104","103","89","79","95","123","","","0","","","0","","0","20.3%","26.6%","","6010"
"Roy Halladay","TOR","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","78.9%","50.2%","10.6%","94.2","2.79","","3.06","3.00","6.8","32","17","10","2.79","32","32","9","4","0","0","239.0","963","234","82","74","22","35","0","5","2","0","208","356","208","145","26","1066","2328","3394","150","19","6","3","7.83","1.32","5.94","8.81","0.83",".254","1.13",".306","78.9%","3.06","1.71","20.5%","50.2%","29.3%","12.5%","10.6%","5.3%","50.0%","63.5","239.0","","","63.5","6.8","$43.7","3.44","3.00","3.66","-13.69","17.36","45.97","4.51","0.92","0.87","0.88","0.76","23","3.88","0.10","31.7%","92.6","","","41.5%","91.2","22.2%","78.6","4.6%","85.4","","","","","1.1%","","1.0","","17.9","9.8","-0.8","","","0.10","","1.28","1.31","-0.53","","","30.9%","66.2%","49.3%","63.1%","87.8%","80.4%","52.0%","67.6%","9.7%","0","0","0","62","69","68","21.6%","3.6%","3.12","5.65","-0.27","","0.2%","49.7%","0.0%","","23.3%","","22.3%","","","4.6%","","","","","94.1","91.3","57.4","","92.9","","78.5","","","85.3","","","","-8.1","-1.7","-6.8","","-9.1","","6.4","","","-8.4","","","","4.7","6.3","2.4","","4.2","","-0.7","","","6.1","","","","-0.1","19.2","0.0","","-0.5","","9.7","","","-0.2","","","","-2.06","1.14","-3.85","","-0.07","","1.28","","","-0.14","","","30.2%","64.4%","49.2%","64.6%","87.3%","81.1%","55.7%","20.9","7.8","-0.4","1.3","0.9","32 - 32","18.0%","40.7%","32.6%","26.7%","18.3%","57.2%","24.5%","3.25","27.5%","4.6%","","22.2%","0.0%","49.6%","","","","23.3%","","0.0%","85.8","","78.9","94.2","91.7","","","","93.4","","0.0","-7.4","","7.7","-7.3","-0.7","","","","-8.3","","0.0","3.6","","-3.1","1.7","4.5","","","","2.2","","0.0","0.1","","2.2","0.0","16.4","","","","1.2","","0.0","0.08","","0.30","-2.58","0.98","","","","0.15","","-3.85","29.9%","64.6%","49.3%","63.1%","87.8%","81.1%","55.8%","20.9","1.1","114","39","293","95","74","97","80","103","111","123","42","109","118","76","103","100","98","103","118","99","91","","","0","","","0","","0","18.9%","28.6%","","1303"
"Clayton Kershaw","LAD","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5%","39.4%","4.1%","94.3","2.79","","3.08","3.85","4.1","21","8","8","2.79","31","30","0","0","0","0","171.0","701","119","55","53","7","91","4","1","11","2","185","161","170","78","23","1179","1851","3030","70","9","15","1","9.74","4.79","2.03","6.26","0.37",".195","1.23",".269","77.5%","3.08","0.95","19.1%","39.4%","41.6%","13.5%","4.1%","5.6%","6.7%","38.7","169.0","0.4","2.0","39.1","4.1","$26.5","3.07","3.85","3.17","-10.53","13.69","29.14","3.12","1.06","0.95","0.85","1.19","30","3.12","-0.13","72.0%","93.9","6.9%","81.2","","","16.8%","72.6","4.3%","82.7","","","","","0.9%","","30.2","3.3","","5.5","-3.0","","","1.40","1.61","","1.09","-2.35","","","22.9%","64.0%","43.4%","57.2%","84.1%","77.0%","49.8%","55.6%","10.0%","0","0","0","69","74","91","26.4%","13.0%","3.95","3.68","-0.29","70.1%","","","","","","8.1%","17.0%","","","4.8%","","","","94.0","","","","","","80.9","72.3","","","82.5","","","2.9","","","","","","-4.7","-4.0","","","5.5","","","12.9","","","","","","0.6","-7.0","","","11.4","","","30.2","","","","","","3.5","5.6","","","-1.7","","","1.50","","","","","","1.52","1.15","","","-1.22","","","26.8%","58.9%","42.7%","65.6%","82.5%","77.1%","49.4%","21.3","4.9","1.0","-0.2","0.8","21 - 21","13.4%","38.0%","31.4%","30.7%","20.5%","56.6%","22.9%","3.80","40.4%","4.6%","","16.1%","66.3%","0.0%","","","","0.1%","7.8%","","82.9","","72.6","94.3","94.8","","","","95.4","81.1","","5.4","","-4.1","2.7","4.1","","","","3.7","-5.0","","8.7","","-10.7","10.6","10.5","","","","10.5","-2.3","","-0.5","","-5.9","9.4","0.0","","","","0.0","-0.6","","-0.35","","-1.22","0.47","-3.85","","","","-2.12","-0.25","","25.1%","60.2%","42.7%","62.7%","83.1%","77.1%","50.1%","21.3","2.5","137","136","101","70","37","77","89","92","107","144","143","100","89","113","42","95","91","119","130","99","85","","","0","","","0","","0","17.6%","27.6%","","2036"
"Sean White","SEA","3","2","1","52","0","64.1","3.92","2.80","0.42",".226","72.3%","48.3%","4.1%","93.7","2.80","","3.86","4.74","0.7","28","3","2","2.80","52","0","0","0","1","2","64.1","261","50","23","20","3","20","1","2","3","0","28","99","73","33","8","373","604","977","29","9","5","1","3.92","2.80","1.40","6.99","0.42",".209","1.09",".226","72.3%","3.86","1.36","16.1%","48.3%","35.6%","11.0%","4.1%","9.1%","20.0%","","","7.3","64.1","7.3","0.7","$4.7","3.62","4.74","1.69","-3.80","5.50","10.56","1.12","1.09","1.09","1.32","1.37","37","0.76","0.80","78.0%","93.4","9.5%","87.2","","","4.4%","80.8","8.1%","84.4","","","","","1.9%","","8.1","0.1","","-1.2","1.6","","","1.08","0.14","","-2.91","2.07","","","25.4%","71.2%","47.2%","68.8%","93.5%","86.5%","47.5%","52.5%","6.4%","15","24","7","65","89","107","10.7%","7.7%","4.67","4.06","-1.06","7.1%","","","","","71.2%","9.7%","4.0%","","","7.9%","","","","93.0","","","","","93.3","86.8","80.7","","","84.4","","","-5.1","","","","","-9.0","1.3","2.6","","","-8.1","","","7.5","","","","","8.0","1.9","-4.6","","","5.6","","","-1.4","","","","","11.1","-1.8","0.8","","","1.3","","","-2.02","","","","","1.63","-1.92","2.20","","","1.69","","","25.3%","66.3%","47.0%","77.2%","91.0%","87.5%","52.8%","19.8","1.5","1.2","-0.4","0.8","28 - 28","3.1%","42.9%","27.1%","30.0%","12.4%","64.8%","22.9%","5.04","19.5%","7.8%","","5.1%","75.6%","","","","","0.1%","9.0%","","84.8","","81.6","93.7","","","","","83.9","88.1","","-7.6","","3.7","-8.0","","","","","-6.2","2.1","","4.1","","-5.4","6.4","","","","","1.6","0.8","","-0.1","","-0.6","0.3","","","","","0.1","0.0","","-0.08","","-1.26","0.05","","","","","6.25","-0.03","","24.7%","67.0%","47.0%","75.0%","91.7%","87.5%","52.6%","19.8","-1.1","57","83","69","76","38","80","78","76","101","61","88","86","114","92","40","105","82","115","80","112","85","","","0","","","0","","0","14.3%","20.8%","","5564"
"Joe Thatcher","SDP","1","0","0","52","0","45.0","11.00","3.60","0.40",".321","80.1%","44.0%","4.9%","88.7","2.80","","2.70","3.32","0.9","27","1","0","2.80","52","0","0","0","0","1","45.0","188","37","14","14","2","18","7","4","2","1","55","48","41","20","5","312","508","820","33","4","2","1","11.00","3.60","3.06","7.40","0.40",".223","1.22",".321","80.1%","2.70","1.17","18.3%","44.0%","37.6%","12.2%","4.9%","8.3%","50.0%","","","8.4","45.0","8.4","0.9","$5.5","2.53","3.32","0.51","-1.66","2.17","7.65","0.86","0.65","0.67","1.01","0.98","45","0.54","0.25","66.4%","87.3","29.8%","76.7","3.7%","86.8","","","0.1%","77.0","","","","","3.4%","","7.4","2.4","0.2","","0.0","","","1.41","1.02","0.53","","-4.23","","","24.9%","60.1%","42.6%","63.3%","79.9%","75.1%","50.3%","57.4%","10.4%","9","8","5","73","66","78","29.3%","9.6%","2.80","6.60","0.10","59.7%","","10.7%","","","","29.3%","","","","0.3%","","","","87.3","","86.9","","","","76.5","","","","77.9","","","2.0","","-0.8","","","","-9.0","","","","1.0","","","3.7","","3.8","","","","-1.5","","","","4.2","","","3.8","","3.0","","","","3.3","","","","-0.1","","","0.80","","3.54","","","","1.44","","","","-4.59","","","22.5%","58.0%","42.7%","68.8%","77.1%","75.2%","56.9%","19.3","0.8","-0.3","0.3","0.0","27 - 27","19.7%","36.0%","36.0%","27.9%","18.9%","57.7%","23.4%","3.05","39.9%","0.5%","","0.3%","0.1%","69.8%","","","","0.3%","28.9%","","80.0","","82.2","88.7","87.5","","","","81.4","76.9","","-2.1","","-6.6","2.0","0.6","","","","-4.6","-10.2","","0.4","","-1.2","1.9","2.6","","","","-2.2","-3.4","","-0.1","","0.1","0.0","3.8","","","","-0.1","-0.9","","-3.53","","3.12","0.00","0.68","","","","-3.25","-0.41","","24.3%","57.2%","42.7%","67.1%","78.0%","75.2%","55.9%","19.3","0.0","155","102","152","83","40","88","89","109","111","160","106","96","100","102","49","90","105","109","120","101","87","","","0","","","0","","0","20.5%","30.9%","","4620"
"C.J. Wilson","TEX","5","6","14","74","0","73.2","10.26","3.91","0.37",".318","75.2%","55.4%","6.3%","94.8","2.81","","2.89","3.22","1.7","28","5","6","2.81","74","0","0","0","14","4","73.2","323","66","29","23","3","32","3","6","3","0","84","108","48","39","6","524","775","1299","33","8","6","2","10.26","3.91","2.63","8.06","0.37",".232","1.33",".318","75.2%","2.89","2.25","20.0%","55.4%","24.6%","12.5%","6.3%","7.4%","33.3%","","","17.1","73.2","17.1","1.7","$10.9","3.42","3.22","0.34","-8.99","9.33","11.56","0.96","1.60","1.26","1.39","1.66","44","0.94","-0.72","70.0%","93.4","18.5%","84.8","5.6%","90.3","0.6%","77.5","5.3%","85.2","","","","","1.7%","","7.1","0.5","0.4","0.2","-1.5","","","0.80","0.21","0.52","2.23","-2.26","","","25.3%","60.0%","40.9%","48.3%","88.1%","74.5%","44.9%","55.4%","10.3%","19","27","12","60","64","73","26.0%","9.9%","2.95","4.03","-0.08","33.0%","36.5%","6.6%","","","","17.4%","1.8%","","","4.7%","","","","93.2","93.6","90.1","","","","85.0","78.8","","","84.9","","","5.6","9.7","-0.1","","","","-1.1","-3.2","","","6.9","","","8.8","5.0","5.0","","","","1.1","-4.4","","","4.9","","","5.0","4.7","-1.5","","","","0.6","-0.1","","","-1.0","","","1.20","1.01","-1.74","","","","0.28","-0.54","","","-1.73","","","25.2%","56.2%","40.6%","53.4%","84.7%","74.9%","49.6%","21.6","1.5","-0.4","0.2","-0.2","28 - 28","16.1%","34.3%","37.8%","27.9%","18.9%","62.2%","18.9%","3.48","36.8%","4.5%","","2.7%","19.1%","9.5%","","","","43.8%","15.0%","0.3%","86.1","","81.8","94.8","91.3","","","","94.9","86.8","0.0","6.7","","-2.6","4.6","0.8","","","","9.4","-1.6","0.0","3.0","","-5.8","7.8","4.3","","","","4.2","-0.9","0.0","-1.0","","-0.7","2.4","0.7","","","","-1.1","-0.2","0.0","-1.76","","-2.11","0.96","0.58","","","","-0.19","-0.13","0.15","24.5%","57.0%","40.6%","53.2%","84.3%","74.9%","49.6%","21.6","0.5","150","115","130","87","33","88","95","107","105","148","114","107","130","64","61","84","114","107","122","108","70","","","0","","","0","","0","18.8%","29.1%","","3580"
"Erik Bedard","SEA","5","3","0","15","15","83.0","9.76","3.69","0.87",".269","80.6%","42.3%","9.3%","91.8","2.82","","3.55","3.66","2.0","30","5","3","2.82","15","15","0","0","0","0","83.0","348","65","29","26","8","34","0","4","2","0","90","90","86","37","8","526","930","1456","39","4","7","1","9.76","3.69","2.65","7.05","0.87",".210","1.19",".269","80.6%","3.55","1.05","17.4%","42.3%","40.4%","9.3%","9.3%","4.4%","14.3%","19.1","83.0","","","19.1","2.0","$12.6","3.41","3.66","1.47","-5.54","7.01","12.69","1.30","1.11","1.02","0.87","1.49","15","0.82","0.50","62.3%","91.5","","","1.4%","90.8","34.1%","77.7","2.2%","78.6","","","","","9.1%","","6.8","","-1.1","4.2","0.5","","","0.83","","-5.65","0.92","1.74","","","25.4%","63.2%","43.7%","66.7%","85.4%","79.8%","48.6%","61.2%","8.8%","0","0","0","66","82","83","25.9%","9.8%","3.58","4.23","-0.74","40.5%","23.0%","0.5%","","","","","32.5%","","","3.5%","","","","91.3","91.8","91.0","","","","","77.7","","","77.9","","","4.7","9.0","0.9","","","","","-6.2","","","3.7","","","10.1","8.2","12.2","","","","","-8.1","","","3.4","","","3.6","0.8","0.2","","","","","6.2","","","-0.3","","","0.65","0.27","3.48","","","","","1.41","","","-0.74","","","29.7%","55.2%","43.5%","69.7%","86.0%","80.9%","53.8%","23.2","2.7","0.6","0.2","0.8","30 - 30","16.1%","38.2%","33.2%","28.6%","16.8%","56.8%","26.4%","3.48","37.9%","1.1%","","30.0%","38.0%","","","","","21.2%","2.1%","","79.4","","78.1","91.8","","","","","92.2","77.4","","8.3","","-6.7","4.0","","","","","8.6","0.6","","2.2","","-10.3","8.7","","","","","6.7","1.8","","-0.2","","3.0","2.1","","","","","-1.6","-0.1","","-1.49","","0.68","0.37","","","","","-0.52","-0.32","","29.2%","55.4%","43.5%","70.9%","85.2%","80.9%","54.5%","23.2","-2.2","142","109","131","76","78","80","85","90","113","147","113","93","99","104","90","94","100","110","108","99","98","","","0","","","0","","0","19.8%","28.6%","","126"
"Tim Wood","FLA","1","0","0","18","0","22.1","6.45","4.03","0.81",".294","82.8%","45.5%","9.1%","94.5","2.82","","4.31","4.43","0.0","26","1","0","2.82","18","0","0","0","0","0","22.1","97","22","8","7","2","10","1","1","2","0","16","30","22","14","2","127","210","337","22","1","4","1","6.45","4.03","1.60","8.87","0.81",".256","1.43",".294","82.8%","4.31","1.36","21.2%","45.5%","33.3%","9.1%","9.1%","3.3%","25.0%","","","0.1","22.1","0.1","0.0","$0.1","4.93","4.43","-0.06","-0.80","0.74","-0.98","-0.09","0.53","0.55","0.88","1.34","10","0.02","-0.13","67.9%","93.2","20.8%","86.2","","","","","11.3%","87.3","","","","","5.6%","","-1.1","3.4","","","0.2","","","-0.53","5.13","","","0.45","","","29.6%","75.5%","50.6%","47.2%","89.5%","76.0%","45.8%","54.6%","11.9%","1","2","2","66","103","105","16.5%","10.3%","4.30","8.87","-1.49","11.4%","64.8%","","","","","22.5%","","","","1.2%","","","","92.4","92.5","","","","","86.9","","","","84.8","","","-5.1","-8.8","","","","","1.1","","","","-7.8","","","7.1","6.1","","","","","2.3","","","","0.8","","","-0.9","0.1","","","","","4.2","","","","-0.5","","","-2.46","0.03","","","","","5.72","","","","-12.05","","","33.9%","70.6%","51.2%","58.6%","89.8%","78.9%","47.2%","20.6","0.4","0.0","0.4","0.4","26 - 26","6.2%","40.0%","38.6%","21.4%","15.7%","62.9%","21.4%","4.67","28.9%","12.7%","","0.3%","24.1%","","","","","41.3%","19.3%","","88.3","","94.4","94.5","","","","","93.9","87.0","","-8.0","","-9.8","-5.0","","","","","-8.7","2.9","","0.6","","0.1","7.5","","","","","4.2","0.2","","-0.1","","0.0","0.0","","","","","0.7","0.1","","-0.14","","-3.11","0.01","","","","","0.52","0.20","","34.5%","71.4%","51.2%","59.0%","90.5%","78.9%","45.4%","20.6","0.0","91","115","79","100","81","101","104","100","114","90","114","111","103","90","92","100","112","83","99","110","79","","","0","","","0","","0","11.6%","23.4%","","3775"
