"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Floyd Chiffer","SDP","4","3","4","51","0","79.1","5.45","3.86","1.02",".261","79.3%","","","","2.95","","4.42","","-1.0","26","4","3","2.95","51","0","0","0","4","","79.1","340","73","33","26","9","34","1","4","0","1","48","","","","","","","","","","","","5.45","3.86","1.41","8.28","1.02",".242","1.35",".261","79.3%","4.42","","","","","","","","","","","-8.8","79.1","-8.8","-1.0","","","","-2.17","-7.99","5.82","-6.52","-0.65","1.10","1.41","1.83","1.44","33","-0.47","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","18","85","125","","14.1%","10.0%","","","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","1.1","1.4","26 - 26","4.1%","","","","","","","3.96","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","126","82","94","153","96","103","93","111","102","124","","","","","","","","","","","","","","","","","","0","","","","1002184"
"Rick Sutcliffe","CLE","14","8","1","34","27","216.0","5.92","4.08","0.67",".252","76.9%","","","","2.96","","3.78","","3.5","26","14","8","2.96","34","27","6","1","1","","216.0","887","174","81","71","16","98","2","4","6","1","142","","","","","","","","","","","","5.92","4.08","1.45","7.25","0.67",".222","1.26",".252","76.9%","3.78","","","","","","","","","29.6","198.0","3.8","18.0","33.4","3.5","","","","2.84","-13.49","16.33","26.19","2.72","1.01","0.95","0.98","1.52","25","2.39","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","71","91","","16.0%","11.0%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.4","0.6","2.0","26 - 26","5.0%","","","","","","","3.86","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","126","97","80","72","85","92","90","108","128","131","","","","","","","","","","","","","","","","","","0","","","","1012734"
"Mark Clear","BOS","14","9","14","55","0","105.0","9.34","5.23","0.94",".290","83.7%","","","","3.00","","3.95","","0.8","26","14","9","3.00","55","0","0","0","14","","105.0","467","92","39","35","11","61","6","7","1","1","109","","","","","","","","","","","","9.34","5.23","1.79","7.89","0.94",".231","1.46",".290","83.7%","3.95","","","","","","","","","","","8.0","105.0","8.0","0.8","","","","3.06","-14.84","17.90","13.28","1.22","2.09","2.00","2.29","1.51","11","1.12","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","11","70","95","","23.3%","13.1%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.3","2.5","2.2","26 - 26","10.3%","","","","","","","3.22","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","161","120","87","102","89","106","104","117","186","155","","","","","","","","","","","","","","","","","","0","","","","1002330"
"Kevin Hickey","CHW","4","4","6","60","0","78.0","4.38","3.46","0.46",".273","73.4%","","","","3.00","","3.64","","0.7","26","4","4","3.00","60","0","0","0","6","","78.0","327","73","32","26","4","30","6","2","0","0","38","","","","","","","","","","","","4.38","3.46","1.27","8.42","0.46",".247","1.32",".273","73.4%","3.64","","","","","","","","","","","7.1","78.0","7.1","0.7","","","","0.87","-4.74","5.61","11.51","1.19","0.97","1.16","1.48","1.55","40","0.27","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","10","73","89","","11.6%","9.2%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.3","0.4","26 - 26","2.4%","","","","","","","4.16","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","107","85","93","50","95","96","98","103","93","109","","","","","","","","","","","","","","","","","","0","","","","1005771"
"Willie Hernandez","CHC","4","6","10","75","0","75.0","6.48","2.88","0.36",".309","77.0%","","","","3.00","","2.80","","1.4","27","4","6","3.00","75","0","0","0","10","","75.0","312","74","26","25","3","24","11","1","0","0","54","","","","","","","","","","","","6.48","2.88","2.25","8.88","0.36",".258","1.31",".309","77.0%","2.80","","","","","","","","","","","12.7","75.0","12.7","1.4","","","","0.22","-6.62","6.84","6.26","0.67","1.36","1.55","1.77","1.92","45","0.75","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","18","79","75","","17.3%","7.7%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","0.8","0.2","27 - 27","9.6%","","","","","","","3.30","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","94","130","101","54","102","99","110","108","125","96","","","","","","","","","","","","","","","","","","0","","","","1005714"
"Randy Moffitt","HOU","2","4","3","30","0","41.2","4.32","2.81","0.65",".239","78.3%","","","","3.02","","3.99","","-0.3","33","2","4","3.02","30","0","0","0","3","","41.2","179","36","15","14","3","13","3","5","0","0","20","","","","","","","","","","","","4.32","2.81","1.54","7.78","0.65",".224","1.18",".239","78.3%","3.99","","","","","","","","","","","-2.9","41.2","-2.9","-0.3","","","","-1.52","-4.35","2.83","-0.46","-0.03","1.08","1.32","1.66","0.87","11","0.29","-1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","89","118","","11.2%","7.3%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.4","0.8","33 - 33","3.9%","","","","","","","3.98","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","92","89","89","97","89","90","85","109","80","90","","","","","","","","","","","","","","","","","","0","","","","1009027"
"Vicente Romo","LAD","1","2","1","15","6","35.2","6.06","3.53","0.25",".226","73.2%","","","","3.03","","3.08","","0.5","39","1","2","3.03","15","6","0","0","1","","35.2","147","25","12","12","1","14","0","2","1","1","24","","","","","","","","","","","","6.06","3.53","1.71","6.31","0.25",".191","1.09",".226","73.2%","3.08","","","","","","","","","2.8","21.2","1.9","14.0","4.7","0.5","","","","0.36","-2.13","2.49","3.66","0.43","1.06","0.99","1.21","2.14","9","0.50","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","86","88","","16.3%","9.5%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","-0.2","0.3","39 - 39","6.8%","","","","","","","3.64","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","99","72","38","76","83","81","102","117","118","","","","","","","","","","","","","","","","","","0","","","","1011177"
"Ricky Wright","LAD","2","1","0","14","5","32.2","6.61","5.51","0.28",".270","77.3%","","","","3.03","","3.48","","0.3","23","2","1","3.03","14","5","0","0","0","","32.2","145","28","12","11","1","20","6","0","1","0","24","","","","","","","","","","","","6.61","5.51","1.20","7.71","0.28",".224","1.47",".270","77.3%","3.48","","","","","","","","","2.2","20.1","0.3","12.1","2.6","0.3","","","","0.29","-1.92","2.22","2.43","0.24","0.91","0.87","1.01","1.23","11","0.08","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","86","99","","16.6%","13.8%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.2","0.2","23 - 23","2.8%","","","","","","","4.12","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","180","69","88","41","89","112","96","108","119","171","","","","","","","","","","","","","","","","","","0","","","","1014292"
"Terry Forster","LAD","5","6","3","56","0","83.0","5.64","3.36","0.33",".243","65.1%","","","","3.04","","3.20","","0.7","30","5","6","3.04","56","0","0","0","3","","83.0","349","66","38","28","3","31","9","4","2","0","52","","","","","","","","","","","","5.64","3.36","1.68","7.16","0.33",".210","1.17",".243","65.1%","3.20","","","","","","","","","","","6.4","83.0","6.4","0.7","","","","1.35","-5.64","6.99","5.74","0.58","1.17","1.34","1.68","1.28","43","0.67","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","12","86","91","","14.9%","8.9%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.7","-1.4","-0.7","30 - 30","6.0%","","","","","","","3.73","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","110","97","82","49","83","89","87","91","107","110","","","","","","","","","","","","","","","","","","0","","","","1004236"
"Roy Lee Jackson","TOR","8","8","6","48","2","97.0","6.59","2.88","0.65",".247","72.9%","","","","3.06","","3.21","","1.8","28","8","8","3.06","48","2","0","0","6","","97.0","394","77","37","33","7","31","4","2","1","0","71","","","","","","","","","","","","6.59","2.88","2.29","7.14","0.65",".213","1.11",".247","72.9%","3.21","","","","","","","","","0.8","8.2","16.8","88.1","17.6","1.8","","","","-0.03","-8.91","8.88","10.91","1.11","1.30","1.33","1.61","1.29","24","1.58","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","11","72","77","","18.0%","7.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.7","-0.2","0.5","28 - 28","10.2%","","","","","","","3.23","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","89","154","78","71","82","81","89","102","144","93","","","","","","","","","","","","","","","","","","0","","","","1006311"
"Neil Allen","NYM","3","7","19","50","0","64.2","8.21","4.18","0.70",".326","83.1%","","","","3.06","","3.34","","0.6","24","3","7","3.06","50","0","0","0","19","","64.2","279","65","22","22","5","30","5","1","4","0","59","","","","","","","","","","","","8.21","4.18","1.97","9.05","0.70",".262","1.47",".326","83.1%","3.34","","","","","","","","","","","5.1","64.2","5.1","0.6","","","","-0.42","-8.37","7.95","-3.33","-0.49","1.69","1.90","2.21","1.77","8","0.39","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","13","85","93","","21.1%","10.8%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.8","1.7","0.9","24 - 24","10.4%","","","","","","","3.21","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","136","114","103","104","104","112","116","116","152","134","","","","","","","","","","","","","","","","","","0","","","","1000154"
"Pascual Perez","ATL","4","4","0","16","11","79.1","3.29","1.93","0.45",".286","69.5%","","","","3.06","","3.28","","1.3","25","4","4","3.06","16","11","0","0","0","","79.1","333","85","35","27","4","17","3","0","2","1","29","","","","","","","","","","","","3.29","1.93","1.71","9.64","0.45",".269","1.29",".286","69.5%","3.28","","","","","","","","","8.8","58.1","2.4","21.0","11.2","1.3","","","","0.30","-5.59","5.89","4.29","0.57","1.00","0.95","1.02","0.96","14","0.29","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","81","87","","8.7%","5.1%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","0.1","0.0","25 - 25","3.6%","","","","","","","4.02","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","63","99","110","68","107","98","102","97","63","63","","","","","","","","","","","","","","","","","","0","","","","1010185"
"Don Sutton","- - -","17","9","0","34","34","249.2","6.31","2.31","0.65",".273","73.2%","","","","3.06","","3.03","","4.6","37","17","9","3.06","34","34","6","1","0","","249.2","1012","224","96","85","18","64","2","1","3","1","175","","","","","","","","","","","","6.31","2.31","2.73","8.07","0.65",".237","1.15",".273","73.2%","3.03","","","","","","","","","40.0","249.2","","","40.0","4.6","","","","1.91","-16.75","18.67","14.17","1.63","1.02","0.95","0.88","1.57","28","2.54","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","86","","17.3%","6.3%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.6","-0.9","-0.3","37 - 37","11.0%","","","","","","","3.14","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","74","164","91","85","93","87","97","102","127","78","","","","","","","","","","","","","","","","","","0","","","","1012745"
"Fred Breining","SFG","11","6","0","54","9","143.1","6.15","3.27","0.38",".307","72.4%","","","","3.08","","3.00","","1.8","26","11","6","3.08","54","9","2","0","0","","143.1","613","146","61","49","6","52","10","1","1","1","98","","","","","","","","","","","","6.15","3.27","1.88","9.17","0.38",".261","1.38",".307","72.4%","3.00","","","","","","","","","10.9","56.1","4.5","87.0","15.5","1.8","","","","0.38","-8.47","8.85","0.64","-0.02","0.87","0.83","1.00","1.22","36","0.32","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","87","86","","16.0%","8.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.1","0.5","-0.7","26 - 26","7.5%","","","","","","","3.55","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","107","109","105","57","104","105","109","101","115","105","","","","","","","","","","","","","","","","","","0","","","","1001381"
"Bob Stanley","BOS","12","7","14","48","0","168.1","4.44","2.67","0.59",".275","77.7%","","","","3.10","","3.54","","2.0","27","12","7","3.10","48","0","0","0","14","","168.1","694","161","60","58","11","50","6","4","2","0","83","","","","","","","","","","","","4.44","2.67","1.66","8.61","0.59",".252","1.25",".275","77.7%","3.54","","","","","","","","","","","19.0","168.1","19.0","2.0","","","","3.99","-12.94","16.93","31.14","3.06","1.29","1.29","1.57","2.89","15","1.65","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","13","72","86","","12.0%","7.2%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.1","2.1","2.2","27 - 27","4.8%","","","","","","","3.88","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","82","112","95","64","97","91","99","109","95","85","","","","","","","","","","","","","","","","","","0","","","","1012409"
"Steve Carlton","PHI","23","11","0","38","38","295.2","8.71","2.62","0.52",".294","71.5%","","","","3.10","","2.41","","8.2","37","23","11","3.10","38","38","19","6","0","","295.2","1193","253","114","102","17","86","5","1","9","9","286","","","","","","","","","","","","8.71","2.62","3.33","7.70","0.52",".229","1.15",".294","71.5%","2.41","","","","","","","","","68.1","295.2","","","68.1","8.2","","","","3.66","-19.55","23.21","15.16","1.91","1.05","0.99","0.87","0.55","19","2.64","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","68","","24.0%","7.2%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-0.8","-1.6","-2.3","37 - 37","16.8%","","","","","","","2.44","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","86","193","88","78","91","87","105","100","172","90","","","","","","","","","","","","","","","","","","0","","","","1001964"
"Tom Hume","CIN","2","6","17","46","0","63.2","3.11","2.97","0.28",".253","72.2%","","","","3.11","","3.47","","0.5","29","2","6","3.11","46","0","0","0","17","","63.2","263","57","24","22","2","21","8","1","0","0","22","","","","","","","","","","","","3.11","2.97","1.05","8.06","0.28",".237","1.23",".253","72.2%","3.47","","","","","","","","","","","4.1","63.2","4.1","0.5","","","","0.77","-6.01","6.78","3.63","0.38","1.65","1.66","1.89","2.98","9","0.85","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","10","84","95","","8.4%","8.0%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.2","0.6","29 - 29","0.4%","","","","","","","4.41","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","97","61","92","42","94","93","90","101","60","99","","","","","","","","","","","","","","","","","","0","","","","1006179"
"Mike Krukow","PHI","13","11","0","33","33","208.0","5.97","3.55","0.35",".307","73.4%","","","","3.12","","3.12","","3.8","30","13","11","3.12","33","33","7","2","0","","208.0","893","211","87","72","8","82","10","3","13","1","138","","","","","","","","","","","","5.97","3.55","1.68","9.13","0.35",".261","1.41",".307","73.4%","3.12","","","","","","","","","33.0","208.0","","","33.0","3.8","","","","-0.50","-15.54","15.04","2.32","0.25","1.01","0.87","0.87","1.24","26","-0.04","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","87","","15.5%","9.2%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-1.3","0.9","-0.4","30 - 30","6.3%","","","","","","","3.70","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","116","97","104","52","104","107","109","103","111","114","","","","","","","","","","","","","","","","","","0","","","","1007185"
"Kevin Saucier","DET","3","1","5","31","1","40.1","5.13","6.47","0.00",".294","77.3%","","","","3.12","","3.88","","0.3","25","3","1","3.12","31","1","0","0","5","","40.1","173","35","15","14","0","29","4","2","3","0","23","","","","","","","","","","","","5.13","6.47","0.79","7.81","0.00",".246","1.59",".294","77.3%","3.88","","","","","","","","","0.7","3.1","2.3","37.0","3.0","0.3","","","","0.03","-2.60","2.63","3.17","0.36","0.92","1.04","1.27","2.06","17","0.32","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","77","92","","13.3%","16.8%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.6","0.4","25 - 25","-3.5%","","","","","","","4.87","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","199","53","86","0","95","116","105","108","106","199","","","","","","","","","","","","","","","","","","0","","","","1011457"
"Jim Palmer","BAL","15","5","1","36","32","227.0","4.08","2.50","0.87",".238","76.6%","","","","3.13","","3.95","","3.0","36","15","5","3.13","36","32","8","2","1","","227.0","920","195","85","79","22","63","1","4","2","1","103","","","","","","","","","","","","4.08","2.50","1.63","7.73","0.87",".229","1.14",".238","76.6%","3.95","","","","","","","","","31.4","219.1","-2.1","7.2","29.3","3.0","","","","3.82","-13.06","16.88","33.43","3.38","0.97","0.94","0.95","1.64","27","3.54","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","78","96","","11.2%","6.8%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","2.5","-0.1","2.4","36 - 36","4.3%","","","","","","","3.93","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","77","110","85","95","88","83","85","107","89","81","","","","","","","","","","","","","","","","","","0","","","","1009973"
