"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Derek Lowe","BOS","5","10","24","67","3","91.2","8.05","2.85","0.69",".342","77.0%","","","","3.53","","3.37","","1.6","28","5","10","3.53","67","3","0","0","24","","91.2","404","103","39","36","7","29","9","5","4","0","82","","","","","","","","","","","","8.05","2.85","2.83","10.11","0.69",".278","1.44",".342","77.0%","3.37","","","","","","","","","6.8","16.0","8.9","75.2","15.7","1.6","","","","-0.25","-12.72","12.47","8.64","0.85","1.80","1.53","1.62","1.59","17","0.02","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","15","78","78","","20.3%","7.2%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.2","1.3","0.2","28 - 28","13.1%","","","","","","","3.91","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","88","142","109","62","106","104","116","109","123","86","","","","","","","","","","","","","","","","","","0","","","","199"
"Buddy Groom","BAL","1","4","11","70","0","66.0","7.36","1.23","0.55",".305","67.3%","","","","3.55","","2.66","","1.9","35","1","4","3.55","70","0","0","0","11","","66.0","265","64","28","26","4","9","0","1","2","0","54","","","","","","","","","","","","7.36","1.23","6.00","8.73","0.55",".251","1.11",".305","67.3%","2.66","","","","","","","","","","","19.4","66.0","19.4","1.9","","","","1.29","-5.81","7.11","12.53","1.32","1.31","1.51","1.59","1.71","35","0.71","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","13","82","60","","20.4%","3.4%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","-0.6","-0.9","35 - 35","17.0%","","","","","","","3.45","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","38","301","94","49","96","80","103","95","123","41","","","","","","","","","","","","","","","","","","0","","","","143"
"Steve Reed","- - -","3","3","1","70","0","58.1","7.10","3.55","0.93",".267","76.1%","","","","3.55","","4.15","","0.3","36","3","3","3.55","70","0","0","0","1","","58.1","250","52","25","23","6","23","5","3","0","0","46","","","","","","","","","","","","7.10","3.55","2.00","8.02","0.93",".232","1.29",".267","76.1%","4.15","","","","","","","","","","","3.1","58.1","3.1","0.3","","","","0.44","-3.21","3.65","10.44","1.01","0.80","0.94","1.03","0.99","56","0.35","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9","81","94","","18.4%","9.2%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.1","0.4","36 - 36","9.2%","","","","","","","4.38","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","108","98","88","82","90","93","92","107","106","109","","","","","","","","","","","","","","","","","","0","","","","1053"
"Braden Looper","FLA","3","3","3","71","0","71.0","6.59","3.80","1.01",".271","80.0%","","","","3.55","","4.40","","0.1","26","3","3","3.55","71","0","0","0","3","","71.0","295","63","28","28","8","30","3","2","0","0","52","","","","","","","","","","","","6.59","3.80","1.73","7.99","1.01",".240","1.31",".271","80.0%","4.40","","","","","","","","","","","0.6","71.0","0.6","0.1","","","","1.61","-4.47","6.08","4.45","0.43","1.08","1.18","1.14","1.33","50","0.29","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","85","103","","17.6%","10.2%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","0.7","1.0","26 - 26","7.5%","","","","","","","4.59","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","114","83","89","87","94","96","93","111","98","118","","","","","","","","","","","","","","","","","","0","","","","526"
"Ryan Franklin","SEA","5","1","0","38","0","78.1","6.89","2.76","1.49",".269","83.9%","","","","3.56","","4.75","","-0.1","28","5","1","3.56","38","0","0","0","0","","78.1","335","76","32","31","13","24","4","4","2","0","60","","","","","","","","","","","","6.89","2.76","2.50","8.73","1.49",".248","1.28",".269","83.9%","4.75","","","","","","","","","","","-1.5","78.1","-1.5","-0.1","","","","0.38","-3.61","3.99","7.87","0.75","0.63","0.68","0.65","1.10","24","-0.30","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","83","109","","17.9%","7.2%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.6","1.0","28 - 28","10.7%","","","","","","","4.19","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","85","126","94","135","94","92","91","119","108","86","","","","","","","","","","","","","","","","","","0","","","","1076"
"Tom Glavine","ATL","16","7","0","35","35","219.1","4.76","3.98","0.98",".274","79.0%","","","","3.57","","4.77","","1.7","35","16","7","3.57","35","35","1","1","0","","219.1","929","213","92","87","24","97","10","2","2","0","116","","","","","","","","","","","","4.76","3.98","1.20","8.74","0.98",".257","1.41",".274","79.0%","4.77","","","","","","","","","17.8","219.1","","","17.8","1.7","","","","2.66","-14.07","16.73","22.84","2.30","1.00","0.92","0.87","1.34","34","0.78","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","110","","12.5%","10.4%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.1","2.1","3.2","35 - 35","2.0%","","","","","","","5.24","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","120","57","97","85","100","103","94","110","69","122","","","","","","","","","","","","","","","","","","0","","","","90"
"Kevin Appier","NYM","11","10","0","33","33","206.2","7.49","2.79","0.96",".273","74.6%","","","","3.57","","3.92","","3.4","33","11","10","3.57","33","33","1","1","0","","206.2","856","181","89","82","22","64","4","15","12","0","172","","","","","","","","","","","","7.49","2.79","2.69","7.88","0.96",".233","1.19",".273","74.6%","3.92","","","","","","","","","34.1","206.2","","","34.1","3.4","","","","1.12","-14.61","15.73","7.31","0.79","1.02","0.98","0.87","1.25","32","0.54","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","91","","20.1%","7.5%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.0","-0.3","0.7","33 - 33","12.6%","","","","","","","3.97","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","84","128","88","83","91","87","94","104","111","87","","","","","","","","","","","","","","","","","","0","","","","3"
"Dan Plesac","TOR","4","5","1","62","0","45.1","13.50","4.76","0.79",".323","76.8%","","","","3.57","","2.85","","1.2","39","4","5","3.57","62","0","0","0","1","","45.1","190","34","18","18","4","24","5","1","1","0","68","","","","","","","","","","","","13.50","4.76","2.83","6.75","0.79",".206","1.28",".323","76.8%","2.85","","","","","","","","","","","11.8","45.1","11.8","1.2","","","","1.15","-4.35","5.50","8.12","0.78","1.56","1.54","1.54","1.56","57","0.73","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","11","78","64","","35.8%","12.6%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","0.1","-0.2","39 - 39","23.2%","","","","","","","2.70","50.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","147","142","73","72","78","92","110","109","216","152","","","","","","","","","","","","","","","","","","0","","","","1319"
"Cory Lidle","OAK","13","6","0","29","29","188.0","5.65","2.25","1.10",".261","73.4%","","","","3.59","","4.29","","2.6","29","13","6","3.59","29","29","1","0","0","","188.0","762","170","84","75","23","47","7","10","5","0","118","","","","","","","","","","","","5.65","2.25","2.51","8.14","1.10",".241","1.15",".261","73.4%","4.29","","","","","","","","","26.4","188.0","","","26.4","2.6","","","","2.11","-11.70","13.81","16.53","1.63","0.97","0.93","0.88","1.24","28","2.04","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","97","","15.5%","6.2%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.7","-0.4","1.3","29 - 29","9.3%","","","","","","","4.36","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","70","126","88","100","92","83","89","104","94","74","","","","","","","","","","","","","","","","","","0","","","","926"
"Aaron Sele","SEA","15","5","0","34","33","215.0","4.77","2.13","1.05",".272","75.7%","","","","3.60","","4.31","","2.7","31","15","5","3.60","34","33","2","1","0","","215.0","899","216","93","86","25","51","2","7","1","0","114","","","","","","","","","","","","4.77","2.13","2.24","9.04","1.05",".257","1.24",".272","75.7%","4.31","","","","","","","","","26.9","213.0","0.6","2.0","27.5","2.7","","","","1.68","-13.84","15.52","16.32","1.59","0.95","0.91","0.85","1.00","32","1.88","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","99","","12.7%","5.7%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.5","0.3","1.9","31 - 31","7.0%","","","","","","","4.64","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","66","109","97","95","98","89","92","107","77","68","","","","","","","","","","","","","","","","","","0","","","","34"
"Mike Koplove","ARI","0","1","0","9","0","10.0","12.60","8.10","0.90",".292","68.2%","","","","3.60","","4.85","","0.0","24","0","1","3.60","9","0","0","0","0","","10.0","50","8","7","4","1","9","1","2","1","0","14","","","","","","","","","","","","12.60","8.10","1.56","7.20","0.90",".205","1.70",".292","68.2%","4.85","","","","","","","","","","","-0.2","10.0","-0.2","0.0","","","","-0.51","-1.27","0.76","-3.17","-0.35","1.39","1.05","1.18","2.43","8","-0.05","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","80","109","","28.0%","18.0%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","24 - 24","10.0%","","","","","","","4.28","48.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","243","74","80","78","80","124","100","95","155","210","","","","","","","","","","","","","","","","","","0","","","","63"
"Mike Myers","COL","2","3","0","73","0","40.0","8.10","5.40","0.45",".286","73.8%","","","","3.60","","3.77","","0.6","32","2","3","3.60","73","0","0","0","0","","40.0","168","32","17","16","2","24","7","1","0","0","36","","","","","","","","","","","","8.10","5.40","1.50","7.20","0.45",".224","1.40",".286","73.8%","3.77","","","","","","","","","","","6.3","40.0","6.3","0.6","","","","-0.21","-2.86","2.65","9.30","0.72","0.98","1.27","1.29","1.66","59","0.75","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11","69","78","","21.4%","14.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.2","0.3","32 - 32","7.1%","","","","","","","4.63","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","162","71","80","39","87","102","98","103","119","166","","","","","","","","","","","","","","","","","","0","","","","68"
"Ray King","MIL","0","4","1","82","0","55.0","8.02","4.09","0.82",".286","77.9%","","","","3.60","","3.87","","0.5","27","0","4","3.60","82","0","0","0","1","","55.0","234","49","22","22","5","25","7","1","2","0","49","","","","","","","","","","","","8.02","4.09","1.96","8.02","0.82",".236","1.35",".286","77.9%","3.87","","","","","","","","","","","5.6","55.0","5.6","0.5","","","","-0.52","-4.29","3.77","3.47","0.30","0.99","1.15","1.23","1.15","63","0.10","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","82","87","","20.9%","10.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.3","0.4","27 - 27","10.3%","","","","","","","4.25","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","123","93","89","71","92","98","98","109","116","124","","","","","","","","","","","","","","","","","","0","","","","693"
"Sean Lowe","CHW","9","4","3","45","11","127.0","5.03","2.27","0.85",".273","73.7%","","","","3.61","","4.08","","1.6","30","9","4","3.61","45","11","0","0","3","","127.0","529","123","55","51","12","32","2","7","6","0","71","","","","","","","","","","","","5.03","2.27","2.22","8.72","0.85",".251","1.22",".273","73.7%","4.08","","","","","","","","","11.1","66.2","5.5","60.1","16.6","1.6","","","","1.45","-6.20","7.65","14.68","1.44","0.76","0.79","0.94","0.96","36","1.51","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","4","80","89","","13.4%","6.0%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.7","0.0","0.7","30 - 30","7.4%","","","","","","","4.60","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","70","111","94","77","96","88","93","104","81","73","","","","","","","","","","","","","","","","","","0","","","","994"
"Jeff Shaw","LAD","3","5","43","77","0","74.2","6.99","2.17","1.21",".247","73.9%","","","","3.62","","4.04","","0.6","34","3","5","3.62","77","0","0","0","43","","74.2","303","63","32","30","10","18","8","2","0","1","58","","","","","","","","","","","","6.99","2.17","3.22","7.59","1.21",".223","1.08",".247","73.9%","4.04","","","","","","","","","","","6.5","74.2","6.5","0.6","","","","1.36","-9.26","10.62","6.62","0.69","2.07","1.73","1.70","2.51","11","1.02","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","10","88","92","","19.1%","5.9%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","-0.5","0.3","34 - 34","13.2%","","","","","","","3.90","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","65","153","85","104","87","79","85","103","106","69","","","","","","","","","","","","","","","","","","0","","","","1011823"
"Curtis Leskanic","MIL","2","6","17","70","0","69.1","8.31","4.02","1.43",".275","81.9%","","","","3.63","","4.69","","0.0","33","2","6","3.63","70","0","0","0","17","","69.1","297","63","30","28","11","31","5","2","2","0","64","","","","","","","","","","","","8.31","4.02","2.06","8.18","1.43",".239","1.36",".275","81.9%","4.69","","","","","","","","","","","0.0","69.1","0.0","0.0","","","","-1.91","-8.80","6.89","5.96","0.64","1.43","1.28","1.19","2.06","12","0.03","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","83","105","","21.5%","10.4%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.7","0.9","33 - 33","11.1%","","","","","","","4.15","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","121","98","91","123","93","99","95","114","120","122","","","","","","","","","","","","","","","","","","0","","","","694"
"Ugueth Urbina","- - -","2","2","24","64","0","66.2","12.02","3.24","1.22",".314","76.4%","","","","3.65","","3.21","","1.2","27","2","2","3.65","64","0","0","0","24","","66.2","278","58","29","27","9","24","1","0","2","1","89","","","","","","","","","","","","12.02","3.24","3.71","7.83","1.22",".228","1.23",".314","76.4%","3.21","","","","","","","","","","","11.8","66.2","11.8","1.2","","","","0.88","-5.70","6.58","3.28","0.29","1.28","1.18","1.05","1.56","11","0.69","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","6","80","72","","32.0%","8.6%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","0.1","-0.2","27 - 27","23.4%","","","","","","","2.68","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","98","180","86","105","89","90","108","107","183","101","","","","","","","","","","","","","","","","","","0","","","","216"
"Steve Sparks","DET","14","9","0","35","33","232.0","4.50","2.48","0.85",".287","72.0%","","","","3.65","","4.19","","3.2","35","14","9","3.65","35","33","8","1","0","","232.0","982","244","110","94","22","64","1","6","8","2","116","","","","","","","","","","","","4.50","2.48","1.81","9.47","0.85",".268","1.33",".287","72.0%","4.19","","","","","","","","","32.1","230.2","0.1","1.1","32.2","3.2","","","","2.08","-16.74","18.82","14.01","1.34","1.02","0.97","0.83","1.56","25","1.24","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","97","","11.8%","6.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.7","0.1","0.8","35 - 35","5.3%","","","","","","","4.85","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","77","91","102","77","102","95","97","102","71","78","","","","","","","","","","","","","","","","","","0","","","","499"
"Brian Boehringer","- - -","0","4","2","51","0","69.0","7.83","3.78","0.91",".286","72.4%","","","","3.65","","4.11","","0.3","31","0","4","3.65","51","0","0","0","2","","69.0","311","67","35","28","7","29","5","5","0","0","60","","","","","","","","","","","","7.83","3.78","2.07","8.74","0.91",".242","1.39",".286","72.4%","4.11","","","","","","","","","","","3.0","68.3","3.0","0.3","","","","-0.24","-4.44","4.20","-0.56","-0.28","0.80","0.86","0.85","0.82","34","-0.35","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","86","96","","19.3%","9.3%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.1","-0.1","31 - 31","10.0%","","","","","","","4.29","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","115","101","96","80","93","101","98","102","112","110","","","","","","","","","","","","","","","","","","0","","","","984"
"Jack Cressend","MIN","3","2","0","44","0","56.1","6.39","2.56","0.96",".260","73.4%","","","","3.67","","3.92","","0.3","26","3","2","3.67","44","0","0","0","0","","56.1","232","50","24","23","6","16","0","1","2","0","40","","","","","","","","","","","","6.39","2.56","2.50","7.99","0.96",".233","1.17",".260","73.4%","3.92","","","","","","","","","","","3.6","56.1","3.6","0.3","","","","-0.13","-2.97","2.84","7.52","0.74","0.70","0.71","0.77","0.89","35","0.59","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","80","90","","17.2%","6.9%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.0","0.4","26 - 26","10.3%","","","","","","","4.24","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","79","126","86","87","89","84","88","104","104","83","","","","","","","","","","","","","","","","","","0","","","","723"
