"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Jimenez","COL","2","10","41","74","0","73.1","5.77","1.35","0.86",".289","69.8%","63.2%","13.0%","","3.56","","3.49","3.28","1.1","28","2","10","3.56","74","0","0","0","41","6","73.1","307","76","34","29","7","11","4","3","0","0","47","153","54","35","2","351","721","1072","8","9","4","0","5.77","1.35","4.27","9.33","0.86",".259","1.19",".289","69.8%","3.49","2.83","14.5%","63.2%","22.3%","3.7%","13.0%","5.9%","0.0%","","","11.2","73.1","11.2","1.1","$4.4","4.13","3.28","0.03","-9.56","9.59","7.76","0.61","1.75","1.61","1.59","1.97","5","0.91","-0.89","76.9%","91.4","11.1%","80.3","","","0.2%","80.0","6.7%","80.3","5.1%","73.6","","","10.0%","","0.6","1.3","","0.0","1.2","-1.3","","0.08","1.26","","-2.18","1.84","-2.66","","19.1%","68.6%","48.8%","49.4%","88.7%","82.6%","60.0%","61.9%","8.4%","0","28","11","73","77","78","15.3%","3.6%","2.72","0.98","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.2","0.1","28 - 28","11.7%","44.2%","32.1%","23.7%","14.1%","69.5%","16.5%","3.85","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","39","220","106","85","102","87","100","96","88","40","68","143","65","120","105","109","83","91","111","75","","","","","","","","0","18.8%","27.2%","","435"
"John Halama","SEA","6","5","0","31","10","101.0","6.24","2.94","0.80",".317","75.7%","45.0%","8.8%","","3.56","","3.74","3.99","1.1","30","6","5","3.56","31","10","0","0","0","0","101.0","438","112","45","40","9","33","5","1","2","1","70","149","102","80","7","597","1007","1604","47","10","3","1","6.24","2.94","2.12","9.98","0.80",".277","1.44",".317","75.7%","3.74","1.46","24.2%","45.0%","30.8%","6.9%","8.8%","6.7%","33.3%","4.8","50.1","6.5","50.2","11.3","1.1","$4.4","4.49","3.99","-0.18","-6.47","6.29","4.40","0.47","0.87","0.82","0.83","1.15","19","0.70","-0.91","47.5%","82.8","12.2%","77.1","","","17.2%","72.9","23.1%","78.0","","","","","9.2%","","-6.2","5.0","","-0.4","5.9","","","-0.89","2.82","","-0.15","1.76","","","19.5%","63.2%","42.5%","56.2%","86.4%","79.8%","52.7%","62.8%","8.5%","0","3","4","85","88","92","16.0%","7.5%","4.01","4.19","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.7","0.9","0.1","30 - 30","8.4%","43.1%","31.4%","25.4%","16.2%","62.9%","21.0%","4.24","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","90","110","109","73","106","104","109","107","99","90","115","105","85","83","98","110","92","110","101","92","","","","","","","","0","20.4%","28.9%","","1080"
"Rodrigo Lopez","BAL","15","9","0","33","28","196.2","6.22","2.84","1.05",".256","75.4%","40.3%","10.1%","","3.57","","4.12","4.21","2.9","26","15","9","3.57","33","28","1","0","0","0","196.2","809","172","83","78","23","62","4","5","2","1","136","241","228","129","27","1082","1905","2987","136","11","7","1","6.22","2.84","2.19","7.87","1.05",".232","1.19",".256","75.4%","4.12","1.06","21.6%","40.3%","38.1%","11.8%","10.1%","4.6%","14.3%","27.6","181.2","1.1","15.0","28.8","2.9","$11.3","4.61","4.21","1.29","-11.88","13.17","20.69","2.06","0.88","0.84","0.80","1.07","32","2.75","-1.27","62.8%","90.1","25.4%","82.6","","","4.1%","45.4","7.7%","83.3","","","","","5.6%","","-2.5","19.5","","-0.9","4.6","","","-0.14","2.72","","-0.73","2.10","","","18.1%","67.9%","45.4%","59.9%","87.4%","82.5%","54.9%","62.8%","8.0%","0","2","0","82","93","97","16.8%","7.7%","4.24","6.22","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.7","-0.5","1.2","26 - 26","9.1%","44.6%","27.6%","27.8%","16.4%","59.7%","24.0%","4.15","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","87","114","86","96","89","86","88","107","105","92","102","94","105","95","102","97","100","111","95","105","","","","","","","","0","18.2%","26.2%","","150"
"Pete Munro","HOU","5","5","0","19","14","80.2","5.02","2.57","0.56",".310","72.2%","50.8%","6.8%","","3.57","","3.62","4.07","1.3","27","5","5","3.57","19","14","0","0","0","0","80.2","347","89","37","32","5","23","3","3","2","0","45","132","73","55","1","468","777","1245","39","9","16","4","5.02","2.57","1.96","9.93","0.56",".277","1.39",".310","72.2%","3.62","1.81","21.2%","50.8%","28.1%","1.4%","6.8%","6.8%","25.0%","10.9","70.1","1.4","10.1","12.3","1.3","$4.9","4.61","4.07","0.61","-5.35","5.96","5.33","0.49","0.95","0.90","0.90","1.14","19","0.25","0.39","71.8%","87.5","12.4%","84.5","","","4.8%","72.1","10.9%","82.1","","","","","12.1%","","-3.8","1.9","","-1.1","2.2","","","-0.48","1.42","","-2.15","1.87","","","17.9%","69.3%","45.4%","59.2%","90.9%","85.1%","53.6%","59.1%","6.7%","1","3","0","84","85","97","13.0%","6.6%","4.25","4.35","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.4","0.5","0.1","27 - 27","6.3%","46.0%","26.8%","27.2%","13.8%","65.9%","20.3%","4.49","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","101","112","55","110","101","107","99","74","74","99","115","81","64","110","91","96","89","105","92","","","","","","","","0","17.5%","24.3%","","1546"
"Mark Buehrle","CHW","19","12","0","34","34","239.0","5.05","2.30","0.94",".277","74.7%","46.3%","10.4%","","3.58","","4.00","4.05","4.3","23","19","12","3.58","34","34","5","2","0","0","239.0","984","236","102","95","25","61","7","3","6","1","134","355","241","170","22","1255","2257","3512","174","10","20","4","5.05","2.30","2.20","8.89","0.94",".257","1.24",".277","74.7%","4.00","1.47","22.2%","46.3%","31.5%","9.1%","10.4%","2.8%","20.0%","42.0","239.0","","","42.0","4.3","$16.7","5.00","4.05","2.09","-15.07","17.16","32.91","3.11","0.91","0.86","0.87","0.71","29","2.97","-0.68","62.5%","86.5","","","","","22.5%","75.9","14.9%","79.6","","","","","8.4%","","-2.0","","","13.3","5.7","","","-0.10","","","1.83","1.19","","","17.2%","71.5%","48.2%","45.7%","86.9%","80.7%","57.2%","59.8%","9.3%","0","0","0","78","88","93","13.6%","6.2%","4.32","6.55","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.8","0.8","1.6","23 - 23","7.4%","45.7%","30.1%","24.1%","17.3%","61.9%","20.8%","4.36","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","114","97","86","98","90","96","106","85","74","105","109","87","97","104","106","87","117","99","92","","","","","","","","0","16.2%","25.5%","","225"
"Kip Wells","PIT","12","14","0","33","33","198.1","6.08","3.22","0.95",".288","74.5%","54.1%","13.1%","","3.58","","4.17","3.91","2.3","25","12","14","3.58","33","33","1","1","0","0","198.1","845","197","92","79","21","71","11","7","7","0","134","333","160","123","17","1192","1896","3088","93","23","17","4","6.08","3.22","1.89","8.94","0.95",".257","1.35",".288","74.5%","4.17","2.08","20.0%","54.1%","26.0%","10.6%","13.1%","6.9%","23.5%","22.7","198.1","","","22.7","2.3","$8.9","4.76","3.91","0.29","-14.31","14.60","8.13","0.83","0.95","0.89","0.87","1.07","32","0.15","0.16","67.4%","90.0","","","","","25.7%","79.0","6.9%","79.8","","","","","14.1%","","-13.8","","","6.5","1.4","","","-0.77","","","0.96","0.78","","","16.7%","70.3%","46.0%","40.9%","85.2%","77.9%","54.6%","57.9%","10.0%","0","0","0","87","100","93","15.9%","8.4%","4.07","4.22","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.1","0.7","0.8","25 - 25","7.5%","43.0%","30.6%","26.4%","14.1%","68.4%","17.6%","4.36","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92","97","101","94","101","99","100","103","91","93","94","122","75","122","102","104","93","92","109","80","","","","","","","","0","15.8%","25.8%","","1012"
"Ricky Stone","HOU","3","3","1","78","0","77.1","7.33","3.96","1.05",".303","76.7%","56.6%","16.4%","","3.61","","4.20","3.68","0.2","27","3","3","3.61","78","0","0","0","1","1","77.1","335","78","36","31","9","34","3","1","1","0","63","129","55","44","6","491","775","1266","29","8","9","2","7.33","3.96","1.85","9.08","1.05",".260","1.45",".303","76.7%","4.20","2.35","19.3%","56.6%","24.1%","10.9%","16.4%","6.2%","22.2%","","","1.5","77.1","1.5","0.2","$0.6","4.87","3.68","0.15","-6.14","6.29","1.84","0.24","1.09","0.88","1.10","0.99","62","-0.05","0.19","64.6%","87.9","18.0%","81.6","","","","","17.3%","80.1","","","","","6.2%","","-4.4","6.4","","","-3.1","","","-0.58","3.00","","","-1.50","","","17.3%","69.7%","44.9%","44.7%","80.5%","73.9%","52.7%","56.4%","11.6%","12","16","12","85","99","87","18.8%","10.1%","3.55","3.38","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.7","0.4","27 - 27","8.7%","50.6%","27.8%","21.5%","16.9%","57.8%","25.3%","4.21","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","113","96","103","103","103","106","105","106","108","113","91","128","70","152","121","94","76","110","92","115","","","","","","","","0","16.4%","28.0%","","576"
"Russ Ortiz","SFG","14","10","0","33","33","214.1","5.75","3.95","0.63",".266","74.6%","44.9%","6.5%","","3.61","","3.97","4.55","2.9","28","14","10","3.61","33","33","2","0","0","0","214.1","911","191","89","86","15","94","5","4","5","0","137","292","230","129","33","1458","2141","3599","128","17","25","3","5.75","3.95","1.46","8.02","0.63",".235","1.33",".266","74.6%","3.97","1.27","19.8%","44.9%","35.3%","14.3%","6.5%","5.8%","12.0%","28.3","214.1","","","28.3","2.9","$11.2","4.21","4.55","1.31","-14.68","15.99","18.26","1.86","1.01","0.87","0.87","1.10","31","1.11","0.20","72.6%","89.7","2.1%","82.1","","","17.7%","76.6","7.6%","80.2","","","","","4.6%","","20.3","0.6","","-8.4","5.0","","","0.82","0.88","","-1.38","1.91","","","14.1%","69.8%","43.3%","58.9%","86.0%","81.8%","52.4%","52.3%","7.8%","0","0","0","92","99","108","15.0%","10.3%","4.75","5.37","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.4","-0.2","1.1","28 - 28","4.7%","36.2%","34.5%","29.3%","14.1%","66.1%","19.8%","4.69","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","113","75","91","62","93","97","92","103","86","115","93","101","103","61","86","116","103","91","106","90","","","","","","","","0","16.3%","24.1%","","1124"
"Felix Heredia","TOR","1","2","0","53","0","52.1","5.33","4.47","0.86",".274","69.4%","41.8%","8.1%","","3.61","","4.62","5.03","0.0","27","1","2","3.61","53","0","0","0","0","2","52.1","232","51","29","21","5","26","3","2","5","0","31","71","62","37","4","341","493","834","27","10","3","0","5.33","4.47","1.19","8.77","0.86",".250","1.47",".274","69.4%","4.62","1.15","21.8%","41.8%","36.5%","6.5%","8.1%","14.1%","0.0%","","","-0.4","52.1","-0.4","0.0","($0.2)","5.54","5.03","-0.46","-3.44","2.99","-1.61","-0.15","0.80","0.70","1.02","1.13","38","0.27","-0.84","68.2%","89.7","17.3%","82.6","","","6.7%","79.0","7.8%","78.3","","","","","6.5%","","-4.1","-0.3","","0.9","0.9","","","-0.77","-0.21","","1.80","1.51","","","18.8%","76.4%","47.2%","54.4%","84.2%","78.2%","49.2%","51.7%","10.2%","7","11","8","78","104","115","13.4%","11.2%","4.78","4.64","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.1","27 - 27","2.2%","43.4%","30.6%","26.0%","16.2%","61.3%","22.5%","4.99","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","137","62","95","78","96","106","94","98","83","134","103","98","101","76","99","108","94","110","98","99","","","","","","","","0","12.6%","22.8%","","1304"
"Zach Day","MON","4","1","1","19","2","37.1","6.03","3.62","0.72",".229","65.3%","64.5%","15.0%","","3.62","","3.95","3.65","0.2","24","4","1","3.62","19","2","0","0","1","1","37.1","153","28","18","15","3","15","2","1","1","0","25","71","20","19","2","262","345","607","30","4","2","1","6.03","3.62","1.67","6.75","0.72",".204","1.15",".229","65.3%","3.95","3.55","17.3%","64.5%","18.2%","10.0%","15.0%","5.6%","50.0%","0.2","7.2","1.8","29.2","2.1","0.2","$0.8","4.46","3.65","-0.20","-2.21","2.01","1.07","0.11","0.72","0.76","0.70","1.03","14","0.34","-0.61","76.9%","90.4","17.2%","81.1","","","","","5.9%","83.6","","","","","15.8%","","1.1","2.4","","","0.7","","","0.29","2.73","","","2.38","","","16.3%","67.1%","40.6%","58.8%","85.4%","79.8%","47.7%","50.3%","8.1%","2","5","2","85","92","87","16.3%","9.8%","3.43","7.23","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-0.5","0.0","24 - 24","6.5%","41.1%","28.6%","30.4%","8.9%","66.1%","25.0%","4.47","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","104","86","76","71","81","84","80","90","94","109","81","146","53","139","98","97","107","58","106","114","","","","","","","","0","16.0%","24.1%","","1496"
"Orlando Hernandez","NYY","8","5","1","24","22","146.0","6.97","2.22","1.05",".264","74.1%","37.4%","8.9%","","3.64","","3.83","4.13","3.1","32","8","5","3.64","24","22","0","0","1","0","146.0","606","131","63","59","17","36","2","8","8","0","113","165","190","86","37","857","1451","2308","91","5","8","3","6.97","2.22","3.14","8.08","1.05",".233","1.14",".264","74.1%","3.83","0.87","19.5%","37.4%","43.1%","19.5%","8.9%","3.0%","37.5%","27.5","140.0","2.8","6.0","30.2","3.1","$12.2","3.96","4.13","2.02","-9.18","11.20","16.40","1.63","0.98","0.93","0.91","1.21","23","1.85","0.21","57.7%","87.5","10.8%","77.0","","","21.8%","73.4","9.7%","79.3","","","","","0.0%","","1.2","6.3","","2.2","2.1","","","0.09","2.50","","0.43","0.93","","","17.8%","70.9%","46.7%","52.9%","83.6%","78.3%","54.4%","58.9%","10.1%","1","2","0","82","88","95","18.6%","5.9%","3.90","5.61","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.0","-0.8","0.1","32 - 32","12.7%","44.1%","28.1%","27.8%","22.5%","56.8%","20.7%","3.73","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","68","159","88","96","89","83","91","105","116","71","92","88","119","84","101","99","100","153","91","91","","","","","","","","0","16.2%","26.4%","","823"
"Chris Reitsma","CIN","6","12","0","32","21","138.1","5.47","2.93","1.11",".284","71.1%","47.3%","11.6%","","3.64","","4.43","4.30","1.2","24","6","12","3.64","32","21","1","1","0","0","138.1","598","144","73","56","17","45","5","5","4","0","84","211","146","89","14","799","1318","2117","51","18","18","5","5.47","2.93","1.87","9.37","1.11",".263","1.37",".284","71.1%","4.43","1.45","20.0%","47.3%","32.7%","9.6%","11.6%","8.5%","27.8%","8.0","117.1","4.4","21.0","12.4","1.2","$4.9","5.08","4.30","-0.72","-11.78","11.07","-5.57","-0.56","1.09","0.96","0.85","1.20","25","-0.47","-0.19","57.6%","89.5","","","","","19.1%","71.9","23.3%","73.8","","","","","17.6%","","-12.1","","","2.2","12.0","","","-1.20","","","0.67","2.95","","","17.9%","69.9%","45.8%","65.1%","83.5%","80.1%","53.6%","59.9%","9.2%","0","2","1","87","103","102","14.0%","7.5%","4.38","3.32","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","-0.3","-0.1","24 - 24","6.5%","44.8%","34.9%","20.3%","13.1%","62.7%","24.1%","4.47","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","84","96","106","109","104","100","99","98","80","84","94","107","95","108","107","118","71","85","100","110","","","","","","","","0","16.2%","25.4%","","348"
"John Lackey","ANA","9","4","0","18","18","108.1","5.73","2.74","0.83",".295","72.1%","40.4%","9.1%","","3.66","","3.91","4.13","1.9","23","9","4","3.66","18","18","1","0","0","0","108.1","465","113","52","44","10","33","0","4","7","2","69","143","110","101","13","643","1131","1774","72","3","5","2","5.73","2.74","2.09","9.39","0.83",".264","1.35",".295","72.1%","3.91","1.30","28.5%","40.4%","31.1%","11.8%","9.1%","2.1%","40.0%","18.4","108.1","","","18.4","1.9","$7.3","5.46","4.13","0.17","-7.68","7.85","3.47","0.34","0.97","0.88","0.87","1.38","17","-0.02","0.20","73.2%","89.0","","","","","24.7%","76.3","2.1%","72.0","","","","","24.1%","","5.7","","","0.8","-1.7","","","0.58","","","0.25","-6.25","","","23.0%","67.1%","45.6%","61.6%","88.8%","82.1%","51.2%","63.4%","8.2%","0","0","0","82","90","95","14.8%","7.1%","4.36","5.98","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","0.1","0.0","23 - 23","7.7%","38.4%","30.4%","31.2%","15.9%","61.8%","22.3%","4.32","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","84","109","102","76","101","97","102","102","92","85","135","95","86","85","88","107","113","108","99","98","","","","","","","","0","18.4%","26.6%","","1507"
"Carlos Zambrano","CHC","4","8","0","32","16","108.1","7.73","5.23","0.75",".276","72.8%","55.0%","10.7%","","3.66","","4.18","4.18","1.1","21","4","8","3.66","32","16","0","0","0","0","108.1","477","94","53","44","9","63","2","4","6","0","93","169","84","54","9","780","1113","1893","37","10","10","0","7.73","5.23","1.48","7.81","0.75",".229","1.45",".276","72.8%","4.18","2.01","17.6%","55.0%","27.4%","10.7%","10.7%","5.9%","0.0%","11.1","93.0","0.0","15.1","11.1","1.1","$4.4","4.34","4.18","-0.44","-7.98","7.55","-0.12","-0.11","0.92","0.79","0.75","0.76","29","-0.10","-0.38","69.4%","92.0","20.2%","83.1","","","","","4.5%","83.9","5.9%","83.9","","","0.3%","","9.6","-6.3","","","2.3","-0.7","","0.73","-1.67","","","2.70","-0.61","","17.5%","71.3%","44.6%","41.5%","84.2%","75.9%","50.3%","49.5%","10.7%","0","1","2","91","99","100","19.5%","13.2%","4.35","3.07","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","-0.4","0.0","21 - 21","6.3%","35.6%","29.0%","35.3%","13.9%","67.5%","18.6%","4.50","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","150","76","88","74","91","106","96","100","112","147","83","124","79","99","85","98","124","90","108","85","","","","","","","","0","13.7%","24.4%","","305"
"Kerry Wood","CHC","12","11","0","33","33","213.2","9.14","4.09","0.93",".271","75.6%","35.0%","9.8%","","3.66","","3.86","3.98","3.6","25","12","11","3.66","33","33","4","1","0","0","213.2","895","169","92","87","22","97","5","16","8","1","217","191","225","129","29","1328","2058","3386","139","9","20","1","9.14","4.09","2.24","7.12","0.93",".216","1.24",".271","75.6%","3.86","0.85","23.7%","35.0%","41.3%","12.9%","9.8%","4.7%","5.0%","34.6","213.2","","","34.6","3.6","$13.9","4.49","3.98","1.20","-14.16","15.36","15.29","1.61","0.94","0.86","0.87","1.11","29","0.72","0.55","68.9%","94.3","5.7%","83.5","","","22.2%","78.6","3.2%","83.2","","","","","0.7%","","19.3","3.6","","0.1","0.7","","","0.83","1.91","","0.01","0.67","","","17.6%","69.5%","45.1%","35.3%","81.5%","73.1%","53.0%","56.6%","12.1%","0","0","0","91","92","95","24.2%","10.8%","3.81","5.85","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.9","-0.6","0.3","25 - 25","13.4%","36.1%","29.4%","34.5%","15.0%","64.4%","20.5%","3.64","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","117","115","81","91","85","91","94","104","139","120","111","79","120","91","86","99","122","98","103","93","","","","","","","","0","16.5%","28.6%","","304"
