"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Scot Shields","ANA","8","2","4","60","0","105.1","9.31","3.42","0.51",".307","74.5%","55.6%","7.2%","","3.33","","2.94","3.35","2.1","28","8","2","3.33","60","0","0","0","4","3","105.1","454","97","42","39","6","40","5","3","4","0","109","165","83","49","9","647","1074","1721","69","12","5","1","9.31","3.42","2.73","8.29","0.51",".236","1.30",".307","74.5%","2.94","1.99","16.5%","55.6%","27.9%","10.8%","7.2%","7.3%","20.0%","","","21.6","105.1","21.6","2.1","$8.9","2.90","3.35","3.40","-5.93","9.32","11.30","1.13","1.07","1.03","1.24","1.27","48","1.28","1.91","70.0%","92.2","16.9%","80.9","","","6.2%","77.0","6.9%","84.8","","","","","4.2%","0.3%","12.4","5.7","","-1.9","-1.1","","","1.08","2.07","","-1.91","-0.93","","","14.7%","63.5%","41.8%","41.4%","85.4%","78.5%","55.6%","58.4%","8.9%","17","29","9","74","67","75","24.0%","8.8%","3.11","5.90","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.3","0.1","-0.2","28 - 28","15.2%","36.8%","31.8%","31.5%","11.9%","65.9%","22.2%","3.63","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","102","141","88","45","89","92","104","106","146","103","84","127","76","66","83","112","115","85","111","83","","","","","","","","0","20.6%","29.5%","","35"
"Wade Miller","HOU","7","7","0","15","15","88.2","7.51","4.47","1.12",".256","81.3%","37.4%","9.8%","","3.35","","4.48","4.71","1.2","27","7","7","3.35","15","15","0","0","0","0","88.2","383","76","35","33","11","44","0","0","1","0","74","96","112","49","15","655","910","1565","55","4","8","2","7.51","4.47","1.68","7.71","1.12",".224","1.35",".256","81.3%","4.48","0.86","19.1%","37.4%","43.6%","13.4%","9.8%","4.2%","25.0%","11.9","88.2","","","11.9","1.2","$4.9","4.68","4.71","0.96","-6.05","7.01","12.80","1.23","0.99","0.91","0.87","0.99","15","0.31","0.66","66.1%","90.1","6.5%","86.0","0.7%","86.7","15.4%","75.9","11.4%","82.1","","","","","13.7%","0.3%","2.2","2.2","0.4","-1.7","1.9","","","0.24","2.51","4.93","-0.83","1.26","","","20.6%","68.0%","41.9%","68.4%","84.2%","79.9%","44.9%","49.1%","8.4%","0","0","0","77","101","107","19.3%","11.5%","4.70","5.58","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","0.4","1.1","27 - 27","7.8%","38.1%","28.3%","33.6%","12.8%","61.5%","25.7%","4.52","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","132","84","85","100","87","98","88","112","112","132","94","84","124","86","90","97","119","86","105","97","","","","","","","","0","15.8%","24.2%","","568"
"Orber Moreno","NYM","3","1","1","33","0","34.2","7.53","2.86","0.00",".282","60.5%","55.0%","0.0%","","3.38","","2.59","3.81","0.8","27","3","1","3.38","33","0","0","0","1","2","34.2","146","29","17","13","0","11","0","3","2","1","29","55","29","16","6","190","349","539","14","6","3","1","7.53","2.86","2.64","7.53","0.00",".220","1.15",".282","60.5%","2.59","1.90","16.0%","55.0%","29.0%","20.7%","0.0%","10.9%","33.3%","","","8.0","34.2","8.0","0.8","$3.3","2.46","3.81","-0.19","-2.35","2.17","3.51","0.36","0.95","0.75","0.96","0.97","25","0.55","-0.75","54.6%","91.7","24.1%","86.0","0.8%","88.0","","","20.2%","84.3","0.4%","83.5","","","2.2%","0.2%","6.9","1.3","-0.1","","2.1","0.0","","2.39","1.03","-1.60","","2.03","1.11","","21.0%","72.3%","49.6%","66.0%","77.4%","75.3%","55.8%","58.2%","12.2%","3","6","7","80","59","86","19.9%","7.5%","3.41","3.63","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.7","-0.7","27 - 27","12.3%","41.7%","28.2%","30.1%","21.4%","53.4%","25.2%","3.98","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","84","132","83","0","85","83","97","84","115","87","79","123","82","0","98","96","107","144","91","95","","","","","","","","0","15.4%","27.6%","","617"
"Duaner Sanchez","LAD","3","1","0","67","0","80.0","4.95","3.04","1.01",".281","78.9%","51.9%","10.8%","","3.38","","4.65","4.70","0.0","24","3","1","3.38","67","0","0","0","0","1","80.0","342","81","34","30","9","27","2","6","6","0","44","134","83","41","8","488","762","1250","46","7","7","1","4.95","3.04","1.63","9.11","1.01",".262","1.35",".281","78.9%","4.65","1.61","15.9%","51.9%","32.2%","9.6%","10.8%","5.2%","14.3%","","","-0.5","80.0","-0.5","0.0","($0.2)","4.44","4.70","0.59","-2.81","3.40","6.81","0.56","0.51","0.53","0.67","0.89","40","0.61","0.54","65.6%","92.9","11.2%","84.9","","","12.7%","77.9","5.8%","84.0","4.6%","86.0","","","6.5%","0.4%","-5.7","3.0","","2.2","3.2","1.1","","-0.75","2.32","","1.49","4.71","1.97","","14.8%","69.9%","44.7%","57.1%","87.9%","83.2%","54.3%","56.1%","7.4%","4","8","5","81","106","107","12.9%","7.9%","4.37","5.18","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.5","0.7","24 - 24","5.0%","40.8%","27.9%","31.3%","14.7%","63.8%","21.5%","4.86","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","90","82","100","91","102","97","97","109","74","91","78","117","91","95","96","95","111","99","109","81","","","","","","","","0","16.2%","23.7%","","1518"
"Ricky Bottalico","NYM","3","2","0","60","0","69.1","7.92","4.41","0.39",".263","70.6%","38.2%","3.8%","","3.38","","3.50","4.57","0.8","34","3","2","3.38","60","0","0","0","0","4","69.1","296","54","30","26","3","34","7","4","3","0","61","73","78","40","3","465","693","1158","24","5","6","0","7.92","4.41","1.79","7.01","0.39",".209","1.27",".263","70.6%","3.50","0.94","20.9%","38.2%","40.8%","3.8%","3.8%","6.8%","0.0%","","","7.7","69.1","7.7","0.8","$3.2","3.88","4.57","0.70","-4.94","5.65","12.82","1.24","1.14","1.06","1.17","1.34","52","0.74","-0.13","55.1%","88.7","29.2%","82.6","","","6.2%","75.5","9.6%","81.5","","","","","7.7%","1.1%","4.6","5.7","","-1.6","2.8","","","0.79","1.84","","-2.49","2.80","","","19.3%","65.3%","42.4%","56.9%","82.8%","76.9%","50.3%","55.7%","9.6%","12","17","11","80","80","104","20.6%","11.5%","4.15","3.12","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.5","0.0","34 - 34","9.1%","42.1%","31.5%","26.4%","12.2%","61.4%","26.4%","4.36","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","130","90","77","35","81","92","90","98","119","132","103","86","116","34","99","107","94","82","105","100","","","","","","","","0","18.0%","27.5%","","948"
"Fernando Cabrera","CLE","0","0","0","4","0","5.1","10.13","1.69","0.00",".231","25.0%","46.2%","0.0%","","3.38","","1.36","2.46","0.1","22","0","0","3.38","4","0","0","0","0","0","5.1","20","3","3","2","0","1","0","0","0","0","6","6","4","3","0","31","51","82","2","0","0","0","10.13","1.69","6.00","5.06","0.00",".158","0.75",".231","25.0%","1.36","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","0.0%","0.0%","","","1.2","5.1","1.2","0.1","$0.5","1.96","2.46","-0.09","-0.13","0.04","-0.42","-0.04","0.20","0.18","0.29","0.14","2","0.21","-0.65","75.6%","93.4","7.3%","83.8","","","6.1%","81.2","3.7%","84.3","7.3%","84.0","","","","","1.2","-0.1","","0.4","-0.1","0.7","","1.99","-0.89","","8.05","-4.27","11.79","","11.4%","72.3%","46.3%","25.0%","82.4%","76.3%","57.3%","35.0%","11.0%","0","0","1","75","33","55","30.0%","5.0%","2.22","3.38","2.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.1","22 - 22","25.0%","38.5%","23.1%","38.5%","0.0%","76.9%","23.1%","2.46","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","50","311","54","0","60","53","78","36","183","59","118","106","84","0","87","81","141","0","130","86","","","","","","","","0","15.9%","26.8%","","2105"
"Jay Powell","TEX","1","1","0","23","0","24.0","6.38","4.13","1.13",".292","77.9%","43.8%","12.5%","","3.38","","4.63","4.47","0.0","32","1","1","3.38","23","0","0","0","0","0","24.0","103","24","11","9","3","11","1","0","0","0","17","32","24","17","2","167","244","411","22","3","2","0","6.38","4.13","1.55","9.00","1.13",".261","1.46",".292","77.9%","4.63","1.33","23.3%","43.8%","32.9%","8.3%","12.5%","9.4%","0.0%","","","0.5","24.0","0.5","0.0","$0.2","5.88","4.47","0.44","-1.66","2.10","3.77","0.37","0.98","0.88","0.99","0.99","19","-0.32","0.76","71.9%","90.5","20.1%","81.5","","","0.4%","75.0","7.6%","82.8","","","","","32.1%","0.2%","0.1","-0.6","","0.2","0.0","","","0.07","-0.99","","24.39","0.09","","","26.7%","64.2%","40.4%","69.6%","89.5%","81.1%","36.5%","53.4%","7.5%","4","5","3","68","99","99","16.5%","10.7%","4.44","8.25","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.3","0.3","32 - 32","5.8%","41.3%","30.7%","28.0%","8.0%","68.0%","24.0%","4.76","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","123","80","96","98","98","103","99","111","100","125","119","100","90","114","93","108","103","57","115","90","","","","","","","","0","19.2%","26.8%","","1271"
"Jake Westbrook","CLE","14","9","0","33","30","215.2","4.84","2.55","0.79",".272","72.4%","62.5%","12.2%","","3.38","","4.04","3.95","3.0","26","14","9","3.38","33","30","5","1","0","0","215.2","895","208","95","81","19","61","3","5","4","1","116","438","156","107","11","1180","1964","3144","155","27","12","2","4.84","2.55","1.90","8.68","0.79",".251","1.25",".272","72.4%","4.04","2.81","15.3%","62.5%","22.3%","7.1%","12.2%","6.2%","16.7%","30.1","203.1","0.9","12.1","31.0","3.0","$12.7","3.93","3.95","1.77","-13.85","15.62","23.13","2.28","0.94","0.82","0.90","1.03","26","2.10","-0.22","69.3%","90.1","5.8%","84.0","1.6%","85.1","5.6%","79.6","17.5%","81.9","0.2%","87.4","","","5.8%","0.2%","19.4","-0.1","-0.7","5.2","-6.3","0.5","","0.95","-0.05","-1.41","3.09","-1.23","10.97","","19.7%","68.0%","45.5%","59.2%","90.0%","83.8%","53.5%","57.7%","7.3%","0","2","0","75","92","87","13.0%","6.8%","3.97","6.47","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.4","0.4","1.8","26 - 26","6.1%","42.6%","28.6%","28.8%","11.5%","61.6%","26.9%","4.72","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","76","99","92","69","95","88","92","103","79","80","78","143","61","111","96","100","105","82","104","101","","","","","","","","0","16.8%","24.2%","","412"
"Doug Davis","MIL","12","12","0","34","34","207.1","7.21","3.43","0.61",".290","75.1%","47.5%","7.0%","","3.39","","3.57","4.10","4.4","28","12","12","3.39","34","34","0","0","0","0","207.1","880","192","84","78","14","79","3","7","4","1","166","286","200","116","17","1262","2144","3406","105","17","26","5","7.21","3.43","2.10","8.33","0.61",".242","1.31",".290","75.1%","3.57","1.43","19.3%","47.5%","33.2%","8.5%","7.0%","5.9%","19.2%","43.5","207.1","","","43.5","4.4","$18.6","3.91","4.10","2.47","-15.10","17.58","25.76","2.53","1.08","0.96","0.87","1.05","34","2.13","0.15","59.3%","87.3","8.8%","82.9","16.0%","85.0","7.4%","72.8","8.6%","80.7","","","","","17.7%","0.1%","17.2","-1.5","5.3","-1.9","-5.8","","","1.03","-0.60","1.19","-0.92","-2.41","","","24.5%","65.1%","43.8%","69.7%","83.7%","79.6%","47.5%","60.6%","8.9%","0","0","0","78","80","93","18.9%","9.0%","4.26","4.56","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.1","0.5","0.6","28 - 28","9.9%","40.6%","29.9%","29.5%","13.1%","65.6%","21.3%","4.27","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","101","106","92","55","94","94","100","104","109","103","95","107","94","61","96","102","105","88","112","81","","","","","","","","0","18.9%","27.9%","","1244"
"Mike Adams","MIL","2","3","0","46","0","53.0","6.62","2.38","0.85",".273","76.3%","40.0%","7.7%","","3.40","","3.71","4.27","0.7","25","2","3","3.40","46","0","0","0","0","5","53.0","225","50","21","20","5","14","2","2","2","0","39","64","65","31","6","311","549","860","21","3","10","4","6.62","2.38","2.79","8.49","0.85",".239","1.21",".273","76.3%","3.71","0.98","19.4%","40.0%","40.6%","9.2%","7.7%","4.7%","40.0%","","","6.7","53.0","6.7","0.7","$2.8","4.01","4.27","-0.06","-4.69","4.63","5.23","0.52","1.22","1.04","1.38","1.49","33","0.55","-0.60","65.3%","90.3","22.7%","83.6","","","5.2%","76.9","6.8%","83.6","","","","","11.3%","","4.7","-0.4","","-1.9","1.5","","","0.93","-0.21","","-4.65","2.79","","","21.5%","68.2%","46.5%","58.8%","83.0%","77.8%","53.5%","64.0%","10.2%","12","17","11","79","83","97","17.3%","6.2%","3.90","3.57","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.0","0.3","25 - 25","11.1%","43.5%","27.1%","29.4%","8.8%","67.1%","24.1%","4.12","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","70","140","93","76","93","87","94","106","100","72","96","90","115","67","102","92","104","59","114","91","","","","","","","","0","16.5%","26.7%","","1937"
"Tomo Ohka","MON","3","7","0","15","15","84.2","4.04","2.13","1.17",".293","76.3%","41.6%","9.2%","","3.40","","4.58","4.96","1.1","28","3","7","3.40","15","15","0","0","0","0","84.2","367","98","40","32","11","20","1","1","3","0","38","126","120","57","15","423","826","1249","31","10","5","1","4.04","2.13","1.90","10.42","1.17",".283","1.39",".293","76.3%","4.58","1.05","18.8%","41.6%","39.6%","12.5%","9.2%","7.9%","20.0%","11.0","84.2","","","11.0","1.1","$4.6","4.86","4.96","0.30","-6.09","6.39","4.90","0.43","0.97","0.92","0.86","0.83","15","-0.03","0.34","53.2%","89.6","23.8%","82.8","1.3%","85.3","5.1%","75.4","7.4%","81.7","9.2%","83.1","","","38.2%","","1.1","1.9","-0.1","-4.1","-1.4","2.5","","0.27","1.04","-0.84","-10.44","-2.39","3.55","","36.7%","67.9%","48.6%","79.2%","88.8%","84.3%","38.0%","64.3%","7.6%","0","0","0","77","102","113","10.4%","5.4%","5.07","3.30","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","0.5","0.5","28 - 28","4.9%","42.9%","28.9%","28.2%","11.0%","70.5%","18.5%","4.87","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","63","95","115","105","110","101","101","106","60","63","93","93","113","80","101","99","100","74","120","70","","","","","","","","0","17.0%","24.6%","","788"
"Damaso Marte","CHW","6","5","6","74","0","73.2","8.31","4.15","1.22",".245","82.3%","35.9%","11.5%","","3.42","","4.47","4.43","0.5","29","6","5","3.42","74","0","0","0","6","6","73.2","303","56","28","28","10","34","4","3","3","0","68","69","87","36","10","511","768","1279","40","4","6","1","8.31","4.15","2.00","6.84","1.22",".211","1.22",".245","82.3%","4.47","0.79","18.8%","35.9%","45.3%","11.5%","11.5%","5.8%","16.7%","","","5.6","73.2","5.6","0.5","$2.3","4.76","4.43","1.57","-7.08","8.65","13.46","1.29","1.50","1.30","1.51","1.67","50","1.19","-0.15","64.0%","91.4","33.5%","81.1","","","1.6%","77.0","1.0%","83.1","","","","","5.9%","","15.4","-5.1","","-0.2","-0.1","","","2.00","-1.28","","-1.14","-0.73","","","17.1%","62.0%","40.1%","60.0%","82.5%","77.9%","51.3%","60.4%","8.8%","21","25","12","72","94","98","22.4%","11.2%","3.94","4.89","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.7","0.6","1.3","29 - 29","11.2%","39.9%","23.2%","36.9%","13.6%","56.1%","30.3%","4.11","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","124","104","73","106","79","86","83","117","137","132","95","82","123","105","90","81","135","97","95","113","","","","","","","","0","20.4%","29.2%","","247"
"Mike Remlinger","CHC","1","2","2","48","0","36.2","8.59","3.93","0.74",".297","74.2%","34.3%","6.5%","","3.44","","3.59","4.36","0.6","38","1","2","3.44","48","0","0","0","2","4","36.2","156","33","16","14","3","16","3","1","1","0","35","35","46","21","6","235","400","635","15","5","2","0","8.59","3.93","2.19","8.10","0.74",".237","1.34",".297","74.2%","3.59","0.76","20.6%","34.3%","45.1%","13.0%","6.5%","14.3%","0.0%","","","6.5","36.2","6.5","0.6","$2.7","3.89","4.36","0.65","-3.53","4.18","-0.33","-0.04","1.44","1.28","1.64","1.43","42","0.41","0.04","68.0%","89.7","7.1%","81.3","","","6.2%","79.8","18.7%","81.6","","","","","5.4%","1.3%","2.2","0.7","","-0.8","1.9","","","0.56","1.73","","-2.05","1.73","","","20.4%","71.9%","48.0%","62.7%","80.4%","76.9%","53.6%","57.1%","10.9%","13","15","6","79","80","99","22.4%","10.3%","3.83","3.68","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.0","-0.1","38 - 38","12.2%","30.8%","34.6%","34.6%","17.5%","54.4%","28.2%","4.00","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","116","110","89","66","92","96","102","103","130","118","102","77","128","57","72","118","123","118","93","106","","","","","","","","0","15.4%","26.3%","","111"
"Chris Carpenter","STL","15","5","0","28","28","182.0","7.52","1.88","1.19",".277","77.2%","52.2%","15.5%","","3.46","","3.85","3.38","3.1","29","15","5","3.46","28","28","1","0","0","0","182.0","746","169","75","70","24","38","2","8","4","0","152","281","155","102","14","975","1720","2695","91","15","10","2","7.52","1.88","4.00","8.36","1.19",".241","1.14",".277","77.2%","3.85","1.81","19.0%","52.2%","28.8%","9.0%","15.5%","5.3%","20.0%","30.8","182.0","","","30.8","3.1","$12.9","4.08","3.38","2.10","-12.53","14.63","17.11","1.76","1.05","1.03","0.88","1.43","27","1.92","0.08","51.6%","90.6","13.8%","84.6","3.2%","86.2","21.4%","74.2","9.5%","83.9","0.7%","84.9","","","3.9%","","2.7","7.3","4.1","6.3","2.5","-0.3","","0.20","2.04","5.06","1.13","1.01","-1.63","","20.7%","67.0%","45.6%","49.4%","87.2%","79.2%","53.7%","61.0%","9.4%","0","0","0","82","89","76","20.4%","5.1%","3.45","4.50","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.7","0.3","1.0","29 - 29","15.3%","43.6%","30.1%","26.3%","18.1%","58.6%","23.3%","3.62","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","56","201","92","107","94","82","95","107","118","59","94","117","82","136","103","103","93","122","100","88","","","","","","","","0","18.4%","27.8%","","1292"
