"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dante Bichette","COL","116","509","27","74","95","21","3.7%","13.8%",".244",".308",".304",".334",".548",".374","","111","0.7","8.2","-9.2","1.5","30","116","484","509","147","85","33","2","27","74","95","19","3","70","4","2","0","17","21","8",".304","","","","","","","","","","","3.7%","13.8%","0.27",".334",".548",".882",".244",".308","","","","","","","","",".374","17.4","82","7.5","-4.0","16.0","-5.2","16.3","1.5","","5.5","111","1.15","-9.84","10.99","17.75","1.55","0.99","1.09","3","0.38","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.2","0.7","","30 - 30","8.2","1.3","","","","","","","","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","43","89","98","128","157","102","","","","","","","","","","","","","","","","","","0","","","","","","1.5","116","509","27","74","95","21","3.7%","13.8%",".244",".308",".304",".334",".548",".374","","111","0.7","8.2","-9.2","1.5","1000946"
"Lou Whitaker","DET","92","372","12","67","43","2","11.0%","12.6%",".189",".317",".301",".377",".491",".373","","121","0.4","10.6","-1.7","2.1","37","92","322","372","97","62","21","2","12","67","43","41","4","47","1","5","3","8","2","0",".301","","","","","","","","","","","11.0%","12.6%","0.87",".377",".491",".867",".189",".317","","","","","","","","",".373","12.6","60","10.2","-2.0","11.7","0.3","21.8","2.1","","4.6","121","0.05","-6.81","6.86","11.36","0.99","1.04","2.79","13","0.53","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.4","","37 - 37","10.6","1.1","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","116","82","109","113","117","106","","","","","","","","","","","","","","","","","","0","","","","","","2.1","92","372","12","67","43","2","11.0%","12.6%",".189",".317",".301",".377",".491",".373","","121","0.4","10.6","-1.7","2.1","1013846"
"John Olerud","TOR","108","453","12","47","67","1","13.5%","11.7%",".180",".315",".297",".393",".477",".373","","121","-0.7","11.7","4.5","3.1","25","108","384","453","114","71","29","2","12","47","67","61","12","53","3","5","0","11","1","2",".297","","","","","","","","","","","13.5%","11.7%","1.15",".393",".477",".869",".180",".315","","","","","","","","",".373","15.2","73","12.4","11.0","14.3","-6.5","31.8","3.1","","2.3","121","1.07","-7.37","8.44","22.21","2.15","1.00","2.22","4","1.48","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.7","","25 - 25","11.7","1.4","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","142","76","114","110","111","105","","","","","","","","","","","","","","","","","","0","","","","","","3.1","108","453","12","47","67","1","13.5%","11.7%",".180",".315",".297",".393",".477",".373","","121","-0.7","11.7","4.5","3.1","1093"
"Manny Ramirez","CLE","91","336","17","51","60","4","12.5%","21.4%",".252",".298",".269",".357",".521",".372","","120","-0.1","8.7","-5.0","1.5","22","91","290","336","78","39","22","0","17","51","60","42","4","72","0","4","0","6","4","2",".269","","","","","","","","","","","12.5%","21.4%","0.58",".357",".521",".878",".252",".298","","","","","","","","",".372","11.1","54","8.8","-1.0","10.6","-4.0","15.3","1.5","","3.3","120","0.51","-5.98","6.49","8.01","0.71","0.95","2.25","7","1.00","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","-0.1","","22 - 22","8.7","1.0","","","","","","","","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","132","139","104","120","156","99","","","","","","","","","","","","","","","","","","0","","","","","","1.5","91","336","17","51","60","4","12.5%","21.4%",".252",".298",".269",".357",".521",".372","","120","-0.1","8.7","-5.0","1.5","210"
"Rex Hudler","CAL","56","136","8","17","20","2","4.4%","20.6%",".258",".322",".298",".326",".556",".372","","119","-0.5","3.0","2.4","1.0","33","56","124","136","37","21","8","0","8","17","20","6","0","28","0","2","4","7","2","2",".298","","","","","","","","","","","4.4%","20.6%","0.21",".326",".556",".882",".258",".322","","","","","","","","",".372","4.5","22","3.5","3.0","4.3","-0.6","10.1","1.0","","2.8","119","-0.15","-2.65","2.50","-3.96","-0.40","0.99","0.95","10","0.18","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.5","","33 - 33","3.0","0.4","","","","","","","","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","46","134","94","128","160","108","","","","","","","","","","","","","","","","","","0","","","","","","1.0","56","136","8","17","20","2","4.4%","20.6%",".258",".322",".298",".326",".556",".372","","119","-0.5","3.0","2.4","1.0","1006131"
"Mike Huff","TOR","80","237","3","31","25","2","11.4%","11.4%",".145",".339",".304",".392",".449",".372","","120","0.0","6.2","0.3","1.4","30","80","207","237","63","42","15","3","3","31","25","27","2","27","3","0","0","6","2","1",".304","","","","","","","","","","","11.4%","11.4%","1.00",".392",".449",".842",".145",".339","","","","","","","","",".372","7.7","38","6.2","2.0","7.5","-1.7","14.7","1.4","","4.9","120","0.39","-3.63","4.01","3.67","0.37","0.97","0.65","10","0.08","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","30 - 30","6.2","0.7","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","120","74","114","104","90","113","","","","","","","","","","","","","","","","","","0","","","","","","1.4","80","237","3","31","25","2","11.4%","11.4%",".145",".339",".304",".392",".449",".372","","120","0.0","6.2","0.3","1.4","1006145"
"Bret Boone","CIN","108","424","12","59","68","3","5.7%","17.5%",".171",".365",".320",".368",".491",".372","","124","-1.2","12.0","-9.8","1.5","25","108","381","424","122","83","25","2","12","59","68","24","1","74","8","6","5","10","3","4",".320","","","","","","","","","","","5.7%","17.5%","0.32",".368",".491",".858",".171",".365","","","","","","","","",".372","13.8","67","13.1","-11.0","13.3","1.2","16.6","1.5","","3.6","124","1.10","-7.55","8.65","16.52","1.72","1.08","2.83","2","1.56","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.8","-1.2","","25 - 25","12.0","1.1","","","","","","","","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","65","113","108","114","110","120","","","","","","","","","","","","","","","","","","0","","","","","","1.5","108","424","12","59","68","3","5.7%","17.5%",".171",".365",".320",".368",".491",".372","","124","-1.2","12.0","-9.8","1.5","1067"
"Tim Wallach","LAD","113","466","23","68","78","0","9.9%","17.2%",".222",".297",".280",".356",".502",".371","","129","-0.9","16.8","-7.0","2.4","36","113","414","466","116","71","21","1","23","68","78","46","2","80","4","2","0","12","0","2",".280","","","","","","","","","","","9.9%","17.2%","0.58",".356",".502",".859",".222",".297","","","","","","","","",".371","14.7","74","17.6","-8.0","14.7","1.0","25.6","2.4","","2.4","129","2.58","-8.47","11.05","22.56","2.26","1.07","0.91","1","1.84","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","-0.9","","36 - 36","16.8","1.2","","","","","","","","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","113","111","104","117","143","98","","","","","","","","","","","","","","","","","","0","","","","","","2.4","113","466","23","68","78","0","9.9%","17.2%",".222",".297",".280",".356",".502",".371","","129","-0.9","16.8","-7.0","2.4","1013554"
"Dave Hansen","LAD","40","49","0","3","5","0","10.2%","10.2%",".068",".385",".341",".408",".409",".370","","129","0.0","1.8","0.0","0.3","25","40","44","49","15","12","3","0","0","3","5","5","0","5","0","0","0","0","0","0",".341","","","","","","","","","","","10.2%","10.2%","1.00",".408",".409",".817",".068",".385","","","","","","","","",".370","1.5","8","1.8","0.0","1.5","0.0","3.5","0.3","","0.5","129","0.62","-0.76","1.38","0.24","0.05","1.19","1.52","33","-0.24","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","1.8","0.1","","","","","","","","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","117","66","120","95","44","127","","","","","","","","","","","","","","","","","","0","","","","","","0.3","40","49","0","3","5","0","10.2%","10.2%",".068",".385",".341",".408",".409",".370","","129","0.0","1.8","0.0","0.3","1403"
"Bernie Williams","NYY","108","475","12","80","57","16","12.8%","11.4%",".164",".308",".289",".384",".453",".370","","120","-0.8","12.1","5.6","3.3","25","108","408","475","118","76","29","1","12","80","57","61","2","54","3","2","1","11","16","9",".289","","","","","","","","","","","12.8%","11.4%","1.13",".384",".453",".837",".164",".308","","","","","","","","",".370","14.7","75","12.9","4.0","15.0","1.6","34.1","3.3","","5.0","120","-0.30","-8.46","8.17","3.86","0.28","1.01","2.16","3","0.93","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","-0.8","","25 - 25","12.1","1.4","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","135","74","111","104","102","103","","","","","","","","","","","","","","","","","","0","","","","","","3.3","108","475","12","80","57","16","12.8%","11.4%",".164",".308",".289",".384",".453",".370","","120","-0.8","12.1","5.6","3.3","857"
"Chuck Knoblauch","MIN","109","499","5","85","51","35","8.2%","11.2%",".148",".346",".312",".381",".461",".370","","117","4.4","15.7","5.3","3.7","25","109","445","499","139","86","45","3","5","85","51","41","2","56","10","3","0","13","35","6",".312","","","","","","","","","","","8.2%","11.2%","0.73",".381",".461",".841",".148",".346","","","","","","","","",".370","15.4","79","11.4","4.0","15.7","1.3","38.2","3.7","","7.3","117","2.02","-8.41","10.42","10.58","0.92","1.02","","0","1.04","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.4","","25 - 25","15.7","1.5","","","","","","","","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","87","73","110","106","92","116","","","","","","","","","","","","","","","","","","0","","","","","","3.7","109","499","5","85","51","35","8.2%","11.2%",".148",".346",".312",".381",".461",".370","","117","4.4","15.7","5.3","3.7","609"
"Roberto Alomar","TOR","107","455","8","78","38","19","11.2%","9.0%",".145",".324",".306",".386",".452",".369","","118","0.3","11.3","-5.8","2.0","26","107","392","455","120","83","25","4","8","78","38","51","2","41","2","3","7","14","19","8",".306","","","","","","","","","","","11.2%","9.0%","1.24",".386",".452",".838",".145",".324","","","","","","","","",".369","13.9","71","11.0","-7.0","14.3","1.2","21.2","2.0","","6.5","118","0.05","-8.05","8.10","8.40","0.84","0.96","2.36","5","0.76","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.8","0.3","","26 - 26","11.3","1.4","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","118","59","112","104","90","108","","","","","","","","","","","","","","","","","","0","","","","","","2.0","107","455","8","78","38","19","11.2%","9.0%",".145",".324",".306",".386",".452",".369","","118","0.3","11.3","-5.8","2.0","860"
"Gerald Young","STL","16","44","0","5","3","2","6.8%","18.2%",".171",".394",".317",".364",".488",".369","","123","0.0","1.3","0.9","0.4","29","16","41","44","13","8","3","2","0","5","3","3","0","8","0","0","0","1","2","1",".317","","","","","","","","","","","6.8%","18.2%","0.38",".364",".488",".851",".171",".394","","","","","","","","",".369","1.3","7","1.3","1.0","1.4","-0.1","3.7","0.4","","6.9","123","-0.22","-0.81","0.59","0.85","0.05","0.94","0.86","4","-0.06","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","29 - 29","1.3","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","78","118","106","114","110","130","","","","","","","","","","","","","","","","","","0","","","","","","0.4","16","44","0","5","3","2","6.8%","18.2%",".171",".394",".317",".364",".488",".369","","123","0.0","1.3","0.9","0.4","1014376"
"Mark Portugal","SFG","21","54","0","4","8","0","1.9%","14.8%",".146",".415",".354",".360",".500",".369","","125","0.0","1.7","5.7","0.9","31","21","48","54","17","11","5","1","0","4","8","1","0","8","0","1","4","1","0","0",".354","","","","","","","","","","","1.9%","14.8%","0.13",".360",".500",".860",".146",".415","","","","","","","","",".369","1.6","8","1.7","0.0","1.7","5.7","9.3","0.9","","3.4","125","-0.14","-0.90","0.76","0.52","0.03","0.95","","0","0.10","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.0","","31 - 31","1.7","0.1","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","21","96","105","116","94","137","","","","","","","","","","","","","","","","","","0","","","","","","0.9","21","54","0","4","8","0","1.9%","14.8%",".146",".415",".354",".360",".500",".369","","125","0.0","1.7","5.7","0.9","1010460"
"Pedro Munoz","MIN","75","268","11","35","36","0","7.1%","25.0%",".213",".363",".295",".348",".508",".369","","117","0.0","5.9","-10.6","0.4","25","75","244","268","72","44","15","2","11","35","36","19","0","67","2","2","0","4","0","0",".295","","","","","","","","","","","7.1%","25.0%","0.28",".348",".508",".857",".213",".363","","","","","","","","",".369","8.1","42","5.9","-7.0","8.4","-3.6","4.5","0.4","","2.9","117","0.11","-4.11","4.22","6.56","0.56","0.89","1.84","6","0.10","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.6","0.0","","25 - 25","5.9","0.8","","","","","","","","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","75","163","101","117","132","121","","","","","","","","","","","","","","","","","","0","","","","","","0.4","75","268","11","35","36","0","7.1%","25.0%",".213",".363",".295",".348",".508",".369","","117","0.0","5.9","-10.6","0.4","1009331"
"Wil Cordero","MON","110","467","15","65","63","16","8.8%","13.3%",".195",".314",".294",".363",".489",".369","","120","1.9","13.7","-5.0","2.3","22","110","415","467","122","74","30","3","15","65","63","41","3","62","6","3","2","8","16","3",".294","","","","","","","","","","","8.8%","13.3%","0.66",".363",".489",".853",".195",".314","","","","","","","","",".369","14.0","73","11.8","-11.0","14.7","6.0","24.6","2.3","","5.9","120","2.29","-7.18","9.47","21.21","2.17","0.99","3.53","1","2.05","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","1.9","","22 - 22","13.7","1.2","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","100","86","106","114","126","103","","","","","","","","","","","","","","","","","","0","","","","","","2.3","110","467","15","65","63","16","8.8%","13.3%",".195",".314",".294",".363",".489",".369","","120","1.9","13.7","-5.0","2.3","770"
"Jayhawk Owens","COL","6","15","0","4","1","0","20.0%","20.0%",".167",".333",".250",".400",".417",".368","","108","0.0","0.1","1.3","0.2","25","6","12","15","3","2","0","1","0","4","1","3","0","3","0","0","0","1","0","0",".250","","","","","","","","","","","20.0%","20.0%","1.00",".400",".417",".817",".167",".333","","","","","","","","",".368","0.4","2","0.1","1.0","0.5","0.3","1.9","0.2","","5.1","108","-0.06","-0.22","0.16","-0.15","-0.01","0.71","","0","0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","25 - 25","0.1","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","228","129","117","97","107","110","","","","","","","","","","","","","","","","","","0","","","","","","0.2","6","15","0","4","1","0","20.0%","20.0%",".167",".333",".250",".400",".417",".368","","108","0.0","0.1","1.3","0.2","1009922"
"Melvin Nieves","SDP","10","22","1","2","4","0","13.6%","45.5%",".211",".500",".263",".364",".474",".368","","122","0.0","0.6","-1.2","0.0","22","10","19","22","5","3","1","0","1","2","4","3","0","10","0","0","0","0","0","0",".263","","","","","","","","","","","13.6%","45.5%","0.30",".364",".474",".837",".211",".500","","","","","","","","",".368","0.6","3","0.6","-1.0","0.7","-0.2","0.2","0.0","","0.4","122","0.17","-0.23","0.40","1.12","0.05","0.84","1.62","4","0.08","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","22 - 22","0.6","0.1","","","","","","","","63.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","156","294","106","110","136","165","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","22","1","2","4","0","13.6%","45.5%",".211",".500",".263",".364",".474",".368","","122","0.0","0.6","-1.2","0.0","1009595"
"Lenny Dykstra","PHI","84","386","5","68","24","15","17.6%","11.4%",".162",".303",".273",".404",".435",".367","","120","1.2","11.3","2.2","2.6","31","84","315","386","86","50","26","5","5","68","24","68","11","44","2","1","0","3","15","4",".273","","","","","","","","","","","17.6%","11.4%","1.55",".404",".435",".839",".162",".303","","","","","","","","",".367","11.0","60","10.0","1.0","12.1","1.2","26.7","2.6","","7.1","120","1.75","-6.02","7.77","18.68","1.90","1.07","2.06","1","1.57","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","","31 - 31","11.3","1.0","","","","","","","","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","201","74","118","101","104","100","","","","","","","","","","","","","","","","","","0","","","","","","2.6","84","386","5","68","24","15","17.6%","11.4%",".162",".303",".273",".404",".435",".367","","120","1.2","11.3","2.2","2.6","1003619"
