"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Damian Jackson","CIN","13","45","0","4","7","2","13.3%","8.9%",".132",".343",".316",".400",".447",".374","","125","0.4","1.8","0.5","0.4","24","13","38","45","12","7","5","0","0","4","7","6","0","4","0","1","0","1","2","0",".316","","","","","","","","","","","13.3%","8.9%","1.50",".400",".447",".847",".132",".343","","","","","","","","",".374","1.6","7","1.4","0.0","1.4","0.5","3.7","0.4","","4.6","125","0.26","-0.80","1.06","3.67","0.36","1.11","0.78","1","0.09","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","","24 - 24","1.8","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","148","54","118","105","85","114","","","","","","","","","","","","","","","","","","0","","","","","","0.4","13","45","0","4","7","2","13.3%","8.9%",".132",".343",".316",".400",".447",".374","","125","0.4","1.8","0.5","0.4","471"
"Brian Giles","CLE","112","430","16","56","66","10","17.0%","17.4%",".191",".298",".269",".396",".460",".374","","121","-0.2","11.5","14.1","4.0","27","112","350","430","94","59","19","0","16","56","66","73","8","75","3","3","1","7","10","5",".269","","","","","","","","","","","17.0%","17.4%","0.97",".396",".460",".856",".191",".298","","","","","","","","",".374","15.4","69","11.7","19.0","13.3","-4.9","40.5","4.0","","3.3","121","2.12","-7.27","9.40","23.44","2.08","1.09","3.35","7","1.72","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","-0.2","","27 - 27","11.5","1.5","","","","","","","","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","193","107","116","106","119","99","","","","","","","","","","","","","","","","","","0","","","","","","4.0","112","430","16","56","66","10","17.0%","17.4%",".191",".298",".269",".396",".460",".374","","121","-0.2","11.5","14.1","4.0","990"
"Jim Leyritz","- - -","114","328","12","34","42","0","12.8%","22.6%",".191",".330",".276",".384",".467",".374","","127","0.0","11.3","-9.0","1.3","34","114","272","328","75","47","16","0","12","34","42","42","1","74","9","5","0","6","0","0",".276","","","","","","","","","","","12.8%","22.6%","0.57",".384",".467",".851",".191",".330","","","","","","","","",".374","11.7","52","11.3","-5.0","10.2","-4.0","13.1","1.3","","0.8","127","2.18","-4.59","6.76","10.06","0.99","0.97","1.65","29","1.12","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.0","0.0","","34 - 34","11.3","0.7","","","","","","","","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","144","138","113","109","121","109","","","","","","","","","","","","","","","","","","0","","","","","","1.3","114","328","12","34","42","0","12.8%","22.6%",".191",".330",".276",".384",".467",".374","","127","0.0","11.3","-9.0","1.3","1007590"
"Ramon Martinez","SFG","19","24","0","4","0","0","16.7%","8.3%",".053",".353",".316",".435",".368",".374","","130","0.0","0.9","1.1","0.3","25","19","19","24","6","5","1","0","0","4","0","4","0","2","0","0","1","0","0","0",".316","","","","","","","","","","","16.7%","8.3%","2.00",".435",".368",".803",".053",".353","","","","","","","","",".374","0.9","4","0.9","1.0","0.7","0.1","2.7","0.3","","2.0","130","-0.01","-0.31","0.31","-0.69","-0.07","0.90","0.72","4","0.05","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","25 - 25","0.9","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","185","51","128","87","34","117","","","","","","","","","","","","","","","","","","0","","","","","","0.3","19","24","0","4","0","0","16.7%","8.3%",".053",".353",".316",".435",".368",".374","","130","0.0","0.9","1.1","0.3","1120"
"Dante Bichette","COL","161","695","22","97","122","14","4.0%","10.9%",".178",".347",".331",".357",".509",".374","","103","1.0","3.4","-10.9","1.4","34","161","662","695","219","147","48","2","22","97","122","28","2","76","1","4","0","22","14","4",".331","","","","","","","","","","","4.0%","10.9%","0.37",".357",".509",".866",".178",".347","","","","","","","","",".374","24.6","111","2.3","-4.0","21.5","-6.9","14.4","1.4","","4.5","103","2.50","-14.09","16.59","21.83","1.60","1.09","1.47","4","1.12","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9","1.0","","34 - 34","3.4","0.4","","","","","","","","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","45","66","105","120","115","115","","","","","","","","","","","","","","","","","","0","","","","","","1.4","161","695","22","97","122","14","4.0%","10.9%",".178",".347",".331",".357",".509",".374","","103","1.0","3.4","-10.9","1.4","1000946"
"Ben Grieve","OAK","155","678","18","94","89","2","12.5%","18.1%",".170",".339",".288",".386",".458",".373","","124","-0.5","20.6","-27.9","1.5","22","155","583","678","168","107","41","2","18","94","89","85","3","123","9","1","0","18","2","2",".288","","","","","","","","","","","12.5%","18.1%","0.69",".386",".458",".844",".170",".339","","","","","","","","",".373","23.8","108","21.1","-21.0","21.0","-6.9","16.1","1.5","","2.9","124","3.38","-11.14","14.52","30.09","2.66","1.05","0.81","2","2.30","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27.9","-0.5","","22 - 22","20.6","2.4","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","143","111","114","106","106","112","","","","","","","","","","","","","","","","","","0","","","","","","1.5","155","678","18","94","89","2","12.5%","18.1%",".170",".339",".288",".386",".458",".373","","124","-0.5","20.6","-27.9","1.5","1209"
"Jack Howell","HOU","24","42","1","4","7","0","9.5%","28.6%",".211",".400",".289",".357",".500",".372","","130","0.0","1.6","-2.3","0.1","36","24","38","42","11","5","5","0","1","4","7","4","0","12","0","0","0","1","0","0",".289","","","","","","","","","","","9.5%","28.6%","0.33",".357",".500",".857",".211",".400","","","","","","","","",".372","1.4","7","1.6","-2.0","1.3","-0.3","0.6","0.1","","0.9","130","-0.27","-0.87","0.60","2.91","0.30","1.02","1.54","12","0.18","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.0","","36 - 36","1.6","0.0","","","","","","","","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","106","173","105","118","135","133","","","","","","","","","","","","","","","","","","0","","","","","","0.1","24","42","1","4","7","0","9.5%","28.6%",".211",".400",".289",".357",".500",".372","","130","0.0","1.6","-2.3","0.1","1006099"
"Damon Buford","BOS","86","241","10","37","42","5","9.1%","17.8%",".241",".309",".282",".349",".523",".372","","120","-1.2","5.1","-3.8","0.9","28","86","216","241","61","33","14","4","10","37","42","22","1","43","1","2","0","5","5","5",".282","","","","","","","","","","","9.1%","17.8%","0.51",".349",".523",".872",".241",".309","","","","","","","","",".372","8.2","38","6.2","-3.0","7.5","-0.8","9.6","0.9","","6.1","120","1.00","-3.85","4.85","12.14","1.12","0.92","2.14","7","0.38","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-1.2","","28 - 28","5.1","0.9","","","","","","","","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","104","109","102","121","150","102","","","","","","","","","","","","","","","","","","0","","","","","","0.9","86","241","10","37","42","5","9.1%","17.8%",".241",".309",".282",".349",".523",".372","","120","-1.2","5.1","-3.8","0.9","1001635"
"Bob Henley","MON","41","132","3","16","18","3","8.3%","19.7%",".165",".368",".304",".377",".470",".372","","125","0.6","4.7","3.9","1.2","25","41","115","132","35","23","8","1","3","16","18","11","0","26","3","1","2","4","3","0",".304","","","","","","","","","","","8.3%","19.7%","0.42",".377",".470",".846",".165",".368","","","","","","","","",".372","4.5","21","4.1","2.0","4.1","1.9","12.7","1.2","","5.9","125","0.93","-2.16","3.08","5.06","0.51","1.08","1.65","7","0.49","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","","25 - 25","4.7","0.1","","","","","","","","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","93","120","111","111","106","122","","","","","","","","","","","","","","","","","","0","","","","","","1.2","41","132","3","16","18","3","8.3%","19.7%",".165",".368",".304",".377",".470",".372","","125","0.6","4.7","3.9","1.2","1005650"
"Ellis Burks","- - -","142","582","21","76","76","11","10.0%","19.1%",".204",".331",".292",".365",".496",".372","","110","-1.3","5.9","-7.8","1.6","33","142","504","582","147","92","28","6","21","76","76","58","1","111","5","9","6","12","11","8",".292","","","","","","","","","","","10.0%","19.1%","0.52",".365",".496",".861",".204",".331","","","","","","","","",".372","19.7","92","7.2","-8.0","18.0","0.2","16.5","1.6","","5.2","110","-0.27","-10.73","10.46","12.44","1.49","1.03","1.59","4","1.12","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.8","-1.3","","33 - 33","5.9","0.3","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","111","116","107","117","132","110","","","","","","","","","","","","","","","","","","0","","","","","","1.6","142","582","21","76","76","11","10.0%","19.1%",".204",".331",".292",".365",".496",".372","","110","-1.3","5.9","-7.8","1.6","372"
"Jesse Levis","MIL","22","48","0","4","4","1","14.6%","12.5%",".000",".406",".351",".468",".351",".372","","125","0.2","1.7","-0.4","0.3","30","22","37","48","13","13","0","0","0","4","4","7","2","6","2","1","1","3","1","0",".351","","","","","","","","","","","14.6%","12.5%","1.17",".468",".351",".819",".000",".406","","","","","","","","",".372","1.6","8","1.5","-1.0","1.5","0.6","2.8","0.3","","3.4","125","-0.24","-0.92","0.68","1.06","0.10","1.23","1.66","9","0.09","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","","30 - 30","1.7","0.0","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","162","76","138","83","0","135","","","","","","","","","","","","","","","","","","0","","","","","","0.3","22","48","0","4","4","1","14.6%","12.5%",".000",".406",".351",".468",".351",".372","","125","0.2","1.7","-0.4","0.3","1007569"
"Tim Laker","- - -","17","32","1","3","2","0","6.3%","12.5%",".138",".360",".345",".375",".483",".371","","123","-0.4","0.5","-1.2","0.0","28","17","29","32","10","8","1","0","1","3","2","2","0","4","0","1","0","1","0","1",".345","","","","","","","","","","","6.3%","12.5%","0.50",".375",".483",".858",".138",".360","","","","","","","","",".371","1.1","5","0.9","-1.0","1.0","-0.2","0.3","0.0","","1.6","123","-0.17","-0.55","0.38","-1.31","-0.14","0.84","0.78","10","-0.06","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","","28 - 28","0.5","0.0","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","70","76","110","114","89","120","","","","","","","","","","","","","","","","","","0","","","","","","0.0","17","32","1","3","2","0","6.3%","12.5%",".138",".360",".345",".375",".483",".371","","123","-0.4","0.5","-1.2","0.0","1681"
"Rusty Greer","TEX","155","691","16","107","108","2","11.6%","13.5%",".149",".335",".306",".386",".455",".371","","117","-1.4","13.8","-4.8","3.2","29","155","598","691","183","131","31","5","16","107","108","80","1","93","4","9","0","18","2","4",".306","","","","","","","","","","","11.6%","13.5%","0.86",".386",".455",".841",".149",".335","","","","","","","","",".371","22.8","108","15.1","2.0","21.4","-6.8","32.9","3.2","","3.5","117","1.41","-11.90","13.31","23.26","2.18","0.99","1.27","3","1.34","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","-1.4","","29 - 29","13.8","2.5","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","132","83","114","105","93","111","","","","","","","","","","","","","","","","","","0","","","","","","3.2","155","691","16","107","108","2","11.6%","13.5%",".149",".335",".306",".386",".455",".371","","117","-1.4","13.8","-4.8","3.2","1252"
"Derek Bell","HOU","156","695","22","111","108","13","7.3%","18.1%",".176",".358",".314",".364",".490",".371","","129","1.3","27.0","9.1","5.7","29","156","630","695","198","133","41","2","22","111","108","51","0","126","4","10","0","14","13","3",".314","","","","","","","","","","","7.3%","18.1%","0.40",".364",".490",".855",".176",".358","","","","","","","","",".371","22.8","109","25.7","16.0","21.5","-6.9","58.0","5.7","","5.0","129","4.65","-11.44","16.09","42.76","4.36","1.05","1.26","3","3.43","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","1.3","","29 - 29","27.0","0.4","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","81","110","107","116","113","119","","","","","","","","","","","","","","","","","","0","","","","","","5.7","156","695","22","111","108","13","7.3%","18.1%",".176",".358",".314",".364",".490",".371","","129","1.3","27.0","9.1","5.7","1000801"
"Tony Fernandez","TOR","138","551","9","71","72","13","8.2%","9.6%",".138",".342",".321",".387",".459",".370","","120","-0.9","13.5","-6.7","2.5","36","138","486","551","156","109","36","2","9","71","72","45","5","53","11","6","3","11","13","8",".321","","","","","","","","","","","8.2%","9.6%","0.85",".387",".459",".846",".138",".342","","","","","","","","",".370","17.9","86","14.3","-8.0","17.1","1.3","25.8","2.5","","4.3","120","1.79","-9.33","11.12","20.94","2.12","1.02","3.23","3","1.70","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","-0.9","","36 - 36","13.5","2.0","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","93","59","114","106","86","113","","","","","","","","","","","","","","","","","","0","","","","","","2.5","138","551","9","71","72","13","8.2%","9.6%",".138",".342",".321",".387",".459",".370","","120","-0.9","13.5","-6.7","2.5","1004002"
"Marvin Benard","SFG","121","327","3","41","36","11","10.4%","11.9%",".112",".363",".322",".396",".434",".370","","128","0.5","11.9","-0.7","2.1","28","121","286","327","92","67","21","1","3","41","36","34","1","39","2","1","4","3","11","4",".322","","","","","","","","","","","10.4%","11.9%","0.87",".396",".434",".830",".112",".363","","","","","","","","",".370","10.6","51","11.4","2.0","10.1","-2.7","21.5","2.1","","4.8","128","1.12","-5.64","6.76","14.54","1.38","1.01","1.32","44","1.41","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.5","","28 - 28","11.9","0.2","","","","","","","","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","115","72","117","102","72","121","","","","","","","","","","","","","","","","","","0","","","","","","2.1","121","327","3","41","36","11","10.4%","11.9%",".112",".363",".322",".396",".434",".370","","128","0.5","11.9","-0.7","2.1","1382"
"Scott Brosius","NYY","152","603","19","86","98","11","8.6%","16.1%",".172",".336",".300",".371",".472",".370","","123","-1.3","16.5","13.3","5.0","31","152","530","603","159","106","34","0","19","86","98","52","1","97","10","3","8","4","11","8",".300","","","","","","","","","","","8.6%","16.1%","0.54",".371",".472",".843",".172",".336","","","","","","","","",".370","19.5","94","17.8","12.0","18.7","1.3","50.6","5.0","","3.5","123","1.99","-9.06","11.05","36.74","3.47","0.93","1.91","2","1.62","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","-1.3","","31 - 31","16.5","2.2","","","","","","","","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","98","99","109","109","107","111","","","","","","","","","","","","","","","","","","0","","","","","","5.0","152","603","19","86","98","11","8.6%","16.1%",".172",".336",".300",".371",".472",".370","","123","-1.3","16.5","13.3","5.0","1001477"
"Tony Gwynn","SDP","127","505","16","65","69","3","6.9%","3.6%",".180",".303",".321",".364",".501",".370","","130","0.2","19.1","-22.0","1.2","38","127","461","505","148","97","35","0","16","65","69","35","6","18","1","8","0","14","3","1",".321","","","","","","","","","","","6.9%","3.6%","1.94",".364",".501",".865",".180",".303","","","","","","","","",".370","16.3","79","18.9","-17.0","15.7","-5.0","13.0","1.2","","2.6","130","2.80","-7.61","10.41","24.99","2.82","0.99","2.02","9","3.39","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.0","0.2","","38 - 38","19.1","0.3","","","","","","","","13.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","77","22","107","118","116","101","","","","","","","","","","","","","","","","","","0","","","","","","1.2","127","505","16","65","69","3","6.9%","3.6%",".180",".303",".321",".364",".501",".370","","130","0.2","19.1","-22.0","1.2","1005166"
"Gerald Williams","ATL","129","289","10","46","44","11","5.9%","16.6%",".199",".340",".305",".352",".504",".369","","124","0.0","8.8","9.4","2.7","31","129","266","289","81","50","19","2","10","46","44","17","1","48","3","1","2","5","11","5",".305","","","","","","","","","","","5.9%","16.6%","0.35",".352",".504",".856",".199",".340","","","","","","","","",".369","9.2","45","8.8","12.0","9.0","-2.6","27.3","2.7","","6.1","124","0.89","-4.39","5.27","10.10","1.03","0.85","0.93","33","0.38","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","0.0","","31 - 31","8.8","0.2","","","","","","","","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","65","101","104","119","128","113","","","","","","","","","","","","","","","","","","0","","","","","","2.7","129","289","10","46","44","11","5.9%","16.6%",".199",".340",".305",".352",".504",".369","","124","0.0","8.8","9.4","2.7","1395"
