"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Portugal","HOU","6","3","0","18","16","101.1","5.51","3.64","0.62",".235","79.5%","","","","2.66","","3.70","","0.7","29","6","3","2.66","18","16","1","1","0","","101.1","405","76","32","30","7","41","3","1","1","1","62","","","","","","","","","","","","5.51","3.64","1.51","6.75","0.62",".209","1.15",".235","79.5%","3.70","","","","","","","","","7.2","100.1","-0.4","1.0","6.8","0.7","","","","0.96","-6.57","7.53","9.74","1.20","1.03","0.97","0.91","1.59","17","1.08","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","79","110","","15.3%","10.1%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.2","0.5","1.7","29 - 29","5.2%","","","","","","","3.86","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","118","80","79","96","85","90","84","109","99","125","","","","","","","","","","","","","","","","","","0","","","","1010460"
"Ken Hill","MON","16","9","0","33","33","218.0","6.19","3.10","0.54",".261","76.6%","","","","2.68","","3.26","","3.2","26","16","9","2.68","33","33","3","3","0","","218.0","908","187","76","65","13","75","4","3","11","4","150","","","","","","","","","","","","6.19","3.10","2.00","7.72","0.54",".225","1.20",".261","76.6%","3.26","","","","","","","","","28.0","218.0","","","28.0","3.2","","","","2.33","-14.78","17.10","20.43","2.28","1.03","0.93","0.87","1.23","30","0.98","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","94","","16.5%","8.3%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.0","0.3","1.3","26 - 26","8.3%","","","","","","","3.49","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","101","105","91","83","92","93","93","105","107","102","","","","","","","","","","","","","","","","","","0","","","","1005827"
"Greg Swindell","CIN","12","8","0","31","30","213.2","5.81","1.73","0.59",".292","77.5%","","","","2.70","","2.95","","4.6","27","12","8","2.70","31","30","5","3","0","","213.2","867","210","72","64","14","41","4","2","3","2","138","","","","","","","","","","","","5.81","1.73","3.37","8.85","0.59",".255","1.17",".292","77.5%","2.95","","","","","","","","","38.4","212.2","0.3","1.0","38.7","4.6","","","","1.81","-13.40","15.21","22.94","2.47","0.96","0.91","0.85","1.39","26","1.53","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","80","","15.9%","4.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.8","1.2","0.4","27 - 27","11.2%","","","","","","","3.14","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","56","175","104","91","104","91","104","107","103","58","","","","","","","","","","","","","","","","","","0","","","","76"
"Larry Casian","MIN","1","0","0","6","0","6.2","2.70","1.35","0.00",".280","75.0%","","","","2.70","","2.63","","0.1","26","1","0","2.70","6","0","0","0","0","","6.2","28","7","2","2","0","1","0","0","0","0","2","","","","","","","","","","","","2.70","1.35","2.00","9.45","0.00",".259","1.20",".280","75.0%","2.63","","","","","","","","","","","1.2","6.2","1.2","0.1","","","","0.42","-0.29","0.71","2.83","0.30","1.22","1.28","1.16","1.19","5","0.16","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","67","67","","7.1%","3.6%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","26 - 26","3.6%","","","","","","","4.05","10.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","40","126","107","0","102","88","99","105","51","40","","","","","","","","","","","","","","","","","","0","","","","1002045"
"Carl Willis","MIN","7","3","1","59","0","79.1","5.11","1.25","0.45",".273","75.3%","","","","2.72","","2.72","","1.5","31","7","3","2.72","59","0","0","0","1","","79.1","313","73","25","24","4","11","1","0","2","1","45","","","","","","","","","","","","5.11","1.25","4.09","8.28","0.45",".242","1.06",".273","75.3%","2.72","","","","","","","","","","","14.4","79.1","14.4","1.5","","","","0.54","-4.65","5.19","8.19","0.85","0.95","1.12","1.31","1.64","38","0.87","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","67","69","","14.4%","3.5%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.1","0.3","0.4","31 - 31","10.9%","","","","","","","3.18","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","37","258","94","58","95","78","97","105","102","40","","","","","","","","","","","","","","","","","","0","","","","1013979"
"Sid Fernandez","NYM","14","11","0","32","32","214.2","8.09","2.81","0.50",".255","76.8%","","","","2.73","","2.70","","4.9","29","14","11","2.73","32","32","5","2","0","","214.2","865","162","67","65","12","67","4","4","0","0","193","","","","","","","","","","","","8.09","2.81","2.88","6.79","0.50",".204","1.07",".255","76.8%","2.70","","","","","","","","","41.0","214.2","","","41.0","4.9","","","","1.77","-12.61","14.38","23.10","2.65","0.96","0.91","0.87","1.25","27","1.87","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","77","","22.3%","7.7%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.3","-0.6","0.7","29 - 29","14.6%","","","","","","","2.73","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","91","152","80","78","83","83","91","106","145","95","","","","","","","","","","","","","","","","","","0","","","","1004001"
"Scott Radinsky","CHW","3","7","15","68","0","59.1","7.28","5.16","0.46",".293","80.4%","","","","2.73","","3.64","","0.5","24","3","7","2.73","68","0","0","0","15","","59.1","261","54","21","18","3","34","5","2","3","0","48","","","","","","","","","","","","7.28","5.16","1.41","8.19","0.46",".240","1.48",".293","80.4%","3.64","","","","","","","","","","","5.2","59.1","5.2","0.5","","","","0.89","-7.46","8.35","5.47","0.59","1.77","2.02","2.16","2.67","35","0.14","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","17","71","93","","18.4%","13.0%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","1.1","0.8","24 - 24","5.4%","","","","","","","3.84","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","151","89","92","58","94","109","104","112","131","147","","","","","","","","","","","","","","","","","","0","","","","1010641"
"Rusty Meacham","KCR","10","4","2","64","0","101.2","5.67","1.86","0.44",".259","68.9%","","","","2.74","","2.81","","1.8","24","10","4","2.74","64","0","0","0","2","","101.2","412","88","39","31","5","21","5","1","4","0","64","","","","","","","","","","","","5.67","1.86","3.05","7.79","0.44",".226","1.07",".259","68.9%","2.81","","","","","","","","","","","16.7","101.2","16.7","1.8","","","","1.15","-7.52","8.67","6.99","0.77","1.22","1.22","1.38","1.29","44","0.88","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","12","68","74","","15.5%","5.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","-0.7","-0.2","24 - 24","10.4%","","","","","","","3.23","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","55","193","88","56","89","79","92","96","111","57","","","","","","","","","","","","","","","","","","0","","","","1008702"
"Tom Glavine","ATL","20","8","0","33","33","225.0","5.16","2.80","0.24",".268","72.1%","","","","2.76","","2.94","","4.6","26","20","8","2.76","33","33","7","5","0","","225.0","919","197","81","69","6","70","7","2","5","0","129","","","","","","","","","","","","5.16","2.80","1.84","7.88","0.24",".233","1.19",".268","72.1%","2.94","","","","","","","","","39.0","225.0","","","39.0","4.6","","","","2.81","-13.40","16.21","20.03","2.27","0.98","0.90","0.87","0.94","26","2.63","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","82","","14.0%","7.6%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.6","-0.5","0.2","26 - 26","6.4%","","","","","","","3.71","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","91","97","93","37","95","92","96","99","91","94","","","","","","","","","","","","","","","","","","0","","","","90"
"Doug Drabek","PIT","15","11","0","34","34","256.2","6.21","1.89","0.60",".262","76.3%","","","","2.77","","2.97","","4.8","29","15","11","2.77","34","34","10","4","0","","256.2","1021","218","84","79","17","54","8","6","11","1","177","","","","","","","","","","","","6.21","1.89","3.28","7.64","0.60",".227","1.06",".262","76.3%","2.97","","","","","","","","","40.7","256.2","","","40.7","4.8","","","","1.85","-17.96","19.81","28.34","3.24","1.09","1.00","0.88","1.46","24","2.38","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","86","","17.3%","5.3%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","1.1","0.2","1.3","29 - 29","12.0%","","","","","","","3.04","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","62","173","90","92","92","82","94","105","113","65","","","","","","","","","","","","","","","","","","0","","","","1003473"
"Jim Abbott","CAL","7","15","0","29","29","211.0","5.55","2.90","0.51",".297","78.6%","","","","2.77","","3.31","","4.4","24","7","15","2.77","29","29","7","0","0","","211.0","874","208","73","65","12","68","3","4","2","0","130","","","","","","","","","","","","5.55","2.90","1.91","8.87","0.51",".259","1.31",".297","78.6%","3.31","","","","","","","","","40.1","211.0","","","40.1","4.4","","","","1.14","-14.30","15.44","21.78","2.25","1.01","0.92","0.87","1.28","22","2.06","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","82","","14.9%","7.8%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","-0.7","2.1","1.4","24 - 24","7.1%","","","","","","","3.63","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","85","121","100","65","102","96","105","110","106","88","","","","","","","","","","","","","","","","","","0","","","","1000012"
"David Cone","- - -","17","10","0","35","34","249.2","9.41","4.00","0.54",".284","76.9%","","","","2.81","","2.95","","5.2","29","17","10","2.81","35","34","7","5","0","","249.2","1055","201","91","78","15","111","7","12","12","1","261","","","","","","","","","","","","9.41","4.00","2.35","7.25","0.54",".216","1.25",".284","76.9%","2.95","","","","","","","","","43.7","247.2","0.7","2.0","44.4","5.2","","","","0.81","-17.40","18.20","17.57","1.88","1.01","0.87","0.87","1.35","28","1.03","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","79","82","","24.7%","10.5%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-0.3","0.2","-0.1","29 - 29","14.2%","","","","","","","2.78","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","127","127","85","80","87","96","101","106","163","127","","","","","","","","","","","","","","","","","","0","","","","1680"
"Bryan Harvey","CAL","0","4","13","25","0","28.2","10.67","3.45","1.26",".247","76.6%","","","","2.83","","3.38","","0.4","29","0","4","2.83","25","0","0","0","13","","28.2","122","22","12","9","4","11","1","0","4","0","34","","","","","","","","","","","","10.67","3.45","3.09","6.91","1.26",".198","1.15",".247","76.6%","3.38","","","","","","","","","","","3.5","28.2","3.5","0.4","","","","-0.45","-3.60","3.15","2.40","0.22","1.74","1.54","1.53","1.58","3","-0.32","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6","71","84","","27.9%","9.0%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.2","0.0","29 - 29","18.9%","","","","","","","2.22","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","101","195","78","160","78","84","87","107","199","102","","","","","","","","","","","","","","","","","","0","","","","1005469"
"Tom Edens","MIN","6","3","3","52","0","76.1","6.72","4.24","0.12",".290","75.8%","","","","2.83","","2.95","","1.4","31","6","3","2.83","52","0","0","0","3","","76.1","317","65","26","24","1","36","3","2","5","0","57","","","","","","","","","","","","6.72","4.24","1.58","7.66","0.12",".233","1.32",".290","75.8%","2.95","","","","","","","","","","","13.3","76.1","13.3","1.4","","","","1.88","-4.94","6.81","13.12","1.42","1.18","1.33","1.65","1.85","38","1.14","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","7","70","75","","18.0%","11.4%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","0.6","0.4","31 - 31","6.6%","","","","","","","3.69","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","124","100","87","15","92","97","103","106","128","128","","","","","","","","","","","","","","","","","","0","","","","1003671"
"Rick Aguilera","MIN","2","6","41","64","0","66.2","7.02","2.30","0.95",".270","73.3%","","","","2.84","","3.40","","0.8","30","2","6","2.84","64","0","0","0","41","","66.2","273","60","28","21","7","17","4","1","5","0","52","","","","","","","","","","","","7.02","2.30","3.06","8.10","0.95",".235","1.16",".270","73.3%","3.40","","","","","","","","","","","7.5","66.2","7.5","0.8","","","","0.21","-9.05","9.26","4.89","0.41","2.00","1.73","1.72","1.15","3","0.81","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","8","70","87","","19.0%","6.2%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.0","0.1","30 - 30","12.8%","","","","","","","2.94","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","67","193","91","120","92","85","96","102","136","70","","","","","","","","","","","","","","","","","","0","","","","1000086"
"Rich Gossage","OAK","0","2","0","30","0","38.0","6.16","4.50","1.18",".243","87.0%","","","","2.84","","4.78","","-0.3","40","0","2","2.84","30","0","0","0","0","","38.0","163","32","13","12","5","19","4","2","0","0","26","","","","","","","","","","","","6.16","4.50","1.37","7.58","1.18",".225","1.34",".243","87.0%","4.78","","","","","","","","","","","-3.0","38.0","-3.0","-0.3","","","","-0.09","-2.82","2.74","3.68","0.36","0.97","0.97","0.92","1.25","17","-0.02","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","77","124","","16.0%","11.7%","","","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.5","0.8","40 - 40","4.3%","","","","","","","3.97","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","132","86","86","151","89","98","86","121","114","131","","","","","","","","","","","","","","","","","","0","","","","1004894"
"John Candelaria","LAD","2","5","5","50","0","25.1","8.17","4.62","0.36",".268","75.9%","","","","2.84","","3.02","","0.4","38","2","5","2.84","50","0","0","0","5","","25.1","108","20","9","8","1","13","3","0","1","0","23","","","","","","","","","","","","8.17","4.62","1.77","7.11","0.36",".211","1.30",".268","75.9%","3.02","","","","","","","","","","","3.2","25.1","3.2","0.4","","","","0.46","-3.08","3.54","2.44","0.30","2.08","2.33","2.47","2.38","39","0.35","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","12","84","87","","21.3%","12.0%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.0","0.0","38 - 38","9.3%","","","","","","","3.37","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","150","93","84","55","86","101","96","104","138","148","","","","","","","","","","","","","","","","","","0","","","","1001909"
"John Smoltz","ATL","15","12","0","35","35","246.2","7.84","2.92","0.62",".268","75.2%","","","","2.85","","2.97","","5.0","25","15","12","2.85","35","35","9","3","0","","246.2","1021","206","90","78","17","80","5","5","17","1","215","","","","","","","","","","","","7.84","2.92","2.69","7.52","0.62",".220","1.16",".268","75.2%","2.97","","","","","","","","","42.1","246.2","","","42.1","5.0","","","","2.51","-15.47","17.98","19.67","2.27","1.00","0.90","0.88","1.23","26","1.55","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","83","","21.1%","7.8%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.6","-0.5","0.1","25 - 25","13.2%","","","","","","","2.90","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","95","142","88","96","90","90","96","103","137","97","","","","","","","","","","","","","","","","","","0","","","","115"
"Jeff Fassero","MON","8","7","1","70","0","85.1","6.64","3.59","0.11",".299","70.9%","","","","2.85","","2.72","","1.3","29","8","7","2.85","70","0","0","0","1","","85.1","368","81","35","27","1","34","6","2","7","1","63","","","","","","","","","","","","6.64","3.59","1.85","8.54","0.11",".244","1.35",".299","70.9%","2.72","","","","","","","","","","","11.3","85.1","11.3","1.3","","","","-0.85","-8.01","7.16","2.39","0.35","1.26","1.36","1.57","1.71","48","0.02","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17","82","79","","17.1%","9.2%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","-0.5","-0.9","29 - 29","7.9%","","","","","","","3.54","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","117","98","100","16","99","105","107","98","111","114","","","","","","","","","","","","","","","","","","0","","","","279"
"Jeff Innis","NYM","6","9","1","76","0","88.0","3.99","3.68","0.41",".281","78.3%","","","","2.86","","3.92","","-0.3","29","6","9","2.86","76","0","0","0","1","","88.0","373","85","32","28","4","36","4","6","1","0","39","","","","","","","","","","","","3.99","3.68","1.08","8.69","0.41",".257","1.38",".281","78.3%","3.92","","","","","","","","","","","-2.8","88.0","-2.8","-0.3","","","","0.31","-8.38","8.69","1.61","0.16","1.37","1.39","1.46","1.85","48","0.11","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","15","82","112","","10.5%","9.7%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","1.3","1.3","29 - 29","0.8%","","","","","","","4.39","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","120","57","102","63","104","107","101","108","68","119","","","","","","","","","","","","","","","","","","0","","","","1006266"
