"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jack McDowell","CHW","22","10","0","34","34","256.2","5.54","2.42","0.70",".295","75.1%","","","","3.37","","3.61","","5.2","27","22","10","3.37","34","34","10","4","0","","256.2","1067","261","104","96","20","69","6","3","8","1","158","","","","","","","","","","","","5.54","2.42","2.29","9.15","0.70",".262","1.29",".295","75.1%","3.61","","","","","","","","","50.3","256.2","","","50.3","5.2","","","","3.01","-17.16","20.17","28.22","2.84","1.01","0.93","0.87","1.22","24","2.30","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","84","","14.8%","6.5%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","-0.4","1.3","0.9","27 - 27","8.3%","","","","","","","3.96","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","68","142","100","76","100","91","101","106","100","71","","","","","","","","","","","","","","","","","","0","","","","1008473"
"Zak Shinall","SEA","0","0","0","1","0","2.2","0.00","6.75","3.37",".273","100.0%","","","","3.37","","10.11","","-0.1","24","0","0","3.37","1","0","0","0","0","","2.2","14","4","1","1","1","2","0","0","0","0","0","","","","","","","","","","","","0.00","6.75","0.00","13.50","3.37",".333","2.25",".273","100.0%","10.11","","","","","","","","","","","-1.0","2.2","-1.0","-0.1","","","","0.01","-0.06","0.07","-0.19","-0.02","0.25","0.21","0.24","0.18","1","-0.11","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","234","","0.0%","14.3%","","","-6.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","24 - 24","-14.3%","","","","","","","6.67","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","189","0","147","366","127","159","94","142","0","156","","","","","","","","","","","","","","","","","","0","","","","1011899"
"Bob Milacki","CLE","1","1","0","5","2","16.0","3.94","6.19","1.69",".302","85.3%","","","","3.38","","6.61","","-0.2","28","1","1","3.38","5","2","0","0","0","","16.0","74","19","8","6","3","11","0","0","0","0","7","","","","","","","","","","","","3.94","6.19","0.64","10.69","1.69",".302","1.88",".302","85.3%","6.61","","","","","","","","","-1.0","10.1","-1.2","5.2","-2.2","-0.2","","","","-0.01","-1.01","1.00","-1.16","-0.11","0.73","0.61","0.61","0.71","5","-0.33","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","154","","9.5%","14.9%","","","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.4","0.4","28 - 28","-5.4%","","","","","","","5.61","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","174","39","116","183","115","132","104","121","64","163","","","","","","","","","","","","","","","","","","0","","","","1008855"
"Pete Young","MON","1","0","0","4","0","5.1","5.06","0.00","1.69",".188","76.9%","","","","3.38","","4.30","","0.0","25","1","0","3.38","4","0","0","0","0","","5.1","20","4","2","2","1","0","0","0","0","0","3","","","","","","","","","","","","5.06","0.00","3.00","6.75","1.69",".200","0.75",".188","76.9%","4.30","","","","","","","","","","","-0.1","5.1","-0.1","0.0","","","","-0.01","-0.09","0.08","0.14","0.02","0.24","0.29","0.41","0.19","2","0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","84","108","","15.0%","0.0%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.1","25 - 25","15.0%","","","","","","","3.16","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","0","","74","194","78","55","65","109","98","0","","","","","","","","","","","","","","","","","","0","","","","1014388"
"Joel Johnston","PIT","2","4","2","33","0","53.1","5.23","3.21","1.18",".203","78.4%","","","","3.38","","4.60","","-0.2","26","2","4","3.38","33","0","0","0","2","","53.1","210","38","20","20","7","19","5","0","1","0","31","","","","","","","","","","","","5.23","3.21","1.63","6.41","1.18",".199","1.07",".203","78.4%","4.60","","","","","","","","","","","-2.3","53.1","-2.3","-0.2","","","","0.11","-4.18","4.29","8.81","0.92","1.22","1.15","1.08","1.47","17","0.68","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","83","115","","14.8%","9.0%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.1","0.0","1.1","26 - 26","5.7%","","","","","","","4.27","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","102","87","71","136","77","79","70","111","96","111","","","","","","","","","","","","","","","","","","0","","","","1006474"
"Dave Mlicki","CLE","0","0","0","3","3","13.1","4.73","4.05","1.35",".220","80.2%","","","","3.38","","5.69","","0.0","25","0","0","3.38","3","3","0","0","0","","13.1","58","11","6","5","2","6","0","2","2","0","7","","","","","","","","","","","","4.73","4.05","1.17","7.43","1.35",".220","1.28",".220","80.2%","5.69","","","","","","","","","-0.3","13.1","","","-0.3","0.0","","","","-0.05","-1.16","1.11","0.53","0.05","1.03","1.01","0.87","1.12","3","-0.13","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","133","","12.1%","10.3%","","","-2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.3","25 - 25","1.7%","","","","","","","4.75","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","114","72","81","146","84","90","75","114","82","113","","","","","","","","","","","","","","","","","","0","","","","569"
"Tony Castillo","TOR","3","2","0","51","0","50.2","4.97","3.91","0.71",".255","77.8%","","","","3.38","","4.21","","0.3","30","3","2","3.38","51","0","0","0","0","","50.2","211","44","19","19","4","22","5","0","1","0","28","","","","","","","","","","","","4.97","3.91","1.27","7.82","0.71",".233","1.30",".255","77.8%","4.21","","","","","","","","","","","2.9","50.2","2.9","0.3","","","","1.18","-2.84","4.02","12.46","1.18","1.01","1.33","1.43","1.31","41","0.63","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","5","77","96","","13.3%","10.4%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.3","0.8","30 - 30","2.8%","","","","","","","4.62","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","79","85","77","89","92","88","110","90","114","","","","","","","","","","","","","","","","","","0","","","","1002069"
"Paul Assenmacher","- - -","4","3","0","72","0","56.0","7.23","3.54","0.80",".299","80.0%","","","","3.38","","3.77","","0.5","32","4","3","3.38","72","0","0","0","0","","56.0","237","54","21","21","5","22","6","1","0","0","45","","","","","","","","","","","","7.23","3.54","2.05","8.68","0.80",".252","1.36",".299","80.0%","3.77","","","","","","","","","","","4.7","55.3","4.7","0.5","","","","-0.47","-4.49","4.02","5.15","0.49","0.97","1.19","1.33","1.71","51","0.46","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","11","82","90","","19.0%","9.3%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.7","0.6","32 - 32","9.7%","","","","","","","3.80","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","107","113","96","93","98","99","103","113","125","109","","","","","","","","","","","","","","","","","","0","","","","1000344"
"Ben McDonald","BAL","13","14","0","34","34","220.1","6.98","3.51","0.69",".265","73.0%","","","","3.39","","3.68","","4.5","25","13","14","3.39","34","34","7","1","0","","220.1","914","185","92","83","17","86","4","5","7","1","171","","","","","","","","","","","","6.98","3.51","1.99","7.56","0.69",".225","1.23",".265","73.0%","3.68","","","","","","","","","43.7","220.1","","","43.7","4.5","","","","2.76","-14.70","17.46","25.22","2.46","1.03","0.98","0.87","1.93","27","3.28","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","78","84","","18.7%","9.4%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.3","-0.6","0.7","25 - 25","9.3%","","","","","","","3.84","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","99","123","82","75","86","87","91","103","127","103","","","","","","","","","","","","","","","","","","0","","","","1008454"
"Bill Krueger","DET","6","4","0","32","7","82.0","6.59","3.29","0.66",".328","70.1%","","","","3.40","","3.72","","1.4","35","6","4","3.40","32","7","0","0","0","","82.0","356","90","43","31","6","30","5","4","8","0","60","","","","","","","","","","","","6.59","3.29","2.00","9.88","0.66",".280","1.46",".328","70.1%","3.72","","","","","","","","","8.4","38.1","5.4","43.2","13.7","1.4","","","","0.22","-6.78","7.00","2.38","0.10","1.14","1.11","1.49","1.75","25","0.08","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","5","77","83","","16.9%","8.4%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","0.0","-0.8","35 - 35","8.4%","","","","","","","3.95","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","92","124","107","71","107","103","113","99","114","92","","","","","","","","","","","","","","","","","","0","","","","1007175"
"Roger Pavlik","TEX","12","6","0","26","26","166.1","7.09","4.33","0.97",".278","80.2%","","","","3.41","","4.35","","1.9","25","12","6","3.41","26","26","2","0","0","","166.1","712","151","67","63","18","80","3","5","6","0","131","","","","","","","","","","","","7.09","4.33","1.64","8.17","0.97",".241","1.39",".278","80.2%","4.35","","","","","","","","","19.6","166.1","","","19.6","1.9","","","","1.01","-11.73","12.74","16.88","1.66","0.97","0.87","0.87","1.38","24","0.69","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","102","","18.4%","11.2%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.4","1.7","2.1","25 - 25","7.2%","","","","","","","4.10","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","121","101","89","106","92","98","96","114","124","123","","","","","","","","","","","","","","","","","","0","","","","1010087"
"Luis Aquino","FLA","6","8","0","38","13","110.2","5.45","3.25","0.49",".309","77.2%","","","","3.42","","3.70","","1.5","29","6","8","3.42","38","13","0","0","0","","110.2","471","115","43","42","6","40","1","5","4","0","67","","","","","","","","","","","","5.45","3.25","1.68","9.35","0.49",".270","1.40",".309","77.2%","3.70","","","","","","","","","12.3","80.1","2.3","30.1","14.6","1.5","","","","0.70","-8.78","9.48","13.43","1.31","1.13","1.03","1.07","1.44","33","0.32","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","85","92","","14.2%","8.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.6","1.4","0.8","29 - 29","5.7%","","","","","","","4.27","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","103","89","103","56","105","103","107","109","93","104","","","","","","","","","","","","","","","","","","0","","","","1000285"
"Tommy Greene","PHI","16","4","0","31","30","200.0","7.51","2.79","0.54",".276","69.9%","","","","3.42","","3.07","","4.8","26","16","4","3.42","31","30","7","2","0","","200.0","834","175","84","76","12","62","3","3","15","0","167","","","","","","","","","","","","7.51","2.79","2.69","7.87","0.54",".228","1.18",".276","69.9%","3.07","","","","","","","","","43.5","197.1","0.5","2.2","44.1","4.8","","","","2.00","-12.20","14.20","24.95","2.33","0.94","0.89","0.87","1.46","24","2.41","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","84","76","","20.0%","7.4%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.6","-1.2","-0.6","26 - 26","12.6%","","","","","","","3.45","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","89","142","87","62","88","87","96","99","130","91","","","","","","","","","","","","","","","","","","0","","","","1005013"
"Shawn Boskie","CHC","5","3","0","39","2","65.2","5.35","2.88","0.96",".276","75.1%","","","","3.43","","4.47","","0.0","26","5","3","3.43","39","2","0","0","0","","65.2","277","63","30","25","7","21","2","7","5","0","39","","","","","","","","","","","","5.35","2.88","1.86","8.63","0.96",".253","1.28",".276","75.1%","4.47","","","","","","","","","1.3","10.2","-1.1","55.0","0.2","0.0","","","","-0.25","-4.75","4.49","5.18","0.54","0.90","0.94","1.07","1.14","29","-0.17","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","6","84","108","","14.1%","7.6%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.4","0.6","26 - 26","6.5%","","","","","","","4.18","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","91","99","95","111","98","94","96","106","92","93","","","","","","","","","","","","","","","","","","0","","","","1001213"
"Jamie Moyer","BAL","12","9","0","25","25","152.0","5.33","2.25","0.65",".295","73.9%","","","","3.43","","3.61","","3.2","30","12","9","3.43","25","25","3","1","0","","152.0","630","154","63","58","11","38","2","6","1","1","90","","","","","","","","","","","","5.33","2.25","2.37","9.12","0.65",".263","1.26",".295","73.9%","3.61","","","","","","","","","31.2","152.0","","","31.2","3.2","","","","1.67","-9.50","11.16","18.20","1.86","0.95","0.91","0.87","1.31","22","2.28","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","83","","14.3%","6.0%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","0.7","0.4","30 - 30","8.3%","","","","","","","3.97","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","63","146","99","71","100","89","101","105","97","66","","","","","","","","","","","","","","","","","","0","","","","1091"
"Ramon Martinez","LAD","10","12","0","32","32","211.2","5.40","4.42","0.64",".280","76.8%","","","","3.44","","4.24","","1.9","25","10","12","3.44","32","32","4","3","0","","211.2","918","202","88","81","15","104","9","4","2","2","127","","","","","","","","","","","","5.40","4.42","1.22","8.59","0.64",".249","1.45",".280","76.8%","4.24","","","","","","","","","18.9","211.2","","","18.9","1.9","","","","0.31","-16.48","16.79","11.86","1.12","1.08","0.94","0.87","1.36","28","0.19","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","107","","13.8%","11.3%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.5","1.6","2.1","25 - 25","2.5%","","","","","","","4.66","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","140","65","95","73","97","107","97","109","90","139","","","","","","","","","","","","","","","","","","0","","","","1008193"
"Cory Bailey","BOS","0","1","0","11","0","15.2","6.32","6.89","0.00",".279","70.8%","","","","3.45","","3.88","","0.1","22","0","1","3.45","11","0","0","0","0","","15.2","66","12","7","6","0","12","3","0","2","1","11","","","","","","","","","","","","6.32","6.89","0.92","6.89","0.00",".222","1.53",".279","70.8%","3.88","","","","","","","","","","","1.0","15.2","1.0","0.1","","","","-0.20","-1.19","0.99","0.40","0.04","0.91","0.79","0.78","0.93","6","-0.11","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","76","90","","16.7%","18.2%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","22 - 22","-1.5%","","","","","","","5.14","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","193","57","75","0","85","108","96","100","113","199","","","","","","","","","","","","","","","","","","0","","","","588"
"Chris Bosio","SEA","9","9","1","29","24","164.1","6.52","3.23","0.77",".258","69.8%","","","","3.45","","3.83","","2.8","30","9","9","3.45","29","24","3","1","1","","164.1","678","138","75","63","14","59","3","6","5","0","119","","","","","","","","","","","","6.52","3.23","2.02","7.56","0.77",".225","1.20",".258","69.8%","3.83","","","","","","","","","27.8","156.1","0.3","8.0","28.1","2.8","","","","0.73","-10.68","11.40","13.68","1.45","0.95","0.88","0.98","1.43","24","2.20","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","79","89","","17.6%","8.7%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.2","-0.9","0.3","30 - 30","8.8%","","","","","","","3.90","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","91","125","82","83","86","85","89","99","119","95","","","","","","","","","","","","","","","","","","0","","","","1001212"
"Dwight Gooden","NYM","12","15","0","29","29","208.2","6.43","2.63","0.69",".273","71.7%","","","","3.45","","3.56","","3.7","28","12","15","3.45","29","29","7","2","0","","208.2","866","188","89","80","16","61","1","9","5","2","149","","","","","","","","","","","","6.43","2.63","2.44","8.11","0.69",".236","1.19",".273","71.7%","3.56","","","","","","","","","35.4","208.2","","","35.4","3.7","","","","0.87","-13.97","14.84","13.24","1.41","0.99","0.90","0.88","0.71","22","0.91","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","88","","17.2%","7.0%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.9","-0.6","0.3","28 - 28","10.2%","","","","","","","3.74","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","83","130","89","80","92","88","94","102","112","86","","","","","","","","","","","","","","","","","","0","","","","1004852"
"Billy Brewer","KCR","2","2","0","46","0","39.0","6.46","4.62","1.38",".243","82.2%","","","","3.46","","5.09","","-0.3","25","2","2","3.46","46","0","0","0","0","","39.0","157","31","16","15","6","20","4","0","2","1","28","","","","","","","","","","","","6.46","4.62","1.40","7.15","1.38",".226","1.31",".243","82.2%","5.09","","","","","","","","","","","-3.0","39.0","-3.0","-0.3","","","","0.36","-2.07","2.44","9.38","0.96","0.77","0.99","1.12","1.30","32","0.40","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","4","79","120","","17.8%","12.7%","","","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.5","0.9","25 - 25","5.1%","","","","","","","4.35","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","130","87","78","150","86","92","83","116","121","139","","","","","","","","","","","","","","","","","","0","","","","1001404"
