"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Capel","HOU","1","3","3","25","0","32.2","6.34","4.13","0.83",".294","77.6%","","","","3.03","","4.02","","-0.1","29","1","3","3.03","25","0","0","0","3","","32.2","143","33","14","11","3","15","1","0","0","0","23","","","","","","","","","","","","6.34","4.13","1.53","9.09","0.83",".258","1.47",".294","77.6%","4.02","","","","","","","","","","","-1.1","32.2","-1.1","-0.1","","","","0.08","-1.89","1.97","-0.31","-0.06","0.76","0.95","1.07","0.75","12","-0.20","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","85","113","","16.1%","10.5%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.4","0.2","29 - 29","5.6%","","","","","","","4.02","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","128","84","107","112","105","113","106","108","103","123","","","","","","","","","","","","","","","","","","0","","","","1001925"
"Roger Mason","PIT","3","2","3","24","0","29.2","6.37","1.82","0.61",".226","67.5%","","","","3.03","","3.02","","0.5","32","3","2","3.03","24","0","0","0","3","","29.2","114","21","11","10","2","6","1","1","2","0","21","","","","","","","","","","","","6.37","1.82","3.50","6.37","0.61",".196","0.91",".226","67.5%","3.02","","","","","","","","","","","4.1","29.2","4.1","0.5","","","","1.45","-1.94","3.38","8.21","0.90","1.40","1.66","1.81","1.39","18","0.86","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","3","84","81","","18.4%","5.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.4","0.0","32 - 32","13.2%","","","","","","","3.11","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","56","191","75","82","80","70","82","94","118","62","","","","","","","","","","","","","","","","","","0","","","","1008222"
"Jeff Reardon","BOS","1","4","40","57","0","59.1","6.67","2.43","1.37",".253","85.6%","","","","3.03","","4.20","","0.1","35","1","4","3.03","57","0","0","0","40","","59.1","248","54","21","20","9","16","3","1","0","0","44","","","","","","","","","","","","6.67","2.43","2.75","8.19","1.37",".234","1.18",".253","85.6%","4.20","","","","","","","","","","","0.9","59.1","0.9","0.1","","","","1.38","-7.75","9.13","9.48","0.98","1.92","1.90","1.85","2.77","6","0.24","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","8","70","103","","17.7%","6.5%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","1.2","1.5","35 - 35","11.3%","","","","","","","3.33","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","71","164","92","158","91","86","89","120","120","73","","","","","","","","","","","","","","","","","","0","","","","1010741"
"Jimmy Key","TOR","16","12","0","33","33","209.1","5.37","1.89","0.52",".281","71.7%","","","","3.05","","3.08","","5.3","30","16","12","3.05","33","33","2","2","0","","209.1","877","207","84","71","12","44","3","3","1","0","125","","","","","","","","","","","","5.37","1.89","2.84","8.90","0.52",".249","1.20",".281","71.7%","3.08","","","","","","","","","48.4","209.1","","","48.4","5.3","","","","2.32","-14.22","16.55","21.70","2.30","1.06","0.96","0.88","1.21","31","1.81","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","74","","14.3%","5.0%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.3","-0.8","-0.5","30 - 30","9.2%","","","","","","","3.58","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","55","170","100","60","98","88","99","101","96","57","","","","","","","","","","","","","","","","","","0","","","","1006885"
"Doug Drabek","PIT","15","14","0","35","35","234.2","5.45","2.38","0.61",".304","75.8%","","","","3.07","","3.36","","3.9","28","15","14","3.07","35","35","5","2","0","","234.2","977","245","92","80","16","62","6","3","5","0","142","","","","","","","","","","","","5.45","2.38","2.29","9.40","0.61",".269","1.31",".304","75.8%","3.36","","","","","","","","","35.0","234.2","","","35.0","3.9","","","","0.66","-16.87","17.53","15.28","1.70","1.02","0.88","0.88","1.35","30","0.79","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","91","","14.5%","6.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-1.8","2.2","0.4","28 - 28","8.2%","","","","","","","3.71","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","73","125","111","83","110","101","110","106","93","75","","","","","","","","","","","","","","","","","","0","","","","1003473"
"Bret Saberhagen","KCR","13","8","0","28","28","196.1","6.23","2.06","0.55",".261","70.7%","","","","3.07","","3.09","","4.4","27","13","8","3.07","28","28","7","2","0","","196.1","789","165","76","67","12","45","5","9","8","1","136","","","","","","","","","","","","6.23","2.06","3.02","7.56","0.55",".224","1.07",".261","70.7%","3.09","","","","","","","","","40.1","196.1","","","40.1","4.4","","","","3.82","-12.00","15.82","22.60","2.40","1.06","1.02","0.87","1.26","21","3.19","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","80","","17.2%","5.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.3","-0.9","0.4","27 - 27","11.5%","","","","","","","3.30","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","60","180","85","64","88","78","92","99","116","64","","","","","","","","","","","","","","","","","","0","","","","1011355"
"Jose Guzman","TEX","13","7","0","25","25","169.2","6.63","4.46","0.53",".280","76.5%","","","","3.08","","3.70","","2.7","28","13","7","3.08","25","25","5","1","0","","169.2","730","152","67","58","10","84","1","4","8","1","125","","","","","","","","","","","","6.63","4.46","1.49","8.06","0.53",".237","1.39",".280","76.5%","3.70","","","","","","","","","25.8","169.2","","","25.8","2.7","","","","2.20","-12.68","14.88","21.08","2.20","1.11","0.99","0.85","1.56","20","0.94","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","92","","17.1%","11.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.3","0.9","1.1","28 - 28","5.6%","","","","","","","4.01","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","131","89","90","62","93","102","98","108","115","130","","","","","","","","","","","","","","","","","","0","","","","1005160"
"John Smiley","PIT","20","8","0","33","32","207.2","5.59","1.91","0.74",".275","75.0%","","","","3.08","","3.36","","3.4","26","20","8","3.08","33","32","2","1","0","","207.2","836","194","78","71","17","44","0","3","3","1","129","","","","","","","","","","","","5.59","1.91","2.93","8.41","0.74",".246","1.15",".275","75.0%","3.36","","","","","","","","","30.4","203.1","0.3","4.1","30.7","3.4","","","","2.36","-13.11","15.47","13.26","1.42","1.00","0.97","0.88","1.40","31","1.35","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","85","91","","15.4%","5.3%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.1","0.7","0.8","26 - 26","10.2%","","","","","","","3.47","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","59","160","99","100","100","88","99","105","99","62","","","","","","","","","","","","","","","","","","0","","","","1012084"
"John Costello","SDP","1","0","0","27","0","35.0","6.17","4.37","0.51",".307","76.2%","","","","3.09","","3.68","","0.1","30","1","0","3.09","27","0","0","0","0","","35.0","157","37","15","12","2","17","3","0","2","0","24","","","","","","","","","","","","6.17","4.37","1.41","9.51","0.51",".264","1.54",".307","76.2%","3.68","","","","","","","","","","","1.3","35.0","1.3","0.1","","","","-0.04","-1.31","1.26","-1.71","-0.18","0.56","0.71","0.90","0.89","21","-0.14","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","83","96","","15.3%","10.8%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.3","0.0","30 - 30","4.5%","","","","","","","4.15","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","135","77","112","69","108","119","111","106","98","127","","","","","","","","","","","","","","","","","","0","","","","1002654"
"Anthony Young","NYM","2","5","0","10","8","49.1","3.65","2.19","0.73",".267","74.0%","","","","3.10","","3.89","","0.4","25","2","5","3.10","10","8","0","0","0","","49.1","202","48","20","17","4","12","1","1","1","0","20","","","","","","","","","","","","3.65","2.19","1.67","8.76","0.73",".254","1.22",".267","74.0%","3.89","","","","","","","","","4.0","45.0","0.2","4.1","4.2","0.4","","","","-0.05","-3.30","3.25","3.87","0.39","0.94","0.87","0.74","1.06","8","0.30","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","105","","9.9%","5.9%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.2","0.3","25 - 25","4.0%","","","","","","","4.21","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","68","91","103","99","104","94","96","103","64","70","","","","","","","","","","","","","","","","","","0","","","","1014362"
"Melido Perez","CHW","8","7","1","49","8","135.2","8.49","3.45","1.00",".269","80.4%","","","","3.12","","3.58","","2.0","25","8","7","3.12","49","8","0","0","1","","135.2","553","111","49","47","15","52","0","1","11","1","128","","","","","","","","","","","","8.49","3.45","2.46","7.36","1.00",".222","1.20",".269","80.4%","3.58","","","","","","","","","-0.8","46.2","20.0","89.0","19.2","2.0","","","","0.57","-10.48","11.04","15.17","1.44","1.08","1.17","1.45","1.51","34","0.85","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","10","78","89","","23.1%","9.4%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.4","1.0","1.3","25 - 25","13.7%","","","","","","","3.04","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","101","147","83","115","87","88","95","113","156","106","","","","","","","","","","","","","","","","","","0","","","","1010183"
"Mike Timlin","TOR","11","6","3","63","3","108.1","7.06","4.15","0.50",".274","74.7%","","","","3.16","","3.42","","1.5","25","11","6","3.16","63","3","0","0","3","","108.1","463","94","43","38","6","50","11","1","5","0","85","","","","","","","","","","","","7.06","4.15","1.70","7.81","0.50",".228","1.33",".274","74.7%","3.42","","","","","","","","","3.7","14.2","10.9","93.2","14.5","1.5","","","","-0.28","-9.47","9.19","4.44","0.52","1.17","1.15","1.36","1.35","46","0.97","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","16","76","82","","18.4%","10.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","0.1","0.3","25 - 25","7.6%","","","","","","","3.78","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","122","102","88","58","89","97","96","105","124","122","","","","","","","","","","","","","","","","","","0","","","","1187"
"Dave Stieb","TOR","4","3","0","9","9","59.2","4.37","3.47","0.60",".258","77.0%","","","","3.17","","4.01","","0.8","33","4","3","3.17","9","9","1","0","0","","59.2","244","52","22","21","4","23","0","2","0","0","29","","","","","","","","","","","","4.37","3.47","1.26","7.84","0.60",".237","1.26",".258","77.0%","4.01","","","","","","","","","8.1","59.2","","","8.1","0.8","","","","0.86","-3.97","4.83","8.30","0.84","1.06","0.94","0.88","1.20","8","0.78","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","96","","11.9%","9.4%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.3","0.7","33 - 33","2.5%","","","","","","","4.39","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","102","75","88","70","93","92","91","108","80","106","","","","","","","","","","","","","","","","","","0","","","","1012532"
"Rob Dibble","CIN","3","5","31","67","0","82.1","13.55","2.73","0.55",".344","70.6%","","","","3.17","","1.54","","3.4","27","3","5","3.17","67","0","0","0","31","","82.1","334","67","32","29","5","25","2","0","5","0","124","","","","","","","","","","","","13.55","2.73","4.96","7.32","0.55",".217","1.12",".344","70.6%","1.54","","","","","","","","","","","30.7","82.1","30.7","3.4","","","","2.36","-9.08","11.44","13.07","1.51","1.84","1.73","1.69","1.55","10","1.03","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","11","84","39","","37.1%","7.5%","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.0","-1.2","-2.2","27 - 27","29.6%","","","","","","","1.13","46.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","84","271","86","74","89","86","124","99","238","88","","","","","","","","","","","","","","","","","","0","","","","1003269"
"Pascual Perez","NYY","2","4","0","14","14","73.2","5.01","2.93","0.86",".269","80.3%","","","","3.18","","3.96","","1.1","34","2","4","3.18","14","14","0","0","0","","73.2","299","68","26","26","7","24","1","0","3","2","41","","","","","","","","","","","","5.01","2.93","1.71","8.31","0.86",".247","1.25",".269","80.3%","3.96","","","","","","","","","10.1","73.2","","","10.1","1.1","","","","0.77","-5.13","5.90","10.21","1.07","1.02","0.97","0.87","1.10","14","0.86","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","96","","13.7%","8.0%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","0.7","1.0","34 - 34","5.7%","","","","","","","4.01","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","86","102","93","99","97","91","94","113","92","91","","","","","","","","","","","","","","","","","","0","","","","1010185"
"Scott Erickson","MIN","20","8","0","32","32","204.0","4.76","3.13","0.57",".270","75.1%","","","","3.18","","3.76","","3.2","23","20","8","3.18","32","32","5","3","0","","204.0","851","189","80","72","13","71","3","6","4","0","108","","","","","","","","","","","","4.76","3.13","1.52","8.34","0.57",".244","1.27",".270","75.1%","3.76","","","","","","","","","30.1","204.0","","","30.1","3.2","","","","2.68","-12.70","15.38","25.17","2.51","0.98","0.90","0.88","1.12","27","1.93","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","93","","12.7%","8.3%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.9","1.1","2.0","23 - 23","4.3%","","","","","","","4.17","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","92","91","94","67","96","93","95","106","86","94","","","","","","","","","","","","","","","","","","0","","","","137"
"Jay Howell","LAD","6","5","16","44","0","51.0","7.06","1.94","0.53",".245","68.4%","","","","3.18","","2.76","","1.1","35","6","5","3.18","44","0","0","0","16","","51.0","202","39","19","18","3","11","3","1","0","0","40","","","","","","","","","","","","7.06","1.94","3.64","6.88","0.53",".205","0.98",".245","68.4%","2.76","","","","","","","","","","","10.3","51.0","10.3","1.1","","","","2.31","-4.79","7.10","5.67","0.66","1.97","2.06","2.16","3.13","9","1.08","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","7","89","75","","19.8%","5.4%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-0.7","-0.3","35 - 35","14.4%","","","","","","","2.97","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","60","199","81","72","84","75","88","95","127","64","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Gregg Olson","BAL","4","6","31","72","0","73.2","8.80","3.54","0.12",".338","74.1%","","","","3.18","","2.30","","2.2","24","4","6","3.18","72","0","0","0","31","","73.2","319","74","28","26","1","29","5","1","8","1","72","","","","","","","","","","","","8.80","3.54","2.48","9.04","0.12",".256","1.40",".338","74.1%","2.30","","","","","","","","","","","21.4","73.2","21.4","2.2","","","","-0.65","-10.84","10.19","3.33","0.35","1.98","1.75","1.65","2.18","10","0.56","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","14","79","57","","22.6%","9.1%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.0","0.1","-0.9","24 - 24","13.5%","","","","","","","3.07","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","104","148","101","14","100","102","119","104","152","103","","","","","","","","","","","","","","","","","","0","","","","1009791"
"Bill Landrum","PIT","4","4","17","61","0","76.1","5.31","2.24","0.47",".283","70.5%","","","","3.18","","3.10","","0.9","33","4","4","3.18","61","0","0","0","17","","76.1","322","76","32","27","4","19","5","0","3","2","45","","","","","","","","","","","","5.31","2.24","2.37","8.96","0.47",".251","1.24",".283","70.5%","3.10","","","","","","","","","","","8.6","76.1","8.6","0.9","","","","1.78","-6.42","8.20","6.46","0.74","1.45","1.49","1.52","1.78","18","0.83","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","9","88","84","","14.0%","5.9%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-0.3","-0.4","33 - 33","8.1%","","","","","","","3.72","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","69","129","106","64","102","96","102","98","90","69","","","","","","","","","","","","","","","","","","0","","","","1007297"
"Bob Ojeda","LAD","12","9","0","31","31","189.1","5.70","3.33","0.71",".279","75.5%","","","","3.18","","3.77","","2.1","33","12","9","3.18","31","31","2","1","0","","189.1","802","181","78","67","15","70","9","3","4","2","120","","","","","","","","","","","","5.70","3.33","1.71","8.60","0.71",".248","1.33",".279","75.5%","3.77","","","","","","","","","19.4","189.1","","","19.4","2.1","","","","-0.43","-13.98","13.55","1.83","0.11","1.03","0.90","0.88","1.39","29","-0.69","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","103","","15.0%","8.7%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.2","1.0","0.8","33 - 33","6.2%","","","","","","","3.94","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","103","94","102","96","101","102","101","105","96","102","","","","","","","","","","","","","","","","","","0","","","","1009756"
