"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ivan Calderon","MON","48","186","3","19","24","1","7.5%","11.8%",".159",".288",".265",".323",".424",".334","","112","-0.6","1.9","-5.9","0.2","30","48","170","186","45","26","14","2","3","19","24","14","1","22","1","1","0","4","1","2",".265","","","","","","","","","","","7.5%","11.8%","0.64",".323",".424",".746",".159",".288","","","","","","","","",".334","2.5","23","2.5","-4.0","5.3","-1.9","1.7","0.2","","3.9","112","-0.33","-3.60","3.27","4.03","0.48","1.08","2.62","2","0.32","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.9","-0.6","","30 - 30","1.9","0.4","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","89","82","99","111","130","100","","","","","","","","","","","","","","","","","","0","","","","","","0.2","48","186","3","19","24","1","7.5%","11.8%",".159",".288",".265",".323",".424",".334","","112","-0.6","1.9","-5.9","0.2","1001825"
"Lenny Webster","MIN","53","129","1","10","13","0","7.0%","8.5%",".127",".302",".280",".331",".407",".334","","105","-0.8","-0.1","1.1","0.6","27","53","118","129","33","21","10","1","1","10","13","9","0","11","0","0","2","3","0","2",".280","","","","","","","","","","","7.0%","8.5%","0.82",".331",".407",".737",".127",".302","","","","","","","","",".334","1.7","16","0.7","-1.0","3.6","2.1","5.0","0.6","","2.9","105","-0.17","-2.31","2.14","0.07","0.00","0.99","1.54","6","-0.06","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.8","","27 - 27","-0.1","0.4","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","79","61","101","106","101","106","","","","","","","","","","","","","","","","","","0","","","","","","0.6","53","129","1","10","13","0","7.0%","8.5%",".127",".302",".280",".331",".407",".334","","105","-0.8","-0.1","1.1","0.6","1013718"
"Kenny Lofton","CLE","148","651","5","96","42","66","10.4%","8.3%",".080",".307",".285",".362",".365",".334","","108","8.4","14.2","20.2","5.8","25","148","576","651","164","136","15","8","5","96","42","68","3","54","2","1","4","7","66","12",".285","","","","","","","","","","","10.4%","8.3%","1.26",".362",".365",".726",".080",".307","","","","","","","","",".334","8.6","79","5.8","18.0","18.4","2.2","54.6","5.8","","7.9","108","1.86","-11.89","13.75","9.57","0.96","1.09","0.95","3","0.94","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","8.4","","25 - 25","14.2","1.9","","","","","","","","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","118","59","110","95","64","108","","","","","","","","","","","","","","","","","","0","","","","","","5.8","148","651","5","96","42","66","10.4%","8.3%",".080",".307",".285",".362",".365",".334","","108","8.4","14.2","20.2","5.8","246"
"Jeff Kent","- - -","102","343","11","52","50","2","7.9%","22.2%",".190",".279",".239",".312",".430",".334","","108","-0.8","2.1","0.9","1.5","24","102","305","343","73","39","21","2","11","52","50","27","0","76","7","4","0","5","2","3",".239","","","","","","","","","","","7.9%","22.2%","0.36",".312",".430",".741",".190",".279","","","","","","","","",".334","4.5","42","2.9","0.0","9.7","0.9","13.6","1.5","","4.6","108","0.65","-6.10","6.74","9.22","0.93","0.97","0.37","3","0.37","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.8","","24 - 24","2.1","0.9","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","90","156","95","112","153","97","","","","","","","","","","","","","","","","","","0","","","","","","1.5","102","343","11","52","50","2","7.9%","22.2%",".190",".279",".239",".312",".430",".334","","108","-0.8","2.1","0.9","1.5","1119"
"Scott Cooper","BOS","123","379","5","34","33","1","9.8%","8.7%",".107",".292",".276",".346",".383",".334","","103","-0.3","0.8","-1.7","1.2","24","123","337","379","93","67","21","0","5","34","33","37","0","33","0","2","2","5","1","1",".276","","","","","","","","","","","9.8%","8.7%","1.12",".346",".383",".729",".107",".292","","","","","","","","",".334","5.0","46","1.1","1.0","10.7","-2.7","10.9","1.2","","1.6","103","1.32","-6.59","7.91","4.86","0.50","1.11","1.99","16","0.32","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.3","","24 - 24","0.8","1.1","","","","","","","","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","110","62","105","99","85","103","","","","","","","","","","","","","","","","","","0","","","","","","1.2","123","379","5","34","33","1","9.8%","8.7%",".107",".292",".276",".346",".383",".334","","103","-0.3","0.8","-1.7","1.2","1002600"
"Mike Bordick","OAK","154","572","3","62","48","12","7.0%","10.3%",".071",".331",".300",".358",".371",".334","","113","-0.1","8.4","8.6","3.8","26","154","504","572","151","125","19","4","3","62","48","40","2","59","9","5","14","10","12","6",".300","","","","","","","","","","","7.0%","10.3%","0.68",".358",".371",".729",".071",".331","","","","","","","","",".334","7.4","69","8.5","4.0","16.2","4.6","34.8","3.8","","4.8","113","-0.07","-9.69","9.63","-2.69","-0.27","1.00","2.06","1","0.23","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","-0.1","","26 - 26","8.4","1.6","","","","","","","","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","79","73","109","96","57","116","","","","","","","","","","","","","","","","","","0","","","","","","3.8","154","572","3","62","48","12","7.0%","10.3%",".071",".331",".300",".358",".371",".334","","113","-0.1","8.4","8.6","3.8","129"
"Chico Walker","- - -","126","287","4","26","38","15","9.4%","17.4%",".103",".338",".289",".351",".391",".334","","111","2.5","6.0","1.0","1.7","34","126","253","287","73","56","12","1","4","26","38","27","3","50","0","5","0","9","15","1",".289","","","","","","","","","","","9.4%","17.4%","0.54",".351",".391",".742",".103",".338","","","","","","","","",".334","3.8","35","3.5","1.0","8.1","0.0","15.7","1.7","","5.4","111","-0.23","-5.50","5.27","10.63","1.27","1.15","1.81","68","0.11","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","2.5","","34 - 34","6.0","0.7","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","111","121","108","103","84","117","","","","","","","","","","","","","","","","","","0","","","","","","1.7","126","287","4","26","38","15","9.4%","17.4%",".103",".338",".289",".351",".391",".334","","111","2.5","6.0","1.0","1.7","1013509"
"Jose Oquendo","STL","14","40","0","3","3","0","12.5%","7.5%",".143",".281",".257",".350",".400",".333","","111","0.0","0.5","0.3","0.2","28","14","35","40","9","5","3","1","0","3","3","5","1","3","0","0","0","0","0","0",".257","","","","","","","","","","","12.5%","7.5%","1.67",".350",".400",".750",".143",".281","","","","","","","","",".333","0.5","5","0.5","0.0","1.1","0.3","2.0","0.2","","3.4","111","-0.02","-0.67","0.65","0.28","0.02","0.99","1.72","2","0.01","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","0.5","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","148","52","108","105","117","97","","","","","","","","","","","","","","","","","","0","","","","","","0.2","14","40","0","3","3","0","12.5%","7.5%",".143",".281",".257",".350",".400",".333","","111","0.0","0.5","0.3","0.2","1009827"
"Tracy Woodson","STL","31","119","1","9","22","0","2.5%","8.4%",".096",".330",".307",".331",".404",".333","","111","0.0","1.4","-0.9","0.5","29","31","114","119","35","26","8","0","1","9","22","3","0","10","1","0","1","1","0","0",".307","","","","","","","","","","","2.5%","8.4%","0.30",".331",".404",".734",".096",".330","","","","","","","","",".333","1.4","14","1.4","-1.0","3.4","0.1","4.1","0.5","","0.9","111","0.27","-2.50","2.77","9.09","1.02","1.22","3.21","2","0.22","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","29 - 29","1.4","0.3","","","","","","","","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","30","58","102","106","79","114","","","","","","","","","","","","","","","","","","0","","","","","","0.5","31","119","1","9","22","0","2.5%","8.4%",".096",".330",".307",".331",".404",".333","","111","0.0","1.4","-0.9","0.5","1014244"
"Bob Melvin","KCR","32","77","0","5","6","0","6.5%","16.9%",".071",".373",".314",".351",".386",".332","","104","0.0","0.3","0.9","0.4","30","32","70","77","22","17","5","0","0","5","6","5","0","13","0","2","0","3","0","0",".314","","","","","","","","","","","6.5%","16.9%","0.38",".351",".386",".736",".071",".373","","","","","","","","",".332","0.9","9","0.3","0.0","2.2","0.9","3.6","0.4","","0.7","104","-0.78","-1.82","1.04","-2.60","-0.28","1.16","2.11","10","-0.30","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","30 - 30","0.3","0.2","","","","","","","","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","73","120","107","100","57","131","","","","","","","","","","","","","","","","","","0","","","","","","0.4","32","77","0","5","6","0","6.5%","16.9%",".071",".373",".314",".351",".386",".332","","104","0.0","0.3","0.9","0.4","1008758"
"Craig Grebeck","CHW","88","333","3","24","35","0","9.0%","10.2%",".118",".292",".268",".341",".387",".332","","109","-1.2","2.0","9.5","2.3","27","88","287","333","77","51","21","2","3","24","35","30","0","34","3","3","10","5","0","3",".268","","","","","","","","","","","9.0%","10.2%","0.88",".341",".387",".727",".118",".292","","","","","","","","",".332","3.9","40","3.2","5.0","9.4","4.5","21.9","2.3","","2.6","109","-1.09","-6.55","5.46","-0.03","0.03","1.09","","0","-0.21","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","-1.2","","27 - 27","2.0","1.0","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","73","104","100","94","103","","","","","","","","","","","","","","","","","","0","","","","","","2.3","88","333","3","24","35","0","9.0%","10.2%",".118",".292",".268",".341",".387",".332","","109","-1.2","2.0","9.5","2.3","1004982"
"Craig Wilson","STL","61","119","0","6","13","1","8.4%","15.1%",".057",".371",".311",".368",".368",".332","","110","-0.6","0.7","0.2","0.5","27","61","106","119","33","27","6","0","0","6","13","10","2","18","0","1","2","4","1","2",".311","","","","","","","","","","","8.4%","15.1%","0.56",".368",".368",".735",".057",".371","","","","","","","","",".332","1.3","14","1.3","0.0","3.4","0.2","4.6","0.5","","1.3","110","-0.36","-2.93","2.57","-0.17","-0.04","1.47","1.98","30","-0.08","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.6","","27 - 27","0.7","0.3","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","99","105","113","96","46","128","","","","","","","","","","","","","","","","","","0","","","","","","0.5","61","119","0","6","13","1","8.4%","15.1%",".057",".371",".311",".368",".368",".332","","110","-0.6","0.7","0.2","0.5","1014068"
"Spike Owen","MON","122","446","7","52","40","9","11.2%","6.7%",".111",".273",".269",".348",".381",".332","","110","0.1","5.3","1.0","2.2","31","122","386","446","104","78","16","3","7","52","40","50","3","30","0","6","4","10","9","4",".269","","","","","","","","","","","11.2%","6.7%","1.67",".348",".381",".729",".111",".273","","","","","","","","",".332","5.0","53","5.1","-5.0","12.6","6.0","19.9","2.2","","4.8","110","-0.16","-6.80","6.64","6.79","0.76","0.95","1.93","7","0.99","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","","31 - 31","5.3","1.0","","","","","","","","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","132","47","107","100","91","95","","","","","","","","","","","","","","","","","","0","","","","","","2.2","122","446","7","52","40","9","11.2%","6.7%",".111",".273",".269",".348",".381",".332","","110","0.1","5.3","1.0","2.2","1009924"
"Don Mattingly","NYY","157","686","14","89","86","3","5.7%","6.3%",".128",".289",".288",".327",".416",".331","","107","0.4","6.1","-4.0","2.5","31","157","640","686","184","130","40","0","14","89","86","39","7","43","1","6","0","11","3","0",".288","","","","","","","","","","","5.7%","6.3%","0.91",".327",".416",".742",".128",".289","","","","","","","","",".331","7.4","82","5.7","6.0","19.4","-10.0","23.5","2.5","","3.0","107","0.92","-11.92","12.83","14.05","1.35","1.01","2.51","2","0.30","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","0.4","","31 - 31","6.1","2.0","","","","","","","","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","64","45","99","108","102","101","","","","","","","","","","","","","","","","","","0","","","","","","2.5","157","686","14","89","86","3","5.7%","6.3%",".128",".289",".288",".327",".416",".331","","107","0.4","6.1","-4.0","2.5","1008261"
"Marquis Grissom","MON","159","707","14","99","66","78","5.9%","11.5%",".142",".295",".276",".322",".418",".331","","110","10.5","18.3","7.4","5.1","25","159","653","707","180","121","39","6","14","99","66","42","6","81","5","4","3","12","78","13",".276","","","","","","","","","","","5.9%","11.5%","0.52",".322",".418",".741",".142",".295","","","","","","","","",".331","7.7","84","7.9","5.0","20.0","2.4","47.4","5.1","","8.0","110","1.60","-13.33","14.93","18.20","2.02","1.06","0.92","1","2.23","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","10.5","","25 - 25","18.3","1.6","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","70","79","99","110","116","102","","","","","","","","","","","","","","","","","","0","","","","","","5.1","159","707","14","99","66","78","5.9%","11.5%",".142",".295",".276",".322",".418",".331","","110","10.5","18.3","7.4","5.1","652"
"Glenn Braggs","CIN","92","307","8","40","38","3","11.7%","15.6%",".173",".259",".237",".330",".410",".331","","107","0.1","2.5","-6.1","0.7","29","92","266","307","63","36","16","3","8","40","38","36","5","48","2","2","1","10","3","1",".237","","","","","","","","","","","11.7%","15.6%","0.75",".330",".410",".740",".173",".259","","","","","","","","",".331","3.3","36","2.4","-3.0","8.7","-3.1","5.9","0.7","","5.2","107","1.35","-5.36","6.71","4.40","0.47","1.11","1.90","19","0.48","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.1","0.1","","29 - 29","2.5","0.7","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","138","108","102","107","141","90","","","","","","","","","","","","","","","","","","0","","","","","","0.7","92","307","8","40","38","3","11.7%","15.6%",".173",".259",".237",".330",".410",".331","","107","0.1","2.5","-6.1","0.7","1001333"
"Dean Palmer","TEX","152","613","26","74","72","10","10.1%","25.1%",".190",".268",".229",".311",".420",".331","","106","0.3","4.6","-12.7","1.3","23","152","541","613","124","73","25","0","26","74","72","62","2","154","4","4","2","9","10","4",".229","","","","","","","","","","","10.1%","25.1%","0.40",".311",".420",".731",".190",".268","","","","","","","","",".331","6.4","73","4.2","-14.0","17.3","1.3","11.0","1.3","","3.5","106","0.93","-10.85","11.78","7.07","0.71","1.02","1.95","6","1.50","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.7","0.3","","23 - 23","4.6","1.8","","","","","","","","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","114","179","95","109","151","94","","","","","","","","","","","","","","","","","","0","","","","","","1.3","152","613","26","74","72","10","10.1%","25.1%",".190",".268",".229",".311",".420",".331","","106","0.3","4.6","-12.7","1.3","482"
"Travis Fryman","DET","161","721","20","87","96","8","6.2%","20.0%",".150",".309",".266",".316",".416",".330","","103","-0.1","2.5","13.7","4.1","23","161","659","721","175","120","31","4","20","87","96","45","1","144","6","6","5","13","8","4",".266","","","","","","","","","","","6.2%","20.0%","0.31",".316",".416",".731",".150",".309","","","","","","","","",".330","7.1","85","2.6","6.0","20.4","7.7","38.6","4.1","","4.5","103","-1.43","-13.50","12.07","2.00","0.44","1.01","","0","0.50","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","-0.1","","23 - 23","2.5","2.1","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","70","142","96","108","120","108","","","","","","","","","","","","","","","","","","0","","","","","","4.1","161","721","20","87","96","8","6.2%","20.0%",".150",".309",".266",".316",".416",".330","","103","-0.1","2.5","13.7","4.1","385"
"Ron Gant","ATL","153","602","17","74","80","32","7.5%","16.8%",".156",".287",".259",".321",".415",".330","","105","2.4","5.8","3.6","3.0","27","153","544","602","141","96","22","6","17","74","80","45","5","101","7","6","0","10","32","10",".259","","","","","","","","","","","7.5%","16.8%","0.45",".321",".415",".736",".156",".287","","","","","","","","",".330","5.9","71","3.4","9.0","17.0","-5.4","27.8","3.0","","6.8","105","0.49","-10.27","10.76","12.93","1.44","0.99","2.37","10","1.36","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","2.4","","27 - 27","5.8","1.4","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","88","116","99","109","128","99","","","","","","","","","","","","","","","","","","0","","","","","","3.0","153","602","17","74","80","32","7.5%","16.8%",".156",".287",".259",".321",".415",".330","","105","2.4","5.8","3.6","3.0","1032"
