"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Urrea","SDP","2","2","2","38","0","49.0","3.49","5.14","0.18",".256","82.6%","","","","2.39","","3.99","","-0.3","26","2","2","2.39","38","0","0","0","2","","49.0","215","43","14","13","1","28","0","3","4","0","19","","","","","","","","","","","","3.49","5.14","0.68","7.90","0.18",".234","1.45",".256","82.6%","3.99","","","","","","","","","","","-2.9","49.0","-2.9","-0.3","","","","-1.04","-4.66","3.62","0.36","0.08","1.15","1.23","1.36","2.03","22","-0.07","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","72","118","","8.8%","13.0%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","1.0","1.3","26 - 26","-4.2%","","","","","","","4.58","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","162","44","92","33","94","111","93","115","68","155","","","","","","","","","","","","","","","","","","0","","","","1013301"
"Dennis Lamp","CHW","7","6","0","27","10","127.0","5.03","3.05","0.28",".251","75.0%","","","","2.41","","2.93","","2.3","28","7","6","2.41","27","10","3","0","0","","127.0","514","103","41","34","4","43","1","1","4","1","71","","","","","","","","","","","","5.03","3.05","1.65","7.30","0.28",".219","1.15",".251","75.0%","2.93","","","","","","","","","18.4","79.1","1.2","47.2","19.6","2.3","","","","1.59","-6.82","8.41","19.18","2.04","0.90","0.85","0.87","1.55","19","1.98","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","66","79","","13.8%","8.4%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.7","-0.3","0.5","28 - 28","5.4%","","","","","","","3.42","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","96","114","84","40","87","87","92","104","114","100","","","","","","","","","","","","","","","","","","0","","","","1007284"
"Al Holland","SFG","7","5","7","47","3","100.2","6.97","3.93","0.36",".274","80.1%","","","","2.41","","2.94","","1.1","28","7","5","2.41","47","3","0","0","7","","100.2","431","87","31","27","4","44","11","2","3","0","78","","","","","","","","","","","","6.97","3.93","1.77","7.78","0.36",".226","1.30",".274","80.1%","2.94","","","","","","","","","4.3","21.2","4.8","79.0","9.0","1.1","","","","1.79","-8.40","10.19","15.38","1.66","1.41","1.29","1.43","2.22","24","0.80","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","7","71","89","","18.1%","10.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.1","0.9","0.9","28 - 28","7.9%","","","","","","","3.13","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","124","115","90","64","91","99","99","111","140","122","","","","","","","","","","","","","","","","","","0","","","","1005947"
"Steve Carlton","PHI","13","4","0","24","24","190.0","8.48","2.94","0.43",".279","77.1%","","","","2.42","","2.33","","5.3","36","13","4","2.42","24","24","10","1","0","","190.0","763","152","59","51","9","62","3","1","9","4","179","","","","","","","","","","","","8.48","2.94","2.89","7.20","0.43",".217","1.13",".279","77.1%","2.33","","","","","","","","","42.4","190.0","","","42.4","5.3","","","","3.83","-11.19","15.02","34.83","3.67","1.04","0.96","0.86","1.22","14","3.91","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","68","","23.5%","8.1%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-0.1","-0.1","-0.2","36 - 36","15.3%","","","","","","","2.24","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","92","187","84","77","87","86","101","107","182","97","","","","","","","","","","","","","","","","","","0","","","","1001964"
"Fred Kuhaulua","SDP","1","0","0","5","4","29.1","4.91","2.76","0.31",".290","75.8%","","","","2.45","","2.87","","0.5","28","1","0","2.45","5","4","0","0","0","","29.1","119","28","10","8","1","9","1","0","1","0","16","","","","","","","","","","","","4.91","2.76","1.78","8.59","0.31",".255","1.26",".290","75.8%","2.87","","","","","","","","","4.5","27.1","0.0","2.0","4.5","0.5","","","","0.40","-2.23","2.62","0.88","0.11","1.21","1.08","0.71","3.65","4","0.09","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","86","","13.4%","7.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.2","0.1","28 - 28","5.9%","","","","","","","3.37","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","87","115","100","55","102","96","105","105","104","90","","","","","","","","","","","","","","","","","","0","","","","1007201"
"Vida Blue","SFG","8","6","0","18","18","124.2","4.55","3.90","0.51",".232","78.8%","","","","2.45","","3.64","","1.0","31","8","6","2.45","18","18","1","0","0","","124.2","513","97","40","34","7","54","3","1","7","0","63","","","","","","","","","","","","4.55","3.90","1.17","7.00","0.51",".212","1.21",".232","78.8%","3.64","","","","","","","","","8.9","124.2","","","8.9","1.0","","","","1.53","-8.73","10.25","10.61","1.16","1.12","1.01","0.87","1.76","17","1.00","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","110","","12.3%","10.5%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.5","0.4","2.0","31 - 31","1.8%","","","","","","","3.87","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","123","76","81","91","85","92","84","109","95","126","","","","","","","","","","","","","","","","","","0","","","","1001094"
"Fernando Valenzuela","LAD","13","7","0","25","25","192.1","8.42","2.85","0.51",".255","78.8%","","","","2.48","","2.44","","4.9","20","13","7","2.48","25","25","11","8","0","","192.1","758","140","55","53","11","61","4","1","4","0","180","","","","","","","","","","","","8.42","2.85","2.95","6.55","0.51",".201","1.05",".255","78.8%","2.44","","","","","","","","","39.7","192.1","","","39.7","4.9","","","","4.01","-12.30","16.31","26.99","3.27","1.19","1.09","0.88","1.25","14","2.57","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","72","","23.7%","8.0%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.0","-0.4","0.6","20 - 20","15.7%","","","","","","","2.19","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","90","191","76","93","81","80","92","109","184","96","","","","","","","","","","","","","","","","","","0","","","","1013327"
"Dave LaRoche","NYY","4","1","0","26","1","47.0","4.60","3.06","0.57",".236","76.8%","","","","2.49","","3.49","","0.2","33","4","1","2.49","26","1","0","0","0","","47.0","192","38","16","13","3","16","1","1","1","0","24","","","","","","","","","","","","4.60","3.06","1.50","7.28","0.57",".217","1.15",".236","76.8%","3.49","","","","","","","","","-1.6","3.2","3.3","43.1","1.7","0.2","","","","0.28","-2.53","2.82","3.98","0.62","0.85","0.97","0.81","1.02","12","0.30","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","70","96","","12.5%","8.3%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.0","0.4","33 - 33","4.2%","","","","","","","3.58","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","96","103","84","81","86","87","87","107","103","100","","","","","","","","","","","","","","","","","","0","","","","1007354"
"Kent Tekulve","PIT","5","5","3","45","0","65.0","4.71","2.35","0.14",".279","77.3%","","","","2.49","","2.58","","1.2","34","5","5","2.49","45","0","0","0","3","","65.0","268","61","19","18","1","17","5","1","1","0","34","","","","","","","","","","","","4.71","2.35","2.00","8.45","0.14",".244","1.20",".279","77.3%","2.58","","","","","","","","","","","10.3","65.0","10.3","1.2","","","","0.20","-6.32","6.52","3.23","0.41","1.41","1.50","1.66","2.01","18","0.73","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","10","69","75","","12.7%","6.3%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","0.5","0.5","34 - 34","6.3%","","","","","","","3.32","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","74","130","98","25","98","92","101","107","98","76","","","","","","","","","","","","","","","","","","0","","","","1012905"
"Dave Stewart","LAD","4","3","6","32","0","43.1","6.02","2.91","0.62",".268","82.3%","","","","2.49","","3.13","","0.3","24","4","3","2.49","32","0","0","0","6","","43.1","184","40","13","12","3","14","5","0","4","0","29","","","","","","","","","","","","6.02","2.91","2.07","8.31","0.62",".235","1.25",".268","82.3%","3.13","","","","","","","","","","","2.7","43.1","2.7","0.3","","","","-0.54","-4.42","3.88","5.17","0.52","1.27","1.34","1.47","1.62","18","-0.07","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","7","73","92","","15.8%","7.6%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","0.4","0.5","24 - 24","8.2%","","","","","","","3.10","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","92","134","96","112","94","95","97","114","122","91","","","","","","","","","","","","","","","","","","0","","","","1012519"
"Jim Bibby","PIT","6","3","0","14","14","93.2","4.61","2.50","0.38",".246","75.9%","","","","2.50","","3.03","","1.7","36","6","3","2.50","14","14","2","2","0","","93.2","385","79","30","26","4","26","1","2","1","0","48","","","","","","","","","","","","4.61","2.50","1.85","7.59","0.38",".221","1.12",".246","75.9%","3.03","","","","","","","","","14.4","93.2","","","14.4","1.7","","","","0.40","-6.55","6.95","11.17","1.23","1.04","0.95","0.87","1.98","12","0.79","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","87","","12.5%","6.8%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","0.0","0.8","36 - 36","5.7%","","","","","","","3.39","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","79","120","88","69","89","86","89","105","97","81","","","","","","","","","","","","","","","","","","0","","","","1000945"
"Steve Howe","LAD","5","3","8","41","0","54.0","5.33","3.00","0.33",".280","78.5%","","","","2.50","","2.90","","0.7","23","5","3","2.50","41","0","0","0","8","","54.0","227","51","17","15","2","18","7","0","0","0","32","","","","","","","","","","","","5.33","3.00","1.78","8.50","0.33",".244","1.28",".280","78.5%","2.90","","","","","","","","","","","5.9","54.0","5.9","0.7","","","","0.96","-4.57","5.53","4.91","0.56","1.42","1.70","1.83","1.95","16","-0.08","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","74","86","","14.1%","7.9%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","0.5","0.4","23 - 23","6.2%","","","","","","","3.34","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","94","115","99","60","98","98","101","109","109","95","","","","","","","","","","","","","","","","","","0","","","","1006107"
"Joe Price","CIN","6","1","4","41","0","53.2","6.88","3.02","0.50",".253","73.5%","","","","2.52","","2.81","","0.8","24","6","1","2.52","41","0","0","0","4","","53.2","216","42","19","15","3","18","2","0","2","0","41","","","","","","","","","","","","6.88","3.02","2.28","7.04","0.50",".212","1.12",".253","73.5%","2.81","","","","","","","","","","","7.2","53.2","7.2","0.8","","","","0.61","-3.26","3.88","2.41","0.23","1.09","1.46","1.85","1.73","28","0.61","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","8","71","81","","19.0%","8.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.3","0.0","24 - 24","10.6%","","","","","","","2.80","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","95","148","82","90","85","85","92","102","147","99","","","","","","","","","","","","","","","","","","0","","","","1010530"
"Tom Seaver","CIN","14","2","0","23","23","166.1","4.71","3.57","0.54",".218","78.9%","","","","2.54","","3.58","","1.8","36","14","2","2.54","23","23","6","1","0","","166.1","671","120","51","47","10","66","8","3","5","0","87","","","","","","","","","","","","4.71","3.57","1.32","6.49","0.54",".199","1.12",".218","78.9%","3.58","","","","","","","","","15.9","166.1","","","15.9","1.8","","","","2.35","-10.63","12.97","25.14","2.74","1.10","0.93","0.88","1.58","17","2.29","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","103","","13.0%","9.8%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.6","0.1","2.7","36 - 36","3.1%","","","","","","","3.70","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","112","85","75","97","80","85","79","109","100","117","","","","","","","","","","","","","","","","","","0","","","","1011708"
"Terry Leach","NYM","1","1","0","21","1","35.1","4.08","3.06","0.51",".220","76.7%","","","","2.55","","3.45","","0.1","27","1","1","2.55","21","1","0","0","0","","35.1","139","26","11","10","2","12","1","0","0","0","16","","","","","","","","","","","","4.08","3.06","1.33","6.62","0.51",".205","1.08",".220","76.7%","3.45","","","","","","","","","1.8","5.0","-1.0","30.1","0.8","0.1","","","","0.26","-2.14","2.40","4.70","0.50","0.89","1.03","1.21","1.03","18","0.72","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","74","101","","11.5%","8.6%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","0.0","0.5","27 - 27","2.9%","","","","","","","3.73","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","96","65","77","92","82","82","80","106","89","103","","","","","","","","","","","","","","","","","","0","","","","1007427"
"Pete Falcone","NYM","5","3","1","35","9","95.1","5.29","3.40","0.28",".268","76.0%","","","","2.55","","2.97","","1.2","27","5","3","2.55","35","9","3","1","1","","95.1","397","84","32","27","3","36","4","0","2","1","56","","","","","","","","","","","","5.29","3.40","1.56","7.93","0.28",".233","1.26",".268","76.0%","2.97","","","","","","","","","6.5","50.0","3.8","45.1","10.3","1.2","","","","1.36","-4.77","6.13","11.11","1.14","0.91","0.84","0.80","0.85","27","0.20","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","74","87","","14.1%","9.1%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.2","0.2","0.4","27 - 27","5.0%","","","","","","","3.47","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","107","101","92","51","93","96","97","105","109","108","","","","","","","","","","","","","","","","","","0","","","","1003910"
"Fred Breining","SFG","5","2","1","45","1","77.2","4.29","4.40","0.46",".253","77.7%","","","","2.55","","3.86","","-0.4","25","5","2","2.55","45","1","0","0","1","","77.2","326","66","28","22","4","38","8","2","3","3","37","","","","","","","","","","","","4.29","4.40","0.97","7.65","0.46",".231","1.34",".253","77.7%","3.86","","","","","","","","","0.6","4.1","-3.9","73.1","-3.3","-0.4","","","","0.13","-4.80","4.93","7.50","0.89","0.91","1.00","1.20","1.26","30","0.30","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","7","75","116","","11.3%","11.7%","","","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.7","1.1","25 - 25","-0.3%","","","","","","","4.12","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","139","63","89","83","93","102","91","108","88","139","","","","","","","","","","","","","","","","","","0","","","","1001381"
"Steve Comer","TEX","8","2","6","36","1","77.1","2.56","3.61","0.12",".251","76.5%","","","","2.56","","3.44","","0.5","27","8","2","2.56","36","1","0","0","6","","77.1","330","70","25","22","1","31","8","1","2","0","22","","","","","","","","","","","","2.56","3.61","0.71","8.15","0.12",".235","1.31",".251","76.5%","3.44","","","","","","","","","-0.2","5.0","5.2","72.1","5.0","0.5","","","","1.51","-5.13","6.64","7.11","0.82","1.28","1.30","1.72","1.81","14","0.44","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","7","72","95","","6.7%","9.4%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.6","1.1","27 - 27","-2.7%","","","","","","","4.41","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","113","49","94","16","94","99","92","106","55","112","","","","","","","","","","","","","","","","","","0","","","","1002482"
"Doug Corbett","MIN","2","6","17","54","0","87.2","6.16","3.49","0.51",".271","79.4%","","","","2.57","","3.14","","1.2","28","2","6","2.57","54","0","0","0","17","","87.2","376","80","29","25","5","34","13","0","2","0","60","","","","","","","","","","","","6.16","3.49","1.76","8.21","0.51",".234","1.30",".271","79.4%","3.14","","","","","","","","","","","10.9","87.2","10.9","1.2","","","","-1.68","-11.21","9.53","0.35","-0.01","1.64","1.62","1.79","1.97","9","-0.08","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","16","68","84","","16.0%","9.0%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","0.8","0.8","28 - 28","6.9%","","","","","","","3.25","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","110","122","94","72","93","98","99","110","131","108","","","","","","","","","","","","","","","","","","0","","","","1002608"
"Andy McGaffigan","NYY","0","0","0","2","0","7.0","2.57","3.86","1.29",".160","75.8%","","","","2.57","","5.17","","-0.1","24","0","0","2.57","2","0","0","0","0","","7.0","31","5","3","2","1","3","0","0","0","1","2","","","","","","","","","","","","2.57","3.86","0.67","6.43","1.29",".179","1.14",".160","75.8%","5.17","","","","","","","","","","","-1.2","7.0","-1.2","-0.1","","","","-0.08","-0.48","0.40","0.20","0.02","0.98","0.82","1.14","0.55","2","-0.13","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","72","143","","6.5%","9.7%","","","-2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.1","0.1","24 - 24","-3.2%","","","","","","","4.47","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","121","46","74","181","71","87","59","105","53","116","","","","","","","","","","","","","","","","","","0","","","","1008497"
