Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
SS_33,Alan Trammell,6.8,626,6.8,1984,26,DET,AL,139,626,555,85,174,121,34,5,14,69,19,13,60,63,0.314,0.382,0.468,0.851,136,260,8,3,6,2,2,6.8,4.9,5.2,2.2,27,2,-3,-2,16,*6D/H,SS
SS_34,Troy Tulowitzki,6.8,682,6.8,2007,22,COL,NL,155,682,609,104,177,115,33,5,24,99,7,6,57,130,0.291,0.359,0.479,0.838,109,292,14,9,5,2,3,6.8,4.8,3.7,3.9,10,-1,0,-1,31,*6,SS
SS_35,Rich Aurilia,6.7,689,6.7,2001,29,SFG,NL,156,689,636,114,206,127,37,5,37,97,1,3,47,83,0.324,0.369,0.572,0.941,146,364,14,0,3,3,2,6.7,4.7,6.4,1.2,40,0,-2,-3,5,*6/H,SS
SS_36,Hanley Ramírez,6.7,693,6.7,2008,24,FLA,NL,153,693,589,125,177,106,34,4,33,67,35,12,92,122,0.301,0.4,0.54,0.94,143,318,5,8,0,4,9,6.7,4.7,7.1,0.4,40,1,5,6,-3,*6/HD,SS
SS_37,Troy Tulowitzki,6.7,529,6.7,2010,25,COL,NL,122,529,470,89,148,86,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,6.7,5.1,4.7,2.7,24,-1,1,0,19,*6,SS
SS_38,Alan Trammell,6.7,637,6.7,1990,32,DET,AL,146,637,559,71,170,118,37,1,14,89,12,10,68,55,0.304,0.377,0.449,0.826,130,251,11,1,3,6,7,6.7,4.5,5.7,2,22,2,0,2,11,*6/DH,SS
SS_39,Cal Ripken Jr.,6.7,707,6.7,1986,25,BAL,AL,162,707,627,98,177,116,35,1,25,81,4,2,70,60,0.282,0.355,0.461,0.816,123,289,19,4,0,6,5,6.7,4.5,5.1,2.7,20,-2,-1,-3,16,*6,SS
SS_40,Cal Ripken Jr.,6.7,712,6.7,1989,28,BAL,AL,162,712,646,80,166,115,30,0,21,93,3,2,57,72,0.257,0.317,0.401,0.718,105,259,22,3,0,6,5,6.7,4.3,4.4,3.5,7,-1,2,1,21,*6,SS
SS_41,Fernando Tatis Jr.,6.6,546,6.6,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,6.6,4.8,7.3,-0.2,43,2,6,8,-6,69/8HD,SS
SS_42,Nomar Garciaparra,6.6,734,6.6,1997,23,BOS,AL,153,734,684,122,209,124,44,11,30,98,22,9,35,92,0.306,0.342,0.534,0.875,123,365,9,6,2,7,2,6.6,4.3,5.6,2,21,2,0,2,10,*6/H,SS
SS_43,Ozzie Smith,6.6,669,6.6,1988,33,STL,NL,153,669,575,80,155,124,27,1,3,51,57,9,74,43,0.27,0.35,0.336,0.686,98,193,7,1,12,7,2,6.6,4.3,4.5,3.2,1,0,10,10,18,*6/H,SS
SS_44,Nomar Garciaparra,6.6,595,6.6,1999,25,BOS,AL,135,595,532,103,190,117,42,4,27,104,14,3,51,39,0.357,0.418,0.603,1.022,153,321,11,8,0,4,7,6.6,4.5,7.3,0.2,45,1,2,3,-7,*6/H,SS
SS_45,Javier Báez,6.6,561,6.6,2019,26,CHC,NL,138,561,531,89,149,78,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282,16,0,0,2,3,6.6,4.8,3.5,3.8,9,0,2,2,32,*6/HD5,SS
SS_46,Derek Jeter,6.6,716,6.6,2009,35,NYY,AL,153,716,634,107,212,166,27,1,18,66,30,5,72,90,0.334,0.406,0.465,0.871,125,295,18,5,4,1,4,6.6,4.3,6.3,1.1,27,1,4,5,3,*6/DH,SS
SS_47,Troy Tulowitzki,6.5,628,6.5,2009,24,COL,NL,151,628,543,101,161,95,25,9,32,92,20,11,73,112,0.297,0.377,0.552,0.93,131,300,20,3,0,9,4,6.5,4.6,5.2,2.1,25,-2,2,0,13,*6,SS
SS_48,Trea Turner,6.5,646,6.5,2021,28,"LAD,WSN",NL,148,646,595,107,195,130,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,146,319,18,6,0,4,2,6.5,4.4,6.1,1,34,-2,3,1,4,64/H,SS
SS_49,Rafael Furcal,6.5,689,6.5,2005,27,ATL,NL,154,689,616,100,175,121,31,11,12,58,46,10,62,78,0.284,0.348,0.429,0.777,102,264,11,1,5,5,3,6.5,4.5,4,3.2,4,-1,9,8,24,*6/H,SS
SS_50,Ozzie Smith,6.4,706,6.4,1987,32,STL,NL,158,706,600,104,182,138,40,4,0,75,43,9,89,36,0.303,0.392,0.383,0.775,105,230,9,1,12,4,3,6.4,4.1,4.9,2.4,10,1,6,6,14,*6/H,SS
SS_51,Tommy Edman,6.4,630,6.4,2022,27,STL,NL,153,630,577,95,153,105,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,108,231,10,5,1,1,2,6.4,4.4,4.3,2.9,5,2,7,9,19,46/5H98,SS
SS_52,Ozzie Smith,6.4,615,6.4,1985,30,STL,NL,158,615,537,70,148,117,22,3,6,54,31,8,65,27,0.276,0.355,0.361,0.716,101,194,13,2,9,2,11,6.4,4.2,4,3.4,2,1,4,5,20,*6,SS
SS_53,Alan Trammell,6.3,653,6.3,1986,28,DET,AL,151,653,574,107,159,98,33,7,21,75,25,12,59,57,0.277,0.347,0.469,0.816,120,269,7,5,11,4,4,6.3,4.3,5.5,1.9,19,2,3,5,8,*6/HD,SS
SS_54,Xander Bogaerts,6.3,698,6.3,2019,26,BOS,AL,155,698,614,110,190,105,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,341,11,2,0,6,2,6.3,4.1,7,0.1,39,1,1,2,-9,*6/DH,SS
SS_55,Troy Tulowitzki,6.2,606,6.2,2011,26,COL,NL,143,606,537,81,162,94,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,6.2,4.3,4.8,2.1,23,-1,-2,-3,12,*6/H,SS
SS_56,Jay Bell,6.2,701,6.2,1993,27,PIT,NL,154,701,604,102,187,137,32,9,9,51,16,10,77,122,0.31,0.392,0.437,0.83,124,264,16,6,13,1,6,6.2,4.2,4.8,2.2,20,-2,2,0,11,*6,SS
SS_57,Trevor Story,6.2,656,6.2,2018,25,COL,NL,157,656,598,88,174,89,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,6.2,4.1,5.6,1.5,24,0,3,2,7,*6/H,SS
SS_58,Jason Bartlett,6.2,567,6.2,2009,29,TBR,AL,137,567,500,90,160,110,29,7,14,66,30,7,54,89,0.32,0.389,0.49,0.879,132,245,5,5,4,4,2,6.2,4.1,5.7,1.2,25,0,5,5,5,*6/D,SS
SS_59,Nomar Garciaparra,6.1,719,6.1,2003,29,BOS,AL,156,719,658,120,198,120,37,13,28,105,19,5,39,61,0.301,0.345,0.524,0.87,121,345,10,11,1,10,1,6.1,3.8,5.6,1.5,19,2,3,5,6,*6/H,SS
SS_60,Manny Machado,6.1,709,6.1,2018,25,"BAL,LAD","AL,NL",162,709,632,84,188,113,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,6.1,3.9,6.6,0.4,33,-3,4,1,-5,*65,SS
SS_61,Dickie Thon,6.1,540,6.1,1982,24,HOU,NL,136,540,496,73,137,93,31,10,3,36,37,8,37,48,0.276,0.327,0.397,0.724,110,197,4,1,5,1,2,6.1,4.3,4.5,2.4,10,1,6,7,13,*6H/54,SS
SS_62,Barry Larkin,6.1,527,6.1,1991,27,CIN,NL,123,527,464,88,140,89,27,4,20,69,24,6,55,64,0.302,0.378,0.506,0.884,143,235,7,3,3,2,1,6.1,4.5,5.8,1.1,27,1,4,5,3,*6/H,SS
SS_63,Jimmy Rollins,6.1,778,6.1,2007,28,PHI,NL,162,778,716,139,212,124,38,20,30,94,41,6,49,85,0.296,0.344,0.531,0.875,119,380,11,7,0,6,5,6.1,4,5.7,1.3,22,-1,7,6,5,*6,SS
SS_64,Brandon Crawford,6.1,549,6.1,2021,34,SFG,NL,138,549,483,79,144,87,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,252,8,5,0,5,6,6.1,4.2,5.5,1.3,27,1,2,3,6,*6/H,SS
SS_65,Omar Vizquel,6,664,6,1999,32,CLE,AL,144,664,574,112,191,146,36,4,5,66,42,9,65,50,0.333,0.397,0.436,0.833,111,250,8,1,17,7,0,6,3.8,4.8,2.1,13,1,5,6,14,*6/H9,SS
SS_66,Alan Trammell,6,581,6,1983,25,DET,AL,142,581,505,83,161,114,31,2,14,66,30,10,57,64,0.319,0.385,0.471,0.856,138,238,7,0,15,4,2,6,4.2,6.2,0.9,28,1,3,4,-1,*6/H,SS
SS_67,Alan Trammell,6,523,6,1988,30,DET,AL,128,523,466,73,145,105,24,1,15,69,7,4,46,46,0.311,0.373,0.464,0.836,138,216,14,4,0,7,8,6,4.4,5.4,1.5,25,-1,4,3,6,*6/H,SS
SS_68,Carlos Guillén,6,622,6,2006,30,DET,AL,153,622,543,100,174,109,41,5,19,85,20,9,71,87,0.32,0.4,0.519,0.92,136,282,16,4,0,4,10,6,3.8,6.2,0.5,32,-1,2,1,-2,*6/3DH,SS
SS_69,Barry Larkin,5.9,567,5.9,1995,31,CIN,NL,131,567,496,98,158,108,29,6,15,66,51,5,61,49,0.319,0.394,0.492,0.886,134,244,6,3,3,4,2,5.9,4.2,6.4,0.3,27,2,12,14,-5,*6,SS
SS_70,Robin Yount,5.9,702,5.9,1984,28,MIL,AL,160,702,624,105,186,136,27,7,16,80,14,4,67,67,0.298,0.362,0.441,0.803,126,275,22,1,1,9,7,5.9,3.7,5.5,1,24,-1,4,2,5,*6D/H,SS
SS_71,Bo Bichette,5.9,690,5.9,2021,23,TOR,AL,159,690,640,121,191,131,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310,10,6,0,4,0,5.9,3.7,5.7,1,20,3,4,7,2,*6D,SS
SS_72,Miguel Tejada,5.9,704,5.9,2005,31,BAL,AL,162,704,654,89,199,118,50,5,26,98,5,1,40,83,0.304,0.349,0.515,0.865,128,337,26,7,0,3,9,5.9,3.4,5.5,1.3,25,-4,1,-3,4,*6/D,SS
SS_73,José Reyes,5.9,703,5.9,2006,23,NYM,NL,153,703,647,122,194,128,30,17,19,81,64,17,53,81,0.3,0.354,0.487,0.841,115,315,6,1,2,0,6,5.9,3.9,5,1.6,15,2,8,9,9,*6/H,SS
SS_74,Andrelton Simmons,5.8,658,5.8,2013,23,ATL,NL,157,658,606,76,150,100,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,5.8,3.7,2.4,4.3,-2,-1,-1,-2,30,*6/H,SS
SS_75,Xander Bogaerts,5.8,631,5.8,2022,29,BOS,AL,150,631,557,84,171,118,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,254,14,10,0,7,2,5.8,3.7,5.4,1.3,21,-1,2,1,4,*6/DH,SS
SS_76,Bill Hall,5.8,608,5.8,2006,26,MIL,NL,148,608,537,101,145,67,39,4,35,85,8,9,63,162,0.27,0.345,0.553,0.899,125,297,12,1,3,4,6,5.8,4,4.2,2.2,19,-1,0,-1,16,*65/8H4,SS
SS_77,Jhonny Peralta,5.8,628,5.8,2014,32,STL,NL,157,628,560,61,147,88,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,5.8,3.8,4.2,2.5,16,-2,-2,-4,15,*6/HD,SS
SS_78,Brandon Crawford,5.8,561,5.8,2015,28,SFG,NL,143,561,507,65,130,72,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,5.8,4,3.3,3.2,7,0,1,1,22,*6/H,SS
SS_79,Jeff Blauser,5.7,710,5.7,1993,27,ATL,NL,161,710,597,110,182,136,29,2,15,73,16,6,85,109,0.305,0.401,0.436,0.837,125,260,13,16,5,7,0,5.7,3.7,6,0.6,29,-1,2,1,-5,*6/H,SS
SS_80,Barry Larkin,5.7,626,5.7,1998,34,CIN,NL,145,626,538,93,166,105,34,10,17,72,26,3,79,69,0.309,0.397,0.504,0.901,134,271,12,2,4,3,5,5.7,3.8,5.7,0.9,26,1,4,5,1,*6/H,SS
SS_81,Cal Ripken Jr.,5.7,689,5.7,1988,27,BAL,AL,161,689,575,87,152,103,25,1,23,81,2,2,102,69,0.264,0.372,0.431,0.803,128,248,10,2,0,10,7,5.7,3.6,6.3,0.6,27,1,1,1,-6,*6,SS
SS_82,Andrelton Simmons,5.7,600,5.7,2018,28,LAA,AL,146,600,554,68,162,120,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231,17,5,1,5,2,5.7,3.7,3.8,2.7,7,-1,3,2,17,*6/D,SS
SS_83,Francisco Lindor,5.7,723,5.7,2017,23,CLE,AL,159,723,651,99,178,97,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,5.7,3.4,5,1.6,13,1,4,5,7,*6/D,SS
SS_84,Dansby Swanson,5.7,696,5.7,2022,28,ATL,NL,162,696,640,99,177,119,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,115,286,12,3,0,4,0,5.7,3.5,4.7,2,12,-1,3,2,9,*6,SS
SS_85,Miguel Tejada,5.7,715,5.7,2002,28,OAK,AL,162,715,662,108,204,140,30,0,34,131,7,2,38,84,0.308,0.354,0.508,0.861,128,336,21,11,0,4,3,5.7,3.2,6.3,0.3,26,0,4,3,-6,*6/H,SS
SS_86,Barry Larkin,5.7,681,5.7,1990,26,CIN,NL,158,681,614,85,185,147,25,6,7,67,30,5,49,49,0.301,0.358,0.396,0.753,104,243,14,7,7,4,3,5.7,3.6,4.3,2.2,5,0,7,8,10,*6/H,SS
SS_87,Álex Rodríguez,5.7,638,5.7,1997,21,SEA,AL,141,638,587,100,176,110,40,3,23,84,29,6,41,99,0.3,0.35,0.496,0.846,120,291,14,5,4,1,1,5.7,3.5,6.2,0.4,24,0,8,8,-5,*6/D,SS
SS_88,Barry Larkin,5.6,609,5.6,1992,28,CIN,NL,140,609,533,76,162,112,32,6,12,78,15,4,63,58,0.304,0.377,0.454,0.831,131,242,13,4,2,7,8,5.6,3.8,5.8,0.8,24,0,3,3,-2,*6,SS
SS_89,Alexei Ramírez,5.6,626,5.6,2010,28,CHW,AL,156,626,585,83,165,116,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,252,12,2,7,5,2,5.6,3.3,3.5,3.1,0,1,1,2,20,*6/H,SS
SS_90,Cal Ripken Jr.,5.6,718,5.6,1985,24,BAL,AL,161,718,642,116,181,118,32,5,26,110,2,3,67,68,0.282,0.347,0.469,0.816,124,301,32,1,0,8,1,5.6,3.4,5.6,1.1,24,-4,2,-2,0,*6,SS
SS_91,Derek Jeter,5.6,715,5.6,2006,32,NYY,AL,154,715,623,118,214,158,39,3,14,97,34,5,69,102,0.343,0.417,0.483,0.9,132,301,13,12,7,4,4,5.6,3.2,7.1,-0.7,36,1,4,5,-16,*6/D,SS
SS_92,Edgar Rentería,5.6,663,5.6,2003,26,STL,NL,157,663,587,96,194,133,47,1,13,100,34,7,65,54,0.33,0.394,0.48,0.874,130,282,21,1,3,7,12,5.6,3.5,5.7,0.7,26,-2,5,3,-1,*6/H,SS
SS_93,Ozzie Smith,5.6,609,5.6,1986,31,STL,NL,153,609,514,67,144,121,19,4,0,54,31,7,79,27,0.28,0.376,0.333,0.709,98,171,9,2,11,3,13,5.6,3.5,3.7,2.8,-1,2,6,8,16,*6/H,SS
SS_94,Brandon Crawford,5.5,623,5.5,2016,29,SFG,NL,155,623,553,67,152,101,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,5.5,3.5,2.8,3.4,1,1,1,1,25,*6/H,SS
SS_95,Jimmy Rollins,5.5,625,5.5,2008,29,PHI,NL,137,625,556,76,154,96,38,9,11,59,47,3,58,55,0.277,0.349,0.437,0.786,104,243,11,5,3,3,7,5.5,3.7,3.7,2.5,3,0,10,10,18,*6/H,SS
SS_96,Jay Bell,5.4,660,5.4,1997,31,KCR,AL,153,660,573,89,167,115,28,3,21,92,10,6,71,101,0.291,0.368,0.461,0.829,115,264,13,4,3,9,2,5.4,3.1,4.3,2.1,12,0,-1,-2,11,*6/H5,SS
SS_97,Carlos Correa,5.4,590,5.4,2022,27,MIN,AL,136,590,522,70,152,105,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,140,244,18,3,0,4,2,5.4,3.5,5.2,1.1,27,-2,-2,-4,3,*6/DH,SS
SS_98,Francisco Lindor,5.4,706,5.4,2022,28,NYM,NL,161,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283,11,10,0,7,2,5.4,3.3,5.7,0.7,22,1,0,2,-3,*6/D,SS
SS_99,Elvis Andrus,5.4,689,5.4,2017,28,TEX,AL,158,689,643,100,191,123,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,303,18,3,1,4,0,5.4,3.1,4.2,2.1,5,0,5,4,12,*6/D,SS
SS_100,Marco Scutaro,5.4,680,5.4,2009,33,TOR,AL,144,680,574,100,162,114,35,1,12,60,14,5,90,75,0.282,0.379,0.409,0.789,108,235,12,4,5,7,0,5.4,3.2,4.2,2,10,0,1,2,12,*6/4D,SS
SS_101,Corey Seager,5.3,613,5.3,2017,23,LAD,NL,145,613,539,85,159,104,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,5.3,3.4,4.6,1.4,21,-1,1,0,7,*6/HD,SS
SS_102,Paul DeJong,5.3,664,5.3,2019,25,STL,NL,159,664,583,97,136,74,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259,15,13,0,6,1,5.3,3.2,3.1,3.1,2,0,0,0,24,*6/H,SS
SS_103,John Valentin,5.3,539,5.3,1993,26,BOS,AL,144,539,468,50,130,76,40,3,11,66,3,4,49,77,0.278,0.346,0.447,0.793,107,209,9,2,16,4,2,5.3,3.4,3.1,3.1,6,-1,-3,-4,22,*6/H,SS
SS_104,David Eckstein,5.2,702,5.2,2002,27,ANA,AL,152,702,608,107,178,142,22,6,8,63,21,13,45,44,0.293,0.363,0.388,0.752,101,236,7,27,14,8,0,5.2,2.9,4.3,1.9,6,2,3,6,10,*6/DH,SS
SS_105,Travis Fryman,5.2,695,5.2,1993,24,DET,AL,151,695,607,98,182,118,37,5,22,97,9,4,77,128,0.3,0.379,0.486,0.865,133,295,8,4,1,6,1,5.2,2.9,6.3,-0.4,31,0,3,2,-10,65/DH,SS
SS_106,Zack Cozart,5.2,507,5.2,2017,31,CIN,NL,122,507,438,80,130,75,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,5.2,3.6,4.7,1.1,28,0,-3,-2,5,*6/HD,SS
