"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Roberto Alomar","BAL","153","699","22","132","94","17","12.9%","9.3%",".199",".333",".328",".411",".527",".402","","135","0.5","34.3","-5.4","5.2","28","153","588","699","193","124","43","4","22","132","94","90","10","65","1","12","8","14","17","6",".328","","","","","","","","","","","12.9%","9.3%","1.38",".411",".527",".938",".199",".333","","","","","","","","",".402","39.5","130","33.8","-6.0","22.2","0.6","55.4","5.2","","5.5","135","3.95","-10.88","14.83","39.89","3.59","1.01","2.82","3","3.24","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","0.5","","28 - 28","34.3","4.3","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","134","59","117","118","119","110","","","","","","","","","","","","","","","","","","0","","","","","","5.2","153","699","22","132","94","17","12.9%","9.3%",".199",".333",".328",".411",".527",".402","","135","0.5","34.3","-5.4","5.2","860"
"David Justice","ATL","40","164","6","23","25","1","12.8%","13.4%",".193",".342",".321",".409",".514",".400","","145","-0.3","9.0","10.2","2.4","30","40","140","164","45","30","9","0","6","23","25","21","1","22","1","2","0","5","1","1",".321","","","","","","","","","","","12.8%","13.4%","0.95",".409",".514",".923",".193",".342","","","","","","","","",".400","9.1","30","9.3","12.0","5.2","-1.8","24.3","2.4","","2.2","145","0.89","-2.27","3.16","11.02","1.15","0.94","","0","1.08","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","-0.3","","30 - 30","9.0","-0.1","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","144","82","120","122","127","113","","","","","","","","","","","","","","","","","","0","","","","","","2.4","40","164","6","23","25","1","12.8%","13.4%",".193",".342",".321",".409",".514",".400","","145","-0.3","9.0","10.2","2.4","923"
"Chipper Jones","ATL","157","693","30","114","110","14","12.6%","12.7%",".221",".318",".309",".393",".530",".399","","144","2.2","40.5","5.1","6.3","24","157","598","693","185","118","32","5","30","114","110","87","0","88","0","7","1","14","14","1",".309","","","","","","","","","","","12.6%","12.7%","0.99",".393",".530",".923",".221",".318","","","","","","","","",".399","37.5","127","38.4","2.0","22.0","3.1","67.1","6.3","","5.5","144","4.53","-10.65","15.18","44.84","4.55","0.98","0.08","2","4.86","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","2.2","","24 - 24","40.5","-0.5","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","141","77","116","126","145","105","","","","","","","","","","","","","","","","","","0","","","","","","6.3","157","693","30","114","110","14","12.6%","12.7%",".221",".318",".309",".393",".530",".399","","144","2.2","40.5","5.1","6.3","97"
"Rusty Greer","TEX","139","617","18","96","100","9","10.0%","13.9%",".197",".362",".332",".397",".530",".398","","128","1.6","25.7","0.8","4.8","27","139","542","617","180","115","41","6","18","96","100","62","4","86","3","10","0","9","9","0",".332","","","","","","","","","","","10.0%","13.9%","0.72",".397",".530",".927",".197",".362","","","","","","","","",".398","32.8","112","24.1","7.0","19.6","-6.2","49.9","4.8","","5.8","128","3.67","-8.72","12.39","41.99","3.65","0.91","","0","2.44","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.6","","27 - 27","25.7","3.8","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","105","89","113","119","118","119","","","","","","","","","","","","","","","","","","0","","","","","","4.8","139","617","18","96","100","9","10.0%","13.9%",".197",".362",".332",".397",".530",".398","","128","1.6","25.7","0.8","4.8","1252"
"Eric Davis","CIN","129","496","26","81","83","23","14.1%","24.4%",".236",".342",".287",".394",".523",".396","","143","0.4","27.1","-6.0","3.4","34","129","415","496","119","73","20","0","26","81","83","70","3","121","6","4","1","8","23","9",".287","","","","","","","","","","","14.1%","24.4%","0.58",".394",".523",".917",".236",".342","","","","","","","","",".396","25.6","90","26.7","-7.0","15.8","1.0","36.4","3.4","","4.5","143","2.73","-8.55","11.28","35.21","3.30","1.10","3.11","7","1.87","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.0","0.4","","34 - 34","27.1","-0.4","","","","","","","","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","159","149","116","124","155","113","","","","","","","","","","","","","","","","","","0","","","","","","3.4","129","496","26","81","83","23","14.1%","24.4%",".236",".342",".287",".394",".523",".396","","143","0.4","27.1","-6.0","3.4","1003048"
"Bernie Williams","NYY","143","641","29","108","102","17","12.8%","11.2%",".230",".304",".305",".391",".535",".395","","132","1.4","29.6","-12.1","3.9","27","143","551","641","168","106","26","7","29","108","102","82","8","72","0","7","1","15","17","4",".305","","","","","","","","","","","12.8%","11.2%","1.14",".391",".535",".926",".230",".304","","","","","","","","",".395","32.5","115","28.2","-14.0","20.4","1.9","41.8","3.9","","6.1","132","2.13","-11.21","13.34","32.95","2.96","1.03","1.60","1","2.36","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.1","1.4","","27 - 27","29.6","3.9","","","","","","","","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","134","72","111","120","137","100","","","","","","","","","","","","","","","","","","0","","","","","","3.9","143","641","29","108","102","17","12.8%","11.2%",".230",".304",".305",".391",".535",".395","","132","1.4","29.6","-12.1","3.9","857"
"Scott Brosius","OAK","114","500","22","73","71","7","11.8%","17.0%",".213",".331",".304",".393",".516",".392","","131","0.4","21.8","19.6","5.8","29","114","428","500","130","83","25","0","22","73","71","59","4","85","7","5","1","11","7","2",".304","","","","","","","","","","","11.8%","17.0%","0.69",".393",".516",".909",".213",".331","","","","","","","","",".392","24.4","89","21.5","19.0","15.9","0.6","60.4","5.8","","3.4","131","1.52","-8.62","10.15","16.90","1.52","1.02","0.17","1","1.54","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","0.4","","29 - 29","21.8","3.1","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","123","109","112","116","127","109","","","","","","","","","","","","","","","","","","0","","","","","","5.8","114","500","22","73","71","7","11.8%","17.0%",".213",".331",".304",".393",".516",".392","","131","0.4","21.8","19.6","5.8","1001477"
"Rafael Palmeiro","BAL","162","732","39","110","142","8","13.0%","13.1%",".257",".285",".289",".381",".546",".392","","129","1.4","30.8","-11.1","4.5","31","162","626","732","181","100","40","2","39","110","142","95","12","96","3","8","0","9","8","0",".289","","","","","","","","","","","13.0%","13.1%","0.99",".381",".546",".927",".257",".285","","","","","","","","",".392","35.4","130","29.4","-1.0","23.3","-10.1","47.5","4.5","","4.2","129","4.35","-11.91","16.26","47.36","4.30","1.01","","0","2.85","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","1.4","","31 - 31","30.8","4.5","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","136","84","109","123","153","94","","","","","","","","","","","","","","","","","","0","","","","","","4.5","162","732","39","110","142","8","13.0%","13.1%",".257",".285",".289",".381",".546",".392","","129","1.4","30.8","-11.1","4.5","1266"
"Mike Campbell","CHC","13","12","0","2","1","0","0.0%","41.7%",".182",".667",".364",".364",".545",".391","","139","0.0","0.6","1.3","0.2","32","13","11","12","4","2","2","0","0","2","1","0","0","5","0","0","1","0","0","0",".364","","","","","","","","","","","0.0%","41.7%","0.00",".364",".545",".909",".182",".667","","","","","","","","",".391","0.6","2","0.6","0.0","0.4","1.3","2.3","0.2","","2.6","139","0.06","-0.12","0.18","0.73","0.07","0.71","","0","0.03","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","32 - 32","0.6","0.0","","","","","","","","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","0","254","107","129","119","221","","","","","","","","","","","","","","","","","","0","","","","","","0.2","13","12","0","2","1","0","0.0%","41.7%",".182",".667",".364",".364",".545",".391","","139","0.0","0.6","1.3","0.2","1001887"
"Jay Buhner","SEA","150","667","44","107","138","0","12.6%","23.8%",".285",".294",".271",".369",".557",".391","","127","-0.6","24.1","-10.2","3.7","31","150","564","667","153","80","29","0","44","107","138","84","5","159","9","10","0","11","0","1",".271","","","","","","","","","","","12.6%","23.8%","0.53",".369",".557",".926",".285",".294","","","","","","","","",".391","31.6","118","24.7","-3.0","21.2","-7.2","39.2","3.7","","1.7","127","1.71","-12.72","14.43","29.73","2.61","1.11","","0","2.36","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.2","-0.6","","31 - 31","24.1","4.1","","","","","","","","43.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","132","152","105","125","170","97","","","","","","","","","","","","","","","","","","0","","","","","","3.7","150","667","44","107","138","0","12.6%","23.8%",".285",".294",".271",".369",".557",".391","","127","-0.6","24.1","-10.2","3.7","1001638"
"Harold Baines","CHW","143","572","22","80","95","3","12.8%","10.8%",".192",".319",".311",".399",".503",".391","","130","0.0","23.9","-15.2","2.9","37","143","495","572","154","103","29","0","22","80","95","73","7","62","1","3","0","20","3","1",".311","","","","","","","","","","","12.8%","10.8%","1.18",".399",".503",".902",".192",".319","","","","","","","","",".391","27.0","101","23.9","","18.2","-15.2","30.3","2.9","","2.4","130","2.22","-11.69","13.91","20.65","1.92","1.17","1.51","2","2.02","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.2","0.0","","37 - 37","23.9","3.5","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","133","69","114","113","114","105","","","","","","","","","","","","","","","","","","0","","","","","","2.9","143","572","22","80","95","3","12.8%","10.8%",".192",".319",".311",".399",".503",".391","","130","0.0","23.9","-15.2","2.9","1000434"
"Jeff Cirillo","MIL","158","643","15","101","83","4","9.0%","10.7%",".178",".346",".325",".391",".504",".390","","123","-3.4","17.5","2.9","4.2","26","158","566","643","184","118","46","5","15","101","83","58","0","69","7","6","6","14","4","9",".325","","","","","","","","","","","9.0%","10.7%","0.84",".391",".504",".894",".178",".346","","","","","","","","",".390","29.8","113","20.9","2.0","20.4","0.9","44.8","4.2","","4.0","123","2.36","-10.28","12.64","24.98","2.23","0.96","0.80","3","1.89","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-3.4","","26 - 26","17.5","3.9","","","","","","","","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","94","69","112","113","106","114","","","","","","","","","","","","","","","","","","0","","","","","","4.2","158","643","15","101","83","4","9.0%","10.7%",".178",".346",".325",".391",".504",".390","","123","-3.4","17.5","2.9","4.2","1073"
"Kevin Seitzer","- - -","154","675","13","85","78","6","12.9%","11.7%",".140",".358",".326",".416",".466",".389","","123","0.5","22.3","-7.7","3.8","34","154","573","675","187","136","35","3","13","85","78","87","7","79","5","5","5","13","6","1",".326","","","","","","","","","","","12.9%","11.7%","1.10",".416",".466",".882",".140",".358","","","","","","","","",".389","30.9","118","21.8","4.0","21.5","-11.7","40.2","3.8","","3.9","123","1.41","-10.50","11.91","25.12","2.22","0.97","0.99","4","1.71","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.7","0.5","","34 - 34","22.3","4.1","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","135","75","119","105","83","118","","","","","","","","","","","","","","","","","","0","","","","","","3.8","154","675","13","85","78","6","12.9%","11.7%",".140",".358",".326",".416",".466",".389","","123","0.5","22.3","-7.7","3.8","1011730"
"Jim Bullinger","CHC","38","41","2","8","6","0","12.2%","26.8%",".281",".316",".250",".368",".531",".388","","137","0.0","1.9","4.4","0.7","30","38","32","41","8","3","3","0","2","8","6","5","0","11","1","0","3","0","0","0",".250","","","","","","","","","","","12.2%","26.8%","0.45",".368",".531",".900",".281",".316","","","","","","","","",".388","1.8","7","1.9","0.0","1.3","4.4","7.6","0.7","","2.6","137","0.33","-0.49","0.82","2.45","0.19","0.83","","0","0.21","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.0","","30 - 30","1.9","0.0","","","","","","","","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","137","163","109","126","185","105","","","","","","","","","","","","","","","","","","0","","","","","","0.7","38","41","2","8","6","0","12.2%","26.8%",".281",".316",".250",".368",".531",".388","","137","0.0","1.9","4.4","0.7","1001646"
"Julio Franco","CLE","112","499","14","72","76","8","12.2%","16.4%",".148",".369",".322",".407",".470",".387","","124","-2.2","14.6","-3.1","2.9","37","112","432","499","139","104","20","1","14","72","76","61","2","82","3","3","0","14","8","8",".322","","","","","","","","","","","12.2%","16.4%","0.74",".407",".470",".877",".148",".369","","","","","","","","",".387","22.2","86","16.7","4.0","15.9","-7.1","30.4","2.9","","3.3","124","2.83","-8.36","11.19","24.93","2.18","1.04","4.16","3","1.74","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-2.2","","37 - 37","14.6","3.0","","","","","","","","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","128","105","116","106","88","121","","","","","","","","","","","","","","","","","","0","","","","","","2.9","112","499","14","72","76","8","12.2%","16.4%",".148",".369",".322",".407",".470",".387","","124","-2.2","14.6","-3.1","2.9","87"
"Paul O'Neill","NYY","150","660","19","89","91","0","15.5%","11.5%",".172",".318",".302",".411",".474",".387","","127","-0.7","24.2","-9.7","3.7","33","150","546","660","165","110","35","1","19","89","91","102","8","76","4","8","0","21","0","1",".302","","","","","","","","","","","15.5%","11.5%","1.34",".411",".474",".885",".172",".318","","","","","","","","",".387","29.3","114","24.9","-3.0","21.0","-6.7","39.5","3.7","","1.6","127","2.64","-10.24","12.88","25.92","2.36","0.99","0.46","1","2.04","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.7","-0.7","","33 - 33","24.2","4.0","","","","","","","","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","161","74","117","107","103","105","","","","","","","","","","","","","","","","","","0","","","","","","3.7","150","660","19","89","91","0","15.5%","11.5%",".172",".318",".302",".411",".474",".387","","127","-0.7","24.2","-9.7","3.7","1009818"
"Matt Stairs","OAK","61","158","10","21","23","1","12.0%","14.6%",".270",".267",".277",".367",".547",".387","","128","-0.3","5.7","-4.0","0.7","28","61","137","158","38","22","5","1","10","21","23","19","2","23","1","1","0","2","1","1",".277","","","","","","","","","","","12.0%","14.6%","0.83",".367",".547",".915",".270",".267","","","","","","","","",".387","7.0","27","6.0","-2.0","5.0","-2.0","7.7","0.7","","3.2","128","-0.15","-3.09","2.94","3.45","0.34","1.00","1.51","17","0.40","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","-0.3","","28 - 28","5.7","1.0","","","","","","","","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","126","93","105","123","161","88","","","","","","","","","","","","","","","","","","0","","","","","","0.7","61","158","10","21","23","1","12.0%","14.6%",".270",".267",".277",".367",".547",".387","","128","-0.3","5.7","-4.0","0.7","1384"
"Jerome Walton","ATL","37","55","1","9","4","0","9.1%","18.2%",".170",".395",".340",".389",".511",".386","","135","0.0","2.4","2.5","0.6","30","37","47","55","16","10","5","0","1","9","4","5","0","10","0","2","1","1","0","0",".340","","","","","","","","","","","9.1%","18.2%","0.50",".389",".511",".900",".170",".395","","","","","","","","",".386","2.4","9","2.4","3.0","1.7","-0.5","6.6","0.6","","2.0","135","-0.17","-0.97","0.80","-0.68","-0.05","1.00","1.37","11","0.46","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.0","","30 - 30","2.4","0.0","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","102","111","115","121","112","131","","","","","","","","","","","","","","","","","","0","","","","","","0.6","37","55","1","9","4","0","9.1%","18.2%",".170",".395",".340",".389",".511",".386","","135","0.0","2.4","2.5","0.6","1013593"
"Mike Stanley","BOS","121","473","24","73","69","2","14.6%","13.1%",".237",".265",".270",".383",".506",".385","","122","0.3","14.7","-9.3","2.1","33","121","397","473","107","62","20","1","24","73","69","69","3","62","5","2","0","8","2","0",".270","","","","","","","","","","","14.6%","13.1%","1.11",".383",".506",".889",".237",".265","","","","","","","","",".385","20.1","81","14.5","-14.0","15.0","4.7","23.4","2.1","","3.2","122","1.78","-7.71","9.49","16.77","1.44","1.01","2.92","13","1.22","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.3","0.3","","33 - 33","14.7","2.9","","","","","","","","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","152","84","109","114","141","87","","","","","","","","","","","","","","","","","","0","","","","","","2.1","121","473","24","73","69","2","14.6%","13.1%",".237",".265",".270",".383",".506",".385","","122","0.3","14.7","-9.3","2.1","1012416"
