"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Nolan Ryan","HOU","14","9","0","29","29","196.1","8.39","4.63","0.41",".247","72.9%","","","","2.98","","3.09","","3.4","36","14","9","2.98","29","29","5","2","0","","196.1","804","134","74","65","9","101","3","4","5","1","183","","","","","","","","","","","","8.39","4.63","1.81","6.14","0.41",".192","1.20",".247","72.9%","3.09","","","","","","","","","30.6","196.1","","","30.6","3.4","","","","0.78","-13.86","14.64","4.77","0.54","1.08","0.94","0.84","1.37","24","1.21","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","88","","22.8%","12.6%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.7","-1.6","0.1","36 - 36","10.2%","","","","","","","3.26","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","140","108","71","57","77","90","88","101","157","145","","","","","","","","","","","","","","","","","","0","","","","1011348"
"Manny Sarmiento","PIT","3","5","4","52","0","84.1","5.23","3.84","0.85",".251","75.9%","","","","2.99","","4.11","","-0.2","27","3","5","2.99","52","0","0","0","4","","84.1","356","74","35","28","8","36","8","0","0","1","49","","","","","","","","","","","","5.23","3.84","1.36","7.90","0.85",".231","1.30",".251","75.9%","4.11","","","","","","","","","","","-1.9","84.1","-1.9","-0.2","","","","-0.72","-6.61","5.89","-3.29","-0.41","1.00","1.13","1.16","1.48","35","-0.29","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","81","110","","13.8%","10.1%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","0.4","0.8","27 - 27","3.7%","","","","","","","4.05","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","116","81","91","118","93","98","90","105","95","116","","","","","","","","","","","","","","","","","","0","","","","1011450"
"Joe Simpson","KCR","0","0","0","2","0","3.0","3.00","6.00","0.00",".333","83.3%","","","","3.00","","4.09","","0.0","31","0","0","3.00","2","0","0","0","0","","3.0","15","4","1","1","0","2","0","0","0","0","1","","","","","","","","","","","","3.00","6.00","0.50","12.00","0.00",".308","2.00",".333","83.3%","4.09","","","","","","","","","","","0.0","3.0","0.0","0.0","","","","0.00","0.00","0.00","0.56","0.06","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","104","","6.7%","13.3%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.0","31 - 31","-6.7%","","","","","","","5.29","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","191","32","131","0","118","146","118","118","53","163","","","","","","","","","","","","","","","","","","0","","","","1011996"
"Jeff Russell","CIN","4","5","0","10","10","68.1","5.27","2.90","0.92",".239","71.2%","","","","3.03","","3.88","","0.7","21","4","5","3.03","10","10","2","0","0","","68.1","282","58","30","23","7","22","3","0","1","1","40","","","","","","","","","","","","5.27","2.90","1.82","7.64","0.92",".223","1.17",".239","71.2%","3.88","","","","","","","","","6.9","68.1","","","6.9","0.7","","","","-0.35","-5.52","5.17","2.23","0.25","1.06","1.02","0.88","1.30","8","0.17","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","103","","14.2%","7.8%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","-0.4","0.3","21 - 21","6.4%","","","","","","","3.72","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","88","109","88","128","89","88","86","99","98","90","","","","","","","","","","","","","","","","","","0","","","","1011314"
"Jeff Reardon","MON","7","9","21","66","0","92.0","7.63","4.30","0.68",".293","80.2%","","","","3.03","","3.52","","0.7","27","7","9","3.03","66","0","0","0","21","","92.0","403","87","34","31","7","44","9","1","2","0","78","","","","","","","","","","","","7.63","4.30","1.77","8.51","0.68",".243","1.42",".293","80.2%","3.52","","","","","","","","","","","6.7","92.0","6.7","0.7","","","","-0.57","-13.36","12.79","0.42","0.08","1.95","1.84","2.08","2.18","13","-0.11","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","16","85","94","","19.4%","10.9%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.5","1.3","0.8","27 - 27","8.4%","","","","","","","3.47","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","130","106","98","95","97","107","105","111","133","126","","","","","","","","","","","","","","","","","","0","","","","1010741"
"Rick Honeycutt","- - -","16","11","0","34","32","213.2","3.12","2.11","0.63",".277","74.5%","","","","3.03","","3.79","","2.8","29","16","11","3.03","34","32","6","2","0","","213.2","865","214","85","72","15","50","6","8","1","3","74","","","","","","","","","","","","3.12","2.11","1.48","9.01","0.63",".265","1.24",".277","74.5%","3.79","","","","","","","","","26.3","211.4","0.0","1.1","26.4","2.8","","","","2.38","-11.61","13.99","19.03","2.18","0.85","0.82","0.84","1.12","28","1.60","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","99","","8.6%","5.8%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.3","1.6","1.9","29 - 29","2.8%","","","","","","","4.15","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","66","93","100","80","103","91","98","105","65","70","","","","","","","","","","","","","","","","","","0","","","","1005992"
"Dave Stieb","TOR","17","12","0","36","36","278.0","6.05","3.01","0.68",".245","74.9%","","","","3.04","","3.55","","5.1","25","17","12","3.04","36","36","14","4","0","","278.0","1141","223","105","94","21","93","6","14","5","1","187","","","","","","","","","","","","6.05","3.01","2.01","7.22","0.68",".216","1.14",".245","74.9%","3.55","","","","","","","","","47.7","278.0","","","47.7","5.1","","","","4.02","-17.96","21.99","47.80","4.64","1.03","0.93","0.87","1.45","22","4.08","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","87","","16.4%","8.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","2.5","-0.1","2.4","25 - 25","8.2%","","","","","","","3.50","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","96","130","79","81","83","83","86","106","130","100","","","","","","","","","","","","","","","","","","0","","","","1012532"
"Craig McMurtry","ATL","15","9","0","36","35","224.2","4.21","3.53","0.52",".260","75.3%","","","","3.08","","3.76","","3.1","23","15","9","3.08","36","35","6","3","0","","224.2","943","204","86","77","13","88","1","1","1","2","105","","","","","","","","","","","","4.21","3.53","1.19","8.17","0.52",".239","1.30",".260","75.3%","3.76","","","","","","","","","28.5","222.2","0.3","2.0","28.8","3.1","","","","1.14","-15.74","16.88","19.31","1.91","1.00","0.90","0.86","1.53","30","1.29","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","96","","11.1%","9.3%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.4","0.5","1.9","23 - 23","1.8%","","","","","","","4.27","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","106","71","94","72","96","98","93","105","77","107","","","","","","","","","","","","","","","","","","0","","","","1008651"
"Odell Jones","TEX","3","6","10","42","0","67.0","6.72","2.96","0.54",".256","69.9%","","","","3.09","","3.11","","1.1","30","3","6","3.09","42","0","0","0","10","","67.0","281","56","28","23","4","22","1","2","1","0","50","","","","","","","","","","","","6.72","2.96","2.27","7.52","0.54",".218","1.16",".256","69.9%","3.11","","","","","","","","","","","10.8","67.0","10.8","1.1","","","","-0.67","-7.79","7.12","2.98","0.27","1.62","1.73","1.81","1.37","9","0.32","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","76","80","","17.8%","7.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-0.6","-0.2","30 - 30","10.0%","","","","","","","3.29","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","94","147","82","64","83","85","91","99","141","96","","","","","","","","","","","","","","","","","","0","","","","1006579"
"Rick Rhoden","PIT","13","13","1","36","35","244.1","5.64","2.50","0.48",".313","75.0%","","","","3.09","","3.05","","5.0","30","13","13","3.09","36","35","7","2","1","","244.1","1012","256","95","84","13","68","15","2","6","5","153","","","","","","","","","","","","5.64","2.50","2.25","9.43","0.48",".272","1.33",".313","75.0%","3.05","","","","","","","","","44.1","241.1","0.2","3.0","44.3","5.0","","","","-0.72","-17.94","17.22","6.52","0.69","0.98","0.86","0.85","1.09","28","-0.34","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","81","","15.1%","6.7%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-2.0","1.9","-0.2","30 - 30","8.4%","","","","","","","3.48","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","76","134","109","66","109","100","112","104","104","77","","","","","","","","","","","","","","","","","","0","","","","1010887"
"Dave Smith","HOU","3","1","6","42","0","72.2","5.08","4.46","0.25",".287","72.2%","","","","3.10","","3.47","","0.2","28","3","1","3.10","42","0","0","0","6","","72.2","323","72","32","25","2","36","4","0","1","1","41","","","","","","","","","","","","5.08","4.46","1.14","8.92","0.25",".251","1.49",".287","72.2%","3.47","","","","","","","","","","","1.6","72.2","1.6","0.2","","","","0.09","-4.06","4.14","-3.92","-0.38","0.81","0.88","1.03","1.74","18","-0.35","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","91","99","","12.7%","11.1%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.2","-0.2","28 - 28","1.5%","","","","","","","4.30","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","135","68","103","34","100","112","103","100","87","128","","","","","","","","","","","","","","","","","","0","","","","1012117"
"Steve Carlton","PHI","15","16","0","37","37","283.2","8.73","2.67","0.63",".321","73.5%","","","","3.11","","2.65","","7.4","38","15","16","3.11","37","37","8","3","0","","283.2","1183","277","117","98","20","84","10","3","13","9","275","","","","","","","","","","","","8.73","2.67","3.27","8.79","0.63",".253","1.27",".321","73.5%","2.65","","","","","","","","","63.6","283.2","","","63.6","7.4","","","","1.30","-22.26","23.56","14.17","1.49","1.11","1.01","0.87","1.35","29","1.44","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","70","","23.2%","7.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-2.7","0.1","-2.5","38 - 38","16.1%","","","","","","","2.55","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","80","196","102","88","101","96","115","102","160","82","","","","","","","","","","","","","","","","","","0","","","","1001964"
"Curt Kaufman","NYY","0","0","0","4","0","8.2","8.31","4.15","0.00",".370","78.6%","","","","3.12","","2.29","","0.1","25","0","0","3.12","4","0","0","0","0","","8.2","39","10","3","3","0","4","0","0","0","0","8","","","","","","","","","","","","8.31","4.15","2.00","10.38","0.00",".286","1.62",".370","78.6%","2.29","","","","","","","","","","","1.2","8.2","1.2","0.1","","","","-0.03","-0.20","0.17","0.44","0.04","0.26","0.28","0.40","0.82","3","-0.03","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","79","59","","20.5%","10.3%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","25 - 25","10.3%","","","","","","","3.25","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","132","129","113","0","109","118","131","111","162","125","","","","","","","","","","","","","","","","","","0","","","","1006717"
"Charlie Lea","MON","16","11","0","33","33","222.0","5.55","3.41","0.61",".265","74.5%","","","","3.12","","3.55","","3.2","26","16","11","3.12","33","33","8","4","0","","222.0","917","195","87","77","15","84","4","1","8","3","137","","","","","","","","","","","","5.55","3.41","1.63","7.91","0.61",".234","1.26",".265","74.5%","3.55","","","","","","","","","29.2","222.0","","","29.2","3.2","","","","1.32","-16.05","17.38","7.94","0.93","1.08","0.96","0.87","1.45","25","1.62","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","95","","14.9%","9.2%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","-0.3","0.8","26 - 26","5.8%","","","","","","","3.79","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","103","97","91","84","94","95","95","104","103","105","","","","","","","","","","","","","","","","","","0","","","","1007423"
"Craig Lefferts","CHC","3","4","1","56","5","89.0","6.07","2.93","1.31",".255","81.9%","","","","3.13","","4.35","","0.1","25","3","4","3.13","56","5","0","0","1","","89.0","367","80","35","31","13","29","3","2","2","0","60","","","","","","","","","","","","6.07","2.93","2.07","8.09","1.31",".238","1.22",".255","81.9%","4.35","","","","","","","","","0.4","28.2","0.8","60.1","1.2","0.1","","","","-0.07","-5.67","5.59","10.97","1.16","0.80","0.95","1.21","1.02","46","-0.59","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","81","111","","16.3%","7.9%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","0.8","1.3","25 - 25","8.4%","","","","","","","3.47","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","89","124","94","182","95","92","91","114","112","91","","","","","","","","","","","","","","","","","","0","","","","1007476"
"Mike Madden","HOU","9","5","0","28","13","94.2","4.18","4.28","0.38",".246","73.0%","","","","3.14","","3.83","","0.5","25","9","5","3.14","28","13","0","0","0","","94.2","387","76","37","33","4","45","3","1","2","3","44","","","","","","","","","","","","4.18","4.28","0.98","7.23","0.38",".223","1.28",".246","73.0%","3.83","","","","","","","","","3.9","71.0","0.6","23.2","4.5","0.5","","","","0.84","-5.84","6.67","6.14","0.69","0.99","0.85","0.70","1.44","21","0.47","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","92","109","","11.4%","11.6%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","-0.2","0.7","25 - 25","-0.3%","","","","","","","4.52","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","129","58","84","53","89","96","88","101","78","134","","","","","","","","","","","","","","","","","","0","","","","1007944"
"Juan Berenguer","DET","9","5","1","37","19","157.2","7.36","4.05","1.08",".214","80.4%","","","","3.14","","4.15","","1.5","28","9","5","3.14","37","19","2","1","1","","157.2","650","110","58","55","19","71","3","6","3","1","129","","","","","","","","","","","","7.36","4.05","1.82","6.28","1.08",".192","1.15",".214","80.4%","4.15","","","","","","","","","12.6","117.1","1.8","40.1","14.4","1.5","","","","1.26","-9.67","10.93","18.13","1.88","0.89","0.85","0.83","0.92","28","1.25","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","78","100","","19.8%","10.9%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","2.4","-0.3","2.1","28 - 28","8.9%","","","","","","","3.41","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","129","118","68","128","74","84","76","114","157","133","","","","","","","","","","","","","","","","","","0","","","","1000865"
"Tony Ghelfi","PHI","1","1","0","3","3","14.1","8.79","3.77","1.26",".325","87.9%","","","","3.14","","3.87","","0.2","21","1","1","3.14","3","3","0","0","0","","14.1","62","15","5","5","2","6","0","0","0","1","14","","","","","","","","","","","","8.79","3.77","2.33","9.42","1.26",".268","1.47",".325","87.9%","3.87","","","","","","","","","1.4","14.1","","","1.4","0.2","","","","-0.03","-1.02","0.99","0.58","0.07","0.95","0.88","0.87","1.59","3","-0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","104","","22.6%","9.7%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.2","21 - 21","12.9%","","","","","","","2.94","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","114","139","109","174","107","110","116","122","155","111","","","","","","","","","","","","","","","","","","0","","","","1004653"
"Jeff Lahti","STL","3","3","0","53","0","74.0","3.16","3.53","0.24",".251","69.1%","","","","3.16","","3.62","","0.2","26","3","3","3.16","53","0","0","0","0","","74.0","305","64","31","26","2","29","12","1","3","2","26","","","","","","","","","","","","3.16","3.53","0.90","7.78","0.24",".233","1.26",".251","69.1%","3.62","","","","","","","","","","","1.9","74.0","1.9","0.2","","","","-0.35","-4.99","4.65","3.95","0.47","0.93","1.08","1.38","1.18","40","0.58","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9","88","100","","8.5%","9.5%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.2","0.3","26 - 26","-1.0%","","","","","","","4.60","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","107","54","90","34","93","95","90","96","59","109","","","","","","","","","","","","","","","","","","0","","","","1007257"
"Frank Tanana","TEX","7","9","0","29","22","159.1","6.10","2.77","0.79",".266","72.1%","","","","3.16","","3.60","","2.6","29","7","9","3.16","29","22","3","0","0","","159.1","667","144","70","56","14","49","5","7","6","1","108","","","","","","","","","","","","6.10","2.77","2.20","8.13","0.79",".236","1.21",".266","72.1%","3.60","","","","","","","","","19.6","142.0","4.8","17.1","24.5","2.6","","","","0.01","-11.90","11.91","2.73","0.14","1.04","1.00","1.15","1.38","25","0.87","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","78","92","","16.2%","7.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.7","-0.1","0.5","29 - 29","8.8%","","","","","","","3.42","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","88","143","89","94","90","89","94","102","128","90","","","","","","","","","","","","","","","","","","0","","","","1012818"
