"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nick Swisher","OAK","20","71","2","11","8","0","11.3%","15.5%",".167",".271",".250",".352",".417",".339","","104","0.5","0.8","-3.7","0.0","23","20","60","71","15","9","4","0","2","11","8","8","0","11","2","1","0","2","0","0",".250","19","22","9","2","300","132","168","1","0","0","11.3%","15.5%","0.73",".352",".417",".769",".167",".271","0.86","18.0%","38.0%","44.0%","9.1%","9.1%","5.3%","0.0%",".339","0.5","9","0.3","-2.7","2.2","-1.0","-0.5","0.0","($0.2)","2.2","104","0.61","-1.29","1.90","-1.07","-0.12","1.29","0.18","1","0.01","0.46","67.4%","90.1","7.6%","81.6","0.3%","86.0","7.6%","75.6","16.3%","80.5","0.7%","84.0","","","3.7%","0.3%","-1.9","2.2","0.0","0.6","-0.9","0.1","","-0.97","9.97","-4.18","2.89","-1.90","4.01","","12.0%","72.7%","42.3%","33.3%","87.2%","79.5%","50.0%","47.9%","8.7%","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.0","0.6","23 - 23","0.8","0.2","-0.1","42.0%","36.0%","22.0%","14.0%","46.0%","40.0%","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","133","95","104","96","102","90","92","87","120","82","95","127","81","101","78","149","","","","","","","","0","14.0%","22.7%","","","","0.0","20","71","2","11","8","0","11.3%","15.5%",".167",".271",".250",".352",".417",".339","","104","0.5","0.8","-3.7","0.0","4599"
"David Dellucci","TEX","107","387","17","59","61","9","12.1%","22.7%",".199",".275",".242",".342",".441",".339","","96","3.3","1.5","-2.0","1.2","30","107","331","387","80","49","13","1","17","59","61","47","3","88","5","3","1","4","9","4",".242","98","102","46","11","1597","652","945","2","1","0","12.1%","22.7%","0.53",".342",".441",".783",".199",".275","0.96","18.7%","39.8%","41.5%","10.8%","16.7%","2.0%","0.0%",".339","2.9","51","-1.8","2.4","12.0","-4.5","12.7","1.2","$5.2","4.9","96","0.83","-6.48","7.31","4.56","0.40","0.98","1.30","11","0.31","0.54","58.6%","91.0","12.3%","83.2","1.7%","87.6","10.0%","75.5","14.5%","81.3","1.9%","83.7","1.0%","69.3","7.5%","0.3%","6.6","-2.9","0.0","0.4","0.1","-0.9","0.9","0.77","-1.62","0.17","0.27","0.03","-3.28","5.78","16.9%","66.0%","41.6%","52.2%","77.0%","72.0%","50.2%","58.7%","11.6%","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","2.2","30 - 30","1.5","1.2","1.1","49.8%","30.4%","19.8%","12.1%","55.9%","32.0%","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","143","139","101","102","122","92","95","91","113","150","112","107","73","87","94","119","","","","","","","","0","18.0%","29.6%","","","","1.2","107","387","17","59","61","9","12.1%","22.7%",".199",".275",".242",".342",".441",".339","","96","3.3","1.5","-2.0","1.2","1402"
"Orlando Hudson","TOR","135","551","12","73","58","7","9.3%","17.8%",".168",".313",".270",".341",".438",".339","","100","1.3","1.4","17.8","3.7","26","135","489","551","132","81","32","7","12","73","58","51","0","98","4","4","3","12","7","3",".270","187","128","80","11","2209","879","1330","8","3","0","9.3%","17.8%","0.52",".341",".438",".779",".168",".313","1.46","20.3%","47.3%","32.4%","8.6%","9.4%","4.3%","0.0%",".339","4.1","72","0.2","15.9","17.1","1.9","38.0","3.7","$15.5","5.6","100","-0.11","-9.72","9.60","1.35","0.16","0.98","0.97","4","0.11","-0.22","65.3%","90.3","10.0%","83.1","1.9%","85.1","6.9%","74.8","12.7%","80.8","1.9%","84.7","1.2%","68.5","6.8%","","2.8","2.8","0.5","1.9","1.3","-0.6","0.2","0.21","1.36","1.28","1.30","0.50","-1.53","0.61","15.6%","65.4%","41.3%","70.1%","85.5%","82.7%","51.6%","58.6%","7.2%","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","0.0","2.0","26 - 26","1.4","1.7","-0.7","39.2%","33.2%","27.6%","14.4%","56.4%","29.2%","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","109","109","101","101","102","105","103","108","88","85","88","117","102","103","95","109","","","","","","","","0","19.0%","26.1%","","","","3.7","135","551","12","73","58","7","9.3%","17.8%",".168",".313",".270",".341",".438",".339","","100","1.3","1.4","17.8","3.7","1307"
"JD Closser","COL","36","124","1","5","10","0","4.8%","17.7%",".080",".389",".319",".364",".398",".339","","90","-1.2","-2.9","1.2","0.2","24","36","113","124","36","29","6","0","1","5","10","6","0","22","2","0","3","3","0","0",".319","47","25","19","1","454","167","287","4","3","0","4.8%","17.7%","0.27",".364",".398",".762",".080",".389","1.88","20.9%","51.6%","27.5%","4.0%","4.0%","8.5%","0.0%",".339","0.9","16","-1.6","-1.0","3.8","2.2","2.5","0.2","$1.0","0.1","90","-0.50","-2.57","2.07","-1.49","-0.09","1.11","1.06","6","-0.07","-0.38","58.9%","90.8","10.1%","83.4","2.3%","87.3","7.8%","75.9","17.0%","80.8","3.0%","80.3","0.9%","71.0","4.2%","","-1.6","1.9","0.6","-0.3","-0.9","0.2","-0.3","-0.62","4.27","5.94","-0.76","-1.20","1.83","-7.38","18.8%","71.5%","47.4%","48.7%","84.7%","78.1%","54.2%","60.5%","10.4%","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","-1.1","24 - 24","-2.9","0.3","-0.1","35.1%","34.0%","30.9%","13.8%","59.6%","26.6%","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","53","109","107","91","48","130","102","118","77","35","82","117","110","98","101","98","","","","","","","","0","15.9%","26.2%","","","","0.2","36","124","1","5","10","0","4.8%","17.7%",".080",".389",".319",".364",".398",".339","","90","-1.2","-2.9","1.2","0.2","2108"
"Khalil Greene","SDP","139","554","15","67","65","4","9.6%","17.0%",".174",".305",".273",".349",".446",".339","","110","2.7","9.6","4.2","3.2","24","139","484","554","132","82","31","4","15","67","65","53","10","94","8","8","1","9","4","2",".273","144","181","73","17","2076","796","1280","6","1","0","9.6%","17.0%","0.56",".349",".446",".795",".174",".305","0.80","18.3%","36.2%","45.5%","9.4%","8.3%","4.2%","0.0%",".339","4.0","73","6.9","-1.9","17.2","6.1","32.4","3.2","$13.3","4.3","110","1.00","-9.32","10.32","4.28","0.20","1.03","","0","0.40","0.58","57.9%","90.0","18.4%","83.0","1.2%","83.2","10.4%","75.7","8.9%","81.3","1.5%","82.4","1.7%","67.3","7.2%","0.4%","4.4","-0.6","-0.8","3.5","2.5","-1.8","-0.8","0.40","-0.16","-3.63","1.74","1.44","-6.28","-2.36","18.2%","66.2%","43.4%","56.5%","85.7%","79.9%","52.5%","62.6%","8.6%","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.2","1.1","24 - 24","9.6","1.5","1.8","46.4%","28.6%","25.1%","12.5%","55.9%","31.6%","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","106","104","102","102","104","102","90","83","127","72","108","98","90","89","95","116","","","","","","","","0","18.9%","27.5%","","","","3.2","139","554","15","67","65","4","9.6%","17.0%",".174",".305",".273",".349",".446",".339","","110","2.7","9.6","4.2","3.2","1826"
"Jermaine Dye","OAK","137","590","23","87","80","4","8.3%","21.7%",".199",".306",".265",".329",".464",".339","","103","-4.4","-2.0","0.9","1.8","30","137","532","590","141","85","29","4","23","87","80","49","4","128","4","5","0","16","4","2",".265","157","168","83","25","2513","963","1550","13","1","0","8.3%","21.7%","0.38",".329",".464",".793",".199",".306","0.93","20.3%","38.5%","41.2%","14.9%","13.7%","8.3%","0.0%",".339","4.2","77","2.4","7.2","18.3","-6.3","19.0","1.8","$7.8","4.5","103","1.02","-11.71","12.73","-6.72","-0.60","1.13","2.43","2","0.17","0.73","60.7%","90.4","18.2%","83.0","2.1%","86.2","7.4%","76.6","9.5%","80.2","2.1%","84.6","","","12.9%","0.2%","6.7","2.5","1.0","-3.9","-4.5","-2.7","","0.50","0.62","2.17","-2.42","-2.17","-5.77","","21.2%","62.7%","41.2%","63.4%","82.0%","77.0%","48.0%","55.9%","9.4%","-4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","-3.8","30 - 30","-2.0","1.8","-0.4","48.4%","24.0%","27.6%","13.0%","57.8%","29.2%","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","133","97","107","122","102","104","88","112","124","109","84","102","93","98","109","","","","","","","","0","20.9%","30.3%","","","","1.8","137","590","23","87","80","4","8.3%","21.7%",".199",".306",".265",".329",".464",".339","","103","-4.4","-2.0","0.9","1.8","911"
"Gregg Zaun","TOR","107","392","6","46","36","0","12.0%","15.6%",".124",".313",".269",".367",".393",".338","","100","-3.8","-3.8","8.3","1.7","33","107","338","392","91","61","24","0","6","46","36","47","3","61","6","1","0","7","0","2",".269","124","83","70","9","1643","662","981","6","1","0","12.0%","15.6%","0.77",".367",".393",".761",".124",".313","1.49","25.3%","44.8%","30.0%","10.8%","7.2%","4.8%","0.0%",".338","2.7","51","-0.1","2.0","12.2","6.3","17.9","1.7","$7.3","1.8","100","0.01","-6.60","6.62","-4.88","-0.41","0.98","1.55","12","-0.34","0.36","65.2%","90.1","9.4%","83.1","2.1%","87.2","6.4%","76.0","13.5%","81.2","1.7%","81.5","1.7%","69.5","4.4%","0.1%","9.8","-2.3","-0.3","-0.8","-3.7","-1.2","0.3","0.96","-1.57","-0.84","-0.77","-1.74","-4.49","1.22","12.8%","63.8%","40.0%","60.2%","90.3%","85.8%","53.4%","53.6%","5.7%","-3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","-1.0","-3.4","33 - 33","-3.8","1.2","0.6","41.4%","28.1%","30.6%","16.2%","57.9%","25.9%","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","141","95","109","91","76","104","129","102","82","65","93","99","113","116","98","96","","","","","","","","0","20.0%","25.6%","","","","1.7","107","392","6","46","36","0","12.0%","15.6%",".124",".313",".269",".367",".393",".338","","100","-3.8","-3.8","8.3","1.7","580"
"Mike Lieberthal","PHI","131","529","17","58","61","1","7.0%","13.0%",".176",".284",".271",".335",".447",".338","","99","-6.9","-7.6","5.5","1.5","32","131","476","529","129","80","31","1","17","58","61","37","2","69","11","4","1","19","1","1",".271","134","181","96","26","1946","722","1224","4","1","0","7.0%","13.0%","0.54",".335",".447",".783",".176",".284","0.74","23.4%","32.6%","44.0%","14.4%","9.4%","3.0%","0.0%",".338","3.6","69","-0.6","-4.0","16.4","9.5","15.8","1.5","$6.4","2.3","99","-1.61","-11.54","9.93","-17.59","-1.77","1.11","2.82","5","0.17","-1.62","63.2%","90.4","16.7%","82.7","0.7%","84.8","8.8%","76.2","9.0%","80.7","1.1%","83.0","0.4%","70.1","2.1%","0.3%","-10.3","1.1","0.0","5.2","0.8","0.1","0.1","-0.86","0.36","0.11","3.11","0.46","0.43","1.64","21.7%","72.7%","48.4%","60.5%","89.3%","83.2%","52.4%","60.1%","8.1%","-6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.3","-4.4","32 - 32","-7.6","1.4","-2.2","45.1%","26.7%","28.2%","14.1%","55.8%","30.1%","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","77","80","98","102","105","95","114","74","123","81","105","92","101","100","95","111","","","","","","","","0","15.1%","23.2%","","","","1.5","131","529","17","58","61","1","7.0%","13.0%",".176",".284",".271",".335",".447",".338","","99","-6.9","-7.6","5.5","1.5","959"
"D'Angelo Jimenez","CIN","152","652","12","76","67","13","12.6%","15.2%",".124",".308",".270",".364",".394",".338","","100","-3.3","-3.3","12.9","3.1","26","152","563","652","152","109","28","3","12","76","67","82","1","99","2","2","3","15","13","7",".270","193","160","113","12","2717","1153","1564","15","3","0","12.6%","15.2%","0.83",".364",".394",".758",".124",".308","1.21","24.2%","41.4%","34.3%","7.5%","7.5%","7.8%","0.0%",".338","4.4","85","0.0","10.7","20.2","2.3","31.6","3.1","$12.9","4.3","100","1.11","-10.63","11.74","11.57","1.15","0.99","0.88","4","0.28","0.84","68.1%","90.3","9.4%","83.0","0.6%","85.5","8.9%","75.1","12.0%","80.8","0.8%","86.3","0.1%","71.0","9.0%","0.1%","4.6","2.2","-1.2","1.6","-3.1","-0.2","0.0","0.27","0.96","-8.29","0.71","-1.06","-1.11","1.28","11.5%","58.4%","35.1%","78.7%","90.7%","88.7%","50.2%","53.1%","3.9%","-3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","-0.6","-1.8","26 - 26","-3.3","1.8","-0.9","44.1%","28.6%","27.3%","12.8%","65.5%","21.7%","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","139","93","107","90","74","103","119","95","96","65","103","98","98","90","111","80","","","","","","","","0","22.5%","26.5%","","","","3.1","152","652","12","76","67","13","12.6%","15.2%",".124",".308",".270",".364",".394",".338","","100","-3.3","-3.3","12.9","3.1","1038"
"Michael Cuddyer","MIN","115","382","12","49","45","5","9.7%","19.4%",".177",".303",".263",".339",".440",".338","","102","1.5","2.5","-7.4","0.8","25","115","339","382","89","54","22","1","12","49","45","37","2","74","3","1","2","8","5","5",".263","103","108","53","9","1441","550","891","11","4","0","9.7%","19.4%","0.50",".339",".440",".779",".177",".303","0.95","20.1%","39.0%","40.9%","8.3%","11.1%","10.7%","0.0%",".338","2.5","50","1.0","-7.4","11.9","0.0","8.2","0.8","$3.4","3.7","102","0.86","-6.66","7.51","2.93","0.26","0.95","1.85","12","0.24","0.66","59.1%","89.7","18.3%","82.3","1.2%","85.8","8.7%","76.8","11.8%","79.6","1.0%","83.9","","","13.4%","","-1.6","5.7","0.1","-2.6","1.1","-1.0","","-0.22","2.50","0.92","-2.43","0.75","-8.27","","24.4%","64.2%","42.8%","52.1%","82.9%","73.5%","46.3%","59.7%","11.3%","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.4","-1.3","2.6","25 - 25","2.5","1.2","0.2","39.9%","30.2%","29.9%","7.8%","64.6%","27.6%","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","114","118","100","101","108","101","102","89","112","100","90","106","110","56","109","103","","","","","","","","0","19.2%","30.5%","","","","0.8","115","382","12","49","45","5","9.7%","19.4%",".177",".303",".263",".339",".440",".338","","102","1.5","2.5","-7.4","0.8","1534"
"Garret Anderson","ANA","112","475","14","57","75","2","6.1%","15.8%",".145",".334",".301",".343",".446",".338","","106","-2.3","1.0","-9.0","0.8","32","112","442","475","133","98","20","1","14","57","75","29","6","75","1","3","0","3","2","1",".301","156","128","86","15","1709","641","1068","9","0","0","6.1%","15.8%","0.39",".343",".446",".789",".145",".334","1.22","23.2%","42.2%","34.6%","11.7%","10.9%","5.8%","0.0%",".338","3.1","62","3.4","-8.4","14.7","-0.6","8.2","0.8","$3.4","2.8","106","0.68","-8.22","8.90","19.85","2.00","1.05","1.38","2","1.41","-0.76","56.2%","89.8","12.7%","82.3","0.8%","83.3","11.1%","74.3","15.9%","81.2","2.7%","82.6","0.5%","68.3","5.7%","0.6%","21.9","-5.7","-0.4","-0.9","-5.0","-0.9","-0.9","2.43","-2.82","-3.34","-0.49","-1.96","-1.98","-11.37","21.2%","67.1%","45.5%","50.0%","87.3%","79.1%","53.0%","58.5%","9.4%","-2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.0","-0.1","-3.9","32 - 32","1.0","1.5","1.7","50.5%","29.2%","20.3%","10.8%","63.0%","26.2%","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","72","97","101","103","88","111","118","97","94","99","114","103","75","78","106","98","","","","","","","","0","17.6%","27.0%","","","","0.8","112","475","14","57","75","2","6.1%","15.8%",".145",".334",".301",".343",".446",".338","","106","-2.3","1.0","-9.0","0.8","2"
"Ryan Freel","CIN","143","592","3","74","28","37","11.3%","14.9%",".091",".331",".277",".375",".368",".337","","99","4.6","4.1","2.6","2.6","28","143","505","592","140","108","21","8","3","74","28","67","0","88","12","0","8","7","37","10",".277","198","114","89","21","2367","933","1434","22","24","7","11.3%","14.9%","0.76",".375",".368",".743",".091",".331","1.74","22.2%","49.4%","28.4%","18.4%","2.6%","11.1%","29.2%",".337","3.6","77","-0.4","3.1","18.4","-0.5","26.7","2.6","$10.9","7.4","99","0.01","-10.05","10.06","-6.97","-0.70","1.02","1.02","3","0.19","-0.18","69.1%","90.4","12.7%","83.4","0.5%","86.0","8.6%","75.9","8.5%","81.1","0.7%","85.9","","","9.8%","0.0%","6.5","-3.1","-0.7","0.1","1.3","-0.5","","0.44","-1.16","-7.12","0.08","0.69","-3.22","","14.0%","59.8%","38.3%","66.7%","88.8%","85.0%","53.0%","61.5%","5.9%","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.9","1.2","28 - 28","4.1","1.6","0.5","41.4%","30.1%","28.5%","20.9%","59.8%","19.3%","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","125","91","110","84","54","111","108","113","79","23","96","103","102","148","102","71","","","","","","","","0","21.3%","27.2%","","","","2.6","143","592","3","74","28","37","11.3%","14.9%",".091",".331",".277",".375",".368",".337","","99","4.6","4.1","2.6","2.6","1207"
"Barry Larkin","CIN","111","386","8","55","44","2","8.8%","10.1%",".130",".305",".289",".352",".419",".337","","99","-1.7","-2.0","4.4","1.5","40","111","346","386","100","74","15","3","8","55","44","34","1","39","1","3","2","16","2","0",".289","162","84","61","6","1412","531","881","10","5","2","8.8%","10.1%","0.87",".352",".419",".771",".130",".305","1.93","19.9%","52.8%","27.4%","7.1%","9.5%","6.2%","40.0%",".337","2.3","50","-0.3","0.9","12.0","3.5","15.4","1.5","$6.3","4.5","99","0.51","-6.73","7.24","1.64","0.15","1.05","1.76","28","0.57","-0.08","69.3%","90.7","14.2%","83.7","0.4%","87.0","7.8%","76.5","7.7%","81.2","0.6%","84.9","","","7.8%","0.3%","3.1","-0.1","-0.7","4.3","-7.6","-0.7","","0.35","-0.05","-14.63","4.31","-7.61","-9.36","","18.6%","71.9%","46.4%","68.8%","90.7%","86.5%","52.3%","55.2%","6.2%","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.3","0.7","40 - 40","-2.0","1.0","-2.7","26.0%","35.9%","38.1%","11.5%","62.5%","26.0%","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","97","62","103","96","78","102","97","121","76","82","60","123","137","82","106","96","","","","","","","","0","15.6%","21.8%","","","","1.5","111","386","8","55","44","2","8.8%","10.1%",".130",".305",".289",".352",".419",".337","","99","-1.7","-2.0","4.4","1.5","335"
"Chone Figgins","ANA","148","638","5","83","60","34","7.7%","14.7%",".123",".346",".296",".350",".419",".337","","105","5.1","9.1","5.4","3.5","26","148","577","638","171","127","22","17","5","83","60","49","0","94","0","2","10","6","34","13",".296","166","176","122","14","2528","949","1579","18","31","8","7.7%","14.7%","0.52",".350",".419",".770",".123",".346","0.94","26.3%","35.8%","37.9%","8.0%","2.8%","10.8%","25.8%",".337","3.7","83","4.0","3.1","19.8","2.3","36.3","3.5","$14.8","7.4","105","1.01","-11.60","12.61","9.53","0.96","1.00","0.23","1","-0.10","1.11","67.2%","89.3","7.7%","81.7","0.8%","83.9","7.4%","74.9","15.2%","80.1","1.4%","83.5","0.4%","69.3","6.9%","0.2%","-2.3","2.4","-0.8","-0.6","-0.1","1.3","0.7","-0.14","1.31","-4.02","-0.33","-0.03","4.05","7.44","15.5%","65.3%","42.6%","64.2%","89.4%","85.2%","54.3%","55.6%","6.3%","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.0","1.4","26 - 26","9.1","2.0","2.7","39.2%","28.1%","32.7%","19.0%","60.4%","20.6%","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","90","90","104","97","75","115","134","82","103","26","88","99","121","136","102","77","","","","","","","","0","18.8%","25.1%","","","","3.5","148","638","5","83","60","34","7.7%","14.7%",".123",".346",".296",".350",".419",".337","","105","5.1","9.1","5.4","3.5","1580"
