Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
65,Marcus Semien,8.5,2019,28,OAK,AL,162,747,657,123,187,104,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343,11,2,0,1,2,8.5,6.1,7.6,1.8,44,0,2,2,7,*6
66,Albert Pujols,8.5,2006,26,STL,NL,143,634,535,119,177,94,33,1,49,137,7,2,92,50,0.331,0.431,0.671,1.102,178,359,20,4,0,3,28,8.5,6.6,6.8,0.9,61,-2,2,0,17,*3/H
67,Robinson Canó,8.4,2012,29,NYY,AL,161,697,627,105,196,114,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148,345,22,7,0,2,10,8.4,5.9,7,1.9,41,0,-2,-2,15,*4/DH
68,Wade Boggs,8.4,1989,31,BOS,AL,156,742,621,113,205,144,51,7,3,54,2,6,107,51,0.33,0.43,0.449,0.879,142,279,19,7,0,7,19,8.4,6.2,6.3,2.4,41,-2,-3,-5,19,*5/DH
69,Albert Pujols,8.4,2005,25,STL,NL,161,700,591,129,195,114,38,2,41,117,16,2,97,65,0.33,0.43,0.609,1.039,168,360,19,9,0,3,27,8.4,6.3,7.1,0.4,55,-1,5,4,13,*3/H
70,Álex Rodríguez,8.4,2003,27,TEX,AL,161,715,607,124,181,98,30,6,47,118,17,3,87,126,0.298,0.396,0.6,0.995,147,364,16,15,0,6,10,8.4,5.9,7.6,1.7,41,0,3,4,8,*6/HD
71,Darin Erstad,8.4,2000,26,ANA,AL,157,747,676,121,240,170,39,6,25,100,28,8,64,82,0.355,0.409,0.541,0.951,137,366,8,1,2,4,9,8.4,6,5.7,2.3,35,1,5,6,29,*78D/3H
72,Jacoby Ellsbury,8.3,2011,27,BOS,AL,158,732,660,119,212,129,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,8.3,6,7.5,1.4,42,1,1,3,9,*8/HD
73,Álex Rodríguez,8.3,2001,25,TEX,AL,162,732,632,133,201,114,34,1,52,135,18,3,75,131,0.318,0.399,0.622,1.021,160,393,17,16,0,9,6,8.3,5.9,9.2,0.1,58,-1,5,4,-9,*6/D
74,David Wright,8.3,2007,24,NYM,NL,160,711,604,113,196,123,42,1,30,107,34,5,94,115,0.325,0.416,0.546,0.963,149,330,14,6,0,7,6,8.3,6.3,7.2,1.5,48,-1,4,3,12,*5/H
75,Wade Boggs,8.3,1987,29,BOS,AL,147,667,551,108,200,130,40,6,24,89,1,3,105,48,0.363,0.461,0.588,1.049,174,324,13,2,1,8,19,8.3,6.3,7.7,1,58,-1,0,-2,8,*5/3DH
76,Paul Goldschmidt,8.3,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,8.3,6.2,6.8,0.6,52,-2,4,2,14,*3/DH
77,George Brett,8.3,1985,32,KCR,AL,155,665,550,108,184,111,38,5,30,112,9,1,103,49,0.335,0.436,0.585,1.022,179,322,12,3,0,9,31,8.3,6.2,8.2,0.4,54,0,3,4,1,*5/HD
78,John Valentin,8.3,1995,28,BOS,AL,135,621,520,108,155,89,37,2,27,102,20,5,81,67,0.298,0.399,0.533,0.931,138,277,7,10,4,6,2,8.3,6.3,6.2,3,31,0,4,4,23,*6/H
79,Wade Boggs,8.3,1988,30,BOS,AL,155,719,584,128,214,158,45,6,5,58,2,3,125,34,0.366,0.476,0.49,0.965,168,286,23,3,0,7,18,8.3,6.2,8.1,0.6,59,-2,-1,-4,2,*5/DH
80,J.D. Drew,8.3,2004,28,ATL,NL,145,645,518,118,158,91,28,8,31,93,12,3,118,116,0.305,0.436,0.569,1.006,157,295,7,5,1,3,2,8.3,6.4,6.8,0.9,50,3,3,6,15,*9/8HD
81,José Bautista,8.3,2011,30,TOR,AL,149,655,513,105,155,86,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,8.3,6,8.4,-0.5,63,0,1,1,0,*95/D
82,Todd Helton,8.3,2004,30,COL,NL,154,683,547,115,190,107,49,2,32,96,3,0,127,72,0.347,0.469,0.62,1.088,165,339,12,3,0,6,19,8.3,6.3,7.1,0.3,60,1,0,1,12,*3/H
83,Chase Utley,8.2,2009,30,PHI,NL,156,687,571,112,161,98,28,4,31,93,23,0,88,110,0.282,0.397,0.508,0.905,137,290,5,24,0,4,3,8.2,6.2,7,1.6,33,3,10,13,12,*4/H
84,Alan Trammell,8.2,1987,29,DET,AL,151,668,597,109,205,140,34,3,28,105,21,2,60,47,0.343,0.402,0.551,0.953,155,329,11,3,2,6,8,8.2,6.2,8.3,1,50,0,5,6,0,*6/H
85,Carlos Beltrán,8.2,2006,29,NYM,NL,140,617,510,127,140,60,38,1,41,116,18,3,95,99,0.275,0.388,0.594,0.982,150,303,6,4,1,7,6,8.2,6.4,7,1.6,45,2,4,6,13,*8/HD
86,Cal Ripken Jr.,8.2,1983,22,BAL,AL,162,726,663,121,211,135,47,2,27,102,0,4,58,97,0.318,0.371,0.517,0.888,144,343,24,0,0,5,0,8.2,6,7.1,2.3,39,-3,-1,-4,11,*6
87,Jeff Bagwell,8.2,1994,26,HOU,NL,110,479,400,104,147,74,32,2,39,116,15,4,65,65,0.368,0.451,0.75,1.201,213,300,12,4,0,10,14,8.2,6.7,7.7,-0.1,67,-1,6,4,5,*3/H9
88,Barry Bonds,8.2,1997,32,SFG,NL,159,690,532,123,155,84,26,5,40,101,37,8,145,87,0.291,0.446,0.585,1.031,170,311,13,8,0,5,34,8.2,6.1,6.9,0.7,55,-1,1,1,14,*7
89,Willie McGee,8.2,1985,26,STL,NL,152,652,612,114,216,162,26,18,10,82,56,16,34,86,0.353,0.384,0.503,0.887,147,308,3,0,1,5,2,8.2,5.9,7.5,0.8,38,3,7,10,6,*8/H7
90,Andruw Jones,8.2,2000,23,ATL,NL,161,729,656,122,199,121,36,6,36,104,21,6,59,100,0.303,0.366,0.541,0.907,126,355,12,9,0,5,0,8.2,6,5.9,2.7,31,2,4,6,25,*8
91,Evan Longoria,8.2,2010,24,TBR,AL,151,661,574,96,169,96,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,291,15,5,0,10,12,8.2,5.8,6,2.6,30,-1,3,2,20,*5
92,Robinson Canó,8.1,2010,27,NYY,AL,160,696,626,103,200,127,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,8.1,5.7,6.4,2.2,33,-2,1,0,16,*4/DH
93,Barry Bonds,8.1,1998,33,SFG,NL,156,697,552,120,167,79,44,7,37,122,28,12,130,92,0.303,0.438,0.609,1.047,178,336,15,8,1,6,29,8.1,6,7.2,0.3,59,0,-1,-1,10,*7/H
94,Joey Votto,8.1,2017,33,CIN,NL,162,707,559,106,179,108,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323,16,8,0,6,20,8.1,6,6.3,0.9,58,0,-7,-7,18,*3
95,Wade Boggs,8.1,1986,28,BOS,AL,149,693,580,107,207,150,47,2,8,71,0,4,105,44,0.357,0.453,0.486,0.939,157,282,11,0,4,4,14,8.1,6.1,7.3,1.1,52,1,-3,-2,8,*5/H
96,Bernard Gilkey,8.1,1996,29,NYM,NL,153,656,571,108,181,104,44,3,30,117,17,9,73,125,0.317,0.393,0.562,0.955,155,321,18,4,0,8,7,8.1,6,6,1.6,46,-1,3,2,23,*7/H
97,Derek Jeter,8,1999,25,NYY,AL,158,739,627,134,219,149,37,9,24,102,19,8,91,116,0.349,0.438,0.552,0.989,153,346,12,12,3,6,5,8,5.6,9.1,-0.1,58,2,3,5,-11,*6
98,Barry Bonds,8,1989,24,PIT,NL,159,679,580,96,144,85,34,6,19,58,32,10,93,93,0.248,0.351,0.426,0.777,126,247,9,1,1,4,22,8,5.8,3.7,3.6,16,0,5,4,37,*7/H
99,Aaron Judge,8,2017,25,NYY,AL,155,678,542,128,154,75,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,8,5.7,7.2,0.2,58,-1,-1,-2,8,*9D/H
100,Matt Kemp,8,2011,26,LAD,NL,161,689,602,115,195,119,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,8,5.9,8.7,-0.4,56,-2,5,4,-7,*8/DH
101,Barry Bonds,8,1991,26,PIT,NL,153,634,510,95,149,91,28,5,25,116,43,13,107,73,0.292,0.41,0.514,0.924,160,262,8,4,0,13,25,8,5.9,5.8,1.5,36,1,4,5,19,*7/H8
102,Pedro Guerrero,8,1985,29,LAD,NL,137,581,487,99,156,99,22,2,33,87,12,4,83,68,0.32,0.422,0.577,0.999,182,281,13,6,0,5,14,8,5.9,7.4,0.2,53,-1,2,0,4,7538/H9
103,Dustin Pedroia,8,2011,27,BOS,AL,159,731,635,102,195,134,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,301,12,1,2,7,6,8,5.6,6.2,2.4,26,2,3,5,18,*4/H
104,Luis Gonzalez,7.9,2001,33,ARI,NL,162,728,609,128,198,98,36,7,57,142,1,1,100,83,0.325,0.429,0.688,1.117,174,419,14,14,0,5,24,7.9,5.9,7.5,-0.2,65,1,-3,-2,5,*7/H
105,Andrelton Simmons,7.9,2017,27,LAA,AL,158,647,589,77,164,110,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,7.9,5.7,3.7,5.1,3,0,2,3,41,*6
106,Giancarlo Stanton,7.9,2017,27,MIA,NL,159,692,597,123,168,77,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,7.9,5.9,6.9,0.4,57,-1,0,-2,11,*9/HD
107,Ellis Burks,7.9,1996,31,COL,NL,156,685,613,142,211,118,45,8,40,128,32,6,61,114,0.344,0.408,0.639,1.047,149,392,19,6,3,2,2,7.9,5.9,6.9,0.7,48,-1,8,7,12,*78/H
108,Eric Davis,7.9,1987,25,CIN,NL,129,562,474,120,139,75,23,4,37,100,50,6,84,134,0.293,0.399,0.593,0.991,155,281,6,1,0,3,8,7.9,6,7,0.9,40,1,11,11,8,*8/7H
109,Jose Altuve,7.9,2016,26,HOU,AL,161,717,640,108,216,145,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,7.9,5.5,7.9,0.4,48,0,3,2,0,*4D/6H
110,Alex Bregman,7.9,2018,24,HOU,AL,157,705,594,105,170,87,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,7.9,5.6,7.2,1.2,44,-1,1,0,5,*56/47
111,Andre Dawson,7.9,1982,27,MON,NL,148,660,608,107,183,116,37,7,23,83,39,10,34,96,0.301,0.343,0.498,0.841,132,303,8,8,4,6,4,7.9,5.7,5.7,2.1,26,2,5,7,18,*8/H
112,Mike Trout,7.9,2019,27,LAA,AL,134,600,470,110,137,63,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,303,5,16,0,4,14,7.9,6,8.1,0,60,1,3,4,-4,*8D/H
113,Nolan Arenado,7.9,2022,31,STL,NL,148,620,557,73,163,90,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,154,297,15,7,0,4,3,7.9,5.9,5.8,2.3,36,-1,0,-2,19,*5D/H
114,Marcus Giles,7.9,2003,25,ATL,NL,145,635,551,101,174,102,49,2,21,69,14,4,59,80,0.316,0.39,0.526,0.917,136,290,7,11,10,4,2,7.9,6,5.9,2.3,31,1,6,7,19,*4/H
115,Troy Glaus,7.8,2000,23,ANA,AL,159,678,563,120,160,75,37,1,47,102,14,11,112,163,0.284,0.404,0.604,1.008,150,340,14,2,0,1,6,7.8,5.5,6.3,1.9,44,-2,-2,-5,17,*5/6DH
116,Joey Votto,7.8,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,7.8,5.8,7,-0.2,60,0,-3,-3,7,*3/H
117,Joe Mauer,7.8,2009,26,MIN,AL,138,606,523,94,191,132,30,1,28,96,4,1,76,63,0.365,0.444,0.587,1.031,171,307,13,2,0,5,14,7.8,5.8,7.7,0.7,53,1,-1,-1,2,*2D/H
118,Chase Utley,7.8,2007,28,PHI,NL,132,613,530,104,176,101,48,5,22,103,9,1,50,89,0.332,0.41,0.566,0.976,146,300,7,25,1,7,1,7.8,6.1,6.1,2.1,39,1,3,4,18,*4/3H
