"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Yonny Chirinos","TBR","9","5","0","26","18","133.1","7.69","1.89","1.55",".246","74.0%","43.3%","18.1%","94.4","3.85","4.47","4.44","4.10","1.4","25","9","5","3.85","26","18","0","0","0","0","133.1","530","112","61","57","23","28","1","3","4","3","114","165","127","89","17","698","1287","1985","58","6","4","2","7.69","1.89","4.07","7.56","1.55",".224","1.05",".246","74.0%","4.44","1.30","23.4%","43.3%","33.3%","13.4%","18.1%","3.6%","50.0%","16.1","104.1","-2.1","29.0","14.1","1.4","$11.0","4.77","4.10","0.83","-7.91","8.74","11.57","1.15","0.84","0.84","0.84","0.79","26","1.36","-0.38","56.9%","93.9","21.4%","87.7","","","","","","","21.7%","85.7","","","0.2%","","4.3","3.8","","","","6.9","","0.38","0.89","","","","1.60","","31.0%","72.2%","49.3%","62.6%","87.1%","78.5%","44.4%","62.6%","10.6%","0","2","2","88","102","90","21.5%","5.3%","4.25","3.91","-0.60","1.0%","","","22.5%","","55.0%","21.6%","","","","","","","","94.3","","","85.9","","93.9","87.5","","","","","","","-5.1","","","-5.3","","-9.9","1.9","","","","","","","9.6","","","2.9","","7.0","4.0","","","","","","","-0.3","","","6.9","","4.1","3.9","","","","","","","-1.78","","","1.55","","0.38","0.90","","","","","","","29.1%","68.7%","49.3%","57.4%","87.2%","78.5%","50.9%","23.4","2.3","1.6","-0.7","1.0","25 - 25","16.2%","39.2%","40.3%","20.5%","18.2%","48.3%","33.5%","4.29","31.1%","","","","1.0%","","21.6%","","","55.8%","21.5%","","","","","94.4","","85.8","","","93.9","87.8","","","","","-5.2","","-5.2","","","-9.9","2.1","","","","","8.9","","1.0","","","5.4","2.4","","","","","-0.2","","6.1","","","4.5","4.2","","","","","-1.08","","1.43","","","0.41","0.97","","29.1%","68.7%","49.3%","57.6%","87.1%","78.5%","51.0%","23.4","0.4","87","58","152","86","107","89","78","83","103","95","62","110","102","91","119","95","119","83","108","107","88","88.1","11.4","31","8.1%","111.0","130","33.8%","385","15.2%","25.8%","4.47","16401"
"Anibal Sanchez","WSN","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","4.32","4.44","5.10","2.4","35","11","8","3.85","30","30","0","0","0","0","166.0","712","153","77","71","22","58","10","4","1","3","134","193","199","116","17","964","1726","2690","115","14","8","3","7.27","3.14","2.31","8.30","1.19",".235","1.27",".265","74.9%","4.44","0.97","22.8%","38.0%","39.2%","8.5%","11.1%","7.3%","37.5%","24.4","166.0","","","24.4","2.4","$19.2","5.00","5.10","0.53","-12.08","12.61","11.66","1.14","0.98","0.89","0.87","1.08","30","1.14","-0.60","35.4%","90.5","3.2%","83.5","27.5%","87.9","5.9%","76.9","28.0%","82.2","","","","","1.3%","","0.5","-2.3","5.9","-0.7","3.3","","","0.06","-2.73","0.79","-0.45","0.44","","","34.4%","69.2%","48.2%","69.5%","86.2%","79.0%","39.7%","63.8%","10.1%","0","0","0","86","99","115","18.8%","8.1%","5.07","6.23","-0.59","30.1%","","23.5%","23.5%","","9.7%","2.8%","6.0%","","","4.5%","","","","90.2","","87.6","84.3","","90.4","83.2","76.9","","","70.7","","","-1.9","","2.0","-7.9","","-6.7","3.0","2.0","","","-5.1","","","9.9","","6.9","4.7","","8.6","2.5","-1.4","","","5.6","","","2.5","","9.2","1.9","","-2.7","-1.8","-0.7","","","1.5","","","0.31","","1.45","0.31","","-1.02","-2.50","-0.42","","","1.26","","","31.7%","66.0%","48.2%","65.0%","86.4%","79.1%","48.0%","21.5","3.4","1.2","-0.2","1.0","35 - 35","10.7%","39.9%","34.1%","26.0%","19.0%","49.4%","31.6%","4.96","30.1%","23.2%","","5.8%","25.2%","27.4%","4.4%","","","9.4%","3.2%","","84.4","","76.9","90.5","87.9","70.7","","","90.4","83.3","","-8.1","","2.1","-2.2","1.7","-5.2","","","-6.8","3.1","","3.3","","-2.7","9.0","6.1","4.1","","","7.4","1.5","","2.0","","-0.3","5.2","7.5","1.5","","","-3.4","-2.4","","0.31","","-0.17","0.75","1.00","1.24","","","-1.31","-2.68","","31.6%","65.9%","48.2%","65.3%","86.1%","79.1%","48.4%","21.5","-1.1","81","95","85","97","88","95","96","90","103","81","95","105","87","112","72","100","99","103","110","111","83","87.0","14.7","29","5.6%","113.7","146","28.3%","516","15.7%","25.8%","4.32","3284"
"Travis Lakins Sr.","BOS","0","1","0","16","3","23.1","6.94","3.86","0.39",".306","70.6%","47.2%","4.0%","93.8","3.86","4.69","3.64","5.22","0.3","25","0","1","3.86","16","3","0","0","0","0","23.1","102","23","11","10","1","10","1","1","1","0","18","34","25","13","1","162","233","395","7","2","1","0","6.94","3.86","1.80","8.87","0.39",".253","1.41",".306","70.6%","3.64","1.36","18.1%","47.2%","34.7%","4.0%","4.0%","5.9%","0.0%","2.1","5.2","0.8","17.2","2.9","0.3","$2.3","3.87","5.22","-0.44","-1.90","1.47","1.65","0.11","0.91","0.69","0.77","0.98","12","0.24","-0.72","39.5%","93.8","","","37.0%","90.5","19.5%","81.7","4.1%","87.4","","","","","1.0%","","1.1","","-3.0","1.1","0.0","","","0.68","","-2.03","1.39","0.12","","","28.0%","70.5%","44.1%","65.2%","82.9%","75.9%","37.7%","48.0%","10.6%","1","2","4","80","81","114","17.6%","9.8%","5.01","2.70","0.21","39.7%","","37.2%","","","","","19.5%","","","3.5%","","","","93.7","","90.4","","","","","81.7","","","87.3","","","-3.0","","2.4","","","","","4.8","","","-8.5","","","9.0","","3.7","","","","","-6.7","","","3.5","","","1.4","","-3.0","","","","","1.1","","","-0.2","","","0.90","","-2.01","","","","","1.37","","","-1.35","","","23.1%","68.3%","44.1%","55.1%","84.0%","75.9%","46.3%","24.0","0.3","0.0","0.1","0.1","25 - 25","7.8%","39.7%","37.0%","23.3%","12.3%","52.1%","35.6%","5.30","28.4%","4.0%","","19.0%","39.3%","31.1%","","","","0.3%","5.3%","","87.1","","81.6","93.8","90.5","","","","81.0","89.9","","-7.6","","5.4","-2.6","2.9","","","","6.3","3.4","","2.6","","-8.3","8.0","2.7","","","","-9.5","0.6","","0.0","","1.1","1.2","-3.3","","","","0.0","0.4","","0.12","","1.44","0.75","-2.66","","","","-3.89","1.81","","23.8%","67.0%","44.1%","56.0%","83.9%","75.9%","46.8%","24.0","0.3","79","117","67","100","27","100","105","103","98","78","116","85","112","95","26","96","109","94","73","115","94","90.1","9.3","7","9.6%","108.9","31","42.5%","73","14.4%","25.1%","4.69","18600"
"Jose Osuna","PIT","0","0","0","2","0","2.1","0.00","0.00","3.86",".250","100.0%","44.4%","33.3%","89.8","3.86","8.98","8.79","5.77","-0.1","26","0","0","3.86","2","0","0","0","0","0","2.1","9","3","1","1","1","0","0","0","0","0","0","4","3","2","0","11","20","31","3","0","0","0","0.00","0.00","0.00","11.57","3.86",".333","1.29",".250","100.0%","8.79","1.33","22.2%","44.4%","33.3%","0.0%","33.3%","0.0%","0.0%","","","-0.5","2.1","-0.5","-0.1","($0.4)","10.73","5.77","0.00","0.00","0.00","-0.48","-0.05","0.01","0.01","0.00","0.00","1","-0.03","-0.13","87.1%","89.8","","","","","9.7%","72.0","3.2%","78.0","","","","","","","1.3","","","-1.5","0.0","","","4.81","","","-48.60","-4.19","","","18.8%","80.0%","48.4%","66.7%","100.0%","93.3%","48.4%","66.7%","3.2%","0","0","0","89","200","130","0.0%","0.0%","6.17","11.57","-4.93","3.2%","67.7%","","","","","","12.9%","","","16.1%","","","","89.6","90.5","","","","","","73.4","","","86.8","","","-6.5","-7.8","","","","","","2.2","","","-7.6","","","6.0","5.6","","","","","","-3.0","","","4.7","","","0.0","1.0","","","","","","-1.5","","","0.4","","","4.56","4.55","","","","","","-37.50","","","7.61","","","29.4%","71.4%","48.4%","80.0%","100.0%","93.3%","45.2%","17.6","0.0","0.0","0.0","0.1","26 - 26","0.0%","44.4%","22.2%","33.3%","22.2%","55.6%","22.2%","6.24","11.1%","3.2%","","9.7%","87.1%","","","","","","","","77.7","","72.1","89.8","","","","","","","","-8.1","","6.1","-7.4","","","","","","","","-0.2","","-6.0","4.5","","","","","","","","0.0","","-1.5","1.4","","","","","","","","-4.19","","-48.60","5.12","","","","","","","","29.4%","71.4%","48.4%","80.0%","100.0%","93.3%","45.2%","17.6","0.0","0","0","","135","283","135","97","85","137","0","0","102","102","96","217","111","64","132","129","124","58","92.2","1.9","1","11.1%","106.1","3","33.3%","9","16.1%","19.4%","8.98","12937"
"Victor Arano","PHI","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9%","28.6%","33.3%","93.7","3.86","4.06","4.29","2.78","0.0","24","1","0","3.86","3","0","0","0","0","0","4.2","16","2","2","2","1","2","0","0","0","0","7","2","3","2","0","26","42","68","2","0","0","0","13.50","3.86","3.50","3.86","1.93",".143","0.86",".167","76.9%","4.29","0.67","28.6%","28.6%","42.9%","0.0%","33.3%","0.0%","0.0%","","","0.2","4.2","0.2","0.0","$0.1","5.17","2.78","0.10","-0.17","0.27","-0.26","0.02","0.85","1.02","1.15","0.93","2","-0.04","0.16","38.2%","93.5","61.8%","84.9","","","","","","","","","","","","","1.2","-0.1","","","","","","4.68","-0.20","","","","","","40.5%","76.9%","54.4%","29.4%","75.0%","54.1%","38.2%","50.0%","25.0%","0","1","1","87","94","62","43.8%","12.5%","2.69","3.86","-0.43","22.1%","16.2%","","","","","61.8%","","","","","","","","93.6","93.0","","","","","84.8","","","","","","","-6.5","-9.9","","","","","0.3","","","","","","","9.0","6.6","","","","","2.8","","","","","","","-0.1","1.4","","","","","-0.1","","","","","","","-0.97","12.77","","","","","-0.13","","","","","","","40.0%","82.6%","54.4%","33.3%","68.4%","51.4%","33.8%","22.6","0.1","0.1","0.0","0.0","24 - 24","31.3%","57.1%","42.9%","0.0%","0.0%","42.9%","57.1%","2.49","62.5%","","","","22.1%","","","","","16.2%","60.3%","","","","","93.7","","","","","93.2","84.8","","","","","-5.9","","","","","-9.6","1.0","","","","","8.0","","","","","5.5","1.4","","","","","-0.1","","","","","1.4","0.0","","","","","-0.97","","","","","12.77","-0.07","","40.0%","82.6%","54.4%","33.3%","68.4%","51.4%","33.8%","22.6","0.0","151","117","129","45","142","58","65","57","106","189","146","132","66","123","217","142","124","0","0","96","150","92.9","15.7","1","14.3%","103.8","2","28.6%","7","7.4%","32.4%","4.06","15915"
"Heath Hembree","BOS","1","0","2","45","0","39.2","10.44","4.08","1.59",".273","77.4%","21.7%","10.9%","93.7","3.86","4.38","4.78","5.69","0.1","30","1","0","3.86","45","0","0","0","2","1","39.2","173","34","20","17","7","18","2","3","2","0","46","23","64","19","8","270","448","718","15","2","0","0","10.44","4.08","2.56","7.71","1.59",".224","1.31",".273","77.4%","4.78","0.36","17.9%","21.7%","60.4%","12.5%","10.9%","8.7%","0.0%","","","0.7","39.2","0.7","0.1","$0.5","4.58","5.69","1.02","-1.88","2.89","5.66","0.54","0.76","0.82","0.90","0.84","31","0.10","1.23","69.9%","93.6","16.2%","87.5","","","13.9%","81.7","","","","","","","0.7%","","4.9","-4.5","","-2.4","","","","0.97","-3.84","","-2.42","","","","31.6%","72.9%","48.3%","68.1%","81.1%","76.1%","40.5%","56.6%","11.6%","4","6","3","80","106","124","26.6%","10.4%","4.45","3.40","-0.92","69.9%","","","","","","16.2%","13.9%","","","","","","","93.6","","","","","","87.5","81.7","","","","","","-5.0","","","","","","0.6","4.8","","","","","","9.9","","","","","","4.0","-3.8","","","","","","5.0","","","","","","-4.1","-2.3","","","","","","0.99","","","","","","-3.49","-2.34","","","","","","28.3%","69.7%","48.3%","61.9%","82.2%","76.1%","48.3%","27.2","0.3","0.2","0.1","0.3","30 - 30","16.2%","37.7%","34.9%","27.4%","14.2%","53.8%","32.1%","4.30","41.0%","0.1%","","13.7%","68.7%","","","","","0.1%","15.9%","","91.7","","81.7","93.7","","","","","83.6","87.6","","-4.3","","5.6","-4.3","","","","","5.4","1.5","","9.5","","-5.3","9.0","","","","","-8.1","2.8","","0.2","","-2.4","4.7","","","","","0.1","-4.3","","22.73","","-2.43","0.95","","","","","6.59","-3.72","","28.6%","69.5%","48.3%","62.3%","82.2%","76.1%","48.3%","27.2","0.3","118","124","95","87","110","89","97","92","108","117","123","85","51","165","72","91","103","110","84","119","85","89.0","26.6","9","8.5%","110.5","37","34.9%","106","13.9%","25.5%","4.38","11632"
"Devin Smeltzer","MIN","2","2","1","11","6","49.0","6.98","2.20","1.47",".294","77.2%","38.5%","13.6%","89.0","3.86","5.34","4.58","4.85","0.5","23","2","2","3.86","11","6","0","0","1","0","49.0","202","50","23","21","8","12","0","1","1","1","38","57","59","32","7","244","488","732","15","2","3","2","6.98","2.20","3.17","9.18","1.47",".265","1.27",".294","77.2%","4.58","0.97","21.6%","38.5%","39.9%","11.9%","13.6%","3.5%","66.7%","5.2","30.2","-0.2","18.1","5.0","0.5","$3.9","4.94","4.85","0.58","-3.04","3.63","6.70","0.63","0.92","0.89","0.77","1.36","9","0.37","0.26","45.8%","89.1","6.7%","81.2","","","22.0%","76.7","25.5%","82.8","","","","","","","-2.2","-0.5","","3.0","-0.1","","","-0.67","-0.93","","1.85","-0.03","","","34.4%","67.4%","49.5%","68.6%","89.3%","81.5%","45.6%","65.3%","9.2%","1","2","1","83","100","106","18.8%","5.9%","4.68","2.76","-0.72","45.9%","","","","","","4.1%","24.5%","","","25.5%","","","","89.1","","","","","","82.8","76.8","","","82.8","","","6.7","","","","","","-1.6","-6.1","","","8.7","","","9.3","","","","","","2.3","-5.5","","","2.5","","","-2.2","","","","","","1.0","1.6","","","0.1","","","-0.65","","","","","","3.44","0.89","","","0.04","","","29.7%","67.3%","49.5%","65.0%","88.0%","81.5%","52.6%","22.9","0.8","0.1","0.3","0.3","23 - 23","12.9%","47.0%","30.5%","22.5%","8.6%","50.3%","41.1%","4.69","28.7%","25.4%","","24.6%","45.8%","","","","","","4.2%","","82.7","","76.7","89.0","","","","","","82.8","","8.2","","-7.0","6.1","","","","","","-2.4","","1.2","","-6.9","8.2","","","","","","1.2","","-0.1","","1.7","-2.1","","","","","","1.1","","-0.04","","0.92","-0.64","","","","","","3.47","","30.5%","66.5%","49.5%","67.0%","87.5%","81.5%","52.6%","22.9","0.1","79","67","118","104","101","105","94","99","108","83","70","102","91","109","89","114","90","91","51","111","108","90.2","16.7","12","7.9%","113.2","53","35.1%","151","16.9%","26.1%","5.34","19487"
"Justin Shafer","TOR","2","1","1","34","0","39.2","8.85","5.67","1.36",".315","81.9%","31.9%","12.2%","94.6","3.86","4.50","5.18","5.67","-0.1","26","2","1","3.86","34","0","0","0","1","0","39.2","182","41","19","17","6","25","4","1","1","0","39","37","49","30","5","282","450","732","21","0","1","0","8.85","5.67","1.56","9.30","1.36",".263","1.66",".315","81.9%","5.18","0.76","25.9%","31.9%","42.2%","10.2%","12.2%","0.0%","0.0%","","","-1.2","39.2","-1.2","-0.1","($0.9)","5.82","5.67","0.18","-2.13","2.30","1.37","0.10","0.78","0.64","0.74","0.66","23","0.22","0.00","51.8%","94.3","25.7%","85.5","19.3%","90.3","","","3.3%","87.3","","","","","2.2%","","2.6","-6.9","-0.7","","0.4","","","0.70","-3.68","-0.48","","1.69","","","29.6%","75.8%","47.8%","63.4%","81.3%","74.6%","39.5%","57.7%","12.2%","3","7","4","84","112","124","21.4%","13.7%","5.19","4.76","-1.32","46.7%","","19.1%","","","7.1%","27.0%","","","","","","","","94.3","","90.1","","","92.3","85.6","","","","","","","-4.1","","0.6","","","-9.1","2.6","","","","","","","10.1","","5.3","","","6.3","0.9","","","","","","","2.0","","0.1","","","0.6","-6.8","","","","","","","0.58","","0.04","","","1.18","-3.43","","","","","","","27.6%","70.4%","47.8%","57.0%","82.7%","74.9%","47.1%","23.0","0.3","-0.2","0.6","0.4","26 - 26","7.7%","39.3%","27.4%","33.3%","20.5%","43.6%","35.9%","5.31","38.5%","3.3%","","","43.7%","19.0%","","","","6.8%","25.0%","","87.6","","","94.6","90.3","","","","93.5","85.7","","-7.4","","","-3.6","1.1","","","","-8.7","3.8","","3.4","","","9.1","4.0","","","","5.3","-0.8","","0.5","","","1.5","-0.4","","","","1.3","-7.3","","1.84","","","0.47","-0.28","","","","2.45","-3.88","","27.8%","70.3%","47.8%","57.4%","82.6%","74.9%","47.0%","23.0","0.4","100","173","58","105","94","104","123","106","114","94","162","122","75","116","80","95","81","134","122","96","95","88.4","19.0","8","6.8%","111.9","39","33.3%","117","13.4%","25.5%","4.50","16132"
"John Curtiss","LAA","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0%","50.0%","0.0%","92.1","3.86","7.41","6.21","8.77","0.0","26","0","0","3.86","1","0","0","0","0","0","2.1","12","2","1","1","0","3","0","0","0","0","1","4","3","1","1","22","26","48","3","0","0","0","3.86","11.57","0.33","7.71","0.00",".222","2.14",".250","80.0%","6.21","1.33","12.5%","50.0%","37.5%","33.3%","0.0%","0.0%","0.0%","","","-0.1","2.1","-0.1","0.0","($0.1)","5.12","8.77","0.00","-0.01","0.01","0.60","0.05","0.05","0.04","0.05","","0","0.02","-0.02","56.3%","92.1","43.8%","84.2","","","","","","","","","","","","","-0.4","0.0","","","","","","-1.55","0.20","","","","","","30.0%","55.6%","39.6%","55.6%","90.0%","73.7%","37.5%","41.7%","10.4%","0","0","0","83","133","191","8.3%","25.0%","8.82","11.57","-2.36","56.3%","","","","","","43.8%","","","","","","","","92.1","","","","","","84.2","","","","","","","-3.0","","","","","","3.1","","","","","","","10.0","","","","","","0.5","","","","","","","-0.4","","","","","","0.0","","","","","","","-1.55","","","","","","0.13","","","","","","","24.1%","63.2%","39.6%","42.9%","91.7%","73.7%","39.6%","18.4","0.0","0.0","0.0","0.0","26 - 26","-16.7%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","8.24","33.3%","","","","56.3%","","","","","","43.8%","","","","","92.1","","","","","","84.2","","","","","-2.3","","","","","","4.0","","","","","8.5","","","","","","-1.2","","","","","-0.4","","","","","","0.0","","","","","-1.55","","","","","","0.13","","24.1%","63.2%","39.6%","42.9%","91.7%","73.7%","39.6%","18.4","0.0","44","352","12","87","0","88","159","84","111","37","295","59","118","103","0","121","74","101","148","110","66","87.3","14.1","1","12.5%","111.8","3","37.5%","8","14.6%","25.0%","7.41","16128"
"Aaron Nola","PHI","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","93.3","3.87","4.23","4.03","3.82","3.4","26","12","7","3.87","34","34","0","0","0","0","202.1","852","176","91","87","27","80","3","11","3","0","229","261","155","109","9","1163","2169","3332","125","11","7","1","10.19","3.56","2.86","7.83","1.20",".231","1.27",".295","76.8%","4.03","1.68","20.8%","49.7%","29.5%","5.8%","17.4%","4.2%","14.3%","34.5","202.1","","","34.5","3.4","$27.5","4.37","3.82","1.77","-14.16","15.93","18.61","1.81","1.03","0.94","0.87","1.40","34","1.74","-0.02","46.2%","92.9","","","","","35.2%","79.1","18.5%","85.9","","","","","0.2%","","-7.6","","","15.9","4.8","","","-0.50","","","1.35","0.78","","","33.5%","60.4%","44.2%","62.6%","85.7%","75.2%","39.9%","62.3%","11.0%","0","0","0","87","89","86","26.9%","9.4%","4.14","5.56","-0.16","35.4%","10.8%","","","","","","","35.2%","","18.6%","","","","93.1","92.2","","","","","","","79.1","","85.8","","","-8.0","-10.3","","","","","","","7.9","","-9.0","","","7.5","4.4","","","","","","","-6.2","","2.2","","","-5.4","0.7","","","","","","","15.5","","4.0","","","-0.45","0.18","","","","","","","1.32","","0.65","","","32.3%","56.8%","44.3%","57.3%","85.8%","75.1%","48.7%","25.1","4.1","0.0","0.7","0.6","26 - 26","17.5%","44.2%","35.7%","20.1%","15.8%","42.3%","41.9%","4.14","39.4%","18.5%","","35.1%","34.0%","","0.0%","","","12.1%","","","85.9","","79.2","93.3","","79.8","","","92.3","","","-8.6","","8.6","-7.5","","7.4","","","-9.7","","","1.0","","-7.6","6.7","","-6.6","","","3.7","","","5.1","","15.6","-4.7","","0.0","","","-1.2","","","0.83","","1.33","-0.41","","-3.89","","","-0.30","","","32.8%","56.5%","44.3%","57.9%","85.8%","75.1%","48.3%","25.1","1.4","114","108","106","91","88","94","96","100","106","116","110","96","114","85","114","110","103","80","92","95","110","89.2","9.1","34","6.4%","113.3","210","39.5%","532","20.6%","31.5%","4.23","16149"
"Sandy Alcantara","MIA","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.7","3.88","4.60","4.55","5.17","2.3","23","6","14","3.88","32","32","2","2","0","0","197.1","838","179","94","85","23","81","5","8","4","1","151","263","212","115","23","1093","1998","3091","67","25","8","2","6.89","3.69","1.86","8.16","1.05",".239","1.32",".271","73.8%","4.55","1.24","19.5%","44.6%","35.9%","10.8%","10.8%","9.5%","25.0%","23.6","197.1","","","23.6","2.3","$18.4","4.47","5.17","0.13","-14.85","14.98","6.63","0.57","1.00","0.91","0.87","1.04","30","-0.03","0.16","57.0%","95.6","22.9%","86.0","","","7.2%","81.5","12.9%","89.3","","","","","0.6%","","10.1","-1.5","","-0.3","-0.7","","","0.57","-0.21","","-0.15","-0.18","","","33.6%","70.1%","48.8%","63.8%","87.1%","77.7%","41.6%","60.4%","10.9%","0","0","0","93","106","117","18.0%","9.7%","5.28","3.06","-0.68","30.2%","","","","","27.6%","21.5%","8.6%","","","12.1%","","","","95.6","","","","","95.3","86.0","82.0","","","89.1","","","-5.9","","","","","-10.2","1.6","2.4","","","-9.6","","","8.6","","","","","4.8","1.0","-2.5","","","3.0","","","4.0","","","","","9.8","-1.3","1.9","","","1.1","","","0.43","","","","","1.15","-0.19","0.70","","","0.28","","","29.9%","67.0%","48.9%","58.1%","86.2%","77.8%","51.2%","21.1","3.2","1.1","-0.2","0.9","23 - 23","8.4%","40.6%","35.1%","24.2%","19.7%","45.7%","34.6%","5.24","30.4%","12.8%","","6.5%","29.5%","0.0%","","","","27.1%","23.4%","","89.3","","81.1","95.7","93.1","","","","95.5","85.9","","-9.2","","3.2","-5.3","-0.4","","","","-9.7","2.4","","1.4","","-4.3","7.5","4.0","","","","3.6","-0.7","","-0.3","","-0.6","2.7","-0.1","","","","12.1","1.2","","-0.08","","-0.31","0.29","-6.20","","","","1.43","0.17","","30.1%","66.9%","48.9%","58.9%","86.0%","77.8%","51.0%","21.1","-1.8","77","112","69","95","77","97","100","92","101","78","113","90","103","103","71","101","101","96","115","102","91","87.3","11.7","36","6.0%","111.7","205","34.3%","598","15.0%","25.9%","4.60","18684"
