"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Jackson","CIN","6","1","2","40","0","49.0","7.53","3.49","0.92",".246","88.2%","","","","2.39","","3.98","","0.3","30","6","1","2.39","40","0","0","0","2","","49.0","200","38","13","13","5","19","1","1","1","1","41","","","","","","","","","","","","7.53","3.49","2.16","6.98","0.92",".211","1.16",".246","88.2%","3.98","","","","","","","","","","","3.3","49.0","3.3","0.3","","","","1.35","-2.80","4.15","10.99","1.10","1.05","1.20","1.35","1.16","30","1.00","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","2","57","93","","20.5%","9.5%","","","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.7","1.3","30 - 30","11.0%","","","","","","","3.99","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","105","108","77","96","82","85","84","125","120","111","","","","","","","","","","","","","","","","","","0","","","","732"
"Al Reyes","MIL","1","1","1","27","0","33.1","7.83","4.86","0.81",".188","86.6%","","","","2.43","","4.42","","0.2","25","1","1","2.43","27","0","0","0","1","","33.1","138","19","9","9","3","18","2","3","0","0","29","","","","","","","","","","","","7.83","4.86","1.61","5.13","0.81",".162","1.11",".188","86.6%","4.42","","","","","","","","","","","1.7","33.1","1.7","0.2","","","","0.85","-1.54","2.39","10.56","0.94","0.91","1.00","0.89","0.88","14","1.02","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","50","95","","21.0%","13.0%","","","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","0.1","0.8","25 - 25","8.0%","","","","","","","4.35","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","128","101","55","75","61","76","64","124","137","136","","","","","","","","","","","","","","","","","","0","","","","1005"
"Julian Tavarez","CLE","10","2","0","57","0","85.0","7.20","2.22","0.74",".275","71.0%","","","","2.44","","3.42","","1.6","22","10","2","2.44","57","0","0","0","0","","85.0","350","76","36","23","7","21","0","3","3","2","68","","","","","","","","","","","","7.20","2.22","3.24","8.05","0.74",".233","1.14",".275","71.0%","3.42","","","","","","","","","","","17.2","85.0","17.2","1.6","","","","2.28","-6.34","8.62","14.40","1.41","1.28","1.36","1.46","1.74","42","1.21","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","8","51","74","","19.4%","6.0%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","-0.3","0.0","22 - 22","13.4%","","","","","","","3.70","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","59","202","86","68","88","78","93","101","126","63","","","","","","","","","","","","","","","","","","0","","","","541"
"John Franco","NYM","5","3","29","48","0","51.2","7.14","2.96","0.70",".291","80.8%","","","","2.44","","3.51","","0.8","34","5","3","2.44","48","0","0","0","29","","51.2","213","48","17","14","4","17","2","0","0","0","41","","","","","","","","","","","","7.14","2.96","2.41","8.36","0.70",".245","1.26",".291","80.8%","3.51","","","","","","","","","","","7.5","51.2","7.5","0.8","","","","0.51","-7.40","7.91","7.01","0.77","2.07","1.91","1.88","2.19","7","0.07","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","8","60","84","","19.2%","8.0%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.1","0.7","0.8","34 - 34","11.3%","","","","","","","3.96","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","89","121","92","73","95","91","99","114","113","93","","","","","","","","","","","","","","","","","","0","","","","874"
"Ricky Bottalico","PHI","5","3","1","62","0","87.2","8.93","4.31","0.72",".205","82.4%","","","","2.46","","3.73","","0.9","25","5","3","2.46","62","0","0","0","1","","87.2","350","50","25","24","7","42","3","4","1","0","87","","","","","","","","","","","","8.93","4.31","2.07","5.13","0.72",".164","1.05",".205","82.4%","3.73","","","","","","","","","","","9.3","87.2","9.3","0.9","","","","1.86","-8.07","9.94","15.08","1.57","1.51","1.57","1.74","1.98","42","2.18","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","13","59","89","","24.9%","12.0%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.6","0.6","2.2","25 - 25","12.9%","","","","","","","3.77","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","130","104","57","75","64","76","70","116","145","140","","","","","","","","","","","","","","","","","","0","","","","948"
"Randy Johnson","SEA","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4%","","","","2.48","","2.08","","9.5","31","18","2","2.48","30","30","6","3","0","","214.1","866","159","65","59","12","65","1","6","5","2","294","","","","","","","","","","","","12.35","2.73","4.52","6.68","0.50",".200","1.05",".301","77.4%","2.08","","","","","","","","","86.5","214.1","","","86.5","9.5","","","","6.64","-11.03","17.67","61.23","5.64","1.02","0.98","0.87","1.25","24","6.15","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","45","","33.9%","7.5%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","-0.2","-0.6","-0.8","31 - 31","26.4%","","","","","","","2.13","42.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","72","283","71","47","75","71","102","111","221","78","","","","","","","","","","","","","","","","","","0","","","","60"
"Felix Rodriguez","LAD","1","1","0","11","0","10.2","4.22","4.22","1.69",".273","98.5%","","","","2.53","","6.01","","-0.2","22","1","1","2.53","11","0","0","0","0","","10.2","45","11","3","3","2","5","0","0","0","0","5","","","","","","","","","","","","4.22","4.22","1.00","9.28","1.69",".275","1.50",".273","98.5%","6.01","","","","","","","","","","","-2.3","10.2","-2.3","-0.2","","","","-0.63","-1.18","0.55","-1.18","-0.13","0.76","1.01","1.25","0.48","6","-0.35","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","65","147","","11.1%","11.1%","","","-3.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.4","0.5","22 - 22","0.0%","","","","","","","5.31","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","127","50","102","177","107","109","93","139","65","130","","","","","","","","","","","","","","","","","","0","","","","1127"
"Hideo Nomo","LAD","13","6","0","28","28","191.1","11.10","3.67","0.66",".246","76.8%","","","","2.54","","2.89","","5.2","26","13","6","2.54","28","28","4","3","0","","191.1","780","124","63","54","14","78","2","5","19","5","236","","","","","","","","","","","","11.10","3.67","3.03","5.83","0.66",".178","1.06",".246","76.8%","2.89","","","","","","","","","48.2","191.1","","","48.2","5.2","","","","3.58","-11.06","14.64","27.50","3.09","1.03","0.95","0.88","1.12","24","3.46","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","65","70","","30.3%","10.0%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","2.0","-1.6","0.4","26 - 26","20.3%","","","","","","","2.88","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","110","152","64","69","69","77","84","108","177","117","","","","","","","","","","","","","","","","","","0","","","","666"
"Bill Simas","CHW","1","1","0","14","0","14.0","10.29","6.43","0.64",".368","85.4%","","","","2.57","","4.10","","0.1","23","1","1","2.57","14","0","0","0","0","","14.0","66","15","5","4","1","10","2","1","1","0","16","","","","","","","","","","","","10.29","6.43","1.60","9.64","0.64",".273","1.79",".368","85.4%","4.10","","","","","","","","","","","1.1","14.0","1.1","0.1","","","","0.39","-0.87","1.27","2.20","0.24","1.19","1.05","0.99","1.52","10","-0.04","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","57","89","","24.2%","15.2%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.4","0.2","23 - 23","9.1%","","","","","","","4.22","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","170","100","102","59","103","122","125","122","158","158","","","","","","","","","","","","","","","","","","0","","","","1011977"
"Rick Aguilera","- - -","3","3","32","52","0","55.1","8.46","2.11","0.98",".265","85.3%","","","","2.60","","3.39","","1.3","33","3","3","2.60","52","0","0","0","32","","55.1","223","46","16","16","6","13","1","1","0","0","52","","","","","","","","","","","","8.46","2.11","4.00","7.48","0.98",".220","1.07",".265","85.3%","3.39","","","","","","","","","","","14.1","55.1","14.1","1.3","","","","2.93","-5.33","8.25","15.95","1.43","1.92","1.94","1.97","2.28","1","1.34","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","5","54","73","","23.3%","5.8%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","0.8","1.1","33 - 33","17.5%","","","","","","","3.21","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","56","250","80","90","83","73","90","122","152","61","","","","","","","","","","","","","","","","","","0","","","","1000086"
"Greg Harris","MON","2","3","0","45","0","48.1","8.75","2.98","1.12",".291","82.1%","","","","2.61","","3.83","","0.3","39","2","3","2.61","45","0","0","0","0","","48.1","204","45","18","14","6","16","1","1","2","0","47","","","","","","","","","","","","8.75","2.98","2.94","8.38","1.12",".241","1.26",".291","82.1%","3.83","","","","","","","","","","","3.2","48.1","3.2","0.3","","","","-0.50","-3.28","2.78","4.77","0.49","0.83","0.91","1.06","1.02","33","0.08","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","8","62","91","","23.0%","7.8%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.5","0.5","39 - 39","15.2%","","","","","","","3.48","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","90","147","92","117","93","92","99","116","135","92","","","","","","","","","","","","","","","","","","0","","","","1005415"
"Eric Plunk","CLE","6","2","2","56","0","64.0","9.98","3.80","0.70",".276","83.3%","","","","2.67","","3.35","","1.1","31","6","2","2.67","56","0","0","0","2","","64.0","263","48","19","19","5","27","2","4","3","0","71","","","","","","","","","","","","9.98","3.80","2.63","6.75","0.70",".207","1.17",".276","83.3%","3.35","","","","","","","","","","","12.0","64.0","12.0","1.1","","","","0.60","-5.45","6.05","12.93","1.18","1.29","1.26","1.19","1.95","34","0.91","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","11","56","72","","27.0%","10.3%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","0.6","0.8","31 - 31","16.7%","","","","","","","3.30","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","100","164","72","65","78","80","94","119","176","107","","","","","","","","","","","","","","","","","","0","","","","1010400"
"Jeff Patterson","NYY","0","0","0","3","0","3.1","8.10","8.10","2.70",".222","100.0%","","","","2.70","","7.90","","-0.1","26","0","0","2.70","3","0","0","0","0","","3.1","16","3","1","1","1","3","0","0","0","0","3","","","","","","","","","","","","8.10","8.10","1.00","8.10","2.70",".231","1.80",".222","100.0%","7.90","","","","","","","","","","","-0.7","3.1","-0.7","-0.1","","","","-0.04","-0.04","0.00","-1.54","-0.14","0.04","0.13","0.17","","0","-0.06","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","170","","18.8%","18.8%","","","-5.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","26 - 26","0.0%","","","","","","","5.31","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","214","62","86","249","87","123","75","143","122","195","","","","","","","","","","","","","","","","","","0","","","","1010065"
"Greg McMichael","ATL","7","2","2","67","0","80.2","8.26","3.57","0.89",".251","81.4%","","","","2.79","","3.75","","0.8","28","7","2","2.79","67","0","0","0","2","","80.2","337","64","27","25","8","32","9","0","3","0","74","","","","","","","","","","","","8.26","3.57","2.31","7.14","0.89",".210","1.19",".251","81.4%","3.75","","","","","","","","","","","7.6","80.2","7.6","0.8","","","","1.85","-5.88","7.73","18.47","1.86","1.24","1.22","1.24","1.57","51","0.94","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","11","66","87","","22.0%","9.5%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.8","0.3","1.1","28 - 28","12.5%","","","","","","","3.81","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","107","116","79","93","81","86","85","115","128","111","","","","","","","","","","","","","","","","","","0","","","","1008640"
"Jason Isringhausen","NYM","9","2","0","14","14","93.0","5.32","3.00","0.58",".282","81.7%","","","","2.81","","3.82","","1.5","22","9","2","2.81","14","14","1","0","0","","93.0","385","88","29","29","6","31","2","2","4","1","55","","","","","","","","","","","","5.32","3.00","1.77","8.52","0.58",".250","1.28",".282","81.7%","3.82","","","","","","","","","14.9","93.0","","","14.9","1.5","","","","1.88","-5.74","7.62","16.03","1.67","1.08","0.95","0.87","1.35","13","1.11","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","92","","14.3%","8.1%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.3","1.3","1.6","22 - 22","6.2%","","","","","","","4.56","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","90","89","94","61","97","93","96","115","84","94","","","","","","","","","","","","","","","","","","0","","","","1158"
"Jeff Brantley","CIN","3","2","28","56","0","70.1","7.93","2.56","1.41",".222","88.7%","","","","2.82","","4.27","","0.2","31","3","2","2.82","56","0","0","0","28","","70.1","283","53","22","22","11","20","3","1","2","2","62","","","","","","","","","","","","7.93","2.56","3.10","6.78","1.41",".202","1.04",".222","88.7%","4.27","","","","","","","","","","","2.5","70.1","2.5","0.2","","","","2.82","-6.71","9.53","12.13","1.23","1.79","1.72","1.72","2.34","7","1.27","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","6","67","100","","21.9%","7.1%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","0.8","1.9","31 - 31","14.8%","","","","","","","3.53","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","77","155","75","147","78","75","76","125","128","82","","","","","","","","","","","","","","","","","","0","","","","1001358"
"Paul Assenmacher","CLE","6","2","0","47","0","38.1","9.39","2.82","0.70",".284","79.4%","","","","2.82","","3.21","","0.8","34","6","2","2.82","47","0","0","0","0","","38.1","160","32","13","12","3","12","3","3","1","0","40","","","","","","","","","","","","9.39","2.82","3.33","7.51","0.70",".221","1.15",".284","79.4%","3.21","","","","","","","","","","","8.6","38.1","8.6","0.8","","","","0.39","-2.64","3.03","8.27","0.79","1.10","1.27","1.38","1.62","35","0.77","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","59","69","","25.0%","7.5%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.2","0.3","34 - 34","17.5%","","","","","","","3.21","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","74","208","80","65","83","78","96","114","163","78","","","","","","","","","","","","","","","","","","0","","","","1000344"
"Butch Henry","MON","7","9","0","21","21","126.2","4.26","1.99","0.78",".288","78.6%","","","","2.84","","4.00","","1.8","26","7","9","2.84","21","21","1","1","0","","126.2","524","133","47","40","11","28","3","2","0","1","60","","","","","","","","","","","","4.26","1.99","2.14","9.45","0.78",".269","1.27",".288","78.6%","4.00","","","","","","","","","18.2","126.2","","","18.2","1.8","","","","1.54","-9.21","10.74","14.24","1.57","1.07","0.99","0.88","1.11","20","1.12","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","67","95","","11.5%","5.3%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.2","1.5","1.7","26 - 26","6.1%","","","","","","","4.58","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","60","107","104","82","104","92","98","111","67","62","","","","","","","","","","","","","","","","","","0","","","","1005667"
"Ramon Morel","PIT","0","1","0","5","0","6.1","4.26","2.84","0.00",".333","75.0%","","","","2.84","","3.10","","0.1","20","0","1","2.84","5","0","0","0","0","","6.1","23","6","2","2","0","2","1","0","0","0","3","","","","","","","","","","","","4.26","2.84","1.50","8.53","0.00",".286","1.26",".333","75.0%","3.10","","","","","","","","","","","0.7","6.1","0.7","0.1","","","","-0.25","-0.50","0.25","1.43","0.13","0.88","0.66","0.52","0.22","5","0.14","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","67","73","","13.0%","8.7%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","20 - 20","4.3%","","","","","","","4.79","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","86","75","94","0","111","92","113","106","76","101","","","","","","","","","","","","","","","","","","0","","","","1009162"
"Heathcliff Slocumb","PHI","5","6","32","61","0","65.1","8.68","4.82","0.28",".330","76.1%","","","","2.89","","3.23","","1.2","29","5","6","2.89","61","0","0","0","32","","65.1","289","64","26","21","2","35","3","1","3","0","63","","","","","","","","","","","","8.68","4.82","1.80","8.82","0.28",".253","1.52",".330","76.1%","3.23","","","","","","","","","","","11.8","65.1","11.8","1.2","","","","0.97","-10.06","11.03","0.12","-0.02","2.30","1.84","1.70","2.98","7","0.09","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","11","69","77","","21.8%","12.1%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.5","0.6","0.1","29 - 29","9.7%","","","","","","","4.15","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","145","90","97","29","98","110","112","107","127","141","","","","","","","","","","","","","","","","","","0","","","","1012069"
