"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Todd Jones","DET","4","4","30","65","0","66.0","8.73","4.77","0.95",".317","77.6%","","","","3.82","","4.21","","0.8","31","4","4","3.82","65","0","0","0","30","","66.0","287","64","30","28","7","35","1","1","2","0","64","","","","","","","","","","","","8.73","4.77","1.83","8.73","0.95",".255","1.50",".317","77.6%","4.21","","","","","","","","","","","8.9","66.0","8.9","0.8","","","","1.92","-8.34","10.27","9.47","0.91","1.96","1.50","1.40","2.24","3","0.60","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","6","78","85","","22.3%","12.2%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","0.7","0.4","31 - 31","10.1%","","","","","","","4.33","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","128","109","90","81","94","101","105","111","142","130","","","","","","","","","","","","","","","","","","0","","","","436"
"Shane Reynolds","HOU","16","14","0","35","35","231.2","7.65","1.44","0.89",".322","70.4%","","","","3.85","","3.22","","6.0","31","16","14","3.85","35","35","4","2","0","","231.2","963","250","108","99","23","37","0","1","4","0","197","","","","","","","","","","","","7.65","1.44","5.32","9.71","0.89",".270","1.24",".322","70.4%","3.22","","","","","","","","","59.3","231.2","","","59.3","6.0","","","","0.44","-15.98","16.42","13.00","1.27","0.92","0.90","0.88","1.07","31","1.14","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","89","73","","20.5%","3.8%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-1.7","-0.1","-1.8","31 - 31","16.6%","","","","","","","3.55","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","39","297","105","79","103","86","109","99","120","41","","","","","","","","","","","","","","","","","","0","","","","574"
"Jose Rosado","KCR","10","14","0","33","33","208.0","6.10","3.12","1.04",".270","71.1%","","","","3.85","","4.39","","3.7","24","10","14","3.85","33","33","5","0","0","","208.0","882","197","103","89","24","72","1","5","9","0","141","","","","","","","","","","","","6.10","3.12","1.96","8.52","1.04",".245","1.29",".270","71.1%","4.39","","","","","","","","","39.6","208.0","","","39.6","3.7","","","","1.86","-13.57","15.44","23.32","2.09","0.96","0.91","0.87","1.24","28","2.38","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","89","","16.0%","8.2%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.6","-0.6","1.0","24 - 24","7.8%","","","","","","","4.61","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","117","88","88","90","87","90","102","102","87","","","","","","","","","","","","","","","","","","0","","","","1011192"
"Todd Erdos","NYY","0","0","0","4","0","7.0","5.14","5.14","2.57",".143","80.6%","","","","3.86","","7.42","","-0.1","25","0","0","3.86","4","0","0","0","0","","7.0","31","5","4","3","2","4","0","0","1","0","4","","","","","","","","","","","","5.14","5.14","1.00","6.43","2.57",".185","1.29",".143","80.6%","7.42","","","","","","","","","","","-1.2","7.0","-1.2","-0.1","","","","0.01","-0.05","0.06","-1.31","-0.12","0.13","0.13","0.21","0.40","3","-0.19","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","81","154","","12.9%","12.9%","","","-3.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.1","0.1","25 - 25","0.0%","","","","","","","5.55","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","138","60","67","219","68","87","47","116","82","138","","","","","","","","","","","","","","","","","","0","","","","1003804"
"Joe Grahe","PHI","1","4","0","13","5","32.2","4.41","4.68","0.28",".336","75.1%","","","","3.86","","4.39","","0.4","31","1","4","3.86","13","5","0","0","0","","32.2","153","40","16","14","1","17","0","3","2","1","16","","","","","","","","","","","","4.41","4.68","0.94","11.02","0.28",".301","1.74",".336","75.1%","4.39","","","","","","","","","4.3","23.1","-0.3","9.1","4.1","0.4","","","","-0.38","-2.45","2.07","1.25","0.07","0.85","0.69","0.59","0.73","9","-0.21","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","83","96","","10.5%","11.1%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.4","0.0","31 - 31","-0.7%","","","","","","","5.62","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","125","52","119","24","115","121","114","106","61","117","","","","","","","","","","","","","","","","","","0","","","","1004939"
"Dennis Cook","NYM","10","5","3","71","0","63.0","9.71","3.86","1.57",".252","81.5%","","","","3.86","","4.58","","0.1","36","10","5","3.86","71","0","0","0","3","","63.0","262","50","27","27","11","27","1","1","0","0","68","","","","","","","","","","","","9.71","3.86","2.52","7.14","1.57",".214","1.22",".252","81.5%","4.58","","","","","","","","","","","1.3","63.0","1.3","0.1","","","","1.43","-5.23","6.66","8.11","0.79","1.34","1.49","1.52","1.54","59","0.24","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","9","88","102","","26.0%","10.3%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.3","0.9","36 - 36","15.6%","","","","","","","3.67","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","103","140","77","139","82","85","85","115","153","109","","","","","","","","","","","","","","","","","","0","","","","8"
"Roberto Rivera","SDP","1","2","0","12","0","7.0","3.86","3.86","1.29",".217","65.8%","","","","3.86","","5.42","","-0.1","30","1","2","3.86","12","0","0","0","0","","7.0","30","6","4","3","1","3","0","0","1","0","3","","","","","","","","","","","","3.86","3.86","1.00","7.71","1.29",".222","1.29",".217","65.8%","5.42","","","","","","","","","","","-0.7","7.0","-0.7","-0.1","","","","0.08","-0.75","0.84","0.47","0.06","1.43","1.61","1.52","1.48","9","-0.09","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","91","122","","10.0%","10.0%","","","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.1","0.0","30 - 30","0.0%","","","","","","","5.55","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","103","56","83","114","85","89","74","93","59","105","","","","","","","","","","","","","","","","","","0","","","","1011006"
"Jamie Moyer","SEA","14","8","0","32","32","228.0","5.41","1.89","0.91",".291","70.8%","","","","3.87","","3.99","","4.6","36","14","8","3.87","32","32","4","0","0","","228.0","945","235","108","98","23","48","1","9","3","0","137","","","","","","","","","","","","5.41","1.89","2.85","9.28","0.91",".265","1.24",".291","70.8%","3.99","","","","","","","","","48.1","228.0","","","48.1","4.6","","","","4.05","-14.20","18.25","37.86","3.33","0.97","0.95","0.87","1.40","28","3.68","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","85","","14.5%","5.1%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.7","-0.5","0.2","36 - 36","9.4%","","","","","","","4.41","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","51","170","96","77","98","84","97","102","92","54","","","","","","","","","","","","","","","","","","0","","","","1091"
"Greg Hansell","PIT","1","3","0","33","0","39.1","7.78","2.52","1.14",".322","73.5%","","","","3.89","","4.13","","0.3","28","1","3","3.89","33","0","0","0","0","","39.1","168","42","20","17","5","11","3","3","2","0","34","","","","","","","","","","","","7.78","2.52","3.09","9.61","1.14",".273","1.35",".322","73.5%","4.13","","","","","","","","","","","3.2","39.1","3.2","0.3","","","","0.35","-2.60","2.94","-0.53","-0.01","0.98","1.04","1.08","1.17","24","0.30","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","85","90","","20.2%","6.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.2","0.0","28 - 28","13.7%","","","","","","","3.90","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","67","172","104","101","104","93","109","104","119","69","","","","","","","","","","","","","","","","","","0","","","","1005326"
"Roy Halladay","TOR","8","7","1","36","18","149.1","4.94","4.76","1.15",".283","76.7%","","","","3.92","","5.36","","0.5","22","8","7","3.92","36","18","1","1","1","","149.1","668","156","76","65","19","79","1","4","6","0","82","","","","","","","","","","","","4.94","4.76","1.04","9.40","1.15",".267","1.57",".283","76.7%","5.36","","","","","","","","","6.8","104.1","-0.8","45.0","5.9","0.5","","","","1.46","-10.43","11.89","11.19","0.82","0.96","0.87","0.91","1.18","33","0.87","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","4","79","112","","12.3%","11.8%","","","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.7","1.4","2.0","22 - 22","0.4%","","","","","","","5.49","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","128","62","97","98","98","106","94","110","78","126","","","","","","","","","","","","","","","","","","0","","","","1303"
"Mike Munoz","TEX","2","1","1","56","0","52.2","4.61","3.08","0.85",".276","73.4%","","","","3.93","","4.42","","0.4","33","2","1","3.93","56","0","0","0","1","","52.2","221","52","24","23","5","18","2","1","2","0","27","","","","","","","","","","","","4.61","3.08","1.50","8.89","0.85",".257","1.33",".276","73.4%","4.42","","","","","","","","","","","4.3","52.2","4.3","0.4","","","","0.85","-2.61","3.45","10.49","0.93","0.80","0.93","1.03","1.08","45","0.48","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","6","78","90","","12.2%","8.1%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.2","0.4","33 - 33","4.1%","","","","","","","5.06","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","83","89","92","73","95","89","92","105","78","87","","","","","","","","","","","","","","","","","","0","","","","1009328"
"Anthony Telford","MON","5","4","2","79","0","96.0","6.47","3.56","0.28",".345","67.9%","","","","3.94","","3.38","","1.7","33","5","4","3.94","79","0","0","0","2","","96.0","429","112","52","42","3","38","3","3","3","1","69","","","","","","","","","","","","6.47","3.56","1.82","10.50","0.28",".289","1.56",".345","67.9%","3.38","","","","","","","","","","","18.0","96.0","18.0","1.7","","","","-0.29","-7.51","7.22","-1.23","-0.12","0.99","1.12","1.29","1.49","58","0.07","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","16","86","73","","16.1%","8.9%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.3","-0.1","-1.3","33 - 33","7.2%","","","","","","","4.68","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95","101","113","25","110","108","117","96","95","93","","","","","","","","","","","","","","","","","","0","","","","1282"
"Yorkis Perez","PHI","3","1","0","35","0","32.0","7.31","4.22","1.13",".272","75.5%","","","","3.94","","4.54","","0.1","31","3","1","3.94","35","0","0","0","0","","32.0","137","29","15","14","4","15","1","0","5","0","26","","","","","","","","","","","","7.31","4.22","1.73","8.16","1.13",".238","1.38",".272","75.5%","4.54","","","","","","","","","","","1.1","32.0","1.1","0.1","","","","-0.01","-2.68","2.67","1.78","0.15","1.12","1.10","1.16","1.13","31","0.21","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","85","99","","19.0%","10.9%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.1","0.3","31 - 31","8.0%","","","","","","","4.58","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","113","97","88","99","91","95","92","107","112","115","","","","","","","","","","","","","","","","","","0","","","","1513"
"Bartolo Colon","CLE","18","5","0","32","32","205.0","7.07","3.34","1.05",".273","73.0%","","","","3.95","","4.30","","3.8","26","18","5","3.95","32","32","1","1","0","","205.0","858","185","97","90","24","76","5","7","4","0","161","","","","","","","","","","","","7.07","3.34","2.12","8.12","1.05",".239","1.27",".273","73.0%","4.30","","","","","","","","","39.9","205.0","","","39.9","3.8","","","","2.84","-12.08","14.92","32.86","2.92","0.92","0.88","0.86","1.06","31","3.20","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","88","","18.8%","8.9%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.4","-0.3","1.2","26 - 26","9.9%","","","","","","","4.36","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","90","126","84","90","88","86","91","105","119","95","","","","","","","","","","","","","","","","","","0","","","","375"
"Kent Bottenfield","STL","18","7","0","31","31","190.1","5.86","4.21","0.99",".291","76.5%","","","","3.97","","4.75","","2.3","30","18","7","3.97","31","31","0","0","0","","190.1","843","197","91","84","21","89","5","5","1","0","124","","","","","","","","","","","","5.86","4.21","1.39","9.32","0.99",".263","1.50",".291","76.5%","4.75","","","","","","","","","24.4","190.1","","","24.4","2.3","","","","1.15","-14.79","15.94","10.48","0.93","1.04","0.93","0.86","1.20","31","0.05","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","101","","14.7%","10.6%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.2","1.2","1.4","30 - 30","4.2%","","","","","","","5.05","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","113","78","101","88","100","104","99","108","86","111","","","","","","","","","","","","","","","","","","0","","","","1001226"
"Robb Nen","SFG","3","8","37","72","0","72.1","9.58","3.36","1.00",".341","73.8%","","","","3.98","","3.56","","1.3","29","3","8","3.98","72","0","0","0","37","","72.1","320","79","36","32","8","27","3","0","5","0","77","","","","","","","","","","","","9.58","3.36","2.85","9.83","1.00",".270","1.47",".341","73.8%","3.56","","","","","","","","","","","13.9","72.1","13.9","1.3","","","","-0.50","-11.68","11.17","-2.78","-0.25","2.03","1.80","1.73","2.34","8","-0.50","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","11","91","78","","24.1%","8.4%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.8","0.0","-0.8","29 - 29","15.6%","","","","","","","3.67","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","90","159","106","88","103","102","116","104","141","89","","","","","","","","","","","","","","","","","","0","","","","1123"
"Ismael Valdez","LAD","9","14","0","32","32","203.1","6.33","2.57","1.42",".286","77.5%","","","","3.98","","4.72","","2.2","25","9","14","3.98","32","32","2","1","0","","203.1","871","213","97","90","32","58","2","6","6","0","143","","","","","","","","","","","","6.33","2.57","2.47","9.43","1.42",".264","1.33",".286","77.5%","4.72","","","","","","","","","24.0","203.1","","","24.0","2.2","","","","0.07","-15.33","15.40","10.89","1.20","0.97","0.92","0.88","0.99","30","-0.55","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","103","","16.4%","6.7%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","0.5","1.0","25 - 25","9.8%","","","","","","","4.37","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","69","137","102","125","101","92","97","109","97","70","","","","","","","","","","","","","","","","","","0","","","","1283"
"Jimmy Anderson","PIT","2","1","0","13","4","29.1","3.99","4.91","0.61",".242","68.9%","","","","3.99","","4.87","","0.2","23","2","1","3.99","13","4","0","0","0","","29.1","127","25","15","13","2","16","2","1","4","0","13","","","","","","","","","","","","3.99","4.91","0.81","7.67","0.61",".227","1.40",".242","68.9%","4.87","","","","","","","","","3.7","20.1","-1.4","9.0","2.3","0.2","","","","0.42","-1.64","2.06","2.49","0.20","0.91","0.77","0.70","0.88","11","0.25","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","87","106","","10.2%","12.6%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.2","0.2","23 - 23","-2.4%","","","","","","","5.83","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","132","45","83","54","87","97","82","97","60","133","","","","","","","","","","","","","","","","","","0","","","","977"
"Mike Sirotka","CHW","11","13","0","32","32","209.0","5.38","2.45","1.03",".303","71.6%","","","","4.00","","4.29","","3.8","28","11","13","4.00","32","32","3","1","0","","209.0","909","236","108","93","24","57","2","3","4","0","125","","","","","","","","","","","","5.38","2.45","2.19","10.16","1.03",".278","1.40",".303","71.6%","4.29","","","","","","","","","40.5","209.0","","","40.5","3.8","","","","0.78","-15.67","16.45","11.62","1.11","1.00","0.91","0.88","1.14","29","1.30","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","89","","13.8%","6.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","0.1","0.1","28 - 28","7.5%","","","","","","","4.65","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","66","131","105","88","103","94","101","103","87","67","","","","","","","","","","","","","","","","","","0","","","","1012015"
"Terry Adams","CHC","6","3","13","52","0","65.0","7.89","3.88","1.25",".279","72.9%","","","","4.02","","4.47","","0.3","26","6","3","4.02","52","0","0","0","13","","65.0","277","60","33","29","9","28","2","0","6","0","57","","","","","","","","","","","","7.89","3.88","2.04","8.31","1.25",".241","1.35",".279","72.9%","4.47","","","","","","","","","","","3.6","65.0","3.6","0.3","","","","0.51","-6.54","7.06","-0.76","-0.10","1.43","1.38","1.33","1.95","14","0.52","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","7","88","96","","20.6%","10.1%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.1","0.1","26 - 26","10.5%","","","","","","","4.29","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","104","114","90","110","92","94","94","103","121","107","","","","","","","","","","","","","","","","","","0","","","","946"
