"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rich Hill","BOS","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4806"
"Jesse Crain","MIN","71","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","28","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.29","-0.03","0.20","","0","-0.02","0.00","75.0%","90.0","25.0%","81.0","","","","","","","","","","","","","-0.1","-0.2","","","","","","-2.57","-19.88","","","","","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","","25.0%","0.0","","","","","","75.0%","25.0%","","","","","","","","","","","","","89.7","81.1","","","","","","","","","","","","-6.4","5.1","","","","","","","","","","","","9.2","1.3","","","","","","","","","","","","-0.1","-0.2","","","","","","","","","","","","-2.57","-19.88","","","","","","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","19.3","0.1","0.0","","28 - 28","-0.3","0.0","","","","","","","","100.0%","","","","25.0%","","","","","50.0%","25.0%","","","","","89.6","","","","","89.9","81.2","","","","","-5.6","","","","","-5.8","6.2","","","","","10.2","","","","","6.4","-0.4","","","","","-0.1","","","","","0.0","0.0","","","","","-5.01","","","","","-1.35","0.00","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","19.3","","0","0","573","0","0","0","","","","","","","","","","","","","","0","","","0","","0","25.0%","50.0%","","","","0.0","71","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","4817"
"Edwar Ramirez","OAK","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4830"
"Clay Rapada","TEX","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4831"
"Peter Moylan","ATL","85","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","31","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","85","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4891"
"Hayden Penn","PIT","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4893"
"Scott Kazmir","LAA","28","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","26","28","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","3","0","0","0","25","6","19","0","1","0","0.0%","42.9%","0.00",".000",".000",".000",".000",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.8","-1","-1.8","","0.2","0.7","-0.8","-0.1","($0.5)","0.1","-100","-0.12","-0.12","0.00","-1.75","-0.19","0.71","","0","-0.18","0.01","64.0%","89.7","4.0%","80.0","","","12.0%","71.7","20.0%","80.8","","","","","","","-1.2","-0.2","","-0.1","-0.1","","","-7.81","-19.88","","-3.60","-1.64","","","54.5%","71.4%","64.0%","50.0%","80.0%","68.8%","56.0%","85.7%","20.0%","0.0","20.8%","","","","","41.7%","4.2%","12.5%","","","20.8%","","","","87.2","","","","","90.7","80.2","71.8","","","80.6","","","0.0","","","","","-7.4","4.1","4.2","","","-5.6","","","7.7","","","","","8.3","-4.3","-8.3","","","3.9","","","-0.4","","","","","-0.8","-0.2","-0.1","","","-0.1","","","-7.25","","","","","-8.46","-19.88","-3.60","","","-1.64","","","54.5%","76.9%","66.7%","50.0%","80.0%","68.8%","54.2%","20.7","0.7","0.0","","26 - 26","-1.8","0.0","","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","42.9%","20.0%","","12.0%","32.0%","","","","","28.0%","4.0%","","81.3","","72.7","89.1","","","","","91.3","80.7","","-4.7","","5.3","-1.3","","","","","-7.1","4.6","","3.5","","-7.3","8.0","","","","","6.3","-5.6","","0.1","","0.1","-0.1","","","","","-0.1","0.0","","1.16","","1.68","-1.56","","","","","-1.43","0.00","","50.0%","78.6%","66.7%","40.0%","81.8%","68.8%","58.3%","20.7","","0","0","246","0","0","0","0","0","228","0","","125","71","100","140","96","84","","","0","","","0","","0","8.0%","28.0%","","","","-0.1","28","7","0","0","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","4897"
"Brad Thompson","KCR","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4911"
"Mitch Talbot","CLE","28","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","26","28","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","1","0","0","0","25","8","17","0","0","0","0.0%","80.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.3","-1","-1.3","","0.1","0.5","-0.6","-0.1","($0.4)","0.1","-100","-0.11","-0.11","0.00","-1.01","-0.10","0.89","","0","-0.13","0.00","50.0%","87.5","8.3%","76.0","20.8%","78.6","4.2%","72.0","16.7%","77.3","","","","","4.0%","","-0.2","-0.2","-0.3","-0.3","-0.2","","","-1.61","-10.84","-6.83","-31.80","-4.37","","","23.1%","36.4%","29.2%","33.3%","100.0%","71.4%","45.8%","60.0%","8.0%","0.0","8.0%","12.0%","20.0%","","","28.0%","8.0%","4.0%","","","20.0%","","","","93.1","92.2","78.5","","","83.7","76.0","72.0","","","78.0","","","-4.2","-7.3","0.0","","","1.3","8.3","9.9","","","-0.1","","","8.3","2.9","5.4","","","5.6","3.2","-3.2","","","8.1","","","0.0","-0.3","-0.3","","","0.1","-0.2","-0.3","","","-0.2","","","-0.36","-8.96","-6.83","","","1.22","-9.95","-31.80","","","-4.73","","","20.0%","33.3%","28.0%","50.0%","80.0%","71.4%","60.0%","16.3","0.5","0.0","","26 - 26","-1.3","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","80.0%","20.0%","","12.0%","8.0%","20.0%","","","","40.0%","","","78.3","","75.1","93.6","78.4","","","","86.7","","","0.2","","9.4","-3.6","-0.3","","","","-1.2","","","7.2","","0.2","7.4","4.7","","","","3.7","","","0.0","","0.0","0.0","-0.2","","","","0.1","","","-0.75","","-1.36","-0.36","-3.18","","","","0.59","","","20.0%","33.3%","28.0%","50.0%","80.0%","71.4%","60.0%","16.3","","0","0","458","0","0","0","0","0","228","0","","250","0","0","0","191","0","","","0","","","0","","0","32.0%","40.0%","","","","-0.1","28","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","4961"
"Fernando Salas","STL","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4971"
"Fernando Abad","HOU","22","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","24","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.01","-0.01","0.00","-0.15","-0.02","0.29","","0","-0.02","0.00","100.0%","89.3","","","","","","","","","","","","","","","-0.3","","","","","","","-6.90","","","","","","","50.0%","0.0%","25.0%","0.0%","","0.0%","50.0%","","25.0%","0.0","100.0%","","","","","","","","","","","","","","89.3","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","7.3","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-6.90","","","","","","","","","","","","","50.0%","0.0%","25.0%","0.0%","","0.0%","50.0%","14.7","0.1","0.0","","24 - 24","-0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","90.6","","","","","","","","","","","-3.7","","","","","","","","","","","6.0","","","","","","","","","","","-0.1","","","","","","","","","","","-1.93","","","","","","","","50.0%","0.0%","25.0%","0.0%","","0.0%","50.0%","14.7","","0","0","542","0","0","0","","","","","","","","","","","","","","0","","","0","","0","50.0%","75.0%","","","","0.0","22","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","4994"
"Dale Thayer","TBR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5032"
"Niuman Romero","BOS","2","4","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.2","-0.1","25","2","4","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","3","1","0","0","13","4","9","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.0","-1","-1.1","0.3","0.1","0.0","-0.7","-0.1","($0.4)","0.1","-100","-0.32","-0.32","0.00","-1.49","-0.16","3.15","1.15","1","-0.10","0.00","38.5%","91.6","7.7%","83.0","23.1%","87.3","23.1%","78.0","","","7.7%","85.0","","","","","-0.5","-0.2","-0.3","0.1","","-0.1","","-9.49","-18.18","-9.41","2.93","","-5.91","","50.0%","40.0%","46.2%","50.0%","100.0%","66.7%","38.5%","75.0%","15.4%","0.0","15.4%","15.4%","30.8%","7.7%","","","","23.1%","","","7.7%","","","","90.9","93.6","88.1","83.1","","","","78.1","","","84.7","","","-0.2","-5.1","6.8","1.3","","","","8.8","","","-2.8","","","9.6","8.1","6.1","4.5","","","","-6.3","","","6.2","","","0.0","-0.2","-0.5","-0.2","","","","0.1","","","-0.1","","","-0.17","-10.84","-13.41","-18.18","","","","2.93","","","-5.91","","","37.5%","60.0%","46.2%","33.3%","100.0%","66.7%","38.5%","24.8","0.2","0.0","0.0","25 - 25","-1.1","0.0","0.0","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","0.0%","","","23.1%","15.4%","23.1%","15.4%","","","23.1%","","","","","79.8","92.2","88.9","85.5","","","94.5","","","","","4.5","-1.8","5.2","-4.5","","","-6.7","","","","","-9.3","9.5","2.3","3.0","","","5.8","","","","","0.1","0.0","-0.1","-0.1","","","-0.1","","","","","2.93","1.86","-3.33","-2.95","","","-2.71","","","33.3%","57.1%","46.2%","50.0%","75.0%","66.7%","53.8%","24.8","","0","0","0","0","0","0","0","0","171","66","0","125","71","100","140","143","0","","","0","","","0","","0","23.1%","38.5%","","","","-0.1","2","4","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.2","-0.1","5063"
"Bryan Bullington","KCR","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","29","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5066"
"Franklin Morales","COL","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5088"
"Rick VandenHurk","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5099"
