"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Justin Speier","CLE","5","2","0","47","0","68.1","9.09","3.69","1.19",".267","81.2%","","","","3.29","","4.23","","0.6","26","5","2","3.29","47","0","0","0","0","","68.1","290","57","27","25","9","28","3","4","7","1","69","","","","","","","","","","","","9.09","3.69","2.46","7.51","1.19",".221","1.24",".267","81.2%","4.23","","","","","","","","","","","6.9","68.1","6.9","0.6","","","","-0.43","-4.46","4.03","7.20","0.64","0.82","0.89","0.97","1.10","35","0.64","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","65","86","","23.8%","9.7%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","0.3","0.8","26 - 26","14.1%","","","","","","","3.90","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","98","147","78","98","82","83","89","117","151","102","","","","","","","","","","","","","","","","","","0","","","","451"
"Bryan Ward","- - -","0","0","0","27","0","27.1","4.61","3.29","0.99",".216","75.5%","","","","3.29","","4.63","","0.1","28","0","0","3.29","27","0","0","0","0","","27.1","115","22","11","10","3","10","0","0","3","0","14","","","","","","","","","","","","4.61","3.29","1.40","7.24","0.99",".210","1.17",".216","75.5%","4.63","","","","","","","","","","","0.6","27.1","0.6","0.1","","","","-0.01","-0.96","0.95","1.88","0.21","0.53","0.45","0.53","1.16","17","0.27","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","69","99","","12.2%","8.7%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.6","-0.2","0.4","28 - 28","3.5%","","","","","","","5.18","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","86","80","77","84","79","80","73","107","72","90","","","","","","","","","","","","","","","","","","0","","","","1013603"
"Scott Williamson","CIN","5","8","6","48","10","112.0","10.93","6.03","0.56",".310","78.0%","","","","3.29","","3.61","","2.7","24","5","8","3.29","48","10","0","0","6","","112.0","495","92","45","41","7","75","7","3","21","1","136","","","","","","","","","","","","10.93","6.03","1.81","7.39","0.56",".221","1.49",".310","78.0%","3.61","","","","","","","","","13.1","55.1","14.8","56.2","27.9","2.7","","","","2.24","-11.43","13.66","16.94","1.64","1.44","1.34","1.59","1.69","35","1.18","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","9","70","74","","27.5%","15.2%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.4","0.7","0.4","24 - 24","12.3%","","","","","","","4.12","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","157","103","80","48","85","103","106","110","161","156","","","","","","","","","","","","","","","","","","0","","","","361"
"Paul Wilson","TBD","1","4","0","11","7","51.0","7.06","2.82","0.18",".255","67.1%","","","","3.35","","3.00","","1.6","27","1","4","3.35","11","7","0","0","0","","51.0","206","38","20","19","1","16","2","4","1","0","40","","","","","","","","","","","","7.06","2.82","2.50","6.71","0.18",".204","1.06",".255","67.1%","3.00","","","","","","","","","14.4","41.0","1.4","10.0","15.8","1.6","","","","1.38","-2.78","4.16","12.97","1.21","1.06","0.98","0.92","1.62","11","1.57","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","68","63","","19.4%","7.8%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.5","-0.6","-0.1","27 - 27","11.7%","","","","","","","4.20","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","75","149","69","15","75","71","85","96","123","82","","","","","","","","","","","","","","","","","","0","","","","1234"
"Donne Wall","SDP","5","2","1","44","0","53.2","4.86","3.52","0.67",".204","72.0%","","","","3.35","","4.20","","0.4","32","5","2","3.35","44","0","0","0","1","","53.2","211","36","20","20","4","21","1","0","1","0","29","","","","","","","","","","","","4.86","3.52","1.38","6.04","0.67",".189","1.06",".204","72.0%","4.20","","","","","","","","","","","4.7","53.2","4.7","0.4","","","","1.99","-4.76","6.76","12.32","1.27","1.62","1.73","1.75","1.93","30","0.86","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","9","78","93","","13.7%","10.0%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","-0.4","0.9","32 - 32","3.8%","","","","","","","5.14","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","92","78","66","57","73","73","69","102","80","102","","","","","","","","","","","","","","","","","","0","","","","39"
"Josias Manzanillo","PIT","2","2","0","43","0","58.2","5.98","4.91","0.92",".260","80.2%","","","","3.38","","4.77","","0.1","32","2","2","3.38","43","0","0","0","0","","58.2","246","50","23","22","6","32","4","0","1","0","39","","","","","","","","","","","","5.98","4.91","1.22","7.67","0.92",".234","1.40",".260","80.2%","4.77","","","","","","","","","","","1.0","58.2","1.0","0.1","","","","0.75","-3.34","4.09","12.21","1.13","0.86","0.97","1.11","1.04","32","0.51","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","5","72","102","","15.9%","13.0%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.6","1.0","32 - 32","2.8%","","","","","","","5.26","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","128","69","83","79","90","96","89","113","93","134","","","","","","","","","","","","","","","","","","0","","","","996"
"LaTroy Hawkins","MIN","2","5","14","66","0","87.2","6.06","3.29","0.72",".288","77.6%","","","","3.39","","3.96","","1.1","27","2","5","3.39","66","0","0","0","14","","87.2","370","85","34","33","7","32","1","1","6","0","59","","","","","","","","","","","","6.06","3.29","1.84","8.73","0.72",".252","1.33",".288","77.6%","3.96","","","","","","","","","","","12.0","87.2","12.0","1.1","","","","2.15","-6.44","8.59","17.25","1.52","1.17","1.26","1.33","1.77","28","1.49","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","11","67","84","","15.9%","8.6%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.3","0.8","1.1","27 - 27","7.3%","","","","","","","4.72","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","88","110","90","60","93","90","96","111","101","92","","","","","","","","","","","","","","","","","","0","","","","729"
"Paul Shuey","CLE","4","2","0","57","0","63.2","9.75","4.24","0.57",".287","75.3%","","","","3.39","","3.34","","1.5","29","4","2","3.39","57","0","0","0","0","","63.2","270","51","25","24","4","30","3","3","0","0","69","","","","","","","","","","","","9.75","4.24","2.30","7.21","0.57",".215","1.27",".287","75.3%","3.34","","","","","","","","","","","16.1","63.2","16.1","1.5","","","","1.90","-5.99","7.89","13.23","1.16","1.58","1.50","1.50","1.58","45","1.28","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","8","67","68","","25.6%","11.1%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","0.0","0.2","29 - 29","14.4%","","","","","","","3.86","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","113","138","75","47","79","85","96","108","162","118","","","","","","","","","","","","","","","","","","0","","","","406"
"John Franco","NYM","5","4","4","62","0","55.2","9.05","4.20","0.97",".268","76.2%","","","","3.40","","4.03","","0.6","39","5","4","3.40","62","0","0","0","4","","55.2","239","46","24","21","6","26","6","2","2","0","56","","","","","","","","","","","","9.05","4.20","2.15","7.44","0.97",".218","1.29",".268","76.2%","4.03","","","","","","","","","","","6.3","55.2","6.3","0.6","","","","2.05","-5.15","7.20","8.30","0.81","1.79","1.55","1.49","1.84","48","0.97","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","9","77","88","","23.4%","10.9%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.0","0.3","39 - 39","12.6%","","","","","","","4.09","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","110","122","81","83","84","89","91","108","137","112","","","","","","","","","","","","","","","","","","0","","","","874"
"Lou Pote","ANA","1","1","1","32","1","50.1","7.87","3.04","0.72",".322","72.6%","","","","3.40","","3.43","","0.7","28","1","1","3.40","32","1","0","0","1","","50.1","214","52","23","19","4","17","1","0","3","0","44","","","","","","","","","","","","7.87","3.04","2.59","9.30","0.72",".264","1.37",".322","72.6%","3.43","","","","","","","","","2.1","4.1","5.6","46.0","7.7","0.7","","","","0.09","-1.93","2.02","6.09","0.56","0.51","0.51","0.52","0.79","20","0.60","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","69","71","","20.6%","7.9%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.1","-0.1","28 - 28","12.6%","","","","","","","4.08","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","81","155","96","59","98","92","107","104","130","84","","","","","","","","","","","","","","","","","","0","","","","30"
"Robert Ramsay","SEA","1","1","0","37","1","50.1","5.72","7.15","0.54",".260","77.7%","","","","3.40","","5.08","","0.0","26","1","1","3.40","37","1","0","0","0","","50.1","230","43","22","19","3","40","3","1","4","0","32","","","","","","","","","","","","5.72","7.15","0.80","7.69","0.54",".228","1.65",".260","77.7%","5.08","","","","","","","","","1.7","6.0","-1.6","44.1","0.1","0.0","","","","0.46","-2.47","2.94","2.97","0.31","0.76","0.78","0.87","1.41","31","0.79","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","72","107","","13.9%","17.4%","","","-1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.2","0.8","26 - 26","-3.5%","","","","","","","6.01","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","191","48","80","45","84","111","87","112","88","184","","","","","","","","","","","","","","","","","","0","","","","1010682"
"Tom Glavine","ATL","21","9","0","35","35","241.0","5.68","2.43","0.90",".265","73.8%","","","","3.40","","4.03","","4.7","34","21","9","3.40","35","35","4","2","0","","241.0","992","222","101","91","24","65","6","4","0","0","152","","","","","","","","","","","","5.68","2.43","2.34","8.29","0.90",".241","1.19",".265","73.8%","4.03","","","","","","","","","48.2","241.0","","","48.2","4.7","","","","2.94","-15.00","17.94","32.25","3.16","0.95","0.93","0.87","1.04","31","2.90","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","86","","15.3%","6.6%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","1.9","-0.3","1.6","34 - 34","8.8%","","","","","","","4.54","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","63","133","90","77","92","82","90","104","90","67","","","","","","","","","","","","","","","","","","0","","","","90"
"Paxton Crawford","BOS","2","1","0","7","4","29.0","5.28","4.03","0.00",".275","62.5%","","","","3.41","","3.51","","0.6","22","2","1","3.41","7","4","0","0","0","","29.0","123","25","15","11","0","13","2","2","0","0","17","","","","","","","","","","","","5.28","4.03","1.31","7.76","0.00",".231","1.31",".275","62.5%","3.51","","","","","","","","","6.2","23.0","0.4","6.0","6.5","0.6","","","","0.31","-1.51","1.82","3.44","0.28","0.86","0.75","0.54","0.99","5","0.40","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","76","","13.8%","10.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.3","-0.1","22 - 22","3.3%","","","","","","","5.21","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","108","78","80","0","86","88","92","90","88","112","","","","","","","","","","","","","","","","","","0","","","","1002747"
"Bill Simas","CHW","2","3","0","60","0","67.2","6.52","2.93","1.20",".297","81.9%","","","","3.46","","4.43","","0.6","28","2","3","3.46","60","0","0","0","0","","67.2","283","69","27","26","9","22","6","1","1","0","49","","","","","","","","","","","","6.52","2.93","2.23","9.18","1.20",".265","1.34",".297","81.9%","4.43","","","","","","","","","","","6.6","67.2","6.6","0.6","","","","0.47","-4.81","5.28","9.55","0.81","1.05","1.18","1.27","1.40","51","0.63","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","13","69","90","","17.3%","7.8%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","0.9","1.0","28 - 28","9.5%","","","","","","","4.45","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","78","133","95","99","98","90","99","118","110","82","","","","","","","","","","","","","","","","","","0","","","","1011977"
"Hipolito Pichardo","BOS","6","3","1","38","1","65.0","5.12","3.60","0.14",".298","69.5%","","","","3.46","","3.53","","1.2","30","6","3","3.46","38","1","0","0","1","","65.0","275","63","29","25","1","26","2","3","2","0","37","","","","","","","","","","","","5.12","3.60","1.42","8.72","0.14",".256","1.37",".298","69.5%","3.53","","","","","","","","","-0.4","4.0","12.8","61.0","12.4","1.2","","","","1.48","-4.29","5.77","10.82","1.02","1.12","1.15","1.30","1.31","33","0.89","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","7","70","76","","13.5%","9.5%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","0.1","0.1","30 - 30","4.0%","","","","","","","5.12","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","96","85","90","11","95","92","99","100","85","100","","","","","","","","","","","","","","","","","","0","","","","1472"
"Mike Remlinger","ATL","5","3","12","71","0","72.2","8.92","4.58","0.74",".254","76.2%","","","","3.47","","3.88","","1.0","34","5","3","3.47","71","0","0","0","12","","72.2","311","55","29","28","6","37","1","3","3","0","72","","","","","","","","","","","","8.92","4.58","1.95","6.81","0.74",".203","1.27",".254","76.2%","3.88","","","","","","","","","","","10.7","72.2","10.7","1.0","","","","2.20","-6.49","8.69","7.58","0.74","1.51","1.48","1.54","1.57","53","0.87","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","12","75","83","","23.2%","11.9%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.0","0.6","34 - 34","11.3%","","","","","","","4.25","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","119","111","74","64","78","87","86","108","135","122","","","","","","","","","","","","","","","","","","0","","","","111"
"Scott Sullivan","CIN","3","6","3","79","0","106.1","8.13","3.22","1.18",".259","78.7%","","","","3.47","","4.37","","0.9","29","3","6","3.47","79","0","0","0","3","","106.1","439","87","44","41","14","38","8","9","7","0","96","","","","","","","","","","","","8.13","3.22","2.53","7.36","1.18",".222","1.18",".259","78.7%","4.37","","","","","","","","","","","9.8","106.1","9.8","0.9","","","","1.79","-7.75","9.54","24.30","2.26","1.15","1.21","1.31","1.43","57","2.06","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","14","73","90","","21.9%","8.7%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.7","0.5","1.2","29 - 29","13.2%","","","","","","","4.01","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","84","144","80","101","85","81","88","111","128","89","","","","","","","","","","","","","","","","","","0","","","","357"
"Jose Paniagua","SEA","3","0","5","69","0","80.1","7.95","4.26","0.67",".279","78.4%","","","","3.47","","4.02","","0.9","26","3","0","3.47","69","0","0","0","5","","80.1","344","68","31","31","6","38","3","7","4","1","71","","","","","","","","","","","","7.95","4.26","1.87","7.62","0.67",".227","1.32",".279","78.4%","4.02","","","","","","","","","","","9.6","80.1","9.6","0.9","","","","1.40","-3.68","5.07","9.30","0.92","0.83","1.06","1.19","1.31","43","0.77","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","11","73","85","","20.6%","11.0%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.4","0.4","0.8","26 - 26","9.6%","","","","","","","4.45","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","114","112","79","56","84","89","93","113","131","117","","","","","","","","","","","","","","","","","","0","","","","483"
"Shigetoshi Hasegawa","ANA","10","5","9","66","0","95.2","5.55","3.57","1.03",".292","78.7%","","","","3.48","","4.65","","0.6","31","10","5","3.48","66","0","0","0","9","","95.2","415","100","42","37","11","38","6","2","2","1","59","","","","","","","","","","","","5.55","3.57","1.55","9.41","1.03",".267","1.44",".292","78.7%","4.65","","","","","","","","","","","6.5","95.2","6.5","0.6","","","","1.90","-11.72","13.62","8.16","0.73","1.75","1.65","1.65","2.17","40","0.88","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","14","71","96","","14.2%","9.2%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.2","1.2","1.5","31 - 31","5.1%","","","","","","","4.99","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","95","93","97","86","99","97","97","113","90","97","","","","","","","","","","","","","","","","","","0","","","","1082"
"Rick Ankiel","STL","11","7","0","31","30","175.0","9.98","4.63","1.08",".274","75.1%","","","","3.50","","4.12","","3.4","20","11","7","3.50","31","30","0","0","0","","175.0","735","137","80","68","21","90","2","6","12","2","194","","","","","","","","","","","","9.98","4.63","2.16","7.05","1.08",".214","1.30",".274","75.1%","4.12","","","","","","","","","35.4","173.0","0.2","2.0","35.6","3.4","","","","2.00","-11.32","13.32","24.09","2.27","0.95","0.86","0.89","0.79","31","1.67","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","76","86","","26.4%","12.2%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.7","-0.3","0.4","20 - 20","14.1%","","","","","","","3.90","41.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","121","123","77","93","82","90","93","106","154","126","","","","","","","","","","","","","","","","","","0","","","","1142"
