"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Brown","SFG","131","482","16","50","61","2","7.9%","16.2%",".171",".299",".271",".345",".442",".349","","125","-1.0","12.6","0.7","3.0","23","131","432","482","117","78","20","3","16","50","61","38","4","78","11","0","1","19","2","3",".271","","","","","","","","","","","7.9%","16.2%","0.49",".345",".442",".787",".171",".299","","","","","","","","",".349","12.0","67","13.6","0.0","14.1","0.7","28.9","3.0","","3.0","125","2.37","-9.33","11.70","14.95","1.71","1.13","2.28","10","1.57","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.0","","23 - 23","12.6","1.4","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","88","122","105","114","134","105","","","","","","","","","","","","","","","","","","0","","","","","","3.0","131","482","16","50","61","2","7.9%","16.2%",".171",".299",".271",".345",".442",".349","","125","-1.0","12.6","0.7","3.0","1001503"
"Juan Beniquez","CAL","132","460","8","54","42","4","7.4%","10.0%",".114",".327",".304",".364",".418",".349","","117","-0.6","8.7","-9.0","1.5","35","132","411","460","125","99","13","5","8","54","42","34","3","46","5","1","9","16","4","3",".304","","","","","","","","","","","7.4%","10.0%","0.74",".364",".418",".782",".114",".327","","","","","","","","",".349","11.4","64","9.3","-4.0","13.5","-5.0","14.6","1.5","","4.4","117","0.86","-8.16","9.02","0.83","0.09","1.02","1.78","17","0.74","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.0","-0.6","","35 - 35","8.7","1.4","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","86","73","111","103","79","116","","","","","","","","","","","","","","","","","","0","","","","","","1.5","132","460","8","54","42","4","7.4%","10.0%",".114",".327",".304",".364",".418",".349","","117","-0.6","8.7","-9.0","1.5","1000833"
"Mark Bailey","HOU","114","402","10","47","45","0","16.7%","17.4%",".133",".308",".265",".389",".398",".349","","127","-0.9","11.4","-2.0","2.4","23","114","332","402","88","64","14","0","10","47","45","67","13","70","1","1","1","16","0","2",".265","","","","","","","","","","","16.7%","17.4%","0.96",".389",".398",".787",".133",".308","","","","","","","","",".349","10.0","56","12.4","-8.0","11.8","6.0","22.5","2.4","","1.4","127","2.00","-5.93","7.93","17.39","2.00","1.00","1.62","6","0.97","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.9","","23 - 23","11.4","1.2","","","","","","","","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","186","131","119","103","104","109","","","","","","","","","","","","","","","","","","0","","","","","","2.4","114","402","10","47","45","0","16.7%","17.4%",".133",".308",".265",".389",".398",".349","","127","-0.9","11.4","-2.0","2.4","1000428"
"Rick Miller","BOS","41","51","0","5","9","1","9.8%","11.8%",".044",".375",".333",".392",".378",".349","","113","0.2","1.0","0.4","0.3","37","41","45","51","15","13","2","0","0","5","9","5","0","6","0","1","0","1","1","0",".333","","","","","","","","","","","9.8%","11.8%","0.83",".392",".378",".770",".044",".375","","","","","","","","",".349","1.3","7","0.8","1.0","1.5","-0.6","3.1","0.3","","3.7","113","0.01","-1.38","1.39","1.83","0.17","1.51","1.96","34","0.17","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","","37 - 37","1.0","0.2","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","114","86","120","93","31","133","","","","","","","","","","","","","","","","","","0","","","","","","0.3","41","51","0","5","9","1","9.8%","11.8%",".044",".375",".333",".392",".378",".349","","113","0.2","1.0","0.4","0.3","1008928"
"Pete O'Brien","TEX","159","655","22","69","92","5","10.5%","8.1%",".185",".258",".267",".342",".452",".349","","114","-3.2","7.7","-2.2","2.8","27","159","573","655","153","94","34","3","22","69","92","69","4","53","1","9","3","18","5","10",".267","","","","","","","","","","","10.5%","8.1%","1.30",".342",".452",".794",".185",".258","","","","","","","","",".349","16.1","91","10.9","7.0","19.2","-9.2","26.7","2.8","","2.9","114","-1.34","-12.54","11.20","-2.47","-0.28","1.03","1.74","5","1.47","-2.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-3.2","","27 - 27","7.7","2.0","","","","","","","","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","122","59","105","111","128","92","","","","","","","","","","","","","","","","","","0","","","","","","2.8","159","655","22","69","92","5","10.5%","8.1%",".185",".258",".267",".342",".452",".349","","114","-3.2","7.7","-2.2","2.8","1009700"
"Eric Davis","CIN","56","131","8","26","18","16","5.3%","29.8%",".270",".293",".246",".287",".516",".349","","117","2.0","4.6","1.5","1.1","23","56","122","131","30","16","3","3","8","26","18","7","0","39","0","0","2","1","16","3",".246","","","","","","","","","","","5.3%","29.8%","0.18",".287",".516",".803",".270",".293","","","","","","","","",".349","3.2","18","2.6","2.0","3.8","-0.5","10.3","1.1","","9.6","117","0.75","-2.62","3.36","4.47","0.52","1.20","1.63","10","0.34","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.0","","23 - 23","4.6","0.4","","","","","","","","41.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","224","87","133","212","103","","","","","","","","","","","","","","","","","","0","","","","","","1.1","56","131","8","26","18","16","5.3%","29.8%",".270",".293",".246",".287",".516",".349","","117","2.0","4.6","1.5","1.1","1003048"
"Carlton Fisk","CHW","153","620","37","85","107","17","8.4%","13.1%",".250",".213",".238",".320",".488",".348","","112","-0.3","8.3","4.3","3.4","37","153","543","620","129","68","23","1","37","85","107","52","12","81","17","6","2","9","17","9",".238","","","","","","","","","","","8.4%","13.1%","0.64",".320",".488",".808",".250",".213","","","","","","","","",".348","15.0","85","8.6","0.0","18.2","4.3","32.6","3.4","","4.6","112","3.17","-11.41","14.58","26.37","2.59","1.06","1.36","2","2.34","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","-0.3","","37 - 37","8.3","1.9","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","97","96","98","120","174","76","","","","","","","","","","","","","","","","","","0","","","","","","3.4","153","620","37","85","107","17","8.4%","13.1%",".250",".213",".238",".320",".488",".348","","112","-0.3","8.3","4.3","3.4","1004101"
"Steve Henderson","OAK","85","213","3","25","31","0","8.5%","16.0%",".119",".350",".301",".358",".420",".348","","121","-0.1","5.2","-11.0","0.2","32","85","193","213","58","44","8","3","3","25","31","18","0","34","0","1","1","10","0","0",".301","","","","","","","","","","","8.5%","16.0%","0.53",".358",".420",".778",".119",".350","","","","","","","","",".348","5.1","29","5.2","-9.0","6.2","-2.0","1.1","0.2","","3.7","121","1.62","-3.17","4.79","9.86","0.99","1.04","1.91","31","0.51","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.0","-0.1","","32 - 32","5.2","0.6","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","98","117","110","103","83","124","","","","","","","","","","","","","","","","","","0","","","","","","0.2","85","213","3","25","31","0","8.5%","16.0%",".119",".350",".301",".358",".420",".348","","121","-0.1","5.2","-11.0","0.2","1005636"
"Jim Presley","SEA","155","625","28","71","84","2","7.0%","16.0%",".209",".286",".275",".324",".484",".348","","114","-0.6","9.6","-2.1","2.9","23","155","570","625","157","95","33","1","28","71","84","44","9","100","1","9","1","29","2","2",".275","","","","","","","","","","","7.0%","16.0%","0.44",".324",".484",".808",".209",".286","","","","","","","","",".348","15.0","86","10.1","-3.0","18.3","0.9","27.7","2.9","","2.1","114","-1.01","-11.37","10.36","-3.25","-0.30","0.98","2.88","1","0.47","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-0.6","","23 - 23","9.6","1.9","","","","","","","","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","82","117","99","119","145","102","","","","","","","","","","","","","","","","","","0","","","","","","2.9","155","625","28","71","84","2","7.0%","16.0%",".209",".286",".275",".324",".484",".348","","114","-0.6","9.6","-2.1","2.9","1010523"
"Rusty Staub","NYM","54","55","1","2","8","0","18.2%","7.3%",".133",".275",".267",".400",".400",".348","","124","0.0","1.5","0.0","0.3","41","54","45","55","12","8","3","0","1","2","8","10","3","4","0","0","0","1","0","0",".267","","","","","","","","","","","18.2%","7.3%","2.50",".400",".400",".800",".133",".275","","","","","","","","",".348","1.3","8","1.5","0.0","1.6","0.0","3.2","0.3","","0.1","124","0.40","-1.35","1.75","2.15","0.26","1.62","1.55","52","0.11","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","41 - 41","1.5","0.2","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","203","55","122","103","105","97","","","","","","","","","","","","","","","","","","0","","","","","","0.3","54","55","1","2","8","0","18.2%","7.3%",".133",".275",".267",".400",".400",".348","","124","0.0","1.5","0.0","0.3","1012440"
"Kent Hrbek","MIN","158","666","21","78","93","1","10.1%","13.1%",".165",".294",".278",".351",".444",".348","","111","-0.4","8.7","-6.2","2.5","25","158","593","666","165","111","31","2","21","78","93","67","12","87","2","4","0","12","1","1",".278","","","","","","","","","","","10.1%","13.1%","0.77",".351",".444",".795",".165",".294","","","","","","","","",".348","15.9","92","9.1","3.0","19.5","-9.2","24.1","2.5","","2.4","111","0.70","-10.65","11.35","21.90","2.18","0.96","0.78","5","1.23","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.2","-0.4","","25 - 25","8.7","2.0","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","117","96","107","109","114","105","","","","","","","","","","","","","","","","","","0","","","","","","2.5","158","666","21","78","93","1","10.1%","13.1%",".165",".294",".278",".351",".444",".348","","111","-0.4","8.7","-6.2","2.5","1006117"
"Ben Oglivie","MIL","101","394","10","40","61","0","9.4%","12.9%",".150",".307",".290",".354",".440",".348","","116","-0.9","6.6","-10.4","1.0","36","101","341","394","99","70","17","2","10","40","61","37","3","51","2","10","4","8","0","2",".290","","","","","","","","","","","9.4%","12.9%","0.73",".354",".440",".794",".150",".307","","","","","","","","",".348","9.4","54","7.5","-6.0","11.6","-4.4","8.9","1.0","","2.4","116","1.77","-6.38","8.15","15.61","1.52","1.03","1.65","9","0.82","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.4","-0.9","","36 - 36","6.6","1.2","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","109","95","108","108","104","109","","","","","","","","","","","","","","","","","","0","","","","","","1.0","101","394","10","40","61","0","9.4%","12.9%",".150",".307",".290",".354",".440",".348","","116","-0.9","6.6","-10.4","1.0","1009746"
"Jose Gonzalez","LAD","23","12","0","6","0","1","8.3%","25.0%",".182",".375",".273",".333",".455",".348","","125","-0.2","0.1","1.9","0.2","20","23","11","12","3","1","2","0","0","6","0","1","0","3","0","0","0","1","1","1",".273","","","","","","","","","","","8.3%","25.0%","0.33",".333",".455",".788",".182",".375","","","","","","","","",".348","0.3","2","0.3","2.0","0.4","-0.1","2.4","0.2","","5.5","125","0.15","-0.16","0.31","-1.02","-0.12","0.83","0.34","2","0.13","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.2","","20 - 20","0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","93","188","102","117","143","132","","","","","","","","","","","","","","","","","","0","","","","","","0.2","23","12","0","6","0","1","8.3%","25.0%",".182",".375",".273",".333",".455",".348","","125","-0.2","0.1","1.9","0.2","1004836"
"Tony Armas","BOS","103","410","23","50","64","0","4.4%","22.0%",".249",".285",".265",".298",".514",".348","","113","-0.1","6.1","-4.5","1.6","31","103","385","410","102","57","17","5","23","50","64","18","4","90","2","5","0","14","0","0",".265","","","","","","","","","","","4.4%","22.0%","0.20",".298",".514",".812",".249",".285","","","","","","","","",".348","9.7","56","6.2","-2.0","12.0","-2.5","14.9","1.6","","3.3","113","-2.25","-9.29","7.04","-11.44","-1.19","1.09","1.13","5","0.01","-2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","-0.1","","31 - 31","6.1","1.2","","","","","","","","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","51","161","91","127","173","101","","","","","","","","","","","","","","","","","","0","","","","","","1.6","103","410","23","50","64","0","4.4%","22.0%",".249",".285",".265",".298",".514",".348","","113","-0.1","6.1","-4.5","1.6","1000305"
"Cesar Cedeno","- - -","111","327","9","38","49","14","7.3%","12.8%",".152",".310",".291",".347",".443",".347","","118","0.3","7.2","-2.6","1.6","34","111","296","327","86","60","16","1","9","38","49","24","3","42","3","3","1","7","14","6",".291","","","","","","","","","","","7.3%","12.8%","0.57",".347",".443",".789",".152",".310","","","","","","","","",".347","7.8","45","6.9","1.0","9.6","-3.6","15.2","1.6","","4.9","118","1.14","-6.84","7.98","7.12","0.66","1.19","1.66","28","0.51","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.3","","34 - 34","7.2","1.0","","","","","","","","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","82","96","106","114","119","109","","","","","","","","","","","","","","","","","","0","","","","","","1.6","111","327","9","38","49","14","7.3%","12.8%",".152",".310",".291",".347",".443",".347","","118","0.3","7.2","-2.6","1.6","1002100"
"Dave Winfield","NYY","155","689","26","105","114","19","7.5%","13.9%",".196",".287",".275",".328",".471",".347","","117","0.8","14.7","-8.2","3.0","33","155","633","689","174","108","34","6","26","105","114","52","8","96","0","4","0","17","19","7",".275","","","","","","","","","","","7.5%","13.9%","0.54",".328",".471",".799",".196",".287","","","","","","","","",".347","16.1","94","13.9","-1.0","20.2","-7.2","28.9","3.0","","6.1","117","3.25","-11.32","14.57","24.81","2.49","0.96","2.92","1","2.04","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.2","0.8","","33 - 33","14.7","2.1","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","87","102","100","116","136","102","","","","","","","","","","","","","","","","","","0","","","","","","3.0","155","689","26","105","114","19","7.5%","13.9%",".196",".287",".275",".328",".471",".347","","117","0.8","14.7","-8.2","3.0","1014127"
"Jim Wilson","CLE","4","15","0","2","4","0","6.7%","20.0%",".000",".455",".357",".400",".357",".347","","112","0.0","0.2","-0.3","0.0","24","4","14","15","5","5","0","0","0","2","4","1","0","3","0","0","0","0","0","0",".357","","","","","","","","","","","6.7%","20.0%","0.33",".400",".357",".757",".000",".455","","","","","","","","",".347","0.4","2","0.2","0.0","0.4","-0.3","0.4","0.0","","1.6","112","0.01","-0.26","0.27","1.42","0.14","1.20","","0","0.05","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","24 - 24","0.2","0.0","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","77","147","122","88","0","161","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","15","0","2","4","0","6.7%","20.0%",".000",".455",".357",".400",".357",".347","","112","0.0","0.2","-0.3","0.0","1014090"
"Gary Matthews","CHC","97","362","13","45","40","2","16.3%","17.7%",".171",".254",".235",".362",".406",".347","","114","0.3","5.9","-13.3","0.5","34","97","298","362","70","45","12","0","13","45","40","59","2","64","2","3","0","8","2","0",".235","","","","","","","","","","","16.3%","17.7%","0.92",".362",".406",".768",".171",".254","","","","","","","","",".347","8.4","50","5.6","-10.0","10.6","-3.3","4.2","0.5","","2.7","114","-0.02","-5.83","5.81","8.03","0.85","0.95","1.13","12","0.70","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.3","0.3","","34 - 34","5.9","1.1","","","","","","","","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","182","133","110","105","134","90","","","","","","","","","","","","","","","","","","0","","","","","","0.5","97","362","13","45","40","2","16.3%","17.7%",".171",".254",".235",".362",".406",".347","","114","0.3","5.9","-13.3","0.5","1008255"
"Jerry Royster","SDP","90","287","5","31","31","6","11.1%","10.8%",".129",".302",".281",".363",".410",".347","","122","-0.9","6.2","3.7","2.0","32","90","249","287","70","50","13","2","5","31","31","32","1","31","1","2","3","6","6","5",".281","","","","","","","","","","","11.1%","10.8%","1.03",".363",".410",".772",".129",".302","","","","","","","","",".347","6.6","39","7.1","2.0","8.4","1.7","19.2","2.0","","4.2","122","0.71","-4.91","5.62","10.88","1.20","1.07","2.02","14","0.11","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.9","","32 - 32","6.2","0.8","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","124","81","111","106","101","107","","","","","","","","","","","","","","","","","","0","","","","","","2.0","90","287","5","31","31","6","11.1%","10.8%",".129",".302",".281",".363",".410",".347","","122","-0.9","6.2","3.7","2.0","1011270"
