"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Harang","LAD","31","63","0","1","2","0","0.0%","36.5%",".018",".121",".071",".071",".089",".070","","-66","0.0","-12.4","6.6","-0.4","34","31","56","63","4","3","1","0","0","1","2","0","0","23","0","0","7","1","0","0",".071","24","5","2","1","212","60","152","1","9","0","0.0%","36.5%","0.00",".071",".089",".161",".018",".121","4.80","6.5%","77.4%","16.1%","20.0%","0.0%","4.2%","0.0%",".070","-12.4","-5","-12.4","","1.9","6.6","-3.9","-0.4","($2.7)","1.1","-66","-1.26","-1.33","0.06","-12.42","-1.31","0.93","","0","-1.24","-0.12","77.3%","90.5","8.1%","83.0","3.3%","86.4","7.1%","76.3","3.3%","81.1","","","0.9%","78.0","0.5%","","-10.0","-1.1","-0.5","-1.1","-0.5","","0.5","-6.13","-6.61","-6.91","-7.39","-6.78","","24.52","32.1%","61.8%","46.4%","48.6%","81.0%","69.4%","48.3%","74.6%","14.2%","0.0","47.9%","9.0%","1.9%","","","19.9%","8.1%","3.8%","3.3%","","5.2%","","0.9%","","90.9","89.0","87.1","","","90.0","83.0","73.6","79.4","","81.7","","78.4","0.5","10.9","-1.4","","","-7.7","1.3","2.2","5.6","","3.6","","2.8","9.1","7.0","6.7","","","6.2","1.5","-7.2","-8.1","","5.8","","6.6","-6.8","-1.3","-0.3","","","-1.9","-1.3","-0.3","-0.8","","-0.4","","0.5","-6.78","-6.78","-6.30","","","-4.47","-7.66","-4.19","-10.81","","-3.81","","24.52","30.3%","60.7%","46.4%","43.3%","80.9%","69.4%","53.1%","20.2","6.6","0.0","","34 - 34","-12.4","0.0","","37.5%","45.0%","17.5%","30.0%","62.5%","7.5%","36.5%","2.8%","","6.6%","43.1%","4.3%","","0.9%","","32.2%","7.6%","","81.6","","77.1","91.6","87.8","","79.1","","90.7","82.1","","8.7","","4.4","-1.5","1.1","","4.6","","2.3","2.5","","4.9","","-7.9","8.4","3.0","","3.0","","5.1","-0.3","","-0.1","","-0.1","-0.7","-0.2","","0.0","","-0.9","-0.1","","-1.16","","-0.73","-0.73","-2.13","","1.20","","-1.27","-0.68","","31.7%","60.0%","46.4%","40.6%","83.3%","69.4%","52.1%","20.2","","27","0","190","22","22","12","40","31","171","48","0","96","126","69","195","112","26","","","0","","","0","","0","14.2%","28.3%","","","","-0.4","31","63","0","1","2","0","0.0%","36.5%",".018",".121",".071",".071",".089",".070","","-66","0.0","-12.4","6.6","-0.4","1451"
"Ross Ohlendorf","SDP","13","17","0","2","0","0","0.0%","47.1%",".000",".125",".063",".063",".063",".055","","-72","0.0","-3.5","1.8","-0.1","29","13","16","17","1","1","0","0","0","2","0","0","0","8","0","0","1","1","0","0",".063","3","2","1","0","50","7","43","0","3","1","0.0%","47.1%","0.00",".063",".063",".125",".000",".125","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","33.3%",".055","-3.5","-2","-3.5","","0.5","1.8","-1.2","-0.1","($0.8)","2.6","-72","-0.31","-0.41","0.09","-3.91","-0.44","1.11","","0","-0.30","0.02","68.0%","90.8","4.0%","80.0","6.0%","84.7","20.0%","74.3","2.0%","84.0","","","","","","","-2.1","0.0","-0.3","-0.8","0.0","","","-6.11","1.20","-8.87","-7.81","2.08","","","36.8%","67.7%","56.0%","57.1%","57.1%","57.1%","62.0%","88.2%","24.0%","0.0","48.0%","12.0%","2.0%","","","8.0%","8.0%","20.0%","","","2.0%","","","","91.3","90.6","83.4","","","87.4","82.6","74.3","","","84.3","","","-1.1","6.3","1.6","","","10.6","2.4","-2.8","","","6.8","","","6.3","8.2","-8.0","","","6.9","-0.2","-8.6","","","11.1","","","-2.4","-1.0","-0.1","","","0.2","-0.2","-0.8","","","0.0","","","-10.07","-16.05","-5.71","","","6.01","-4.63","-7.65","","","2.08","","","37.5%","64.7%","56.0%","66.7%","54.5%","57.1%","68.0%","20.7","1.8","0.0","","29 - 29","-3.5","0.0","","0.0%","55.6%","44.4%","0.0%","77.8%","22.2%","47.1%","2.0%","","20.0%","52.0%","2.0%","","","","16.0%","8.0%","","85.1","","75.2","91.1","83.7","","","","94.0","83.8","","3.5","","-5.2","0.8","3.5","","","","-0.3","1.9","","10.5","","-9.0","8.3","2.3","","","","6.3","-0.9","","0.0","","-0.2","-0.5","-0.1","","","","-0.1","0.0","","2.08","","-2.26","-1.98","-5.71","","","","-1.36","-0.35","","28.6%","66.7%","56.0%","50.0%","58.3%","57.1%","72.0%","20.7","","24","0","245","19","15","0","41","79","111","99","0","0","156","175","0","140","77","","","0","","","0","","0","18.0%","42.0%","","","","-0.1","13","17","0","2","0","0","0.0%","47.1%",".000",".125",".063",".063",".063",".055","","-72","0.0","-3.5","1.8","-0.1","8268"
"Ross Detwiler","WSN","33","49","0","0","1","0","2.0%","44.9%",".000",".087",".044",".065",".044",".053","","-81","0.0","-10.6","5.2","-0.4","26","33","45","49","2","2","0","0","0","0","1","1","0","22","0","0","3","0","0","0",".044","19","2","1","1","181","54","127","1","4","1","2.0%","44.9%","0.05",".065",".044",".110",".000",".087","9.50","4.5%","86.4%","9.1%","50.0%","0.0%","5.3%","25.0%",".053","-10.3","-5","-10.5","","1.4","5.2","-3.9","-0.4","($2.7)","0.1","-81","-0.73","-0.88","0.15","-8.51","-0.90","0.88","","0","-1.02","0.19","77.9%","90.9","5.5%","82.5","2.8%","88.2","7.7%","74.9","5.5%","80.7","0.6%","85.0","","","","","-6.1","-0.9","-0.2","-1.1","-0.6","0.0","","-4.33","-8.75","-4.10","-7.65","-6.00","0.00","","31.9%","52.2%","42.0%","41.4%","74.5%","61.8%","49.7%","69.4%","16.0%","0.0","51.9%","19.3%","5.0%","0.6%","","5.5%","5.0%","5.5%","1.7%","","5.5%","","","","91.0","91.0","85.0","84.6","","89.7","83.0","74.5","76.3","","80.7","","","-1.6","-4.0","1.1","-6.1","","-5.8","1.2","-0.1","2.2","","9.1","","","8.8","6.8","2.9","4.1","","3.2","2.7","-7.5","-7.5","","3.2","","","-4.5","-1.9","-1.0","0.0","","-0.8","-0.3","-0.7","-0.1","","-0.6","","","-4.77","-5.56","-10.81","0.00","","-7.66","-3.03","-7.11","-3.68","","-6.00","","","23.9%","53.6%","42.0%","29.4%","71.2%","61.8%","60.8%","17.5","5.2","0.0","","26 - 26","-10.6","0.0","","11.5%","46.2%","42.3%","42.3%","46.2%","11.5%","46.9%","5.0%","","7.7%","51.9%","4.4%","0.6%","","","25.4%","5.0%","","80.4","","75.4","91.3","88.1","84.4","","","91.7","82.9","","8.5","","0.1","-1.7","0.0","-6.5","","","-3.3","2.2","","1.3","","-8.1","8.3","3.4","3.0","","","5.0","0.2","","0.0","","0.0","-0.8","0.0","0.0","","","-0.4","0.0","","-0.45","","-0.18","-0.84","-0.09","0.00","","","-0.93","-0.53","","24.7%","53.7%","42.0%","38.9%","69.0%","61.8%","59.7%","17.5","","17","25","234","20","11","0","29","22","191","27","0","30","130","166","275","83","40","","","0","","","0","","0","25.4%","41.4%","","","","-0.4","33","49","0","0","1","0","2.0%","44.9%",".000",".087",".044",".065",".044",".053","","-81","0.0","-10.6","5.2","-0.4","2859"
"Stephen Vogt","TBR","18","27","0","0","0","0","7.4%","7.4%",".000",".000",".000",".074",".000",".051","","-79","0.4","-5.2","-0.7","-0.5","27","18","25","27","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",".000","6","15","2","2","101","35","66","0","0","0","7.4%","7.4%","1.00",".074",".000",".074",".000",".000","0.40","8.7%","26.1%","65.2%","13.3%","0.0%","0.0%","0.0%",".051","-5.7","-3","-5.6","-0.3","0.8","-0.4","-5.0","-0.5","($3.4)","0.1","-79","-0.55","-0.63","0.08","-5.71","-0.61","1.08","1.73","10","-0.55","0.04","62.4%","92.6","5.9%","81.8","4.0%","89.5","8.9%","77.3","12.9%","85.5","5.9%","86.5","","","","","-3.0","-0.2","-0.5","-0.3","-1.0","-0.5","","-4.76","-3.14","-12.47","-3.47","-7.73","-7.53","","24.0%","68.6%","46.5%","83.3%","88.6%","87.2%","50.5%","55.6%","5.9%","0.4","40.6%","8.9%","8.9%","4.0%","2.0%","8.9%","5.9%","4.0%","5.0%","","11.9%","","","","93.1","91.5","91.1","84.3","88.2","91.2","81.8","75.3","79.1","","85.6","","","-4.2","-3.9","3.5","-2.5","-5.7","-0.3","-1.5","8.3","4.9","","-6.1","","","9.7","6.4","7.5","1.2","5.9","4.0","-3.3","-9.6","-10.0","","6.4","","","-2.1","-0.4","-0.8","-0.3","0.0","-0.3","-0.2","-0.1","-0.2","","-1.0","","","-5.17","-4.82","-9.01","-6.34","-1.81","-3.63","-3.14","-3.28","-4.83","","-8.57","","","21.7%","67.3%","46.5%","70.0%","89.2%","85.1%","54.5%","22.8","-0.7","0.0","0.2","27 - 27","-5.2","0.1","0.2","34.8%","52.2%","13.0%","13.0%","78.3%","8.7%","14.8%","11.9%","","8.9%","37.6%","5.0%","6.9%","","","16.8%","5.9%","","86.0","","77.7","93.7","92.5","86.9","","","91.3","82.2","","-7.4","","4.4","-4.1","2.5","-4.4","","","-5.1","-3.4","","4.6","","-12.1","8.6","6.4","1.6","","","2.9","-4.3","","0.0","","-0.1","-0.1","-0.1","-0.1","","","0.2","-0.2","","0.31","","-1.50","-0.30","-1.90","-1.04","","","1.27","-3.14","","22.9%","67.9%","46.5%","72.7%","88.9%","85.1%","52.5%","22.8","-0.1","0","92","39","23","0","0","0","42","59","188","0","86","150","53","85","140","30","","","0","","","0","","0","18.8%","24.8%","","","","-0.5","18","27","0","0","0","0","7.4%","7.4%",".000",".000",".000",".074",".000",".051","","-79","0.4","-5.2","-0.7","-0.5","5000"
"Ben Sheets","ATL","9","17","0","0","0","0","5.9%","35.3%",".000",".000",".000",".071",".000",".049","","-82","0.0","-3.7","1.8","-0.1","33","9","13","17","0","0","0","0","0","0","0","1","0","6","0","0","3","0","0","0",".000","3","1","0","0","59","18","41","1","6","0","5.9%","35.3%","0.17",".071",".000",".071",".000",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","33.3%","0.0%",".049","-3.6","-2","-3.7","","0.5","1.8","-1.4","-0.1","($0.9)","0.1","-82","-0.24","-0.39","0.15","-2.65","-0.29","1.22","","0","-0.28","0.08","78.0%","90.1","8.5%","80.0","6.8%","86.8","3.4%","75.0","3.4%","77.0","","","","","","","-2.0","0.1","-0.3","-0.2","-0.4","","","-4.35","1.73","-6.93","-11.57","-18.45","","","13.3%","69.0%","40.7%","25.0%","70.0%","62.5%","49.2%","52.9%","15.3%","0.0","71.2%","1.7%","3.4%","","","","10.2%","3.4%","","","10.2%","","","","90.0","91.0","87.2","","","","80.8","74.8","","","81.7","","","1.1","-8.3","-0.9","","","","-0.2","-1.5","","","1.6","","","7.1","6.2","4.2","","","","-0.1","-4.8","","","6.7","","","-1.6","0.0","-0.3","","","","0.1","-0.2","","","-0.8","","","-3.76","-3.78","-12.61","","","","2.03","-11.57","","","-13.27","","","16.7%","57.1%","40.7%","50.0%","65.0%","62.5%","59.3%","19.0","1.8","0.0","","33 - 33","-3.7","0.0","","30.0%","10.0%","60.0%","20.0%","80.0%","0.0%","41.2%","10.2%","","3.4%","71.2%","3.4%","","","","3.4%","8.5%","","82.9","","75.8","91.2","88.5","","","","92.7","81.0","","2.3","","-1.5","0.8","-1.8","","","","-6.1","1.0","","5.7","","-4.8","9.3","4.0","","","","5.3","-0.7","","-0.1","","-0.1","-0.3","-0.1","","","","0.0","0.1","","-1.58","","-3.01","-0.63","-3.01","","","","0.11","1.08","","16.7%","57.1%","40.7%","50.0%","65.0%","62.5%","59.3%","19.0","","0","71","184","22","0","0","0","0","166","74","0","77","28","236","130","144","0","","","0","","","0","","0","23.7%","39.0%","","","","-0.1","9","17","0","0","0","0","5.9%","35.3%",".000",".000",".000",".071",".000",".049","","-82","0.0","-3.7","1.8","-0.1","710"
"Tsuyoshi Nishioka","MIN","3","14","0","0","1","0","7.1%","7.1%",".000",".000",".000",".071",".000",".049","","-86","0.0","-3.0","-1.9","-0.5","27","3","12","14","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0",".000","7","3","2","0","53","23","30","0","0","0","7.1%","7.1%","1.00",".071",".000",".071",".000",".000","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","0.0%","0.0%",".049","-3.0","-1","-3.0","-2.0","0.4","0.0","-4.5","-0.5","($3.1)","0.1","-86","-0.04","-0.18","0.14","-2.38","-0.26","0.91","","0","-0.17","0.12","84.9%","92.3","1.9%","80.0","7.5%","85.5","1.9%","82.0","3.8%","84.0","","","","","","","-2.6","0.0","0.0","0.0","-0.2","","","-5.84","3.52","0.52","4.90","-7.86","","","21.9%","85.7%","47.2%","85.7%","77.8%","80.0%","39.6%","42.9%","9.4%","0.0","62.3%","","7.5%","","","22.6%","1.9%","","1.9%","","3.8%","","","","92.0","","85.7","","","92.6","79.8","","82.1","","83.7","","","-4.9","","2.4","","","-7.6","11.2","","5.8","","-6.0","","","7.1","","2.4","","","4.2","1.3","","-7.9","","3.3","","","-2.1","","0.0","","","-0.7","0.0","","0.0","","-0.2","","","-6.31","","0.52","","","-5.53","3.52","","4.90","","-7.86","","","23.1%","70.4%","47.2%","66.7%","84.2%","80.0%","50.9%","20.5","-1.9","0.0","0.0","27 - 27","-3.0","0.1","0.0","25.0%","16.7%","58.3%","8.3%","91.7%","0.0%","14.3%","3.8%","","1.9%","58.5%","7.5%","","","","26.4%","1.9%","","84.1","","82.6","92.6","86.1","","","","92.9","80.3","","-6.9","","5.1","-5.2","2.0","","","","-7.9","11.7","","2.9","","-7.8","6.5","1.8","","","","4.7","2.1","","0.1","","0.0","0.0","0.0","","","","0.1","0.0","","4.51","","4.90","-0.16","0.52","","","","1.05","3.52","","22.2%","73.1%","47.2%","66.7%","84.2%","80.0%","49.1%","20.5","","0","89","37","22","0","0","0","80","131","72","0","62","48","237","54","164","0","","","0","","","0","","0","9.4%","18.9%","","","","-0.5","3","14","0","0","1","0","7.1%","7.1%",".000",".000",".000",".071",".000",".049","","-86","0.0","-3.0","-1.9","-0.5","11531"
"Mark Buehrle","MIA","31","71","0","2","1","0","0.0%","40.8%",".015",".079",".045",".045",".060",".045","","-85","0.0","-15.6","7.5","-0.6","33","31","67","71","3","2","1","0","0","2","1","0","0","29","0","0","4","1","0","0",".045","21","9","4","1","244","63","181","0","8","0","0.0%","40.8%","0.00",".045",".060",".104",".015",".079","2.33","11.8%","61.8%","26.5%","11.1%","0.0%","0.0%","0.0%",".045","-15.4","-7","-15.6","","2.1","7.5","-6.0","-0.6","($4.1)","2.6","-85","-1.52","-1.57","0.06","-17.44","-1.88","0.90","","0","-1.56","-0.12","68.4%","90.3","9.0%","82.1","4.9%","87.3","11.1%","73.4","2.5%","82.3","","","4.1%","77.9","","","-10.7","-1.4","-0.5","-2.1","-0.2","","-0.6","-6.39","-6.26","-4.01","-7.59","-3.27","","-6.01","39.7%","47.2%","43.4%","58.3%","86.2%","73.6%","50.4%","73.2%","11.5%","0.0","47.7%","15.2%","3.7%","","","5.3%","9.1%","10.3%","0.8%","","2.9%","","4.9%","","90.1","90.8","87.0","","","89.5","82.0","73.1","78.4","","83.9","","77.6","0.7","1.7","-0.3","","","-5.1","0.7","3.3","1.9","","1.8","","-2.5","10.0","7.3","6.1","","","6.0","0.4","-6.8","-4.2","","6.2","","-0.4","-6.8","-2.5","-0.2","","","-1.3","-1.4","-2.0","0.0","","-0.1","","-0.8","-5.85","-6.78","-2.18","","","-9.96","-6.26","-7.93","-1.97","","-1.77","","-6.59","41.0%","44.9%","43.2%","48.8%","90.3%","73.3%","56.8%","18.3","7.5","0.0","","33 - 33","-15.6","0.1","","33.3%","40.5%","26.2%","40.5%","45.2%","14.3%","40.8%","2.9%","","12.3%","42.2%","6.6%","","4.9%","","24.6%","6.1%","","84.8","","74.9","91.1","88.3","","78.5","","91.1","82.0","","0.1","","2.8","1.0","-0.2","","-2.3","","-1.5","0.4","","5.1","","-7.9","9.2","5.1","","-0.8","","5.5","-0.9","","0.1","","0.1","-0.7","-0.2","","-0.1","","-1.1","-0.1","","0.77","","0.17","-0.64","-1.36","","-0.70","","-1.90","-0.71","","39.6%","46.0%","43.2%","50.0%","88.9%","73.3%","56.4%","18.3","","17","0","213","14","14","10","26","56","137","78","0","85","114","103","263","81","49","","","0","","","0","","0","26.6%","38.1%","","","","-0.6","31","71","0","2","1","0","0.0%","40.8%",".015",".079",".045",".045",".060",".045","","-85","0.0","-15.6","7.5","-0.6","225"
"Tommy Hanson","ATL","31","61","0","0","0","0","3.3%","49.2%",".000",".053",".020",".059",".020",".044","","-86","0.0","-13.5","6.4","-0.5","25","31","49","61","1","1","0","0","0","0","0","2","0","30","0","0","10","0","0","0",".020","14","3","2","1","233","61","172","0","10","0","3.3%","49.2%","0.07",".059",".020",".079",".000",".053","4.67","10.5%","73.7%","15.8%","33.3%","0.0%","0.0%","0.0%",".044","-13.3","-6","-13.5","","1.8","6.4","-5.2","-0.5","($3.6)","0.1","-86","-1.71","-1.78","0.07","-16.18","-1.75","1.19","","0","-1.40","-0.04","67.0%","90.0","10.3%","82.5","6.0%","88.9","9.4%","77.1","3.4%","78.1","2.1%","84.6","1.7%","77.3","","","-7.7","-1.7","-0.1","-1.3","-0.7","-0.7","-0.4","-4.93","-7.03","-1.03","-5.88","-8.49","-14.58","-9.37","31.7%","56.1%","45.5%","43.8%","83.8%","71.7%","56.7%","60.7%","12.9%","0.0","45.7%","10.3%","7.8%","1.7%","","9.9%","10.8%","6.5%","1.7%","","3.9%","","1.7%","","90.1","89.3","88.6","84.8","","89.3","82.0","76.6","79.1","","78.6","","77.1","0.0","-5.0","-0.6","-4.6","","-7.7","2.7","1.4","6.0","","1.2","","1.6","6.6","6.4","2.1","3.6","","4.8","-0.4","-8.0","-5.9","","3.4","","0.1","-5.8","-0.9","-0.7","-0.7","","-0.6","-1.8","-1.1","0.1","","-0.7","","-0.4","-5.51","-3.94","-3.66","-17.81","","-2.50","-7.11","-7.47","2.92","","-7.55","","-9.37","27.7%","55.7%","45.7%","39.1%","79.5%","70.8%","64.2%","19.0","6.4","0.0","","25 - 25","-13.5","0.0","","17.2%","31.0%","51.7%","10.3%","82.8%","6.9%","52.5%","3.9%","0.4%","9.0%","38.2%","9.4%","2.1%","1.7%","","24.9%","6.0%","","79.4","74.8","77.7","91.2","88.3","85.5","78.7","","90.5","85.1","","2.4","6.4","4.2","-0.2","0.0","-4.5","1.6","","-4.4","1.8","","3.1","-8.6","-4.7","8.7","3.1","1.5","-0.5","","5.7","0.4","","-0.1","0.0","0.0","-1.0","-0.1","0.0","0.0","","-0.7","-0.3","","-0.75","0.00","-0.14","-1.08","-0.31","0.00","-0.06","","-1.16","-1.79","","28.9%","53.8%","45.7%","36.4%","79.8%","70.8%","67.2%","19.0","","8","40","256","18","5","0","17","50","163","47","0","44","87","203","67","149","24","","","0","","","0","","0","21.5%","34.3%","","","","-0.5","31","61","0","0","0","0","3.3%","49.2%",".000",".053",".020",".059",".020",".044","","-86","0.0","-13.5","6.4","-0.5","9129"
"Josh Beckett","- - -","28","22","0","0","0","0","0.0%","54.5%",".000",".111",".048",".048",".048",".042","","-78","0.0","-4.9","2.3","-0.2","32","28","21","22","1","1","0","0","0","0","0","0","0","12","0","0","1","0","0","0",".048","5","2","1","0","82","23","59","0","2","0","0.0%","54.5%","0.00",".048",".048",".095",".000",".111","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","0.0%",".042","-4.9","-2","-4.9","","0.6","2.3","-1.9","-0.2","($1.3)","0.1","-78","-0.55","-0.55","0.00","-6.09","-0.65","0.93","","0","-0.52","-0.07","82.9%","90.6","7.3%","86.4","","","6.1%","79.0","3.7%","84.0","","","","","","","-3.6","-0.5","","-0.5","-0.1","","","-5.35","-8.13","","-10.01","-2.87","","","13.8%","47.2%","35.4%","0.0%","72.0%","62.1%","64.6%","86.4%","13.4%","0.0","57.3%","12.2%","","","","14.6%","6.1%","2.4%","3.7%","","3.7%","","","","91.8","88.9","","","","87.2","86.6","80.5","78.1","","84.1","","","-0.2","9.2","","","","4.6","1.4","4.0","7.2","","3.6","","","8.4","5.9","","","","3.5","-1.5","-3.5","-7.5","","3.9","","","-2.1","-0.9","","","","-0.8","-0.3","-0.2","-0.3","","-0.1","","","-4.44","-9.04","","","","-6.70","-6.33","-8.56","-10.98","","-2.87","","","16.7%","43.1%","35.4%","0.0%","72.0%","62.1%","70.7%","16.4","2.3","0.0","","32 - 32","-4.9","0.0","","30.0%","20.0%","50.0%","10.0%","60.0%","30.0%","54.5%","1.2%","","6.1%","47.6%","1.2%","","","","23.2%","6.1%","","82.1","","79.8","92.6","91.4","","","","89.4","87.3","","-6.7","","5.7","-0.7","2.1","","","","5.4","2.8","","0.6","","-7.5","8.3","2.4","","","","5.7","-0.1","","0.0","","0.0","-0.6","0.0","","","","-0.2","-0.1","","4.90","","0.90","-1.42","2.08","","","","-1.05","-2.11","","17.9%","44.4%","35.4%","0.0%","75.0%","62.1%","65.9%","16.4","","19","0","284","15","12","0","38","59","138","73","0","77","57","197","65","108","104","","","0","","","0","","0","32.9%","46.3%","","","","-0.2","28","22","0","0","0","0","0.0%","54.5%",".000",".111",".048",".048",".048",".042","","-78","0.0","-4.9","2.3","-0.2","510"
"Neftali Feliz","TEX","8","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","24","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","5","1","4","0","1","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.08","-0.08","0.00","-0.77","-0.08","1.60","","0","-0.05","0.00","40.0%","90.5","","","","","40.0%","76.5","20.0%","84.0","","","","","","","0.0","","","-0.3","-0.3","","","-0.69","","","-12.61","-34.09","","","100.0%","33.3%","60.0%","50.0%","0.0%","33.3%","60.0%","50.0%","40.0%","0.0","20.0%","20.0%","","","","","","40.0%","","","20.0%","","","","90.8","90.1","","","","","","76.1","","","84.2","","","7.6","8.2","","","","","","-1.0","","","6.0","","","14.4","11.3","","","","","","-8.9","","","13.9","","","0.0","0.0","","","","","","-0.2","","","-0.3","","","3.52","-4.91","","","","","","-11.78","","","-34.09","","","100.0%","33.3%","60.0%","50.0%","0.0%","33.3%","60.0%","20.0","0.2","0.0","","24 - 24","-0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","20.0%","","40.0%","40.0%","","","","","","","","85.1","","76.8","91.3","","","","","","","","2.0","","-5.9","4.5","","","","","","","","12.9","","-10.6","11.3","","","","","","","","0.0","","-0.1","0.0","","","","","","","","0.00","","-3.01","-0.69","","","","","","","","75.0%","0.0%","60.0%","33.3%","","33.3%","20.0%","20.0","","0","0","260","0","0","0","0","","","","","0","287","0","0","179","0","","","0","","","0","","0","20.0%","60.0%","","","","0.0","8","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","18"
