"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Matthew Boyd","SEA","2","0","0","10","0","13.1","8.78","5.40","0.00",".161","85.7%","41.4%","0.0%","92.7","1.35","2.70","3.19","4.41","0.1","31","2","0","1.35","10","0","0","0","0","0","13.1","53","5","2","2","0","8","3","1","0","0","13","12","11","6","1","66","126","192","11","0","2","0","8.78","5.40","1.63","3.38","0.00",".114","0.98",".161","85.7%","3.19","1.09","20.7%","41.4%","37.9%","9.1%","0.0%","0.0%","0.0%","","","1.0","13.1","1.0","0.1","$0.9","3.33","4.41","0.61","-0.22","0.83","5.08","0.56","0.95","0.60","0.67","0.79","9","0.55","0.08","47.4%","92.1","32.3%","80.8","","","1.6%","72.0","18.8%","80.7","","","","","6.3%","","2.8","1.7","","0.0","1.2","","","3.11","2.72","","1.43","3.27","","","37.5%","65.6%","46.9%","58.3%","88.1%","72.2%","33.3%","64.2%","13.0%","1","4","0","36","83","112","24.5%","15.1%","4.38","7.43","-1.84","32.8%","","","","","14.6%","32.3%","1.6%","","","18.8%","","","","92.6","","","","","90.6","80.8","72.0","","","80.6","","","7.2","","","","","9.9","-1.2","-6.9","","","8.9","","","8.5","","","","","5.3","-0.8","-8.1","","","2.5","","","0.6","","","","","2.4","1.7","0.0","","","1.1","","","0.94","","","","","8.65","2.73","1.44","","","3.05","","","36.2%","59.8%","46.9%","52.6%","86.5%","72.2%","45.3%","21.5","0.4","0.3","0.0","0.3","31 - 31","9.4%","29.0%","48.4%","22.6%","25.8%","58.1%","16.1%","4.72","39.6%","18.8%","","1.6%","32.3%","","","","","15.1%","32.3%","","80.7","","72.0","92.7","","","","","90.7","80.8","","8.7","","-7.5","6.6","","","","","9.5","-1.8","","0.9","","-10.1","7.4","","","","","4.1","-2.2","","1.1","","0.0","0.6","","","","","2.5","1.7","","3.05","","1.44","0.89","","","","","8.49","2.73","","36.4%","60.0%","46.9%","48.7%","90.2%","72.2%","44.3%","21.5","0.0","104","178","59","41","0","48","78","56","118","110","188","105","98","100","0","72","138","91","159","108","53","82.3","15.8","1","3.2%","107.8","6","19.4%","31","18.8%","31.8%","2.70","15440"
"Emmanuel Clase","CLE","3","4","42","77","0","72.2","9.54","1.24","0.37",".222","72.3%","63.9%","8.3%","","1.36","1.97","1.98","2.18","2.4","24","3","4","1.36","77","0","0","0","42","4","72.2","271","43","18","11","3","10","2","1","4","0","77","115","36","29","3","230","691","921","13","7","3","1","9.54","1.24","7.70","5.33","0.37",".165","0.73",".222","72.3%","1.98","3.19","16.1%","63.9%","20.0%","8.3%","8.3%","6.1%","33.3%","","","22.2","72.2","22.2","2.4","$19.1","2.00","2.18","3.72","-6.01","9.72","18.97","1.98","1.75","1.65","1.66","2.09","10","2.22","-0.10","62.0%","99.6","38.0%","91.9","","","","","","","","","","","0.9%","","13.0","11.9","","","","","","2.28","3.41","","","","","","49.8%","74.8%","61.1%","61.8%","81.4%","72.6%","45.3%","64.6%","16.7%","0","35","7","35","50","55","28.4%","3.7%","1.95","1.61","-0.62","2.2%","","59.7%","","","","38.1%","","","","","","","","99.9","","99.5","","","","91.9","","","","","","","-2.6","","1.6","","","","3.8","","","","","","","8.1","","6.6","","","","0.4","","","","","","","-1.4","","15.7","","","","13.3","","","","","","","-7.01","","2.85","","","","3.78","","","","","","","45.7%","73.6%","61.0%","55.6%","80.7%","72.2%","55.0%","26.3","2.6","0.9","-0.7","0.2","24 - 24","24.7%","31.7%","44.8%","23.5%","15.8%","64.5%","19.7%","2.89","33.2%","","","","","62.0%","","","","","38.0%","","","","","","99.7","","","","","92.0","","","","","","1.6","","","","","3.9","","","","","","5.6","","","","","-0.9","","","","","","14.3","","","","","13.2","","","","","","2.51","","","","","3.77","","45.7%","73.0%","61.0%","56.0%","80.2%","72.2%","56.2%","26.3","0.1","113","41","278","65","35","69","58","78","99","128","46","82","151","53","76","79","128","95","98","120","65","86.3","0.3","4","2.2%","109.5","59","32.2%","183","13.7%","30.4%","1.97","21032"
"Matt Gage","TOR","0","1","0","11","0","13.0","8.31","4.15","0.69",".167","77.6%","50.0%","9.1%","92.7","1.38","3.05","3.88","4.13","0.0","29","0","1","1.38","11","0","0","0","0","1","13.0","50","6","4","2","1","6","1","1","0","0","12","15","11","4","1","69","118","187","7","2","1","0","8.31","4.15","2.00","4.15","0.69",".140","0.92",".167","77.6%","3.88","1.36","13.3%","50.0%","36.7%","9.1%","9.1%","13.3%","0.0%","","","0.4","13.0","0.4","0.0","$0.3","3.58","4.13","-0.11","-0.60","0.49","4.49","0.47","0.69","0.51","0.67","0.19","6","0.08","-0.25","51.3%","92.9","5.3%","80.0","42.8%","86.8","","","0.5%","89.0","","","","","2.1%","","3.0","-0.4","0.1","","0.0","","","3.12","-3.66","0.10","","-2.03","","","35.7%","73.6%","50.3%","63.4%","77.4%","71.3%","38.5%","58.0%","14.4%","0","1","1","36","96","105","24.0%","12.0%","3.93","4.85","-2.50","51.3%","","42.8%","","","","5.3%","","","","0.5%","","","","92.8","","86.7","","","","79.9","","","","88.5","","","0.8","","-2.2","","","","-3.1","","","","4.8","","","9.6","","2.3","","","","1.0","","","","4.7","","","2.9","","0.0","","","","-0.4","","","","0.0","","","3.03","","0.03","","","","-3.70","","","","-2.02","","","29.9%","72.2%","50.3%","58.6%","76.9%","71.3%","48.1%","24.1","0.2","0.3","-0.1","0.2","29 - 29","12.0%","48.4%","19.4%","32.3%","22.6%","41.9%","35.5%","4.42","38.0%","0.5%","","","51.3%","38.0%","","","","","10.2%","","88.5","","","92.7","86.9","","","","","81.5","","4.5","","","0.2","-2.9","","","","","-3.3","","3.9","","","8.5","1.2","","","","","-0.1","","0.0","","","2.9","0.0","","","","","-0.4","","-2.02","","","3.03","0.03","","","","","-1.92","","31.7%","72.1%","50.3%","59.4%","77.4%","71.3%","46.0%","24.1","0.0","99","137","72","50","64","58","74","58","106","108","150","67","118","97","83","121","55","130","139","78","118","87.3","14.5","2","6.5%","107.7","10","32.3%","31","12.8%","27.3%","3.05","17381"
"Cionel Perez","BAL","7","1","1","66","0","57.2","8.58","3.28","0.31",".284","87.4%","51.3%","4.3%","97.2","1.40","3.62","2.80","3.56","1.0","26","7","1","1.40","66","0","0","0","1","0","57.2","234","46","11","9","2","21","1","1","4","0","55","80","47","29","0","324","577","901","39","6","1","1","8.58","3.28","2.62","7.18","0.31",".217","1.16",".284","87.4%","2.80","1.70","18.6%","51.3%","30.1%","0.0%","4.3%","7.5%","100.0%","","","9.1","57.2","9.1","1.0","$7.7","3.06","3.56","2.18","-4.00","6.17","14.92","1.57","1.39","1.19","1.46","1.33","58","1.34","0.22","60.6%","96.9","39.1%","84.0","","","0.3%","82.0","","","","","","","0.4%","","8.0","3.0","","0.3","","","","1.46","0.85","","9.30","","","","31.6%","67.3%","47.5%","57.6%","86.7%","75.9%","44.5%","61.5%","11.4%","24","23","10","36","72","90","23.5%","9.0%","3.48","6.09","-1.40","44.7%","","","","","15.9%","39.4%","","","","","","","","97.0","","","","","96.5","83.9","","","","","","","3.9","","","","","8.9","-6.5","","","","","","","9.5","","","","","5.5","-3.0","","","","","","","7.2","","","","","1.3","4.5","","","","","","","1.79","","","","","0.91","1.26","","","","","","","28.3%","64.8%","47.5%","54.5%","84.0%","75.7%","52.6%","26.4","2.4","0.0","1.4","1.4","26 - 26","14.5%","33.1%","40.8%","26.1%","10.8%","63.1%","26.1%","4.11","33.3%","","","2.2%","44.7%","","","","","15.9%","37.2%","","","","82.7","97.2","","","","","96.6","84.2","","","","-6.6","3.5","","","","","8.5","-7.1","","","","-10.6","8.7","","","","","4.5","-3.6","","","","1.4","7.2","","","","","1.3","3.0","","","","7.11","1.79","","","","","0.91","0.91","","28.0%","65.7%","47.6%","52.9%","84.4%","75.5%","52.1%","26.4","-0.1","102","108","95","87","29","91","93","99","120","106","112","94","121","80","39","83","116","105","67","118","87","89.1","5.1","10","6.4%","110.9","61","38.9%","157","16.4%","27.9%","3.62","19614"
"Danny Coulombe","MIN","0","0","0","10","0","12.1","6.57","6.57","0.00",".200","81.3%","37.1%","0.0%","91.8","1.46","3.08","3.84","5.52","0.0","32","0","0","1.46","10","0","0","0","0","0","12.1","53","7","3","2","0","9","0","0","1","0","9","13","14","8","1","97","133","230","0","0","0","0","6.57","6.57","1.00","5.11","0.00",".159","1.30",".200","81.3%","3.84","0.93","22.9%","37.1%","40.0%","7.1%","0.0%","0.0%","0.0%","","","0.2","12.1","0.2","0.0","$0.2","4.42","5.52","0.02","-0.41","0.43","2.65","0.29","0.56","0.53","0.62","0.90","7","0.27","-0.23","37.8%","91.2","27.8%","82.8","","","14.8%","79.4","19.6%","76.2","","","","","","","1.5","0.7","","0.7","-0.5","","","1.77","1.10","","2.03","-1.05","","","31.6%","70.5%","44.8%","62.5%","80.0%","71.8%","33.9%","58.5%","12.6%","0","2","1","38","99","141","17.0%","17.0%","5.64","0.00","-2.38","31.6%","","","","","5.3%","28.4%","15.1%","","","19.6%","","","","91.3","","","","","90.5","82.8","79.3","","","76.1","","","1.9","","","","","5.9","-3.2","-3.4","","","8.4","","","9.9","","","","","8.9","2.6","-11.2","","","7.0","","","1.9","","","","","-0.3","0.8","0.7","","","-0.4","","","2.73","","","","","-2.61","1.18","2.03","","","-0.99","","","27.1%","69.8%","45.3%","60.0%","77.6%","71.6%","42.7%","26.5","0.3","0.2","0.0","0.2","32 - 32","0.0%","34.3%","37.1%","28.6%","17.1%","60.0%","22.9%","5.86","34.0%","19.6%","","15.1%","35.1%","","","","","1.8%","28.4%","","76.6","","79.9","91.8","","","","","91.0","83.3","","8.6","","-3.2","2.3","","","","","6.7","-3.2","","5.7","","-12.5","8.7","","","","","4.6","1.2","","-0.4","","0.7","2.2","","","","","-0.6","0.8","","-0.99","","2.03","2.78","","","","","-14.35","1.18","","26.6%","70.1%","45.3%","58.8%","77.9%","71.6%","43.1%","26.5","0.1","78","216","36","62","0","67","104","70","111","76","212","116","88","106","0","85","106","115","106","112","76","83.8","13.9","0","0.0%","105.8","9","25.7%","35","12.6%","25.2%","3.08","13293"
"Ryne Nelson","ARI","1","1","0","3","3","18.1","7.85","2.95","0.98",".156","90.2%","23.4%","6.9%","94.5","1.47","2.24","3.77","4.69","0.3","24","1","1","1.47","3","3","0","0","0","0","18.1","69","9","4","3","2","6","1","0","0","0","16","11","29","7","3","94","159","253","4","0","0","0","7.85","2.95","2.67","4.42","0.98",".143","0.82",".156","90.2%","3.77","0.38","14.9%","23.4%","61.7%","10.3%","6.9%","0.0%","0.0%","2.9","18.1","","","2.9","0.3","$2.5","3.36","4.69","0.63","-0.66","1.29","4.90","0.53","0.94","0.97","0.87","0.75","3","0.37","0.30","69.6%","94.9","11.1%","82.5","","","13.0%","77.0","6.3%","81.9","","","","","0.8%","","4.3","-0.6","","-0.3","0.6","","","2.44","-2.06","","-0.98","3.70","","","26.9%","62.2%","43.5%","63.9%","89.2%","80.9%","47.0%","53.6%","8.3%","0","0","0","36","97","117","23.2%","8.7%","4.55","1.96","-2.29","69.6%","","","","","","11.1%","13.0%","","","6.3%","","","","94.8","","","","","","82.5","76.9","","","81.8","","","-2.1","","","","","","7.1","2.7","","","-8.3","","","11.7","","","","","","-0.5","-6.6","","","6.9","","","4.4","","","","","","-0.6","-0.3","","","0.6","","","2.48","","","","","","-2.02","-1.01","","","3.89","","","21.4%","61.0%","43.5%","45.8%","90.7%","80.9%","55.7%","21.1","0.9","0.5","0.0","0.5","24 - 24","14.5%","31.9%","38.3%","29.8%","14.9%","57.4%","27.7%","4.12","34.8%","6.3%","","13.0%","69.6%","","","","","","11.1%","","81.5","","76.6","94.5","","","","","","82.1","","-8.0","","3.1","-1.9","","","","","","7.9","","5.1","","-8.6","10.3","","","","","","-2.2","","0.6","","-0.3","4.4","","","","","","-0.6","","3.89","","-0.98","2.48","","","","","","-2.02","","22.3%","60.3%","43.5%","48.0%","90.6%","80.9%","55.7%","21.1","-0.1","91","93","98","53","89","59","64","53","125","103","105","74","54","169","59","78","111","121","88","109","91","89.6","25.8","3","6.4%","109.4","17","36.2%","47","19.4%","27.7%","2.24","26253"
"Drey Jameson","ARI","3","0","0","4","4","24.1","8.88","2.59","0.74",".281","95.2%","56.1%","14.3%","95.6","1.48","4.49","3.19","2.98","0.5","24","3","0","1.48","4","4","0","0","0","0","24.1","98","20","4","4","2","7","0","1","1","0","24","37","14","15","1","129","240","369","16","1","0","0","8.88","2.59","3.43","7.40","0.74",".222","1.11",".281","95.2%","3.19","2.64","22.7%","56.1%","21.2%","7.1%","14.3%","2.7%","0.0%","5.0","24.1","","","5.0","0.5","$4.3","3.90","2.98","0.82","-1.38","2.20","6.98","0.72","1.15","1.08","0.87","1.40","4","0.40","0.31","62.3%","95.3","24.9%","84.8","","","4.3%","76.8","8.4%","86.4","","","","","","","2.5","2.1","","-0.4","-0.3","","","1.07","2.25","","-2.25","-1.03","","","27.1%","71.8%","48.5%","57.7%","84.3%","76.5%","48.0%","58.2%","11.4%","0","0","0","36","82","75","24.5%","7.1%","3.27","5.92","-1.72","34.4%","","","","","27.9%","24.9%","4.3%","","","8.4%","","","","95.9","","","","","94.4","84.7","76.7","","","86.3","","","-4.9","","","","","-9.5","3.2","8.0","","","-9.1","","","9.4","","","","","4.5","1.5","-2.9","","","3.4","","","1.5","","","","","1.1","2.1","-0.4","","","-0.4","","","1.16","","","","","1.05","2.26","-2.26","","","-1.20","","","24.8%","66.8%","48.5%","47.5%","84.9%","76.5%","56.4%","21.4","1.4","0.1","0.8","0.8","24 - 24","17.3%","50.0%","31.8%","18.2%","16.7%","45.5%","37.9%","3.77","33.7%","8.4%","","4.3%","35.2%","","","","","27.1%","24.9%","","86.1","","76.4","95.6","","","","","94.1","84.5","","-8.5","","9.3","-4.4","","","","","-8.9","4.2","","2.3","","-4.7","8.3","","","","","3.1","0.1","","-0.4","","-0.4","1.8","","","","","0.8","2.1","","-1.20","","-2.26","1.36","","","","","0.79","2.26","","25.0%","67.3%","48.5%","46.3%","85.5%","76.5%","55.6%","21.4","-0.4","103","82","126","89","67","92","87","96","132","108","86","113","129","58","121","122","92","74","98","86","125","88.9","3.2","5","7.6%","107.9","32","48.5%","66","16.3%","27.6%","4.49","26260"
"Anthony Bass","- - -","4","3","0","73","0","70.1","9.34","2.56","0.77",".256","89.5%","41.2%","8.7%","95.0","1.54","3.03","3.00","3.34","1.3","34","4","3","1.54","73","0","0","0","0","3","70.1","275","51","15","12","6","20","1","0","2","0","73","75","69","38","8","333","653","986","29","7","0","0","9.34","2.56","3.65","6.53","0.77",".200","1.01",".256","89.5%","3.00","1.09","20.9%","41.2%","37.9%","11.6%","8.7%","9.3%","0.0%","","","12.2","69.4","12.2","1.3","$10.4","3.20","3.34","2.14","-5.13","7.26","20.96","2.17","1.27","1.12","1.31","1.38","61","1.26","0.43","40.3%","95.3","55.7%","86.7","","","","","","","4.1%","86.8","","","0.4%","","5.5","5.9","","","","-0.4","","1.39","1.08","","","","-0.95","","34.9%","68.1%","48.6%","47.0%","87.0%","70.1%","41.3%","66.5%","14.5%","23","32","7","39","76","84","26.5%","7.3%","3.11","3.71","-1.46","9.9%","","","4.1%","","30.3%","55.7%","","","","","","","","95.0","","","86.7","","95.4","86.6","","","","","","","-4.1","","","-6.2","","-8.2","2.1","","","","","","","9.9","","","5.9","","8.3","-0.6","","","","","","","-1.4","","","-0.4","","8.4","7.0","","","","","","","-1.45","","","-1.01","","2.81","1.27","","","","","","","31.8%","65.8%","48.6%","39.6%","85.0%","69.9%","49.3%","24.4","2.5","0.5","0.7","1.2","34 - 34","19.3%","40.1%","35.7%","24.2%","20.9%","52.7%","26.4%","3.54","36.0%","","","","10.5%","","3.6%","","","30.1%","55.8%","","","","","95.0","","86.8","","","95.3","86.6","","","","","-3.9","","-5.8","","","-7.9","2.6","","","","","9.0","","5.0","","","7.2","-1.7","","","","","-1.2","","-0.6","","","7.9","6.8","","","","","-1.20","","-1.65","","","2.69","1.24","","31.8%","65.2%","48.5%","41.6%","84.6%","70.6%","50.2%","24.4","0.0","109","82","133","79","71","83","80","88","119","118","89","104","96","103","78","99","103","98","125","99","87","87.6","14.3","11","6.0%","112.2","61","33.5%","182","17.6%","32.2%","3.03","7982"
"Jason Adam","TBR","2","3","8","67","0","63.1","10.66","2.42","0.71",".194","89.4%","45.7%","8.8%","95.1","1.56","2.09","2.86","3.17","1.3","30","2","3","1.56","67","0","0","0","8","4","63.1","237","31","12","11","5","17","2","6","2","0","75","63","57","18","10","309","633","942","28","3","0","0","10.66","2.42","4.41","4.41","0.71",".145","0.76",".194","89.4%","2.86","1.11","13.0%","45.7%","41.3%","17.5%","8.8%","4.8%","0.0%","","","11.9","63.1","11.9","1.3","$10.1","2.25","3.17","2.60","-4.74","7.34","21.33","2.34","1.54","1.35","1.55","1.44","51","1.87","-0.18","32.0%","94.8","35.8%","81.4","","","","","32.2%","90.0","","","","","0.5%","","4.2","10.0","","","6.8","","","1.39","2.97","","","2.24","","","38.6%","65.0%","49.8%","47.4%","77.3%","64.0%","42.5%","64.1%","17.9%","21","35","7","42","75","80","31.6%","7.2%","2.57","3.98","-1.30","32.1%","","","","","","35.6%","","0.2%","","32.2%","","","","94.8","","","","","","81.3","","79.6","","90.0","","","-4.5","","","","","","6.9","","9.2","","-9.9","","","10.2","","","","","","-0.9","","-5.0","","1.6","","","4.2","","","","","","10.2","","0.0","","6.9","","","1.41","","","","","","3.04","","-0.14","","2.27","","","35.4%","64.3%","49.8%","44.3%","74.8%","64.0%","49.9%","26.4","2.6","1.1","0.3","1.4","30 - 30","24.5%","41.3%","36.2%","22.5%","19.6%","56.5%","23.9%","2.92","40.9%","32.2%","","","31.8%","","","","","0.2%","35.8%","","90.2","","","95.1","","","","","94.2","81.5","","-9.3","","","-3.8","","","","","-8.1","7.5","","0.4","","","9.2","","","","","8.4","-2.1","","6.9","","","4.3","","","","","-0.1","10.2","","2.27","","","1.45","","","","","-4.73","3.02","","36.3%","63.5%","49.8%","43.6%","75.8%","64.0%","49.7%","26.4","0.0","127","79","159","54","66","61","61","68","123","142","89","66","108","109","80","103","103","90","121","105","79","85.2","14.4","7","5.0%","113.0","38","27.3%","139","17.3%","35.2%","2.09","11861"
"Marcos Diplan","BAL","0","0","0","5","0","5.2","12.71","7.94","0.00",".286","77.8%","42.9%","0.0%","93.2","1.59","4.37","2.94","3.72","0.1","25","0","0","1.59","5","0","0","0","0","0","5.2","27","4","2","1","0","5","0","0","0","0","8","6","3","5","1","50","72","122","4","0","0","0","12.71","7.94","1.60","6.35","0.00",".182","1.59",".286","77.8%","2.94","2.00","35.7%","42.9%","21.4%","33.3%","0.0%","0.0%","0.0%","","","0.6","5.2","0.6","0.1","$0.5","4.46","3.72","-0.17","-0.21","0.04","-0.99","-0.13","0.17","0.18","0.38","0.10","3","0.01","-1.04","51.6%","93.0","","","","","36.1%","83.1","12.3%","86.3","","","","","","","-0.8","","","0.9","0.0","","","-1.27","","","2.06","0.12","","","30.4%","67.4%","43.4%","75.0%","89.7%","83.0%","35.2%","48.1%","7.4%","0","0","1","41","75","94","29.6%","18.5%","4.32","6.35","-1.35","51.6%","","","","","","18.9%","17.2%","","","12.3%","","","","93.0","","","","","","85.1","80.7","","","86.2","","","-0.6","","","","","","2.6","3.8","","","-5.1","","","10.1","","","","","","2.9","-3.3","","","5.5","","","-0.8","","","","","","0.3","0.6","","","0.0","","","-1.30","","","","","","1.43","2.76","","","0.11","","","28.4%","61.8%","43.4%","73.7%","88.2%","83.0%","45.1%","24.9","0.1","0.0","0.0","0.0","25 - 25","11.1%","35.7%","42.9%","21.4%","21.4%","42.9%","35.7%","4.52","48.1%","12.3%","","18.9%","51.6%","","","","","","17.2%","","86.3","","81.2","93.2","","","","","","85.3","","-5.2","","3.9","-0.4","","","","","","2.8","","4.5","","-4.2","9.1","","","","","","2.2","","0.0","","0.7","-0.8","","","","","","0.2","","0.11","","2.94","-1.30","","","","","","1.12","","29.4%","61.1%","43.4%","75.0%","87.9%","83.0%","44.3%","24.9","-0.1","151","261","58","77","0","76","127","100","107","133","231","181","101","57","0","89","122","86","132","80","118","88.2","12.0","0","0.0%","102.9","6","42.9%","14","15.6%","23.0%","4.37","17583"
"Angel Zerpa","KCR","2","1","0","3","2","11.0","2.45","2.45","1.64",".194","97.8%","51.4%","16.7%","94.2","1.64","7.59","5.75","5.00","-0.1","22","2","1","1.64","3","2","0","0","0","0","11.0","44","9","3","2","2","3","0","0","1","0","3","19","12","6","1","60","99","159","2","0","1","1","2.45","2.45","1.00","7.36","1.64",".220","1.09",".194","97.8%","5.75","1.58","16.2%","51.4%","32.4%","8.3%","16.7%","0.0%","100.0%","-1.1","9.0","0.2","2.0","-0.9","-0.1","($0.7)","6.12","5.00","0.24","-0.61","0.85","2.01","0.21","0.97","1.02","0.99","1.50","3","0.18","0.06","59.1%","94.1","25.8%","83.5","","","","","15.1%","87.0","","","","","","","0.3","-0.1","","","1.1","","","0.36","-0.31","","","4.60","","","25.3%","63.9%","42.8%","77.3%","95.7%","89.7%","45.3%","59.1%","4.4%","0","1","0","41","148","127","6.8%","6.8%","5.51","1.64","-4.11","49.7%","","","","","9.6%","26.1%","","","","14.6%","","","","94.1","","","","","93.9","83.5","","","","87.1","","","5.6","","","","","9.3","-3.4","","","","6.5","","","8.5","","","","","4.2","-1.7","","","","7.0","","","0.1","","","","","0.4","-0.1","","","","1.1","","","0.14","","","","","2.61","-0.33","","","","4.99","","","23.1%","57.6%","43.3%","73.3%","94.3%","89.7%","58.6%","19.1","0.4","0.3","0.2","0.5","22 - 22","0.0%","36.8%","42.1%","21.1%","10.5%","42.1%","47.4%","5.86","18.2%","14.6%","","","49.7%","","","","","9.6%","26.1%","","87.1","","","94.2","","","","","94.0","83.6","","5.9","","","4.8","","","","","8.7","-4.1","","6.2","","","7.8","","","","","3.4","-2.4","","1.1","","","0.1","","","","","0.4","-0.1","","4.99","","","0.14","","","","","2.61","-0.33","","21.7%","60.2%","43.3%","73.3%","94.3%","89.7%","56.1%","19.1","-0.1","29","81","36","89","152","92","87","68","134","31","85","82","121","86","151","92","120","85","65","79","157","93.1","12.8","4","10.5%","109.6","21","55.3%","38","19.5%","23.9%","7.59","22717"
