"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Hideo Nomo","LAD","16","13","0","33","33","218.1","7.30","4.04","0.99",".253","79.9%","39.8%","10.4%","","3.09","","4.20","4.31","3.3","34","16","13","3.09","33","33","2","2","0","0","218.1","897","175","82","75","24","98","6","1","11","0","177","237","231","127","41","1202","2067","3269","99","18","26","4","7.30","4.04","1.81","7.21","0.99",".219","1.25",".253","79.9%","4.20","1.03","21.3%","39.8%","38.8%","17.7%","10.4%","7.6%","15.4%","33.3","218.1","","","33.3","3.3","$14.4","4.40","4.31","2.30","-14.12","16.42","25.32","2.55","1.01","0.93","0.87","1.13","31","1.92","0.35","55.2%","86.6","1.8%","76.1","","","1.3%","74.4","8.8%","76.9","32.9%","76.7","","","3.4%","","13.0","0.6","","0.0","1.6","9.5","","0.74","1.01","","-0.01","0.59","0.91","","23.1%","67.9%","46.0%","39.0%","85.4%","74.0%","51.1%","58.0%","11.9%","0","0","0","77","97","99","19.7%","10.9%","4.44","4.08","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","2.1","-0.1","2.0","34 - 34","8.8%","42.7%","28.2%","29.1%","16.4%","64.3%","19.3%","4.30","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","118","93","80","94","85","91","87","111","116","124","97","90","115","92","99","101","101","100","106","83","","","","","","","","0","17.2%","29.1%","","666"
"Felix Rodriguez","SFG","8","2","2","68","0","61.0","6.79","4.28","0.74",".298","83.5%","35.2%","6.9%","","3.10","","4.21","4.87","0.2","30","8","2","3.10","68","0","0","0","2","1","61.0","265","59","21","21","5","29","2","4","5","1","46","63","72","44","9","412","643","1055","26","1","7","2","6.79","4.28","1.59","8.70","0.74",".254","1.44",".298","83.5%","4.21","0.88","24.6%","35.2%","40.2%","12.5%","6.9%","1.6%","28.6%","","","1.8","61.0","1.8","0.2","$0.8","4.93","4.87","1.10","-5.59","6.69","6.21","0.68","1.41","1.17","1.32","1.71","44","0.32","0.46","86.9%","92.4","11.6%","85.5","","","","","1.1%","86.1","0.4%","87.3","","","6.4%","","3.4","-2.6","","","-0.1","-0.1","","0.39","-2.28","","","-1.19","-2.79","","18.8%","75.2%","48.4%","64.9%","84.8%","81.1%","52.5%","53.6%","9.1%","19","23","14","74","101","112","17.4%","10.9%","4.42","3.84","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","1.3","1.1","30 - 30","6.4%","33.9%","34.9%","31.2%","17.7%","60.8%","21.5%","4.58","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","125","82","97","70","99","104","103","116","102","125","111","80","119","61","79","125","108","108","101","93","","","","","","","","0","13.1%","22.2%","","1127"
"Brian Shouse","TEX","0","1","1","62","0","61.0","5.90","2.07","0.15",".314","71.2%","57.4%","3.1%","","3.10","","2.82","3.37","1.2","34","0","1","3.10","62","0","0","0","1","0","61.0","253","62","24","21","1","14","6","4","0","0","40","108","32","48","0","314","591","905","21","5","7","1","5.90","2.07","2.86","9.15","0.15",".264","1.25",".314","71.2%","2.82","3.38","25.5%","57.4%","17.0%","0.0%","3.1%","4.6%","14.3%","","","11.7","61.0","11.7","1.2","$5.0","4.38","3.37","1.28","-2.97","4.26","11.73","1.13","0.86","0.77","1.01","1.02","48","0.97","0.52","74.4%","85.2","14.2%","77.2","","","5.0%","75.8","6.4%","78.2","","","","","9.0%","","3.4","3.9","","1.7","0.2","","","0.55","3.34","","4.21","0.35","","","20.8%","69.5%","48.0%","60.5%","86.5%","81.6%","55.8%","60.9%","8.7%","10","15","4","65","62","76","15.8%","5.5%","3.11","3.10","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.3","0.3","0.0","34 - 34","10.3%","41.5%","27.2%","31.3%","13.8%","61.0%","25.1%","4.12","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","65","148","98","13","100","90","108","101","101","68","112","136","49","28","93","101","110","90","101","105","","","","","","","","0","18.6%","27.3%","","630"
"Carlos Zambrano","CHC","13","11","0","32","32","214.0","7.07","3.95","0.38",".286","73.0%","55.4%","6.4%","","3.11","","3.47","3.88","4.7","22","13","11","3.11","32","32","3","1","0","0","214.0","907","188","88","74","9","94","12","10","6","1","168","336","141","130","15","1327","2077","3404","116","26","28","5","7.07","3.95","1.79","7.91","0.38",".234","1.32",".286","73.0%","3.47","2.38","21.4%","55.4%","23.2%","10.6%","6.4%","7.7%","17.9%","45.4","214.0","","","45.4","4.7","$20.3","4.13","3.88","2.71","-14.69","17.40","25.03","2.51","1.08","0.94","0.87","1.27","29","2.82","-0.32","77.4%","91.7","11.1%","84.1","","","0.9%","77.3","6.1%","82.2","4.5%","84.2","","","1.2%","","19.3","4.5","","-1.3","4.1","2.8","","0.74","1.20","","-4.25","1.98","1.86","","20.0%","71.5%","46.6%","42.0%","88.6%","79.0%","51.7%","56.8%","9.7%","0","0","0","73","79","89","18.5%","10.4%","4.11","4.88","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.3","-0.1","0.2","22 - 22","8.2%","42.7%","29.8%","27.6%","15.6%","62.4%","22.0%","4.38","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","116","92","88","36","91","95","98","101","108","118","97","125","69","56","99","106","95","95","103","95","","","","","","","","0","15.2%","24.9%","","305"
"Chad Fox","- - -","3","3","3","38","0","43.1","9.55","6.44","0.62",".274","81.2%","34.5%","6.3%","","3.12","","4.02","4.74","0.4","32","3","3","3.12","38","0","0","0","3","2","43.1","198","35","16","15","3","31","4","1","6","0","46","39","48","26","7","314","459","773","31","4","7","2","9.55","6.44","1.48","7.27","0.62",".211","1.52",".274","81.2%","4.02","0.81","23.0%","34.5%","42.5%","14.6%","6.3%","10.3%","28.6%","","","4.2","43.1","4.2","0.4","$1.8","4.49","4.74","-0.22","-4.32","4.10","0.80","0.11","1.32","1.11","1.42","1.38","25","0.15","-0.32","54.9%","92.9","28.9%","84.0","","","4.0%","82.0","5.6%","84.0","6.6%","84.5","","","0.3%","","-0.1","0.2","","1.1","0.9","0.1","","-0.03","0.11","","3.64","2.00","0.21","","23.4%","68.2%","44.6%","27.7%","84.1%","68.4%","47.2%","60.6%","14.1%","7","12","7","71","93","108","23.2%","15.7%","4.37","6.44","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.4","0.6","32 - 32","7.6%","44.6%","22.3%","33.1%","21.5%","55.4%","23.1%","4.45","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","197","77","79","57","81","110","94","114","141","186","102","80","125","56","102","81","115","134","92","98","","","","","","","","0","16.3%","30.4%","","684"
"Mark Mulder","OAK","15","9","0","26","26","186.2","6.17","1.93","0.72",".294","77.6%","55.7%","10.6%","","3.13","","3.38","3.44","4.5","25","15","9","3.13","26","26","9","2","0","0","186.2","747","180","66","65","15","40","2","2","7","0","128","315","142","109","16","929","1690","2619","97","16","11","0","6.17","1.93","3.20","8.68","0.72",".255","1.18",".294","77.6%","3.38","2.22","19.3%","55.7%","25.1%","11.3%","10.6%","5.1%","0.0%","43.8","186.2","","","43.8","4.5","$19.6","3.78","3.44","3.43","-10.79","14.22","33.92","3.23","0.94","0.92","0.87","0.68","17","3.28","0.38","64.8%","88.9","3.2%","83.4","","","11.0%","69.5","12.1%","79.1","8.9%","84.4","","","14.2%","","9.3","1.1","","-2.2","-6.4","12.8","","0.64","1.49","","-0.90","-2.35","6.38","","23.3%","65.1%","46.1%","52.2%","88.6%","80.2%","54.6%","60.1%","9.1%","0","0","0","70","76","77","17.1%","5.4%","3.56","4.68","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","-0.2","1.6","1.5","25 - 25","11.8%","48.4%","25.5%","26.2%","12.7%","68.1%","19.2%","3.94","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","61","166","93","65","97","85","101","110","109","66","84","132","72","95","108","94","92","82","112","80","","","","","","","","0","18.2%","27.3%","","932"
"Julio Mateo","SEA","4","0","1","50","0","85.2","7.46","1.37","1.47",".234","81.6%","31.0%","11.1%","","3.15","","4.13","4.15","0.5","25","4","0","3.15","50","0","0","0","1","0","85.2","338","69","32","30","14","13","1","5","1","1","71","76","126","43","21","417","789","1206","40","2","4","3","7.46","1.37","5.46","7.25","1.47",".216","0.96",".234","81.6%","4.13","0.60","17.6%","31.0%","51.4%","16.7%","11.1%","2.6%","75.0%","","","5.0","85.2","5.0","0.5","$2.1","3.80","4.15","0.56","-1.60","2.16","17.37","1.70","0.33","0.38","0.52","0.68","33","1.46","0.24","54.1%","90.4","31.6%","80.1","","","3.8%","76.2","10.5%","80.0","0.1%","","","","0.7%","","6.9","7.2","","3.1","-0.9","0.0","","1.06","1.90","","6.94","-0.71","-2.96","","26.9%","71.0%","49.9%","37.4%","85.6%","73.1%","52.0%","61.5%","13.4%","2","6","2","73","95","93","21.0%","3.8%","3.37","4.20","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.1","-0.6","0.6","25 - 25","17.2%","43.8%","29.7%","26.5%","14.9%","56.6%","28.5%","3.30","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","43","283","78","132","82","69","80","116","134","47","77","73","148","100","98","110","94","97","93","119","","","","","","","","0","16.2%","29.6%","","1087"
"Tom Gordon","CHW","7","6","12","66","0","74.0","11.07","3.77","0.49",".294","72.9%","43.3%","6.1%","","3.16","","2.69","3.29","2.1","35","7","6","3.16","66","0","0","0","12","5","74.0","310","57","29","26","4","31","3","4","5","0","91","78","66","36","5","426","795","1221","27","5","4","1","11.07","3.77","2.94","6.93","0.49",".207","1.19",".294","72.9%","2.69","1.18","20.0%","43.3%","36.7%","7.6%","6.1%","6.4%","25.0%","","","20.7","74.0","20.7","2.1","$8.8","3.10","3.29","2.14","-6.83","8.97","18.98","1.79","1.60","1.37","1.46","2.21","31","1.59","-0.26","61.4%","91.9","11.6%","87.0","","","24.7%","80.8","2.0%","84.3","0.3%","91.8","","","4.8%","","7.5","1.6","","5.5","-0.3","0.4","","1.05","1.16","","1.92","-1.29","10.04","","28.4%","64.8%","47.1%","41.9%","77.7%","67.2%","51.4%","57.4%","15.3%","7","23","10","68","58","74","29.4%","10.0%","2.84","3.28","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","-0.4","-0.4","35 - 35","19.4%","41.3%","26.1%","32.6%","19.1%","59.0%","21.9%","3.03","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","119","152","75","44","79","86","101","104","187","123","87","103","105","54","92","97","115","125","97","91","","","","","","","","0","18.6%","33.9%","","282"
"Jason Kershner","TOR","3","3","0","40","0","54.0","5.33","2.50","0.83",".229","73.6%","37.1%","7.5%","","3.17","","3.99","4.60","0.5","26","3","3","3.17","40","0","0","0","0","1","54.0","220","43","21","19","5","15","2","2","2","0","32","62","67","38","6","258","507","765","32","5","4","1","5.33","2.50","2.13","7.17","0.83",".212","1.07",".229","73.6%","3.99","0.93","22.8%","37.1%","40.1%","9.0%","7.5%","8.1%","25.0%","","","5.3","54.0","5.3","0.5","$2.2","4.91","4.60","0.06","-4.17","4.24","10.33","0.93","1.09","1.03","1.31","1.24","32","0.93","-0.88","53.8%","88.1","12.5%","78.7","","","3.0%","73.3","30.7%","79.9","","","","","4.1%","","3.6","4.0","","0.3","2.7","","","0.91","4.30","","1.25","1.22","","","25.3%","69.8%","48.7%","52.7%","92.1%","82.4%","52.6%","62.3%","8.5%","7","11","7","68","88","103","14.5%","6.8%","4.26","5.33","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.8","-0.2","0.7","26 - 26","7.7%","39.0%","35.5%","25.6%","19.2%","55.2%","25.6%","4.43","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","79","110","77","75","81","78","79","105","93","84","99","88","115","67","87","131","90","125","91","106","","","","","","","","0","18.4%","26.9%","","1566"
"Al Reyes","NYY","0","0","0","13","0","17.0","4.76","4.76","0.53",".222","72.8%","41.8%","4.3%","","3.18","","4.33","5.53","0.1","33","0","0","3.18","13","0","0","0","0","1","17.0","73","13","7","6","1","9","1","0","1","0","9","23","23","9","4","109","178","287","10","4","0","0","4.76","4.76","1.00","6.88","0.53",".203","1.29",".222","72.8%","4.33","1.00","16.4%","41.8%","41.8%","17.4%","4.3%","17.4%","0.0%","","","0.8","17.0","0.8","0.1","$0.3","4.08","5.53","-0.37","-0.67","0.30","0.21","0.01","0.27","0.24","0.49","0.27","11","0.22","-1.58","60.6%","87.6","20.6%","81.3","","","0.3%","","18.5%","80.9","","","","","","","0.6","-0.5","","0.1","1.5","","","0.34","-0.90","","5.80","2.82","","","22.6%","71.2%","47.7%","54.8%","86.5%","79.3%","51.6%","47.9%","9.8%","0","0","1","71","97","124","12.3%","12.3%","5.24","5.29","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.2","0.1","33 - 33","0.0%","50.9%","23.6%","25.5%","18.2%","61.8%","20.0%","5.35","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","151","52","74","48","77","93","76","104","79","152","71","99","120","39","114","87","90","118","102","83","","","","","","","","0","16.0%","25.8%","","1005"
"Ron Mahay","TEX","3","3","0","35","0","45.1","7.54","3.97","0.60",".234","69.7%","30.0%","4.7%","","3.18","","3.54","4.74","0.9","32","3","3","3.18","35","0","0","0","0","3","45.1","189","33","19","16","3","20","7","0","4","0","38","39","64","27","11","313","444","757","17","4","1","0","7.54","3.97","1.90","6.55","0.60",".195","1.17",".234","69.7%","3.54","0.61","20.8%","30.0%","49.2%","17.2%","4.7%","10.3%","0.0%","","","8.8","45.1","8.8","0.9","$3.8","3.96","4.74","0.81","-3.07","3.88","6.52","0.59","1.11","0.98","1.33","1.56","30","1.09","-0.36","62.3%","90.2","5.3%","79.3","","","","","25.8%","81.4","6.6%","83.3","","","5.8%","","4.7","-0.6","","","1.8","3.0","","1.06","-1.53","","","0.96","6.28","","22.4%","74.7%","46.7%","36.4%","88.6%","75.1%","46.4%","54.5%","11.2%","9","14","6","66","77","106","20.1%","10.6%","4.18","3.38","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","-0.5","0.0","32 - 32","9.5%","47.3%","26.0%","26.7%","15.3%","62.6%","22.1%","4.21","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","125","98","70","54","74","84","81","99","128","130","91","71","141","42","106","96","94","99","103","92","","","","","","","","0","12.5%","23.8%","","290"
"Kerry Wood","CHC","14","11","0","32","32","211.0","11.35","4.27","1.02",".269","81.9%","41.5%","13.2%","","3.20","","3.71","3.49","4.2","26","14","11","3.20","32","32","4","2","0","0","211.0","887","152","77","75","24","100","2","21","10","0","266","201","182","101","20","1387","2155","3542","108","9","16","3","11.35","4.27","2.66","6.48","1.02",".198","1.19",".269","81.9%","3.71","1.10","20.9%","41.5%","37.6%","11.0%","13.2%","4.5%","18.8%","40.5","211.0","","","40.5","4.2","$17.9","4.07","3.49","4.06","-12.90","16.96","31.44","3.20","1.03","0.94","0.86","0.97","28","2.56","1.39","59.8%","93.8","17.3%","83.4","","","16.6%","80.1","6.3%","79.7","","","","","0.3%","","3.9","14.8","","6.9","-1.1","","","0.19","2.42","","1.17","-0.49","","","23.8%","67.8%","44.8%","29.8%","80.2%","66.2%","47.7%","55.4%","15.2%","0","0","0","75","84","80","30.0%","11.3%","3.31","4.61","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","1.0","0.8","1.8","26 - 26","18.7%","40.6%","26.8%","32.6%","16.8%","58.6%","24.6%","3.11","44.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","125","137","72","97","77","86","93","114","176","128","94","94","112","117","94","96","113","102","97","106","","","","","","","","0","16.8%","32.0%","","304"
"Dan Miceli","- - -","2","4","1","57","0","70.1","7.42","3.20","1.66",".235","87.0%","34.5%","15.9%","","3.20","","4.94","4.23","-0.1","32","2","4","3.20","57","0","0","0","1","1","70.1","294","59","27","25","13","25","3","2","4","1","58","70","82","51","10","376","679","1055","24","6","6","0","7.42","3.20","2.32","7.55","1.66",".221","1.19",".235","87.0%","4.94","0.85","25.1%","34.5%","40.4%","12.2%","15.9%","8.6%","0.0%","","","-1.0","69.4","-1.0","-0.1","($0.3)","6.24","4.23","-0.11","-4.19","4.08","8.33","0.81","0.81","0.66","0.86","0.84","41","0.22","-0.36","61.6%","90.4","20.2%","80.3","","","3.8%","78.5","10.7%","80.2","3.6%","81.9","","","8.2%","","0.6","4.5","","1.2","-1.7","0.8","","0.10","2.31","","3.13","-1.63","2.18","","27.1%","70.8%","49.8%","45.3%","85.5%","74.9%","51.9%","60.9%","12.4%","5","11","11","69","110","97","19.7%","8.5%","3.82","3.07","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.9","0.4","1.3","32 - 32","11.2%","44.3%","28.1%","27.6%","14.8%","57.1%","28.1%","4.01","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","96","120","83","156","86","86","81","122","119","100","113","79","119","141","102","101","96","91","94","120","","","","","","","","0","16.0%","28.4%","","1463"
"Livan Hernandez","MON","15","10","0","33","33","233.1","6.87","2.20","1.04",".285","78.7%","45.4%","12.2%","","3.20","","3.87","3.75","4.4","28","15","10","3.20","33","33","8","0","0","0","233.1","967","225","92","83","27","57","3","10","6","1","178","321","222","164","26","1315","2256","3571","140","14","15","5","6.87","2.20","3.12","8.68","1.04",".250","1.21",".285","78.7%","3.87","1.45","23.2%","45.4%","31.4%","11.7%","12.2%","4.4%","33.3%","42.5","233.1","","","42.5","4.4","$18.7","4.80","3.75","2.39","-15.45","17.84","31.83","3.05","0.98","0.92","0.87","1.17","25","1.96","0.49","60.7%","87.4","22.9%","68.5","","","11.0%","70.9","5.4%","80.4","","","","","15.3%","","2.4","1.9","","6.6","0.0","","","0.13","0.27","","1.98","0.02","","","20.6%","64.2%","43.9%","54.7%","86.1%","79.2%","53.4%","61.0%","9.1%","0","0","0","73","87","86","18.4%","5.9%","3.84","5.40","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.4","1.4","1.8","28 - 28","12.5%","46.3%","25.5%","28.3%","14.3%","63.6%","22.2%","3.85","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","64","161","96","99","97","87","98","109","108","67","105","103","93","108","107","91","98","87","105","96","","","","","","","","0","19.5%","28.7%","","1116"
"Javier Vazquez","MON","13","12","0","34","34","230.2","9.40","2.22","1.09",".280","75.5%","35.7%","10.6%","","3.24","","3.31","3.41","6.0","26","13","12","3.24","34","34","4","1","0","0","230.2","938","198","93","83","28","57","5","4","11","1","241","221","265","133","32","1276","2458","3734","102","18","17","4","9.40","2.22","4.23","7.73","1.09",".226","1.11",".280","75.5%","3.31","0.83","21.5%","35.7%","42.8%","12.1%","10.6%","8.1%","23.5%","56.5","230.2","","","56.5","6.0","$25.7","3.83","3.41","2.59","-15.61","18.20","29.47","2.91","1.03","0.99","0.88","1.13","30","3.17","-0.67","57.6%","88.1","5.5%","74.8","","","20.9%","71.9","16.0%","77.4","0.0%","84.0","","","15.5%","","20.1","2.2","","3.9","4.0","0.2","","1.10","1.28","","0.58","0.79","19.43","","29.5%","68.5%","49.0%","57.6%","80.3%","73.5%","50.1%","65.5%","13.0%","0","0","0","73","75","78","25.7%","6.1%","3.21","3.98","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.6","-0.8","-0.2","26 - 26","19.6%","45.0%","24.1%","31.0%","15.7%","65.3%","19.0%","3.00","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","65","217","86","104","88","80","96","105","150","69","97","81","127","93","104","86","107","96","108","82","","","","","","","","0","17.2%","30.2%","","801"
