Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
11,Aaron Nola,9.7,33,2018,25,PHI,NL,17,6,0.739,23,2.37,33,33,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86,9.7,8,1
12,Bret Saberhagen,9.7,35,1989,25,KCR,AL,23,6,0.793,29,2.16,36,35,12,4,0,262.1,209,74,63,13,43,6,193,2,1,8,1021,180,2.45,0.961,7.2,0.4,1.5,6.6,4.49,9.7,7.3,1/H
13,Jacob deGrom,9.5,32,2018,30,NYM,NL,10,9,0.526,19,1.7,32,32,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85,9.5,7.7,1
14,Roger Clemens,9.4,36,1987,24,BOS,AL,20,9,0.69,29,2.97,36,36,18,7,0,281.2,248,100,93,19,83,4,256,9,3,4,1157,154,2.91,1.175,7.9,0.6,2.7,8.2,3.08,9.4,7,
15,Teddy Higuera,9.4,34,1986,28,MIL,AL,20,11,0.645,31,2.79,34,34,15,4,0,248.1,226,84,77,26,74,5,207,3,0,3,1031,156,3.4,1.208,8.2,0.9,2.7,7.5,2.8,9.4,7.2,
16,Kevin Appier,9.3,34,1993,25,KCR,AL,18,8,0.692,26,2.56,34,34,5,1,0,238.2,183,74,68,8,81,3,186,1,0,5,953,179,2.9,1.106,6.9,0.3,3.1,7,2.3,9.3,7,
17,José Rijo,9.2,36,1993,28,CIN,NL,14,9,0.609,23,2.48,36,36,2,1,0,257.1,218,76,71,19,62,2,227,2,1,0,1029,162,2.93,1.088,7.6,0.7,2.2,7.9,3.66,9.2,7.2,1
18,Greg Maddux,9.1,35,1992,26,CHC,NL,20,11,0.645,31,2.18,35,35,9,4,0,268,201,68,65,7,70,7,199,14,0,5,1061,166,2.58,1.011,6.8,0.2,2.4,6.7,2.84,9.1,7.1,1
19,Randy Johnson,9.1,35,1999,35,ARI,NL,17,9,0.654,26,2.48,35,35,12,2,0,271.2,207,86,75,30,70,3,364,9,2,4,1079,184,2.76,1.02,6.9,1,2.3,12.1,5.2,9.1,6.9,1
20,Pedro Martínez,9,31,1997,25,MON,NL,17,8,0.68,25,1.9,31,31,13,4,0,241.1,158,65,51,16,67,5,305,9,1,3,947,219,2.39,0.932,5.9,0.6,2.5,11.4,4.55,9,7.1,1
21,Zack Greinke,8.9,32,2015,31,LAD,NL,19,3,0.864,22,1.66,32,32,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6,0.6,1.6,8.1,5,8.9,7.1,1
22,Roger Clemens,8.8,33,1986,23,BOS,AL,24,4,0.857,28,2.48,33,33,10,1,0,254,179,77,70,21,67,0,238,4,3,11,997,169,2.81,0.969,6.3,0.7,2.4,8.4,3.55,8.8,6.6,
23,Curt Schilling,8.8,35,2001,34,ARI,NL,22,6,0.786,28,2.98,35,35,6,1,0,256.2,237,86,85,37,39,0,293,1,0,4,1021,157,3.11,1.075,8.3,1.3,1.4,10.3,7.51,8.8,6.8,1
24,Roy Halladay,8.8,32,2011,34,PHI,NL,19,6,0.76,25,2.35,32,32,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,2.2,1.04,8,0.4,1.3,8.5,6.29,8.8,6.9,1
25,Roger Clemens,8.7,32,1992,29,BOS,AL,18,11,0.621,29,2.41,32,32,11,5,0,246.2,203,80,66,11,62,5,208,9,0,3,989,174,2.54,1.074,7.4,0.4,2.3,7.6,3.35,8.7,6.4,
26,Johan Santana,8.7,34,2004,25,MIN,AL,20,6,0.769,26,2.61,34,34,1,1,0,228,156,70,66,24,54,0,265,9,0,7,881,182,2.92,0.921,6.2,0.9,2.1,10.5,4.91,8.7,6.5,1
27,Justin Verlander,8.6,34,2011,28,DET,AL,24,5,0.828,29,2.4,34,34,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.92,6.2,0.9,2,9,4.39,8.6,6.3,1
28,Randy Johnson,8.6,30,1995,31,SEA,AL,18,2,0.9,20,2.48,30,30,6,3,0,214.1,159,65,59,12,65,1,294,6,2,5,866,193,2.08,1.045,6.7,0.5,2.7,12.3,4.52,8.6,6.6,
29,Curt Schilling,8.6,35,2002,35,ARI,NL,23,7,0.767,30,3.23,36,35,5,1,0,259.1,218,95,93,29,33,1,316,3,0,6,1017,140,2.4,0.968,7.6,1,1.1,11,9.58,8.6,6.6,1
30,Kevin Brown,8.6,35,1998,33,SDP,NL,18,7,0.72,25,2.38,36,35,7,3,0,257,225,77,68,8,49,4,257,10,0,10,1032,164,2.23,1.066,7.9,0.3,1.7,9,5.24,8.6,6.6,1
31,Pat Hentgen,8.6,35,1996,27,TOR,AL,20,10,0.667,30,3.22,35,35,10,3,0,265.2,238,105,95,20,94,3,177,5,0,8,1100,156,3.94,1.25,8.1,0.7,3.2,6,1.88,8.6,6.1,
32,Roy Halladay,8.5,33,2010,33,PHI,NL,21,10,0.677,31,2.44,33,33,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,167,3.01,1.041,8.3,0.9,1.1,7.9,7.3,8.5,6.6,1
33,Tom Glavine,8.5,34,1991,25,ATL,NL,20,11,0.645,31,2.55,34,34,9,1,0,246.2,201,83,70,17,69,6,192,2,2,10,989,153,3.06,1.095,7.3,0.6,2.5,7,2.78,8.5,6.5,1/H
34,Mark Langston,8.5,35,1993,32,CAL,AL,16,11,0.593,27,3.2,35,35,7,0,0,256.1,220,100,91,22,85,2,196,1,2,10,1039,140,3.58,1.19,7.7,0.8,3,6.9,2.31,8.5,6.1,
35,Cliff Lee,8.5,32,2011,32,PHI,NL,17,8,0.68,25,2.4,32,32,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,160,2.6,1.027,7.6,0.7,1.6,9.2,5.67,8.5,6.7,1/H
36,Greg Maddux,8.5,25,1994,28,ATL,NL,16,6,0.727,22,1.56,25,25,10,3,0,202,150,44,35,4,31,3,156,6,1,3,774,271,2.39,0.896,6.7,0.2,1.4,7,5.03,8.5,7,1
37,Randy Johnson,8.4,35,2004,40,ARI,NL,16,14,0.533,30,2.6,35,35,4,2,0,245.2,177,88,71,18,44,1,290,10,1,3,964,176,2.3,0.9,6.5,0.7,1.6,10.6,6.59,8.4,6.5,1
38,Mike Scott,8.4,37,1986,31,HOU,NL,18,10,0.643,28,2.22,37,37,7,5,0,275.1,182,73,68,17,72,6,306,2,0,3,1065,161,2.16,0.923,5.9,0.6,2.4,10,4.25,8.4,6,1/H
39,Andy Pettitte,8.4,35,1997,25,NYY,AL,18,7,0.72,25,2.88,35,35,4,1,0,240.1,233,86,77,7,65,0,166,3,0,7,986,156,2.96,1.24,8.7,0.3,2.4,6.2,2.55,8.4,6.1,
40,Jake Arrieta,8.3,33,2015,29,CHC,NL,22,6,0.786,28,1.77,33,33,4,3,0,229,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92,8.3,6.5,1
41,Mike Mussina,8.2,32,1992,23,BAL,AL,18,5,0.783,23,2.54,32,32,8,4,0,241,212,70,68,16,48,2,130,2,0,6,957,157,3.19,1.079,7.9,0.6,1.8,4.9,2.71,8.2,6,
42,Roger Clemens,8.1,33,1998,35,TOR,AL,20,6,0.769,26,2.65,33,33,5,3,0,234.2,169,78,69,11,88,0,271,7,0,6,961,174,2.65,1.095,6.5,0.4,3.4,10.4,3.08,8.1,5.9,1
43,Randy Johnson,8.1,35,2000,36,ARI,NL,19,7,0.731,26,2.64,35,35,8,3,0,248.2,202,89,73,23,76,1,347,6,2,5,1001,181,2.53,1.118,7.3,0.8,2.8,12.6,4.57,8.1,6.2,1
44,Corey Kluber,8.1,34,2014,28,CLE,AL,18,9,0.667,27,2.44,34,34,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27,8.1,6,1/H
45,Clayton Kershaw,8.1,33,2013,25,LAD,NL,16,9,0.64,25,1.83,33,33,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2,8.8,4.46,8.1,6.2,1/H
46,John Tudor,8.1,36,1985,31,STL,NL,21,8,0.724,29,1.93,36,36,14,10,0,275,209,68,59,14,49,4,169,5,0,4,1062,185,2.71,0.938,6.8,0.5,1.6,5.5,3.45,8.1,5.8,1/H
47,Roy Halladay,8.1,36,2003,26,TOR,AL,22,7,0.759,29,3.25,36,36,9,2,0,266,253,111,96,26,32,1,204,9,1,6,1071,145,3.23,1.071,8.6,0.9,1.1,6.9,6.38,8.1,5.6,1
48,Justin Verlander,8.1,33,2012,29,DET,AL,17,8,0.68,25,2.64,33,33,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9,3.98,8.1,5.9,1
49,Frank Viola,8.1,36,1987,27,MIN,AL,17,10,0.63,27,2.9,36,36,7,1,0,251.2,230,91,81,29,66,1,197,6,1,1,1037,159,3.66,1.176,8.2,1,2.4,7,2.98,8.1,5.9,
50,Sandy Alcantara,8,32,2022,26,MIA,NL,14,9,0.609,23,2.28,32,32,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178,2.99,0.98,6.8,0.6,2,8.1,4.14,8,6.1,
51,Pedro Martínez,8,29,2003,31,BOS,AL,14,4,0.778,18,2.22,29,29,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,211,2.21,1.039,7.1,0.3,2.3,9.9,4.38,8,6.2,1
52,Mike Minor,8,32,2019,31,TEX,AL,14,10,0.583,24,3.59,32,32,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94,8,6.2,1/H
53,Kevin Appier,8,30,1992,24,KCR,AL,15,8,0.652,23,2.46,30,30,3,0,0,208.1,167,59,57,10,68,5,150,2,0,4,852,164,2.98,1.128,7.2,0.4,2.9,6.5,2.21,8,6,
54,Randy Johnson,8,29,1997,33,SEA,AL,20,4,0.833,24,2.28,30,29,5,2,0,213,147,60,54,20,77,2,291,10,0,4,850,197,2.82,1.052,6.2,0.8,3.3,12.3,3.78,8,6,
55,Bret Saberhagen,8,33,1987,23,KCR,AL,18,10,0.643,28,3.36,33,33,15,4,0,257,246,99,96,27,53,2,163,6,1,6,1048,136,3.66,1.163,8.6,0.9,1.9,5.7,3.08,8,5.8,
56,Max Scherzer,7.9,33,2018,33,WSN,NL,18,7,0.72,25,2.53,33,33,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88,7.9,6.2,1/H
57,Dave Stieb,7.9,35,1984,26,TOR,AL,16,8,0.667,24,2.83,35,35,11,2,0,267,215,87,84,19,88,1,198,11,0,2,1085,146,3.32,1.135,7.2,0.6,3,6.7,2.25,7.9,5.6,
58,Kevin Brown,7.9,32,1996,31,FLA,NL,17,11,0.607,28,1.89,32,32,5,3,0,233,187,60,49,8,33,2,159,16,1,6,906,215,2.88,0.944,7.2,0.3,1.3,6.1,4.82,7.9,6.1,1/H
59,Roger Clemens,7.9,35,1991,28,BOS,AL,18,10,0.643,28,2.62,35,35,13,4,0,271.1,219,93,79,15,65,12,241,5,0,6,1077,165,2.57,1.047,7.3,0.5,2.2,8,3.71,7.9,5.5,
60,Corey Kluber,7.9,29,2017,31,CLE,AL,18,4,0.818,22,2.25,29,29,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202,2.5,0.869,6.2,0.9,1.6,11.7,7.36,7.9,6,1
61,Tim Lincecum,7.8,33,2008,24,SFG,NL,18,5,0.783,23,2.62,34,33,2,1,0,227,182,72,66,11,84,1,265,6,2,17,928,168,2.62,1.172,7.2,0.4,3.3,10.5,3.15,7.8,6.1,1
62,Roger Clemens,7.8,32,2005,42,HOU,NL,13,8,0.619,21,1.87,32,32,1,0,0,211.1,151,51,44,11,62,5,185,3,1,3,838,226,2.87,1.008,6.4,0.5,2.6,7.9,2.98,7.8,6.1,1
63,Greg Maddux,7.8,33,1997,31,ATL,NL,19,4,0.826,23,2.2,33,33,5,2,0,232.2,200,58,57,9,20,6,177,6,0,0,893,189,2.43,0.946,7.7,0.3,0.8,6.8,8.85,7.8,6,1
64,Curt Schilling,7.8,32,2004,37,BOS,AL,21,6,0.778,27,3.26,32,32,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,148,3.11,1.063,8.2,0.9,1.4,8.1,5.8,7.8,5.6,1
65,Kyle Freeland,7.7,33,2018,25,COL,NL,17,7,0.708,24,2.85,33,33,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47,7.7,6.1,1
66,Mark Gubicza,7.7,35,1988,25,KCR,AL,20,8,0.714,28,2.7,35,35,8,4,0,269.2,237,94,81,11,83,3,183,6,4,12,1111,149,2.93,1.187,7.9,0.4,2.8,6.1,2.2,7.7,5.4,
67,Clayton Kershaw,7.7,27,2014,26,LAD,NL,21,3,0.875,24,1.77,27,27,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,197,1.81,0.857,6.3,0.4,1.4,10.8,7.71,7.7,6.1,1
68,Lance Lynn,7.7,33,2019,32,TEX,AL,16,11,0.593,27,3.67,33,33,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17,7.7,5.9,1
69,Justin Thompson,7.7,32,1997,24,DET,AL,15,11,0.577,26,3.02,32,32,4,0,0,223.1,188,82,75,20,66,1,151,2,0,4,891,152,3.83,1.137,7.6,0.8,2.7,6.1,2.29,7.7,5.6,1
70,Roger Clemens,7.7,34,1996,33,BOS,AL,10,13,0.435,23,3.63,34,34,6,2,0,242.2,216,106,98,19,106,2,257,4,1,8,1032,139,3.43,1.327,8,0.7,3.9,9.5,2.42,7.7,5.4,1
71,Frank Viola,7.7,35,1988,28,MIN,AL,24,7,0.774,31,2.64,35,35,7,2,0,255.1,236,80,75,20,54,2,193,3,1,5,1031,154,2.95,1.136,8.3,0.7,1.9,6.8,3.57,7.7,5.5,1
72,Chuck Finley,7.7,32,1990,27,CAL,AL,18,9,0.667,27,2.4,32,32,7,2,0,236,210,77,63,17,81,3,177,2,0,9,962,158,3.3,1.233,8,0.6,3.1,6.8,2.19,7.7,5.5,
73,Steve Rogers,7.7,35,1982,32,MON,NL,19,8,0.704,27,2.4,35,35,14,4,0,277,245,84,74,12,65,7,179,6,0,3,1122,152,2.76,1.119,8,0.4,2.1,5.8,2.75,7.7,5.3,1
74,Dave Stieb,7.6,38,1982,24,TOR,AL,17,14,0.548,31,3.25,38,38,19,5,0,288.1,271,116,104,27,75,4,141,5,1,3,1187,138,3.79,1.2,8.5,0.8,2.3,4.4,1.88,7.6,5.1,1
75,Johan Santana,7.6,34,2006,27,MIN,AL,19,6,0.76,25,2.77,34,34,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,162,3.04,0.997,7.2,0.9,1.8,9.4,5.21,7.6,5.4,1
76,Jim Abbott,7.6,34,1991,23,CAL,AL,18,11,0.621,29,2.89,34,34,5,1,0,243,222,85,78,14,73,6,158,5,4,1,1002,142,3.27,1.214,8.2,0.5,2.7,5.9,2.16,7.6,5.4,
77,Ubaldo Jiménez,7.5,33,2010,26,COL,NL,19,8,0.704,27,2.88,33,33,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,161,3.1,1.155,6.7,0.4,3.7,8.7,2.33,7.5,5.8,1
78,Kenny Rogers,7.5,34,1998,33,OAK,AL,16,8,0.667,24,3.17,34,34,7,1,0,238.2,215,96,84,19,67,0,138,7,2,5,970,143,3.95,1.182,8.1,0.7,2.5,5.2,2.06,7.5,5.2,1
79,Mario Soto,7.5,34,1982,25,CIN,NL,14,13,0.519,27,2.79,35,34,13,2,0,257.2,202,88,80,19,71,3,274,4,1,6,1033,132,2.42,1.06,7.1,0.7,2.5,9.6,3.86,7.5,5.3,1/H
80,Zack Wheeler,7.5,32,2021,31,PHI,NL,14,10,0.583,24,2.78,32,32,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,1.008,7.1,0.7,1.9,10.4,5.37,7.5,5.7,1/H
81,Tim Hudson,7.4,34,2003,27,OAK,AL,16,7,0.696,23,2.7,34,34,3,2,0,240,197,84,72,15,61,9,162,10,0,6,967,165,3.38,1.075,7.4,0.6,2.3,6.1,2.66,7.4,5.2,1
82,John Denny,7.4,36,1983,30,PHI,NL,19,6,0.76,25,2.37,36,36,7,1,0,242.2,229,77,64,9,53,5,139,4,1,6,983,152,2.8,1.162,8.5,0.3,2,5.2,2.62,7.4,5.3,1
83,Mark Prior,7.4,30,2003,22,CHC,NL,18,6,0.75,24,2.43,30,30,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,179,2.47,1.103,7.8,0.6,2.1,10.4,4.9,7.4,5.8,1/H
84,Teddy Higuera,7.4,31,1988,30,MIL,AL,16,9,0.64,25,2.45,31,31,8,1,0,227.1,168,66,62,15,59,4,192,6,6,0,895,162,2.8,0.999,6.7,0.6,2.3,7.6,3.25,7.4,5.4,
85,Jimmy Key,7.4,36,1987,26,TOR,AL,17,8,0.68,25,2.76,36,36,8,1,0,261,210,93,80,24,66,6,161,2,5,8,1033,164,3.61,1.057,7.2,0.8,2.3,5.6,2.44,7.4,5.1,
86,Justin Verlander,7.4,34,2019,36,HOU,AL,21,6,0.778,27,2.58,34,34,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14,7.4,5.4,1
87,Tim Lincecum,7.4,32,2009,25,SFG,NL,15,7,0.682,22,2.48,32,32,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,171,2.34,1.047,6.7,0.4,2.7,10.4,3.84,7.4,5.6,1/H
88,Justin Verlander,7.4,34,2016,33,DET,AL,16,9,0.64,25,3.04,34,34,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10,4.46,7.4,5.3,1
89,John Smoltz,7.4,35,1996,29,ATL,NL,24,8,0.75,32,2.94,35,35,6,2,0,253.2,199,93,83,19,55,3,276,2,1,10,995,149,2.64,1.001,7.1,0.7,2,9.8,5.02,7.4,5.4,1
90,Dontrelle Willis,7.3,34,2005,23,FLA,NL,22,10,0.688,32,2.63,34,34,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,152,2.99,1.134,8.1,0.4,2.1,6.5,3.09,7.3,5.4,1/H
91,Roy Halladay,7.3,34,2002,25,TOR,AL,19,7,0.731,26,2.93,34,34,2,1,0,239.1,223,93,78,10,62,6,168,7,1,4,993,157,2.97,1.191,8.4,0.4,2.3,6.3,2.71,7.3,5,1
92,Clayton Kershaw,7.3,33,2015,27,LAD,NL,16,7,0.696,23,2.13,33,33,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17,7.3,5.4,1/H
93,Pedro Martínez,7.3,33,1998,26,BOS,AL,19,7,0.731,26,2.89,33,33,3,2,0,233.2,188,82,75,26,67,3,251,8,0,9,951,163,3.4,1.091,7.2,1,2.6,9.7,3.75,7.3,5,1
94,Mark Langston,7.3,34,1991,30,CAL,AL,19,8,0.704,27,3,34,34,7,0,0,246.1,190,89,82,30,96,3,183,2,0,6,992,137,4.15,1.161,6.9,1.1,3.5,6.7,1.91,7.3,5.1,
95,Bert Blyleven,7.2,32,1984,33,CLE,AL,19,7,0.731,26,2.87,33,32,12,4,0,245,204,86,78,19,74,4,170,6,0,6,1004,144,3.37,1.135,7.5,0.7,2.7,6.2,2.3,7.2,5.1,
96,Orel Hershiser,7.2,34,1988,29,LAD,NL,23,8,0.742,31,2.26,35,34,15,8,1,267,208,73,67,18,73,10,178,4,5,6,1068,149,3.18,1.052,7,0.6,2.5,6,2.44,7.2,4.9,1/H
97,Derek Lowe,7.2,32,2002,29,BOS,AL,21,8,0.724,29,2.58,32,32,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,177,3.34,0.974,6.8,0.5,2,5.2,2.65,7.2,5.2,1
98,David Cone,7.2,34,1993,30,KCR,AL,11,14,0.44,25,3.33,34,34,6,1,0,254,205,102,94,20,114,2,191,10,2,14,1060,138,3.97,1.256,7.3,0.7,4,6.8,1.68,7.2,4.8,
99,Johan Santana,7.2,33,2005,26,MIN,AL,16,7,0.696,23,2.87,33,33,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,155,2.8,0.971,7,0.9,1.7,9.2,5.29,7.2,5,1
100,Jacob deGrom,7.2,32,2019,31,NYM,NL,11,8,0.579,19,2.43,32,32,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,169,2.67,0.971,6.8,0.8,1.9,11.3,5.8,7.2,5.6,1/H
101,Chuck Finley,7.2,34,1998,35,ANA,AL,11,9,0.55,20,3.39,34,34,1,1,0,223.1,210,97,84,20,109,1,212,6,0,8,976,140,3.95,1.428,8.5,0.8,4.4,8.5,1.94,7.2,5.1,1
102,Greg Maddux,7.2,35,1996,30,ATL,NL,15,11,0.577,26,2.72,35,35,5,1,0,245,225,85,74,11,28,11,172,3,0,4,978,162,2.73,1.033,8.3,0.4,1,6.3,6.14,7.2,5.3,1
103,Ben Sheets,7.2,34,2004,25,MIL,NL,12,14,0.462,26,2.7,34,34,5,0,0,237,201,85,71,25,32,1,264,4,1,8,937,162,2.65,0.983,7.6,0.9,1.2,10,8.25,7.2,5.4,1
104,Barry Zito,7.2,35,2002,24,OAK,AL,23,5,0.821,28,2.75,35,35,1,0,0,229.1,182,79,70,24,78,2,182,9,1,2,939,158,3.87,1.134,7.1,0.9,3.1,7.1,2.33,7.2,5,1
105,Esteban Loaiza,7.2,34,2003,31,CHW,AL,21,9,0.7,30,2.9,34,34,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,159,3.05,1.113,7.8,0.7,2.2,8.2,3.7,7.2,5,1
106,Max Scherzer,7.2,31,2017,32,WSN,NL,16,6,0.727,22,2.51,31,31,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178,2.9,0.902,5.7,1,2.5,12,4.87,7.2,5.6,1
107,Félix Hernández,7.2,34,2010,24,SEA,AL,13,12,0.52,25,2.27,34,34,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,174,3.04,1.057,7,0.6,2.5,8.4,3.31,7.2,4.8,1
108,Bret Saberhagen,7.1,32,1985,21,KCR,AL,20,6,0.769,26,2.87,32,32,10,1,0,235.1,211,79,75,19,38,1,158,1,3,1,931,143,2.89,1.058,8.1,0.7,1.5,6,4.16,7.1,5.1,
109,Johan Santana,7.1,34,2008,29,NYM,NL,16,7,0.696,23,2.53,34,34,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,166,3.51,1.148,7.9,0.9,2.4,7.9,3.27,7.1,5.3,1
110,Mike Mussina,7.1,34,2001,32,NYY,AL,17,11,0.607,28,3.15,34,34,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,143,2.92,1.067,8,0.8,1.7,8.4,5.1,7.1,4.9,1
111,Roger Clemens,7.1,35,1988,25,BOS,AL,18,12,0.6,30,2.93,35,35,14,8,0,264,217,93,86,17,62,4,291,6,7,4,1063,141,2.17,1.057,7.4,0.6,2.1,9.9,4.69,7.1,4.8,
112,Bob Welch,7.1,35,1987,30,LAD,NL,15,9,0.625,24,3.22,35,35,6,4,0,251.2,204,94,90,21,86,6,196,4,4,4,1027,125,3.47,1.152,7.3,0.8,3.1,7,2.28,7.1,4.9,1/H
113,Bartolo Colon,7.1,33,2002,29,"CLE,MON","AL,NL",20,8,0.714,28,2.93,33,33,8,3,0,233.1,219,85,76,20,70,5,149,2,0,4,966,147,3.72,1.239,8.4,0.8,2.7,5.7,2.13,7.1,5.1,1
114,Blake Snell,7.1,31,2018,25,TBR,AL,21,5,0.808,26,1.89,31,31,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11,3.45,7.1,5.4,1
115,Tom Candiotti,7.1,34,1991,33,"CLE,TOR",AL,13,13,0.5,26,2.65,34,34,6,0,0,238,202,82,70,12,73,1,167,6,0,11,981,159,3.1,1.155,7.6,0.5,2.8,6.3,2.29,7.1,4.9,
116,Chuck Finley,7.1,35,1993,30,CAL,AL,16,14,0.533,30,3.15,35,35,13,2,0,251.1,243,108,88,22,82,1,187,6,1,8,1065,142,3.69,1.293,8.7,0.8,2.9,6.7,2.28,7.1,4.6,
117,Kevin Brown,7,33,2000,35,LAD,NL,13,6,0.684,19,2.58,33,33,5,1,0,230,181,76,66,21,47,1,216,9,0,4,921,167,3.17,0.991,7.1,0.8,1.8,8.5,4.6,7,5.2,1
