"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Andre Dawson","CHC","118","459","21","62","77","8","7.6%","13.5%",".224",".247",".252",".307",".476",".336","","110","-0.5","4.5","0.2","2.0","34","118","416","459","105","60","18","6","21","62","77","35","13","62","1","7","0","16","8","5",".252","","","","","","","","","","","7.6%","13.5%","0.56",".307",".476",".783",".224",".247","","","","","","","","",".336","7.9","58","5.0","5.0","13.1","-4.8","18.7","2.0","","5.7","110","0.24","-8.98","9.21","0.54","0.16","1.05","1.47","7","0.93","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","","34 - 34","4.5","1.0","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","87","94","96","126","180","88","","","","","","","","","","","","","","","","","","0","","","","","","2.0","118","459","21","62","77","8","7.6%","13.5%",".224",".247",".252",".307",".476",".336","","110","-0.5","4.5","0.2","2.0","1003091"
"Kevin Seitzer","KCR","160","715","4","78","48","17","14.3%","10.6%",".055",".313",".281",".387",".337",".336","","111","-0.1","8.5","-11.0","2.3","27","160","597","715","168","145","17","2","4","78","48","102","7","76","5","7","4","16","17","8",".281","","","","","","","","","","","14.3%","10.6%","1.34",".387",".337",".723",".055",".313","","","","","","","","",".336","12.3","90","8.6","-12.0","20.4","1.0","20.7","2.3","","3.8","111","1.67","-10.46","12.13","10.07","1.14","0.98","1.79","1","1.04","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.0","-0.1","","27 - 27","8.5","2.8","","","","","","","","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","169","75","119","88","45","109","","","","","","","","","","","","","","","","","","0","","","","","","2.3","160","715","4","78","48","17","14.3%","10.6%",".055",".313",".281",".387",".337",".336","","111","-0.1","8.5","-11.0","2.3","1011730"
"Carlos Martinez","CHW","109","379","5","44","32","4","5.5%","15.0%",".106",".346",".300",".340",".406",".336","","110","0.2","4.6","-8.5","1.0","23","109","350","379","105","78","22","0","5","44","32","21","2","57","1","1","6","14","4","1",".300","","","","","","","","","","","5.5%","15.0%","0.37",".340",".406",".746",".106",".346","","","","","","","","",".336","6.5","48","4.4","-7.0","10.8","-1.5","8.4","1.0","","3.3","110","-0.41","-7.13","6.72","-11.10","-1.15","1.09","2.09","5","-0.30","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.5","0.2","","23 - 23","4.6","1.5","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","66","105","105","106","86","120","","","","","","","","","","","","","","","","","","0","","","","","","1.0","109","379","5","44","32","4","5.5%","15.0%",".106",".346",".300",".340",".406",".336","","110","0.2","4.6","-8.5","1.0","1008158"
"Greg Brock","MIL","107","422","12","40","52","6","10.2%","11.6%",".139",".278",".265",".345",".405",".336","","110","0.6","5.3","-7.4","1.3","32","107","373","422","99","71","16","0","12","40","52","43","8","49","3","1","2","10","6","1",".265","","","","","","","","","","","10.2%","11.6%","0.88",".345",".405",".750",".139",".278","","","","","","","","",".336","7.2","53","4.7","-1.0","12.0","-6.4","11.6","1.3","","3.0","110","-0.33","-6.96","6.62","4.58","0.47","0.97","1.29","3","0.32","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.4","0.6","","32 - 32","5.3","1.7","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","121","81","106","105","113","96","","","","","","","","","","","","","","","","","","0","","","","","","1.3","107","422","12","40","52","6","10.2%","11.6%",".139",".278",".265",".345",".405",".336","","110","0.6","5.3","-7.4","1.3","1001455"
"Dickie Thon","PHI","136","472","15","45","60","6","7.0%","17.2%",".163",".301",".271",".321",".434",".334","","112","-0.1","6.2","0.3","2.3","31","136","435","472","118","81","18","4","15","45","60","33","6","81","0","3","1","6","6","3",".271","","","","","","","","","","","7.0%","17.2%","0.41",".321",".434",".755",".163",".301","","","","","","","","",".334","7.5","59","6.4","-6.0","13.4","6.3","21.0","2.3","","4.1","112","0.59","-8.01","8.59","6.52","0.74","0.97","0.82","9","0.80","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","","31 - 31","6.2","1.0","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","80","120","100","115","131","107","","","","","","","","","","","","","","","","","","0","","","","","","2.3","136","472","15","45","60","6","7.0%","17.2%",".163",".301",".271",".321",".434",".334","","112","-0.1","6.2","0.3","2.3","1013033"
"Claudell Washington","CAL","110","451","13","53","42","13","6.0%","18.6%",".156",".314",".273",".319",".428",".334","","111","0.5","6.4","-4.0","1.8","34","110","418","451","114","79","18","4","13","53","42","27","3","84","2","1","3","7","13","5",".273","","","","","","","","","","","6.0%","18.6%","0.32",".319",".428",".747",".156",".314","","","","","","","","",".334","7.1","56","5.9","1.0","12.9","-5.0","17.0","1.8","","5.6","111","1.61","-7.22","8.83","8.90","1.07","1.01","2.39","6","1.25","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","0.5","","34 - 34","6.4","1.8","","","","","","","","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","71","131","98","112","126","109","","","","","","","","","","","","","","","","","","0","","","","","","1.8","110","451","13","53","42","13","6.0%","18.6%",".156",".314",".273",".319",".428",".334","","111","0.5","6.4","-4.0","1.8","1013654"
"Lance Johnson","CHW","50","199","0","28","16","16","8.5%","12.1%",".067",".346",".300",".360",".367",".334","","109","1.9","3.9","2.2","1.3","25","50","180","199","54","44","8","2","0","28","16","17","0","24","0","0","2","1","16","3",".300","","","","","","","","","","","8.5%","12.1%","0.71",".360",".367",".727",".067",".346","","","","","","","","",".334","3.1","25","2.0","4.0","5.7","-1.8","12.5","1.3","","7.3","109","0.55","-3.42","3.97","8.19","0.84","1.03","1.86","3","0.49","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.9","","25 - 25","3.9","0.8","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","101","85","111","96","54","120","","","","","","","","","","","","","","","","","","0","","","","","","1.3","50","199","0","28","16","16","8.5%","12.1%",".067",".346",".300",".360",".367",".334","","109","1.9","3.9","2.2","1.3","1006482"
"Ernest Riles","SFG","122","337","7","43","40","0","8.3%","14.8%",".126",".309",".278",".339",".404",".333","","117","-2.5","3.9","0.7","1.6","28","122","302","337","84","62","13","2","7","43","40","28","3","50","2","4","1","7","0","6",".278","","","","","","","","","","","8.3%","14.8%","0.56",".339",".404",".743",".126",".309","","","","","","","","",".333","5.1","42","6.3","0.0","9.6","0.7","14.9","1.6","","3.7","117","1.66","-5.40","7.06","7.23","0.74","1.02","1.53","41","0.50","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-2.5","","28 - 28","3.9","0.7","","","","","","","","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","95","104","106","107","101","110","","","","","","","","","","","","","","","","","","0","","","","","","1.6","122","337","7","43","40","0","8.3%","14.8%",".126",".309",".278",".339",".404",".333","","117","-2.5","3.9","0.7","1.6","1010964"
"Rafael Palmeiro","TEX","156","632","8","76","64","4","10.0%","7.6%",".098",".289",".275",".354",".374",".333","","107","-0.7","4.6","-1.2","2.5","24","156","559","632","154","119","23","4","8","76","64","63","3","48","6","2","2","18","4","3",".275","","","","","","","","","","","10.0%","7.6%","1.31",".354",".374",".728",".098",".289","","","","","","","","",".333","9.5","78","5.3","8.0","18.0","-9.2","23.9","2.5","","3.6","107","1.14","-9.52","10.65","8.57","0.85","0.93","0.59","2","0.69","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.7","","24 - 24","4.6","2.5","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","118","53","109","97","80","100","","","","","","","","","","","","","","","","","","0","","","","","","2.5","156","632","8","76","64","4","10.0%","7.6%",".098",".289",".275",".354",".374",".333","","107","-0.7","4.6","-1.2","2.5","1266"
"Charlie O'Brien","MIL","62","226","6","22","35","0","9.3%","4.9%",".149",".222",".234",".339",".383",".333","","108","-0.1","1.9","11.6","2.2","29","62","188","226","44","28","10","0","6","22","35","21","1","11","9","0","8","11","0","0",".234","","","","","","","","","","","9.3%","4.9%","1.91",".339",".383",".722",".149",".222","","","","","","","","",".333","3.4","28","2.0","8.0","6.4","3.6","20.9","2.2","","1.2","108","0.62","-3.05","3.67","6.82","0.69","0.78","","0","0.01","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","-0.1","","29 - 29","1.9","0.9","","","","","","","","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","110","34","104","100","121","77","","","","","","","","","","","","","","","","","","0","","","","","","2.2","62","226","6","22","35","0","9.3%","4.9%",".149",".222",".234",".339",".383",".333","","108","-0.1","1.9","11.6","2.2","1009685"
"Joe Carter","CLE","162","705","35","84","105","13","5.5%","15.9%",".223",".242",".243",".292",".465",".333","","107","0.5","6.2","-13.5","1.8","29","162","651","705","158","87","32","4","35","84","105","39","8","112","8","5","2","6","13","5",".243","","","","","","","","","","","5.5%","15.9%","0.35",".292",".465",".757",".223",".242","","","","","","","","",".333","10.5","87","5.8","-10.0","20.1","-3.5","15.6","1.8","","4.8","107","0.34","-13.73","14.07","15.88","1.70","1.08","","0","1.54","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.5","0.5","","29 - 29","6.2","2.8","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","66","111","90","121","181","84","","","","","","","","","","","","","","","","","","0","","","","","","1.8","162","705","35","84","105","13","5.5%","15.9%",".223",".242",".243",".292",".465",".333","","107","0.5","6.2","-13.5","1.8","1002018"
"Harold Reynolds","SEA","153","677","0","87","43","25","8.1%","6.6%",".069",".322",".300",".359",".369",".333","","106","-2.3","2.2","15.3","4.2","28","153","613","677","184","151","24","9","0","87","43","55","1","45","3","3","3","4","25","18",".300","","","","","","","","","","","8.1%","6.6%","1.22",".359",".369",".728",".069",".322","","","","","","","","",".333","9.9","84","4.4","11.0","19.3","4.3","39.5","4.2","","6.1","106","0.82","-10.88","11.70","8.25","0.84","1.00","1.61","2","0.26","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","-2.3","","28 - 28","2.2","2.7","","","","","","","","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","96","47","110","96","56","112","","","","","","","","","","","","","","","","","","0","","","","","","4.2","153","677","0","87","43","25","8.1%","6.6%",".069",".322",".300",".359",".369",".333","","106","-2.3","2.2","15.3","4.2","1010870"
"Brad Komminsk","CLE","71","227","8","27","33","8","10.6%","24.2%",".182",".283",".237",".319",".419",".333","","107","0.7","2.5","0.9","1.2","28","71","198","227","47","29","8","2","8","27","33","24","0","55","1","3","1","4","8","2",".237","","","","","","","","","","","10.6%","24.2%","0.44",".319",".419",".738",".182",".283","","","","","","","","",".333","3.3","28","1.8","1.0","6.5","-0.1","10.8","1.2","","6.2","107","0.88","-3.76","4.64","6.41","0.78","1.03","2.04","6","0.87","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","","28 - 28","2.5","0.9","","","","","","","","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","125","170","98","109","148","98","","","","","","","","","","","","","","","","","","0","","","","","","1.2","71","227","8","27","33","8","10.6%","24.2%",".182",".283",".237",".319",".419",".333","","107","0.7","2.5","0.9","1.2","1007092"
"Ken Griffey Jr.","SEA","127","506","16","61","61","16","8.7%","16.4%",".156",".289",".264",".329",".420",".333","","106","0.3","3.6","3.0","2.5","19","127","455","506","120","81","23","0","16","61","61","44","8","83","2","4","1","4","16","7",".264","","","","","","","","","","","8.7%","16.4%","0.53",".329",".420",".748",".156",".289","","","","","","","","",".333","7.4","62","3.3","3.0","14.4","0.0","23.0","2.5","","4.0","106","1.22","-8.47","9.68","7.99","0.72","0.98","1.61","3","1.03","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.3","","19 - 19","3.6","2.0","","","","","","","","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","103","115","101","109","127","100","","","","","","","","","","","","","","","","","","0","","","","","","2.5","127","506","16","61","61","16","8.7%","16.4%",".156",".289",".264",".329",".420",".333","","106","0.3","3.6","3.0","2.5","327"
"Pete Incaviglia","TEX","133","495","21","48","81","5","6.5%","27.5%",".216",".287",".236",".293",".453",".333","","107","-1.9","2.0","-7.6","1.1","25","133","453","495","107","55","27","4","21","48","81","32","0","136","6","4","0","12","5","7",".236","","","","","","","","","","","6.5%","27.5%","0.24",".293",".453",".745",".216",".287","","","","","","","","",".333","7.2","61","3.8","-2.0","14.1","-5.6","10.4","1.1","","4.0","107","0.89","-9.31","10.20","4.26","0.51","1.02","1.85","5","0.59","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.6","-1.9","","25 - 25","2.0","1.9","","","","","","","","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","77","193","90","118","176","99","","","","","","","","","","","","","","","","","","0","","","","","","1.1","133","495","21","48","81","5","6.5%","27.5%",".216",".287",".236",".293",".453",".333","","107","-1.9","2.0","-7.6","1.1","1006257"
"Dan Pasqua","CHW","73","277","11","26","47","1","9.0%","20.9%",".179",".276",".248",".315",".427",".332","","108","-0.7","1.7","1.6","1.3","27","73","246","277","61","40","9","1","11","26","47","25","1","58","1","4","1","0","1","2",".248","","","","","","","","","","","9.0%","20.9%","0.43",".315",".427",".742",".179",".276","","","","","","","","",".332","3.9","34","2.4","5.0","7.9","-3.4","12.3","1.3","","2.1","108","0.44","-4.57","5.01","9.10","0.91","0.98","2.76","3","0.11","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.7","","27 - 27","1.7","1.1","","","","","","","","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","107","147","97","111","145","96","","","","","","","","","","","","","","","","","","0","","","","","","1.3","73","277","11","26","47","1","9.0%","20.9%",".179",".276",".248",".315",".427",".332","","108","-0.7","1.7","1.6","1.3","1010044"
"Dion James","- - -","134","471","5","41","40","2","10.4%","10.4%",".080",".315",".287",".363",".366",".332","","106","-2.5","0.7","-2.1","1.4","26","134","415","471","119","96","18","0","5","41","40","49","6","49","1","1","5","9","2","7",".287","","","","","","","","","","","10.4%","10.4%","1.00",".363",".366",".729",".080",".315","","","","","","","","",".332","6.6","58","3.3","4.0","13.4","-6.1","13.5","1.4","","1.6","106","-0.09","-8.30","8.21","2.69","0.21","1.05","1.71","27","0.23","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-2.5","","26 - 26","0.7","1.5","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","121","73","112","96","64","110","","","","","","","","","","","","","","","","","","0","","","","","","1.4","134","471","5","41","40","2","10.4%","10.4%",".080",".315",".287",".363",".366",".332","","106","-2.5","0.7","-2.1","1.4","1006349"
"Phil Stephenson","- - -","27","45","2","4","2","1","11.1%","11.1%",".158",".226",".237",".326",".395",".331","","115","0.2","0.9","-2.4","0.0","28","27","38","45","9","7","0","0","2","4","2","5","0","5","0","0","2","0","1","0",".237","","","","","","","","","","","11.1%","11.1%","1.00",".326",".395",".720",".158",".226","","","","","","","","",".331","0.9","6","0.7","-2.0","1.3","-0.4","-0.1","0.0","","3.5","115","-0.10","-0.72","0.62","-0.70","-0.08","1.04","1.08","16","-0.11","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","0.2","","28 - 28","0.9","0.1","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","126","78","101","104","127","80","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","45","2","4","2","1","11.1%","11.1%",".158",".226",".237",".326",".395",".331","","115","0.2","0.9","-2.4","0.0","1012498"
"Alex Trevino","HOU","59","141","2","15","16","0","5.0%","12.8%",".115",".321",".290",".329",".405",".331","","116","-0.1","2.3","3.6","1.1","31","59","131","141","38","28","7","1","2","15","16","7","0","18","1","1","1","3","0","0",".290","","","","","","","","","","","5.0%","12.8%","0.39",".329",".405",".733",".115",".321","","","","","","","","",".331","1.8","17","2.4","2.0","4.0","1.6","10.2","1.1","","2.7","116","0.59","-2.73","3.32","2.27","0.29","1.18","1.60","25","0.34","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.1","","31 - 31","2.3","0.3","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","56","89","102","107","92","115","","","","","","","","","","","","","","","","","","0","","","","","","1.1","59","141","2","15","16","0","5.0%","12.8%",".115",".321",".290",".329",".405",".331","","116","-0.1","2.3","3.6","1.1","1013180"
