"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ryan Franklin","STL","6","2","27","59","0","65.0","5.82","1.38","0.97",".249","75.2%","44.7%","8.8%","91.6","3.46","","3.83","3.93","0.2","37","6","2","3.46","59","0","0","0","27","2","65.0","264","57","25","25","7","10","1","4","5","0","42","92","80","34","8","324","659","983","18","2","2","1","5.82","1.38","4.20","7.89","0.97",".228","1.03",".249","75.2%","3.83","1.15","16.5%","44.7%","38.8%","10.0%","8.8%","2.2%","50.0%","","","1.7","65.0","1.7","0.2","$1.1","3.64","3.93","2.41","-5.60","8.01","4.62","0.62","1.57","1.51","1.51","2.68","8","1.08","0.46","48.6%","91.2","0.7%","82.2","9.0%","88.9","29.4%","78.3","6.7%","85.0","5.6%","83.4","","","0.7%","","6.7","-0.9","0.0","-0.3","-0.3","0.3","","1.42","-12.33","0.03","-0.10","-0.43","0.52","","32.4%","65.3%","47.5%","74.9%","90.8%","84.9%","46.0%","70.1%","7.1%","0","28","4","88","98","98","15.9%","3.8%","3.55","2.49","-0.37","26.9%","","0.7%","4.6%","","28.3%","1.7%","28.8%","","","8.0%","","0.9%","","90.4","","89.6","83.2","","91.2","88.0","78.2","","","84.6","","78.8","-3.2","","1.7","-3.1","","-8.0","1.9","4.4","","","-7.8","","-1.4","8.5","","7.3","1.5","","8.2","4.0","-4.9","","","2.0","","-3.9","0.7","","0.7","-0.6","","4.8","-1.5","0.7","","","2.2","","-0.5","0.25","","10.12","-1.36","","1.72","-8.86","0.26","","","2.78","","-5.68","31.9%","63.1%","47.5%","76.8%","89.0%","84.9%","50.2%","23.6","0.8","0.8","-0.2","0.6","37 - 37","12.1%","42.3%","33.7%","24.0%","18.3%","53.8%","27.9%","3.82","22.3%","","","29.2%","28.1%","7.7%","13.3%","0.5%","","21.0%","","","","","78.9","91.6","89.5","84.9","79.4","","91.8","","","","","5.8","-3.2","0.6","-5.3","-1.9","","-7.2","","","","","-6.8","7.9","5.3","0.1","-4.3","","5.9","","","","","0.8","2.2","0.0","0.2","0.0","","0.6","","","","","0.28","0.80","0.03","0.14","0.71","","0.30","","","32.7%","62.2%","47.5%","76.1%","89.5%","84.9%","50.2%","23.6","1.1","79","42","189","90","104","90","76","84","104","83","44","90","100","105","93","110","92","96","100","105","92","","","0","","","0","","0","19.5%","26.7%","","1076"
"Jon Garland","SDP","14","12","0","33","33","200.0","6.12","3.92","0.90",".265","75.9%","51.9%","11.0%","90.6","3.47","","4.41","4.22","0.9","30","14","12","3.47","33","33","0","0","0","0","200.0","837","176","86","77","20","87","9","6","6","0","136","310","181","106","17","1259","1994","3253","87","20","11","2","6.12","3.92","1.56","7.92","0.90",".237","1.32",".265","75.9%","4.41","1.71","17.8%","51.9%","30.3%","9.4%","11.0%","6.5%","18.2%","9.2","200.0","","","9.2","0.9","$5.6","4.24","4.22","0.40","-14.53","14.93","4.07","0.44","1.01","0.92","0.88","1.02","33","0.18","0.21","56.8%","90.1","10.7%","84.0","14.4%","86.4","9.1%","77.3","9.0%","81.1","","","","","1.4%","","15.1","5.6","-5.3","-4.9","0.4","","","0.83","1.64","-1.14","-1.68","0.13","","","27.1%","65.0%","43.4%","71.9%","89.3%","83.1%","43.1%","60.1%","7.3%","0","0","0","93","114","105","16.2%","10.4%","4.44","3.92","-0.95","21.8%","","0.3%","","","41.2%","21.1%","8.2%","","","7.4%","","","","89.5","","88.3","","","89.7","84.6","77.0","","","80.7","","","-2.6","","2.1","","","-8.1","1.9","3.4","","","-8.4","","","8.3","","4.5","","","6.5","3.1","-2.3","","","4.7","","","-0.1","","-1.0","","","11.9","8.5","-6.3","","","1.9","","","-0.01","","-11.02","","","0.90","1.25","-2.41","","","0.78","","","23.8%","62.4%","43.4%","70.3%","87.9%","83.1%","50.8%","21.0","2.7","1.5","0.2","1.7","30 - 30","5.9%","41.9%","32.9%","25.2%","16.3%","52.5%","31.3%","4.57","29.0%","8.7%","","9.3%","29.3%","23.9%","","","","28.5%","","0.1%","81.3","","77.6","90.6","85.6","","","","90.0","","0.0","-7.8","","4.5","-3.1","2.3","","","","-8.2","","0.0","2.8","","-4.3","7.9","2.0","","","","3.5","","0.0","-1.3","","-0.2","1.6","-0.2","","","","0.0","","-0.1","-0.48","","-0.07","0.17","-0.03","","","","0.00","","-5.02","24.8%","62.8%","43.4%","70.5%","88.3%","83.1%","49.0%","21.0","1.5","83","118","70","90","96","94","98","90","105","85","121","96","116","82","117","109","90","100","89","102","103","","","0","","","0","","0","18.0%","25.2%","","232"
"Jeremy Hellickson","TBR","4","0","0","10","4","36.1","8.17","1.98","1.24",".267","80.0%","37.1%","9.6%","92.1","3.47","","3.88","3.83","0.5","23","4","0","3.47","10","4","0","0","0","1","36.1","149","32","14","14","5","8","2","2","2","0","33","39","52","14","4","213","374","587","17","2","1","1","8.17","1.98","4.13","7.93","1.24",".230","1.10",".267","80.0%","3.88","0.75","13.3%","37.1%","49.5%","7.7%","9.6%","5.1%","100.0%","7.2","26.1","-2.8","10.0","4.4","0.5","$3.2","3.23","3.83","0.43","-2.14","2.57","0.40","0.06","1.01","1.00","0.92","1.41","10","0.49","-0.06","53.0%","91.2","","","1.0%","86.5","16.8%","74.3","29.1%","80.7","","","","","1.7%","","1.2","","-0.4","-1.1","4.4","","","0.40","","-6.14","-1.16","2.63","","","30.6%","68.2%","48.0%","58.9%","79.7%","72.6%","46.3%","63.8%","12.9%","0","0","2","88","95","92","22.1%","5.4%","3.40","4.21","-0.41","41.0%","12.8%","0.3%","","","","","16.6%","","","29.3%","","","","91.2","91.3","86.2","","","","","74.3","","","80.7","","","-4.3","-7.0","0.9","","","","","9.9","","","-4.5","","","9.8","7.9","6.9","","","","","-4.5","","","7.5","","","1.2","0.1","0.0","","","","","-1.5","","","4.0","","","0.49","0.15","1.56","","","","","-1.54","","","2.36","","","28.5%","66.4%","47.6%","62.2%","77.8%","73.2%","50.3%","22.6","0.9","0.3","0.0","0.3","23 - 23","16.8%","40.6%","33.0%","26.4%","25.5%","50.0%","24.5%","3.26","30.9%","29.3%","","16.5%","54.0%","","","","","","","","81.5","","75.3","92.1","","","","","","","","-5.0","","9.4","-5.3","","","","","","","","6.1","","-5.9","8.0","","","","","","","","1.1","","0.8","-0.2","","","","","","","","0.65","","0.88","-0.06","","","","","","","","28.9%","66.4%","47.6%","61.9%","78.1%","73.2%","49.8%","22.6","-0.4","120","61","195","89","125","91","82","92","111","125","64","75","85","129","103","101","94","106","142","96","82","","","0","","","0","","0","16.5%","29.5%","","4371"
"Tim Byrdak","HOU","2","2","0","64","0","38.2","6.75","4.66","0.93",".308","82.7%","28.6%","6.3%","89.5","3.49","","4.47","5.12","-0.2","36","2","2","3.49","64","0","0","0","0","0","38.2","170","40","15","15","4","20","0","0","2","0","29","34","63","22","2","266","400","666","19","0","2","1","6.75","4.66","1.45","9.31","0.93",".267","1.55",".308","82.7%","4.47","0.54","18.5%","28.6%","52.9%","3.2%","6.3%","0.0%","50.0%","","","-1.6","38.2","-1.6","-0.2","($1.0)","4.51","5.12","0.16","-2.09","2.25","-2.95","-0.31","0.80","0.67","0.96","1.02","55","-0.32","0.52","40.5%","88.9","45.2%","81.5","","","1.2%","75.0","13.2%","82.4","","","","","0.9%","","-2.6","4.2","","0.7","-4.4","","","-0.98","1.41","","8.37","-5.11","","","23.8%","67.7%","43.9%","57.6%","86.8%","78.3%","45.9%","53.5%","9.8%","11","8","7","88","111","128","17.1%","11.8%","4.71","4.42","-0.98","31.0%","0.9%","","","","8.9%","45.5%","","","","13.6%","","","","88.9","87.5","","","","88.1","81.2","","","","82.2","","","4.1","7.5","","","","8.3","-3.5","","","","7.6","","","12.1","10.2","","","","9.7","3.2","","","","8.9","","","-0.5","-1.3","","","","-4.2","5.1","","","","-0.9","","","-0.25","-21.36","","","","-7.15","1.69","","","","-1.02","","","23.5%","64.7%","44.0%","57.7%","85.4%","78.0%","49.8%","22.3","0.4","-0.1","0.7","0.6","36 - 36","5.3%","33.1%","43.8%","23.1%","15.7%","56.2%","28.1%","4.64","31.2%","14.7%","","","35.1%","","","","","3.6%","45.8%","","83.1","","","89.5","","","","","89.7","81.9","","7.3","","","4.1","","","","","7.8","-4.2","","7.7","","","10.4","","","","","8.3","1.7","","-1.0","","","-0.1","","","","","-0.3","0.7","","-1.07","","","-0.05","","","","","-1.25","0.22","","25.2%","63.1%","44.0%","57.1%","86.5%","78.0%","49.6%","22.3","0.1","91","140","65","106","100","106","115","104","114","89","137","100","64","144","67","86","120","92","86","109","92","","","0","","","0","","0","15.8%","25.5%","","1995"
"Max Scherzer","DET","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9%","40.3%","9.6%","93.7","3.50","","3.71","3.68","4.0","25","12","11","3.50","31","31","0","0","0","0","195.2","800","174","84","76","20","70","1","7","8","0","184","211","209","103","29","1180","2117","3297","88","9","15","6","8.46","3.22","2.63","8.00","0.92",".241","1.25",".297","74.9%","3.71","1.01","19.7%","40.3%","40.0%","13.9%","9.6%","4.3%","40.0%","38.1","195.2","","","38.1","4.0","$24.3","3.99","3.68","1.59","-12.81","14.41","17.29","1.67","0.95","0.90","0.87","0.88","31","1.30","0.37","65.0%","93.1","15.2%","84.1","","","","","19.8%","83.5","","","","","1.3%","","3.2","9.4","","","-1.4","","","0.15","1.91","","","-0.21","","","29.7%","63.4%","45.4%","66.7%","85.5%","78.9%","46.6%","60.0%","9.6%","0","0","0","83","88","88","23.0%","8.8%","3.66","4.05","-0.21","62.9%","1.2%","0.6%","","","","14.8%","0.3%","","","20.2%","","","","93.1","92.9","92.2","","","","84.1","81.9","","","83.5","","","-7.4","-12.0","-2.2","","","","1.7","4.1","","","-9.3","","","8.0","8.3","8.4","","","","1.4","1.6","","","0.9","","","6.9","-1.4","-1.1","","","","10.3","-0.4","","","-1.5","","","0.34","-3.76","-5.10","","","","2.12","-3.84","","","-0.22","","","29.1%","60.2%","45.4%","65.5%","84.7%","78.8%","52.5%","20.0","4.2","-0.2","0.3","0.1","25 - 25","14.3%","37.9%","32.7%","29.4%","19.1%","51.3%","29.6%","3.57","34.3%","20.0%","","","64.6%","","","","","","15.0%","","84.1","","","93.7","","","","","","84.6","","-8.4","","","-6.2","","","","","","3.1","","-0.3","","","7.0","","","","","","0.1","","-1.2","","","8.8","","","","","","0.6","","-0.18","","","0.41","","","","","","0.12","","28.2%","60.5%","45.4%","64.5%","84.6%","78.8%","53.4%","20.0","-2.9","124","99","124","90","93","95","93","102","104","130","104","110","92","104","102","95","93","118","107","98","99","","","0","","","0","","0","18.6%","28.1%","","3137"
"Dallas Braden","OAK","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0%","40.9%","6.9%","88.2","3.50","","3.80","4.22","3.5","26","11","14","3.50","30","30","5","2","0","0","192.2","781","180","83","75","17","43","0","5","2","1","113","249","248","112","35","968","1882","2850","77","16","11","6","5.28","2.01","2.63","8.41","0.79",".246","1.16",".270","71.0%","3.80","1.00","18.4%","40.9%","40.7%","14.1%","6.9%","6.4%","54.5%","33.0","192.2","","","33.0","3.5","$20.8","3.77","4.22","0.38","-12.52","12.90","13.30","1.32","0.92","0.86","0.87","1.05","25","1.75","-1.34","57.4%","86.7","11.2%","74.3","5.5%","83.5","","","25.9%","72.3","","","","","0.4%","","12.8","-4.9","-3.1","","13.9","","","0.78","-1.55","-2.03","","1.90","","","30.5%","65.3%","46.4%","76.5%","87.4%","83.5%","45.8%","62.2%","7.7%","0","0","0","87","93","101","14.5%","5.5%","4.35","3.60","-0.30","28.6%","","5.7%","","","27.8%","","11.7%","","","26.1%","","","","87.2","","85.2","","","85.8","","74.6","","","72.2","","","4.6","","0.4","","","8.8","","-5.0","","","7.9","","","10.3","","7.9","","","7.5","","0.8","","","6.6","","","12.9","","-6.0","","","3.8","","-4.2","","","14.9","","","1.58","","-3.66","","","0.48","","-1.25","","","2.01","","","29.5%","62.6%","46.4%","74.6%","87.7%","83.6%","51.2%","18.4","3.5","1.1","-1.1","0.0","26 - 26","9.0%","41.1%","35.3%","23.5%","23.2%","48.2%","28.5%","4.20","22.2%","25.9%","0.0%","","32.5%","3.3%","","","0.1%","26.4%","11.5%","","73.1","88.5","","88.2","84.3","","","66.6","86.6","75.4","","8.0","3.4","","4.3","-0.5","","","11.9","8.6","-5.1","","5.6","8.6","","9.7","3.9","","","0.6","6.4","-0.1","","-2.4","0.0","","6.7","0.0","","","0.0","2.8","1.3","","-0.33","0.00","","0.73","-0.03","","","-0.75","0.37","0.40","","28.9%","62.3%","46.4%","73.5%","87.9%","83.6%","52.4%","18.4","-1.0","77","62","124","95","80","97","86","93","98","82","66","103","93","106","73","103","101","95","130","92","96","","","0","","","0","","0","19.1%","26.8%","","8099"
"Travis Wood","CIN","5","4","0","17","17","102.2","7.54","2.28","0.79",".259","68.4%","30.5%","6.3%","90.7","3.51","","3.42","3.97","2.1","23","5","4","3.51","17","17","0","0","0","0","102.2","419","85","45","40","9","26","1","4","0","1","86","90","142","63","14","563","1050","1613","58","6","8","1","7.54","2.28","3.31","7.45","0.79",".219","1.08",".259","68.4%","3.42","0.63","21.4%","30.5%","48.1%","9.9%","6.3%","6.7%","12.5%","19.2","102.2","","","19.2","2.1","$12.5","3.85","3.97","1.32","-6.25","7.56","8.54","0.84","0.99","0.97","0.89","1.45","17","1.54","-0.21","64.1%","89.9","3.5%","81.5","16.4%","87.3","5.9%","72.9","10.1%","78.6","","","","","0.7%","","16.8","-0.4","1.4","0.2","-2.4","","","1.63","-0.71","0.53","0.26","-1.48","","","31.8%","64.4%","46.5%","74.2%","89.3%","83.6%","45.2%","58.5%","7.6%","0","0","0","85","83","99","20.5%","6.2%","3.86","5.08","0.09","30.4%","35.5%","14.8%","","","","3.4%","5.9%","","","10.1%","","","","89.8","89.7","87.2","","","","81.3","72.9","","","78.6","","","5.2","8.1","0.2","","","","-0.9","-4.6","","","10.0","","","10.3","8.6","6.8","","","","1.8","-6.5","","","3.8","","","9.8","7.7","0.0","","","","0.5","0.2","","","-2.0","","","2.02","1.36","-0.02","","","","0.93","0.25","","","-1.22","","","28.2%","63.2%","46.6%","71.0%","88.6%","83.5%","52.6%","19.7","1.7","0.9","-1.3","-0.4","23 - 23","14.3%","34.7%","38.0%","27.4%","16.5%","53.5%","30.0%","3.56","28.9%","10.1%","","5.8%","42.2%","16.5%","","","","21.8%","3.3%","","79.2","","73.4","90.7","87.8","","","","90.1","81.8","","9.1","","-5.2","4.9","-0.7","","","","8.2","-2.1","","2.8","","-7.5","9.4","6.1","","","","7.3","1.0","","0.0","","-0.3","2.4","-0.2","","","","2.1","-0.1","","0.00","","-0.36","0.36","-0.08","","","","0.60","-0.18","","28.0%","63.5%","46.6%","71.0%","88.6%","83.5%","52.4%","19.7","1.2","102","69","148","85","85","87","80","87","95","107","72","116","68","131","67","90","104","109","90","104","99","","","0","","","0","","0","18.0%","25.6%","","9884"
"Kevin Gregg","TOR","2","6","37","63","0","59.0","8.85","4.58","0.61",".298","76.2%","42.3%","6.1%","93.3","3.51","","3.57","4.05","0.7","32","2","6","3.51","63","0","0","0","37","6","59.0","254","52","24","23","4","30","1","1","3","0","58","69","66","28","5","441","645","1086","9","2","2","0","8.85","4.58","1.93","7.93","0.61",".233","1.39",".298","76.2%","3.57","1.05","17.2%","42.3%","40.5%","7.6%","6.1%","2.9%","0.0%","","","6.9","59.0","6.9","0.7","$4.2","3.59","4.05","-0.96","-9.14","8.18","1.89","0.16","2.06","1.66","1.76","3.33","7","0.52","-0.99","53.2%","92.4","12.6%","81.3","26.5%","88.0","","","","","7.7%","85.1","","","2.2%","","-0.6","-0.2","1.2","","","1.9","","-0.10","-0.18","0.44","","","2.33","","27.7%","62.0%","41.1%","62.0%","89.1%","78.0%","39.2%","60.2%","8.9%","3","22","12","84","85","97","22.8%","11.8%","3.71","1.37","-0.06","50.8%","","28.5%","7.1%","","0.7%","","12.9%","","","","","","","92.6","","87.9","85.0","","91.6","","81.3","","","","","","-8.5","","-0.2","-6.9","","-12.4","","4.4","","","","","","10.5","","6.6","5.5","","7.2","","-1.9","","","","","","0.3","","2.3","1.0","","-0.1","","-0.1","","","","","","0.06","","0.75","1.26","","-1.46","","-0.10","","","","","","25.7%","60.9%","41.0%","60.9%","88.0%","78.4%","43.4%","20.6","0.9","-0.1","0.3","0.2","32 - 32","11.0%","32.7%","43.0%","24.2%","20.6%","47.3%","32.1%","3.95","36.2%","","","12.5%","51.3%","29.6%","6.0%","","","","","0.1%","","","81.9","93.3","88.4","85.9","","","","","0.0","","","5.6","-7.4","1.1","-6.1","","","","","0.0","","","-3.4","8.7","5.4","3.2","","","","","0.0","","","-0.1","0.1","-0.8","-0.8","","","","","0.0","","","-0.11","0.02","-0.24","-1.19","","","","","0.00","26.2%","61.1%","40.9%","61.7%","88.0%","78.3%","42.2%","20.6","0.4","129","141","92","89","62","92","103","102","106","129","141","96","97","106","65","82","123","97","115","90","108","","","0","","","0","","0","18.4%","27.3%","","1793"
"Fernando Salas","STL","0","0","0","27","0","30.2","8.51","4.40","1.17",".282","80.2%","33.3%","9.5%","92.1","3.52","","4.35","4.33","0.0","25","0","0","3.52","27","0","0","0","0","1","30.2","133","28","13","12","4","15","2","0","2","0","29","29","42","16","6","226","340","566","11","2","2","1","8.51","4.40","1.93","8.22","1.17",".237","1.40",".282","80.2%","4.35","0.69","18.4%","33.3%","48.3%","14.3%","9.5%","6.9%","50.0%","","","-0.4","30.2","-0.4","0.0","($0.3)","4.17","4.33","-0.33","-1.24","0.92","-0.57","-0.08","0.51","0.45","0.54","0.49","16","-0.21","-0.43","65.2%","91.3","13.9%","80.8","","","","","20.8%","84.7","","","","","2.5%","","5.2","-2.5","","","-3.7","","","1.44","-3.19","","","-3.23","","","27.9%","71.7%","47.5%","60.0%","82.5%","75.2%","44.7%","55.6%","11.7%","1","1","2","90","111","108","21.8%","11.3%","3.87","3.23","-0.83","60.1%","4.2%","","","","","","","13.4%","","22.3%","","","","91.3","90.7","","","","","","","80.6","","84.7","","","-4.6","-8.1","","","","","","","3.4","","-7.6","","","10.9","10.0","","","","","","","-2.4","","4.8","","","4.8","0.3","","","","","","","-1.9","","-4.1","","","1.45","1.33","","","","","","","-2.58","","-3.36","","","28.8%","68.8%","47.6%","61.9%","81.6%","75.3%","47.1%","20.5","0.1","0.1","0.1","0.2","25 - 25","10.5%","36.0%","41.6%","22.5%","25.8%","44.9%","29.2%","4.01","36.1%","21.0%","","13.8%","64.3%","","","","","","","","85.4","","81.5","92.1","","","","","","","","-7.3","","4.4","-4.0","","","","","","","","3.2","","-3.6","9.8","","","","","","","","-0.6","","-0.6","1.0","","","","","","","","-0.49","","-0.77","0.27","","","","","","","","27.8%","69.7%","47.6%","67.9%","78.6%","75.3%","47.3%","20.5","0.3","115","133","87","93","126","94","104","95","111","114","131","100","75","131","101","94","114","89","142","88","96","","","0","","","0","","0","13.3%","24.9%","","4971"
"Robinson Tejeda","KCR","3","5","0","54","0","61.0","8.26","3.84","0.74",".292","71.6%","27.8%","5.7%","93.7","3.54","","3.59","4.26","0.9","28","3","5","3.54","54","0","0","0","0","6","61.0","258","55","28","24","5","26","1","0","4","1","56","47","87","35","12","356","661","1017","13","4","7","2","8.26","3.84","2.15","8.11","0.74",".237","1.33",".292","71.6%","3.59","0.54","20.7%","27.8%","51.5%","13.8%","5.7%","8.5%","28.6%","","","8.4","61.0","8.4","0.9","$5.2","3.80","4.26","-0.30","-6.26","5.96","4.18","0.40","1.30","1.20","1.46","1.56","42","0.28","-0.51","71.9%","93.7","9.6%","83.3","","","","","18.5%","82.5","","","","","2.3%","","4.9","-1.9","","","1.3","","","0.69","-1.97","","","0.69","","","30.0%","72.3%","51.3%","60.1%","81.5%","75.3%","50.4%","60.9%","12.9%","12","19","10","85","87","102","21.7%","10.1%","3.85","1.92","-0.05","33.2%","38.8%","","","","0.1%","2.9%","","","","25.0%","","","","93.7","93.5","","","","96.3","82.6","","","","82.8","","","-6.0","-9.4","","","","-9.3","1.3","","","","-3.5","","","11.2","11.0","","","","9.9","2.7","","","","6.8","","","5.6","0.0","","","","-0.1","-0.8","","","","-1.0","","","1.68","0.01","","","","-6.01","-2.64","","","","-0.41","","","31.5%","69.5%","51.3%","62.9%","78.3%","73.8%","52.2%","23.6","0.5","0.0","-0.3","-0.4","28 - 28","11.6%","38.6%","31.3%","30.1%","22.2%","52.8%","25.0%","3.88","33.7%","28.3%","","","70.4%","","","","","0.1%","","","82.7","","","93.7","","","","","91.9","","","-1.1","","","-6.2","","","","","-10.4","","","4.3","","","9.4","","","","","5.8","","","-0.6","","","3.5","","","","","0.0","","","-0.20","","","0.49","","","","","4.07","","","30.3%","70.5%","51.3%","61.4%","78.6%","73.8%","52.3%","23.6","-0.4","121","119","102","91","75","93","99","101","99","122","120","116","63","135","61","96","89","121","124","101","84","","","0","","","0","","0","13.4%","26.3%","","2575"
"Dennys Reyes","STL","3","1","1","59","0","38.0","5.92","4.97","0.47",".283","77.5%","50.4%","7.1%","90.6","3.55","","4.26","4.48","-0.2","33","3","1","3.55","59","0","0","0","1","3","38.0","163","34","15","15","2","21","3","2","4","0","25","57","28","28","0","255","357","612","18","1","2","0","5.92","4.97","1.19","8.05","0.47",".243","1.45",".283","77.5%","4.26","2.04","24.8%","50.4%","24.8%","0.0%","7.1%","1.8%","0.0%","","","-2.0","38.0","-2.0","-0.2","($1.3)","5.31","4.48","-0.64","-2.77","2.13","3.20","0.35","0.85","0.70","0.99","1.18","46","0.39","-1.14","51.2%","90.2","39.7%","84.0","","","","","9.1%","84.3","","","","","1.6%","","1.8","1.2","","","0.4","","","0.59","0.51","","","0.78","","","29.0%","64.8%","43.7%","56.3%","88.8%","76.0%","41.0%","50.9%","10.3%","6","9","10","91","109","112","15.3%","12.9%","4.48","4.26","-0.71","6.3%","","","","","46.7%","33.7%","0.2%","","","13.2%","","","","90.3","","","","","89.9","83.9","90.2","","","84.0","","","4.0","","","","","8.3","-1.5","11.3","","","3.8","","","7.5","","","","","5.6","2.8","1.1","","","1.9","","","0.3","","","","","1.8","-0.9","0.0","","","2.5","","","0.85","","","","","0.64","-0.47","4.07","","","3.18","","","25.0%","66.2%","43.7%","47.6%","88.3%","75.6%","45.3%","20.6","0.3","0.1","0.4","0.6","33 - 33","2.5%","43.5%","34.8%","21.7%","18.3%","52.2%","29.6%","4.98","29.4%","9.6%","","2.6%","15.4%","","","","","35.4%","36.3%","","85.3","","80.2","90.6","","","","","90.7","84.7","","6.8","","-1.7","6.8","","","","","9.2","-0.4","","0.8","","-2.4","6.2","","","","","3.5","1.0","","0.3","","-0.2","-0.2","","","","","-0.1","-1.0","","0.59","","-0.94","-0.24","","","","","-0.05","-0.44","","26.6%","64.7%","43.7%","50.0%","88.5%","75.6%","44.8%","20.6","0.5","80","150","53","91","51","96","107","96","107","80","150","135","113","67","76","113","95","86","100","102","97","","","0","","","0","","0","14.7%","25.0%","","444"
