"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Will Smith","MIL","7","2","0","76","0","63.1","12.93","3.41","0.71",".329","77.1%","45.8%","8.9%","94.1","2.70","2.43","2.47","2.75","1.3","25","7","2","2.70","76","0","0","0","0","4","63.1","264","52","23","19","5","24","1","1","5","0","91","66","56","22","2","377","690","1067","43","8","4","2","12.93","3.41","3.79","7.39","0.71",".218","1.20",".329","77.1%","2.47","1.18","15.3%","45.8%","38.9%","3.6%","8.9%","12.1%","50.0%","","","12.3","63.1","12.3","1.3","$10.7","2.42","2.75","0.43","-5.28","5.72","6.15","0.60","1.17","0.98","1.28","1.31","65","0.32","0.05","50.5%","93.2","40.4%","82.0","","","9.1%","77.7","","","","","","","0.4%","","-1.5","7.2","","-1.1","","","","-0.27","1.67","","-1.08","","","","34.2%","61.5%","45.6%","44.3%","83.9%","66.6%","41.8%","59.8%","15.2%","20","20","12","68","62","71","34.5%","9.1%","2.39","6.11","0.23","48.4%","2.0%","","","","","44.1%","5.6%","","","","","","","93.3","90.6","","","","","81.7","76.6","","","","","","4.7","8.2","","","","","-4.3","-4.4","","","","","","10.6","5.9","","","","","-0.1","-4.8","","","","","","-0.5","0.5","","","","","6.7","0.5","","","","","","-0.09","2.19","","","","","1.42","0.79","","","","","","34.8%","57.4%","45.6%","37.8%","85.6%","66.5%","47.7%","24.4","1.0","-0.4","0.0","-0.3","25 - 25","25.4%","39.9%","38.5%","21.6%","14.2%","48.6%","37.2%","2.44","45.5%","0.1%","","9.0%","48.1%","","","","","1.7%","41.0%","","89.6","","78.6","94.1","","","","","91.8","82.6","","5.6","","-4.5","4.4","","","","","8.0","-5.0","","5.5","","-5.6","9.4","","","","","4.8","-1.1","","0.3","","-0.6","-0.4","","","","","0.4","7.1","","30.15","","-0.59","-0.07","","","","","2.01","1.67","","34.5%","57.0%","45.6%","36.6%","85.3%","66.6%","49.2%","24.4","0.5","164","116","142","85","73","87","92","110","106","167","118","72","99","119","79","105","108","82","77","93","127","87.8","12.0","7","4.7%","110.4","46","31.1%","148","18.6%","33.7%","2.43","8048"
"Jose De Paula","NYY","0","0","0","1","0","3.1","5.40","10.80","2.70",".125","100.0%","22.2%","16.7%","91.0","2.70","3.44","9.43","8.19","-0.1","25","0","0","2.70","1","0","0","0","0","0","3.1","15","2","1","1","1","4","0","0","0","0","2","2","6","1","0","28","38","66","2","0","0","0","5.40","10.80","0.50","5.40","2.70",".182","1.80",".125","100.0%","9.43","0.33","11.1%","22.2%","66.7%","0.0%","16.7%","0.0%","0.0%","","","-0.9","3.1","-0.9","-0.1","($0.7)","9.71","8.19","0.00","0.00","0.00","0.57","0.06","0.00","0.00","0.01","","0","-0.18","-0.27","48.5%","90.5","","","","","30.3%","79.2","21.2%","84.8","","","","","","","-2.3","","","1.9","0.2","","","-7.33","","","9.28","1.28","","","27.5%","53.8%","37.9%","81.8%","92.9%","88.0%","39.4%","60.0%","4.5%","0","0","0","67","226","203","13.3%","26.7%","8.30","5.40","-6.73","","","","","","48.5%","","30.3%","","","21.2%","","","","","","","","","90.4","","79.1","","","84.7","","","","","","","","7.2","","-2.2","","","7.2","","","","","","","","9.1","","-2.0","","","7.0","","","","","","","","-2.3","","1.9","","","0.2","","","","","","","","-7.33","","9.34","","","1.28","","","20.6%","56.3%","37.9%","71.4%","94.4%","88.0%","48.5%","19.8","0.0","0.1","0.0","0.1","25 - 25","-13.3%","33.3%","44.4%","22.2%","0.0%","88.9%","11.1%","7.09","46.7%","21.2%","","30.3%","48.5%","","","","","","","","85.3","","79.6","91.0","","","","","","","","6.9","","-2.9","6.7","","","","","","","","5.7","","-3.9","7.8","","","","","","","","0.2","","1.9","-2.3","","","","","","","","1.28","","9.34","-7.33","","","","","","","","28.6%","48.4%","37.9%","80.0%","93.3%","88.0%","47.0%","19.8","0.0","71","374","19","62","255","73","140","43","137","66","351","54","50","191","147","83","128","89","0","168","39","90.2","25.7","0","0.0%","103.4","2","22.2%","9","19.7%","24.2%","3.44","5744"
"Matt Harvey","NYM","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7%","46.0%","9.8%","96.6","2.71","2.59","3.05","3.24","4.0","26","13","8","2.71","29","29","0","0","0","0","189.1","755","156","62","57","18","37","2","5","4","0","188","233","183","91","18","906","1892","2798","97","25","17","5","8.94","1.76","5.08","7.42","0.86",".219","1.02",".272","78.7%","3.05","1.27","17.9%","46.0%","36.1%","9.8%","9.8%","10.7%","29.4%","36.2","189.1","","","36.2","4.0","$32.4","2.96","3.24","2.84","-9.88","12.73","20.86","2.34","0.91","0.89","0.87","1.00","29","2.60","0.53","60.9%","95.9","14.1%","89.7","","","12.6%","83.9","12.4%","88.4","","","","","0.2%","","16.2","7.7","","2.0","0.6","","","0.96","1.95","","0.57","0.17","","","32.0%","65.4%","47.9%","62.3%","82.9%","75.7%","47.7%","68.2%","11.6%","0","0","0","73","79","84","24.9%","4.9%","3.23","4.61","-0.34","39.1%","21.8%","","","","","15.0%","11.9%","","","12.2%","","","","95.8","95.9","","","","","89.5","83.7","","","88.4","","","-6.2","-8.0","","","","","0.8","0.7","","","-8.7","","","9.3","7.0","","","","","2.6","-3.2","","","5.2","","","7.2","11.5","","","","","6.1","4.8","","","0.0","","","0.66","1.89","","","","","1.48","1.44","","","0.00","","","30.1%","62.7%","47.9%","59.3%","82.2%","75.7%","54.8%","21.5","4.7","1.3","-0.7","0.6","26 - 26","20.0%","38.2%","33.4%","28.4%","17.4%","55.9%","26.7%","3.09","32.2%","11.8%","","12.4%","58.9%","0.0%","","","","","13.8%","","88.9","","84.4","96.6","94.6","","","","","90.2","","-8.7","","0.8","-6.8","-3.6","","","","","1.1","","4.3","","-3.9","7.7","10.3","","","","","2.3","","0.9","","2.7","16.5","0.1","","","","","7.8","","0.28","","0.77","1.00","7.76","","","","","2.03","","30.0%","62.7%","48.1%","59.9%","82.2%","76.0%","55.4%","21.5","2.7","113","60","190","85","88","87","78","91","108","120","63","85","99","111","87","101","93","108","94","107","91","87.9","10.8","15","2.9%","112.9","159","30.3%","525","19.1%","30.7%","2.59","11713"
"Kelvin Herrera","KCR","4","3","0","72","0","69.2","8.27","3.36","0.65",".249","78.1%","44.7%","8.1%","98.8","2.71","3.59","3.44","3.82","0.6","25","4","3","2.71","72","0","0","0","0","7","69.2","286","52","23","21","5","26","1","2","4","0","64","85","62","43","2","383","706","1089","26","7","4","2","8.27","3.36","2.46","6.72","0.65",".202","1.12",".249","78.1%","3.44","1.37","22.6%","44.7%","32.6%","3.2%","8.1%","8.2%","50.0%","","","5.9","69.2","5.9","0.6","$5.0","4.13","3.82","1.22","-6.44","7.67","9.80","1.03","1.53","1.24","1.37","1.30","64","1.06","-0.26","76.3%","98.1","4.1%","87.8","","","1.8%","81.1","17.8%","89.6","","","","","0.3%","","7.5","0.5","","0.2","2.4","","","0.91","1.16","","0.91","1.23","","","36.6%","74.0%","53.1%","67.6%","80.6%","75.6%","44.2%","61.2%","12.9%","21","27","12","67","87","94","22.4%","9.1%","3.60","3.36","-0.72","60.4%","15.5%","","","","","4.3%","1.6%","","","18.2%","","","","98.1","97.7","","","","","87.3","80.8","","","89.5","","","-4.8","-8.2","","","","","4.2","7.1","","","-8.9","","","10.1","8.0","","","","","2.0","-6.7","","","5.3","","","7.1","1.2","","","","","1.1","0.7","","","1.4","","","1.08","0.72","","","","","2.42","4.09","","","0.71","","","33.0%","72.8%","53.2%","62.1%","81.3%","75.4%","50.7%","26.4","1.6","0.6","0.3","1.0","25 - 25","13.3%","33.0%","32.5%","34.5%","18.6%","56.2%","25.3%","3.89","33.2%","16.9%","","1.8%","40.3%","1.5%","","","","34.1%","3.4%","","89.9","","81.6","98.8","91.4","","","","98.2","87.5","","-8.3","","8.7","-3.5","-0.2","","","","-6.4","5.9","","3.4","","-8.4","9.0","4.7","","","","7.3","0.2","","2.8","","0.2","2.7","-0.4","","","","4.6","1.2","","1.51","","0.91","0.61","-2.23","","","","1.23","3.33","","33.9%","73.3%","53.0%","63.2%","81.4%","75.4%","48.5%","26.4","-0.4","108","116","93","77","61","80","87","85","107","111","120","109","101","93","71","82","94","138","99","106","89","86.9","10.4","7","3.6%","110.2","58","29.9%","194","11.5%","24.4%","3.59","6033"
"Brad Brach","BAL","5","3","1","62","0","79.1","10.10","4.31","0.79",".263","82.2%","44.7%","10.1%","95.1","2.72","3.01","3.47","3.61","0.9","29","5","3","2.72","62","0","0","0","1","1","79.1","324","57","25","24","7","38","3","0","1","0","89","85","69","36","8","494","813","1307","33","6","7","0","10.10","4.31","2.34","6.47","0.79",".199","1.20",".263","82.2%","3.47","1.23","18.9%","44.7%","36.3%","11.6%","10.1%","7.1%","0.0%","","","8.9","79.1","8.9","0.9","$7.5","3.64","3.61","1.65","-4.89","6.54","7.80","0.78","1.11","1.00","1.15","1.22","50","0.84","0.64","60.9%","94.0","12.1%","85.4","","","","","27.0%","86.2","","","","","0.7%","","5.4","-1.4","","","5.3","","","0.69","-0.89","","","1.51","","","34.4%","69.2%","47.6%","60.3%","80.4%","71.4%","38.0%","58.3%","13.5%","14","23","11","67","83","89","27.5%","11.7%","3.42","3.74","-0.75","53.6%","7.5%","","26.8%","","","12.1%","","","","","","","","94.0","93.1","","86.2","","","85.3","","","","","","","-4.6","-8.8","","-9.3","","","3.0","","","","","","","8.9","5.3","","1.0","","","1.2","","","","","","","6.5","0.0","","5.2","","","-1.4","","","","","","","0.94","0.00","","1.49","","","-0.91","","","","","","","30.8%","68.5%","47.6%","55.9%","80.1%","71.4%","44.5%","22.5","1.8","0.4","0.4","0.8","29 - 29","15.7%","35.5%","34.0%","30.5%","19.3%","54.8%","25.9%","3.60","41.4%","26.4%","","","51.5%","","","","","8.7%","12.2%","","87.1","","","95.1","","","","","93.9","86.1","","-9.1","","","-4.2","","","","","-8.3","3.3","","-0.9","","","7.5","","","","","4.4","-0.4","","5.1","","","7.1","","","","","-2.0","-1.4","","1.49","","","1.06","","","","","-1.76","-0.88","","32.2%","66.4%","47.6%","56.5%","80.2%","71.4%","45.0%","22.5","-0.3","132","149","88","74","75","80","93","90","113","137","155","91","101","104","89","88","98","122","103","104","91","87.5","13.0","7","3.6%","111.8","54","27.4%","197","14.5%","28.0%","3.01","6627"
"Sonny Gray","OAK","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8%","52.7%","9.3%","94.1","2.73","3.44","3.45","3.69","3.9","25","14","7","2.73","31","31","3","2","0","0","208.0","831","166","71","63","17","59","0","2","13","0","169","314","183","99","15","1105","1973","3078","118","14","5","2","7.31","2.55","2.86","7.18","0.74",".216","1.08",".255","76.8%","3.45","1.72","16.6%","52.7%","30.7%","8.2%","9.3%","4.5%","40.0%","36.4","208.0","","","36.4","3.9","$31.6","3.36","3.69","3.37","-12.12","15.49","27.98","3.00","1.00","0.98","0.88","1.04","28","3.07","0.29","60.5%","92.9","15.9%","86.0","3.5%","91.3","14.0%","81.3","6.1%","87.4","","","","","0.0%","","16.3","8.6","0.2","5.5","1.3","","","0.87","1.75","0.15","1.27","0.67","","","29.1%","67.1%","46.7%","61.1%","88.4%","79.2%","46.1%","59.2%","9.7%","0","0","0","69","87","91","20.3%","7.1%","3.80","5.11","-0.72","37.1%","22.9%","2.8%","","","","16.8%","13.2%","","","7.1%","","","","93.0","92.9","91.0","","","","85.9","81.2","","","87.5","","","0.6","-5.1","3.8","","","","5.6","9.6","","","-4.9","","","8.8","7.4","4.4","","","","0.6","-5.3","","","5.7","","","4.0","11.7","1.2","","","","10.1","5.2","","","2.0","","","0.35","1.66","1.36","","","","1.96","1.28","","","0.92","","","28.1%","64.0%","46.7%","56.6%","88.3%","79.1%","51.8%","24.8","5.8","2.0","-0.2","1.8","25 - 25","13.2%","42.1%","33.9%","24.0%","18.3%","56.6%","25.1%","3.90","29.5%","6.9%","","13.6%","36.3%","2.5%","","","","23.8%","16.6%","","88.5","","82.4","94.1","92.5","","","","93.9","87.0","","-5.6","","9.2","0.3","2.8","","","","-5.3","5.3","","4.2","","-6.8","7.6","3.9","","","","6.0","-0.7","","2.2","","5.3","3.6","0.7","","","","11.1","9.3","","1.06","","1.28","0.33","0.86","","","","1.52","1.81","","27.2%","64.0%","46.7%","55.6%","88.0%","79.1%","52.9%","24.8","-1.5","96","88","108","82","69","86","84","87","105","101","94","80","119","88","82","105","98","96","98","107","89","88.9","7.8","24","4.0%","113.6","207","34.4%","601","17.3%","27.0%","3.44","12768"
"Brandon Morrow","SDP","2","0","0","5","5","33.0","6.27","1.91","0.82",".280","81.8%","47.4%","10.0%","94.5","2.73","3.77","3.56","3.72","0.4","30","2","0","2.73","5","5","0","0","0","0","33.0","126","29","10","10","3","7","0","0","0","0","23","45","30","20","1","169","315","484","12","3","1","0","6.27","1.91","3.29","7.91","0.82",".244","1.09",".280","81.8%","3.56","1.50","21.1%","47.4%","31.6%","3.3%","10.0%","6.7%","0.0%","3.9","33.0","","","3.9","0.4","$3.4","3.90","3.72","0.67","-2.06","2.73","5.21","0.63","1.10","1.04","0.87","1.34","5","0.56","0.05","52.7%","93.4","15.9%","85.9","8.7%","88.3","9.5%","79.9","13.2%","84.3","","","","","","","2.8","0.7","2.4","-2.2","0.1","","","1.09","0.92","5.63","-4.81","0.21","","","26.5%","72.7%","47.5%","64.3%","85.6%","79.1%","45.5%","53.2%","9.9%","0","0","0","73","94","96","18.3%","5.6%","3.95","3.27","-0.83","51.9%","","","14.6%","","0.8%","23.1%","","9.6%","","","","","","93.3","","","84.5","","94.7","86.7","","79.9","","","","","-3.4","","","-5.7","","-6.2","2.6","","3.4","","","","","9.7","","","5.3","","6.0","3.2","","-4.5","","","","","2.9","","","0.8","","0.1","2.6","","-2.1","","","","","1.17","","","1.09","","2.43","2.30","","-4.47","","","","","26.9%","68.2%","47.7%","65.6%","84.2%","79.0%","50.4%","24.1","0.9","0.2","0.3","0.5","30 - 30","12.7%","35.4%","32.3%","32.3%","12.5%","57.3%","30.2%","3.97","26.2%","","","8.9%","52.3%","","14.0%","","","","21.3%","","","","80.9","94.5","","85.5","","","","87.7","","","","2.5","-4.0","","-6.5","","","","2.1","","","","-6.4","8.0","","3.6","","","","1.1","","","","-1.9","3.1","","0.5","","","","1.5","","","","-4.50","1.21","","0.74","","","","1.43","","26.4%","68.2%","47.7%","62.9%","85.0%","79.0%","51.0%","24.1","0.4","80","65","123","90","84","97","84","93","112","88","72","100","102","97","88","93","90","123","68","110","103","89.6","9.0","2","2.1%","108.5","38","39.6%","96","16.3%","26.2%","3.77","9346"
"Cesar Ramos","LAA","2","1","0","65","0","52.1","7.39","2.58","0.34",".335","79.8%","47.1%","4.4%","91.2","2.75","3.99","3.02","3.79","0.6","31","2","1","2.75","65","0","0","0","0","2","52.1","221","55","17","16","2","15","0","3","5","0","43","74","45","38","5","299","490","789","21","3","3","0","7.39","2.58","2.87","9.46","0.34",".271","1.34",".335","79.8%","3.02","1.64","24.2%","47.1%","28.7%","11.1%","4.4%","4.1%","0.0%","","","5.8","52.1","5.8","0.6","$4.9","3.68","3.79","-0.34","-2.13","1.79","7.30","0.85","0.47","0.46","0.81","0.81","44","0.04","-0.77","47.3%","89.8","36.2%","83.7","","","11.8%","70.5","4.7%","82.6","","","","","","","-1.7","3.2","","2.8","-0.8","","","-0.46","1.11","","2.98","-2.29","","","28.8%","69.8%","46.1%","59.5%","92.7%","80.8%","42.3%","63.3%","8.9%","5","6","6","71","76","94","19.5%","6.8%","3.56","3.61","-0.27","45.0%","","","","","2.3%","36.5%","11.8%","","","4.4%","","","","89.7","","","","","90.8","83.7","70.4","","","82.5","","","8.6","","","","","9.8","-0.5","-5.7","","","8.5","","","8.4","","","","","-1.6","3.9","-9.2","","","8.5","","","-0.2","","","","","-0.2","3.4","3.1","","","-0.8","","","-0.06","","","","","-1.05","1.16","3.37","","","-2.31","","","28.6%","65.7%","46.1%","58.8%","91.4%","80.8%","47.3%","26.8","0.8","-0.6","0.8","0.2","31 - 31","12.7%","45.0%","36.9%","18.1%","14.4%","55.6%","30.0%","3.97","27.1%","4.7%","","11.9%","2.5%","","0.1%","","","44.6%","36.1%","","83.1","","71.4","91.2","","84.6","","","90.5","84.2","","7.8","","-6.5","8.9","","-3.0","","","7.8","-1.4","","6.8","","-11.0","6.0","","-0.7","","","6.5","2.1","","-0.8","","3.3","1.4","","0.0","","","-2.7","3.1","","-2.15","","3.47","6.83","","4.82","","","-0.75","1.07","","27.9%","65.6%","46.1%","57.0%","91.6%","80.8%","48.3%","26.8","0.3","97","89","108","108","32","108","104","114","109","97","89","117","106","82","39","112","106","72","77","105","106","88.5","9.8","2","1.3%","114.2","52","32.5%","160","15.8%","24.7%","3.99","3357"
"Andrew Chafin","ARI","5","1","2","66","0","75.0","6.96","3.60","0.36",".248","77.3%","58.5%","6.4%","93.3","2.76","3.59","3.35","3.75","0.8","25","5","1","2.76","66","0","0","0","2","0","75.0","306","56","23","23","3","30","6","1","2","0","58","121","47","39","2","463","713","1176","33","4","10","1","6.96","3.60","1.93","6.72","0.36",".204","1.15",".248","77.3%","3.35","2.57","18.8%","58.5%","22.7%","4.3%","6.4%","3.3%","10.0%","","","7.7","75.0","7.7","0.8","$6.7","3.88","3.75","1.15","-5.29","6.43","8.89","0.94","1.20","1.12","1.36","1.32","60","1.71","-0.75","70.9%","92.5","28.0%","81.9","","","","","1.0%","83.8","","","","","1.7%","","6.9","3.3","","","1.2","","","0.84","1.01","","","10.38","","","27.7%","67.0%","44.8%","64.1%","91.7%","82.0%","43.5%","53.9%","7.9%","16","18","13","67","85","97","19.0%","9.8%","3.70","3.96","-0.59","26.4%","","","","","44.5%","28.0%","","","","1.1%","","","","92.3","","","","","92.5","81.8","","","","83.6","","","6.7","","","","","9.2","1.1","","","","7.9","","","9.4","","","","","7.1","-0.9","","","","6.5","","","1.3","","","","","6.2","3.2","","","","1.4","","","0.41","","","","","1.21","1.00","","","","10.89","","","25.9%","64.5%","44.8%","60.8%","91.2%","82.2%","48.8%","24.3","2.0","0.8","0.3","1.2","25 - 25","9.2%","33.2%","39.6%","27.2%","15.7%","53.9%","30.4%","4.39","29.7%","1.6%","","","40.3%","","","","","30.1%","27.7%","","85.7","","","93.3","","","","","93.3","82.7","","6.8","","","6.6","","","","","8.9","0.1","","4.9","","","7.7","","","","","5.6","-2.2","","0.6","","","-1.7","","","","","9.7","3.1","","3.42","","","-0.35","","","","","2.80","0.98","","24.7%","63.5%","44.8%","60.6%","90.0%","82.2%","51.9%","24.3","-0.8","88","122","72","77","37","81","88","83","106","92","127","89","126","70","56","87","111","103","85","103","104","89.6","4.1","6","2.8%","110.5","74","34.1%","217","16.0%","23.9%","3.59","12988"
"John Lackey","STL","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6%","46.0%","9.8%","92.4","2.77","3.56","3.56","3.77","3.5","36","13","10","2.77","33","33","1","0","0","0","218.0","896","211","71","67","21","53","5","4","5","3","175","297","215","133","25","988","2139","3127","98","23","19","4","7.22","2.19","3.30","8.71","0.87",".251","1.21",".295","82.6%","3.56","1.38","20.6%","46.0%","33.3%","11.6%","9.8%","7.7%","21.1%","32.2","218.0","","","32.2","3.5","$28.1","3.82","3.77","3.23","-13.20","16.42","28.19","3.24","1.00","0.90","0.88","0.97","32","1.41","1.83","67.6%","91.6","22.5%","83.1","","","7.6%","77.7","2.3%","82.9","","","","","0.5%","","20.7","-2.3","","1.2","-0.3","","","0.99","-0.33","","0.49","-0.38","","","32.2%","69.1%","50.1%","65.4%","88.9%","81.1%","48.5%","70.8%","9.4%","0","0","0","73","93","97","19.5%","5.9%","3.90","4.05","-0.80","35.9%","31.2%","20.6%","","","","","9.6%","","","2.7%","","","","91.6","91.6","83.3","","","","","78.1","","","83.7","","","-3.9","-8.6","2.1","","","","","3.7","","","-9.5","","","8.1","5.1","-0.2","","","","","-3.9","","","4.4","","","7.1","15.2","-2.5","","","","","1.1","","","0.1","","","0.64","1.57","-0.40","","","","","0.36","","","0.09","","","29.1%","65.2%","50.1%","59.9%","87.9%","81.1%","58.2%","23.0","5.9","0.3","2.1","2.4","36 - 36","13.6%","36.3%","36.1%","27.6%","17.6%","52.3%","30.1%","3.86","27.8%","2.2%","","7.3%","45.8%","","","","","21.3%","22.7%","","83.9","","78.4","92.4","","","","","92.5","83.8","","-8.3","","5.6","-3.3","","","","","-8.4","3.7","","3.1","","-6.0","6.9","","","","","3.2","-1.5","","-0.2","","2.2","13.2","","","","","11.6","-2.1","","-0.31","","0.99","0.93","","","","","1.75","-0.30","","28.8%","65.2%","50.1%","58.9%","88.1%","81.1%","58.5%","23.0","1.0","92","74","123","100","89","100","93","99","113","94","76","98","100","102","86","96","101","105","95","100","103","88.3","11.7","34","5.1%","112.8","214","32.2%","664","17.7%","27.1%","3.56","1507"
"Andrew Faulkner","TEX","0","0","0","11","0","9.2","9.31","2.79","1.86",".240","97.6%","46.2%","25.0%","94.1","2.79","3.59","4.69","3.22","0.0","22","0","0","2.79","11","0","0","0","0","0","9.2","40","8","3","3","2","3","1","0","0","0","10","12","8","6","1","52","105","157","1","2","1","0","9.31","2.79","3.33","7.45","1.86",".216","1.14",".240","97.6%","4.69","1.50","23.1%","46.2%","30.8%","12.5%","25.0%","16.7%","0.0%","","","-0.4","9.2","-0.4","0.0","($0.3)","5.60","3.22","0.28","-0.12","0.40","1.83","0.20","0.47","0.52","0.63","0.44","10","0.35","0.25","67.3%","93.4","22.9%","81.8","","","","","","","9.8%","88.1","","","2.5%","","-0.2","0.7","","","","0.1","","-0.20","2.07","","","","0.60","","40.7%","66.7%","52.9%","66.7%","79.2%","74.1%","47.1%","70.0%","13.4%","2","2","0","67","114","79","25.0%","7.5%","3.09","0.93","-1.89","66.9%","","","","","","","22.5%","","","10.6%","","","","93.3","","","","","","","81.8","","","88.1","","","7.3","","","","","","","-0.1","","","6.3","","","6.4","","","","","","","-4.3","","","1.6","","","0.3","","","","","","","0.9","","","0.0","","","0.34","","","","","","","2.69","","","0.19","","","38.5%","62.8%","52.3%","52.0%","85.2%","74.7%","57.0%","22.8","0.2","0.1","0.1","0.2","22 - 22","17.5%","55.6%","25.9%","18.5%","14.8%","44.4%","40.7%","3.39","37.5%","9.2%","","","66.7%","","","","","","22.2%","","88.8","","","94.1","","","","","","82.5","","4.5","","","5.6","","","","","","-1.8","","-0.2","","","5.5","","","","","","-5.2","","0.1","","","0.4","","","","","","0.9","","0.50","","","0.39","","","","","","2.69","","37.3%","62.6%","52.7%","50.0%","84.2%","74.7%","60.7%","22.8","0.1","122","97","126","85","176","86","88","82","134","124","99","111","104","88","220","138","75","74","79","84","144","87.3","11.4","2","7.4%","105.6","8","29.6%","27","15.3%","28.7%","3.59","12982"
