"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Nate Snell","BAL","1","1","0","5","0","7.2","8.22","1.17","1.17",".292","92.1%","","","","2.35","","3.03","","0.1","31","1","1","2.35","5","0","0","0","0","","7.2","33","8","2","2","1","1","0","0","0","0","7","","","","","","","","","","","","8.22","1.17","7.00","9.39","1.17",".250","1.17",".292","92.1%","3.03","","","","","","","","","","","0.9","7.2","0.9","0.1","","","","0.17","-0.43","0.60","1.65","0.16","1.06","1.27","0.70","1.90","2","-0.04","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","60","75","","21.2%","3.0%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","31 - 31","18.2%","","","","","","","2.32","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","37","434","103","134","96","86","103","129","159","37","","","","","","","","","","","","","","","","","","0","","","","1012228"
"Tom Burgmeier","OAK","3","0","2","17","0","23.0","3.13","3.13","0.78",".183","84.2%","","","","2.35","","4.25","","0.0","40","3","0","2.35","17","0","0","0","2","","23.0","89","15","6","6","2","8","4","0","1","0","8","","","","","","","","","","","","3.13","3.13","1.00","5.87","0.78",".185","1.00",".183","84.2%","4.25","","","","","","","","","","","-0.1","23.0","-0.1","0.0","","","","1.04","-1.48","2.52","6.43","0.65","1.41","1.46","1.62","1.92","9","0.53","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","62","106","","9.0%","9.0%","","","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.2","0.8","40 - 40","0.0%","","","","","","","4.50","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","98","62","64","89","71","73","65","118","67","109","","","","","","","","","","","","","","","","","","0","","","","1001668"
"Steve Bedrosian","ATL","9","6","11","40","4","83.2","8.71","3.55","0.54",".267","82.6%","","","","2.37","","2.83","","1.8","26","9","6","2.37","40","4","0","0","11","","83.2","345","65","23","22","5","33","5","1","4","0","81","","","","","","","","","","","","8.71","3.55","2.45","6.99","0.54",".209","1.17",".267","82.6%","2.83","","","","","","","","","3.1","25.2","12.8","58.0","15.9","1.8","","","","1.07","-7.53","8.60","12.95","1.39","1.33","1.26","1.66","1.38","12","0.49","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","7","62","76","","23.5%","9.6%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.3","0.9","1.1","26 - 26","13.9%","","","","","","","2.83","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","112","138","80","81","84","89","94","115","158","115","","","","","","","","","","","","","","","","","","0","","","","1000766"
"Larry Andersen","PHI","3","7","4","64","0","90.2","5.36","2.48","0.50",".274","75.7%","","","","2.38","","3.12","","0.8","31","3","7","2.38","64","0","0","0","4","","90.2","376","85","32","24","5","25","6","0","2","1","54","","","","","","","","","","","","5.36","2.48","2.16","8.44","0.50",".242","1.21",".274","75.7%","3.12","","","","","","","","","","","7.2","90.2","7.2","0.8","","","","-0.08","-7.66","7.58","6.38","0.70","1.19","1.19","1.31","1.90","39","0.58","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","12","66","88","","14.4%","6.6%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","0.4","0.6","31 - 31","7.7%","","","","","","","3.57","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","78","122","97","75","97","92","97","106","97","80","","","","","","","","","","","","","","","","","","0","","","","1000236"
"Ernie Camacho","CLE","5","9","23","69","0","100.0","4.32","3.33","0.54",".241","79.9%","","","","2.43","","3.73","","0.9","29","5","9","2.43","69","0","0","0","23","","100.0","411","83","31","27","6","37","5","1","3","1","48","","","","","","","","","","","","4.32","3.33","1.30","7.47","0.54",".223","1.20",".241","79.9%","3.73","","","","","","","","","","","8.7","100.0","8.7","0.9","","","","2.55","-11.85","14.40","23.41","2.36","1.87","1.89","1.85","2.53","20","1.47","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","13","60","92","","11.7%","9.0%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.9","1.3","2.2","29 - 29","2.7%","","","","","","","4.18","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","105","80","82","61","86","88","85","112","88","109","","","","","","","","","","","","","","","","","","0","","","","1001856"
"John Denny","PHI","7","7","0","22","22","154.1","5.48","1.69","0.64",".234","73.1%","","","","2.45","","3.12","","2.7","31","7","7","2.45","22","22","2","0","0","","154.1","612","122","53","42","11","29","2","4","0","0","94","","","","","","","","","","","","5.48","1.69","3.24","7.11","0.64",".211","0.98",".234","73.1%","3.12","","","","","","","","","24.0","154.1","","","24.0","2.7","","","","0.98","-8.99","9.98","19.59","2.06","0.93","0.87","0.88","1.08","20","2.25","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","88","","15.4%","4.7%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","2.1","-1.0","1.1","31 - 31","10.6%","","","","","","","3.22","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","53","182","82","97","84","74","83","102","104","57","","","","","","","","","","","","","","","","","","0","","","","1003210"
"Kevin Hagen","STL","1","0","0","4","0","7.1","2.45","1.23","0.00",".321","80.0%","","","","2.45","","2.63","","0.1","24","1","0","2.45","4","0","0","0","0","","7.1","31","9","2","2","0","1","0","0","0","0","2","","","","","","","","","","","","2.45","1.23","2.00","11.05","0.00",".300","1.36",".321","80.0%","2.63","","","","","","","","","","","0.7","7.1","0.7","0.1","","","","0.11","-0.18","0.29","1.78","0.21","0.48","0.46","0.56","0.64","3","-0.04","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","69","75","","6.5%","3.2%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","24 - 24","3.2%","","","","","","","4.11","9.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","39","113","127","0","120","103","114","112","44","39","","","","","","","","","","","","","","","","","","0","","","","1005197"
"Tom Niedenfuer","LAD","2","5","11","32","0","47.1","8.56","4.37","0.57",".277","83.6%","","","","2.47","","3.28","","0.3","24","2","5","2.47","32","0","0","0","11","","47.1","203","39","14","13","3","23","7","2","1","1","45","","","","","","","","","","","","8.56","4.37","1.96","7.42","0.57",".219","1.31",".277","83.6%","3.28","","","","","","","","","","","2.9","47.1","2.9","0.3","","","","1.20","-6.05","7.25","4.15","0.47","2.19","1.89","1.84","2.47","11","0.44","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","9","71","95","","22.2%","11.3%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","0.9","0.9","24 - 24","10.8%","","","","","","","3.20","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","138","110","85","86","88","99","98","117","150","136","","","","","","","","","","","","","","","","","","0","","","","1009578"
"Alejandro Pena","LAD","12","6","0","28","28","199.1","6.10","2.08","0.32",".288","74.6%","","","","2.48","","2.61","","4.7","25","12","6","2.48","28","28","8","4","0","","199.1","813","186","67","55","7","46","7","3","5","1","135","","","","","","","","","","","","6.10","2.08","2.93","8.40","0.32",".243","1.16",".288","74.6%","2.61","","","","","","","","","40.1","199.1","","","40.1","4.7","","","","1.82","-14.77","16.59","21.68","2.49","1.13","1.02","0.87","1.48","20","1.65","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","72","76","","16.6%","5.7%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.2","0.3","0.1","25 - 25","10.9%","","","","","","","3.18","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","65","165","97","48","97","88","102","104","112","68","","","","","","","","","","","","","","","","","","0","","","","1010140"
"Greg Harris","- - -","2","2","3","34","1","54.1","7.45","4.14","0.50",".235","78.0%","","","","2.48","","3.43","","0.3","28","2","2","2.48","34","1","0","0","3","","54.1","226","38","18","15","3","25","1","4","3","0","45","","","","","","","","","","","","7.45","4.14","1.80","6.29","0.50",".193","1.16",".235","78.0%","3.43","","","","","","","","","0.8","5.0","1.7","48.4","2.4","0.3","","","","0.04","-2.24","2.28","1.39","0.21","0.54","0.66","0.81","0.92","20","-0.05","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","71","96","","19.9%","11.1%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","-0.1","0.5","28 - 28","8.8%","","","","","","","3.44","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","130","101","72","75","77","88","83","109","134","133","","","","","","","","","","","","","","","","","","0","","","","1005415"
"Rod Scurry","PIT","5","6","4","43","0","46.1","9.32","4.27","0.19",".235","74.1%","","","","2.53","","2.40","","1.1","28","5","6","2.53","43","0","0","0","4","","46.1","186","28","14","13","1","22","3","0","7","0","48","","","","","","","","","","","","9.32","4.27","2.18","5.44","0.19",".171","1.08",".235","74.1%","2.40","","","","","","","","","","","9.9","46.1","9.9","1.1","","","","-0.43","-4.67","4.23","-0.15","0.01","1.35","1.63","1.75","1.86","19","0.61","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","15","69","67","","25.8%","11.8%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.4","-0.3","0.1","28 - 28","14.0%","","","","","","","2.82","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","135","123","63","29","68","82","83","104","174","142","","","","","","","","","","","","","","","","","","0","","","","1011700"
"Dave Schmidt","TEX","6","6","12","43","0","70.1","5.89","2.56","0.38",".295","69.6%","","","","2.56","","2.87","","1.5","27","6","6","2.56","43","0","0","0","12","","70.1","293","69","30","20","3","20","9","0","4","0","46","","","","","","","","","","","","5.89","2.56","2.30","8.83","0.38",".253","1.27",".295","69.6%","2.87","","","","","","","","","","","14.4","70.1","14.4","1.5","","","","0.61","-7.48","8.09","1.69","0.12","1.76","1.56","1.81","0.76","6","0.27","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","11","64","73","","15.7%","6.8%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.3","-0.3","-0.6","27 - 27","8.9%","","","","","","","3.43","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","80","143","97","44","98","93","104","97","118","83","","","","","","","","","","","","","","","","","","0","","","","1011580"
"Jesse Orosco","NYM","10","6","31","60","0","87.0","8.79","3.52","0.72",".225","77.2%","","","","2.59","","3.10","","1.0","27","10","6","2.59","60","0","0","0","31","","87.0","355","58","29","25","7","34","6","2","1","1","85","","","","","","","","","","","","8.79","3.52","2.50","6.00","0.72",".182","1.06",".225","77.2%","3.10","","","","","","","","","","","8.8","87.0","8.8","1.0","","","","2.59","-10.17","12.77","13.84","1.58","2.00","1.95","2.02","1.43","8","1.51","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","9","74","89","","23.9%","9.6%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.1","-0.1","0.9","27 - 27","14.4%","","","","","","","2.77","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","111","141","69","110","73","80","80","108","161","115","","","","","","","","","","","","","","","","","","0","","","","667"
"Dwight Gooden","NYM","17","9","0","31","31","218.0","11.39","3.01","0.29",".296","72.5%","","","","2.60","","1.69","","8.3","19","17","9","2.60","31","31","7","3","0","","218.0","879","161","72","63","7","73","2","2","3","7","276","","","","","","","","","","","","11.39","3.01","3.78","6.65","0.29",".200","1.07",".296","72.5%","1.69","","","","","","","","","65.9","218.0","","","65.9","8.3","","","","4.35","-13.06","17.41","29.91","3.40","1.07","1.00","0.87","1.13","24","4.20","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","74","49","","31.4%","8.3%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","-0.6","-2.2","-2.8","19 - 19","23.1%","","","","","","","1.73","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","95","213","76","44","80","81","105","101","212","100","","","","","","","","","","","","","","","","","","0","","","","1004852"
"John Franco","CIN","6","2","4","54","0","79.1","6.24","4.08","0.34",".297","77.9%","","","","2.61","","3.31","","0.6","23","6","2","2.61","54","0","0","0","4","","79.1","335","74","28","23","3","36","4","2","2","0","55","","","","","","","","","","","","6.24","4.08","1.53","8.39","0.34",".249","1.39",".297","77.9%","3.31","","","","","","","","","","","5.8","79.1","5.8","0.6","","","","0.77","-6.52","7.29","5.39","0.63","1.25","1.40","1.46","2.07","24","1.46","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","70","91","","16.4%","10.7%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","1.1","0.8","23 - 23","5.7%","","","","","","","3.82","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","129","86","97","52","100","105","105","109","111","129","","","","","","","","","","","","","","","","","","0","","","","874"
"Cecilio Guante","PIT","2","3","2","27","0","41.1","6.53","3.48","0.65",".252","83.0%","","","","2.61","","3.57","","0.1","24","2","3","2.61","27","0","0","0","2","","41.1","166","32","12","12","3","16","2","2","0","1","30","","","","","","","","","","","","6.53","3.48","1.88","6.97","0.65",".216","1.16",".252","83.0%","3.57","","","","","","","","","","","1.1","41.1","1.1","0.1","","","","-0.18","-3.35","3.17","4.08","0.41","1.14","1.10","1.21","2.12","12","0.25","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","71","99","","18.1%","9.6%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.6","0.8","24 - 24","8.4%","","","","","","","3.49","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","110","105","80","99","86","88","89","116","122","116","","","","","","","","","","","","","","","","","","0","","","","1005113"
"Bob Walk","PIT","1","1","0","2","2","10.1","8.71","3.48","0.87",".241","66.0%","","","","2.61","","3.25","","0.2","27","1","1","2.61","2","2","0","0","0","","10.1","44","8","5","3","1","4","1","0","0","0","10","","","","","","","","","","","","8.71","3.48","2.50","6.97","0.87",".200","1.16",".241","66.0%","3.25","","","","","","","","","1.5","10.1","","","1.5","0.2","","","","-0.11","-0.65","0.54","-1.12","-0.14","0.83","0.80","0.87","0.34","2","0.09","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","91","","22.7%","9.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.2","-0.1","27 - 27","13.6%","","","","","","","2.86","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","110","141","80","132","80","88","85","92","153","109","","","","","","","","","","","","","","","","","","0","","","","1013507"
"Dan Quisenberry","KCR","6","3","44","72","0","129.1","2.85","0.84","0.70",".251","79.0%","","","","2.64","","3.42","","1.5","31","6","3","2.64","72","0","0","0","44","","129.1","506","121","39","38","10","12","4","0","0","0","41","","","","","","","","","","","","2.85","0.84","3.42","8.42","0.70",".245","1.03",".251","79.0%","3.42","","","","","","","","","","","14.6","129.1","14.6","1.5","","","","4.43","-11.05","15.48","22.62","2.25","1.59","1.56","1.67","1.32","5","2.82","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","10","66","86","","8.1%","2.4%","","","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.0","1.4","2.4","31 - 31","5.7%","","","","","","","3.81","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","26","212","92","79","95","75","89","111","61","29","","","","","","","","","","","","","","","","","","0","","","","1010622"
"Orel Hershiser","LAD","11","8","2","45","20","189.2","7.12","2.37","0.43",".271","74.0%","","","","2.66","","2.66","","4.0","25","11","8","2.66","45","20","8","4","2","","189.2","771","160","65","56","9","50","8","4","8","1","150","","","","","","","","","","","","7.12","2.37","3.00","7.59","0.43",".223","1.11",".271","74.0%","2.66","","","","","","","","","32.3","147.2","1.2","42.0","33.5","4.0","","","","1.32","-10.53","11.85","10.29","0.97","0.89","0.91","1.09","1.65","27","2.24","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","77","77","","19.5%","6.5%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.7","-0.7","0.1","25 - 25","13.0%","","","","","","","2.94","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","75","169","87","65","89","84","96","103","131","78","","","","","","","","","","","","","","","","","","0","","","","1005741"
"Kent Tekulve","PIT","3","9","13","72","0","88.0","3.68","3.38","0.41",".277","78.7%","","","","2.66","","3.70","","0.2","37","3","9","2.66","72","0","0","0","13","","88.0","370","86","30","26","4","33","12","1","0","0","36","","","","","","","","","","","","3.68","3.38","1.09","8.80","0.41",".256","1.35",".277","78.7%","3.70","","","","","","","","","","","1.5","88.0","1.5","0.2","","","","-0.82","-10.96","10.14","4.68","0.52","1.76","1.70","1.84","2.70","21","0.37","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","16","73","103","","9.7%","8.9%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.1","1.7","1.8","37 - 37","0.8%","","","","","","","4.40","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","106","61","101","62","102","102","98","110","66","107","","","","","","","","","","","","","","","","","","0","","","","1012905"
