"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rob Deer","MIL","134","546","33","75","86","5","13.2%","32.8%",".262",".292",".232",".336",".494",".363","","122","0.2","14.8","-19.1","1.5","25","134","466","546","108","55","17","3","33","75","86","72","3","179","3","3","2","4","5","2",".232","","","","","","","","","","","13.2%","32.8%","0.40",".336",".494",".830",".262",".292","","","","","","","","",".363","18.3","81","14.6","-13.0","16.2","-6.1","13.7","1.5","","4.4","122","0.65","-10.12","10.76","15.46","1.57","1.02","2.26","1","1.41","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.1","0.2","","25 - 25","14.8","1.9","","","","","","","","52.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","149","218","102","121","179","102","","","","","","","","","","","","","","","","","","0","","","","","","1.5","134","546","33","75","86","5","13.2%","32.8%",".262",".292",".232",".336",".494",".363","","122","0.2","14.8","-19.1","1.5","1003137"
"Mel Hall","CLE","140","480","18","68","77","6","6.9%","13.5%",".197",".312",".296",".346",".493",".363","","122","0.4","12.9","-13.6","1.6","25","140","442","480","131","82","29","2","18","68","77","33","8","65","2","3","0","8","6","2",".296","","","","","","","","","","","6.9%","13.5%","0.51",".346",".493",".839",".197",".312","","","","","","","","",".363","16.0","71","12.6","-8.0","14.2","-5.6","15.2","1.6","","4.3","122","1.25","-8.32","9.57","21.58","2.15","0.98","1.94","18","1.41","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.6","0.4","","25 - 25","12.9","1.6","","","","","","","","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","78","90","105","121","134","109","","","","","","","","","","","","","","","","","","0","","","","","","1.6","140","480","18","68","77","6","6.9%","13.5%",".197",".312",".296",".346",".493",".363","","122","0.4","12.9","-13.6","1.6","1005259"
"Greg Walker","CHW","78","316","13","37","51","1","9.2%","13.9%",".216",".285",".277",".345",".493",".362","","120","-0.6","7.0","0.4","1.8","26","78","282","316","78","49","10","6","13","37","51","29","4","44","2","3","0","4","1","2",".277","","","","","","","","","","","9.2%","13.9%","0.66",".345",".493",".838",".216",".285","","","","","","","","",".362","10.5","47","7.6","5.0","9.3","-4.6","17.8","1.8","","4.2","120","1.95","-5.24","7.19","21.11","2.23","1.03","1.40","3","1.99","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","","26 - 26","7.0","1.1","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","93","105","121","148","100","","","","","","","","","","","","","","","","","","0","","","","","","1.8","78","316","13","37","51","1","9.2%","13.9%",".216",".285",".277",".345",".493",".362","","120","-0.6","7.0","0.4","1.8","1013520"
"Kent Hrbek","MIN","149","634","29","85","91","2","11.2%","12.8%",".211",".264",".267",".353",".478",".362","","119","-0.4","14.3","-9.7","2.7","26","149","550","634","147","90","27","1","29","85","91","71","9","81","6","7","0","15","2","2",".267","","","","","","","","","","","11.2%","12.8%","0.88",".353",".478",".831",".211",".264","","","","","","","","",".362","20.9","94","14.8","-1.0","18.8","-8.7","25.6","2.7","","2.3","119","1.78","-10.40","12.18","16.93","1.52","0.97","1.81","3","2.14","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.7","-0.4","","26 - 26","14.3","2.2","","","","","","","","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","127","85","107","117","144","92","","","","","","","","","","","","","","","","","","0","","","","","","2.7","149","634","29","85","91","2","11.2%","12.8%",".211",".264",".267",".353",".478",".362","","119","-0.4","14.3","-9.7","2.7","1006117"
"Matt Keough","- - -","29","16","0","1","0","1","0.0%","25.0%",".063",".500",".375",".375",".438",".362","","128","0.2","0.7","1.5","0.3","30","29","16","16","6","5","1","0","0","1","0","0","0","4","0","0","0","0","1","0",".375","","","","","","","","","","","0.0%","25.0%","0.00",".375",".438",".813",".063",".500","","","","","","","","",".362","0.5","2","0.5","0.0","0.5","1.5","2.8","0.3","","4.5","128","-0.02","-0.24","0.22","-0.45","-0.03","0.85","","0","0.01","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","","30 - 30","0.7","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","0","171","113","111","47","173","","","","","","","","","","","","","","","","","","0","","","","","","0.3","29","16","0","1","0","1","0.0%","25.0%",".063",".500",".375",".375",".438",".362","","128","0.2","0.7","1.5","0.3","1006858"
"Davey Lopes","- - -","96","304","7","49","35","25","14.1%","8.2%",".145",".280",".275",".381",".420",".362","","124","1.8","10.3","3.1","2.4","41","96","255","304","70","50","10","3","7","49","35","43","0","25","2","2","2","9","25","8",".275","","","","","","","","","","","14.1%","8.2%","1.72",".381",".420",".800",".145",".280","","","","","","","","",".362","9.8","45","8.6","4.0","9.0","-0.9","23.2","2.4","","7.4","124","1.98","-5.66","7.65","13.90","1.40","1.12","1.83","20","1.52","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.8","","41 - 41","10.3","0.8","","","","","","","","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","153","56","115","106","109","97","","","","","","","","","","","","","","","","","","0","","","","","","2.4","96","304","7","49","35","25","14.1%","8.2%",".145",".280",".275",".381",".420",".362","","124","1.8","10.3","3.1","2.4","1007750"
"Dale Murphy","ATL","160","692","29","89","83","7","10.8%","20.4%",".212",".301",".265",".347",".477",".362","","121","-1.5","15.1","-17.2","2.2","30","160","614","692","163","98","29","7","29","89","83","75","5","141","2","1","0","10","7","7",".265","","","","","","","","","","","10.8%","20.4%","0.53",".347",".477",".824",".212",".301","","","","","","","","",".362","22.6","102","16.6","-17.0","20.5","-0.2","20.2","2.2","","4.3","121","3.38","-11.34","14.72","32.11","3.38","1.02","0.20","1","2.36","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.2","-1.5","","30 - 30","15.1","1.8","","","","","","","","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","117","140","105","121","160","104","","","","","","","","","","","","","","","","","","0","","","","","","2.2","160","692","29","89","83","7","10.8%","20.4%",".212",".301",".265",".347",".477",".362","","121","-1.5","15.1","-17.2","2.2","1009355"
"Brad Komminsk","ATL","5","5","0","1","1","0","0.0%","20.0%",".000",".500",".400",".400",".400",".361","","120","-0.4","-0.3","0.0","0.0","25","5","5","5","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","1",".400","","","","","","","","","","","0.0%","20.0%","0.00",".400",".400",".800",".000",".500","","","","","","","","",".361","0.2","1","0.1","0.0","0.1","0.0","-0.1","0.0","","5.0","120","0.05","-0.10","0.15","0.21","0.02","1.14","1.36","1","0.00","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","","25 - 25","-0.3","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","0","137","121","101","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","5","0","1","1","0","0.0%","20.0%",".000",".500",".400",".400",".400",".361","","120","-0.4","-0.3","0.0","0.0","1007092"
"Lenn Sakata","OAK","17","38","0","4","5","0","7.9%","15.8%",".059",".414",".353",".395",".412",".361","","128","-0.4","0.9","1.2","0.3","32","17","34","38","12","10","2","0","0","4","5","3","0","6","0","1","0","0","0","1",".353","","","","","","","","","","","7.9%","15.8%","0.50",".395",".412",".807",".059",".414","","","","","","","","",".361","1.2","6","1.3","1.0","1.1","0.2","3.3","0.3","","2.0","128","0.25","-0.47","0.72","2.27","0.24","0.84","","0","0.08","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","","32 - 32","0.9","0.1","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","89","105","120","101","40","145","","","","","","","","","","","","","","","","","","0","","","","","","0.3","17","38","0","4","5","0","7.9%","15.8%",".059",".414",".353",".395",".412",".361","","128","-0.4","0.9","1.2","0.3","1011375"
"Lance Parrish","DET","91","374","22","53","62","0","10.2%","22.2%",".226",".276",".257",".340",".483",".360","","124","0.0","10.9","9.3","3.4","30","91","327","374","84","55","6","1","22","53","62","38","3","83","5","3","1","3","0","0",".257","","","","","","","","","","","10.2%","22.2%","0.46",".340",".483",".824",".226",".276","","","","","","","","",".360","11.8","55","10.9","5.0","11.1","4.3","32.5","3.4","","2.2","124","-0.02","-7.07","7.04","13.71","1.39","1.08","1.61","3","1.97","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","0.0","","30 - 30","10.9","1.3","","","","","","","","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","115","148","103","118","155","96","","","","","","","","","","","","","","","","","","0","","","","","","3.4","91","374","22","53","62","0","10.2%","22.2%",".226",".276",".257",".340",".483",".360","","124","0.0","10.9","9.3","3.4","1010021"
"Jack Howell","CAL","63","175","4","26","21","2","10.9%","16.0%",".199",".306",".272",".349",".470",".360","","123","0.4","5.2","1.7","1.3","24","63","151","175","41","21","14","2","4","26","21","19","0","28","0","2","3","1","2","0",".272","","","","","","","","","","","10.9%","16.0%","0.68",".349",".470",".819",".199",".306","","","","","","","","",".360","5.5","26","4.8","2.0","5.2","-0.3","12.7","1.3","","6.2","123","0.50","-2.95","3.45","8.79","0.89","1.04","2.25","17","0.55","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.4","","24 - 24","5.2","0.6","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","123","106","106","115","136","107","","","","","","","","","","","","","","","","","","0","","","","","","1.3","63","175","4","26","21","2","10.9%","16.0%",".199",".306",".272",".349",".470",".360","","123","0.4","5.2","1.7","1.3","1006099"
"Dwight Lowry","DET","56","174","3","21","18","0","9.8%","10.9%",".087",".336",".307",".392",".393",".360","","124","0.0","5.0","2.8","1.4","28","56","150","174","46","39","4","0","3","21","18","17","0","19","4","0","3","4","0","0",".307","","","","","","","","","","","9.8%","10.9%","0.89",".392",".393",".785",".087",".336","","","","","","","","",".360","5.4","25","5.0","0.0","5.1","2.8","13.5","1.4","","1.4","124","0.13","-2.23","2.36","3.41","0.31","0.81","","0","0.71","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","28 - 28","5.0","0.6","","","","","","","","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","111","73","119","96","59","117","","","","","","","","","","","","","","","","","","0","","","","","","1.4","56","174","3","21","18","0","9.8%","10.9%",".087",".336",".307",".392",".393",".360","","124","0.0","5.0","2.8","1.4","1007795"
"Tony Bernazard","CLE","146","636","17","88","73","17","8.3%","12.1%",".155",".319",".301",".362",".456",".360","","120","0.1","15.3","-8.7","2.9","29","146","562","636","169","120","28","4","17","88","73","53","5","77","6","8","7","6","17","8",".301","","","","","","","","","","","8.3%","12.1%","0.69",".362",".456",".818",".155",".319","","","","","","","","",".360","19.8","93","15.2","-13.0","18.8","4.3","27.7","2.9","","5.3","120","1.07","-10.13","11.19","13.55","1.25","0.95","1.59","1","0.97","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.7","0.1","","29 - 29","15.3","2.2","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","94","81","110","112","106","112","","","","","","","","","","","","","","","","","","0","","","","","","2.9","146","636","17","88","73","17","8.3%","12.1%",".155",".319",".301",".362",".456",".360","","120","0.1","15.3","-8.7","2.9","1000889"
"Cal Ripken","BAL","162","707","25","98","81","4","9.9%","8.5%",".179",".277",".282",".355",".461",".359","","123","0.0","19.3","24.9","6.9","25","162","627","707","177","116","35","1","25","98","81","70","5","60","4","6","0","19","4","2",".282","","","","","","","","","","","9.9%","8.5%","1.17",".355",".461",".816",".179",".277","","","","","","","","",".359","21.8","103","19.4","16.0","20.9","8.9","67.5","6.9","","3.0","123","2.60","-11.58","14.17","17.67","1.78","1.01","","0","1.90","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","0.0","","25 - 25","19.3","2.4","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","112","56","108","113","122","97","","","","","","","","","","","","","","","","","","0","","","","","","6.9","162","707","25","98","81","4","9.9%","8.5%",".179",".277",".282",".355",".461",".359","","123","0.0","19.3","24.9","6.9","1010978"
"Bruce Bochy","SDP","63","142","8","16","22","1","9.9%","16.2%",".260",".250",".252",".326",".512",".359","","128","0.2","4.8","1.0","1.1","31","63","127","142","32","15","9","0","8","16","22","14","3","23","0","0","1","3","1","0",".252","","","","","","","","","","","9.9%","16.2%","0.61",".326",".512",".838",".260",".250","","","","","","","","",".359","4.4","21","4.6","-1.0","4.2","2.0","10.3","1.1","","2.6","128","0.44","-2.80","3.24","5.17","0.53","1.13","2.15","23","1.05","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","","31 - 31","4.8","0.4","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","106","111","98","130","196","87","","","","","","","","","","","","","","","","","","0","","","","","","1.1","63","142","8","16","22","1","9.9%","16.2%",".260",".250",".252",".326",".512",".359","","128","0.2","4.8","1.0","1.1","1001108"
"Kevin Mitchell","NYM","108","364","12","51","43","3","9.1%","16.8%",".189",".309",".277",".344",".466",".359","","130","-0.6","11.9","2.6","2.7","24","108","328","364","91","55","22","2","12","51","43","33","0","61","1","1","1","6","3","3",".277","","","","","","","","","","","9.1%","16.8%","0.54",".344",".466",".811",".189",".309","","","","","","","","",".359","11.0","53","12.6","4.0","10.8","-1.4","26.2","2.7","","3.8","130","0.55","-6.51","7.05","0.00","0.07","0.98","1.53","22","0.66","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.6","","24 - 24","11.9","1.0","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","98","115","104","118","142","107","","","","","","","","","","","","","","","","","","0","","","","","","2.7","108","364","12","51","43","3","9.1%","16.8%",".189",".309",".277",".344",".466",".359","","130","-0.6","11.9","2.6","2.7","1009004"
"Randy Niemann","NYM","31","7","0","1","0","0","14.3%","14.3%",".000",".400",".333",".429",".333",".359","","130","0.0","0.2","0.7","0.1","30","31","6","7","2","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","14.3%","14.3%","1.00",".429",".333",".762",".000",".400","","","","","","","","",".359","0.2","1","0.2","0.0","0.2","0.7","1.1","0.1","","1.6","130","-0.09","-0.15","0.06","-0.58","-0.06","1.03","","0","0.00","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","30 - 30","0.2","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","154","98","129","85","0","138","","","","","","","","","","","","","","","","","","0","","","","","","0.1","31","7","0","1","0","0","14.3%","14.3%",".000",".400",".333",".429",".333",".359","","130","0.0","0.2","0.7","0.1","1009589"
"Jim Dwyer","BAL","94","189","8","18","31","0","12.2%","16.4%",".244",".248",".244",".339",".488",".358","","122","-0.8","4.2","-3.3","0.7","36","94","160","189","39","17","13","1","8","18","31","23","1","31","2","4","0","2","0","2",".244","","","","","","","","","","","12.2%","16.4%","0.74",".339",".488",".826",".244",".248","","","","","","","","",".358","5.7","27","5.0","0.0","5.6","-3.3","7.2","0.7","","2.6","122","0.64","-4.32","4.96","1.28","0.14","1.29","1.80","48","0.44","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.8","","36 - 36","4.2","0.6","","","","","","","","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","138","109","103","120","167","87","","","","","","","","","","","","","","","","","","0","","","","","","0.7","94","189","8","18","31","0","12.2%","16.4%",".244",".248",".244",".339",".488",".358","","122","-0.8","4.2","-3.3","0.7","1003608"
"Alan Trammell","DET","151","653","21","107","75","25","9.0%","8.7%",".192",".276",".277",".347",".469",".358","","123","0.1","18.0","15.7","5.7","28","151","574","653","159","98","33","7","21","107","75","59","4","57","5","4","11","7","25","12",".277","","","","","","","","","","","9.0%","8.7%","1.04",".347",".469",".816",".192",".276","","","","","","","","",".358","19.5","95","17.9","8.0","19.3","7.7","55.2","5.7","","6.8","123","1.67","-10.44","12.11","20.96","2.03","0.96","","0","1.75","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","0.1","","28 - 28","18.0","2.2","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","102","58","105","115","131","96","","","","","","","","","","","","","","","","","","0","","","","","","5.7","151","653","21","107","75","25","9.0%","8.7%",".192",".276",".277",".347",".469",".358","","123","0.1","18.0","15.7","5.7","1013157"
