"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Marty McLeary","PIT","2","0","0","5","2","17.2","4.08","3.06","0.51",".276","83.3%","44.6%","4.5%","","2.04","","4.00","5.01","0.3","31","2","0","2.04","5","2","0","0","0","0","17.2","73","17","5","4","1","6","1","0","1","0","8","25","22","9","1","104","176","280","9","2","3","1","4.08","3.06","1.33","8.66","0.51",".254","1.30",".276","83.3%","4.00","1.14","16.1%","44.6%","39.3%","4.5%","4.5%","8.0%","33.3%","1.3","12.0","1.6","5.2","2.9","0.3","$1.4","3.84","5.01","0.27","-1.84","2.11","4.60","0.47","1.48","1.31","1.52","1.35","4","0.20","-0.02","69.2%","91.1","26.0%","84.5","","","1.8%","","2.9%","85.0","","","","","2.1%","0.4%","2.8","1.2","","-0.4","-0.2","","","1.46","1.72","","-7.73","-1.95","","","24.4%","77.8%","52.4%","53.1%","88.4%","80.6%","52.4%","56.2%","10.0%","0","0","2","46","90","111","11.0%","8.2%","5.23","4.58","-1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.3","0.4","31 - 31","2.7%","47.5%","27.1%","25.4%","8.5%","67.8%","23.7%","5.21","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","90","67","94","46","97","93","94","115","64","95","82","102","107","42","119","79","100","73","110","88","","","","","","","","0","11.4%","21.4%","","2022"
"Takashi Saito","LAD","6","2","24","72","0","78.1","12.29","2.64","0.34",".268","78.5%","35.7%","3.7%","","2.07","","1.87","2.83","3.1","36","6","2","2.07","72","0","0","0","24","2","78.1","303","48","19","18","3","23","3","2","2","0","107","60","81","27","7","465","844","1309","30","3","3","1","12.29","2.64","4.65","5.51","0.34",".173","0.91",".268","78.5%","1.87","0.74","16.1%","35.7%","48.2%","8.6%","3.7%","5.0%","33.3%","","","31.9","78.1","31.9","3.1","$15.1","1.66","2.83","3.94","-5.34","9.29","21.74","2.13","1.49","1.43","1.58","1.34","24","2.22","0.43","56.8%","91.4","35.6%","80.8","","","6.4%","75.4","1.0%","84.8","0.2%","83.0","","","1.5%","","15.5","12.8","","0.7","0.2","-0.6","","2.11","2.79","","0.82","1.78","-20.90","","23.9%","60.9%","43.9%","51.7%","78.9%","72.1%","54.0%","59.7%","12.1%","7","34","8","47","41","62","35.3%","7.6%","2.18","3.45","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.4","-0.3","0.0","36 - 36","27.7%","36.3%","31.0%","32.7%","6.4%","70.2%","23.4%","2.21","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","78","235","60","31","66","65","91","111","206","88","82","82","132","34","91","90","128","55","114","87","","","","","","","","0","20.8%","32.9%","","6021"
"Pedro Feliciano","NYM","7","2","0","64","0","60.1","8.06","2.98","0.60",".297","87.2%","49.4%","7.8%","","2.09","","3.36","3.69","0.9","29","7","2","2.09","64","0","0","0","0","3","60.1","256","56","15","14","4","20","1","3","1","0","54","86","51","37","5","360","598","958","39","8","5","2","8.06","2.98","2.70","8.35","0.60",".240","1.26",".297","87.2%","3.36","1.69","21.3%","49.4%","29.3%","9.8%","7.8%","9.3%","40.0%","","","9.0","60.1","9.0","0.9","$4.2","3.71","3.69","0.60","-2.93","3.53","12.80","1.22","0.84","0.75","1.05","1.30","54","0.56","0.16","46.4%","86.6","29.0%","76.3","","","19.3%","75.2","5.3%","76.1","","","","","1.4%","0.1%","0.3","5.0","","2.6","0.1","","","0.08","1.83","","1.41","0.13","","","16.4%","59.0%","39.9%","42.9%","86.8%","78.7%","55.1%","55.5%","8.5%","10","12","8","48","75","81","21.1%","7.8%","3.48","5.82","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","1.1","1.0","29 - 29","13.3%","40.2%","34.1%","25.7%","15.1%","59.8%","25.1%","3.94","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","88","136","90","53","92","90","101","123","123","90","108","113","80","72","101","99","101","130","97","94","","","","","","","","0","22.0%","30.5%","","1601"
"Akinori Otsuka","TEX","2","4","32","63","0","59.2","7.09","1.66","0.45",".292","78.6%","52.3%","6.1%","","2.11","","2.78","3.28","1.8","34","2","4","2.11","63","0","0","0","32","4","59.2","232","53","17","14","3","11","0","0","3","0","47","90","49","33","8","304","570","874","9","4","2","2","7.09","1.66","4.27","7.99","0.45",".240","1.07",".292","78.6%","2.78","1.84","19.2%","52.3%","28.5%","16.3%","6.1%","4.4%","100.0%","","","18.6","59.2","18.6","1.8","$8.7","3.07","3.28","1.40","-7.40","8.80","16.04","1.50","1.79","1.63","1.68","1.54","15","1.34","-0.56","34.0%","89.4","59.1%","84.3","","","","","0.9%","82.1","6.0%","84.9","","","0.3%","","-4.0","16.5","","","0.3","2.5","","-1.37","3.21","","","3.40","4.75","","28.2%","64.8%","47.0%","52.5%","87.3%","77.1%","51.4%","54.3%","10.8%","7","30","8","44","61","73","20.3%","4.7%","3.11","1.36","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","0.5","0.5","34 - 34","15.5%","42.0%","39.7%","18.4%","12.6%","57.5%","29.9%","3.67","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","52","212","84","40","89","76","97","111","123","58","98","120","77","57","104","118","71","117","93","109","","","","","","","","0","17.5%","28.3%","","1895"
"Chris Sampson","HOU","2","1","0","12","3","34.0","3.97","1.32","0.79",".208","78.4%","53.3%","12.5%","","2.12","","3.94","3.79","0.4","28","2","1","2.12","12","3","0","0","0","0","34.0","130","25","10","8","3","5","1","1","0","0","15","57","24","26","1","142","289","431","9","2","2","0","3.97","1.32","3.00","6.62","0.79",".202","0.88",".208","78.4%","3.94","2.38","24.3%","53.3%","22.4%","4.2%","12.5%","3.5%","0.0%","2.9","14.2","1.0","19.1","3.9","0.4","$1.8","5.09","3.79","1.04","-0.83","1.88","7.97","0.78","0.69","0.80","0.70","0.78","12","0.89","0.63","61.8%","89.7","14.9%","86.6","9.9%","86.4","11.6%","78.7","1.9%","82.4","","","","","1.6%","","8.3","-0.4","-0.6","3.0","0.2","","","3.16","-0.58","-1.54","6.10","2.39","","","24.2%","65.3%","47.8%","59.1%","90.0%","83.3%","57.4%","72.3%","7.9%","0","3","1","47","86","83","11.5%","3.8%","3.92","2.38","-1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","-0.1","0.6","28 - 28","7.7%","34.9%","40.4%","24.8%","13.8%","57.8%","28.4%","4.61","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","39","152","72","71","77","63","70","110","67","44","124","122","61","114","87","117","97","119","94","106","","","","","","","","0","19.7%","27.6%","","2651"
"Ryan O'Malley","CHC","1","1","0","2","2","12.2","2.84","4.97","0.00",".233","83.3%","21.4%","0.0%","","2.13","","4.41","6.41","0.2","26","1","1","2.13","2","2","0","0","0","0","12.2","55","10","3","3","0","7","0","1","0","0","4","9","18","15","4","74","111","185","1","0","1","1","2.84","4.97","0.57","7.11","0.00",".213","1.34",".233","83.3%","4.41","0.50","35.7%","21.4%","42.9%","22.2%","0.0%","0.0%","100.0%","2.5","12.2","","","2.5","0.2","$1.2","7.06","6.41","0.56","-0.79","1.35","4.08","0.40","1.33","1.13","0.87","1.92","2","0.25","0.17","50.8%","85.3","20.2%","80.2","","","2.2%","75.0","26.8%","77.5","","","","","1.1%","","-0.2","1.6","","-0.2","1.3","","","-0.22","4.37","","-4.92","2.68","","","21.3%","67.0%","43.8%","80.0%","93.4%","90.1%","49.2%","50.9%","4.3%","0","0","0","46","95","142","7.3%","12.7%","6.89","0.71","-2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.1","0.4","26 - 26","-5.5%","41.9%","27.9%","30.2%","16.3%","46.5%","37.2%","6.19","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","147","29","77","0","81","96","79","117","42","147","182","49","117","0","105","81","118","140","76","138","","","","","","","","0","16.2%","20.5%","","4412"
"Royce Ring","NYM","0","0","0","11","0","12.2","5.68","2.13","1.42",".143","97.2%","62.2%","22.2%","","2.13","","4.65","3.59","0.0","25","0","0","2.13","11","0","0","0","0","0","12.2","48","7","3","3","2","3","0","0","0","0","8","23","9","5","0","77","113","190","2","1","0","0","5.68","2.13","2.67","4.97","1.42",".156","0.79",".143","97.2%","4.65","2.56","13.5%","62.2%","24.3%","0.0%","22.2%","4.3%","0.0%","","","-0.2","12.2","-0.2","0.0","($0.1)","4.36","3.59","0.15","-0.17","0.32","4.28","0.42","0.43","0.28","0.68","0.92","9","0.27","0.07","61.9%","88.4","11.6%","73.6","","","22.2%","73.1","4.2%","79.1","","","","","0.5%","","4.2","-0.9","","-0.1","0.3","","","3.58","-3.94","","-0.17","3.36","","","14.4%","63.0%","40.0%","69.2%","92.1%","88.2%","52.6%","58.3%","4.7%","2","1","0","49","104","79","16.7%","6.3%","3.30","1.42","-2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.1","0.4","25 - 25","10.4%","35.1%","37.8%","27.0%","21.6%","59.5%","18.9%","4.29","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","63","135","54","127","60","56","48","137","97","72","69","142","66","203","88","110","106","186","97","70","","","","","","","","0","19.5%","24.2%","","4350"
"Trevor Hoffman","SDP","0","2","46","65","0","63.0","7.14","1.86","0.86",".236","85.8%","32.2%","7.2%","","2.14","","3.46","4.08","1.3","38","0","2","2.14","65","0","0","0","46","5","63.0","248","48","16","15","6","13","1","1","2","0","50","59","83","41","12","293","630","923","6","3","1","1","7.14","1.86","3.85","6.86","0.86",".205","0.97",".236","85.8%","3.46","0.71","22.4%","32.2%","45.4%","14.5%","7.2%","5.1%","100.0%","","","13.7","63.0","13.7","1.3","$6.4","3.50","4.08","3.43","-6.72","10.15","16.01","1.62","2.03","1.97","1.99","2.16","15","1.41","0.28","64.0%","84.6","5.6%","81.3","0.4%","81.5","0.5%","74.3","29.2%","73.4","0.2%","84.0","","","1.0%","","9.0","1.2","-0.3","-0.1","8.5","0.0","","1.54","2.35","-6.44","-1.30","3.19","0.67","","25.3%","67.2%","49.4%","59.6%","86.2%","80.4%","57.5%","68.1%","9.6%","0","39","6","52","80","90","20.2%","5.2%","3.66","0.86","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.9","0.4","1.4","38 - 38","14.9%","33.7%","39.7%","26.6%","9.8%","61.4%","28.8%","3.75","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","55","194","74","77","79","69","80","121","118","61","114","74","124","66","84","115","104","84","100","107","","","","","","","","0","17.9%","27.5%","","1035"
"Francisco Liriano","MIN","12","3","1","28","16","121.0","10.71","2.38","0.67",".279","83.2%","55.7%","13.2%","","2.16","","2.55","2.38","3.6","22","12","3","2.16","28","16","0","0","1","0","121.0","473","89","31","29","9","32","0","1","9","1","144","162","68","61","6","600","1198","1798","72","10","5","2","10.71","2.38","4.50","6.62","0.67",".202","1.00",".279","83.2%","2.55","2.38","21.0%","55.7%","23.4%","8.8%","13.2%","6.2%","40.0%","27.9","98.2","7.0","22.1","34.9","3.6","$17.4","2.87","2.38","2.85","-5.37","8.22","33.37","3.24","0.83","0.79","0.84","0.85","26","2.75","0.67","43.6%","94.7","37.6%","87.7","0.1%","87.5","","","18.7%","83.5","","","","","2.0%","","1.9","23.9","0.1","","9.8","","","0.24","3.61","4.40","","2.99","","","27.0%","64.5%","47.3%","35.1%","76.0%","65.3%","54.2%","60.5%","16.4%","1","3","2","48","59","53","30.4%","6.8%","2.55","5.36","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","0.7","0.7","1.4","22 - 22","23.7%","44.9%","34.5%","20.6%","11.5%","64.2%","24.3%","2.69","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","75","223","69","59","75","71","93","118","185","83","107","128","63","124","111","103","80","106","104","88","","","","","","","","0","18.9%","35.3%","","3201"
"Michael Gonzalez","PIT","3","4","24","54","0","54.0","10.67","5.17","0.17",".301","84.2%","36.6%","2.1%","","2.17","","2.85","3.83","1.3","28","3","4","2.17","54","0","0","0","24","0","54.0","234","42","13","13","1","31","2","2","0","0","64","48","47","36","6","366","587","953","3","3","6","0","10.67","5.17","2.06","7.00","0.17",".209","1.35",".301","84.2%","2.85","1.02","27.5%","36.6%","35.9%","12.8%","2.1%","6.3%","0.0%","","","13.7","54.0","13.7","1.3","$6.4","3.63","3.83","2.28","-5.34","7.61","13.29","1.30","1.84","1.50","1.44","3.23","7","0.92","0.32","65.5%","92.2","32.9%","81.0","","","","","1.6%","81.1","","","","","2.3%","","5.3","7.3","","","0.0","","","0.87","2.38","","","-0.13","","","25.3%","63.7%","44.2%","44.6%","86.5%","74.3%","49.3%","54.3%","11.2%","3","22","7","49","64","84","27.4%","13.2%","3.67","0.50","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","0.8","0.8","28 - 28","14.1%","40.1%","35.0%","24.8%","16.1%","63.5%","20.4%","3.84","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","152","104","76","15","80","96","102","119","160","153","140","84","98","19","100","102","97","138","103","76","","","","","","","","0","17.2%","28.4%","","1794"
"Pat Neshek","MIN","4","2","0","32","0","37.0","12.89","1.46","1.46",".233","97.1%","31.6%","14.6%","","2.19","","2.88","2.33","0.8","25","4","2","2.19","32","0","0","0","0","2","37.0","138","23","9","9","6","6","0","0","0","0","53","24","41","11","2","161","394","555","38","1","3","1","12.89","1.46","8.83","5.59","1.46",".174","0.78",".233","97.1%","2.88","0.59","14.5%","31.6%","53.9%","4.9%","14.6%","4.2%","33.3%","","","8.1","37.0","8.1","0.8","$3.8","2.54","2.33","1.06","-1.65","2.72","14.94","1.45","0.95","0.96","1.39","0.99","29","1.22","-0.10","49.3%","91.0","47.8%","85.8","0.9%","87.2","","","2.0%","75.3","","","","","2.3%","","-1.5","14.8","-0.2","","-0.2","","","-0.55","5.71","-3.76","","-1.49","","","35.6%","65.9%","52.3%","40.4%","75.6%","64.8%","55.0%","68.8%","18.4%","10","12","3","49","66","52","38.4%","4.3%","1.62","9.24","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","0.2","0.6","25 - 25","34.1%","30.4%","45.6%","24.1%","16.5%","64.6%","19.0%","1.45","47.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","46","437","59","130","65","55","77","137","233","53","74","72","147","137","75","136","93","152","105","69","","","","","","","","0","18.7%","37.1%","","4682"
"Billy Wagner","NYM","3","2","40","70","0","72.1","11.70","2.61","0.87",".304","83.6%","52.8%","12.7%","","2.24","","2.84","2.65","1.9","34","3","2","2.24","70","0","0","0","40","5","72.1","297","59","22","18","7","21","1","4","2","0","94","93","55","28","1","424","818","1242","9","5","2","0","11.70","2.61","4.48","7.34","0.87",".217","1.11",".304","83.6%","2.84","1.69","15.9%","52.8%","31.3%","1.8%","12.7%","5.4%","0.0%","","","19.0","72.1","19.0","1.9","$8.9","2.71","2.65","3.42","-7.27","10.70","16.14","1.60","1.83","1.76","1.77","2.79","11","1.47","0.40","68.2%","96.3","31.5%","84.6","","","","","0.3%","85.5","","","","","1.2%","","8.8","4.9","","","0.0","","","1.06","1.26","","","-0.81","","","25.6%","64.5%","46.6%","36.3%","85.9%","73.4%","54.0%","60.6%","12.4%","0","40","7","51","63","58","31.6%","7.1%","2.32","1.12","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.1","0.8","0.7","34 - 34","24.6%","42.7%","34.3%","23.0%","9.0%","64.6%","26.4%","2.59","41.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","77","226","79","78","83","79","103","118","185","82","81","121","85","116","107","99","90","77","105","98","","","","","","","","0","18.7%","31.1%","","578"
"Phil Stockman","ATL","0","0","0","4","0","4.0","9.00","9.00","0.00",".273","85.7%","22.2%","0.0%","","2.25","","4.15","5.20","0.0","26","0","0","2.25","4","0","0","0","0","0","4.0","19","3","1","1","0","4","2","0","0","0","4","2","3","4","0","42","48","90","2","0","2","0","9.00","9.00","1.00","6.75","0.00",".200","1.75",".273","85.7%","4.15","0.67","44.4%","22.2%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.2","4.0","0.2","0.0","$0.1","7.25","5.20","0.06","-0.38","0.44","1.13","0.11","1.61","1.14","1.14","1.51","3","-0.02","0.05","65.4%","93.6","26.9%","82.5","1.3%","92.0","6.4%","82.2","","","","","","","13.3%","","-0.6","0.9","0.0","0.0","","","","-1.27","4.44","4.86","0.78","","","","17.1%","53.7%","35.4%","57.1%","90.9%","82.8%","50.0%","47.4%","5.6%","0","1","1","50","92","115","21.1%","21.1%","5.72","4.50","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","26 - 26","0.0%","18.2%","45.5%","36.4%","0.0%","81.8%","18.2%","5.54","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","265","51","73","0","77","125","92","121","123","243","226","51","91","0","45","132","142","0","133","68","","","","","","","","0","20.0%","25.6%","","2206"
"Rafael Soriano","SEA","1","2","2","53","0","60.0","9.75","3.15","0.90",".259","88.7%","27.2%","7.3%","","2.25","","3.43","4.05","1.1","26","1","2","2.25","53","0","0","0","2","4","60.0","241","44","15","15","6","21","0","2","2","0","65","41","82","28","12","330","655","985","30","3","2","0","9.75","3.15","3.10","6.60","0.90",".202","1.08",".259","88.7%","3.43","0.50","18.5%","27.2%","54.3%","14.6%","7.3%","7.3%","0.0%","","","11.7","60.0","11.7","1.1","$5.5","3.15","4.05","2.25","-3.77","6.02","17.32","1.72","1.26","1.23","1.43","1.63","39","1.36","0.42","67.9%","93.0","25.8%","82.1","","","0.4%","78.8","5.3%","85.6","0.6%","85.0","","","1.7%","0.2%","7.8","4.8","","0.3","-1.4","1.4","","1.19","1.92","","6.49","-2.74","23.12","","28.1%","69.8%","50.5%","60.9%","81.0%","75.8%","53.6%","64.7%","12.2%","18","22","5","51","77","90","27.0%","8.7%","3.35","4.50","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.5","0.6","1.1","26 - 26","18.3%","41.8%","29.4%","28.8%","11.1%","66.0%","22.9%","3.34","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","99","153","69","80","75","77","86","125","164","107","95","62","148","68","103","88","111","103","107","83","","","","","","","","0","16.0%","28.2%","","1100"
"Brian Burres","BAL","0","0","0","11","0","8.0","6.75","1.13","1.13",".217","89.3%","54.2%","12.5%","","2.25","","3.65","3.43","0.1","25","0","0","2.25","11","0","0","0","0","0","8.0","31","6","2","2","1","1","0","0","0","0","6","13","8","3","1","44","95","139","4","1","0","0","6.75","1.13","6.00","6.75","1.13",".200","0.88",".217","89.3%","3.65","1.63","12.5%","54.2%","33.3%","12.5%","12.5%","7.7%","0.0%","","","1.4","8.0","1.4","0.1","$0.7","3.10","3.43","0.42","-0.20","0.62","2.50","0.24","1.03","0.92","1.56","1.73","9","0.37","0.05","46.3%","87.9","16.9%","80.1","","","16.9%","74.9","19.9%","75.9","","","","","2.2%","","0.4","0.5","","0.0","1.4","","","0.61","2.37","","0.14","5.11","","","34.3%","69.4%","52.5%","65.2%","86.0%","79.5%","51.8%","77.4%","10.8%","4","5","0","49","78","76","19.4%","3.2%","3.09","4.50","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.2","25 - 25","16.1%","62.5%","20.8%","16.7%","4.2%","87.5%","8.3%","3.60","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","35","297","71","100","75","62","72","126","117","40","64","124","91","117","154","62","64","38","142","30","","","","","","","","0","15.1%","25.9%","","3425"
