FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
2005,Jon Rauch,WSN,0.25,1,0.1,0.2,0,0.1,0.1,0.077,4.36,0.385,70,136,181,0,0.1,-0.14,0.24,1.43,0.15,1.02,0.66,0.87,1,0.06,0.04,0,0,0,73,0.231,0.154,-3.02,1475
2005,Cal Eldred,STL,0.222,1,0.1,0.2,0.1,0.1,0.1,0.083,4.29,0.25,70,99,98,0,0.04,-0.12,0.16,0.44,0.05,0.81,0.96,0.87,1,0.12,-0.07,0,0,0,64,0.167,0.083,-2.69,1653
2005,Jorge Campillo,SEA,0.25,1,0,0.1,0,0,0,0,5.29,0,96,0,0,0,0.05,-0.06,0.11,0.51,0.05,1.1,0.87,0.87,1,0.02,0.02,0,0,0,71,0,0,-3.02,8686
2006,Brian Tallet,TOR,0,0.75,0,0.1,0.1,0,0.1,-0.2,7.94,0.6,0,121,490,0,0.06,-0.15,0.21,0.71,0.07,1.05,0.95,0.87,1,0.05,0.01,0,0,0,143,0.2,0.4,-6.58,1646
2007,Troy Percival,STL,0.5,1,0.1,0.1,0,0,0,0.5,-0.5,0.5,95,292,0,0,0.05,-0.03,0.08,0.52,0.05,1.05,0.87,0.87,1,0.04,0.01,0,0,0,-19,0.5,0,0.76,29
2007,Denny Bautista,COL,0.286,1,0,0.1,0,0.1,0.1,-0.1,6.7,0.3,95,58,234,0,0.1,-0.19,0.29,1.12,0.11,1.49,0.89,0.87,1,-0.01,0.08,0,0,0,112,0.1,0.2,-5.24,1947
2007,Lance Broadway,CHW,0.167,1,0.3,0.5,0.2,0,0.2,0.273,2.23,0.455,38,214,107,0,0.21,-0.2,0.41,3.46,0.32,0.86,0.63,0.87,1,0.21,0.04,0,0,0,35,0.364,0.091,-1.57,9885
2008,Mark Mulder,STL,0,1,0,0,0,0.1,0.1,-0.333,9.38,1,0,186,754,0,-0.04,-0.06,0.02,-0.41,-0.04,0.96,0.87,0.87,1,-0.04,0,0,0,0,360,0.333,0.667,-15.13,932
2008,Brian Bruney,NYY,0.333,1,0.1,0.1,0,0,0,0.375,0.88,0.625,55,293,146,0,0.1,-0.07,0.18,1.09,0.11,0.91,0.89,0.87,1,0.08,0.03,0,0,0,15,0.5,0.125,-0.63,1929
2008,Angel Guzman,CHC,0.333,1,0.1,0.1,0,0,0,0.571,-1.48,0.571,55,319,0,0,0.1,-0.04,0.15,1.01,0.1,0.94,0.93,0.87,1,0.1,0.01,0,0,0,-21,0.571,0,0.87,2145
2008,Lance Cormier,BAL,0.222,1,0.1,0.2,0.1,0,0.1,0.1,4.18,0.1,77,59,0,0,0.17,-0.07,0.24,1.69,0.16,1,0.99,0.92,1,0.15,0.02,0,0,0,55,0.1,0,-2.47,4346
2008,Merkin Valdez,SFG,0,1,0.1,0.1,0.1,-0.1,0,0.667,-2.62,0.667,0,372,0,0,0.1,0,0.1,0.99,0.1,0.65,0.89,0.87,1,0.15,0,0,0,0,-21,0.667,0,0.87,7019
2009,Nick Adenhart,LAA,0.368,1,0.2,0.5,-0.1,0.4,0.3,0.074,4.52,0.296,111,105,128,0,0.31,-0.42,0.74,3.12,0.31,1.39,0.95,0.87,1,0.11,0.12,0,0,0,67,0.185,0.111,-2.93,6879
2009,Brad Kilby,OAK,0,1,0,0.1,0.1,0,0.1,0,5.41,0.286,0,81,165,0,0.1,-0.01,0.11,1,0.1,0.67,0.9,0.87,1,0.13,0.02,0,0,0,83,0.143,0.143,-3.6,9823
2010,Miguel Batista,WSN,0.25,1,0.2,0.4,0.1,0.1,0.2,0.25,2.28,0.35,66,157,58,0,0.23,-0.14,0.37,2.44,0.25,0.96,0.89,0.87,1,0.17,0.07,0,0,0,47,0.3,0.05,-1.88,46
2011,Aaron Thompson,PIT,0.267,1,0.1,0.3,0,0.2,0.3,-0.056,5.87,0.167,101,29,136,0,0.09,-0.34,0.44,0.86,0.1,1.34,1.03,0.87,1,0.04,0.03,0,0,0,105,0.056,0.111,-3.95,999
2011,Matt Moore,TBR,0.5,1,0.4,0.4,-0.2,0.1,-0.1,0.5,-0.8,0.6,83,304,62,0,0.1,-0.06,0.16,2.61,0.26,0.39,0.37,0.84,1,0.16,0.09,0,0,0,-18,0.55,0.05,0.77,1890
2011,Jarrod Parker,ARI,0.2,1,0.2,0.4,0.2,0.1,0.2,0,5.2,0.091,77,24,56,0,0.28,-0.16,0.44,2.52,0.26,1.11,1.07,0.87,1,0.23,0.02,0,0,0,82,0.045,0.045,-3.2,4913
2011,Brad Peacock,WSN,0.097,1,0.2,0.8,0.6,0,0.6,-0.025,5.5,0.225,35,52,153,0,0.54,-0.32,0.86,4.57,0.5,1.14,1.06,0.87,2,0.49,-0.01,0,0,0,96,0.1,0.125,-3.68,5401
2011,Dellin Betances,NYY,0.2,1,0,0.1,0,0.1,0.1,0,5.2,0.444,56,123,276,0,0.07,-0.08,0.16,0.89,0.1,1.01,0.73,0.93,1,0.03,0.04,0,0,0,96,0.222,0.222,-4.03,6216
2012,Cesar Ramos,TBR,0,1,0,0.2,0.2,0,0.2,-0.091,6.52,0.455,0,94,344,0,0.12,-0.06,0.17,1.21,0.13,0.83,0.88,0.87,1,0.11,0.04,0,0,0,123,0.182,0.273,-4.97,3357
2012,Brad Mills,LAA,0.25,1,0.3,0.4,0.1,0.1,0.1,0.333,1.43,0.333,66,171,0,0,0.2,-0.1,0.3,2.21,0.25,0.73,0.77,0.87,1,0.23,0.05,0,0,0,16,0.333,0,-0.69,4420
2012,Jeurys Familia,NYM,0.125,1,-0.1,0.3,0.1,0.2,0.3,-0.176,7.55,0.529,36,88,439,0,0.21,-0.2,0.4,1.85,0.2,1.11,0.96,0.87,1,0.06,0.12,0,0,0,155,0.176,0.353,-6.09,5114
2012,Shelby Miller,STL,0.091,1,0.2,0.5,0.2,0,0.3,0.238,2.57,0.429,22,166,118,0,0.34,-0.09,0.43,2.76,0.3,0.86,1.07,0.87,1,0.32,0.08,0,0,0,59,0.333,0.095,-2.26,10197
2012,Alexi Ogando,TEX,0,1,0.1,0.2,0.2,-0.1,0.1,0.222,2.76,0.222,0,114,0,0,0.15,0,0.15,1.24,0.14,0.68,0.96,0.87,1,0.21,0,0,0,0,41,0.222,0,-1.76,10261
2013,Hector Noesi,SEA,0.25,0.8,0.1,0.2,0.1,0,0.1,0.167,3.3,0.278,74,111,69,0,0,-0.32,0.33,0.28,0.03,1.05,1.08,0.87,1,0.05,-0.05,0,0,0,67,0.222,0.056,-2.59,3292
2013,Enny Romero,TBR,0.071,1,0,0.3,0.3,0.1,0.4,-0.222,7.96,0.222,28,0,278,0,0.22,-0.18,0.4,1.82,0.2,1.17,1.06,0.87,1,0.12,0.06,0,0,0,144,0,0.222,-5.62,4001
2013,Matt Shoemaker,LAA,0.167,1,0.1,0.3,0.2,0.1,0.2,0.158,3.4,0.368,47,132,131,0,0.26,-0.19,0.46,2.14,0.24,1.18,1.01,0.87,1,0.17,0.06,0,0,0,59,0.263,0.105,-2.25,4776
2014,James Russell,ATL,0.222,1,0.1,0.3,0.1,0.1,0.1,0.214,2.7,0.357,63,139,94,0,0.2,-0.12,0.33,1.74,0.2,1.08,1.01,0.91,1,0.18,0.01,0,0,0,52,0.286,0.071,-1.88,4089
2014,Carlos Torres,NYM,0.25,1,0.2,0.4,0.1,0.1,0.2,0.2,2.87,0.4,68,146,131,0,0.26,-0.15,0.41,2.02,0.24,1.14,1.03,0.87,1,0.2,0.03,0,0,0,52,0.3,0.1,-1.93,7624
2014,Nick Greenwood,STL,0.111,1,0.1,0.2,0.2,0,0.1,0.1,4.07,0.1,41,49,0,0,0.15,-0.04,0.19,1.47,0.15,0.95,0.93,0.87,1,0.17,-0.01,0,0,0,67,0.1,0,-2.47,8182
2014,Steven Wright,BOS,0.25,0.667,0.1,0.1,0.1,-0.1,0,0.091,4.18,0.273,80,90,119,0,0.03,-0.31,0.34,0.54,0.06,1,0.94,0.87,1,0.06,-0.03,0,0,0,73,0.182,0.091,-2.73,8185
2014,Kyle Ryan,DET,0.238,1,0.1,0.5,0.1,0.3,0.4,-0.042,5.77,0.125,91,21,109,0,0.22,-0.13,0.35,2.83,0.3,0.71,0.72,0.87,1,0.19,0.13,0,0,0,99,0.042,0.083,-3.8,11753
2015,Gonzalez Germen,COL,0.125,1,0.1,0.2,0.1,0,0.1,0,5.49,0.2,44,48,129,8,0.17,-0.05,0.22,1.85,0.16,0.79,0.95,0.87,1,0.18,0.04,0,0,0,84,0.1,0.1,-3.47,5876
2015,Daniel Hudson,ARI,0.286,1,0.1,0.2,0,0.1,0.1,0.214,2.92,0.5,66,173,185,7,0.04,-0.17,0.21,0.48,0.05,0.95,0.97,0.87,1,0.11,-0.08,0,0,0,50,0.357,0.143,-1.93,7146
2015,Alex Wilson,DET,0,1,0.1,0.2,0.2,0,0.2,0,5.49,0.222,0,55,146,7,0.15,-0.02,0.17,1.39,0.15,0.76,0.93,0.87,1,0.18,0.01,0,0,0,84,0.111,0.111,-3.47,9239
2015,Tony Zych,SEA,0.429,1,0.2,0.2,-0.1,0.1,0,0.364,1.13,0.364,109,181,0,7,0.11,-0.14,0.25,1.03,0.11,1.15,0.92,0.87,1,0.05,0.05,0,0,0,3,0.364,0,-0.13,12876
2016,Matt Albers,CHW,0.167,0,0.1,0,0.1,-0.1,0,0.143,4.03,0.143,56,68,0,6,-0.01,-0.09,0.08,-0.02,0,0.77,0.84,0.87,1,0.03,-0.05,0,0,0,50,0.143,0,-2.15,4300
2016,Trevor Cahill,CHC,0.167,1,0.1,0.4,0.1,0.1,0.3,0.059,5.04,0.294,53,83,140,12,0.26,-0.09,0.35,2.53,0.26,0.77,0.96,0.87,1,0.25,0.09,0,0,0,76,0.176,0.118,-3.15,6249
2016,Erasmo Ramirez,TBR,0.2,1,0.2,0.4,0.1,0.1,0.2,0.2,3.34,0.2,62,96,0,15,0.26,-0.12,0.38,2.64,0.28,0.84,0.86,0.87,1,0.25,0.06,0,0,0,55,0.2,0,-2.26,10314
2016,Jake Buchanan,CHC,0.154,1,0.1,0.4,0.2,0,0.2,0.118,4.33,0.235,50,83,70,13,0.29,-0.1,0.39,2.54,0.26,1,1.04,0.87,1,0.26,0.03,0,0,0,62,0.176,0.059,-2.55,10962
2016,Kendry Flores,MIA,0.111,1,0,0.2,0.2,0.1,0.2,-0.154,7.59,0.308,40,36,274,9,0.15,-0.18,0.33,1.53,0.15,1.37,0.92,0.87,1,0.09,0.02,0,0,0,136,0.077,0.231,-5.48,12118
2016,Rob Zastryzny,CHC,0.222,0.75,0.1,0.1,0.1,0,0,0.133,4.14,0.4,62,125,158,9,0.06,-0.23,0.29,0.71,0.07,1.16,1,0.87,1,0.08,-0.03,0,0,0,63,0.267,0.133,-2.6,15094
2017,Yusmeiro Petit,LAA,0.3,0.667,0.3,0.2,0,-0.1,-0.1,0.333,1.93,0.333,79,154,0,10,0.09,-0.18,0.27,1.14,0.11,1.02,0.96,0.87,1,0.16,-0.07,0,0,0,15,0.333,0,-0.66,4020
2017,Matt Grace,WSN,0.154,1,0.1,0.3,0.2,0.1,0.2,0,5.93,0.133,57,31,76,13,0.24,-0.17,0.41,2.1,0.22,1.21,1.06,0.93,1,0.2,0.01,0,0,0,77,0.067,0.067,-3.39,11449
2017,Zach Lee,SDP,0.133,1,0.1,0.4,0.2,0.1,0.4,-0.045,6.48,0.318,44,63,208,15,0.23,-0.12,0.35,3.41,0.28,0.75,0.73,0.79,1,0.23,0.08,0,0,0,100,0.136,0.182,-4.28,11468
2017,Ross Stripling,LAD,0.167,1,0.2,0.3,0.1,0,0.2,0.158,4.04,0.368,47,121,121,12,0.27,-0.1,0.37,2.78,0.26,0.86,0.94,0.89,2,0.24,0.07,0,0,0,56,0.263,0.105,-2.36,13273
2017,Tyler Danish,CHW,0.273,1,0.1,0.4,0,0.3,0.3,0,5.93,0.522,70,121,312,11,0.28,-0.25,0.53,2.57,0.26,1.24,1.01,0.87,1,0.13,0.1,0,0,0,98,0.261,0.261,-4.36,15126
2018,Jim Johnson,LAA,0,1,0,0.1,0.1,0,0.1,-0.167,7.8,0.5,0,75,402,3,0.04,-0.05,0.09,0.45,0.05,0.83,0.9,0.87,1,0.02,0.03,0,0,0,144,0.167,0.333,-6.16,3656
2018,Brad Peacock,HOU,0.5,1,0.1,0.1,-0.1,0.1,0,0.25,2.8,0.25,151,113,0,6,0.05,-0.06,0.11,0.51,0.06,0.79,0.89,0.87,1,0.03,0.03,0,0,0,19,0.25,0,-0.76,5401
2018,Daniel Hudson,LAD,0,1,0,0.1,0.1,0,0,0.333,1.8,0.333,0,149,0,2,0.05,0,0.05,0.46,0.05,0.66,0.93,0.93,1,0.07,0,0,0,0,28,0.333,0,-1.16,7146
2018,Nick Vincent,SEA,0.167,1,0,0.1,0.1,0,0.1,0,5.8,0.25,58,57,151,6,0.1,-0.02,0.12,0.92,0.1,0.69,0.9,0.87,1,0.09,0.05,0,0,0,88,0.125,0.125,-3.66,7555
2018,Dan Jennings,MIL,0,1,0,0,0,0,0,0,5.8,0,0,0,0,1,0.02,0,0.02,0.22,0.02,0.87,0.87,0.87,1,0.02,0,0,0,0,78,0,0,-3.16,8073
2018,John Axford,TOR,0.167,1,0.1,0.2,0.1,0,0.1,0.333,1.8,0.333,45,151,0,6,0.14,-0.03,0.17,1.49,0.15,0.76,0.85,0.92,1,0.17,0,0,0,0,28,0.333,0,-1.16,9059
2018,Alex Claudio,TEX,0.333,1,0,0.1,0,0,0,0.25,2.8,0.25,101,113,0,3,0.05,-0.06,0.11,0.45,0.05,1.13,0.87,0.87,1,0.02,0.02,0,0,0,27,0.25,0,-1.16,12890
2018,Connor Sadzeck,TEX,0,1,0,0.1,0.1,0.1,0.2,-0.375,10.3,0.375,0,0,452,5,0.1,-0.08,0.18,1.04,0.1,1.09,0.87,0.87,2,0.05,0.04,0,0,0,173,0,0.375,-7.66,13483
2018,Alex Reyes,STL,0.3,1,0,0.3,0,0.3,0.3,0,5.8,0.267,103,59,154,10,0.21,-0.19,0.41,1.98,0.2,1.22,0.96,0.87,1,0.15,0.02,0,0,0,111,0.133,0.133,-4.41,15015
2018,Lou Trivino,OAK,0,1,0,0.1,0.1,-0.1,0,0,5.8,0,0,0,0,3,0.05,0,0.05,0.48,0.05,0.63,0.87,0.87,1,0.07,0,0,0,0,77,0,0,-3.16,15043
2018,Kyle McGowin,WSN,0.111,1,0.1,0.3,0.1,0.1,0.2,0.063,5.05,0.438,32,112,217,9,0.09,-0.07,0.17,1.01,0.1,0.52,0.65,0.87,1,0.15,0.03,0,0,0,82,0.25,0.188,-3.41,15071
