"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eddie Murray","BAL","99","422","22","57","78","2","9.5%","10.2%",".241",".282",".294",".360",".534",".394","","155","-0.7","24.1","-4.0","3.6","25","99","378","422","111","66","21","2","22","57","78","40","10","43","1","3","0","10","2","3",".294","","","","","","","","","","","9.5%","10.2%","0.93",".360",".534",".895",".241",".282","","","","","","","","",".394","24.9","69","24.8","2.0","11.7","-6.0","32.7","3.6","","2.9","155","2.59","-7.29","9.88","28.51","3.09","1.07","","0","2.64","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.0","-0.7","","25 - 25","24.1","0.8","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","113","84","112","143","207","102","","","","","","","","","","","","","","","","","","0","","","","","","3.6","99","422","22","57","78","2","9.5%","10.2%",".241",".282",".294",".360",".534",".394","","155","-0.7","24.1","-4.0","3.6","1009386"
"Bill Lee","MON","31","22","1","1","2","0","0.0%","18.2%",".136",".412",".364",".364",".500",".393","","148","0.0","1.2","1.6","0.4","34","31","22","22","8","7","0","0","1","1","2","0","0","4","0","0","0","0","0","0",".364","","","","","","","","","","","0.0%","18.2%","0.00",".364",".500",".864",".136",".412","","","","","","","","",".393","1.3","4","1.2","0.0","0.6","1.6","3.5","0.4","","0.1","148","0.01","-0.36","0.37","0.45","0.06","1.03","","0","0.04","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","","34 - 34","1.2","0.1","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","0","155","111","133","120","144","","","","","","","","","","","","","","","","","","0","","","","","","0.4","31","22","1","1","2","0","0.0%","18.2%",".136",".412",".364",".364",".500",".393","","148","0.0","1.2","1.6","0.4","1007448"
"Dick Davis","PHI","45","106","2","12","19","1","7.5%","12.3%",".146",".366",".333",".387",".479",".392","","148","-0.5","5.0","-2.0","0.7","27","45","96","106","32","23","6","1","2","12","19","8","0","13","1","1","0","1","1","2",".333","","","","","","","","","","","7.5%","12.3%","0.62",".387",".479",".866",".146",".366","","","","","","","","",".392","6.1","17","5.5","-1.0","2.9","-1.0","6.4","0.7","","3.6","148","0.31","-1.76","2.07","6.20","0.60","1.06","1.79","20","0.27","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.5","","27 - 27","5.0","0.4","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","87","104","118","127","128","128","","","","","","","","","","","","","","","","","","0","","","","","","0.7","45","106","2","12","19","1","7.5%","12.3%",".146",".366",".333",".387",".479",".392","","148","-0.5","5.0","-2.0","0.7","1003046"
"Ted Cox","TOR","16","55","2","6","9","0","9.1%","18.2%",".200",".342",".300",".364",".500",".391","","146","-0.4","2.3","-0.1","0.4","26","16","50","55","15","9","4","0","2","6","9","5","0","10","0","0","0","0","0","1",".300","","","","","","","","","","","9.1%","18.2%","0.50",".364",".500",".864",".200",".342","","","","","","","","",".391","3.1","9","2.7","0.0","1.5","-0.1","3.9","0.4","","1.7","146","-0.01","-1.05","1.04","4.11","0.42","1.03","","0","0.44","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","","26 - 26","2.3","0.1","","","","","","","","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","109","150","113","134","172","124","","","","","","","","","","","","","","","","","","0","","","","","","0.4","16","55","2","6","9","0","9.1%","18.2%",".200",".342",".300",".364",".500",".391","","146","-0.4","2.3","-0.1","0.4","1002708"
"Keith Hernandez","STL","103","444","8","65","48","12","13.7%","10.1%",".157",".326",".306",".401",".463",".389","","145","0.6","22.2","1.0","4.1","27","103","376","444","115","76","27","4","8","65","48","61","6","45","2","5","0","9","12","5",".306","","","","","","","","","","","13.7%","10.1%","1.36",".401",".463",".864",".157",".326","","","","","","","","",".389","24.4","71","21.6","7.0","12.3","-6.0","37.3","4.1","","5.5","145","1.98","-6.40","8.38","21.81","2.44","0.92","1.62","4","2.32","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","","27 - 27","22.2","1.8","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","158","86","122","123","138","114","","","","","","","","","","","","","","","","","","0","","","","","","4.1","103","444","8","65","48","12","13.7%","10.1%",".157",".326",".306",".401",".463",".389","","145","0.6","22.2","1.0","4.1","1005706"
"Rusty Staub","NYM","70","186","5","9","21","1","11.8%","6.5%",".149",".315",".317",".398",".466",".389","","148","0.2","9.9","-4.2","1.3","37","70","161","186","51","37","9","0","5","9","21","22","3","12","1","2","0","6","1","0",".317","","","","","","","","","","","11.8%","6.5%","1.83",".398",".466",".864",".149",".315","","","","","","","","",".389","10.2","30","9.7","-2.0","5.2","-2.2","11.6","1.3","","1.5","148","2.15","-3.31","5.45","11.68","1.37","1.27","2.18","30","1.12","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","0.2","","37 - 37","9.9","0.7","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","136","55","121","124","131","111","","","","","","","","","","","","","","","","","","0","","","","","","1.3","70","186","5","9","21","1","11.8%","6.5%",".149",".315",".317",".398",".466",".389","","148","0.2","9.9","-4.2","1.3","1012440"
"Gary Matthews","PHI","101","428","9","62","67","15","13.8%","9.8%",".150",".315",".301",".398",".451",".386","","144","2.3","22.7","-13.3","2.7","30","101","359","428","108","75","21","3","9","62","67","59","2","42","3","6","1","8","15","2",".301","","","","","","","","","","","13.8%","9.8%","1.40",".398",".451",".849",".150",".315","","","","","","","","",".386","22.7","68","20.5","-9.0","11.9","-4.3","23.0","2.7","","5.9","144","2.37","-7.55","9.92","25.84","2.53","1.12","2.76","2","2.28","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.3","2.3","","30 - 30","22.7","1.7","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","159","83","121","120","132","111","","","","","","","","","","","","","","","","","","0","","","","","","2.7","101","428","9","62","67","15","13.8%","9.8%",".150",".315",".301",".398",".451",".386","","144","2.3","22.7","-13.3","2.7","1008255"
"Johnny Bench","CIN","52","196","8","14","25","0","8.7%","10.7%",".180",".315",".309",".369",".489",".386","","143","-0.7","8.6","-1.8","1.4","33","52","178","196","55","39","8","0","8","14","25","17","3","21","0","0","1","4","0","2",".309","","","","","","","","","","","8.7%","10.7%","0.81",".369",".489",".858",".180",".315","","","","","","","","",".386","10.3","31","9.3","0.0","5.4","-1.8","13.0","1.4","","0.7","143","1.70","-3.40","5.10","4.84","0.56","1.13","1.50","8","1.03","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.7","","33 - 33","8.6","0.8","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","100","91","113","130","158","111","","","","","","","","","","","","","","","","","","0","","","","","","1.4","52","196","8","14","25","0","8.7%","10.7%",".180",".315",".309",".369",".489",".386","","143","-0.7","8.6","-1.8","1.4","1000826"
"Cecil Cooper","MIL","106","453","12","70","60","5","6.2%","6.6%",".175",".319",".320",".363",".495",".385","","151","-0.5","24.5","-2.5","3.9","31","106","416","453","133","85","35","1","12","70","60","28","2","30","3","5","1","16","5","4",".320","","","","","","","","","","","6.2%","6.6%","0.93",".363",".495",".858",".175",".319","","","","","","","","",".385","23.6","71","25.0","4.0","12.6","-6.5","35.5","3.9","","3.9","151","1.97","-6.99","8.96","19.57","2.12","0.93","1.22","3","2.19","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","-0.5","","31 - 31","24.5","0.9","","","","","","","","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","74","55","113","133","151","116","","","","","","","","","","","","","","","","","","0","","","","","","3.9","106","453","12","70","60","5","6.2%","6.6%",".175",".319",".320",".363",".495",".385","","151","-0.5","24.5","-2.5","3.9","1002592"
"Rickey Henderson","OAK","108","493","6","89","35","56","13.0%","13.8%",".118",".365",".319",".408",".437",".385","","152","3.1","30.5","17.1","6.7","22","108","423","493","135","104","18","7","6","89","35","64","4","68","2","4","0","7","56","22",".319","","","","","","","","","","","13.0%","13.8%","0.94",".408",".437",".845",".118",".365","","","","","","","","",".385","25.6","78","27.4","22.0","13.7","-4.9","62.3","6.7","","8.2","152","2.41","-8.61","11.02","21.63","2.44","1.08","3.71","1","2.78","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","3.1","","22 - 22","30.5","1.0","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","155","114","127","117","102","132","","","","","","","","","","","","","","","","","","0","","","","","","6.7","108","493","6","89","35","56","13.0%","13.8%",".118",".365",".319",".408",".437",".385","","152","3.1","30.5","17.1","6.7","194"
"Richie Zisk","SEA","94","388","16","42","43","0","7.2%","16.2%",".174",".342",".311",".366",".485",".385","","144","-0.7","17.5","-10.0","2.1","32","94","357","388","111","82","12","1","16","42","43","28","3","63","3","0","0","8","0","2",".311","","","","","","","","","","","7.2%","16.2%","0.44",".366",".485",".851",".174",".342","","","","","","","","",".385","20.2","61","18.2","","10.8","-10.0","19.0","2.1","","1.7","144","0.36","-6.30","6.66","8.96","0.93","0.96","0.54","1","1.35","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.0","-0.7","","32 - 32","17.5","0.8","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","86","134","114","130","149","124","","","","","","","","","","","","","","","","","","0","","","","","","2.1","94","388","16","42","43","0","7.2%","16.2%",".174",".342",".311",".366",".485",".385","","144","-0.7","17.5","-10.0","2.1","1014455"
"Ned Yost","MIL","18","30","3","4","3","0","10.0%","20.0%",".333",".167",".222",".300",".556",".384","","151","0.0","1.6","0.5","0.3","25","18","27","30","6","3","0","0","3","4","3","3","0","6","0","0","0","0","0","0",".222","","","","","","","","","","","10.0%","20.0%","0.50",".300",".556",".856",".333",".167","","","","","","","","",".384","1.5","5","1.6","0.0","0.8","0.5","3.1","0.3","","0.6","151","-0.09","-0.49","0.41","-0.86","-0.10","0.82","0.08","1","0.14","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","25 - 25","1.6","0.1","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","119","165","94","149","286","60","","","","","","","","","","","","","","","","","","0","","","","","","0.3","18","30","3","4","3","0","10.0%","20.0%",".333",".167",".222",".300",".556",".384","","151","0.0","1.6","0.5","0.3","1014359"
"Julio Gonzalez","STL","20","24","1","2","3","0","4.2%","12.5%",".182",".333",".318",".348",".500",".384","","141","0.0","1.1","1.1","0.3","28","20","22","24","7","5","1","0","1","2","3","1","0","3","0","0","1","2","0","0",".318","","","","","","","","","","","4.2%","12.5%","0.33",".348",".500",".848",".182",".333","","","","","","","","",".384","1.2","4","1.1","1.0","0.7","0.1","3.0","0.3","","0.4","141","0.22","-0.32","0.53","0.12","0.03","0.90","0.98","10","0.15","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","28 - 28","1.1","0.1","","","","","","","","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","48","106","106","133","160","117","","","","","","","","","","","","","","","","","","0","","","","","","0.3","20","24","1","2","3","0","4.2%","12.5%",".182",".333",".318",".348",".500",".384","","141","0.0","1.1","1.1","0.3","1004838"
"Kirk Gibson","DET","83","313","9","41","40","17","5.8%","20.4%",".152",".393",".328",".369",".479",".383","","146","1.6","16.9","-0.7","2.8","24","83","290","313","95","72","11","3","9","41","40","18","1","64","2","2","1","9","17","5",".328","","","","","","","","","","","5.8%","20.4%","0.28",".369",".479",".848",".152",".393","","","","","","","","",".383","15.9","49","15.4","2.0","8.7","-2.7","25.5","2.8","","6.4","146","2.97","-5.55","8.52","14.61","1.60","1.13","2.52","9","1.62","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","1.6","","24 - 24","16.9","0.6","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","69","168","115","129","130","142","","","","","","","","","","","","","","","","","","0","","","","","","2.8","83","313","9","41","40","17","5.8%","20.4%",".152",".393",".328",".369",".479",".383","","146","1.6","16.9","-0.7","2.8","1004669"
"Greg Luzinski","CHW","104","441","21","55","62","0","13.2%","18.1%",".212",".283",".265",".365",".476",".383","","146","0.0","21.6","-11.1","2.6","30","104","378","441","100","63","15","1","21","55","62","58","1","80","3","2","0","10","0","0",".265","","","","","","","","","","","13.2%","18.1%","0.73",".365",".476",".841",".212",".283","","","","","","","","",".383","22.2","69","21.6","","12.3","-11.1","23.6","2.6","","1.6","146","1.89","-7.25","9.14","17.62","1.90","1.02","1.22","1","2.00","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","0.0","","30 - 30","21.6","0.9","","","","","","","","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","157","149","114","128","182","103","","","","","","","","","","","","","","","","","","0","","","","","","2.6","104","441","21","55","62","0","13.2%","18.1%",".212",".283",".265",".365",".476",".383","","146","0.0","21.6","-11.1","2.6","1007855"
"Mike Patterson","- - -","16","34","0","6","1","0","5.9%","14.7%",".219",".370",".313",".353",".531",".382","","149","-0.4","1.4","-1.5","0.1","23","16","32","34","10","6","1","3","0","6","1","2","1","5","0","0","0","0","0","1",".313","","","","","","","","","","","5.9%","14.7%","0.40",".353",".531",".884",".219",".370","","","","","","","","",".382","1.7","5","1.8","-1.0","0.9","-0.5","1.0","0.1","","6.3","149","-0.01","-0.57","0.56","0.58","0.08","1.04","1.66","7","0.11","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.4","","23 - 23","1.4","0.1","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","70","121","110","143","188","134","","","","","","","","","","","","","","","","","","0","","","","","","0.1","16","34","0","6","1","0","5.9%","14.7%",".219",".370",".313",".353",".531",".382","","149","-0.4","1.4","-1.5","0.1","1010068"
"Ron Cey","LAD","85","359","13","42","50","0","11.1%","15.3%",".186",".312",".288",".372",".474",".382","","144","-0.7","16.7","1.5","3.3","33","85","312","359","90","60","15","2","13","42","50","40","3","55","3","3","1","7","0","2",".288","","","","","","","","","","","11.1%","15.3%","0.73",".372",".474",".846",".186",".312","","","","","","","","",".382","17.8","56","17.4","1.0","10.0","0.5","29.6","3.3","","2.7","144","2.16","-5.20","7.35","18.93","2.31","0.97","0.44","1","2.05","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.7","","33 - 33","16.7","1.4","","","","","","","","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","128","130","113","126","164","109","","","","","","","","","","","","","","","","","","0","","","","","","3.3","85","359","13","42","50","0","11.1%","15.3%",".186",".312",".288",".372",".474",".382","","144","-0.7","16.7","1.5","3.3","1002108"
"Gene Tenace","STL","58","174","5","26","22","0","21.8%","14.9%",".171",".250",".233",".416",".403",".382","","140","0.0","7.6","1.0","1.6","34","58","129","174","30","18","7","0","5","26","22","38","2","26","4","2","1","1","0","0",".233","","","","","","","","","","","21.8%","14.9%","1.46",".416",".403",".819",".171",".250","","","","","","","","",".382","8.6","27","7.5","-1.0","4.8","2.0","14.0","1.6","","1.6","140","1.27","-2.51","3.79","9.72","1.08","1.04","1.74","15","0.62","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","34 - 34","7.6","0.7","","","","","","","","39.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","252","127","127","107","150","88","","","","","","","","","","","","","","","","","","0","","","","","","1.6","58","174","5","26","22","0","21.8%","14.9%",".171",".250",".233",".416",".403",".382","","140","0.0","7.6","1.0","1.6","1012911"
"Jim Maler","SEA","12","26","0","1","2","1","7.7%","3.8%",".043",".364",".348",".423",".391",".381","","141","0.2","1.3","0.5","0.3","22","12","23","26","8","7","1","0","0","1","2","2","0","1","1","0","0","0","1","0",".348","","","","","","","","","","","7.7%","3.8%","2.00",".423",".391",".814",".043",".364","","","","","","","","",".381","1.3","4","1.1","1.0","0.7","-0.5","2.6","0.3","","3.5","141","0.01","-0.40","0.41","1.46","0.15","1.16","0.76","5","0.08","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","","22 - 22","1.3","0.1","","","","","","","","11.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","92","32","132","105","37","132","","","","","","","","","","","","","","","","","","0","","","","","","0.3","12","26","0","1","2","1","7.7%","3.8%",".043",".364",".348",".423",".391",".381","","141","0.2","1.3","0.5","0.3","1008017"
