"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Don Schulze","NYM","5","5","0","1","1","0","40.0%","40.0%",".000",".000",".000",".500",".000",".354","","121","0.0","0.1","0.5","0.1","24","5","2","5","0","0","0","0","0","1","1","2","0","2","0","0","1","0","0","0",".000","","","","","","","","","","","40.0%","40.0%","1.00",".500",".000",".500",".000",".000","","","","","","","","",".354","0.1","1","0.1","0.0","0.2","0.5","0.8","0.1","","2.6","121","0.06","-0.05","0.11","0.77","0.08","1.25","","0","-0.02","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","24 - 24","0.1","0.0","","","","","","","","80.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","434","275","148","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","5","0","1","1","0","40.0%","40.0%",".000",".000",".000",".500",".000",".354","","121","0.0","0.1","0.5","0.1","1011629"
"Kent Tekulve","PHI","90","3","0","1","0","0","33.3%","0.0%",".000",".000",".000",".500",".000",".354","","113","0.0","0.0","0.3","0.0","40","90","1","3","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","33.3%","0.0%","1.00",".500",".000",".500",".000",".000","","","","","","","","",".354","0.1","0","0.0","0.0","0.1","0.3","0.5","0.0","","2.6","113","0.08","-0.03","0.11","0.78","0.08","2.14","","0","0.06","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","40 - 40","0.0","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","362","0","148","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","90","3","0","1","0","0","33.3%","0.0%",".000",".000",".000",".500",".000",".354","","113","0.0","0.0","0.3","0.0","1012905"
"Gene Walter","NYM","21","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".500",".000",".354","","121","0.0","0.1","0.3","0.0","26","21","1","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","33.3%","0.0%","1.00",".500",".000",".500",".000",".000","","","","","","","","",".354","0.1","0","0.1","0.0","0.1","0.3","0.5","0.0","","0.1","121","-0.02","-0.06","0.04","-0.14","-0.01","1.37","","0","-0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","362","0","148","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","21","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".500",".000",".354","","121","0.0","0.1","0.3","0.0","1013587"
"Terry Steinbach","OAK","122","438","16","66","56","1","7.3%","15.1%",".179",".304",".284",".349",".463",".353","","119","-0.8","9.9","8.0","3.2","25","122","391","438","111","76","16","3","16","66","56","32","2","66","9","3","3","10","1","2",".284","","","","","","","","","","","7.3%","15.1%","0.48",".349",".463",".812",".179",".304","","","","","","","","",".353","9.9","64","10.7","3.0","13.6","5.0","32.8","3.2","","3.7","119","0.89","-7.28","8.17","11.34","1.03","0.99","2.96","7","0.95","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","-0.8","","25 - 25","9.9","1.4","","","","","","","","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","82","98","105","109","112","106","","","","","","","","","","","","","","","","","","0","","","","","","3.2","122","438","16","66","56","1","7.3%","15.1%",".179",".304",".284",".349",".463",".353","","119","-0.8","9.9","8.0","3.2","1012473"
"Pat Tabler","CLE","151","618","11","66","86","5","8.3%","13.6%",".132",".343",".307",".369",".439",".353","","114","-0.1","10.6","-13.7","1.8","29","151","553","618","170","122","34","3","11","66","86","51","6","84","6","5","3","6","5","2",".307","","","","","","","","","","","8.3%","13.6%","0.61",".369",".439",".809",".132",".343","","","","","","","","",".353","14.0","90","10.7","-2.0","19.1","-11.7","17.9","1.8","","3.6","114","2.09","-10.17","12.26","22.70","2.05","1.03","1.86","7","1.23","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.7","-0.1","","29 - 29","10.6","1.9","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","92","88","111","103","82","119","","","","","","","","","","","","","","","","","","0","","","","","","1.8","151","618","11","66","86","5","8.3%","13.6%",".132",".343",".307",".369",".439",".353","","114","-0.1","10.6","-13.7","1.8","1012806"
"Carmelo Martinez","SDP","139","525","15","59","70","5","13.3%","15.6%",".157",".302",".273",".372",".430",".353","","117","-1.4","9.6","-9.9","1.7","26","139","447","525","122","84","21","2","15","59","70","70","5","82","3","4","1","11","5","5",".273","","","","","","","","","","","13.3%","15.6%","0.85",".372",".430",".802",".157",".302","","","","","","","","",".353","11.7","76","11.0","-4.0","16.2","-5.9","17.8","1.7","","3.0","117","0.81","-9.55","10.36","18.66","1.94","1.07","2.49","8","0.94","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9","-1.4","","26 - 26","9.6","1.9","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","145","108","110","102","104","103","","","","","","","","","","","","","","","","","","0","","","","","","1.7","139","525","15","59","70","5","13.3%","15.6%",".157",".302",".273",".372",".430",".353","","117","-1.4","9.6","-9.9","1.7","1008157"
"Gary Roenicke","ATL","67","187","9","25","28","0","17.1%","12.3%",".232",".197",".219",".353",".450",".352","","109","-0.1","2.1","-1.9","0.7","32","67","151","187","33","16","8","0","9","25","28","32","0","23","1","3","0","4","0","0",".219","","","","","","","","","","","17.1%","12.3%","1.39",".353",".450",".803",".232",".197","","","","","","","","",".352","4.1","27","2.1","0.0","5.8","-1.9","6.6","0.7","","1.3","109","-0.20","-3.47","3.27","1.32","0.02","1.03","2.06","18","0.02","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.1","","32 - 32","2.1","0.7","","","","","","","","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","186","85","104","107","154","67","","","","","","","","","","","","","","","","","","0","","","","","","0.7","67","187","9","25","28","0","17.1%","12.3%",".232",".197",".219",".353",".450",".352","","109","-0.1","2.1","-1.9","0.7","1011120"
"Paul O'Neill","CIN","84","178","7","24","28","2","10.1%","16.3%",".231",".274",".256",".331",".488",".352","","111","-0.1","2.4","0.8","0.9","24","84","160","178","41","19","14","1","7","24","28","18","1","29","0","0","0","3","2","1",".256","","","","","","","","","","","10.1%","16.3%","0.62",".331",".488",".819",".231",".274","","","","","","","","",".352","3.9","26","2.4","2.0","5.5","-1.2","9.3","0.9","","4.5","111","0.31","-3.34","3.65","5.29","0.46","1.09","1.50","40","0.13","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","","24 - 24","2.4","0.6","","","","","","","","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","110","112","98","116","154","93","","","","","","","","","","","","","","","","","","0","","","","","","0.9","84","178","7","24","28","2","10.1%","16.3%",".231",".274",".256",".331",".488",".352","","111","-0.1","2.4","0.8","0.9","1009818"
"Andres Galarraga","MON","147","606","13","72","90","7","6.8%","21.0%",".154",".373",".305",".361",".459",".352","","114","-3.1","7.3","-3.7","2.4","26","147","551","606","168","112","40","3","13","72","90","41","13","127","10","4","0","11","7","10",".305","","","","","","","","","","","6.8%","21.0%","0.32",".361",".459",".821",".154",".373","","","","","","","","",".352","13.0","87","10.4","5.0","18.7","-8.7","24.5","2.4","","3.5","114","3.09","-9.94","13.03","22.90","2.19","1.01","1.63","1","1.72","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","-3.1","","26 - 26","7.3","2.2","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","73","144","107","110","103","127","","","","","","","","","","","","","","","","","","0","","","","","","2.4","147","606","13","72","90","7","6.8%","21.0%",".154",".373",".305",".361",".459",".352","","114","-3.1","7.3","-3.7","2.4","1390"
"Bob Brenly","SFG","123","436","18","55","51","10","10.8%","19.5%",".200",".295",".267",".348",".467",".352","","119","-1.2","9.2","8.7","3.3","33","123","375","436","100","62","19","1","18","55","51","47","3","85","3","6","3","5","10","7",".267","","","","","","","","","","","10.8%","19.5%","0.55",".348",".467",".815",".200",".295","","","","","","","","",".352","9.3","63","10.4","3.0","13.5","5.7","33.0","3.3","","3.8","119","0.24","-8.27","8.51","2.64","0.24","1.03","1.46","9","1.22","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","-1.2","","33 - 33","9.2","1.6","","","","","","","","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","117","134","103","111","133","100","","","","","","","","","","","","","","","","","","0","","","","","","3.3","123","436","18","55","51","10","10.8%","19.5%",".200",".295",".267",".348",".467",".352","","119","-1.2","9.2","8.7","3.3","1001386"
"Buddy Bell","CIN","143","597","17","74","70","4","11.9%","6.5%",".142",".280",".284",".369",".425",".352","","111","0.1","8.1","-6.2","2.2","35","143","522","597","148","110","19","2","17","74","70","71","3","39","1","2","1","14","4","1",".284","","","","","","","","","","","11.9%","6.5%","1.82",".369",".425",".794",".142",".280","","","","","","","","",".352","12.8","86","8.0","-7.0","18.5","0.8","22.5","2.2","","3.4","111","0.39","-10.81","11.20","6.26","0.59","1.05","0.68","1","0.91","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.2","0.1","","35 - 35","8.1","2.1","","","","","","","","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","129","45","109","101","94","95","","","","","","","","","","","","","","","","","","0","","","","","","2.2","143","597","17","74","70","4","11.9%","6.5%",".142",".280",".284",".369",".425",".352","","111","0.1","8.1","-6.2","2.2","1000799"
"Barry Bonds","PIT","150","611","25","99","59","32","8.8%","14.4%",".230",".270",".261",".329",".492",".351","","114","1.9","12.6","20.0","5.3","22","150","551","611","144","76","34","9","25","99","59","54","3","88","3","3","0","4","32","10",".261","","","","","","","","","","","8.8%","14.4%","0.61",".329",".492",".821",".230",".270","","","","","","","","",".351","12.9","88","10.7","24.0","18.9","-4.0","53.7","5.3","","7.9","114","0.61","-11.35","11.96","5.24","0.46","1.01","1.52","9","1.30","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","1.9","","22 - 22","12.6","2.2","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96","99","97","117","154","92","","","","","","","","","","","","","","","","","","0","","","","","","5.3","150","611","25","99","59","32","8.8%","14.4%",".230",".270",".261",".329",".492",".351","","114","1.9","12.6","20.0","5.3","1109"
"Lenny Dykstra","NYM","132","479","10","86","43","27","8.4%","14.0%",".169",".319",".285",".352",".455",".351","","119","2.2","13.8","1.0","3.1","24","132","431","479","123","73","37","3","10","86","43","40","3","67","4","0","4","1","27","7",".285","","","","","","","","","","","8.4%","14.0%","0.60",".352",".455",".806",".169",".319","","","","","","","","",".351","10.1","69","11.5","1.0","14.8","0.0","31.3","3.1","","7.4","119","0.48","-7.71","8.20","19.01","1.97","0.94","1.20","22","1.06","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","2.2","","24 - 24","13.8","1.7","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","91","96","104","108","113","108","","","","","","","","","","","","","","","","","","0","","","","","","3.1","132","479","10","86","43","27","8.4%","14.0%",".169",".319",".285",".352",".455",".351","","119","2.2","13.8","1.0","3.1","1003619"
"Jody Reed","BOS","9","35","0","4","8","1","11.4%","0.0%",".100",".300",".300",".382",".400",".351","","111","-0.2","0.2","-1.6","0.0","24","9","30","35","9","7","1","1","0","4","8","4","0","0","0","0","1","0","1","1",".300","","","","","","","","","","","11.4%","0.0%","4.00",".382",".400",".782",".100",".300","","","","","","","","",".351","0.7","5","0.5","-2.0","1.1","0.4","-0.2","0.0","","5.8","111","0.22","-0.52","0.74","4.52","0.44","0.97","","0","0.08","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.2","","24 - 24","0.2","0.1","","","","","","","","11.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","128","0","115","94","62","104","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","35","0","4","8","1","11.4%","0.0%",".100",".300",".300",".382",".400",".351","","111","-0.2","0.2","-1.6","0.0","1010771"
"Brian Dayett","CHC","97","198","5","20","25","0","10.1%","18.7%",".175",".324",".277",".348",".452",".350","","107","-0.1","1.5","-5.9","0.2","30","97","177","198","49","29","14","1","5","20","25","20","0","37","0","1","0","3","0","0",".277","","","","","","","","","","","10.1%","18.7%","0.54",".348",".452",".800",".175",".324","","","","","","","","",".350","4.0","28","1.6","-4.0","6.1","-1.9","2.4","0.2","","2.0","107","0.79","-3.20","3.99","6.86","0.74","0.96","1.45","36","0.57","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.9","-0.1","","30 - 30","1.5","0.7","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","110","129","103","108","117","110","","","","","","","","","","","","","","","","","","0","","","","","","0.2","97","198","5","20","25","0","10.1%","18.7%",".175",".324",".277",".348",".452",".350","","107","-0.1","1.5","-5.9","0.2","1003096"
"Mookie Wilson","NYM","124","425","9","58","34","21","8.2%","20.0%",".156",".363",".299",".359",".455",".350","","118","1.5","11.2","-1.8","2.4","31","124","385","425","115","80","19","7","9","58","34","35","8","85","2","1","2","2","21","6",".299","","","","","","","","","","","8.2%","20.0%","0.41",".359",".455",".814",".156",".363","","","","","","","","",".350","8.5","61","9.8","-1.0","13.1","-0.8","24.1","2.4","","7.4","118","0.14","-7.48","7.62","8.25","0.79","1.02","1.40","38","0.74","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","1.5","","31 - 31","11.2","1.5","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","89","138","106","108","104","123","","","","","","","","","","","","","","","","","","0","","","","","","2.4","124","425","9","58","34","21","8.2%","20.0%",".156",".363",".299",".359",".455",".350","","118","1.5","11.2","-1.8","2.4","1014096"
"Ozzie Smith","STL","158","706","0","104","75","43","12.6%","5.1%",".080",".320",".303",".392",".383",".350","","114","4.4","16.5","22.4","6.3","32","158","600","706","182","138","40","4","0","104","75","89","3","36","1","4","12","9","43","9",".303","","","","","","","","","","","12.6%","5.1%","2.47",".392",".383",".775",".080",".320","","","","","","","","",".350","13.9","101","12.1","14.0","21.8","8.4","63.3","6.3","","6.3","114","3.09","-12.37","15.46","36.40","3.72","1.12","2.39","2","2.36","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","4.4","","32 - 32","16.5","2.5","","","","","","","","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","137","35","116","91","53","109","","","","","","","","","","","","","","","","","","0","","","","","","6.3","158","706","0","104","75","43","12.6%","5.1%",".080",".320",".303",".392",".383",".350","","114","4.4","16.5","22.4","6.3","1012186"
"Francisco Melendez","SFG","12","16","1","2","1","0","0.0%","18.8%",".188",".333",".313",".313",".500",".349","","117","0.0","0.3","-0.1","0.1","23","12","16","16","5","4","0","0","1","2","1","0","0","3","0","0","0","0","0","0",".313","","","","","","","","","","","0.0%","18.8%","0.00",".313",".500",".813",".188",".333","","","","","","","","",".349","0.3","2","0.4","0.0","0.5","-0.1","0.8","0.1","","1.1","117","-0.25","-0.43","0.18","-0.53","-0.08","1.24","1.16","10","0.03","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","23 - 23","0.3","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","0","129","92","119","125","113","","","","","","","","","","","","","","","","","","0","","","","","","0.1","12","16","1","2","1","0","0.0%","18.8%",".188",".333",".313",".313",".500",".349","","117","0.0","0.3","-0.1","0.1","1008744"
"Greg Walker","CHW","157","652","27","85","94","2","11.5%","17.2%",".208",".273",".256",".346",".465",".349","","112","-0.3","9.7","-11.5","2.0","27","157","566","652","145","83","33","2","27","85","94","75","7","112","5","5","1","12","2","1",".256","","","","","","","","","","","11.5%","17.2%","0.67",".346",".465",".810",".208",".273","","","","","","","","",".349","12.8","93","9.9","-2.0","20.2","-9.5","20.4","2.0","","3.0","112","1.66","-11.22","12.88","16.26","1.47","1.01","2.54","3","1.06","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.5","-0.3","","27 - 27","9.7","2.1","","","","","","","","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","129","112","104","109","130","95","","","","","","","","","","","","","","","","","","0","","","","","","2.0","157","652","27","85","94","2","11.5%","17.2%",".208",".273",".256",".346",".465",".349","","112","-0.3","9.7","-11.5","2.0","1013520"
