"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jerry Hairston","CHW","85","103","5","11","18","0","8.7%","14.6%",".222",".219",".233",".294",".456",".327","","100","0.0","0.0","0.2","0.4","30","85","90","103","21","11","5","0","5","11","18","9","0","15","0","3","1","3","0","0",".233","","","","","","","","","","","8.7%","14.6%","0.60",".294",".456",".750",".222",".219","","","","","","","","",".327","0.7","12","0.0","1.0","3.0","-0.8","3.4","0.4","","1.0","100","0.14","-3.00","3.14","-3.45","-0.38","1.49","1.89","54","0.02","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.0","0.2","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","104","116","90","113","161","78","","","","","","","","","","","","","","","","","","0","","","","","","0.4","85","103","5","11","18","0","8.7%","14.6%",".222",".219",".233",".294",".456",".327","","100","0.0","0.0","0.2","0.4","1005210"
"Mike Ivie","- - -","87","295","14","35","38","0","8.5%","17.3%",".211",".236",".234",".302",".445",".327","","102","0.0","0.5","-8.5","0.1","29","87","265","295","62","35","12","1","14","35","38","25","3","51","2","3","0","5","0","0",".234","","","","","","","","","","","8.5%","17.3%","0.49",".302",".445",".747",".211",".236","","","","","","","","",".327","2.1","35","0.5","","8.6","-8.5","1.2","0.1","","2.1","102","-0.60","-5.32","4.71","-3.29","-0.32","0.98","1.17","8","0.08","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.5","0.0","","29 - 29","0.5","0.7","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","100","138","92","111","153","84","","","","","","","","","","","","","","","","","","0","","","","","","0.1","87","295","14","35","38","0","8.5%","17.3%",".211",".236",".234",".302",".445",".327","","102","0.0","0.5","-8.5","0.1","1006284"
"Bump Wills","CHC","128","477","6","64","38","35","9.6%","15.9%",".105",".316",".272",".347",".377",".327","","101","3.1","3.6","-11.1","1.0","29","128","419","477","114","86","18","4","6","64","38","46","3","76","5","5","2","4","35","10",".272","","","","","","","","","","","9.6%","15.9%","0.61",".347",".377",".724",".105",".316","","","","","","","","",".327","3.3","57","0.6","-14.0","13.8","2.9","8.3","1.0","","7.0","101","-0.06","-8.15","8.10","9.70","1.01","1.02","1.42","25","0.32","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","3.1","","29 - 29","3.6","1.9","","","","","","","","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","115","126","106","98","87","109","","","","","","","","","","","","","","","","","","0","","","","","","1.0","128","477","6","64","38","35","9.6%","15.9%",".105",".316",".272",".347",".377",".327","","101","3.1","3.6","-11.1","1.0","1014049"
"Jay Johnstone","- - -","119","332","10","40","45","0","13.6%","13.0%",".163",".249",".241",".341",".404",".327","","101","-0.8","-0.3","-0.4","1.1","36","119","282","332","68","43","14","1","10","40","45","45","9","43","0","4","1","3","0","2",".241","","","","","","","","","","","13.6%","13.0%","1.05",".341",".404",".746",".163",".249","","","","","","","","",".327","2.2","40","0.5","3.0","9.6","-3.4","10.3","1.1","","2.5","101","0.48","-5.78","6.26","6.11","0.61","1.05","1.41","36","0.50","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","","36 - 36","-0.3","1.3","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","162","103","104","105","136","86","","","","","","","","","","","","","","","","","","0","","","","","","1.1","119","332","10","40","45","0","13.6%","13.0%",".163",".249",".241",".341",".404",".327","","101","-0.8","-0.3","-0.4","1.1","1006463"
"Larry Whisenton","ATL","84","168","4","21","17","2","13.7%","19.6%",".161",".278",".238",".339",".399",".327","","102","-0.4","-0.1","-3.3","0.2","25","84","143","168","34","21","7","2","4","21","17","23","3","33","0","2","0","3","2","2",".238","","","","","","","","","","","13.7%","19.6%","0.70",".339",".399",".738",".161",".278","","","","","","","","",".327","1.1","20","0.3","-2.0","4.9","-1.3","2.2","0.2","","4.8","102","-0.51","-3.66","3.14","1.02","0.07","1.12","1.50","53","0.13","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.4","","25 - 25","-0.1","0.7","","","","","","","","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","163","156","103","103","134","96","","","","","","","","","","","","","","","","","","0","","","","","","0.2","84","168","4","21","17","2","13.7%","19.6%",".161",".278",".238",".339",".399",".327","","102","-0.4","-0.1","-3.3","0.2","1013842"
"Greg Gross","PHI","119","155","0","14","10","4","12.3%","5.2%",".030",".317",".299",".386",".328",".327","","104","-0.4","0.3","2.2","0.8","29","119","134","155","40","36","4","0","0","14","10","19","3","8","0","0","2","6","4","3",".299","","","","","","","","","","","12.3%","5.2%","2.38",".386",".328",".714",".030",".317","","","","","","","","",".327","1.0","18","0.7","3.0","4.5","-0.8","7.6","0.8","","2.8","104","0.43","-3.36","3.79","-1.27","-0.12","1.42","1.56","65","0.10","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.4","","29 - 29","0.3","0.6","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","146","41","117","85","25","110","","","","","","","","","","","","","","","","","","0","","","","","","0.8","119","155","0","14","10","4","12.3%","5.2%",".030",".317",".299",".386",".328",".327","","104","-0.4","0.3","2.2","0.8","1005086"
"Bill Robinson","- - -","66","155","7","14","31","1","7.7%","21.9%",".214",".275",".250",".303",".464",".327","","104","-0.6","0.1","-2.5","0.3","39","66","140","155","35","19","9","0","7","14","31","12","4","34","0","3","0","5","1","2",".250","","","","","","","","","","","7.7%","21.9%","0.35",".303",".464",".768",".214",".275","","","","","","","","",".327","1.0","18","0.7","-1.0","4.5","-1.5","2.8","0.3","","1.6","104","-0.66","-3.90","3.23","3.31","0.33","1.31","2.04","29","-0.14","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","-0.6","","39 - 39","0.1","0.6","","","","","","","","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","174","92","120","178","95","","","","","","","","","","","","","","","","","","0","","","","","","0.3","66","155","7","14","31","1","7.7%","21.9%",".214",".275",".250",".303",".464",".327","","104","-0.6","0.1","-2.5","0.3","1011054"
"Tony Gwynn","SDP","54","209","1","33","17","8","6.7%","7.7%",".100",".310",".289",".337",".389",".327","","110","0.4","2.8","-0.1","1.0","22","54","190","209","55","40","12","2","1","33","17","14","0","16","0","1","4","5","8","3",".289","","","","","","","","","","","6.7%","7.7%","0.88",".337",".389",".726",".100",".310","","","","","","","","",".327","1.4","25","2.4","1.0","6.1","-1.1","9.6","1.0","","6.8","110","0.02","-4.10","4.12","4.07","0.46","1.13","2.43","4","0.38","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","","22 - 22","2.8","0.8","","","","","","","","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","80","61","102","101","83","107","","","","","","","","","","","","","","","","","","0","","","","","","1.0","54","209","1","33","17","8","6.7%","7.7%",".100",".310",".289",".337",".389",".327","","110","0.4","2.8","-0.1","1.0","1005166"
"Ron Kittle","CHW","20","32","1","3","7","0","9.4%","37.5%",".172",".375",".241",".313",".414",".326","","99","0.0","0.0","-1.5","0.0","24","20","29","32","7","4","2","0","1","3","7","3","0","12","0","0","0","0","0","0",".241","","","","","","","","","","","9.4%","37.5%","0.25",".313",".414",".726",".172",".375","","","","","","","","",".326","0.2","4","0.0","-1.0","0.9","-0.5","-0.5","0.0","","0.9","99","0.11","-0.68","0.79","-0.22","-0.02","1.03","1.28","12","0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.0","","24 - 24","0.0","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","111","299","95","103","125","133","","","","","","","","","","","","","","","","","","0","","","","","","0.0","20","32","1","3","7","0","9.4%","37.5%",".172",".375",".241",".313",".414",".326","","99","0.0","0.0","-1.5","0.0","1006982"
"Gary Gray","SEA","80","295","7","26","29","1","8.1%","20.0%",".145",".305",".257",".322",".401",".326","","97","-0.2","-1.3","-4.9","0.3","29","80","269","295","69","46","14","2","7","26","29","24","0","59","2","0","0","4","1","1",".257","","","","","","","","","","","8.1%","20.0%","0.41",".322",".401",".724",".145",".305","","","","","","","","",".326","1.8","35","-1.1","0.0","8.6","-4.9","3.0","0.3","","2.9","97","-0.46","-5.55","5.09","-3.08","-0.32","1.02","0.89","8","-0.26","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.9","-0.2","","29 - 29","-1.3","0.6","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96","159","98","100","105","108","","","","","","","","","","","","","","","","","","0","","","","","","0.3","80","295","7","26","29","1","8.1%","20.0%",".145",".305",".257",".322",".401",".326","","97","-0.2","-1.3","-4.9","0.3","1004970"
"Tim Raines","MON","156","731","4","90","43","78","10.3%","11.4%",".093",".312",".277",".353",".369",".326","","106","9.3","14.6","-10.3","3.0","22","156","647","731","179","135","32","8","4","90","43","75","9","83","2","1","6","6","78","16",".277","","","","","","","","","","","10.3%","11.4%","0.90",".353",".369",".723",".093",".312","","","","","","","","",".326","4.2","86","5.3","-6.0","21.2","-4.3","28.4","3.0","","7.6","106","3.06","-12.15","15.21","16.64","1.76","1.06","","0","0.93","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.3","9.3","","22 - 22","14.6","2.9","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","122","90","107","96","77","108","","","","","","","","","","","","","","","","","","0","","","","","","3.0","156","731","4","90","43","78","10.3%","11.4%",".093",".312",".277",".353",".369",".326","","106","9.3","14.6","-10.3","3.0","1406"
"Larry Parrish","TEX","128","478","17","59","62","5","6.3%","17.6%",".150",".289",".264",".314",".414",".326","","102","0.2","1.3","-22.3","-0.6","28","128","440","478","116","84","15","0","17","59","62","30","0","84","4","4","0","12","5","2",".264","","","","","","","","","","","6.3%","17.6%","0.36",".314",".414",".727",".150",".289","","","","","","","","",".326","2.7","56","1.1","-17.0","13.9","-5.3","-6.1","-0.6","","3.2","102","1.40","-8.24","9.64","9.95","1.05","0.97","1.48","5","0.51","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.3","0.2","","28 - 28","1.3","1.0","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","74","140","96","103","108","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","128","478","17","59","62","5","6.3%","17.6%",".150",".289",".264",".314",".414",".326","","102","0.2","1.3","-22.3","-0.6","1010020"
"Eddie Milner","CIN","113","452","4","61","31","18","9.1%","8.8%",".111",".289",".268",".338",".378",".325","","102","-1.1","-0.3","-1.4","1.4","27","113","407","452","109","77","23","5","4","61","31","41","1","40","2","0","2","7","18","12",".268","","","","","","","","","","","9.1%","8.8%","1.03",".338",".378",".716",".111",".289","","","","","","","","",".325","2.2","53","0.8","2.0","13.1","-3.4","13.3","1.4","","6.2","102","0.20","-8.29","8.49","1.68","0.25","1.03","1.48","6","0.17","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.1","","27 - 27","-0.3","1.8","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","108","70","103","98","92","100","","","","","","","","","","","","","","","","","","0","","","","","","1.4","113","452","4","61","31","18","9.1%","8.8%",".111",".289",".268",".338",".378",".325","","102","-1.1","-0.3","-1.4","1.4","1008964"
"Bob Brenly","SFG","65","202","4","26","15","6","8.9%","12.9%",".100",".309",".283",".348",".383",".325","","106","0.4","1.8","4.0","1.3","28","65","180","202","51","42","4","1","4","26","15","18","4","26","1","2","1","2","6","2",".283","","","","","","","","","","","8.9%","12.9%","0.69",".348",".383",".732",".100",".309","","","","","","","","",".325","1.0","24","1.4","1.0","5.9","3.0","12.5","1.3","","5.2","106","0.06","-3.30","3.35","-0.48","-0.06","1.08","3.57","9","0.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.4","","28 - 28","1.8","0.8","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","106","102","106","99","83","107","","","","","","","","","","","","","","","","","","0","","","","","","1.3","65","202","4","26","15","6","8.9%","12.9%",".100",".309",".283",".348",".383",".325","","106","0.4","1.8","4.0","1.3","1001386"
"Jim Morrison","- - -","95","276","11","27","34","2","6.5%","10.5%",".206",".233",".242",".289",".448",".324","","100","0.0","-0.1","-2.7","0.6","29","95","252","276","61","35","11","4","11","27","34","18","0","29","0","3","3","9","2","1",".242","","","","","","","","","","","6.5%","10.5%","0.62",".289",".448",".738",".206",".233","","","","","","","","",".324","1.3","32","-0.1","-3.0","8.0","0.3","5.9","0.6","","4.4","100","-0.43","-5.35","4.91","-8.75","-0.92","1.01","2.36","16","-0.08","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","0.0","","29 - 29","-0.1","0.8","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","77","84","88","113","157","82","","","","","","","","","","","","","","","","","","0","","","","","","0.6","95","276","11","27","34","2","6.5%","10.5%",".206",".233",".242",".289",".448",".324","","100","0.0","-0.1","-2.7","0.6","1009212"
"Ron LeFlore","CHW","91","357","4","58","25","28","6.2%","25.5%",".105",".383",".287",".331",".392",".324","","98","0.1","-0.9","-10.2","0.1","34","91","334","357","96","73","15","4","4","58","25","22","1","91","0","1","0","4","28","14",".287","","","","","","","","","","","6.2%","25.5%","0.24",".331",".392",".723",".105",".383","","","","","","","","",".324","1.6","42","-1.0","-10.0","10.4","-0.2","0.0","0.1","","7.9","98","-0.44","-7.29","6.85","-4.61","-0.47","1.10","0.77","5","-0.52","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.2","0.1","","34 - 34","-0.9","0.8","","","","","","","","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","73","203","101","97","76","136","","","","","","","","","","","","","","","","","","0","","","","","","0.1","91","357","4","58","25","28","6.2%","25.5%",".105",".383",".287",".331",".392",".324","","98","0.1","-0.9","-10.2","0.1","1007478"
"Tim Laudner","MIN","93","343","7","37","33","0","9.9%","21.6%",".137",".314",".255",".328",".392",".324","","94","-0.8","-3.3","1.4","1.0","24","93","306","343","78","51","19","1","7","37","33","34","2","74","0","1","2","6","0","2",".255","","","","","","","","","","","9.9%","21.6%","0.46",".328",".392",".721",".137",".314","","","","","","","","",".324","1.5","40","-2.5","-4.0","9.9","5.4","8.8","1.0","","2.5","94","-0.24","-5.75","5.51","-3.62","-0.39","0.93","","0","-0.47","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.8","","24 - 24","-3.3","0.7","","","","","","","","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","118","172","100","97","99","111","","","","","","","","","","","","","","","","","","0","","","","","","1.0","93","343","7","37","33","0","9.9%","21.6%",".137",".314",".255",".328",".392",".324","","94","-0.8","-3.3","1.4","1.0","1007381"
"Alan Trammell","DET","157","556","9","66","57","19","9.4%","8.5%",".137",".267",".258",".325",".395",".324","","99","0.7","-0.1","18.3","3.7","24","157","489","556","126","80","34","3","9","66","57","52","0","47","0","6","9","5","19","8",".258","","","","","","","","","","","9.4%","8.5%","1.11",".325",".395",".720",".137",".267","","","","","","","","",".324","2.3","65","-0.7","10.0","16.1","8.3","35.6","3.7","","5.4","99","0.14","-8.92","9.07","1.85","0.24","0.93","","0","-0.21","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","0.7","","24 - 24","-0.1","1.2","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","67","99","98","99","94","","","","","","","","","","","","","","","","","","0","","","","","","3.7","157","556","9","66","57","19","9.4%","8.5%",".137",".267",".258",".325",".395",".324","","99","0.7","-0.1","18.3","3.7","1013157"
"Dickie Thon","HOU","136","540","3","73","36","37","6.9%","8.9%",".121",".300",".276",".327",".397",".324","","110","4.3","10.4","20.3","5.1","24","136","496","540","137","93","31","10","3","73","36","37","2","48","1","1","5","4","37","8",".276","","","","","","","","","","","6.9%","8.9%","0.77",".327",".397",".724",".121",".300","","","","","","","","",".324","2.2","63","6.1","14.0","15.7","6.3","48.5","5.1","","8.4","110","1.07","-9.45","10.52","15.11","1.80","1.03","1.29","9","1.31","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","4.3","","24 - 24","10.4","2.2","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","82","71","100","103","101","104","","","","","","","","","","","","","","","","","","0","","","","","","5.1","136","540","3","73","36","37","6.9%","8.9%",".121",".300",".276",".327",".397",".324","","110","4.3","10.4","20.3","5.1","1013033"
