"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Wily Peralta","MIL","2","1","0","6","5","29.0","7.14","3.41","0.00",".304","77.1%","55.3%","0.0%","96.0","2.48","","2.65","3.56","0.8","23","2","1","2.48","6","5","0","0","0","0","29.0","113","24","8","8","0","11","0","0","1","0","23","42","18","16","1","175","279","454","10","1","3","0","7.14","3.41","2.09","7.45","0.00",".235","1.21",".304","77.1%","2.65","2.33","21.1%","55.3%","23.7%","5.6%","0.0%","2.4%","0.0%","6.5","28.0","0.2","1.0","6.7","0.8","$4.9","3.26","3.56","0.88","-1.52","2.40","6.38","0.65","1.04","1.01","0.77","1.13","5","0.69","0.16","70.3%","95.5","21.6%","85.8","","","2.4%","82.1","5.7%","84.8","","","","","","","1.4","2.6","","0.0","0.2","","","0.44","2.65","","0.39","0.86","","","31.2%","62.2%","43.8%","66.7%","92.2%","81.4%","40.7%","61.1%","8.1%","0","0","0","61","66","91","20.4%","9.7%","3.91","3.10","-0.16","49.3%","20.9%","","","","","24.0%","","","","5.7%","","","","95.4","95.7","","","","","85.4","","","","84.8","","","-2.3","-6.5","","","","","2.7","","","","-5.2","","","9.2","6.4","","","","","-1.9","","","","7.8","","","0.3","0.8","","","","","2.7","","","","-0.1","","","0.13","0.86","","","","","2.49","","","","-0.38","","","29.2%","60.7%","43.8%","63.4%","91.4%","81.4%","46.5%","21.3","1.0","-0.1","0.3","0.3","23 - 23","10.6%","26.6%","32.9%","40.5%","8.9%","65.8%","25.3%","4.16","30.1%","5.5%","","0.9%","50.3%","","","","","20.1%","23.2%","","85.2","","82.1","96.0","","","","","96.3","85.9","","-5.7","","2.7","-2.4","","","","","-7.0","2.6","","6.6","","-7.6","8.2","","","","","5.3","-2.7","","-0.3","","0.1","0.4","","","","","-0.4","-0.4","","-1.36","","2.40","0.16","","","","","-0.46","-0.35","","28.6%","61.3%","43.9%","62.3%","91.5%","81.4%","46.8%","21.3","0.4","93","111","80","85","0","94","92","103","106","101","121","100","121","71","0","69","92","158","56","118","90","","","0","","","0","","0","17.0%","25.1%","","7738"
"Jonathan Broxton","- - -","4","5","27","60","0","58.0","6.98","2.64","0.31",".316","79.2%","53.8%","4.9%","95.6","2.48","","3.03","3.62","1.1","28","4","5","2.48","60","0","0","0","27","6","58.0","238","56","18","16","2","17","0","3","0","0","45","91","41","37","4","333","604","937","7","3","4","2","6.98","2.64","2.65","8.69","0.31",".257","1.26",".316","79.2%","3.03","2.22","21.9%","53.8%","24.3%","9.8%","4.9%","3.3%","50.0%","","","10.8","57.3","10.8","1.1","$7.4","3.70","3.62","1.46","-8.56","10.02","11.92","1.23","2.26","1.78","1.83","2.04","21","0.35","0.29","66.0%","94.7","26.6%","87.5","4.7%","91.6","2.7%","75.8","","","","","","","0.1%","","7.8","-3.0","0.6","0.1","","","","1.26","-1.21","1.36","0.57","","","","27.9%","65.8%","46.0%","68.4%","89.5%","82.8%","47.9%","57.1%","7.9%","10","33","9","61","74","89","18.9%","7.1%","3.39","1.09","-0.54","47.4%","16.6%","6.3%","","","","27.0%","2.7%","","","","","","","94.9","94.2","92.3","","","","87.4","75.9","","","","","","-3.3","-7.3","1.7","","","","2.4","4.4","","","","","","8.1","5.5","5.9","","","","0.8","-7.0","","","","","","5.9","1.3","1.8","","","","-3.3","0.1","","","","","","1.32","0.85","3.09","","","","-1.32","0.57","","","","","","24.8%","63.7%","46.0%","65.7%","88.0%","82.6%","54.7%","30.4","1.8","-0.4","1.0","0.6","28 - 28","11.8%","29.5%","39.3%","31.2%","13.3%","64.7%","22.0%","4.02","26.9%","0.3%","","2.8%","49.3%","4.8%","","0.1%","","15.5%","26.3%","","94.5","","77.8","95.6","92.4","","92.3","","94.8","87.9","","-0.2","","4.3","-2.9","2.4","","4.6","","-7.3","3.0","","3.6","","-6.8","7.1","4.4","","1.6","","5.2","-0.7","","0.0","","-0.1","0.9","0.1","","0.0","","0.9","-0.5","","0.09","","-0.22","0.20","0.29","","-2.40","","0.66","-0.19","","24.3%","63.8%","45.6%","65.0%","89.2%","83.3%","53.9%","30.4","0.1","93","87","107","99","30","102","96","108","109","96","90","105","120","71","43","74","112","124","85","116","77","","","0","","","0","","0","18.1%","26.0%","","4759"
"Jim Johnson","BAL","2","1","51","71","0","68.2","5.37","1.97","0.39",".251","75.6%","62.3%","6.8%","95.3","2.49","","3.25","3.63","1.2","29","2","1","2.49","71","0","0","0","51","3","68.2","269","55","21","19","3","15","1","3","1","0","41","129","44","34","3","397","625","1022","4","11","3","1","5.37","1.97","2.73","7.21","0.39",".219","1.02",".251","75.6%","3.25","2.93","16.4%","62.3%","21.3%","6.8%","6.8%","8.5%","33.3%","","","11.9","68.2","11.9","1.2","$8.0","3.44","3.63","5.27","-5.67","10.94","12.49","1.29","2.06","1.75","1.81","1.78","8","2.15","0.42","75.1%","94.3","","","","","11.9%","80.0","13.0%","88.1","","","","","0.4%","","10.1","","","2.3","2.7","","","1.32","","","1.86","2.07","","","29.6%","58.3%","41.8%","71.5%","91.3%","83.3%","42.8%","57.2%","6.9%","0","46","3","60","76","88","15.2%","5.6%","3.22","0.52","-0.76","4.7%","21.2%","","","","49.4%","","11.9%","","","12.8%","","","","94.0","94.0","","","","94.3","","79.8","","","88.1","","","-5.0","-9.0","","","","-8.5","","4.5","","","-8.3","","","6.9","5.6","","","","5.7","","-5.7","","","3.0","","","2.6","3.2","","","","4.7","","2.2","","","2.7","","","5.44","1.51","","","","0.93","","1.85","","","2.05","","","26.6%","56.6%","41.8%","67.7%","90.4%","83.3%","50.8%","19.6","2.2","0.5","0.4","0.9","29 - 29","9.7%","41.4%","33.3%","25.2%","21.4%","56.2%","22.4%","4.27","21.9%","12.7%","","11.9%","8.3%","","","","","65.4%","","","88.8","","80.6","95.3","","","","","95.0","","","-8.8","","4.3","-6.2","","","","","-9.1","","","2.0","","-7.2","7.1","","","","","4.5","","","-0.1","","-1.1","-0.1","","","","","0.6","","","-0.09","","-0.87","-0.12","","","","","0.09","","","25.8%","57.2%","41.8%","66.4%","90.6%","83.3%","51.1%","19.6","0.1","72","65","111","82","36","87","78","86","104","78","70","79","140","61","59","103","95","102","139","101","78","","","0","","","0","","0","19.5%","26.4%","","3656"
"Bobby Parnell","NYM","5","4","7","74","0","68.2","8.00","2.62","0.52",".302","77.1%","61.5%","9.3%","96.8","2.49","","2.99","3.15","0.9","27","5","4","2.49","74","0","0","0","7","5","68.2","288","65","24","19","4","20","2","1","1","0","61","123","43","34","2","412","713","1125","33","13","6","1","8.00","2.62","3.05","8.52","0.52",".243","1.24",".302","77.1%","2.99","2.86","17.0%","61.5%","21.5%","4.7%","9.3%","10.6%","16.7%","","","8.5","68.2","8.5","0.9","$5.9","3.02","3.15","-0.39","-7.01","6.62","0.32","0.12","1.47","1.10","1.31","1.32","51","0.46","-0.72","73.7%","95.7","","","","","26.3%","82.8","","","","","","","0.7%","","4.9","","","1.1","","","","0.59","","","0.39","","","","32.9%","63.8%","46.3%","65.9%","86.1%","77.9%","43.3%","59.4%","10.1%","18","24","14","66","77","81","21.2%","6.9%","2.89","4.33","-0.50","73.8%","","","","","","","","26.2%","","","","","","95.6","","","","","","","","82.7","","","","","-7.0","","","","","","","","3.7","","","","","7.5","","","","","","","","-7.0","","","","","6.7","","","","","","","","1.3","","","","","0.82","","","","","","","","0.44","","","","","31.5%","61.0%","46.3%","60.3%","86.0%","77.3%","50.4%","23.5","1.1","-0.1","0.2","0.2","27 - 27","14.2%","29.1%","37.9%","33.0%","16.0%","59.7%","24.3%","3.72","29.5%","0.4%","","25.6%","35.7%","0.1%","","","","36.3%","","","93.4","","83.6","96.8","96.5","","","","96.5","","","-5.1","","4.5","-5.2","-5.4","","","","-7.3","","","2.0","","-7.9","7.4","6.7","","","","5.6","","","-0.1","","1.2","-0.8","0.0","","","","1.0","","","-1.34","","0.43","-0.21","0.00","","","","0.25","","","30.1%","61.8%","46.3%","59.1%","85.8%","77.3%","51.2%","23.5","0.4","104","85","122","98","54","98","94","102","106","106","86","81","135","65","85","75","106","129","101","107","86","","","0","","","0","","0","17.4%","27.6%","","9926"
"Brad Ziegler","ARI","6","1","0","77","0","68.2","5.50","2.75","0.26",".264","75.1%","75.5%","13.3%","","2.49","","3.21","3.15","0.6","32","6","1","2.49","77","0","0","0","0","2","68.2","263","54","21","19","2","21","2","1","1","0","42","148","15","33","0","323","607","930","41","7","3","1","5.50","2.75","2.00","7.08","0.26",".224","1.09",".264","75.1%","3.21","9.87","16.8%","75.5%","7.7%","0.0%","13.3%","4.7%","33.3%","","","5.5","68.2","5.5","0.6","$3.8","3.65","3.15","1.27","-3.33","4.61","19.36","2.02","0.92","0.82","1.06","1.02","62","1.30","0.08","83.6%","86.1","9.9%","74.5","","","","","6.5%","78.1","","","","","0.9%","","16.2","1.4","","","1.3","","","2.10","1.50","","","2.22","","","35.5%","69.0%","48.7%","69.2%","88.8%","80.2%","39.5%","64.6%","9.6%","17","20","7","61","82","81","16.0%","8.0%","2.47","5.37","-0.72","0.9%","","","","","82.8%","","9.9%","","","6.5%","","","","86.8","","","","","86.0","","74.5","","","78.1","","","-10.2","","","","","-7.7","","6.0","","","-4.8","","","-1.2","","","","","-6.4","","1.3","","","-8.9","","","0.1","","","","","17.4","","1.3","","","1.4","","","1.06","","","","","2.28","","1.42","","","2.40","","","32.9%","66.7%","48.7%","65.8%","88.2%","80.2%","46.9%","20.7","1.5","0.5","0.4","0.9","32 - 32","8.0%","37.7%","44.2%","18.1%","16.1%","58.8%","25.1%","4.47","24.7%","6.5%","","","","","","","","78.2%","9.2%","","79.2","","","","","","","","87.1","75.6","","-5.2","","","","","","","","-7.8","6.9","","-9.3","","","","","","","","-6.5","3.0","","-0.8","","","","","","","","4.4","-1.0","","-1.28","","","","","","","","0.61","-1.17","","32.4%","66.1%","48.7%","66.2%","87.5%","80.2%","48.4%","20.7","0.5","72","89","80","81","27","90","83","89","104","80","99","80","165","23","122","97","124","71","101","105","89","","","0","","","0","","0","16.3%","25.9%","","7293"
"Tom Wilhelmsen","SEA","4","3","29","73","0","79.1","9.87","3.29","0.57",".266","79.5%","48.3%","6.8%","96.8","2.50","","2.89","3.42","1.8","28","4","3","2.50","73","0","0","0","29","5","79.1","326","59","24","22","5","29","3","2","3","0","87","100","73","34","6","425","795","1220","13","9","1","0","9.87","3.29","3.00","6.69","0.57",".200","1.11",".266","79.5%","2.89","1.37","16.4%","48.3%","35.3%","8.2%","6.8%","9.0%","0.0%","","","16.9","79.1","16.9","1.8","$11.5","2.67","3.42","3.13","-7.31","10.44","10.97","1.18","1.74","1.57","1.63","1.89","25","0.80","1.00","66.4%","96.3","","","","","28.5%","78.1","5.0%","88.9","","","","","0.7%","","8.9","","","3.8","-0.8","","","1.10","","","1.09","-1.36","","","29.5%","65.6%","47.9%","64.8%","82.7%","77.2%","50.8%","57.1%","10.8%","7","35","8","65","72","83","26.7%","8.9%","3.04","1.47","-0.40","57.7%","8.7%","","","","","","28.5%","","","5.1%","","","","96.2","95.9","","","","","","78.1","","","88.9","","","-2.6","-7.6","","","","","","6.7","","","-5.0","","","6.6","4.0","","","","","","-10.2","","","2.6","","","12.7","-2.2","","","","","","3.4","","","-0.8","","","1.87","-2.15","","","","","","1.01","","","-1.37","","","24.9%","64.2%","47.6%","59.7%","81.8%","76.9%","57.6%","21.2","2.3","0.3","0.2","0.5","28 - 28","17.8%","31.7%","36.5%","31.7%","17.8%","58.2%","24.0%","3.29","37.1%","5.0%","","26.7%","56.2%","","","","","7.2%","","","89.5","","78.5","96.8","","","","","96.4","","","-5.4","","7.3","-2.3","","","","","-7.9","","","3.6","","-10.0","7.2","","","","","4.7","","","-0.5","","-0.3","4.5","","","","","0.1","","","-0.84","","-0.09","0.65","","","","","0.15","","","24.7%","63.9%","47.6%","58.7%","81.9%","76.9%","58.3%","21.2","-1.4","133","109","122","77","52","80","85","91","110","137","112","79","108","102","59","79","105","128","115","104","84","","","0","","","0","","0","17.3%","28.1%","","9975"
"Javier Lopez","SFG","3","0","7","70","0","36.0","7.00","3.50","0.25",".327","76.6%","59.6%","4.3%","87.7","2.50","","3.07","3.64","0.5","34","3","0","2.50","70","0","0","0","7","2","36.0","153","37","13","10","1","14","3","0","2","0","28","65","23","21","5","208","360","568","15","9","2","0","7.00","3.50","2.00","9.25","0.25",".266","1.42",".327","76.6%","3.07","2.83","19.3%","59.6%","21.1%","21.7%","4.3%","13.8%","0.0%","","","4.9","36.0","4.9","0.5","$3.4","3.14","3.64","1.36","-2.66","4.02","2.06","0.29","1.34","1.12","1.74","1.66","51","0.01","1.00","60.4%","86.8","5.6%","74.2","25.9%","81.2","","","8.1%","80.3","","","","","2.1%","","4.6","-1.0","1.1","","-1.8","","","1.37","-3.37","0.75","","-3.96","","","30.3%","63.9%","45.5%","64.1%","83.9%","76.7%","45.3%","60.8%","10.4%","18","16","6","68","83","93","18.3%","9.2%","3.51","3.75","-0.57","2.2%","59.9%","","","","","27.0%","5.4%","","","5.6%","","","","86.2","86.7","","","","","81.0","74.2","","","80.0","","","4.0","10.8","","","","","2.0","-3.5","","","11.4","","","-9.2","0.5","","","","","2.2","-2.4","","","1.4","","","0.5","5.5","","","","","0.9","-1.0","","","-1.5","","","4.12","1.64","","","","","0.59","-3.34","","","-4.75","","","26.4%","62.1%","45.5%","54.4%","84.9%","76.7%","53.6%","22.4","0.5","-0.3","0.3","0.0","34 - 34","9.2%","44.1%","35.1%","20.7%","17.1%","57.7%","25.2%","4.33","28.1%","5.0%","","5.0%","5.0%","","","","","53.2%","24.6%","","80.9","","75.2","87.7","","","","","87.7","82.1","","10.3","","-5.5","8.7","","","","","9.6","0.6","","0.8","","-2.5","5.6","","","","","-0.8","2.6","","-0.1","","-0.3","-0.2","","","","","2.1","0.0","","-0.47","","-0.94","-0.88","","","","","0.73","0.02","","27.1%","61.4%","45.5%","57.1%","84.2%","76.7%","53.6%","22.4","0.4","91","114","80","106","26","107","108","111","106","91","114","92","131","63","40","114","98","81","108","103","89","","","0","","","0","","0","18.3%","28.7%","","1663"
"David Hernandez","ARI","2","3","4","72","0","68.1","12.91","2.90","0.53",".291","77.2%","31.4%","5.6%","95.9","2.50","","2.08","2.85","2.0","27","2","3","2.50","72","0","0","0","4","6","68.1","278","48","21","19","4","22","1","3","4","1","98","48","71","34","11","354","729","1083","18","4","2","0","12.91","2.90","4.45","6.32","0.53",".190","1.02",".291","77.2%","2.08","0.68","22.2%","31.4%","46.4%","15.5%","5.6%","8.3%","0.0%","","","18.5","68.1","18.5","2.0","$13.0","2.46","2.85","0.63","-6.25","6.89","12.15","1.21","1.41","1.23","1.29","1.67","51","1.58","-1.13","62.6%","94.7","","","","","34.0%","81.4","3.3%","85.9","","","","","0.2%","","4.5","","","10.3","0.1","","","0.67","","","2.80","0.17","","","33.9%","66.6%","49.6%","56.0%","80.0%","71.5%","47.9%","64.4%","14.1%","25","26","10","61","53","73","35.3%","7.9%","2.17","2.37","0.42","33.2%","29.4%","","","","","","34.2%","","","3.2%","","","","94.8","94.4","","","","","","81.4","","","85.8","","","-5.4","-8.0","","","","","","6.4","","","-6.0","","","8.5","8.2","","","","","","-1.2","","","4.7","","","2.6","1.8","","","","","","10.1","","","0.1","","","0.73","0.57","","","","","","2.75","","","0.24","","","36.2%","61.1%","49.6%","52.8%","80.3%","71.1%","54.0%","23.0","1.6","0.1","-0.4","-0.4","27 - 27","27.3%","40.6%","28.4%","31.0%","16.8%","57.4%","25.8%","2.15","44.6%","3.2%","","34.1%","38.0%","","","","","23.4%","","","87.0","","82.4","95.9","","","","","95.5","","","-6.0","","7.1","-5.7","","","","","-7.2","","","4.0","","-2.2","8.4","","","","","6.8","","","0.0","","0.3","3.2","","","","","1.5","","","-0.11","","0.09","0.79","","","","","0.61","","","34.5%","61.6%","49.6%","50.6%","80.1%","71.1%","55.9%","23.0","0.6","168","94","178","72","54","76","78","99","106","176","98","106","69","139","51","105","79","121","106","103","91","","","0","","","0","","0","17.6%","31.8%","","4259"
"Sean Marshall","CIN","5","5","9","73","0","61.0","10.92","2.36","0.44",".325","80.2%","56.3%","7.9%","91.6","2.51","","2.24","2.52","1.6","29","5","5","2.51","73","0","0","0","9","4","61.0","256","55","18","17","3","16","2","3","1","1","74","90","38","32","4","328","679","1007","32","7","3","1","10.92","2.36","4.63","8.11","0.44",".232","1.16",".325","80.2%","2.24","2.37","20.0%","56.3%","23.8%","10.5%","7.9%","7.8%","33.3%","","","14.6","61.0","14.6","1.6","$10.2","2.67","2.52","0.43","-6.04","6.47","8.71","0.92","1.51","1.19","1.42","1.97","51","1.19","-0.90","32.1%","90.8","17.5%","84.3","12.0%","86.4","38.4%","77.0","","","","","","","1.0%","","3.3","2.6","0.3","2.8","","","","1.03","1.49","0.28","0.74","","","","34.9%","59.6%","46.6%","54.6%","84.0%","72.5%","47.4%","57.8%","12.7%","22","19","12","63","56","65","28.9%","6.3%","2.27","4.72","0.27","13.1%","18.7%","1.4%","","","","28.3%","38.4%","","","0.1%","","","","90.8","90.8","89.1","","","","84.9","77.0","","","86.8","","","4.2","8.8","0.1","","","","-2.4","-8.8","","","0.2","","","5.8","4.9","4.6","","","","0.4","-7.1","","","1.1","","","1.4","1.6","0.7","","","","2.5","2.9","","","-0.1","","","1.09","0.88","4.94","","","","0.90","0.75","","","-6.08","","","31.6%","58.7%","46.6%","47.9%","83.1%","72.5%","55.6%","24.2","1.5","-0.4","0.3","0.0","29 - 29","22.7%","42.9%","31.3%","25.8%","19.6%","60.1%","20.2%","2.71","36.3%","","","38.3%","15.9%","4.4%","","","","15.8%","24.8%","","","","77.9","91.6","87.6","","","","91.7","85.5","","","","-10.4","3.3","-2.3","","","","8.6","-3.8","","","","-8.9","4.7","2.4","","","","4.0","-1.1","","","","1.8","-0.1","0.5","","","","0.7","2.0","","","","0.48","-0.04","1.19","","","","0.45","0.81","","32.8%","57.9%","46.6%","49.0%","83.3%","72.5%","55.1%","24.2","0.9","142","77","185","93","46","93","89","110","111","144","78","95","123","71","72","111","87","101","124","108","72","","","0","","","0","","0","20.9%","33.6%","","5905"
"Clayton Kershaw","LAD","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9%","46.9%","8.1%","93.8","2.53","","2.89","3.25","6.1","24","14","9","2.53","33","33","2","2","0","0","227.2","901","170","70","64","16","63","5","5","6","2","229","272","197","111","24","1235","2234","3469","105","27","23","1","9.05","2.49","3.63","6.72","0.63",".204","1.02",".262","77.9%","2.89","1.38","19.1%","46.9%","34.0%","12.2%","8.1%","9.9%","4.3%","53.2","227.2","","","53.2","6.1","$39.4","2.97","3.25","3.53","-13.36","16.89","36.82","4.11","1.02","0.96","0.87","1.09","31","3.81","-0.36","62.0%","93.2","23.1%","85.4","","","11.3%","74.0","3.7%","84.5","","","","","0.5%","","25.5","3.8","","10.8","-0.5","","","1.19","0.48","","2.77","-0.39","","","30.4%","65.2%","46.4%","59.8%","84.9%","76.0%","46.0%","64.5%","11.1%","0","0","0","67","74","83","25.4%","7.0%","3.31","4.15","-0.36","61.6%","","","","","","22.5%","11.2%","","","4.7%","","","","93.1","","","","","","85.4","73.9","","","84.8","","","0.9","","","","","","-3.2","-3.0","","","5.6","","","12.5","","","","","","4.5","-8.1","","","10.4","","","26.6","","","","","","4.1","12.0","","","-1.2","","","1.25","","","","","","0.53","3.10","","","-0.72","","","29.7%","61.5%","46.4%","57.7%","84.0%","76.0%","52.4%","20.6","7.1","1.8","-0.7","1.1","24 - 24","18.4%","44.4%","33.0%","22.6%","20.4%","54.6%","25.0%","3.22","34.2%","3.7%","","11.2%","61.8%","","","","","","23.0%","0.0%","85.0","","74.7","93.8","","","","","","86.1","0.0","6.2","","-2.9","0.7","","","","","","-3.3","0.0","9.5","","-11.1","10.5","","","","","","2.0","0.0","-1.1","","-3.3","14.7","","","","","","-0.4","-0.1","-0.84","","-0.85","0.69","","","","","","-0.05","-6.08","29.2%","61.7%","46.4%","57.6%","83.7%","76.0%","53.0%","20.6","-1.7","118","81","146","77","65","82","78","89","107","127","87","91","103","102","74","115","92","88","129","98","89","","","0","","","0","","0","17.7%","28.8%","","2036"
"Grant Balfour","OAK","3","2","24","75","0","74.2","8.68","3.38","0.48",".201","76.1%","35.8%","5.3%","93.5","2.53","","3.03","3.83","1.7","34","3","2","2.53","75","0","0","0","24","2","74.2","289","41","21","21","4","28","2","1","2","0","72","67","76","44","12","478","785","1263","20","3","1","0","8.68","3.38","2.57","4.94","0.48",".158","0.92",".201","76.1%","3.03","0.88","23.5%","35.8%","40.6%","15.8%","5.3%","4.5%","0.0%","","","15.9","74.2","15.9","1.7","$10.8","3.42","3.83","2.75","-6.42","9.16","11.12","1.15","1.66","1.51","1.62","1.86","41","2.06","-0.40","69.4%","92.8","22.7%","86.3","","","7.7%","82.0","0.2%","85.3","","","","","0.4%","","13.0","7.3","","-0.3","-0.1","","","1.48","2.57","","-0.27","-4.53","","","25.8%","62.1%","41.1%","68.1%","81.8%","76.8%","42.1%","60.9%","9.5%","15","37","8","64","74","92","24.9%","9.7%","3.43","2.41","-0.50","65.7%","2.3%","1.4%","","","","21.9%","8.4%","","","0.3%","","","","92.7","91.6","92.0","","","","86.2","82.0","","","85.8","","","-1.1","-5.0","3.1","","","","2.0","2.9","","","-6.4","","","10.7","8.2","9.4","","","","2.9","-2.0","","","6.4","","","13.0","-0.1","0.2","","","","5.3","1.5","","","0.1","","","1.62","-0.39","0.90","","","","1.98","1.46","","","3.68","","","24.0%","58.5%","41.4%","63.4%","81.5%","76.4%","50.7%","24.0","2.4","1.3","-0.5","0.8","34 - 34","15.2%","30.3%","36.7%","33.0%","14.4%","60.1%","25.5%","3.60","36.0%","0.3%","","8.2%","66.1%","","","","","0.9%","21.9%","","86.9","","83.0","93.5","","","","","91.9","86.8","","-5.7","","3.4","-0.9","","","","","-6.5","2.4","","4.5","","-3.3","10.0","","","","","6.4","1.9","","-0.1","","0.4","0.7","","","","","-0.3","0.9","","-2.40","","0.39","0.08","","","","","-2.86","0.33","","24.9%","57.7%","41.4%","63.6%","81.8%","76.4%","50.5%","24.0","-0.7","117","112","105","57","44","63","71","69","105","128","122","114","80","117","45","75","105","133","93","108","89","","","0","","","0","","0","21.1%","30.6%","","718"
