"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Greg Harris","SDP","8","8","9","73","0","117.1","7.44","3.76","0.46",".259","80.5%","","","","2.30","","3.17","","1.8","26","8","8","2.30","73","0","0","0","9","","117.1","488","92","35","30","6","49","13","4","2","3","97","","","","","","","","","","","","7.44","3.76","1.98","7.06","0.46",".211","1.20",".259","80.5%","3.17","","","","","","","","","","","16.5","117.1","16.5","1.8","","","","0.89","-11.29","12.18","13.51","1.40","1.48","1.55","1.70","1.96","40","1.13","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","19","60","81","","19.9%","10.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.7","0.9","1.6","26 - 26","9.8%","","","","","","","3.43","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","117","110","81","58","84","90","92","112","132","119","","","","","","","","","","","","","","","","","","0","","","","1005416"
"Barry Jones","CHW","11","4","1","65","0","74.0","5.47","4.01","0.24",".262","81.5%","","","","2.31","","3.32","","1.0","27","11","4","2.31","65","0","0","0","1","","74.0","310","62","20","19","2","33","7","1","0","1","45","","","","","","","","","","","","5.47","4.01","1.36","7.54","0.24",".225","1.28",".262","81.5%","3.32","","","","","","","","","","","9.3","74.0","9.3","1.0","","","","1.80","-9.01","10.81","5.01","0.55","2.12","1.96","2.03","2.16","56","1.10","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","17","59","87","","14.5%","10.6%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.3","1.5","1.8","27 - 27","3.9%","","","","","","","4.15","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","118","82","85","30","88","94","92","114","99","120","","","","","","","","","","","","","","","","","","0","","","","1006526"
"Greg Minton","CAL","1","1","0","11","0","15.1","2.35","4.11","0.59",".208","85.2%","","","","2.35","","4.70","","-0.1","38","1","1","2.35","11","0","0","0","0","","15.1","61","11","4","4","1","7","1","1","0","0","4","","","","","","","","","","","","2.35","4.11","0.57","6.46","0.59",".208","1.17",".208","85.2%","4.70","","","","","","","","","","","-0.9","15.1","-0.9","-0.1","","","","0.61","-1.26","1.87","4.55","0.48","1.47","1.28","1.04","1.90","8","0.29","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","61","119","","6.6%","11.5%","","","-2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.2","0.5","38 - 38","-4.9%","","","","","","","5.20","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","121","34","73","73","82","86","73","119","45","130","","","","","","","","","","","","","","","","","","0","","","","1008986"
"Kevin Brown","- - -","1","1","0","7","3","23.0","4.70","3.13","0.39",".203","76.3%","","","","2.35","","3.50","","0.3","24","1","1","2.35","7","3","0","0","0","","23.0","96","16","7","6","1","8","1","1","2","0","12","","","","","","","","","","","","4.70","3.13","1.50","6.26","0.39",".184","1.04",".203","76.3%","3.50","","","","","","","","","2.2","15.2","0.5","7.1","2.7","0.3","","","","0.01","-1.38","1.39","3.00","0.30","0.79","0.78","0.51","0.88","5","0.28","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","91","","12.5%","8.3%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.3","0.2","24 - 24","4.2%","","","","","","","4.11","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","93","90","71","49","72","77","71","106","85","95","","","","","","","","","","","","","","","","","","0","","","","1001535"
"Jeff Montgomery","KCR","6","5","24","73","0","94.1","8.97","3.24","0.57",".287","75.3%","","","","2.39","","2.88","","1.6","28","6","5","2.39","73","0","0","0","24","","94.1","400","81","36","25","6","34","8","5","3","0","94","","","","","","","","","","","","8.97","3.24","2.76","7.73","0.57",".224","1.22",".287","75.3%","2.88","","","","","","","","","","","14.8","94.1","14.8","1.6","","","","0.21","-12.35","12.56","4.83","0.45","1.78","1.58","1.55","1.41","14","0.19","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","13","61","77","","23.5%","8.5%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.1","0.1","-0.1","28 - 28","15.0%","","","","","","","2.81","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","95","166","87","71","88","89","101","105","160","96","","","","","","","","","","","","","","","","","","0","","","","1009071"
"Dave Smith","HOU","6","6","23","49","0","60.1","7.46","2.98","0.60",".248","79.1%","","","","2.39","","3.01","","0.9","35","6","6","2.39","49","0","0","0","23","","60.1","239","45","18","16","4","20","4","0","5","5","50","","","","","","","","","","","","7.46","2.98","2.50","6.71","0.60",".205","1.08",".248","79.1%","3.01","","","","","","","","","","","7.9","60.1","7.9","0.9","","","","0.64","-7.12","7.76","8.90","0.99","1.82","1.76","1.85","2.30","8","0.72","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","9","65","84","","20.9%","8.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.3","0.8","35 - 35","12.6%","","","","","","","3.10","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","93","139","77","76","82","81","88","110","139","100","","","","","","","","","","","","","","","","","","0","","","","1012117"
"Bill Swift","SEA","6","4","6","55","8","128.0","2.95","1.48","0.28",".285","74.3%","","","","2.39","","3.21","","2.6","28","6","4","2.39","55","8","0","0","6","","128.0","533","135","46","34","4","21","6","7","8","3","42","","","","","","","","","","","","2.95","1.48","2.00","9.49","0.28",".267","1.22",".285","74.3%","3.21","","","","","","","","","8.1","51.1","15.8","76.2","23.9","2.6","","","","0.15","-9.50","9.65","6.30","0.74","1.07","1.22","1.80","1.79","37","1.00","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13","60","81","","7.9%","3.9%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.1","0.6","0.5","28 - 28","3.9%","","","","","","","4.14","12.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","43","120","107","35","105","89","100","104","54","45","","","","","","","","","","","","","","","","","","0","","","","1012788"
"Jeff Innis","NYM","1","3","1","18","0","26.1","4.10","3.42","1.37",".195","86.1%","","","","2.39","","5.12","","-0.3","27","1","3","2.39","18","0","0","0","1","","26.1","104","19","9","7","4","10","3","1","1","1","12","","","","","","","","","","","","4.10","3.42","1.20","6.49","1.37",".204","1.10",".195","86.1%","5.12","","","","","","","","","","","-3.2","26.1","-3.2","-0.3","","","","-0.41","-1.97","1.56","2.49","0.29","1.04","0.85","0.77","1.10","6","0.26","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","65","138","","11.5%","9.6%","","","-2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","0.1","0.7","27 - 27","1.9%","","","","","","","4.38","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","106","67","74","174","81","83","69","120","76","114","","","","","","","","","","","","","","","","","","0","","","","1006266"
"John Tudor","STL","12","4","0","25","22","146.1","3.87","1.85","0.62",".234","75.4%","","","","2.40","","3.49","","2.3","36","12","4","2.40","25","22","1","1","0","","146.1","575","120","48","39","10","30","4","2","0","0","63","","","","","","","","","","","","3.87","1.85","2.10","7.38","0.62",".221","1.03",".234","75.4%","3.49","","","","","","","","","19.4","138.1","1.5","8.0","20.9","2.3","","","","2.14","-7.62","9.76","23.51","2.52","0.90","0.89","0.89","1.26","24","2.25","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","63","92","","11.0%","5.2%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.8","-0.1","1.8","36 - 36","5.7%","","","","","","","3.92","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","57","113","84","78","88","77","83","105","73","62","","","","","","","","","","","","","","","","","","0","","","","1013215"
"Chuck Finley","CAL","18","9","0","32","32","236.0","6.75","3.09","0.65",".282","80.2%","","","","2.40","","3.30","","4.8","27","18","9","2.40","32","32","7","2","0","","236.0","962","210","77","63","17","81","3","2","9","0","177","","","","","","","","","","","","6.75","3.09","2.19","8.01","0.65",".239","1.23",".282","80.2%","3.30","","","","","","","","","43.7","236.0","","","43.7","4.8","","","","4.64","-16.50","21.14","39.12","4.03","1.15","1.02","0.88","1.70","25","2.60","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","84","","18.4%","8.4%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","0.2","1.8","2.0","27 - 27","10.0%","","","","","","","3.41","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","91","131","90","81","94","90","99","112","125","95","","","","","","","","","","","","","","","","","","0","","","","384"
"Gregg Olson","BAL","6","5","37","64","0","74.1","8.96","3.75","0.36",".278","81.8%","","","","2.42","","2.71","","1.8","23","6","5","2.42","64","0","0","0","37","","74.1","305","57","20","20","3","31","3","3","5","0","74","","","","","","","","","","","","8.96","3.75","2.39","6.90","0.36",".210","1.18",".278","81.8%","2.71","","","","","","","","","","","17.0","74.1","17.0","1.8","","","","2.78","-8.51","11.29","13.43","1.48","2.02","1.86","1.87","1.66","6","1.11","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","9","63","69","","24.3%","10.2%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","0.8","0.8","23 - 23","14.1%","","","","","","","2.92","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","110","144","78","45","83","87","98","114","165","115","","","","","","","","","","","","","","","","","","0","","","","1009791"
"Ben McDonald","BAL","8","5","0","21","15","118.2","4.93","2.65","0.68",".218","78.8%","","","","2.43","","3.58","","1.8","22","8","5","2.43","21","15","3","2","0","","118.2","472","88","36","32","9","35","0","0","5","0","65","","","","","","","","","","","","4.93","2.65","1.86","6.67","0.68",".201","1.04",".218","78.8%","3.58","","","","","","","","","15.2","109.0","1.5","9.2","16.7","1.8","","","","2.10","-6.97","9.07","19.20","2.08","1.06","1.01","0.74","1.20","16","1.96","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","63","91","","13.8%","7.4%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","2.1","-0.4","1.7","22 - 22","6.4%","","","","","","","3.85","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","78","112","75","85","79","76","77","110","94","84","","","","","","","","","","","","","","","","","","0","","","","1008454"
"Mike Schwabe","DET","0","0","0","1","0","3.2","2.45","0.00","0.00",".357","80.0%","","","","2.45","","2.26","","0.1","25","0","0","2.45","1","0","0","0","0","","3.2","15","5","1","1","0","0","0","0","0","0","1","","","","","","","","","","","","2.45","0.00","1.00","12.27","0.00",".333","1.36",".357","80.0%","2.26","","","","","","","","","","","0.5","3.2","0.5","0.1","","","","0.01","-0.05","0.06","1.09","0.12","0.22","0.21","0.39","0.38","1","0.06","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","56","","6.7%","0.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","25 - 25","6.7%","","","","","","","3.81","6.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","0","","138","0","131","100","126","112","45","0","","","","","","","","","","","","","","","","","","0","","","","1011659"
"Dorn Taylor","BAL","0","1","0","4","0","3.2","9.82","4.91","0.00",".333","50.0%","","","","2.45","","2.26","","0.1","31","0","1","2.45","4","0","0","0","0","","3.2","18","4","3","1","0","2","0","0","1","0","4","","","","","","","","","","","","9.82","4.91","2.00","9.82","0.00",".250","1.64",".333","50.0%","2.26","","","","","","","","","","","0.5","3.2","0.5","0.1","","","","-0.27","-0.36","0.08","-1.09","-0.10","0.72","0.50","0.29","0.55","2","-0.08","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","64","58","","22.2%","11.1%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.1","31 - 31","11.1%","","","","","","","3.28","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","144","120","111","0","98","120","117","70","151","126","","","","","","","","","","","","","","","","","","0","","","","1012866"
"Julio Machado","- - -","4","1","3","37","0","47.1","7.42","4.75","0.76",".270","86.5%","","","","2.47","","3.97","","0.0","24","4","1","2.47","37","0","0","0","3","","47.1","207","41","14","13","4","25","6","2","3","0","39","","","","","","","","","","","","7.42","4.75","1.56","7.80","0.76",".228","1.39",".270","86.5%","3.97","","","","","","","","","","","0.4","47.1","0.4","0.0","","","","-0.22","-3.05","2.83","1.49","0.13","0.87","0.89","1.06","1.28","16","0.10","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","67","106","","18.8%","12.1%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.9","1.0","24 - 24","6.8%","","","","","","","3.80","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","145","89","89","97","90","104","96","121","126","141","","","","","","","","","","","","","","","","","","0","","","","1007907"
"Craig Lefferts","SDP","7","5","23","56","0","78.2","6.86","2.52","1.14",".248","84.4%","","","","2.52","","3.81","","0.5","32","7","5","2.52","56","0","0","0","23","","78.2","327","68","26","22","10","22","4","1","1","0","60","","","","","","","","","","","","6.86","2.52","2.73","7.78","1.14",".224","1.14",".248","84.4%","3.81","","","","","","","","","","","4.3","78.2","4.3","0.5","","","","0.99","-10.48","11.47","10.26","1.19","1.99","1.99","2.06","2.31","12","0.32","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","9","66","98","","18.3%","6.7%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.7","1.0","1.7","32 - 32","11.6%","","","","","","","3.22","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","78","152","89","145","89","86","88","118","122","80","","","","","","","","","","","","","","","","","","0","","","","1007476"
"Tim Burke","MON","3","3","20","58","0","75.0","5.64","2.52","0.72",".271","75.9%","","","","2.52","","3.51","","0.6","31","3","3","2.52","58","0","0","0","20","","75.0","316","71","29","21","6","21","6","2","1","1","47","","","","","","","","","","","","5.64","2.52","2.24","8.52","0.72",".242","1.23",".271","75.9%","3.51","","","","","","","","","","","5.2","75.0","5.2","0.6","","","","0.09","-8.95","9.03","2.26","0.21","1.67","1.70","1.86","1.98","23","-0.23","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","16","67","94","","14.9%","6.6%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","0.4","0.6","31 - 31","8.2%","","","","","","","3.62","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","78","125","97","91","97","92","96","106","99","79","","","","","","","","","","","","","","","","","","0","","","","1001692"
"John Franco","NYM","5","3","33","55","0","67.2","7.45","2.79","0.53",".301","79.9%","","","","2.53","","2.85","","1.3","29","5","3","2.53","55","0","0","0","33","","67.2","287","66","22","19","4","21","2","0","7","2","56","","","","","","","","","","","","7.45","2.79","2.67","8.78","0.53",".248","1.29",".301","79.9%","2.85","","","","","","","","","","","11.7","67.2","11.7","1.3","","","","1.65","-8.51","10.16","6.05","0.67","2.04","1.79","1.81","1.49","7","0.56","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","11","69","77","","19.5%","7.3%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.3","0.6","0.3","29 - 29","12.2%","","","","","","","3.15","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","87","149","100","68","99","97","107","111","129","87","","","","","","","","","","","","","","","","","","0","","","","874"
"Curt Schilling","BAL","1","2","3","35","0","46.0","6.26","3.72","0.20",".266","79.1%","","","","2.54","","2.94","","0.7","23","1","2","2.54","35","0","0","0","3","","46.0","191","38","13","13","1","19","0","0","0","0","32","","","","","","","","","","","","6.26","3.72","1.68","7.43","0.20",".221","1.24",".266","79.1%","2.94","","","","","","","","","","","7.0","46.0","7.0","0.7","","","","-1.03","-3.42","2.39","5.12","0.56","0.86","1.00","1.30","1.66","19","0.12","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","66","75","","16.8%","9.9%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","0.3","0.5","23 - 23","6.8%","","","","","","","3.79","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","109","101","84","24","87","91","94","110","114","113","","","","","","","","","","","","","","","","","","0","","","","73"
"Randy Tomlin","PIT","4","4","0","12","12","77.2","4.87","1.39","0.58",".241","75.0%","","","","2.55","","3.07","","1.6","24","4","4","2.55","12","12","2","0","0","","77.2","297","62","24","22","5","12","1","1","1","3","42","","","","","","","","","","","","4.87","1.39","3.50","7.18","0.58",".218","0.95",".241","75.0%","3.07","","","","","","","","","14.6","77.2","","","14.6","1.6","","","","1.06","-4.19","5.24","12.96","1.42","0.93","0.95","0.87","1.84","10","0.96","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","69","82","","14.1%","4.0%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","-0.2","0.7","24 - 24","10.1%","","","","","","","3.40","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","43","195","82","74","87","72","85","105","94","48","","","","","","","","","","","","","","","","","","0","","","","1013111"
