"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Reed","MIN","33","6","0","0","0","0","16.7%","33.3%",".000",".500",".250",".400",".250",".319","","91","0.0","-0.1","0.6","0.1","36","33","4","6","1","1","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".250","1","0","1","0","25","10","15","0","1","0","16.7%","33.3%","0.50",".400",".250",".650",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".319","0.0","1","-0.1","","0.2","0.6","0.7","0.1","$0.3","0.1","91","-0.04","-0.10","0.06","-0.39","-0.04","1.03","","0","-0.01","-0.03","80.0%","89.9","12.0%","80.3","","","","","8.0%","86.5","","","","","","","0.1","-0.3","","","0.0","","","0.45","-9.74","","","0.00","","","20.0%","53.3%","40.0%","50.0%","62.5%","60.0%","60.0%","50.0%","16.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","36 - 36","-0.1","0.0","","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","198","205","121","59","0","171","236","118","0","","152","0","120","228","107","0","","","","","","","","0","16.0%","32.0%","","","","0.1","33","6","0","0","0","0","16.7%","33.3%",".000",".500",".250",".400",".250",".319","","91","0.0","-0.1","0.6","0.1","750"
"Jason Varitek","BOS","132","519","10","58","61","4","7.9%","18.3%",".126",".312",".266",".332",".392",".319","","91","-1.6","-7.3","13.0","2.3","30","132","467","519","124","86","27","1","10","58","61","41","3","95","7","3","1","13","4","3",".266","157","131","81","14","1923","684","1239","6","7","3","7.9%","18.3%","0.43",".332",".392",".724",".126",".312","1.20","22.0%","42.5%","35.5%","10.7%","7.6%","3.8%","42.9%",".319","-2.9","59","-5.7","4.0","15.8","9.0","23.3","2.3","$9.1","3.2","91","-0.14","-8.48","8.34","-10.29","-1.02","0.96","1.78","6","-0.60","0.46","63.9%","89.1","9.0%","82.0","","","9.4%","75.1","14.1%","80.2","2.6%","83.6","0.9%","71.4","1.1%","","3.3","-1.3","","-3.9","-4.2","-1.3","-1.0","0.27","-0.74","","-2.16","-1.56","-2.66","-5.47","20.7%","68.4%","46.5%","51.1%","85.1%","78.2%","54.1%","56.5%","10.1%","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","-0.5","-1.2","30 - 30","-7.3","1.8","0.1","43.5%","29.2%","27.3%","14.1%","61.0%","24.9%","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94","113","100","92","79","107","104","100","98","71","99","103","99","96","98","109","","","","","","","","0","18.4%","28.5%","","","","2.3","132","519","10","58","61","4","7.9%","18.3%",".126",".312",".266",".332",".392",".319","","91","-1.6","-7.3","13.0","2.3","217"
"Jeff Conine","BAL","116","488","15","44","63","8","5.1%","13.5%",".175",".284",".273",".307",".448",".319","","95","-0.3","-3.0","-10.0","0.3","36","116","451","488","123","78","26","4","15","44","63","25","6","66","2","10","0","10","8","0",".273","156","165","74","17","1793","659","1134","10","0","0","5.1%","13.5%","0.38",".307",".448",".755",".175",".284","0.95","18.7%","39.5%","41.8%","10.3%","9.1%","6.4%","0.0%",".319","-2.8","56","-2.7","-1.1","14.9","-8.9","3.5","0.3","$1.4","5.0","95","0.26","-9.15","9.41","-6.44","-0.57","1.05","2.12","1","-0.30","0.54","62.8%","88.9","13.3%","79.8","","","12.7%","74.1","7.5%","77.9","2.3%","83.3","1.4%","68.4","3.6%","","3.3","-3.1","","-2.8","1.4","0.8","0.6","0.31","-1.36","","-1.29","1.06","2.01","2.41","16.2%","73.5%","48.1%","57.5%","90.6%","85.7%","55.8%","61.1%","6.8%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.0","1.6","-2.1","36 - 36","-3.0","1.7","0.2","42.5%","26.6%","30.9%","12.7%","60.8%","26.6%","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","61","83","93","105","109","97","88","93","115","85","97","93","111","87","97","116","","","","","","","","0","15.7%","22.5%","","","","0.3","116","488","15","44","63","8","5.1%","13.5%",".175",".284",".273",".307",".448",".319","","95","-0.3","-3.0","-10.0","0.3","131"
"Marvin Benard","SFG","65","131","1","16","13","5","5.3%","19.8%",".130",".344",".276",".321",".407",".319","","95","1.4","0.6","2.6","0.7","32","65","123","131","34","22","9","2","1","16","13","7","0","26","1","0","0","3","5","1",".276","39","33","21","4","472","153","319","3","4","3","5.3%","19.8%","0.27",".321",".407",".727",".130",".344","1.18","22.6%","41.9%","35.5%","12.1%","3.0%","7.7%","75.0%",".319","-0.8","15","-0.7","3.3","4.0","-0.8","7.4","0.7","$2.9","7.3","95","-0.87","-2.84","1.97","-3.85","-0.46","1.07","1.35","33","-0.06","-0.75","71.2%","90.0","9.8%","80.1","","","7.8%","75.7","6.6%","80.6","4.6%","85.5","","","7.4%","","3.4","1.3","","-0.3","-2.7","-1.3","","1.11","2.94","","-0.92","-9.20","-6.43","","27.2%","72.2%","52.5%","53.6%","85.4%","78.2%","56.4%","64.1%","11.4%","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.6","1.0","32 - 32","0.6","0.3","-0.2","33.0%","30.9%","36.1%","19.6%","64.9%","15.5%","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","57","121","94","96","83","116","106","96","102","28","77","105","129","132","103","69","","","","","","","","0","14.0%","25.4%","","","","0.7","65","131","1","16","13","5","5.3%","19.8%",".130",".344",".276",".321",".407",".319","","95","1.4","0.6","2.6","0.7","1382"
"Steve Cox","TBD","148","633","16","65","72","5","9.5%","18.3%",".143",".290",".254",".330",".396",".319","","94","-1.2","-6.2","-15.6","0.0","27","148","560","633","142","95","30","1","16","65","72","60","5","116","7","6","0","15","5","0",".254","187","165","98","25","2330","920","1410","7","0","0","9.5%","18.3%","0.52",".330",".396",".727",".143",".290","1.13","21.8%","41.6%","36.7%","15.2%","9.7%","3.7%","0.0%",".319","-3.7","72","-5.0","-3.6","19.3","-12.1","-0.4","0.0","($0.2)","3.5","94","-2.26","-12.83","10.57","-10.78","-1.14","1.12","1.70","3","-0.63","-1.40","61.8%","88.9","10.9%","72.8","","","12.3%","73.6","10.6%","79.2","2.4%","83.7","2.0%","70.5","6.1%","","-5.9","2.2","","-3.7","-1.3","2.2","0.0","-0.44","0.94","","-1.38","-0.58","4.14","-0.09","20.2%","75.9%","48.3%","50.2%","84.7%","77.5%","50.5%","57.8%","10.8%","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.6","1.0","-1.7","27 - 27","-6.2","2.2","-0.5","46.9%","28.9%","24.2%","16.0%","61.6%","22.4%","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","113","113","100","93","89","99","103","98","101","91","107","102","87","109","99","98","","","","","","","","0","12.8%","23.6%","","","","0.0","148","633","16","65","72","5","9.5%","18.3%",".143",".290",".254",".330",".396",".319","","94","-1.2","-6.2","-15.6","0.0","1200"
"Jason Kendall","PIT","145","605","3","59","44","15","8.1%","4.8%",".073",".293",".283",".350",".356",".318","","91","-0.9","-7.8","13.2","2.5","28","145","545","605","154","123","25","3","3","59","44","49","1","29","9","2","0","11","15","8",".283","258","138","121","14","2239","829","1410","19","1","0","8.1%","4.8%","1.69",".350",".356",".706",".073",".293","1.87","23.4%","49.9%","26.7%","10.1%","2.2%","7.4%","0.0%",".318","-3.7","69","-6.9","3.0","18.4","10.2","25.1","2.5","$9.8","4.4","91","-0.39","-10.58","10.19","-0.76","-0.07","1.02","0.97","4","-0.44","0.06","72.6%","88.9","11.1%","81.4","","","8.0%","76.1","7.0%","80.4","1.2%","82.2","0.1%","72.0","6.1%","","-8.4","3.4","","0.7","1.6","0.4","0.8","-0.55","1.47","","0.44","1.10","1.68","25.35","12.2%","61.0%","40.7%","68.1%","94.2%","91.0%","58.5%","55.9%","3.7%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","-0.4","-1.3","28 - 28","-7.8","1.2","0.8","44.6%","33.6%","21.8%","14.3%","71.4%","14.3%","13.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","87","29","103","84","47","99","110","114","76","20","105","114","78","96","114","64","","","","","","","","0","22.6%","26.3%","","","","2.5","145","605","3","59","44","15","8.1%","4.8%",".073",".293",".283",".350",".356",".318","","91","-0.9","-7.8","13.2","2.5","993"
"Chris Widger","NYY","21","68","0","4","5","0","2.9%","13.2%",".078",".345",".297",".338",".375",".318","","94","0.6","0.1","0.3","0.3","31","21","64","68","19","14","5","0","0","4","5","2","0","9","2","0","0","0","0","0",".297","23","18","13","6","251","82","169","2","1","0","2.9%","13.2%","0.22",".338",".375",".713",".078",".345","1.28","24.1%","42.6%","33.3%","33.3%","0.0%","8.7%","0.0%",".318","-0.4","8","-0.5","-1.0","2.1","1.3","2.7","0.3","$1.1","0.7","94","-0.30","-1.01","0.71","-1.93","-0.18","0.77","","0","-0.18","-0.21","67.2%","90.6","9.3%","84.8","","","12.6%","78.4","6.9%","81.4","4.0%","81.5","","","1.6%","","0.8","-0.3","","0.0","-1.3","0.2","","0.50","-1.26","","-0.07","-7.45","2.46","","17.5%","71.2%","50.4%","41.2%","81.7%","76.2%","61.2%","63.2%","12.0%","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.1","31 - 31","0.1","0.2","0.5","47.3%","30.9%","21.8%","30.9%","54.5%","14.5%","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","35","81","102","88","49","118","114","100","92","0","108","109","79","211","87","63","","","","","","","","0","17.1%","29.1%","","","","0.3","21","68","0","4","5","0","2.9%","13.2%",".078",".345",".297",".338",".375",".318","","94","0.6","0.1","0.3","0.3","1541"
"Ruben Sierra","SEA","122","452","13","47","60","4","6.9%","14.6%",".148",".292",".270",".319",".418",".318","","98","-0.9","-2.1","-8.3","0.5","36","122","419","452","113","77","23","0","13","47","60","31","5","66","0","2","0","17","4","0",".270","168","115","72","12","1569","592","977","15","0","0","6.9%","14.6%","0.47",".319",".418",".736",".148",".292","1.46","20.3%","47.3%","32.4%","10.4%","11.3%","8.9%","0.0%",".318","-3.0","51","-1.2","-0.9","13.8","-7.4","4.9","0.5","$1.9","3.1","98","-1.40","-9.61","8.21","-5.42","-0.68","1.12","2.70","17","0.14","-1.39","64.4%","87.9","7.5%","80.6","","","8.6%","75.5","16.5%","79.5","2.4%","82.6","0.7%","67.8","2.8%","","-3.6","1.1","","5.7","-6.1","-0.7","-0.3","-0.36","0.97","","4.36","-2.44","-2.07","-2.47","21.9%","71.2%","46.9%","56.9%","88.3%","81.1%","50.8%","56.6%","8.8%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.3","0.8","-0.5","36 - 36","-2.1","1.6","-1.2","43.5%","31.5%","25.0%","14.6%","61.0%","24.4%","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","81","90","96","98","92","100","96","111","89","106","99","111","90","100","98","107","","","","","","","","0","15.9%","24.7%","","","","0.5","122","452","13","47","60","4","6.9%","14.6%",".148",".292",".270",".319",".418",".318","","98","-0.9","-2.1","-8.3","0.5","1099"
"Doug Mirabelli","BOS","57","173","7","17","25","0","9.8%","19.1%",".185",".239",".225",".312",".411",".318","","90","-1.9","-4.0","4.8","0.7","31","57","151","173","34","20","7","0","7","17","25","17","0","33","3","2","0","6","0","0",".225","50","52","18","8","645","251","394","3","0","0","9.8%","19.1%","0.52",".312",".411",".723",".185",".239","0.96","15.0%","41.7%","43.3%","15.4%","13.5%","6.0%","0.0%",".318","-1.2","20","-2.1","2.0","5.3","2.8","6.7","0.7","$2.6","0.9","90","-0.81","-3.22","2.41","-2.80","-0.31","0.92","0.38","7","-0.31","-0.56","61.9%","89.0","11.8%","81.2","","","12.7%","74.9","10.1%","79.1","3.6%","80.8","","","","","0.3","0.2","","-2.0","-0.9","-1.1","","0.07","0.31","","-2.40","-1.45","-4.99","","16.6%","72.4%","45.7%","29.4%","80.7%","71.9%","52.2%","52.0%","12.9%","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.0","-1.6","31 - 31","-4.0","0.6","-0.3","59.2%","20.0%","20.8%","17.5%","59.2%","23.3%","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","117","117","94","97","115","82","71","98","119","126","135","70","75","120","95","102","","","","","","","","0","15.7%","28.5%","","","","0.7","57","173","7","17","25","0","9.8%","19.1%",".185",".239",".225",".312",".411",".318","","90","-1.9","-4.0","4.8","0.7","202"
"Benji Gil","ANA","61","139","3","11","20","2","3.6%","23.7%",".146",".354",".285",".307",".431",".318","","93","-0.7","-2.0","4.1","0.7","29","61","130","139","37","25","8","1","3","11","20","5","0","33","0","2","2","0","2","1",".285","42","35","21","5","473","145","328","6","3","0","3.6%","23.7%","0.15",".307",".431",".737",".146",".354","1.20","21.4%","42.9%","35.7%","14.3%","8.6%","14.3%","0.0%",".318","-1.0","16","-1.3","4.6","4.2","-0.4","6.9","0.7","$2.7","4.2","93","-0.28","-2.45","2.17","1.09","0.09","1.00","0.95","7","-0.17","-0.11","57.5%","87.1","10.3%","78.8","","","13.1%","70.9","18.9%","79.6","0.2%","82.0","","","9.5%","","1.6","-2.3","","1.6","-2.0","0.4","","0.65","-5.22","","2.78","-2.52","41.08","","21.9%","77.3%","55.4%","31.7%","78.7%","71.4%","60.5%","64.0%","15.9%","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","-1.6","29 - 29","-2.0","0.5","0.9","38.6%","33.7%","27.7%","22.8%","52.5%","24.8%","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","43","146","92","101","91","121","101","101","98","80","88","118","100","156","84","108","","","","","","","","0","12.3%","28.1%","","","","0.7","61","139","3","11","20","2","3.6%","23.7%",".146",".354",".285",".307",".431",".318","","93","-0.7","-2.0","4.1","0.7","14"
"Alex Gonzalez","CHC","142","568","18","58","61","5","8.1%","23.9%",".177",".302",".248",".312",".425",".317","","92","-4.3","-9.8","1.6","1.0","29","142","513","568","127","77","27","5","18","58","61","46","7","136","3","2","4","11","5","3",".248","163","128","86","17","2096","757","1339","11","6","1","8.1%","23.9%","0.34",".312",".425",".737",".177",".302","1.27","22.8%","43.2%","34.0%","13.3%","14.1%","6.7%","16.7%",".317","-4.2","64","-5.5","-4.8","17.3","6.4","10.3","1.0","$4.0","4.3","92","1.02","-10.69","11.71","-3.87","-0.38","1.07","","0","-0.38","1.33","59.5%","89.7","16.2%","81.3","","","13.7%","75.7","8.9%","78.8","1.5%","84.3","0.2%","66.0","5.6%","","8.5","-4.8","","-7.1","0.9","0.7","0.5","0.72","-1.49","","-2.62","0.49","2.22","15.58","20.1%","71.4%","48.5%","31.7%","80.8%","71.7%","55.3%","57.7%","13.5%","-4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.3","-3.8","29 - 29","-9.8","1.2","-0.2","43.6%","30.5%","25.8%","15.1%","59.5%","25.3%","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","87","147","92","100","113","102","107","99","97","129","102","104","92","102","95","113","","","","","","","","0","15.8%","29.4%","","","","1.0","142","568","18","58","61","5","8.1%","23.9%",".177",".302",".248",".312",".425",".317","","92","-4.3","-9.8","1.6","1.0","281"
"Eric Karros","LAD","142","573","13","52","73","4","6.5%","12.9%",".128",".291",".271",".323",".399",".317","","96","-1.3","-4.0","-0.5","1.4","34","142","524","573","142","102","26","1","13","52","73","37","1","74","6","6","0","11","4","2",".271","194","154","108","17","2082","763","1319","15","0","0","6.5%","12.9%","0.50",".323",".399",".722",".128",".291","1.26","23.7%","42.5%","33.8%","11.0%","8.4%","7.7%","0.0%",".317","-4.3","65","-2.7","9.7","17.5","-10.2","14.2","1.4","$5.5","2.5","96","1.42","-9.95","11.37","8.38","0.74","1.07","2.49","2","-0.06","1.39","62.1%","88.2","17.8%","81.5","","","10.5%","73.9","8.8%","79.8","0.7%","83.0","","","9.0%","","0.5","-1.3","","6.6","-5.5","-1.0","","0.04","-0.39","","3.35","-3.31","-7.25","","16.4%","73.3%","48.2%","51.7%","87.8%","82.4%","55.8%","63.2%","8.5%","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-1.5","34 - 34","-4.0","1.2","0.3","44.5%","30.9%","24.6%","12.1%","67.5%","20.4%","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","69","79","95","94","81","98","111","97","97","77","104","105","88","81","108","91","","","","","","","","0","15.2%","23.7%","","","","1.4","142","573","13","52","73","4","6.5%","12.9%",".128",".291",".271",".323",".399",".317","","96","-1.3","-4.0","-0.5","1.4","659"
"Jason LaRue","CIN","113","397","12","42","52","1","6.8%","29.5%",".156",".336",".249",".324",".405",".317","","88","-1.7","-7.7","8.8","1.4","28","113","353","397","88","58","17","1","12","42","52","27","6","117","13","2","2","13","1","2",".249","102","83","48","14","1448","496","952","12","7","3","6.8%","29.5%","0.23",".324",".405",".729",".156",".336","1.23","20.6%","43.8%","35.6%","16.9%","14.5%","11.8%","42.9%",".317","-3.0","45","-6.0","1.0","12.1","7.8","14.0","1.4","$5.5","2.6","88","-0.35","-7.85","7.50","-9.47","-0.95","1.07","2.16","3","-1.08","0.75","62.1%","90.5","14.4%","77.0","","","13.0%","75.7","7.6%","78.8","2.9%","84.4","","","9.9%","","-5.5","-8.1","","5.0","2.6","-1.5","","-0.68","-4.30","","2.94","2.64","-3.88","","30.0%","79.3%","55.9%","40.9%","69.3%","62.0%","52.5%","67.5%","20.9%","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","-0.7","0.3","28 - 28","-7.7","0.8","-1.3","53.8%","25.0%","21.3%","19.6%","58.8%","21.7%","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","73","180","95","96","99","113","97","100","102","132","126","85","76","132","94","97","","","","","","","","0","11.0%","31.9%","","","","1.4","113","397","12","42","52","1","6.8%","29.5%",".156",".336",".249",".324",".405",".317","","88","-1.7","-7.7","8.8","1.4","337"
"Ruben Mateo","CIN","46","94","2","11","7","0","6.4%","21.3%",".140",".313",".256",".319",".395",".317","","88","-0.6","-2.0","-2.9","-0.2","24","46","86","94","22","14","6","0","2","11","7","6","0","20","2","0","0","1","0","0",".256","22","33","11","5","359","124","235","3","0","0","6.4%","21.3%","0.30",".319",".395",".714",".140",".313","0.67","16.7%","33.3%","50.0%","15.2%","6.1%","13.6%","0.0%",".317","-0.7","11","-1.4","-2.2","2.9","-0.7","-1.9","-0.2","($0.8)","1.7","88","0.34","-1.76","2.10","-1.04","-0.11","1.09","1.07","25","0.02","0.29","55.1%","91.4","19.3%","83.2","","","15.2%","74.3","7.9%","80.5","2.5%","81.8","","","12.0%","","3.7","-0.7","","-1.3","-1.6","-0.5","","2.15","-1.08","","-2.81","-6.37","-6.33","","23.5%","78.7%","52.5%","52.5%","85.8%","78.7%","52.5%","48.9%","11.1%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","0.0","-0.7","24 - 24","-2.0","0.2","0.1","51.5%","25.8%","22.7%","19.7%","56.1%","24.2%","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","68","130","94","93","89","105","78","76","143","55","121","88","81","133","89","108","","","","","","","","0","13.6%","24.8%","","","","-0.2","46","94","2","11","7","0","6.4%","21.3%",".140",".313",".256",".319",".395",".317","","88","-0.6","-2.0","-2.9","-0.2","340"
