"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jay Buhner","SEA","51","185","7","16","33","2","9.2%","27.0%",".202",".355",".276",".357",".479",".372","","132","-0.5","6.2","-8.6","0.4","25","51","163","185","45","26","12","0","7","16","33","17","1","50","4","1","0","6","2","2",".276","","","","","","","","","","","9.2%","27.0%","0.34",".357",".479",".835",".202",".355","","","","","","","","",".372","7.6","28","6.7","-6.0","5.4","-2.6","3.3","0.4","","1.9","132","0.39","-3.63","4.02","7.37","0.73","1.08","1.24","2","0.30","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.6","-0.5","","25 - 25","6.2","0.4","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","104","184","109","123","158","124","","","","","","","","","","","","","","","","","","0","","","","","","0.4","51","185","7","16","33","2","9.2%","27.0%",".202",".355",".276",".357",".479",".372","","132","-0.5","6.2","-8.6","0.4","1001638"
"Andy Van Slyke","PIT","136","569","17","67","77","14","11.6%","15.6%",".181",".315",".284",".367",".465",".371","","133","1.0","23.1","-1.1","4.4","29","136","493","569","140","91","26","6","17","67","77","66","2","89","1","4","3","6","14","4",".284","","","","","","","","","","","11.6%","15.6%","0.74",".367",".465",".832",".181",".315","","","","","","","","",".371","23.0","87","22.1","-3.0","16.5","1.9","41.6","4.4","","5.4","133","2.06","-8.62","10.67","31.53","3.29","0.96","2.01","5","2.99","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","1.0","","29 - 29","23.1","3.0","","","","","","","","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","132","111","111","117","136","108","","","","","","","","","","","","","","","","","","0","","","","","","4.4","136","569","17","67","77","14","11.6%","15.6%",".181",".315",".284",".367",".465",".371","","133","1.0","23.1","-1.1","4.4","1013363"
"Carlton Fisk","CHW","137","521","18","65","65","7","11.7%","14.0%",".166",".307",".285",".378",".451",".371","","133","0.4","19.8","11.1","5.0","42","137","452","521","129","90","21","0","18","65","65","61","8","73","7","1","0","12","7","2",".285","","","","","","","","","","","11.7%","14.0%","0.84",".378",".451",".829",".166",".307","","","","","","","","",".371","20.8","79","19.5","6.0","15.1","5.1","47.2","5.0","","3.1","133","2.57","-8.44","11.02","20.08","2.14","1.03","3.13","10","1.94","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","0.4","","42 - 42","19.8","1.1","","","","","","","","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","132","95","115","116","129","107","","","","","","","","","","","","","","","","","","0","","","","","","5.0","137","521","18","65","65","7","11.7%","14.0%",".166",".307",".285",".378",".451",".371","","133","0.4","19.8","11.1","5.0","1004101"
"Rance Mulliniks","TOR","57","120","2","11","16","2","18.3%","15.8%",".103",".338",".289",".417",".392",".369","","131","-0.1","4.2","0.0","0.8","34","57","97","120","28","22","4","0","2","11","16","22","2","19","0","1","0","2","2","1",".289","","","","","","","","","","","18.3%","15.8%","1.16",".417",".392",".808",".103",".338","","","","","","","","",".369","4.7","18","4.3","1.0","3.5","-1.0","8.0","0.8","","2.4","131","0.51","-2.34","2.85","5.68","0.58","1.21","2.60","23","0.37","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","","34 - 34","4.2","0.2","","","","","","","","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","207","108","127","101","80","118","","","","","","","","","","","","","","","","","","0","","","","","","0.8","57","120","2","11","16","2","18.3%","15.8%",".103",".338",".289",".417",".392",".369","","131","-0.1","4.2","0.0","0.8","1009309"
"Ellis Burks","BOS","152","641","21","89","89","9","7.5%","12.8%",".190",".314",".296",".349",".486",".369","","127","-2.8","17.1","-6.5","3.3","25","152","588","641","174","112","33","8","21","89","89","48","4","82","1","2","2","18","9","11",".296","","","","","","","","","","","7.5%","12.8%","0.59",".349",".486",".835",".190",".314","","","","","","","","",".369","24.9","97","19.9","-8.0","18.6","1.5","30.6","3.3","","5.0","127","2.26","-12.52","14.79","19.80","2.00","1.11","2.87","3","1.41","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.5","-2.8","","25 - 25","17.1","1.3","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","85","87","107","125","148","109","","","","","","","","","","","","","","","","","","0","","","","","","3.3","152","641","21","89","89","9","7.5%","12.8%",".190",".314",".296",".349",".486",".369","","127","-2.8","17.1","-6.5","3.3","372"
"Don Slaught","PIT","84","267","4","27","29","0","10.1%","10.1%",".157",".320",".300",".375",".457",".369","","132","-0.5","9.5","4.9","2.5","31","84","230","267","69","44","18","3","4","27","29","27","2","27","3","4","3","2","0","1",".300","","","","","","","","","","","10.1%","10.1%","1.00",".375",".457",".832",".157",".320","","","","","","","","",".369","10.4","40","10.0","1.0","7.8","3.9","23.5","2.5","","3.1","132","0.03","-4.46","4.49","6.26","0.63","1.00","1.64","20","1.05","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.5","","31 - 31","9.5","1.4","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","115","72","113","115","118","110","","","","","","","","","","","","","","","","","","0","","","","","","2.5","84","267","4","27","29","0","10.1%","10.1%",".157",".320",".300",".375",".457",".369","","132","-0.5","9.5","4.9","2.5","1012059"
"Scott Ruskin","- - -","67","8","0","1","1","0","0.0%","62.5%",".375",".667",".250",".250",".625",".368","","134","0.0","0.3","0.7","0.1","27","67","8","8","2","0","1","1","0","1","1","0","0","5","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","62.5%","0.00",".250",".625",".875",".375",".667","","","","","","","","",".368","0.3","1","0.3","0.0","0.2","0.7","1.3","0.1","","5.1","134","-0.17","-0.19","0.02","0.48","0.05","0.93","1.37","1","-0.01","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","27 - 27","0.3","0.0","","","","","","","","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","0","445","76","157","283","230","","","","","","","","","","","","","","","","","","0","","","","","","0.1","67","8","0","1","1","0","0.0%","62.5%",".375",".667",".250",".250",".625",".368","","134","0.0","0.3","0.7","0.1","1011309"
"Alan Trammell","DET","146","637","14","71","89","12","10.7%","8.6%",".145",".315",".304",".377",".449",".368","","131","-1.8","20.8","18.2","6.2","32","146","559","637","170","118","37","1","14","71","89","68","7","55","1","6","3","11","12","10",".304","","","","","","","","","","","10.7%","8.6%","1.24",".377",".449",".826",".145",".315","","","","","","","","",".368","24.1","95","22.6","11.0","18.5","7.2","58.8","6.2","","3.0","131","3.57","-9.54","13.11","29.71","2.91","0.98","4.31","2","1.66","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","-1.8","","32 - 32","20.8","1.3","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","121","59","115","116","113","109","","","","","","","","","","","","","","","","","","0","","","","","","6.2","146","637","14","71","89","12","10.7%","8.6%",".145",".315",".304",".377",".449",".368","","131","-1.8","20.8","18.2","6.2","1013157"
"Kelly Gruber","TOR","150","662","31","92","118","14","7.3%","14.2%",".238",".273",".274",".330",".512",".367","","130","1.8","24.5","-5.0","4.3","28","150","592","662","162","89","36","6","31","92","118","48","2","94","8","13","1","14","14","2",".274","","","","","","","","","","","7.3%","14.2%","0.51",".330",".512",".842",".238",".273","","","","","","","","",".367","24.8","99","22.7","-6.0","19.2","1.0","40.1","4.3","","5.9","130","3.24","-11.06","14.30","36.28","3.77","1.01","3.47","1","2.68","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","1.8","","28 - 28","24.5","1.4","","","","","","","","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","82","97","101","132","185","95","","","","","","","","","","","","","","","","","","0","","","","","","4.3","150","662","31","92","118","14","7.3%","14.2%",".238",".273",".274",".330",".512",".367","","130","1.8","24.5","-5.0","4.3","1005107"
"Juan Gonzalez","TEX","25","95","4","11","12","0","2.1%","18.9%",".233",".319",".289",".316",".522",".367","","131","-0.4","2.9","2.0","0.8","20","25","90","95","26","14","7","1","4","11","12","2","0","18","2","1","0","2","0","1",".289","","","","","","","","","","","2.1%","18.9%","0.11",".316",".522",".838",".233",".319","","","","","","","","",".367","3.6","14","3.3","3.0","2.8","-1.0","7.9","0.8","","3.8","131","0.29","-1.76","2.05","-2.72","-0.30","1.00","1.06","2","0.43","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.4","","20 - 20","2.9","0.2","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","24","129","96","135","182","111","","","","","","","","","","","","","","","","","","0","","","","","","0.8","25","95","4","11","12","0","2.1%","18.9%",".233",".319",".289",".316",".522",".367","","131","-0.4","2.9","2.0","0.8","1251"
"Dave Anderson","SFG","60","104","1","14","6","1","2.9%","19.2%",".100",".430",".350",".369",".450",".367","","131","-0.6","3.2","2.8","1.0","29","60","100","104","35","28","5","1","1","14","6","3","0","20","0","0","1","2","1","2",".350","","","","","","","","","","","2.9%","19.2%","0.15",".369",".450",".819",".100",".430","","","","","","","","",".367","3.9","16","3.8","2.0","3.0","0.8","9.5","1.0","","4.2","131","0.81","-1.67","2.48","-0.27","-0.03","1.09","1.84","14","-0.01","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.6","","29 - 29","3.2","0.5","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","33","137","112","113","75","148","","","","","","","","","","","","","","","","","","0","","","","","","1.0","60","104","1","14","6","1","2.9%","19.2%",".100",".430",".350",".369",".450",".367","","131","-0.6","3.2","2.8","1.0","1000223"
"Eric Davis","CIN","127","518","24","84","86","21","11.6%","19.3%",".225",".283",".260",".347",".486",".367","","125","2.8","17.7","-6.5","3.1","28","127","453","518","118","66","26","2","24","84","86","60","6","100","2","3","0","7","21","3",".260","","","","","","","","","","","11.6%","19.3%","0.60",".347",".486",".833",".225",".283","","","","","","","","",".367","19.3","77","14.9","-5.0","15.1","-1.5","29.0","3.1","","6.3","125","2.19","-8.84","11.03","30.04","3.26","1.02","1.40","6","2.81","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.5","2.8","","28 - 28","17.7","2.7","","","","","","","","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","132","137","105","122","170","98","","","","","","","","","","","","","","","","","","0","","","","","","3.1","127","518","24","84","86","21","11.6%","19.3%",".225",".283",".260",".347",".486",".367","","125","2.8","17.7","-6.5","3.1","1003048"
"Travis Fryman","DET","66","251","9","32","27","3","6.8%","20.3%",".172",".349",".297",".348",".470",".366","","130","-0.7","7.9","3.1","2.0","21","66","232","251","69","48","11","1","9","32","27","17","0","51","1","0","1","3","3","3",".297","","","","","","","","","","","6.8%","20.3%","0.33",".348",".470",".818",".172",".349","","","","","","","","",".366","9.2","37","8.6","2.0","7.3","1.1","18.8","2.0","","3.7","130","0.48","-3.56","4.04","6.26","0.64","0.85","0.86","1","0.42","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.7","","21 - 21","7.9","0.5","","","","","","","","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","77","138","106","121","134","121","","","","","","","","","","","","","","","","","","0","","","","","","2.0","66","251","9","32","27","3","6.8%","20.3%",".172",".349",".297",".348",".470",".366","","130","-0.7","7.9","3.1","2.0","385"
"Rafael Palmeiro","TEX","154","651","14","72","89","3","6.1%","9.1%",".149",".332",".319",".361",".468",".365","","130","-0.9","21.2","-0.3","4.3","25","154","598","651","191","136","35","6","14","72","89","40","6","59","3","8","2","24","3","3",".319","","","","","","","","","","","6.1%","9.1%","0.68",".361",".468",".829",".149",".332","","","","","","","","",".365","23.5","96","22.0","9.0","18.9","-9.3","41.2","4.3","","3.5","130","2.70","-11.69","14.40","31.59","3.38","1.06","1.82","3","2.07","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","","25 - 25","21.2","1.3","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","70","62","110","121","116","116","","","","","","","","","","","","","","","","","","0","","","","","","4.3","154","651","14","72","89","3","6.1%","9.1%",".149",".332",".319",".361",".468",".365","","130","-0.9","21.2","-0.3","4.3","1266"
"Dan Pasqua","CHW","112","369","13","43","58","1","10.0%","17.9%",".222",".303",".274",".347",".495",".365","","129","-0.3","12.0","-1.6","2.3","28","112","325","369","89","46","27","3","13","43","58","37","7","66","2","5","0","4","1","1",".274","","","","","","","","","","","10.0%","17.9%","0.56",".347",".495",".842",".222",".303","","","","","","","","",".365","13.2","54","12.3","6.0","10.7","-7.6","21.9","2.3","","3.3","129","1.70","-6.43","8.14","15.37","1.72","1.07","2.43","14","1.72","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.3","","28 - 28","12.0","0.8","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","113","122","106","128","172","105","","","","","","","","","","","","","","","","","","0","","","","","","2.3","112","369","13","43","58","1","10.0%","17.9%",".222",".303",".274",".347",".495",".365","","129","-0.3","12.0","-1.6","2.3","1010044"
"Bip Roberts","SDP","149","629","9","104","44","46","8.7%","10.3%",".124",".335",".309",".375",".433",".365","","125","4.2","22.9","3.1","5.0","26","149","556","629","172","124","36","3","9","104","44","55","1","65","6","4","8","8","46","12",".309","","","","","","","","","","","8.7%","10.3%","0.85",".375",".433",".809",".124",".335","","","","","","","","",".365","22.3","93","18.7","5.0","18.3","-1.9","47.5","5.0","","6.9","125","3.73","-10.44","14.16","38.43","4.20","1.06","1.22","7","5.56","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","4.2","","26 - 26","22.9","3.3","","","","","","","","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","100","74","113","109","94","116","","","","","","","","","","","","","","","","","","0","","","","","","5.0","149","629","9","104","44","46","8.7%","10.3%",".124",".335",".309",".375",".433",".365","","125","4.2","22.9","3.1","5.0","1011023"
"Alvin Davis","SEA","140","592","17","63","68","0","14.4%","11.5%",".146",".294",".283",".387",".429",".365","","127","-1.1","16.9","-9.5","2.7","29","140","494","592","140","102","21","0","17","63","68","85","10","68","4","9","0","9","0","2",".283","","","","","","","","","","","14.4%","11.5%","1.25",".387",".429",".816",".146",".294","","","","","","","","",".365","20.9","87","18.0","3.0","17.2","-12.5","25.9","2.7","","1.1","127","1.63","-9.07","10.69","27.00","2.96","1.02","1.97","2","2.02","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.5","-1.1","","29 - 29","16.9","1.2","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","162","78","118","111","113","102","","","","","","","","","","","","","","","","","","0","","","","","","2.7","140","592","17","63","68","0","14.4%","11.5%",".146",".294",".283",".387",".429",".365","","127","-1.1","16.9","-9.5","2.7","1003033"
"Jesse Barfield","NYY","153","570","25","69","78","4","14.4%","26.3%",".210",".301",".246",".359",".456",".364","","128","-0.6","17.6","8.9","4.6","30","153","476","570","117","69","21","2","25","69","78","82","4","150","5","5","2","6","4","3",".246","","","","","","","","","","","14.4%","26.3%","0.55",".359",".456",".815",".210",".301","","","","","","","","",".364","20.0","84","18.2","15.0","16.6","-6.1","44.3","4.6","","3.2","128","2.71","-9.06","11.76","23.81","2.50","1.02","1.40","16","1.94","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","-0.6","","30 - 30","17.6","1.2","","","","","","","","45.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","163","179","110","118","164","105","","","","","","","","","","","","","","","","","","0","","","","","","4.6","153","570","25","69","78","4","14.4%","26.3%",".210",".301",".246",".359",".456",".364","","128","-0.6","17.6","8.9","4.6","1000537"
"Howard Farmer","MON","6","6","0","0","0","0","0.0%","16.7%",".000",".500",".400",".400",".400",".363","","126","0.0","0.2","0.6","0.1","23","6","5","6","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".400","","","","","","","","","","","0.0%","16.7%","0.00",".400",".400",".800",".000",".500","","","","","","","","",".363","0.2","1","0.2","0.0","0.2","0.6","0.9","0.1","","0.1","126","-0.03","-0.09","0.06","-0.29","-0.04","0.95","","0","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","23 - 23","0.2","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","0","119","121","101","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","6","0","0","0","0","0.0%","16.7%",".000",".500",".400",".400",".400",".363","","126","0.0","0.2","0.6","0.1","1003936"
