"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Keith Kessinger","CIN","11","32","1","4","3","0","12.5%","12.5%",".148",".261",".259",".344",".407",".335","","101","0.0","0.1","-0.6","0.1","26","11","27","32","7","5","1","0","1","4","3","4","0","4","0","1","0","1","0","0",".259","","","","","","","","","","","12.5%","12.5%","1.00",".344",".407",".751",".148",".261","","","","","","","","",".335","0.2","4","0.1","-1.0","1.0","0.4","0.6","0.1","","1.4","101","-0.18","-0.61","0.43","0.03","0.01","1.04","","0","0.02","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","","26 - 26","0.1","0.2","","","","","","","","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","147","86","102","99","104","88","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","32","1","4","3","0","12.5%","12.5%",".148",".261",".259",".344",".407",".335","","101","0.0","0.1","-0.6","0.1","1006878"
"David Segui","BAL","146","519","10","54","60","2","11.2%","10.2%",".127",".286",".273",".351",".400",".335","","102","0.1","1.5","-3.0","1.5","26","146","450","519","123","86","27","0","10","54","60","58","4","53","0","8","3","18","2","1",".273","","","","","","","","","","","11.2%","10.2%","1.09",".351",".400",".751",".127",".286","","","","","","","","",".335","3.5","66","1.4","5.0","15.8","-8.0","14.9","1.5","","2.0","102","-1.64","-10.33","8.69","-2.90","-0.30","1.05","1.62","2","-0.18","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.0","0.1","","26 - 26","1.5","0.7","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","122","69","104","98","90","97","","","","","","","","","","","","","","","","","","0","","","","","","1.5","146","519","10","54","60","2","11.2%","10.2%",".127",".286",".273",".351",".400",".335","","102","0.1","1.5","-3.0","1.5","169"
"Chili Davis","CAL","153","645","27","74","112","4","11.0%","20.9%",".197",".273",".243",".327",".440",".335","","102","0.5","2.3","-16.2","0.7","33","153","573","645","139","80","32","0","27","74","112","71","12","135","1","0","0","18","4","1",".243","","","","","","","","","","","11.0%","20.9%","0.53",".327",".440",".767",".197",".273","","","","","","","","",".335","4.2","81","1.8","0.0","19.6","-16.2","6.5","0.7","","2.5","102","1.27","-11.86","13.13","12.63","1.26","1.06","2.84","2","0.07","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.2","0.5","","33 - 33","2.3","0.8","","","","","","","","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","120","142","97","108","140","93","","","","","","","","","","","","","","","","","","0","","","","","","0.7","153","645","27","74","112","4","11.0%","20.9%",".197",".273",".243",".327",".440",".335","","102","0.5","2.3","-16.2","0.7","1003041"
"Jeffrey Hammonds","BAL","33","110","3","10","19","4","1.8%","14.5%",".162",".330",".305",".312",".467",".335","","102","0.8","1.1","0.2","0.5","22","33","105","110","32","21","8","0","3","10","19","2","1","16","0","2","1","3","4","0",".305","","","","","","","","","","","1.8%","14.5%","0.13",".312",".467",".779",".162",".330","","","","","","","","",".335","0.7","14","0.3","2.0","3.3","-1.8","4.7","0.5","","4.6","102","-0.24","-1.74","1.50","-0.63","-0.06","0.94","1.34","1","-0.35","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.8","","22 - 22","1.1","0.1","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","20","98","92","114","115","112","","","","","","","","","","","","","","","","","","0","","","","","","0.5","33","110","3","10","19","4","1.8%","14.5%",".162",".330",".305",".312",".467",".335","","102","0.8","1.1","0.2","0.5","687"
"Joe Girardi","COL","86","350","3","35","31","6","6.9%","11.7%",".106",".326",".290",".346",".397",".334","","89","-1.2","-6.1","1.9","0.8","28","86","310","350","90","68","14","5","3","35","31","24","0","41","3","1","12","7","6","6",".290","","","","","","","","","","","6.9%","11.7%","0.59",".346",".397",".743",".106",".326","","","","","","","","",".334","2.2","44","-4.8","-3.0","10.6","4.9","8.1","0.8","","4.9","89","-0.47","-6.08","5.60","-1.54","-0.26","0.98","1.76","4","-0.68","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.2","","28 - 28","-6.1","1.7","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","81","81","103","96","75","109","","","","","","","","","","","","","","","","","","0","","","","","","0.8","86","350","3","35","31","6","6.9%","11.7%",".106",".326",".290",".346",".397",".334","","89","-1.2","-6.1","1.9","0.8","280"
"Randy Ready","MON","40","159","1","22","10","2","14.5%","5.0%",".097",".264",".254",".367",".351",".334","","102","0.0","0.5","-5.3","0.1","33","40","134","159","34","24","8","1","1","22","10","23","0","8","1","0","1","4","2","1",".254","","","","","","","","","","","14.5%","5.0%","2.88",".367",".351",".718",".097",".264","","","","","","","","",".334","1.0","20","0.5","-5.0","4.8","-0.3","0.8","0.1","","4.7","102","0.38","-2.21","2.59","2.19","0.20","0.90","0.59","1","0.21","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.3","0.0","","33 - 33","0.5","0.8","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","170","35","109","85","68","89","","","","","","","","","","","","","","","","","","0","","","","","","0.1","40","159","1","22","10","2","14.5%","5.0%",".097",".264",".254",".367",".351",".334","","102","0.0","0.5","-5.3","0.1","1010738"
"Terry Steinbach","OAK","104","420","10","47","43","3","6.0%","15.5%",".131",".321",".285",".333",".416",".334","","108","-0.6","3.4","6.4","2.3","31","104","389","420","111","81","19","1","10","47","43","25","1","65","3","1","0","13","3","3",".285","","","","","","","","","","","6.0%","15.5%","0.38",".333",".416",".749",".131",".321","","","","","","","","",".334","2.5","53","3.9","3.0","12.7","3.4","23.1","2.3","","2.9","108","-0.21","-8.37","8.16","-6.09","-0.60","1.13","2.32","3","0.05","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","-0.6","","31 - 31","3.4","0.5","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","65","105","99","102","93","109","","","","","","","","","","","","","","","","","","0","","","","","","2.3","104","420","10","47","43","3","6.0%","15.5%",".131",".321",".285",".333",".416",".334","","108","-0.6","3.4","6.4","2.3","1012473"
"Lance Parrish","CLE","10","24","1","2","2","1","16.7%","20.8%",".200",".214",".200",".333",".400",".334","","102","0.2","0.3","-0.6","0.0","37","10","20","24","4","2","1","0","1","2","2","4","0","5","0","0","0","2","1","0",".200","","","","","","","","","","","16.7%","20.8%","0.80",".333",".400",".733",".200",".214","","","","","","","","",".334","0.1","3","0.1","-1.0","0.7","0.4","0.5","0.0","","4.1","102","-0.05","-0.57","0.51","0.07","0.01","1.05","2.44","1","-0.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","","37 - 37","0.3","0.0","","","","","","","","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","182","141","99","98","142","73","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","24","1","2","2","1","16.7%","20.8%",".200",".214",".200",".333",".400",".334","","102","0.2","0.3","-0.6","0.0","1010021"
"Stan Royer","STL","24","48","1","4","8","0","4.2%","29.2%",".109",".419",".304",".333",".413",".333","","103","-0.4","-0.2","0.0","0.1","25","24","46","48","14","11","2","0","1","4","8","2","0","14","0","0","0","2","0","1",".304","","","","","","","","","","","4.2%","29.2%","0.14",".333",".413",".746",".109",".419","","","","","","","","",".333","0.3","6","0.2","0.0","1.5","0.0","1.4","0.1","","1.6","103","-0.23","-1.05","0.82","0.55","0.05","1.08","0.82","12","0.06","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","","25 - 25","-0.2","0.2","","","","","","","","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","49","202","99","100","77","141","","","","","","","","","","","","","","","","","","0","","","","","","0.1","24","48","1","4","8","0","4.2%","29.2%",".109",".419",".304",".333",".413",".333","","103","-0.4","-0.2","0.0","0.1","1011266"
"Andujar Cedeno","HOU","149","569","11","69","56","9","8.4%","17.0%",".129",".328",".283",".346",".412",".333","","106","-1.0","3.3","5.6","2.9","23","149","505","569","143","104","24","4","11","69","56","48","9","97","3","5","4","17","9","7",".283","","","","","","","","","","","8.4%","17.0%","0.49",".346",".412",".758",".129",".328","","","","","","","","",".333","3.1","71","4.3","-2.0","17.3","7.6","28.9","2.9","","4.4","106","-0.22","-9.99","9.77","-0.02","0.24","0.98","0.80","1","0.41","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","-1.0","","23 - 23","3.3","2.8","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","99","118","103","100","91","110","","","","","","","","","","","","","","","","","","0","","","","","","2.9","149","569","11","69","56","9","8.4%","17.0%",".129",".328",".283",".346",".412",".333","","106","-1.0","3.3","5.6","2.9","1002099"
"Shane Mack","MIN","128","553","10","66","61","15","7.4%","13.7%",".135",".308",".276",".335",".412",".333","","100","1.0","0.9","-4.7","1.4","29","128","503","553","139","95","30","4","10","66","61","41","1","76","4","2","3","13","15","5",".276","","","","","","","","","","","7.4%","13.7%","0.54",".335",".412",".746",".135",".308","","","","","","","","",".333","3.0","69","-0.2","-3.0","16.8","-1.7","13.6","1.4","","5.4","100","0.08","-10.59","10.67","5.44","0.52","1.06","0.60","1","0.10","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","1.0","","29 - 29","0.9","0.7","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","81","93","99","101","96","105","","","","","","","","","","","","","","","","","","0","","","","","","1.4","128","553","10","66","61","15","7.4%","13.7%",".135",".308",".276",".335",".412",".333","","100","1.0","0.9","-4.7","1.4","1007928"
"Jeff Treadway","CLE","97","240","2","25","27","1","5.8%","8.8%",".100",".325",".303",".347",".403",".333","","102","-0.2","0.4","-2.0","0.6","30","97","221","240","67","50","14","1","2","25","27","14","2","21","2","2","1","6","1","1",".303","","","","","","","","","","","5.8%","8.8%","0.67",".347",".403",".750",".100",".325","","","","","","","","",".333","1.3","30","0.5","-2.0","7.3","0.0","6.0","0.6","","2.9","102","0.04","-4.58","4.63","-0.77","-0.09","1.09","1.44","38","-0.25","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.2","","30 - 30","0.4","0.3","","","","","","","","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","64","59","103","99","71","111","","","","","","","","","","","","","","","","","","0","","","","","","0.6","97","240","2","25","27","1","5.8%","8.8%",".100",".325",".303",".347",".403",".333","","102","-0.2","0.4","-2.0","0.6","1013169"
"Luis Alicea","STL","115","421","3","50","46","11","11.2%","12.8%",".094",".314",".279",".362",".373",".333","","103","1.9","3.3","-3.1","1.5","27","115","362","421","101","76","19","3","3","50","46","47","2","54","4","7","1","10","11","1",".279","","","","","","","","","","","11.2%","12.8%","0.87",".362",".373",".735",".094",".314","","","","","","","","",".333","2.2","53","1.4","-4.0","12.8","0.9","15.1","1.5","","5.6","103","0.75","-7.04","7.79","10.74","0.99","1.10","1.69","22","-0.26","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","1.9","","27 - 27","3.3","2.0","","","","","","","","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","131","89","108","90","66","106","","","","","","","","","","","","","","","","","","0","","","","","","1.5","115","421","3","50","46","11","11.2%","12.8%",".094",".314",".279",".362",".373",".333","","103","1.9","3.3","-3.1","1.5","584"
"Scott Fletcher","BOS","121","531","5","81","45","16","7.0%","6.6%",".117",".298",".285",".341",".402",".333","","97","2.1","0.2","22.3","3.9","34","121","480","531","137","96","31","5","5","81","45","37","1","35","5","3","6","12","16","3",".285","","","","","","","","","","","7.0%","6.6%","1.06",".341",".402",".743",".117",".298","","","","","","","","",".333","2.6","66","-1.9","21.0","16.1","1.3","39.3","3.9","","6.7","97","0.22","-9.52","9.74","3.70","0.39","1.05","3.59","4","0.59","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","2.1","","34 - 34","0.2","0.7","","","","","","","","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","76","45","101","99","83","101","","","","","","","","","","","","","","","","","","0","","","","","","3.9","121","531","5","81","45","16","7.0%","6.6%",".117",".298",".285",".341",".402",".333","","97","2.1","0.2","22.3","3.9","1004155"
"Chad Curtis","CAL","152","671","6","94","59","48","10.4%","13.3%",".084",".323",".285",".361",".369",".333","","101","-0.2","0.4","0.3","2.2","24","152","583","671","166","132","25","3","6","94","59","70","2","89","4","7","7","16","48","24",".285","","","","","","","","","","","10.4%","13.3%","0.79",".361",".369",".730",".084",".323","","","","","","","","",".333","3.3","83","0.7","-2.0","20.4","2.3","21.9","2.2","","6.1","101","-1.05","-13.10","12.05","-7.77","-0.79","1.04","2.84","2","0.19","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","","24 - 24","0.4","0.9","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","114","90","107","90","60","110","","","","","","","","","","","","","","","","","","0","","","","","","2.2","152","671","6","94","59","48","10.4%","13.3%",".084",".323",".285",".361",".369",".333","","101","-0.2","0.4","0.3","2.2","1002898"
"Tony Fernandez","- - -","142","594","5","65","64","21","9.4%","7.6%",".114",".296",".279",".348",".394",".332","","100","0.2","0.4","10.6","3.1","31","142","526","594","147","108","23","11","5","65","64","56","3","45","1","3","8","17","21","10",".279","","","","","","","","","","","9.4%","7.6%","1.24",".348",".394",".742",".114",".296","","","","","","","","",".332","2.8","74","0.2","3.0","18.0","7.6","30.5","3.1","","6.5","100","0.41","-10.89","11.30","13.08","1.17","1.07","","0","-0.21","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","0.2","","31 - 31","0.4","1.5","","","","","","","","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","107","52","103","96","81","100","","","","","","","","","","","","","","","","","","0","","","","","","3.1","142","594","5","65","64","21","9.4%","7.6%",".114",".296",".279",".348",".394",".332","","100","0.2","0.4","10.6","3.1","1004002"
"Derrick May","CHC","128","503","10","62","77","10","6.2%","8.2%",".127",".302",".295",".336",".422",".332","","99","0.9","0.6","-9.2","0.9","24","128","465","503","137","100","25","2","10","62","77","31","6","41","1","6","0","15","10","3",".295","","","","","","","","","","","6.2%","8.2%","0.76",".336",".422",".757",".127",".302","","","","","","","","",".332","2.1","62","-0.3","-4.0","15.3","-5.2","9.1","0.9","","4.6","99","0.29","-10.20","10.50","11.68","1.16","1.12","1.69","12","0.07","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.2","0.9","","24 - 24","0.6","2.4","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","72","56","100","102","89","102","","","","","","","","","","","","","","","","","","0","","","","","","0.9","128","503","10","62","77","10","6.2%","8.2%",".127",".302",".295",".336",".422",".332","","99","0.9","0.6","-9.2","0.9","1008293"
"Jose Canseco","TEX","60","253","10","30","46","6","6.3%","24.5%",".199",".302",".255",".308",".455",".331","","101","-1.3","-0.8","-7.2","0.0","28","60","231","253","59","34","14","1","10","30","46","16","2","62","3","3","0","6","6","6",".255","","","","","","","","","","","6.3%","24.5%","0.26",".308",".455",".763",".199",".302","","","","","","","","",".331","1.0","31","0.4","-5.0","7.7","-2.2","0.0","0.0","","4.5","101","-0.89","-4.96","4.07","6.39","0.67","0.94","3.00","3","-0.26","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.2","-1.3","","28 - 28","-0.8","0.3","","","","","","","","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","69","166","91","111","141","103","","","","","","","","","","","","","","","","","","0","","","","","","0.0","60","253","10","30","46","6","6.3%","24.5%",".199",".302",".255",".308",".455",".331","","101","-1.3","-0.8","-7.2","0.0","1001918"
"Howard Johnson","NYM","72","280","7","32","26","6","15.4%","15.4%",".140",".262",".238",".354",".379",".331","","101","-0.4","-0.1","-0.4","0.9","32","72","235","280","56","39","8","2","7","32","26","43","3","43","0","2","0","3","6","4",".238","","","","","","","","","","","15.4%","15.4%","1.00",".354",".379",".732",".140",".262","","","","","","","","",".331","1.0","35","0.3","-1.0","8.5","0.6","9.3","0.9","","4.6","101","-0.04","-5.07","5.03","3.18","0.35","1.08","2.46","4","0.03","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","","32 - 32","-0.1","1.4","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","180","106","105","92","99","88","","","","","","","","","","","","","","","","","","0","","","","","","0.9","72","280","7","32","26","6","15.4%","15.4%",".140",".262",".238",".354",".379",".331","","101","-0.4","-0.1","-0.4","0.9","1006462"
