"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Pete Filson","NYY","1","0","0","7","2","22.0","4.09","3.68","0.82",".312","78.3%","","","","3.27","","4.51","","0.2","28","1","0","3.27","7","2","0","0","0","","22.0","99","26","10","8","2","9","1","1","0","0","10","","","","","","","","","","","","4.09","3.68","1.11","10.64","0.82",".292","1.59",".312","78.3%","4.51","","","","","","","","","2.9","12.0","-1.0","10.0","1.9","0.2","","","","0.31","-1.36","1.68","2.72","0.27","0.93","0.80","0.62","1.02","4","0.00","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","74","101","","10.1%","9.1%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.5","0.4","28 - 28","1.0%","","","","","","","4.97","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","106","65","116","70","112","113","109","111","66","102","","","","","","","","","","","","","","","","","","0","","","","1004046"
"Dennis Martinez","MON","11","4","0","22","22","144.2","5.23","2.49","0.56",".270","72.1%","","","","3.30","","3.47","","2.8","32","11","4","3.30","22","22","2","1","0","","144.2","599","133","59","53","9","40","2","6","4","2","84","","","","","","","","","","","","5.23","2.49","2.10","8.27","0.56",".241","1.20",".270","72.1%","3.47","","","","","","","","","26.4","144.2","","","26.4","2.8","","","","1.34","-9.59","10.94","16.55","1.49","1.00","0.91","0.87","1.04","20","1.75","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","86","","14.0%","6.7%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.7","-0.2","0.5","32 - 32","7.3%","","","","","","","4.21","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","73","118","92","59","94","87","94","101","90","76","","","","","","","","","","","","","","","","","","0","","","","1008161"
"Bob Walk","PIT","8","2","0","39","12","117.0","6.00","3.92","0.85",".270","74.9%","","","","3.31","","4.14","","1.1","30","8","2","3.31","39","12","1","1","0","","117.0","498","107","52","43","11","51","2","3","7","3","78","","","","","","","","","","","","6.00","3.92","1.53","8.23","0.85",".241","1.35",".270","74.9%","4.14","","","","","","","","","11.9","72.0","-1.7","45.0","10.2","1.1","","","","0.15","-7.12","7.27","5.17","0.50","0.81","0.77","0.73","0.99","32","0.00","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","81","100","","15.7%","10.2%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","0.1","0.6","30 - 30","5.4%","","","","","","","4.44","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","115","86","92","90","94","98","95","105","100","116","","","","","","","","","","","","","","","","","","0","","","","1013507"
"Bret Saberhagen","KCR","18","10","0","33","33","257.0","5.71","1.86","0.95",".274","77.1%","","","","3.36","","3.66","","5.2","23","18","10","3.36","33","33","15","4","0","","257.0","1048","246","99","96","27","53","2","6","6","1","163","","","","","","","","","","","","5.71","1.86","3.08","8.61","0.95",".249","1.16",".274","77.1%","3.66","","","","","","","","","51.4","257.0","","","51.4","5.2","","","","2.61","-16.07","18.68","38.18","3.77","0.93","0.92","0.87","1.66","18","2.98","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","84","","15.6%","5.1%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.6","1.7","2.3","23 - 23","10.5%","","","","","","","3.83","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","53","179","94","81","95","83","96","109","101","57","","","","","","","","","","","","","","","","","","0","","","","1011355"
"Scott Terry","STL","0","0","0","11","0","13.1","6.07","5.40","0.00",".310","76.2%","","","","3.37","","3.32","","0.1","27","0","0","3.37","11","0","0","0","0","","13.1","59","13","5","5","0","8","2","0","0","0","9","","","","","","","","","","","","6.07","5.40","1.13","8.77","0.00",".255","1.57",".310","76.2%","3.32","","","","","","","","","","","1.2","13.1","1.2","0.1","","","","0.55","-0.72","1.26","4.81","0.49","1.05","1.02","0.85","1.59","9","0.13","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","83","83","","15.3%","13.6%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","27 - 27","1.7%","","","","","","","4.88","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","159","63","98","0","100","115","108","107","98","154","","","","","","","","","","","","","","","","","","0","","","","1012930"
"Jack Morris","DET","18","11","0","34","34","266.0","7.04","3.15","1.32",".247","78.8%","","","","3.38","","4.27","","4.1","32","18","11","3.38","34","34","13","0","0","","266.0","1101","227","111","100","39","93","7","1","24","1","208","","","","","","","","","","","","7.04","3.15","2.24","7.68","1.32",".225","1.20",".247","78.8%","4.27","","","","","","","","","42.2","266.0","","","42.2","4.1","","","","3.77","-16.71","20.48","35.51","3.40","0.97","0.93","0.87","1.05","21","2.77","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","94","","18.9%","8.4%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","2.3","0.1","2.4","32 - 32","10.4%","","","","","","","3.83","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","90","130","84","112","86","85","87","112","123","95","","","","","","","","","","","","","","","","","","0","","","","1009211"
"John Farrell","CLE","5","1","0","10","9","69.0","3.65","2.87","0.91",".260","77.5%","","","","3.39","","4.55","","0.8","24","5","1","3.39","10","9","1","0","0","","69.0","297","68","29","26","7","22","1","5","1","1","28","","","","","","","","","","","","3.65","2.87","1.27","8.87","0.91",".252","1.30",".260","77.5%","4.55","","","","","","","","","8.1","68.0","-0.2","1.0","7.9","0.8","","","","1.71","-3.96","5.67","10.03","0.92","0.96","0.92","1.04","1.24","8","0.32","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","75","102","","9.4%","7.4%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.4","0.6","1.0","24 - 24","2.0%","","","","","","","4.84","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","82","74","97","78","97","93","91","110","61","83","","","","","","","","","","","","","","","","","","0","","","","1003948"
"De Wayne Buice","CAL","6","7","17","57","0","114.0","8.61","3.16","0.95",".255","74.9%","","","","3.39","","3.43","","2.1","29","6","7","3.39","57","0","0","0","17","","114.0","457","87","45","43","12","40","3","2","3","0","109","","","","","","","","","","","","8.61","3.16","2.73","6.87","0.95",".210","1.11",".255","74.9%","3.43","","","","","","","","","","","21.2","114.0","21.2","2.1","","","","0.74","-11.53","12.28","18.09","1.75","1.47","1.46","1.53","1.61","13","1.69","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","13","78","76","","23.9%","8.8%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.9","-0.6","0.3","29 - 29","15.1%","","","","","","","3.28","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","91","158","75","81","80","79","89","106","155","98","","","","","","","","","","","","","","","","","","0","","","","1001639"
"Charlie Leibrandt","KCR","16","11","0","35","35","240.1","5.65","2.77","0.86",".277","74.2%","","","","3.41","","3.79","","4.4","30","16","11","3.41","35","35","8","3","0","","240.1","1015","235","104","91","23","74","2","1","9","3","151","","","","","","","","","","","","5.65","2.77","2.04","8.80","0.86",".250","1.29",".277","74.2%","3.79","","","","","","","","","44.7","240.1","","","44.7","4.4","","","","2.83","-15.01","17.83","28.24","2.74","0.96","0.90","0.88","1.35","27","1.60","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","76","87","","14.9%","7.3%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","0.4","0.9","1.3","30 - 30","7.6%","","","","","","","4.18","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","80","119","96","73","96","91","97","105","97","82","","","","","","","","","","","","","","","","","","0","","","","1007492"
"Jim Gott","- - -","1","2","13","55","3","87.0","9.31","4.14","0.41",".313","68.1%","","","","3.41","","2.85","","2.0","27","1","2","3.41","55","3","0","0","13","","87.0","382","81","43","33","4","40","7","2","5","0","90","","","","","","","","","","","","9.31","4.14","2.25","8.38","0.41",".238","1.39",".313","68.1%","2.85","","","","","","","","","-0.9","14.2","19.7","72.1","18.8","2.0","","","","0.11","-7.39","7.50","0.09","0.03","1.16","1.16","1.32","1.08","25","0.42","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","10","87","70","","23.6%","10.5%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.6","-0.7","-1.3","27 - 27","13.1%","","","","","","","3.52","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","121","127","94","44","93","101","110","96","151","119","","","","","","","","","","","","","","","","","","0","","","","1004898"
"Jerry Reed","SEA","1","2","7","39","1","81.2","5.62","2.64","0.77",".282","76.9%","","","","3.42","","3.73","","1.3","31","1","2","3.42","39","1","0","0","7","","81.2","340","79","32","31","7","24","3","3","1","0","51","","","","","","","","","","","","5.62","2.64","2.13","8.71","0.77",".252","1.26",".282","76.9%","3.73","","","","","","","","","1.4","5.0","11.6","76.2","13.0","1.3","","","","1.95","-4.83","6.77","16.03","1.49","0.96","1.09","1.38","1.30","22","0.88","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","4","74","80","","15.0%","7.1%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.2","0.4","0.6","31 - 31","7.9%","","","","","","","4.13","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","76","123","95","66","97","90","99","109","98","79","","","","","","","","","","","","","","","","","","0","","","","1010769"
"Don Robinson","- - -","11","7","19","67","0","108.0","6.58","3.33","0.58",".293","76.2%","","","","3.42","","3.36","","1.5","30","11","7","3.42","67","0","0","0","19","","108.0","460","105","42","41","7","40","6","0","7","1","79","","","","","","","","","","","","6.58","3.33","1.98","8.75","0.58",".250","1.34",".293","76.2%","3.36","","","","","","","","","","","14.7","107.3","14.7","1.5","","","","1.69","-11.85","13.53","9.92","0.88","1.66","1.49","1.51","1.97","13","1.04","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","13","85","82","","17.2%","8.7%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.3","0.6","0.3","30 - 30","8.5%","","","","","","","4.07","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","98","111","98","62","98","98","103","107","110","99","","","","","","","","","","","","","","","","","","0","","","","1011061"
"Dave Dravecky","- - -","10","12","0","48","28","191.1","6.49","3.01","0.85",".292","75.3%","","","","3.43","","3.73","","3.0","31","10","12","3.43","48","28","5","3","0","","191.1","801","186","82","73","18","64","7","5","2","1","138","","","","","","","","","","","","6.49","3.01","2.16","8.75","0.85",".254","1.31",".292","75.3%","3.73","","","","","","","","","28.8","166.2","-0.5","24.2","28.3","3.0","","","","0.47","-12.91","13.38","8.79","0.97","0.93","0.85","0.92","1.24","35","0.86","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","87","91","","17.2%","8.0%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.3","0.6","0.3","31 - 31","9.2%","","","","","","","3.98","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","88","122","98","90","99","95","102","106","110","91","","","","","","","","","","","","","","","","","","0","","","","1003486"
"Bob McClure","MON","6","1","5","52","0","52.1","5.68","3.44","1.38",".242","66.3%","","","","3.44","","4.74","","-0.3","35","6","1","3.44","52","0","0","0","5","","52.1","222","47","30","20","8","20","3","0","0","1","33","","","","","","","","","","","","5.68","3.44","1.65","8.08","1.38",".233","1.28",".242","66.3%","4.74","","","","","","","","","","","-3.4","52.1","-3.4","-0.3","","","","1.71","-2.73","4.44","1.45","0.13","0.99","1.27","1.44","1.32","36","0.26","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","6","84","117","","14.9%","9.0%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.5","-0.5","0.1","35 - 35","5.9%","","","","","","","4.38","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","90","146","91","93","85","93","95","102","","","","","","","","","","","","","","","","","","0","","","","1008400"
"Larry Andersen","HOU","9","5","5","67","0","101.2","8.32","3.63","0.62",".297","71.8%","","","","3.45","","3.19","","1.3","34","9","5","3.45","67","0","0","0","5","","101.2","440","95","46","39","7","41","10","2","1","0","94","","","","","","","","","","","","8.32","3.63","2.29","8.41","0.62",".239","1.34",".297","71.8%","3.19","","","","","","","","","","","12.4","101.2","12.4","1.3","","","","0.65","-9.26","9.91","0.35","0.14","1.28","1.30","1.37","1.92","36","0.26","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","17","87","82","","21.4%","9.3%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","-0.2","-0.6","34 - 34","12.0%","","","","","","","3.64","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","107","129","94","66","94","97","104","101","137","106","","","","","","","","","","","","","","","","","","0","","","","1000236"
"Doug Sisk","NYM","3","1","3","55","0","78.0","4.27","2.54","0.58",".287","69.3%","","","","3.46","","3.72","","0.4","29","3","1","3.46","55","0","0","0","3","","78.0","339","83","38","30","5","22","4","3","2","0","37","","","","","","","","","","","","4.27","2.54","1.68","9.58","0.58",".264","1.35",".287","69.3%","3.72","","","","","","","","","","","4.0","78.0","4.0","0.4","","","","0.02","-5.10","5.12","-4.96","-0.41","0.84","0.94","1.02","1.17","38","0.48","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","89","94","","10.9%","6.5%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.3","-0.3","29 - 29","4.4%","","","","","","","4.56","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","75","95","107","61","103","98","100","97","70","74","","","","","","","","","","","","","","","","","","0","","","","1012017"
"Tim Stoddard","NYY","4","3","8","57","0","92.2","7.58","2.91","1.26",".264","79.1%","","","","3.50","","3.98","","0.8","34","4","3","3.50","57","0","0","0","8","","92.2","386","83","38","36","13","30","2","0","3","0","78","","","","","","","","","","","","7.58","2.91","2.60","8.06","1.26",".233","1.22",".264","79.1%","3.98","","","","","","","","","","","8.5","92.2","8.5","0.8","","","","2.72","-4.80","7.52","14.39","1.46","0.96","1.10","1.32","1.43","34","1.65","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","7","79","89","","20.2%","7.8%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","0.3","0.8","34 - 34","12.4%","","","","","","","3.59","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","84","151","88","108","89","87","93","112","131","87","","","","","","","","","","","","","","","","","","0","","","","1012556"
"Alejandro Pena","LAD","2","7","11","37","7","87.1","7.83","3.81","0.93",".289","73.8%","","","","3.50","","3.81","","0.8","28","2","7","3.50","37","7","0","0","11","","87.1","377","82","41","34","9","37","5","2","0","1","76","","","","","","","","","","","","7.83","3.81","2.05","8.45","0.93",".243","1.36",".289","73.8%","3.81","","","","","","","","","0.6","35.2","7.7","51.2","8.3","0.8","","","","0.18","-6.94","7.12","-2.23","-0.19","1.13","1.09","1.35","0.96","20","-0.53","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","4","90","97","","20.2%","9.8%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.2","0.2","28 - 28","10.3%","","","","","","","3.85","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","112","116","94","98","95","99","101","104","129","111","","","","","","","","","","","","","","","","","","0","","","","1010140"
"Dave Righetti","NYY","8","6","31","60","0","95.0","7.29","4.17","0.85",".300","74.8%","","","","3.51","","3.93","","1.2","28","8","6","3.51","60","0","0","0","31","","95.0","419","95","45","37","9","44","4","2","1","3","77","","","","","","","","","","","","7.29","4.17","1.75","9.00","0.85",".255","1.46",".300","74.8%","3.93","","","","","","","","","","","11.9","95.0","11.9","1.2","","","","0.33","-14.60","14.93","3.32","0.38","2.19","1.89","1.92","1.95","6","0.23","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","13","79","88","","18.4%","10.5%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","0.3","0.1","28 - 28","7.9%","","","","","","","4.14","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","120","102","98","73","98","104","105","106","119","117","","","","","","","","","","","","","","","","","","0","","","","1010958"
"Dickie Noles","- - -","4","2","4","45","1","66.1","4.48","3.80","0.14",".264","67.0%","","","","3.53","","3.56","","0.7","30","4","2","3.53","45","1","0","0","4","","66.1","294","61","32","26","1","28","1","5","4","2","33","","","","","","","","","","","","4.48","3.80","1.18","8.28","0.14",".234","1.34",".264","67.0%","3.56","","","","","","","","","1.2","7.0","6.0","59.1","7.3","0.7","","","","0.08","-4.51","4.59","1.10","0.06","0.89","1.03","1.18","1.30","26","0.39","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","81","83","","11.2%","9.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.5","-0.2","30 - 30","1.7%","","","","","","","4.88","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","111","66","92","14","91","98","93","94","72","108","","","","","","","","","","","","","","","","","","0","","","","1009620"
