"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Mohler","OAK","6","3","7","72","0","81.0","7.11","4.56","1.00",".295","78.4%","","","","3.67","","4.59","","0.5","27","6","3","3.67","72","0","0","0","7","","81.0","352","79","36","33","9","41","6","1","9","0","64","","","","","","","","","","","","7.11","4.56","1.56","8.78","1.00",".255","1.48",".295","78.4%","4.59","","","","","","","","","","","6.0","81.0","6.0","0.5","","","","0.11","-8.37","8.48","4.31","0.42","1.37","1.42","1.47","1.69","42","0.46","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","15","76","94","","18.2%","11.6%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","0.9","0.9","27 - 27","6.5%","","","","","","","4.72","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","119","95","90","82","93","98","98","113","116","122","","","","","","","","","","","","","","","","","","0","","","","1009033"
"Randy Johnson","SEA","5","0","1","14","8","61.1","12.47","3.67","1.17",".294","75.2%","","","","3.67","","3.42","","1.6","32","5","0","3.67","14","8","0","0","1","","61.1","256","48","27","25","8","25","0","2","3","1","85","","","","","","","","","","","","12.47","3.67","3.40","7.04","1.17",".210","1.19",".294","75.2%","3.42","","","","","","","","","11.6","44.2","5.7","16.2","17.3","1.6","","","","1.47","-3.65","5.12","14.47","1.26","0.95","0.92","1.02","0.83","12","1.04","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","73","69","","33.2%","9.8%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.1","-0.2","-0.1","32 - 32","23.4%","","","","","","","2.69","46.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","96","208","72","96","77","79","98","108","212","102","","","","","","","","","","","","","","","","","","0","","","","60"
"Pedro Martinez","MON","13","10","0","33","33","216.2","9.22","2.91","0.79",".290","68.8%","","","","3.70","","3.27","","5.1","24","13","10","3.70","33","33","4","1","0","","216.2","901","189","100","89","19","70","3","3","6","0","222","","","","","","","","","","","","9.22","2.91","3.17","7.85","0.79",".228","1.20",".290","68.8%","3.27","","","","","","","","","49.0","216.2","","","49.0","5.1","","","","0.70","-14.34","15.04","12.94","1.32","0.94","0.88","0.87","0.87","29","2.24","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","88","77","","24.6%","7.8%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.2","-1.5","-1.3","24 - 24","16.9%","","","","","","","3.48","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","87","156","87","80","89","87","99","98","141","91","","","","","","","","","","","","","","","","","","0","","","","200"
"Ugueth Urbina","MON","10","5","0","33","17","114.0","8.53","3.47","1.42",".268","76.4%","","","","3.71","","4.51","","0.9","22","10","5","3.71","33","17","0","0","0","","114.0","484","102","54","47","18","44","4","1","3","1","108","","","","","","","","","","","","8.53","3.47","2.45","8.05","1.42",".232","1.28",".268","76.4%","4.51","","","","","","","","","4.4","91.1","4.6","22.2","8.9","0.9","","","","1.36","-6.90","8.26","4.29","0.29","0.93","0.93","1.00","1.27","31","0.59","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","88","107","","22.3%","9.1%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","0.2","0.8","22 - 22","13.2%","","","","","","","3.92","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","104","121","89","144","90","93","91","108","128","106","","","","","","","","","","","","","","","","","","0","","","","216"
"Jose Mesa","CLE","2","7","39","69","0","72.1","7.96","3.48","0.75",".310","74.2%","","","","3.73","","3.77","","1.4","30","2","7","3.73","69","0","0","0","39","","72.1","304","69","32","30","6","28","4","3","4","0","64","","","","","","","","","","","","7.96","3.48","2.29","8.59","0.75",".253","1.34",".310","74.2%","3.77","","","","","","","","","","","14.9","72.1","14.9","1.4","","","","2.17","-9.35","11.52","10.76","0.97","2.03","1.69","1.68","2.93","9","1.29","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","10","74","77","","21.1%","9.2%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.2","0.5","0.3","30 - 30","11.8%","","","","","","","4.08","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","91","140","88","61","93","89","103","107","134","96","","","","","","","","","","","","","","","","","","0","","","","961"
"Lee Smith","- - -","3","4","2","54","0","55.1","6.67","4.23","0.65",".306","76.5%","","","","3.74","","4.09","","0.3","38","3","4","3.74","54","0","0","0","2","","55.1","245","57","24","23","4","26","4","1","3","0","41","","","","","","","","","","","","6.67","4.23","1.58","9.27","0.65",".261","1.50",".306","76.5%","4.09","","","","","","","","","","","3.5","55.1","3.5","0.3","","","","-1.02","-5.39","4.38","7.96","0.74","1.10","1.05","1.13","1.45","30","0.39","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","87","93","","16.7%","10.6%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.5","0.3","38 - 38","6.1%","","","","","","","4.77","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","125","80","101","66","101","108","104","109","98","122","","","","","","","","","","","","","","","","","","0","","","","1012175"
"Hector Carrasco","CIN","4","3","0","56","0","74.1","7.14","5.45","0.73",".243","70.1%","","","","3.75","","4.49","","0.1","26","4","3","3.75","56","0","0","0","0","","74.1","325","58","37","31","6","45","5","1","8","1","59","","","","","","","","","","","","7.14","5.45","1.31","7.02","0.73",".208","1.39",".243","70.1%","4.49","","","","","","","","","","","0.6","74.1","0.6","0.1","","","","0.21","-5.53","5.73","1.51","0.21","1.18","1.09","1.10","1.49","46","0.49","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","10","89","104","","18.2%","13.8%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.9","-0.6","0.3","26 - 26","4.3%","","","","","","","4.99","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","164","64","78","74","81","101","83","99","104","162","","","","","","","","","","","","","","","","","","0","","","","1240"
"John Briscoe","OAK","0","1","1","17","0","26.1","4.78","8.20","0.68",".211","79.1%","","","","3.76","","5.83","","-0.2","28","0","1","3.76","17","0","0","0","1","","26.1","116","18","11","11","2","24","2","0","3","0","14","","","","","","","","","","","","4.78","8.20","0.58","6.15","0.68",".196","1.59",".211","79.1%","5.83","","","","","","","","","","","-1.8","26.1","-1.8","-0.2","","","","0.48","-1.08","1.56","5.75","0.51","0.67","0.70","0.63","1.12","9","0.52","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","78","119","","12.1%","20.7%","","","-2.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","0.0","0.5","28 - 28","-8.6%","","","","","","","6.54","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","215","36","63","56","72","106","70","114","77","216","","","","","","","","","","","","","","","","","","0","","","","1001441"
"Armando Benitez","BAL","1","0","4","18","0","14.1","12.56","3.77","1.26",".179","68.6%","","","","3.77","","3.45","","0.3","23","1","0","3.77","18","0","0","0","4","","14.1","56","7","6","6","2","6","0","0","1","0","20","","","","","","","","","","","","12.56","3.77","3.33","4.40","1.26",".140","0.91",".179","68.6%","3.45","","","","","","","","","","","3.5","14.1","3.5","0.3","","","","0.83","-0.92","1.75","6.55","0.58","1.40","1.53","1.51","1.81","10","0.46","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","1","76","70","","35.7%","10.7%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.2","0.0","23 - 23","25.0%","","","","","","","2.51","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","99","204","45","103","51","60","59","99","228","112","","","","","","","","","","","","","","","","","","0","","","","865"
"Danny Darwin","- - -","10","11","0","33","25","164.2","5.25","1.48","0.87",".274","68.0%","","","","3.77","","3.98","","2.5","40","10","11","3.77","33","25","0","0","0","","164.2","677","160","79","69","16","27","3","12","3","3","96","","","","","","","","","","","","5.25","1.48","3.56","8.74","0.87",".251","1.14",".274","68.0%","3.98","","","","","","","","","23.5","153.1","0.3","11.1","23.8","2.5","","","","0.56","-11.39","11.95","8.79","0.95","0.98","0.97","1.14","1.20","32","0.94","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","90","94","","14.2%","4.0%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.9","-0.8","0.1","40 - 40","10.2%","","","","","","","4.28","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","44","175","97","89","98","83","93","96","81","47","","","","","","","","","","","","","","","","","","0","","","","1002996"
"Dan Naulty","MIN","3","2","4","49","0","57.0","8.84","5.53","0.79",".255","73.2%","","","","3.79","","4.19","","0.7","26","3","2","3.79","49","0","0","0","4","","57.0","245","43","26","24","5","35","3","0","2","0","56","","","","","","","","","","","","8.84","5.53","1.60","6.79","0.79",".205","1.37",".255","73.2%","4.19","","","","","","","","","","","7.4","57.0","7.4","0.7","","","","0.22","-4.53","4.75","8.05","0.73","1.09","1.20","1.41","1.23","34","1.20","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9","75","86","","22.9%","14.3%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","-0.1","0.4","26 - 26","8.6%","","","","","","","4.48","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","145","98","70","65","75","91","85","105","146","149","","","","","","","","","","","","","","","","","","0","","","","1009464"
"Andy Benes","STL","18","10","1","36","34","230.1","6.25","3.01","1.09",".270","73.8%","","","","3.83","","4.44","","2.4","28","18","10","3.83","36","34","3","1","1","","230.1","963","215","107","98","28","77","7","6","6","0","160","","","","","","","","","","","","6.25","3.01","2.08","8.40","1.09",".244","1.27",".270","73.8%","4.44","","","","","","","","","25.6","229.1","-0.6","1.0","25.0","2.4","","","","2.20","-14.58","16.79","11.37","1.32","0.96","0.93","0.99","1.17","32","1.24","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","91","103","","16.6%","8.0%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.4","0.0","1.4","28 - 28","8.6%","","","","","","","4.47","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","90","102","93","111","95","92","92","105","95","93","","","","","","","","","","","","","","","","","","0","","","","1144"
"Dave Burba","CIN","11","13","0","34","33","195.0","6.83","4.48","0.83",".276","72.0%","","","","3.83","","4.38","","2.3","29","11","13","3.83","34","33","0","0","0","","195.0","849","179","96","83","18","97","8","2","9","1","148","","","","","","","","","","","","6.83","4.48","1.53","8.26","0.83",".239","1.42",".276","72.0%","4.38","","","","","","","","","23.1","193.0","0.7","2.0","23.8","2.3","","","","0.72","-14.59","15.30","8.64","0.79","1.04","0.94","0.92","1.39","34","0.45","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","91","101","","17.4%","11.4%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.9","-0.3","0.6","29 - 29","6.0%","","","","","","","4.78","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","135","74","91","84","93","103","94","102","100","133","","","","","","","","","","","","","","","","","","0","","","","1239"
"Marc Wilkins","PIT","4","3","1","47","2","75.0","7.44","4.32","0.72",".314","74.6%","","","","3.84","","4.24","","0.3","25","4","3","3.84","47","2","0","0","1","","75.0","330","75","36","32","6","36","6","6","5","0","62","","","","","","","","","","","","7.44","4.32","1.72","9.00","0.72",".260","1.48",".314","74.6%","4.24","","","","","","","","","1.1","9.2","2.3","65.1","3.4","0.3","","","","-0.37","-5.85","5.48","-1.95","-0.13","0.97","0.91","1.04","1.30","36","0.11","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","89","98","","18.8%","10.9%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","0.7","0.3","25 - 25","7.9%","","","","","","","4.56","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","130","85","99","73","101","108","107","106","108","127","","","","","","","","","","","","","","","","","","0","","","","1013959"
"Buddy Groom","OAK","5","0","2","72","1","77.1","6.63","3.96","0.93",".322","76.7%","","","","3.84","","4.48","","0.6","30","5","0","3.84","72","1","0","0","2","","77.1","341","85","37","33","8","34","3","3","5","0","57","","","","","","","","","","","","6.63","3.96","1.68","9.89","0.93",".280","1.54",".322","76.7%","4.48","","","","","","","","","1.2","3.1","5.2","74.0","6.4","0.6","","","","0.70","-5.30","6.00","5.72","0.52","0.93","1.08","1.19","1.40","56","0.59","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","15","79","92","","16.7%","10.0%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.4","0.9","0.4","30 - 30","6.7%","","","","","","","4.70","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","102","102","76","103","102","107","110","107","104","","","","","","","","","","","","","","","","","","0","","","","143"
"Chuck McElroy","- - -","7","1","0","52","0","49.0","8.27","4.22","0.73",".301","74.5%","","","","3.86","","3.93","","0.6","28","7","1","3.86","52","0","0","0","0","","49.0","210","45","22","21","4","23","3","2","1","0","45","","","","","","","","","","","","8.27","4.22","1.96","8.27","0.73",".243","1.39",".301","74.5%","3.93","","","","","","","","","","","6.6","48.3","6.6","0.6","","","","1.40","-2.67","4.07","6.68","0.60","0.92","1.15","1.27","1.17","40","0.66","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","5","83","84","","21.4%","11.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.2","0.1","28 - 28","10.5%","","","","","","","4.25","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","118","113","87","67","91","95","101","107","133","120","","","","","","","","","","","","","","","","","","0","","","","1008477"
"Joe Klink","SEA","0","0","0","3","0","2.1","7.71","3.86","3.86",".286","100.0%","","","","3.86","","8.31","","-0.1","34","0","0","3.86","3","0","0","0","0","","2.1","11","3","1","1","1","1","0","0","0","0","2","","","","","","","","","","","","7.71","3.86","2.00","11.57","3.86",".300","1.71",".286","100.0%","8.31","","","","","","","","","","","-0.9","2.1","-0.9","-0.1","","","","-0.08","-0.16","0.07","0.45","0.04","0.41","0.95","1.23","2.47","2","-0.01","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","77","166","","18.2%","9.1%","","","-4.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","34 - 34","9.1%","","","","","","","4.41","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","101","122","119","317","110","114","95","144","116","95","","","","","","","","","","","","","","","","","","0","","","","1007012"
"Brian Sackinsky","BAL","0","0","0","3","0","4.2","3.86","5.79","1.93",".313","92.1%","","","","3.86","","7.03","","-0.1","25","0","0","3.86","3","0","0","0","0","","4.2","22","6","2","2","1","3","0","0","0","1","2","","","","","","","","","","","","3.86","5.79","0.67","11.57","1.93",".316","1.93",".313","92.1%","7.03","","","","","","","","","","","-0.7","4.2","-0.7","-0.1","","","","-0.22","-0.29","0.07","-0.94","-0.11","0.45","0.28","0.50","3.83","1","-0.16","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","78","142","","9.1%","13.6%","","","-3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","25 - 25","-4.5%","","","","","","","6.05","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","152","41","119","158","116","128","104","133","58","142","","","","","","","","","","","","","","","","","","0","","","","1011359"
"Todd Stottlemyre","STL","14","11","0","34","33","223.1","7.82","3.75","1.21",".258","76.4%","","","","3.87","","4.48","","2.3","31","14","11","3.87","34","33","5","2","0","","223.1","944","191","100","96","30","93","8","4","8","1","194","","","","","","","","","","","","7.82","3.75","2.09","7.70","1.21",".226","1.27",".258","76.4%","4.48","","","","","","","","","22.8","221.1","0.7","2.0","23.5","2.3","","","","2.58","-15.48","18.06","13.49","1.45","1.05","0.96","0.88","1.24","29","1.18","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","92","104","","20.6%","9.9%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.9","0.1","2.0","31 - 31","10.7%","","","","","","","4.22","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","113","102","85","123","88","92","88","108","118","115","","","","","","","","","","","","","","","","","","0","","","","75"
"Andy Pettitte","NYY","21","8","0","35","34","221.0","6.60","2.93","0.94",".308","73.2%","","","","3.87","","4.08","","4.6","24","21","8","3.87","35","34","2","0","0","","221.0","929","229","105","95","23","72","2","3","6","1","162","","","","","","","","","","","","6.60","2.93","2.25","9.33","0.94",".268","1.36",".308","73.2%","4.08","","","","","","","","","46.7","218.0","1.8","3.0","48.6","4.6","","","","3.08","-14.89","17.97","29.10","2.75","0.99","0.94","0.92","0.97","32","2.23","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","79","84","","17.4%","7.8%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-0.3","0.8","0.5","24 - 24","9.7%","","","","","","","4.34","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","77","136","96","77","98","90","102","105","111","81","","","","","","","","","","","","","","","","","","0","","","","840"
