"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Josh Stinson","BAL","0","0","0","11","1","17.0","6.35","1.59","2.12",".140","83.3%","46.8%","23.5%","93.8","3.18","","5.40","3.71","-0.1","25","0","0","3.18","11","1","0","0","0","1","17.0","63","10","7","6","4","3","0","1","0","0","12","22","17","8","0","78","152","230","10","0","0","0","6.35","1.59","4.00","5.29","2.12",".169","0.76",".140","83.3%","5.40","1.29","17.0%","46.8%","36.2%","0.0%","23.5%","0.0%","0.0%","-3.8","5.2","2.2","11.1","-1.6","-0.1","($0.4)","5.97","3.71","0.25","-1.00","1.24","2.90","0.32","0.96","0.97","0.93","1.26","9","0.30","-0.04","53.9%","92.5","20.4%","87.0","","","11.3%","77.6","14.3%","85.3","","","","","","","-0.8","1.6","","0.4","1.6","","","-0.63","3.44","","1.39","4.96","","","35.6%","67.4%","48.7%","56.3%","81.3%","70.5%","41.3%","61.9%","14.3%","2","3","1","77","131","94","19.0%","4.8%","3.39","5.29","-2.22","39.1%","13.0%","","","","","22.2%","11.3%","","","14.3%","","","","93.1","90.6","","","","","87.3","77.6","","","85.2","","","-2.8","-6.4","","","","","3.1","10.1","","","-7.5","","","9.1","5.3","","","","","2.4","-7.2","","","1.9","","","4.2","-3.5","","","","","0.2","0.4","","","1.6","","","4.63","-11.53","","","","","0.33","1.39","","","4.90","","","33.9%","64.3%","48.7%","55.0%","79.2%","70.5%","48.7%","19.6","0.3","0.5","-0.2","0.3","25 - 25","14.3%","48.9%","19.1%","31.9%","10.6%","61.7%","27.7%","3.58","30.2%","13.5%","","11.3%","43.9%","","","","","10.4%","20.9%","","86.4","","78.8","93.8","","","","","92.1","88.0","","-8.7","","8.7","-3.8","","","","","-7.4","2.7","","0.2","","-8.4","8.3","","","","","3.5","1.5","","0.1","","0.0","0.0","","","","","-0.1","0.6","","0.32","","-0.07","-0.02","","","","","-0.33","1.27","","32.5%","65.5%","48.7%","60.5%","75.7%","70.5%","49.1%","19.6","-0.1","83","52","160","60","204","67","58","47","104","95","59","81","108","102","217","123","54","129","65","115","92","","","0","","","0","","0","17.4%","31.7%","","3219"
"Daniel Webb","CHW","0","0","0","9","0","11.1","7.94","3.18","0.00",".281","69.2%","56.3%","0.0%","96.6","3.18","","2.34","3.19","0.2","23","0","0","3.18","9","0","0","0","0","0","11.1","46","9","4","4","0","4","0","0","1","0","10","18","7","7","0","62","107","169","8","0","0","0","7.94","3.18","2.50","7.15","0.00",".214","1.15",".281","69.2%","2.34","2.57","21.9%","56.3%","21.9%","0.0%","0.0%","0.0%","0.0%","","","1.8","11.1","1.8","0.2","$1.4","3.12","3.19","0.36","-0.08","0.44","2.88","0.30","0.41","0.65","0.67","0.41","5","0.04","0.83","64.5%","95.9","29.6%","83.9","","","","","5.9%","84.9","","","","","","","0.2","1.3","","","0.8","","","0.20","2.64","","","8.25","","","34.9%","73.0%","49.1%","45.9%","89.1%","69.9%","37.3%","67.4%","14.8%","1","3","0","78","57","80","21.7%","8.7%","3.05","6.35","0.83","50.3%","14.2%","","","","","30.2%","","","","5.3%","","","","96.1","94.9","","","","","83.8","","","","85.1","","","-5.5","-9.6","","","","","1.3","","","","-5.8","","","5.7","4.8","","","","","-3.2","","","","0.7","","","0.3","0.0","","","","","1.2","","","","0.9","","","0.34","0.15","","","","","2.39","","","","9.67","","","35.6%","69.1%","49.1%","44.4%","89.4%","69.9%","40.2%","19.4","0.2","0.0","-0.1","0.0","23 - 23","13.0%","46.9%","43.8%","9.4%","3.1%","62.5%","34.4%","3.73","30.4%","5.9%","","","40.2%","","","","","24.3%","29.6%","","85.3","","","96.6","","","","","95.8","84.2","","-6.2","","","-5.0","","","","","-8.4","2.4","","2.4","","","7.1","","","","","4.0","-3.8","","0.0","","","-0.1","","","","","0.2","-0.1","","0.01","","","-0.12","","","","","0.39","-0.26","","35.8%","66.2%","49.1%","44.1%","87.8%","69.9%","43.8%","19.4","-0.1","104","104","100","81","0","85","87","95","94","109","109","104","130","61","0","118","123","38","19","117","114","","","0","","","0","","0","14.2%","29.0%","","10558"
"Cory Burns","TEX","1","0","0","10","0","11.1","3.97","5.56","0.79",".275","86.0%","34.1%","4.5%","","3.18","","5.43","6.94","-0.1","25","1","0","3.18","10","0","0","0","0","0","11.1","54","12","4","4","1","7","2","1","2","0","5","14","22","5","3","84","126","210","3","2","0","0","3.97","5.56","0.71","9.53","0.79",".261","1.68",".275","86.0%","5.43","0.64","12.2%","34.1%","53.7%","13.6%","4.5%","14.3%","0.0%","","","-0.7","11.1","-0.7","-0.1","($0.6)","4.71","6.94","0.23","-0.16","0.38","2.59","0.23","0.27","0.33","0.45","0.26","6","-0.29","1.13","48.5%","90.0","4.9%","86.7","","","","","42.6%","79.3","","","3.9%","81.6","2.9%","","0.9","-0.2","","","-0.8","","-1.5","0.87","-1.63","","","-0.94","","-18.62","31.6%","73.3%","50.0%","63.9%","83.3%","76.5%","44.1%","48.1%","11.4%","0","1","1","75","133","174","9.3%","13.0%","6.02","2.38","-2.25","","50.5%","","","","","3.9%","","","","45.6%","","","","","89.9","","","","","85.6","","","","79.3","","","","-8.9","","","","","-0.6","","","","-7.7","","","","4.7","","","","","0.0","","","","-1.3","","","","1.4","","","","","-1.3","","","","-2.1","","","","1.37","","","","","-16.04","","","","-2.26","","","32.7%","70.2%","50.0%","63.9%","83.3%","76.5%","46.1%","23.5","0.1","0.1","0.2","0.2","25 - 25","-3.7%","41.5%","41.5%","17.1%","29.3%","43.9%","26.8%","5.74","24.1%","42.6%","","","","4.9%","","","","48.5%","3.9%","","80.0","","","","87.3","","","","90.8","82.4","","-7.6","","","","0.1","","","","-8.6","-1.0","","-2.7","","","","0.8","","","","3.4","-7.1","","0.6","","","","0.0","","","","-0.5","-0.1","","0.71","","","","0.26","","","","-0.47","-1.74","","33.6%","69.1%","50.0%","67.6%","81.5%","76.5%","46.1%","23.5","0.0","52","181","29","108","77","103","127","93","117","46","162","58","79","151","42","105","116","69","180","82","89","","","0","","","0","","0","11.4%","22.9%","","6620"
"Brad Brach","SDP","1","0","0","33","0","31.0","9.00","5.52","0.87",".375","78.7%","37.8%","8.6%","93.4","3.19","","4.14","4.43","-0.1","27","1","0","3.19","33","0","0","0","0","0","31.0","141","36","15","11","3","19","0","0","4","0","31","34","35","21","3","249","368","617","20","3","1","1","9.00","5.52","1.63","10.45","0.87",".295","1.77",".375","78.7%","4.14","0.97","23.3%","37.8%","38.9%","8.6%","8.6%","8.8%","100.0%","","","-0.5","31.0","-0.5","-0.1","($0.4)","4.53","4.43","-0.02","-1.41","1.40","-5.29","-0.58","0.63","0.51","0.63","0.76","27","-0.27","0.24","69.2%","92.0","16.5%","85.1","","","","","14.3%","84.9","","","","","","","-2.7","-3.1","","","1.1","","","-0.64","-3.04","","","1.23","","","27.1%","71.2%","43.8%","68.3%","88.0%","80.4%","37.8%","53.9%","8.6%","2","3","3","90","112","118","22.0%","13.5%","4.13","5.81","-0.95","66.1%","2.9%","","14.6%","","","16.4%","","","","","","","","92.0","92.2","","84.8","","","85.1","","","","","","","-2.9","-4.1","","-8.0","","","1.6","","","","","","","7.5","1.7","","-0.2","","","0.7","","","","","","","-1.4","-1.5","","0.3","","","-2.4","","","","","","","-0.34","-8.59","","0.38","","","-2.42","","","","","","","25.6%","64.8%","43.7%","67.1%","86.4%","80.3%","46.1%","19.8","-0.1","-0.7","0.6","0.0","27 - 27","8.5%","23.1%","39.6%","37.4%","15.4%","54.9%","29.7%","4.28","37.6%","14.4%","","","69.2%","","","","","","16.4%","","86.1","","","93.4","","","","","","86.4","","-8.5","","","-3.0","","","","","","1.9","","-1.0","","","6.8","","","","","","0.1","","-0.6","","","1.4","","","","","","-1.6","","-0.71","","","0.33","","","","","","-1.56","","25.8%","63.8%","43.7%","66.7%","86.5%","80.3%","47.1%","19.8","-0.3","120","185","65","122","98","120","138","129","107","112","172","110","83","118","85","61","109","146","92","102","100","","","0","","","0","","0","15.4%","24.0%","","6627"
"Julio Teheran","ATL","14","8","0","30","30","185.2","8.24","2.18","1.07",".288","80.9%","37.8%","10.1%","92.9","3.20","","3.69","3.76","2.6","22","14","8","3.20","30","30","0","0","0","0","185.2","774","173","69","66","22","45","4","13","2","0","170","201","218","113","27","962","1923","2885","76","12","14","2","8.24","2.18","3.78","8.39","1.07",".242","1.17",".288","80.9%","3.69","0.92","21.2%","37.8%","41.0%","12.4%","10.1%","6.0%","14.3%","23.5","185.2","","","23.5","2.6","$19.2","4.03","3.76","1.06","-12.47","13.53","11.09","1.15","1.00","0.92","0.88","1.04","30","0.44","0.62","63.8%","91.5","20.2%","81.3","","","10.7%","72.9","5.3%","82.0","","","","","0.6%","","1.9","2.5","","1.1","-1.9","","","0.11","0.43","","0.36","-1.27","","","31.6%","70.2%","49.7%","69.3%","83.1%","78.4%","46.8%","65.4%","10.6%","0","0","0","87","101","100","22.0%","5.8%","3.55","3.68","-0.49","45.0%","18.5%","","","","","20.7%","10.6%","","","5.1%","","","","92.2","89.7","","","","","81.3","72.8","","","82.0","","","-3.6","-7.2","","","","","2.6","7.1","","","-6.1","","","6.7","2.8","","","","","0.1","-5.0","","","5.0","","","10.7","-9.1","","","","","1.0","1.0","","","-0.1","","","0.83","-1.72","","","","","0.16","0.33","","","-0.04","","","27.8%","67.1%","49.7%","65.1%","82.9%","78.4%","55.5%","22.9","3.9","0.2","1.1","1.3","22 - 22","16.1%","42.5%","34.1%","23.4%","17.9%","50.9%","31.1%","3.36","30.6%","5.3%","","10.8%","46.4%","0.0%","","","","17.3%","20.1%","","82.7","","73.6","92.9","81.0","","","","90.4","82.0","","-6.1","","7.5","-3.4","5.3","","","","-7.8","3.2","","4.8","","-5.2","7.1","-1.2","","","","3.1","0.5","","-0.9","","0.0","8.3","0.0","","","","1.0","1.0","","-0.61","","-0.01","0.62","-2.87","","","","0.20","0.18","","27.6%","67.1%","49.7%","65.9%","82.5%","78.4%","55.8%","22.9","-1.1","110","73","150","98","120","98","92","99","110","111","74","100","83","124","100","112","93","92","108","95","105","","","0","","","0","","0","16.7%","27.3%","","6797"
"Joe Thatcher","- - -","3","2","0","72","0","39.1","8.24","2.29","0.92",".319","81.5%","36.3%","9.3%","","3.20","","3.38","3.55","0.2","31","3","2","3.20","72","0","0","0","0","4","39.1","164","40","14","14","4","10","0","1","3","0","36","41","43","29","2","231","445","676","20","2","4","2","8.24","2.29","3.60","9.15","0.92",".261","1.27",".319","81.5%","3.38","0.95","25.7%","36.3%","38.1%","4.7%","9.3%","4.9%","50.0%","","","2.1","39.1","2.1","0.2","$1.7","4.29","3.55","0.12","-3.25","3.37","9.49","1.07","1.15","0.99","1.46","1.29","56","0.07","0.04","70.0%","85.9","30.0%","78.5","","","","","","","","","","","","","4.4","-2.6","","","","","","0.93","-1.27","","","","","","30.6%","70.0%","49.3%","68.8%","83.9%","79.0%","47.3%","62.2%","10.4%","15","20","11","86","91","94","22.0%","6.1%","3.20","4.58","-0.17","67.0%","","3.0%","","","","30.0%","","","","","","","","85.9","","85.9","","","","78.4","","","","","","","2.5","","-1.4","","","","-5.8","","","","","","","2.0","","2.6","","","","1.1","","","","","","","5.0","","0.3","","","","-2.5","","","","","","","1.11","","1.34","","","","-1.24","","","","","","","25.5%","68.4%","49.3%","70.1%","81.6%","79.0%","55.3%","21.0","0.5","-0.3","0.5","0.3","31 - 31","15.9%","41.0%","31.6%","27.4%","16.2%","61.5%","22.2%","3.40","30.5%","","","","","70.0%","","","","","30.0%","","","","","","87.0","","","","","79.6","","","","","","0.4","","","","","-8.8","","","","","","2.6","","","","","1.3","","","","","","3.4","","","","","-1.3","","","","","","0.71","","","","","-0.66","","24.0%","67.9%","49.3%","69.6%","81.4%","79.0%","57.5%","21.0","0.1","110","77","143","107","103","106","99","109","111","111","78","120","79","115","92","108","87","107","98","115","75","","","0","","","0","","0","16.4%","26.8%","","4620"
"Mike Minor","ATL","13","9","0","32","32","204.2","7.96","2.02","0.97",".272","75.1%","35.0%","8.8%","91.2","3.21","","3.37","3.64","3.4","25","13","9","3.21","32","32","1","0","0","0","204.2","820","177","79","73","22","46","2","1","5","0","181","204","250","129","26","1059","2067","3126","121","15","9","3","7.96","2.02","3.93","7.78","0.97",".229","1.09",".272","75.1%","3.37","0.82","22.1%","35.0%","42.9%","10.4%","8.8%","7.4%","33.3%","30.3","204.2","","","30.3","3.4","$25.0","3.80","3.64","-0.39","-13.97","13.58","11.65","1.29","0.92","0.87","0.87","0.79","31","0.94","-1.36","56.9%","90.4","14.5%","84.4","","","13.9%","79.9","14.7%","84.2","","","","","0.2%","","9.6","0.9","","-0.4","5.4","","","0.54","0.20","","-0.09","1.18","","","30.8%","64.9%","46.4%","63.7%","87.7%","79.0%","45.6%","64.5%","9.7%","0","0","0","87","92","97","22.1%","5.6%","3.56","5.32","-0.16","49.0%","8.0%","","","","","14.7%","","13.9%","","14.4%","","","","90.3","90.6","","","","","84.3","","79.8","","84.2","","","4.8","7.6","","","","","0.1","","-0.6","","10.5","","","7.5","4.1","","","","","1.7","","-5.5","","5.5","","","11.5","-1.0","","","","","3.8","","-1.0","","4.1","","","0.75","-0.41","","","","","0.84","","-0.23","","0.91","","","27.8%","62.0%","46.4%","60.1%","86.1%","79.0%","54.3%","19.5","3.6","1.0","-0.8","0.3","25 - 25","16.5%","34.8%","33.6%","31.6%","20.8%","50.5%","28.7%","3.32","30.4%","14.7%","","13.9%","51.7%","0.0%","","","","5.2%","14.5%","","85.1","","80.6","91.2","87.0","","","","91.0","85.0","","10.2","","-1.6","4.4","-1.2","","","","8.9","-0.8","","4.8","","-6.1","7.3","1.1","","","","4.1","1.9","","0.3","","-0.9","7.7","0.0","","","","0.4","1.7","","0.08","","-0.21","0.48","-4.57","","","","0.22","0.38","","27.3%","62.1%","46.4%","59.4%","86.1%","79.0%","54.8%","19.5","1.0","106","68","156","91","109","93","85","93","102","112","72","104","77","130","87","92","92","123","125","94","97","","","0","","","0","","0","19.3%","29.0%","","10021"
"Chris Archer","TBR","9","7","0","23","23","128.2","7.06","2.66","1.05",".253","78.8%","46.8%","11.7%","95.6","3.22","","4.07","3.91","1.1","24","9","7","3.22","23","23","2","2","0","0","128.2","525","107","49","46","15","38","2","8","7","0","101","176","128","72","12","768","1335","2103","53","11","2","0","7.06","2.66","2.66","7.48","1.05",".223","1.13",".253","78.8%","4.07","1.38","19.1%","46.8%","34.0%","9.4%","11.7%","6.3%","0.0%","10.4","128.2","","","10.4","1.1","$8.1","4.21","3.91","1.01","-8.39","9.39","9.57","1.01","0.97","0.95","0.88","1.01","21","0.81","0.24","59.8%","95.0","33.0%","85.4","","","","","7.2%","84.3","","","","","0.5%","","5.0","7.8","","","-2.8","","","0.40","1.13","","","-1.83","","","30.0%","65.5%","45.7%","67.0%","87.6%","80.0%","44.1%","58.1%","9.1%","0","0","0","84","105","99","19.2%","7.2%","3.88","3.71","-0.85","54.6%","5.2%","","","","","33.0%","","","","7.2%","","","","94.9","95.0","","","","","85.4","","","","84.2","","","-2.8","-6.2","","","","","4.6","","","","-5.0","","","8.9","3.9","","","","","-1.8","","","","7.4","","","5.3","0.1","","","","","7.1","","","","-2.6","","","0.47","0.10","","","","","1.04","","","","-1.73","","","29.0%","62.7%","45.7%","63.4%","87.8%","80.0%","49.6%","23.0","2.5","1.4","0.0","1.4","24 - 24","12.0%","34.4%","37.6%","28.0%","15.1%","56.9%","28.0%","3.86","29.3%","7.1%","","0.0%","42.3%","","","","","17.6%","33.0%","","84.8","","87.5","95.6","","","","","95.5","85.9","","-6.7","","-8.3","-3.4","","","","","-7.0","3.6","","6.2","","3.6","8.7","","","","","6.9","-2.6","","0.1","","0.1","0.2","","","","","0.1","2.4","","0.04","","5.34","0.02","","","","","0.03","0.35","","27.7%","63.3%","45.7%","62.9%","87.3%","80.0%","50.6%","23.0","1.7","92","87","106","85","101","89","86","86","107","96","90","91","108","96","108","87","105","114","93","106","93","","","0","","","0","","0","17.7%","26.8%","","6345"
"Steve Delabar","TOR","5","5","1","55","0","58.2","12.58","4.45","0.61",".338","74.3%","29.4%","6.2%","95.5","3.22","","2.72","3.35","1.2","29","5","5","3.22","55","0","0","0","1","5","58.2","253","50","25","21","4","29","5","2","4","1","82","40","65","31","7","364","638","1002","33","5","4","0","12.58","4.45","2.83","7.67","0.61",".225","1.35",".338","74.3%","2.72","0.62","22.8%","29.4%","47.8%","10.8%","6.2%","12.5%","0.0%","","","11.6","58.2","11.6","1.2","$9.2","3.20","3.35","-0.73","-6.09","5.36","0.26","0.03","1.29","1.15","1.37","1.13","41","0.35","-0.91","70.1%","94.7","11.4%","86.3","","","","","","","18.6%","87.3","","","1.6%","","0.1","2.6","","","","-0.2","","0.01","2.36","","","","-0.11","","33.5%","66.8%","48.5%","56.0%","78.0%","69.7%","44.9%","62.1%","14.5%","6","19","12","79","68","85","32.4%","11.5%","2.75","5.06","0.50","70.2%","","","","","","11.1%","","","","18.8%","","","","94.6","","","","","","86.2","","","","87.2","","","-5.6","","","","","","2.2","","","","-6.3","","","9.1","","","","","","1.1","","","","0.6","","","0.0","","","","","","2.8","","","","0.5","","","0.01","","","","","","2.58","","","","0.25","","","30.2%","65.8%","48.5%","49.7%","78.1%","69.5%","51.3%","22.1","0.6","-0.5","-0.2","-0.7","29 - 29","20.9%","29.3%","45.0%","25.7%","17.1%","42.9%","40.0%","2.78","45.5%","","","","70.1%","","18.6%","","","","11.4%","","","","","95.5","","87.9","","","","86.9","","","","","-5.4","","-6.7","","","","2.6","","","","","9.3","","1.1","","","","1.1","","","","","3.6","","-1.2","","","","0.4","","","","","0.52","","-0.63","","","","0.33","","30.6%","65.4%","48.5%","51.7%","77.3%","69.5%","51.3%","22.1","0.2","164","145","113","87","59","89","102","114","101","162","143","108","68","134","57","74","126","104","105","80","133","","","0","","","0","","0","15.6%","30.0%","","11827"
"Gerrit Cole","PIT","10","7","0","19","19","117.1","7.67","2.15","0.54",".308","74.5%","49.1%","8.1%","96.8","3.22","","2.91","3.14","2.4","22","10","7","3.22","19","19","0","0","0","0","117.1","469","109","43","42","7","28","0","3","4","0","100","162","86","82","6","602","1125","1727","58","6","8","1","7.67","2.15","3.57","8.36","0.54",".249","1.17",".308","74.5%","2.91","1.88","24.8%","49.1%","26.1%","7.0%","8.1%","3.7%","12.5%","20.8","117.1","","","20.8","2.4","$17.4","3.74","3.14","0.95","-7.01","7.96","9.55","1.01","0.98","0.87","0.87","1.28","19","1.40","-0.44","64.8%","96.1","15.0%","89.1","","","12.4%","83.4","7.8%","88.0","","","","","0.1%","","1.5","4.7","","3.6","4.8","","","0.13","1.83","","1.67","3.55","","","29.7%","67.1%","47.2%","63.4%","88.9%","80.3%","46.7%","63.8%","9.3%","0","0","0","90","79","83","21.3%","6.0%","3.34","4.45","0.31","50.6%","","","","","13.9%","15.0%","","12.3%","","8.1%","","","","96.1","","","","","95.9","89.0","","83.4","","88.1","","","-6.6","","","","","-8.3","1.8","","5.7","","-7.8","","","5.7","","","","","3.1","0.1","","-4.8","","1.8","","","0.5","","","","","1.3","4.9","","3.7","","4.9","","","0.06","","","","","0.56","1.88","","1.75","","3.55","","","28.3%","63.0%","47.2%","60.4%","87.5%","80.0%","54.4%","19.8","2.2","-0.5","0.3","-0.2","22 - 22","15.4%","32.8%","38.8%","28.4%","17.5%","58.6%","24.0%","3.46","28.8%","7.7%","","12.0%","39.5%","","","","","25.3%","15.5%","","88.4","","83.8","96.8","","","","","96.2","89.4","","-8.2","","6.2","-6.1","","","","","-8.5","2.5","","1.9","","-5.0","6.1","","","","","4.1","0.4","","-0.1","","-0.9","2.2","","","","","1.8","0.2","","-0.05","","-0.44","0.32","","","","","0.41","0.07","","28.3%","62.3%","47.2%","60.4%","87.2%","80.0%","55.5%","19.8","1.0","102","72","142","98","61","101","91","106","101","108","76","117","107","79","80","87","106","111","105","109","81","","","0","","","0","","0","17.3%","26.5%","","13125"
"Marc Rzepczynski","- - -","0","0","0","38","0","30.2","8.51","2.93","0.59",".298","73.3%","56.0%","8.7%","","3.23","","3.37","3.55","0.2","27","0","0","3.23","38","0","0","0","0","0","30.2","129","27","13","11","2","10","3","4","0","0","29","47","23","14","0","195","279","474","12","5","2","0","8.51","2.93","2.90","7.92","0.59",".235","1.21",".298","73.3%","3.37","2.04","16.7%","56.0%","27.4%","0.0%","8.7%","10.6%","0.0%","","","1.6","30.2","1.6","0.2","$1.2","3.50","3.55","0.61","-0.80","1.41","0.93","0.04","0.57","0.59","0.78","0.74","28","0.34","0.73","64.1%","91.9","29.7%","84.0","","","","","6.3%","85.8","","","","","2.5%","","-0.4","3.1","","","-0.6","","","-0.12","2.29","","","-1.92","","","30.9%","62.5%","43.5%","41.9%","89.6%","69.2%","39.8%","48.8%","13.1%","6","4","2","87","87","91","22.5%","7.8%","3.00","3.52","-0.15","","","","","","64.1%","31.2%","","","","4.8%","","","","","","","","","91.8","84.1","","","","85.7","","","","","","","","10.0","-0.8","","","","9.6","","","","","","","","3.0","-3.4","","","","3.1","","","","","","","","-0.3","3.2","","","","-0.6","","","","","","","","-0.10","2.24","","","","-2.69","","","28.2%","60.2%","43.5%","35.3%","86.5%","69.2%","47.8%","20.9","0.3","-0.1","0.2","0.1","27 - 27","14.7%","32.6%","36.0%","31.4%","16.3%","58.1%","25.6%","3.53","31.8%","6.0%","","0.2%","","","","","","63.9%","29.6%","0.2%","86.4","","0.0","","","","","","92.4","84.4","0.0","8.5","","0.0","","","","","","10.2","-2.1","0.0","2.0","","0.0","","","","","","3.0","-3.5","0.0","-0.4","","0.0","","","","","","-0.1","0.0","0.1","-1.36","","0.00","","","","","","-0.04","-0.02","6.01","28.0%","59.9%","43.4%","35.8%","85.7%","69.0%","48.2%","20.9","0.2","112","97","116","92","61","94","93","101","100","113","98","79","126","79","83","84","100","125","99","108","86","","","0","","","0","","0","16.0%","29.1%","","6612"
