"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tommy Gregg","- - -","25","48","1","5","7","0","6.3%","12.5%",".159",".316",".295",".333",".455",".341","","118","-0.4","0.5","-0.3","0.2","24","25","44","48","13","8","4","0","1","5","7","3","1","6","0","1","0","1","0","1",".295","","","","","","","","","","","6.3%","12.5%","0.50",".333",".455",".788",".159",".316","","","","","","","","",".341","1.1","6","0.9","0.0","1.4","-0.3","1.7","0.2","","2.1","118","-0.32","-1.04","0.72","0.81","0.09","1.13","1.89","12","0.14","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","","24 - 24","0.5","0.1","","","","","","","","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","75","90","104","121","133","112","","","","","","","","","","","","","","","","","","0","","","","","","0.2","25","48","1","5","7","0","6.3%","12.5%",".159",".316",".295",".333",".455",".341","","118","-0.4","0.5","-0.3","0.2","1005021"
"Dave Gallagher","CHW","101","384","5","59","31","5","7.6%","10.4%",".104",".329",".303",".354",".406",".341","","113","-0.9","4.8","1.0","2.0","27","101","347","384","105","82","15","3","5","59","31","29","3","40","0","2","6","8","5","4",".303","","","","","","","","","","","7.6%","10.4%","0.73",".354",".406",".761",".104",".329","","","","","","","","",".341","8.3","50","5.7","2.0","11.0","-1.0","18.2","2.0","","4.8","113","1.06","-6.50","7.56","7.22","0.76","1.04","1.52","11","0.94","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.9","","27 - 27","4.8","1.4","","","","","","","","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","90","73","109","104","79","116","","","","","","","","","","","","","","","","","","0","","","","","","2.0","101","384","5","59","31","5","7.6%","10.4%",".104",".329",".303",".354",".406",".341","","113","-0.9","4.8","1.0","2.0","1004448"
"Ernie Whitt","TOR","127","468","16","63","70","4","13.0%","8.1%",".158",".240",".251",".348",".410",".340","","112","-0.4","6.2","4.7","2.8","36","127","398","468","100","71","11","2","16","63","70","61","4","38","1","6","2","9","4","2",".251","","","","","","","","","","","13.0%","8.1%","1.61",".348",".410",".757",".158",".240","","","","","","","","",".340","10.0","61","6.6","-2.0","13.4","6.7","26.1","2.8","","3.9","112","0.65","-7.42","8.07","19.31","1.93","0.92","2.27","15","1.05","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-0.4","","36 - 36","6.2","1.7","","","","","","","","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","156","57","107","105","121","84","","","","","","","","","","","","","","","","","","0","","","","","","2.8","127","468","16","63","70","4","13.0%","8.1%",".158",".240",".251",".348",".410",".340","","112","-0.4","6.2","4.7","2.8","1013912"
"Gene Larkin","MIN","149","594","8","56","70","3","11.4%","9.3%",".115",".284",".267",".368",".382",".340","","108","-0.7","5.0","-11.7","1.3","25","149","505","594","135","95","30","2","8","56","70","68","8","55","15","5","1","12","3","2",".267","","","","","","","","","","","11.4%","9.3%","1.24",".368",".382",".750",".115",".284","","","","","","","","",".340","12.4","77","5.6","1.0","16.9","-12.7","12.4","1.3","","2.8","108","2.26","-9.73","11.99","7.49","0.76","1.06","1.92","6","0.63","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.7","-0.7","","25 - 25","5.0","2.2","","","","","","","","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","137","65","113","98","87","100","","","","","","","","","","","","","","","","","","0","","","","","","1.3","149","594","8","56","70","3","11.4%","9.3%",".115",".284",".267",".368",".382",".340","","108","-0.7","5.0","-11.7","1.3","1007347"
"Jim Dwyer","- - -","55","122","2","9","18","0","20.5%","15.6%",".074",".293",".255",".410",".330",".340","","111","-0.1","1.4","-2.3","0.3","38","55","94","122","24","21","1","0","2","9","18","25","4","19","1","2","0","1","0","0",".255","","","","","","","","","","","20.5%","15.6%","1.32",".410",".330",".740",".074",".293","","","","","","","","",".340","2.5","16","1.5","1.0","3.5","-3.3","3.0","0.3","","0.4","111","0.25","-2.05","2.29","3.56","0.34","1.18","2.10","24","0.16","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.1","","38 - 38","1.4","0.5","","","","","","","","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","245","109","126","84","57","103","","","","","","","","","","","","","","","","","","0","","","","","","0.3","55","122","2","9","18","0","20.5%","15.6%",".074",".293",".255",".410",".330",".340","","111","-0.1","1.4","-2.3","0.3","1003608"
"Hubie Brooks","MON","151","628","20","61","90","7","5.6%","17.2%",".168",".310",".279",".318",".447",".339","","119","-0.2","12.4","-1.5","3.2","31","151","588","628","164","107","35","2","20","61","90","35","3","108","1","4","0","21","7","3",".279","","","","","","","","","","","5.6%","17.2%","0.32",".318",".447",".766",".168",".310","","","","","","","","",".339","13.0","82","12.6","5.0","17.9","-6.5","30.2","3.2","","3.4","119","2.26","-11.97","14.24","25.53","2.89","1.19","2.73","2","1.55","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.2","","31 - 31","12.4","1.3","","","","","","","","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","67","123","100","119","140","110","","","","","","","","","","","","","","","","","","0","","","","","","3.2","151","628","20","61","90","7","5.6%","17.2%",".168",".310",".279",".318",".447",".339","","119","-0.2","12.4","-1.5","3.2","1001472"
"Darnell Coles","- - -","123","462","15","52","70","4","8.0%","14.5%",".177",".272",".261",".326",".438",".339","","114","-0.7","7.0","-9.1","1.4","26","123","406","462","106","66","23","2","15","52","70","37","1","67","7","10","2","8","4","3",".261","","","","","","","","","","","8.0%","14.5%","0.55",".326",".438",".765",".177",".272","","","","","","","","",".339","9.6","60","7.7","-4.0","13.2","-5.1","12.4","1.4","","3.7","114","0.84","-7.80","8.64","3.87","0.33","1.01","1.54","13","0.39","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","-0.7","","26 - 26","7.0","1.3","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","96","103","101","114","140","96","","","","","","","","","","","","","","","","","","0","","","","","","1.4","123","462","15","52","70","4","8.0%","14.5%",".177",".272",".261",".326",".438",".339","","114","-0.7","7.0","-9.1","1.4","1002436"
"Jim Sundberg","- - -","62","165","6","21","22","0","7.9%","19.4%",".159",".306",".269",".327",".428",".339","","112","-0.1","2.1","1.6","1.0","37","62","145","165","39","28","5","0","6","21","22","13","0","32","0","1","6","3","0","0",".269","","","","","","","","","","","7.9%","19.4%","0.41",".327",".428",".755",".159",".306","","","","","","","","",".339","3.4","21","2.2","-1.0","4.7","2.6","8.9","1.0","","1.6","112","0.86","-3.19","4.06","2.64","0.33","1.19","2.47","9","0.70","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.1","","37 - 37","2.1","0.5","","","","","","","","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","95","137","101","111","124","108","","","","","","","","","","","","","","","","","","0","","","","","","1.0","62","165","6","21","22","0","7.9%","19.4%",".159",".306",".269",".327",".428",".339","","112","-0.1","2.1","1.6","1.0","1012724"
"Pete O'Brien","TEX","156","628","16","57","71","1","11.5%","11.6%",".135",".285",".272",".352",".408",".339","","111","-1.9","6.1","5.9","3.4","30","156","547","628","149","108","24","1","16","57","71","72","9","73","0","8","1","12","1","4",".272","","","","","","","","","","","11.5%","11.6%","0.99",".352",".408",".760",".135",".285","","","","","","","","",".339","12.8","81","8.0","15.0","17.9","-9.1","32.3","3.4","","1.5","111","0.63","-11.07","11.71","7.83","0.84","1.07","3.13","4","1.23","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-1.9","","30 - 30","6.1","2.3","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","137","81","109","104","103","100","","","","","","","","","","","","","","","","","","0","","","","","","3.4","156","628","16","57","71","1","11.5%","11.6%",".135",".285",".272",".352",".408",".339","","111","-1.9","6.1","5.9","3.4","1009700"
"Edgar Martinez","SEA","14","38","0","0","5","0","10.5%","18.4%",".125",".346",".281",".351",".406",".339","","108","0.0","0.3","-1.9","0.0","25","14","32","38","9","5","4","0","0","0","5","4","0","7","0","1","1","0","0","0",".281","","","","","","","","","","","10.5%","18.4%","0.57",".351",".406",".758",".125",".346","","","","","","","","",".339","0.8","5","0.4","-2.0","1.1","0.1","-0.4","0.0","","0.1","108","0.12","-0.46","0.58","-0.04","-0.01","0.77","1.04","1","0.03","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.0","","25 - 25","0.3","0.1","","","","","","","","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","126","129","108","104","95","122","","","","","","","","","","","","","","","","","","0","","","","","","0.0","14","38","0","0","5","0","10.5%","18.4%",".125",".346",".281",".351",".406",".339","","108","0.0","0.3","-1.9","0.0","1086"
"Wally Backman","NYM","99","347","0","44","17","9","11.8%","14.1%",".041",".360",".303",".388",".344",".338","","124","-0.5","8.5","6.4","2.7","28","99","294","347","89","77","12","0","0","44","17","41","1","49","1","2","9","6","9","5",".303","","","","","","","","","","","11.8%","14.1%","0.84",".388",".344",".731",".041",".360","","","","","","","","",".338","7.0","45","8.9","4.0","9.9","2.4","25.5","2.7","","3.7","124","0.58","-5.25","5.83","6.24","0.76","0.99","1.23","6","0.83","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","-0.5","","28 - 28","8.5","0.7","","","","","","","","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","143","101","121","91","34","127","","","","","","","","","","","","","","","","","","0","","","","","","2.7","99","347","0","44","17","9","11.8%","14.1%",".041",".360",".303",".388",".344",".338","","124","-0.5","8.5","6.4","2.7","1000400"
"Tom Brunansky","- - -","157","669","23","74","85","17","12.9%","13.9%",".175",".247",".240",".340",".414",".338","","117","-0.2","12.0","-22.2","1.2","27","157","572","669","137","87","23","4","23","74","85","86","6","93","4","6","1","17","17","8",".240","","","","","","","","","","","12.9%","13.9%","0.92",".340",".414",".754",".175",".247","","","","","","","","",".338","13.4","86","12.1","-15.0","19.1","-7.2","10.3","1.2","","4.7","117","0.71","-13.40","14.11","2.13","0.28","1.13","","0","1.96","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.2","-0.2","","27 - 27","12.0","1.5","","","","","","","","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","155","99","106","110","145","87","","","","","","","","","","","","","","","","","","0","","","","","","1.2","157","669","23","74","85","17","12.9%","13.9%",".175",".247",".240",".340",".414",".338","","117","-0.2","12.0","-22.2","1.2","1001589"
"Dave Magadan","NYM","112","380","1","39","35","0","15.8%","10.3%",".057",".310",".277",".393",".334",".338","","123","-0.8","8.8","-1.3","2.1","25","112","314","380","87","71","15","0","1","39","35","60","4","39","2","3","1","9","0","1",".277","","","","","","","","","","","15.8%","10.3%","1.54",".393",".334",".728",".057",".310","","","","","","","","",".338","7.4","49","9.6","2.0","10.8","-3.3","19.1","2.1","","1.3","123","1.75","-5.36","7.11","13.60","1.72","1.04","2.43","16","1.14","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.8","","25 - 25","8.8","0.8","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","191","74","123","89","48","110","","","","","","","","","","","","","","","","","","0","","","","","","2.1","112","380","1","39","35","0","15.8%","10.3%",".057",".310",".277",".393",".334",".338","","123","-0.8","8.8","-1.3","2.1","1007961"
"Mickey Tettleton","BAL","86","316","11","31","37","0","8.9%","22.2%",".163",".309",".261",".330",".424",".337","","112","-0.6","3.9","1.6","1.7","27","86","283","316","74","51","11","1","11","31","37","28","2","70","2","2","1","9","0","1",".261","","","","","","","","","","","8.9%","22.2%","0.40",".330",".424",".754",".163",".309","","","","","","","","",".337","6.1","41","4.5","-3.0","9.0","4.6","15.7","1.7","","1.9","112","0.01","-6.44","6.44","0.93","0.17","1.14","2.17","10","0.62","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","","27 - 27","3.9","1.2","","","","","","","","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","106","155","102","109","124","108","","","","","","","","","","","","","","","","","","0","","","","","","1.7","86","316","11","31","37","0","8.9%","22.2%",".163",".309",".261",".330",".424",".337","","112","-0.6","3.9","1.6","1.7","1012939"
"David Palmer","PHI","22","48","2","6","6","0","0.0%","8.3%",".256",".242",".256",".256",".513",".337","","116","0.0","0.8","4.4","0.7","30","22","39","48","10","4","4","0","2","6","6","0","0","4","0","0","9","1","0","0",".256","","","","","","","","","","","0.0%","8.3%","0.00",".256",".513",".769",".256",".242","","","","","","","","",".337","0.9","6","0.8","0.0","1.4","4.4","6.7","0.7","","2.6","116","0.03","-0.80","0.83","-1.86","-0.20","1.00","","0","0.15","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.0","","30 - 30","0.8","0.1","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","0","60","80","136","214","86","","","","","","","","","","","","","","","","","","0","","","","","","0.7","22","48","2","6","6","0","0.0%","8.3%",".256",".242",".256",".256",".513",".337","","116","0.0","0.8","4.4","0.7","1009970"
"Tony Armas","CAL","120","393","13","42","49","1","5.6%","22.1%",".171",".322",".272",".311",".443",".336","","112","-1.2","4.2","-15.5","0.2","34","120","368","393","100","65","20","2","13","42","49","22","0","87","0","2","1","13","1","3",".272","","","","","","","","","","","5.6%","22.1%","0.25",".311",".443",".754",".171",".322","","","","","","","","",".336","7.1","50","5.4","-12.0","11.2","-3.5","1.3","0.2","","2.8","112","-0.10","-7.85","7.74","-0.86","-0.10","1.00","0.80","8","0.53","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.5","-1.2","","34 - 34","4.2","1.5","","","","","","","","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","67","155","96","113","130","113","","","","","","","","","","","","","","","","","","0","","","","","","0.2","120","393","13","42","49","1","5.6%","22.1%",".171",".322",".272",".311",".443",".336","","112","-1.2","4.2","-15.5","0.2","1000305"
"Steve Buechele","TEX","155","579","16","68","58","2","11.2%","13.6%",".153",".270",".250",".342",".404",".336","","109","-1.6","4.5","12.0","3.7","26","155","503","579","126","85","21","4","16","68","58","65","6","79","5","0","6","8","2","4",".250","","","","","","","","","","","11.2%","13.6%","0.82",".342",".404",".746",".153",".270","","","","","","","","",".336","10.5","74","6.1","11.0","16.5","1.0","35.2","3.7","","3.2","109","1.35","-10.00","11.35","7.95","0.78","1.04","1.69","2","0.97","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","-1.6","","26 - 26","4.5","2.2","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","134","95","105","103","117","95","","","","","","","","","","","","","","","","","","0","","","","","","3.7","155","579","16","68","58","2","11.2%","13.6%",".153",".270",".250",".342",".404",".336","","109","-1.6","4.5","12.0","3.7","1001630"
"Joe Orsulak","BAL","125","416","8","48","27","9","5.5%","7.2%",".135",".294",".288",".331",".422",".336","","111","-1.6","3.8","-7.8","1.1","26","125","379","416","109","77","21","3","8","48","27","23","2","30","3","3","8","7","9","8",".288","","","","","","","","","","","5.5%","7.2%","0.77",".331",".422",".753",".135",".294","","","","","","","","",".336","7.4","53","5.4","-4.0","11.9","-3.8","9.4","1.1","","4.6","111","-0.57","-6.91","6.34","-4.37","-0.47","0.94","1.95","19","-0.09","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.8","-1.6","","26 - 26","3.8","1.6","","","","","","","","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","66","50","102","108","102","103","","","","","","","","","","","","","","","","","","0","","","","","","1.1","125","416","8","48","27","9","5.5%","7.2%",".135",".294",".288",".331",".422",".336","","111","-1.6","3.8","-7.8","1.1","1009852"
"Geno Petralli","TEX","129","400","7","35","36","0","10.3%","13.0%",".111",".310",".282",".356",".393",".335","","109","-0.7","3.3","-2.3","1.5","28","129","351","400","99","76","14","2","7","35","36","41","5","52","2","5","1","12","0","1",".282","","","","","","","","","","","10.3%","13.0%","0.79",".356",".393",".749",".111",".310","","","","","","","","",".335","7.1","51","4.1","-4.0","11.4","1.7","14.0","1.5","","2.0","109","-0.95","-7.29","6.34","-5.44","-0.52","0.99","2.23","25","0.25","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.7","","28 - 28","3.3","1.5","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","123","91","110","101","85","109","","","","","","","","","","","","","","","","","","0","","","","","","1.5","129","400","7","35","36","0","10.3%","13.0%",".111",".310",".282",".356",".393",".335","","109","-0.7","3.3","-2.3","1.5","1010244"
