"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jose Alvarez","ATL","3","3","2","30","0","50.1","8.05","4.29","0.72",".280","80.4%","","","","2.86","","3.50","","0.3","33","3","3","2.86","30","0","0","0","2","","50.1","217","44","18","16","4","24","2","1","2","1","45","","","","","","","","","","","","8.05","4.29","1.88","7.87","0.72",".229","1.35",".280","80.4%","3.50","","","","","","","","","","","2.4","50.1","2.4","0.3","","","","-1.11","-3.23","2.12","1.48","0.17","0.66","0.79","1.04","1.29","18","-0.24","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","77","94","","20.7%","11.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.5","0.4","33 - 33","9.7%","","","","","","","3.31","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","134","103","95","102","95","105","103","111","135","131","","","","","","","","","","","","","","","","","","0","","","","1000195"
"Ken Dayley","STL","4","3","12","71","0","75.1","4.78","3.58","0.36",".253","75.5%","","","","2.87","","3.41","","0.5","30","4","3","2.87","71","0","0","0","12","","75.1","310","63","26","24","3","30","10","0","2","1","40","","","","","","","","","","","","4.78","3.58","1.33","7.53","0.36",".225","1.23",".253","75.5%","3.41","","","","","","","","","","","4.2","75.1","4.2","0.5","","","","2.15","-6.54","8.69","12.77","1.41","1.55","1.74","1.88","2.19","43","0.31","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","11","82","96","","12.9%","9.7%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","0.5","0.9","30 - 30","3.2%","","","","","","","4.08","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","112","73","90","51","93","96","93","104","84","114","","","","","","","","","","","","","","","","","","0","","","","1003097"
"Steve Bedrosian","- - -","3","7","23","68","0","84.2","6.17","4.15","1.28",".190","82.1%","","","","2.87","","4.65","","-1.1","31","3","7","2.87","68","0","0","0","23","","84.2","342","56","31","27","12","39","5","1","2","0","58","","","","","","","","","","","","6.17","4.15","1.49","5.95","1.28",".185","1.12",".190","82.1%","4.65","","","","","","","","","","","-10.0","84.2","-10.0","-1.1","","","","-0.37","-9.99","9.62","4.16","0.43","1.64","1.57","1.65","1.51","8","1.07","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","12","83","130","","17.0%","11.4%","","","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.6","0.5","2.1","31 - 31","5.6%","","","","","","","3.80","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","129","82","72","182","77","88","70","113","110","135","","","","","","","","","","","","","","","","","","0","","","","1000766"
"Dwight Gooden","NYM","9","4","1","19","17","118.1","7.68","3.57","0.68",".249","77.3%","","","","2.89","","3.29","","1.8","24","9","4","2.89","19","17","0","0","1","","118.1","497","93","42","38","9","47","2","2","7","5","101","","","","","","","","","","","","7.68","3.57","2.15","7.07","0.68",".208","1.18",".249","77.3%","3.29","","","","","","","","","14.0","111.1","2.0","7.0","16.0","1.8","","","","0.18","-9.27","9.45","5.47","0.62","1.12","1.00","0.96","1.44","18","0.11","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","85","93","","20.3%","9.5%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.7","-0.1","0.6","24 - 24","10.9%","","","","","","","3.17","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","111","118","85","98","86","92","91","107","132","112","","","","","","","","","","","","","","","","","","0","","","","1004852"
"Jim Deshaies","HOU","15","10","0","34","34","225.2","6.10","3.15","0.60",".244","75.6%","","","","2.91","","3.37","","2.7","29","15","10","2.91","34","34","6","3","0","","225.2","928","180","80","73","15","79","8","4","8","1","153","","","","","","","","","","","","6.10","3.15","1.94","7.18","0.60",".213","1.15",".244","75.6%","3.37","","","","","","","","","24.3","225.2","","","24.3","2.7","","","","2.45","-14.50","16.95","24.98","2.71","1.01","0.93","0.87","1.29","28","2.11","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","100","","16.5%","8.5%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.7","-0.1","1.7","29 - 29","8.0%","","","","","","","3.51","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","98","107","86","85","88","90","90","104","107","101","","","","","","","","","","","","","","","","","","0","","","","1003228"
"Joe Magrane","STL","18","9","0","34","33","234.2","4.87","2.76","0.19",".281","74.5%","","","","2.91","","2.95","","4.7","24","18","9","2.91","34","33","9","3","0","","234.2","971","219","81","76","5","72","7","6","14","5","127","","","","","","","","","","","","4.87","2.76","1.76","8.40","0.19",".245","1.24",".281","74.5%","2.95","","","","","","","","","40.5","233.2","0.0","1.0","40.5","4.7","","","","3.08","-14.17","17.26","21.20","2.44","1.00","0.92","0.85","1.26","24","1.90","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","82","","13.1%","7.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-0.6","1.3","0.7","24 - 24","5.7%","","","","","","","3.79","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","86","97","101","27","102","97","103","103","85","88","","","","","","","","","","","","","","","","","","0","","","","1007973"
"Kevin Hickey","BAL","2","3","2","51","0","49.1","5.11","4.20","0.55",".243","79.6%","","","","2.92","","3.88","","0.1","33","2","3","2.92","51","0","0","0","2","","49.1","199","38","16","16","3","23","4","1","3","2","28","","","","","","","","","","","","5.11","4.20","1.22","6.93","0.55",".217","1.24",".243","79.6%","3.88","","","","","","","","","","","0.9","49.1","0.9","0.1","","","","0.87","-2.73","3.60","9.07","0.98","1.05","1.29","1.44","1.86","34","0.75","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","77","102","","14.1%","11.6%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.5","1.0","33 - 33","2.5%","","","","","","","4.17","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","129","72","77","71","85","91","85","112","99","137","","","","","","","","","","","","","","","","","","0","","","","1005771"
"Norm Charlton","CIN","8","3","0","69","0","95.1","9.25","3.78","0.47",".250","69.6%","","","","2.93","","2.71","","1.4","26","8","3","2.93","69","0","0","0","0","","95.1","393","67","38","31","5","40","7","2","2","4","98","","","","","","","","","","","","9.25","3.78","2.45","6.33","0.47",".191","1.12",".250","69.6%","2.71","","","","","","","","","","","12.6","95.1","12.6","1.4","","","","1.37","-5.46","6.83","4.31","0.39","1.03","1.05","0.97","1.49","42","0.69","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","13","81","71","","24.9%","10.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-1.2","-0.7","26 - 26","14.8%","","","","","","","2.70","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","118","135","76","67","79","88","92","96","162","120","","","","","","","","","","","","","","","","","","0","","","","1002160"
"Bob Kipper","PIT","3","4","4","52","0","83.0","6.29","3.58","0.54",".210","72.8%","","","","2.93","","3.34","","0.5","24","3","4","2.93","52","0","0","0","4","","83.0","334","55","29","27","5","33","6","0","5","2","58","","","","","","","","","","","","6.29","3.58","1.76","5.96","0.54",".183","1.06",".210","72.8%","3.34","","","","","","","","","","","4.9","83.0","4.9","0.5","","","","0.98","-5.06","6.04","7.11","0.86","1.03","1.13","1.39","1.55","37","0.48","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","10","85","93","","17.4%","9.9%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.3","-0.7","0.5","24 - 24","7.5%","","","","","","","3.57","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","112","97","72","77","76","83","77","101","113","117","","","","","","","","","","","","","","","","","","0","","","","1006956"
"Juan Agosto","HOU","4","5","1","71","0","83.0","4.99","3.47","0.33",".281","74.9%","","","","2.93","","3.35","","0.2","31","4","5","2.93","71","0","0","0","1","","83.0","361","81","32","27","3","32","10","2","4","1","46","","","","","","","","","","","","4.99","3.47","1.44","8.78","0.33",".248","1.36",".281","74.9%","3.35","","","","","","","","","","","1.9","83.0","1.9","0.2","","","","-0.69","-4.98","4.28","1.79","0.18","0.85","1.02","1.21","1.68","43","-0.01","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","13","87","99","","12.7%","8.9%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.5","0.3","31 - 31","3.9%","","","","","","","4.00","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","108","79","106","46","103","106","103","103","83","105","","","","","","","","","","","","","","","","","","0","","","","1000084"
"Kirk McCaskill","CAL","15","10","0","32","32","212.0","4.54","2.50","0.68",".274","79.1%","","","","2.93","","3.61","","3.2","28","15","10","2.93","32","32","6","4","0","","212.0","864","202","73","69","16","59","1","3","7","2","107","","","","","","","","","","","","4.54","2.50","1.81","8.58","0.68",".252","1.23",".274","79.1%","3.61","","","","","","","","","29.9","212.0","","","29.9","3.2","","","","2.75","-13.17","15.91","18.11","1.83","0.99","0.92","0.88","1.38","26","1.19","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","77","93","","12.4%","6.8%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","0.7","1.5","2.2","28 - 28","5.6%","","","","","","","3.80","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","77","107","96","89","98","91","96","111","87","81","","","","","","","","","","","","","","","","","","0","","","","1008382"
"Kenny Rogers","TEX","3","4","2","73","0","73.2","7.70","5.13","0.24",".286","75.6%","","","","2.93","","3.28","","0.8","24","3","4","2.93","73","0","0","0","2","","73.2","314","60","28","24","2","42","9","4","6","0","63","","","","","","","","","","","","7.70","5.13","1.50","7.33","0.24",".224","1.38",".286","75.6%","3.28","","","","","","","","","","","7.7","73.2","7.7","0.8","","","","0.84","-5.31","6.14","5.96","0.64","1.08","1.33","1.46","1.72","49","0.83","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","12","74","86","","20.1%","13.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","0.4","0.4","24 - 24","6.7%","","","","","","","3.67","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","158","89","82","32","87","102","100","106","141","158","","","","","","","","","","","","","","","","","","0","","","","1277"
"Mark Williamson","BAL","10","5","9","65","0","107.1","4.61","2.52","0.34",".285","77.6%","","","","2.93","","3.12","","1.6","29","10","5","2.93","65","0","0","0","9","","107.1","445","105","35","35","4","30","9","2","0","0","55","","","","","","","","","","","","4.61","2.52","1.83","8.80","0.34",".254","1.26",".285","77.6%","3.12","","","","","","","","","","","15.3","107.1","15.3","1.6","","","","0.20","-9.57","9.77","5.33","0.60","1.37","1.44","1.85","1.65","27","1.31","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","18","77","82","","12.4%","6.7%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.1","1.2","1.1","29 - 29","5.6%","","","","","","","3.80","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","78","109","98","44","99","93","100","109","87","80","","","","","","","","","","","","","","","","","","0","","","","1014022"
"Rick Reuschel","SFG","17","8","0","32","32","208.1","4.80","2.33","0.78",".262","77.9%","","","","2.94","","3.63","","2.4","40","17","8","2.94","32","32","2","0","0","","208.1","860","195","75","68","18","54","4","2","1","0","111","","","","","","","","","","","","4.80","2.33","2.06","8.42","0.78",".243","1.20",".262","77.9%","3.63","","","","","","","","","21.6","208.1","","","21.6","2.4","","","","0.95","-14.49","15.45","12.88","1.36","1.03","0.94","0.87","1.31","30","1.06","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","102","","12.9%","6.3%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","0.9","1.5","40 - 40","6.6%","","","","","","","3.67","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","73","113","101","111","101","93","96","108","84","74","","","","","","","","","","","","","","","","","","0","","","","1010852"
"John Smoltz","ATL","12","11","0","29","29","208.0","7.27","3.12","0.65",".246","72.8%","","","","2.94","","3.15","","4.0","22","12","11","2.94","29","29","5","0","0","","208.0","847","160","79","68","15","72","2","2","8","3","168","","","","","","","","","","","","7.27","3.12","2.33","6.92","0.65",".207","1.12",".246","72.8%","3.15","","","","","","","","","35.3","208.0","","","35.3","4.0","","","","0.96","-15.71","16.66","11.75","1.16","1.14","1.04","0.88","1.48","24","1.54","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","84","","19.8%","8.5%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.3","-1.0","0.3","22 - 22","11.3%","","","","","","","3.11","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","97","128","83","93","86","87","90","101","129","100","","","","","","","","","","","","","","","","","","0","","","","115"
"Greg Maddux","CHC","19","12","0","35","35","238.1","5.10","3.10","0.49",".273","75.4%","","","","2.95","","3.45","","3.7","23","19","12","2.95","35","35","7","1","0","","238.1","1002","222","90","78","13","82","13","6","5","3","135","","","","","","","","","","","","5.10","3.10","1.65","8.38","0.49",".243","1.28",".273","75.4%","3.45","","","","","","","","","33.0","238.1","","","33.0","3.7","","","","1.96","-16.76","18.71","19.02","1.92","1.09","0.97","0.86","1.68","28","1.56","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","80","93","","13.5%","8.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.0","1.2","1.2","23 - 23","5.3%","","","","","","","3.84","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","97","91","101","70","101","100","100","104","88","97","","","","","","","","","","","","","","","","","","0","","","","104"
"Rich Gossage","- - -","3","1","5","42","0","58.0","4.66","4.66","0.31",".251","74.1%","","","","2.95","","3.78","","0.0","37","3","1","2.95","42","0","0","0","5","","58.0","238","46","22","19","2","30","4","1","3","0","30","","","","","","","","","","","","4.66","4.66","1.00","7.14","0.31",".222","1.31",".251","74.1%","3.78","","","","","","","","","","","-0.4","57.3","-0.4","0.0","","","","-0.30","-2.51","2.21","2.45","0.22","0.53","0.62","0.87","1.26","14","0.31","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","4","84","105","","12.6%","12.6%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.1","0.5","37 - 37","0.0%","","","","","","","4.47","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","145","56","84","44","91","101","91","103","83","149","","","","","","","","","","","","","","","","","","0","","","","1004894"
"Chris Bosio","MIL","15","10","0","33","33","234.2","6.63","1.84","0.61",".288","73.7%","","","","2.95","","2.86","","5.5","26","15","10","2.95","33","33","8","2","0","","234.2","969","225","90","77","16","48","1","6","4","2","173","","","","","","","","","","","","6.63","1.84","3.60","8.63","0.61",".246","1.16",".288","73.7%","2.86","","","","","","","","","48.7","234.2","","","48.7","5.5","","","","1.58","-14.26","15.84","19.57","2.11","0.94","0.84","0.87","1.33","25","2.60","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","77","","17.9%","5.0%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","-0.1","-0.1","-0.2","26 - 26","12.9%","","","","","","","2.92","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","57","213","96","80","96","86","101","103","125","59","","","","","","","","","","","","","","","","","","0","","","","1001212"
"Tim Stoddard","CLE","0","0","0","14","0","21.1","5.06","2.95","0.42",".338","81.7%","","","","2.95","","3.23","","0.1","36","0","0","2.95","14","0","0","0","0","","21.1","91","25","7","7","1","7","1","0","0","0","12","","","","","","","","","","","","5.06","2.95","1.71","10.55","0.42",".298","1.50",".338","81.7%","3.23","","","","","","","","","","","1.3","21.1","1.3","0.1","","","","0.00","-0.47","0.47","-3.39","-0.37","0.27","0.40","0.60","0.30","7","-0.41","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","75","86","","13.2%","7.7%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.5","0.2","36 - 36","5.5%","","","","","","","3.81","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","91","101","118","55","116","111","119","115","92","91","","","","","","","","","","","","","","","","","","0","","","","1012556"
"Todd Worrell","STL","3","5","20","46","0","51.2","7.14","4.53","0.70",".257","75.3%","","","","2.96","","3.69","","0.1","29","3","5","2.96","46","0","0","0","20","","51.2","219","42","21","17","4","26","13","0","3","3","41","","","","","","","","","","","","7.14","4.53","1.58","7.32","0.70",".218","1.32",".257","75.3%","3.69","","","","","","","","","","","0.5","51.2","0.5","0.1","","","","0.71","-6.37","7.09","1.35","0.16","1.97","1.83","1.87","2.99","7","0.48","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","7","84","104","","18.7%","11.9%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.2","0.4","29 - 29","6.8%","","","","","","","3.65","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","141","87","88","99","90","103","94","104","122","140","","","","","","","","","","","","","","","","","","0","","","","1014259"
