"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Greg Luzinski","CHW","144","593","32","73","95","2","11.8%","19.7%",".247",".264",".255",".352",".502",".374","","131","-0.1","21.2","-15.1","2.7","32","144","502","593","128","69","26","1","32","73","95","70","5","117","11","10","0","10","2","1",".255","","","","","","","","","","","11.8%","19.7%","0.60",".352",".502",".854",".247",".264","","","","","","","","",".374","25.1","92","21.3","0.0","17.4","-15.1","25.4","2.7","","2.4","131","2.51","-10.07","12.58","22.66","2.28","0.97","0.97","3","3.03","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.1","-0.1","","32 - 32","21.2","1.9","","","","","","","","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","144","156","108","125","183","93","","","","","","","","","","","","","","","","","","0","","","","","","2.7","144","593","32","73","95","2","11.8%","19.7%",".247",".264",".255",".352",".502",".374","","131","-0.1","21.2","-15.1","2.7","1007855"
"George Hendrick","STL","144","594","18","73","97","3","8.6%","12.8%",".176",".336",".318",".373",".493",".374","","136","-1.1","23.6","-9.6","3.5","33","144","529","594","168","114","33","3","18","73","97","51","15","76","2","11","0","12","3","4",".318","","","","","","","","","","","8.6%","12.8%","0.67",".373",".493",".866",".176",".336","","","","","","","","",".374","25.2","92","24.7","-2.0","17.4","-7.6","33.0","3.5","","3.0","136","3.19","-9.82","13.00","35.82","3.95","1.05","1.98","6","3.41","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.6","-1.1","","33 - 33","23.6","1.6","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","95","96","112","127","139","117","","","","","","","","","","","","","","","","","","0","","","","","","3.5","144","594","18","73","97","3","8.6%","12.8%",".176",".336",".318",".373",".493",".374","","136","-1.1","23.6","-9.6","3.5","1005642"
"Lonnie Smith","STL","130","547","8","83","45","43","7.5%","10.1%",".132",".346",".321",".381",".453",".373","","135","1.4","23.7","-4.2","3.9","27","130","492","547","158","114","31","5","8","83","45","41","2","55","9","4","1","11","43","18",".321","","","","","","","","","","","7.5%","10.1%","0.75",".381",".453",".834",".132",".346","","","","","","","","",".373","22.8","85","22.3","1.0","16.0","-5.2","37.0","3.9","","7.0","135","1.30","-9.85","11.15","18.87","2.08","1.06","1.16","6","2.19","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","1.4","","27 - 27","23.7","1.5","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","83","75","115","116","104","120","","","","","","","","","","","","","","","","","","0","","","","","","3.9","130","547","8","83","45","43","7.5%","10.1%",".132",".346",".321",".381",".453",".373","","135","1.4","23.7","-4.2","3.9","1012176"
"Don Baylor","NYY","144","597","21","82","85","17","6.7%","8.9%",".191",".301",".303",".361",".494",".372","","134","0.5","24.8","-15.0","3.1","34","144","534","597","162","105","33","3","21","82","85","40","11","53","13","8","2","10","17","7",".303","","","","","","","","","","","6.7%","8.9%","0.75",".361",".494",".856",".191",".301","","","","","","","","",".372","24.6","92","24.2","0.0","17.5","-15.0","29.2","3.1","","5.2","134","1.45","-10.34","11.79","16.33","1.68","0.99","0.95","3","1.57","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.0","0.5","","34 - 34","24.8","1.9","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","82","70","110","123","141","105","","","","","","","","","","","","","","","","","","0","","","","","","3.1","144","597","21","82","85","17","6.7%","8.9%",".191",".301",".303",".361",".494",".372","","134","0.5","24.8","-15.0","3.1","1000700"
"Gary Pettis","CAL","22","93","3","19","6","8","7.5%","16.1%",".200",".328",".294",".348",".494",".372","","131","0.4","3.8","-1.0","0.6","25","22","85","93","25","17","2","3","3","19","6","7","0","15","0","0","1","1","8","3",".294","","","","","","","","","","","7.5%","16.1%","0.47",".348",".494",".842",".200",".328","","","","","","","","",".372","3.8","14","3.4","-1.0","2.7","0.0","5.8","0.6","","8.9","131","0.72","-1.46","2.18","5.07","0.54","0.98","","0","0.83","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.4","","25 - 25","3.8","0.3","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","92","128","106","123","148","115","","","","","","","","","","","","","","","","","","0","","","","","","0.6","22","93","3","19","6","8","7.5%","16.1%",".200",".328",".294",".348",".494",".372","","131","0.4","3.8","-1.0","0.6","1010249"
"Rance Mulliniks","TOR","129","427","10","54","49","0","13.3%","10.1%",".192",".288",".275",".373",".467",".371","","126","-0.9","12.3","-0.2","2.7","27","129","364","427","100","53","34","3","10","54","49","57","5","43","1","2","3","13","0","2",".275","","","","","","","","","","","13.3%","10.1%","1.33",".373",".467",".840",".192",".288","","","","","","","","",".371","17.3","66","13.2","-1.0","12.5","0.8","26.0","2.7","","3.0","126","1.81","-7.16","8.97","17.03","1.72","1.00","1.09","27","1.00","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.9","","27 - 27","12.3","1.4","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","163","80","114","117","142","101","","","","","","","","","","","","","","","","","","0","","","","","","2.7","129","427","10","54","49","0","13.3%","10.1%",".192",".288",".275",".373",".467",".371","","126","-0.9","12.3","-0.2","2.7","1009309"
"Lou Whitaker","DET","161","720","12","94","72","17","9.3%","9.7%",".137",".341",".320",".380",".457",".370","","130","-0.7","25.0","8.7","6.0","26","161","643","720","206","148","40","6","12","94","72","67","8","70","0","8","2","9","17","10",".320","","","","","","","","","","","9.3%","9.7%","0.96",".380",".457",".837",".137",".341","","","","","","","","",".370","28.5","110","25.7","4.0","21.1","4.7","57.1","6.0","","5.0","130","4.28","-11.07","15.35","35.97","3.75","0.99","1.70","8","2.81","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","-0.7","","26 - 26","25.0","2.3","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","114","77","116","114","101","119","","","","","","","","","","","","","","","","","","0","","","","","","6.0","161","720","12","94","72","17","9.3%","9.7%",".137",".341",".320",".380",".457",".370","","130","-0.7","25.0","8.7","6.0","1013846"
"Cecil Cooper","MIL","160","710","30","106","126","2","5.2%","8.9%",".201",".300",".307",".341",".508",".370","","133","-0.1","27.7","-17.9","3.5","33","160","661","710","203","133","37","3","30","106","126","37","7","63","1","8","3","17","2","1",".307","","","","","","","","","","","5.2%","8.9%","0.59",".341",".508",".849",".201",".300","","","","","","","","",".370","28.0","108","27.8","-8.0","20.8","-9.9","32.9","3.5","","3.3","133","3.79","-12.69","16.48","37.33","3.94","1.09","4.30","1","3.56","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.9","-0.1","","33 - 33","27.7","2.3","","","","","","","","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","64","70","104","127","149","105","","","","","","","","","","","","","","","","","","0","","","","","","3.5","160","710","30","106","126","2","5.2%","8.9%",".201",".300",".307",".341",".508",".370","","133","-0.1","27.7","-17.9","3.5","1002592"
"Leon Durham","CHC","100","409","12","58","55","12","16.1%","20.3%",".208",".306",".258",".381",".466",".369","","125","0.0","11.9","-14.6","1.2","25","100","337","409","87","49","18","8","12","58","55","66","12","83","3","3","0","4","12","6",".258","","","","","","","","","","","16.1%","20.3%","0.80",".381",".466",".847",".208",".306","","","","","","","","",".369","15.9","62","11.9","-12.0","12.0","-2.6","10.4","1.2","","6.4","125","1.66","-6.88","8.54","20.86","2.18","1.05","2.78","2","1.46","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.6","0.0","","25 - 25","11.9","1.1","","","","","","","","39.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","178","152","115","119","164","106","","","","","","","","","","","","","","","","","","0","","","","","","1.2","100","409","12","58","55","12","16.1%","20.3%",".208",".306",".258",".381",".466",".369","","125","0.0","11.9","-14.6","1.2","1003592"
"Keith Moreland","CHC","154","619","16","76","70","0","11.0%","11.8%",".158",".319",".302",".378",".460",".369","","125","-1.3","16.7","-22.5","1.6","29","154","533","619","161","112","30","3","16","76","70","68","8","73","3","10","5","16","0","3",".302","","","","","","","","","","","11.0%","11.8%","0.93",".378",".460",".838",".158",".319","","","","","","","","",".369","24.1","94","18.0","-16.0","18.1","-6.5","14.0","1.6","","2.6","125","2.25","-11.12","13.37","26.98","2.81","1.12","3.77","3","2.33","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.5","-1.3","","29 - 29","16.7","1.7","","","","","","","","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","121","88","114","118","124","111","","","","","","","","","","","","","","","","","","0","","","","","","1.6","154","619","16","76","70","0","11.0%","11.8%",".158",".319",".302",".378",".460",".369","","125","-1.3","16.7","-22.5","1.6","1009161"
"Tom Herr","STL","89","368","2","43","31","6","11.7%","7.3%",".089",".345",".323",".403",".412",".369","","133","-2.0","11.8","2.4","2.7","27","89","313","368","101","81","14","4","2","43","31","43","2","27","1","3","8","7","6","8",".323","","","","","","","","","","","11.7%","7.3%","1.59",".403",".412",".815",".089",".345","","","","","","","","",".369","14.2","56","13.9","0.0","10.8","2.4","26.0","2.7","","4.3","133","1.84","-6.11","7.95","15.32","1.63","1.08","1.12","5","1.13","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-2.0","","27 - 27","11.8","1.0","","","","","","","","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","129","55","121","106","71","120","","","","","","","","","","","","","","","","","","0","","","","","","2.7","89","368","2","43","31","6","11.7%","7.3%",".089",".345",".323",".403",".412",".369","","133","-2.0","11.8","2.4","2.7","1005737"
"Hal McRae","KCR","157","654","12","84","82","2","7.6%","10.4%",".151",".333",".311",".372",".462",".368","","128","-0.9","21.0","-16.9","2.7","37","157","589","654","183","124","41","6","12","84","82","50","7","68","10","5","0","18","2","3",".311","","","","","","","","","","","7.6%","10.4%","0.74",".372",".462",".833",".151",".333","","","","","","","","",".368","25.1","99","21.9","","19.1","-16.9","25.4","2.7","","3.6","128","2.06","-10.61","12.67","23.14","2.28","0.97","0.48","1","2.29","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.9","-0.9","","37 - 37","21.0","2.1","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","93","82","113","115","112","116","","","","","","","","","","","","","","","","","","0","","","","","","2.7","157","654","12","84","82","2","7.6%","10.4%",".151",".333",".311",".372",".462",".368","","128","-0.9","21.0","-16.9","2.7","1008687"
"Keith Hernandez","- - -","150","633","12","77","63","9","13.9%","11.4%",".136",".324",".297",".396",".433",".368","","133","-0.3","23.5","8.2","5.4","29","150","538","633","160","118","23","7","12","77","63","88","14","72","2","3","2","7","9","5",".297","","","","","","","","","","","13.9%","11.4%","1.22",".396",".433",".829",".136",".324","","","","","","","","",".368","24.3","96","23.7","17.0","18.5","-8.8","51.9","5.4","","4.6","133","0.82","-10.77","11.59","19.10","2.10","1.06","3.34","6","1.93","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","-0.3","","29 - 29","23.5","1.7","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","153","85","119","111","107","112","","","","","","","","","","","","","","","","","","0","","","","","","5.4","150","633","12","77","63","9","13.9%","11.4%",".136",".324",".297",".396",".433",".368","","133","-0.3","23.5","8.2","5.4","1005706"
"Barry Bonnell","TOR","121","417","10","49","54","10","7.9%","12.5%",".151",".344",".318",".369",".469",".368","","124","-0.8","11.0","-1.6","2.4","29","121","377","417","120","86","21","3","10","49","54","33","5","52","0","5","2","8","10","7",".318","","","","","","","","","","","7.9%","12.5%","0.63",".369",".469",".838",".151",".344","","","","","","","","",".368","15.9","63","11.9","2.0","12.2","-3.6","23.0","2.4","","4.4","124","0.44","-7.11","7.56","11.29","1.06","0.97","1.92","7","1.19","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.8","","29 - 29","11.0","1.4","","","","","","","","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","97","99","113","117","112","120","","","","","","","","","","","","","","","","","","0","","","","","","2.4","121","417","10","49","54","10","7.9%","12.5%",".151",".344",".318",".369",".469",".368","","124","-0.8","11.0","-1.6","2.4","1001171"
"Tim Raines","MON","156","720","11","133","71","90","13.5%","9.7%",".132",".320",".298",".393",".429",".368","","134","12.3","40.2","-5.9","6.0","23","156","615","720","183","132","32","8","11","133","71","97","9","70","2","4","2","12","90","14",".298","","","","","","","","","","","13.5%","9.7%","1.39",".393",".429",".822",".132",".320","","","","","","","","",".368","27.5","109","27.9","1.0","21.1","-6.9","57.3","6.0","","8.5","134","4.98","-11.99","16.97","52.12","5.64","1.08","0.88","1","4.36","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.9","12.3","","23 - 23","40.2","2.0","","","","","","","","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","148","73","118","110","104","111","","","","","","","","","","","","","","","","","","0","","","","","","6.0","156","720","11","133","71","90","13.5%","9.7%",".132",".320",".298",".393",".429",".368","","134","12.3","40.2","-5.9","6.0","1406"
"Mel Hall","CHC","112","458","17","60","56","6","9.2%","22.1%",".205",".337",".283",".352",".488",".368","","124","-1.2","11.7","0.8","2.9","22","112","410","458","116","71","23","5","17","60","56","42","6","101","3","2","1","4","6","6",".283","","","","","","","","","","","9.2%","22.1%","0.42",".352",".488",".840",".205",".337","","","","","","","","",".368","17.4","69","12.9","1.0","13.4","-0.2","27.1","2.9","","4.8","124","1.48","-7.92","9.40","13.21","1.41","1.05","1.97","4","1.34","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.2","","22 - 22","11.7","1.2","","","","","","","","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","101","165","106","125","162","117","","","","","","","","","","","","","","","","","","0","","","","","","2.9","112","458","17","60","56","6","9.2%","22.1%",".205",".337",".283",".352",".488",".368","","124","-1.2","11.7","0.8","2.9","1005259"
"Rod Carew","CAL","129","536","2","66","44","6","10.6%","9.0%",".072",".372",".339",".409",".411",".368","","128","-1.7","16.2","-12.9","2.2","37","129","472","536","160","132","24","2","2","66","44","57","9","48","1","3","3","15","6","7",".339","","","","","","","","","","","10.6%","9.0%","1.19",".409",".411",".820",".072",".372","","","","","","","","",".368","20.3","81","17.8","-5.0","15.7","-7.9","20.7","2.2","","3.2","128","1.12","-8.98","10.10","19.35","1.90","1.04","1.84","17","1.16","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9","-1.7","","37 - 37","16.2","1.7","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","130","71","125","103","53","130","","","","","","","","","","","","","","","","","","0","","","","","","2.2","129","536","2","66","44","6","10.6%","9.0%",".072",".372",".339",".409",".411",".368","","128","-1.7","16.2","-12.9","2.2","1001942"
"Chris Chambliss","ATL","131","514","20","59","78","2","12.3%","13.2%",".201",".290",".280",".366",".481",".367","","125","-2.4","12.4","-16.2","1.4","34","131","447","514","125","78","24","3","20","59","78","63","15","68","0","3","0","8","2","7",".280","","","","","","","","","","","12.3%","13.2%","0.93",".366",".481",".847",".201",".290","","","","","","","","",".367","19.3","77","14.8","-9.0","15.0","-7.2","12.6","1.4","","3.0","125","2.25","-8.55","10.80","22.64","2.28","1.03","2.57","9","2.22","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.2","-2.4","","34 - 34","12.4","1.4","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","135","99","111","123","159","101","","","","","","","","","","","","","","","","","","0","","","","","","1.4","131","514","20","59","78","2","12.3%","13.2%",".201",".290",".280",".366",".481",".367","","125","-2.4","12.4","-16.2","1.4","1002119"
"Jim Morrison","PIT","66","174","6","16","25","2","5.2%","14.4%",".184",".328",".304",".347",".487",".367","","129","-2.0","3.9","1.9","1.2","30","66","158","174","48","33","7","2","6","16","25","9","1","25","2","1","4","3","2","6",".304","","","","","","","","","","","5.2%","14.4%","0.36",".347",".487",".834",".184",".328","","","","","","","","",".367","6.5","26","5.9","1.0","5.1","0.9","11.3","1.2","","3.9","129","0.99","-3.30","4.29","1.66","0.18","1.18","1.51","18","0.46","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-2.0","","30 - 30","3.9","0.5","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","57","108","105","125","145","114","","","","","","","","","","","","","","","","","","0","","","","","","1.2","66","174","6","16","25","2","5.2%","14.4%",".184",".328",".304",".347",".487",".367","","129","-2.0","3.9","1.9","1.2","1009212"
