Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
7050,Storm Davis,0.2,20,1990,28,13,0,7,10,0.412,17,4.74,21,0,0,0,112.0,129,66,59,9,35,1,62,0,1,8,498,81.0,3.68,1.464,10.4,0.7,2.8,5.0,1.77,-0.9,0.303,0.647,1.4,0.1,-0.5,-0.8,-1.3,0.048,4.03,0.21,109,82,82,0,-0.94,-8.81,7.87,-11.0,-1.19,0.96,0.84,0.87,20,-0.16,-0.81,0,0,120,98,0.121,0.073,1.0,1003080,0.0,0.2,1896,2.8,33,1988,26,19,0,16,7,0.696,23,3.7,33,1,0,0,201.2,211,86,83,16,91,2,127,1,2,16,872,103.0,3.91,1.498,9.4,0.7,4.1,5.7,1.4,1.0,0.306,0.773,2.1,3.1,-1.3,2.3,1.0,0.041,4.02,0.268,106,102,125,0,0.6,-14.53,15.14,4.15,0.37,0.99,0.89,0.88,32,-0.05,0.66,0,0,99,103,0.146,0.104,-0.21,0.2,2.8,0,0,0.466,0.12422360248447205
11532,Richard Dotson,-0.9,7,1990,31,13,0,0,4,0.0,4,8.48,8,0,0,0,28.2,43,29,27,3,14,1,9,0,0,4,139,46.0,5.01,1.988,13.5,0.9,4.4,2.8,0.64,-1.2,0.352,0.542,-0.1,-1.0,-0.5,-0.3,-0.8,-0.046,5.16,0.192,135,42,122,0,-1.17,-2.72,1.55,-14.69,-1.51,0.87,0.77,0.87,7,-1.0,-0.35,0,0,216,140,0.062,0.108,3.19,1003424,,-0.1,6449,0.4,9,1985,26,6,0,3,4,0.429,7,4.47,9,0,0,0,52.1,53,30,26,5,17,1,33,3,0,0,226,97.0,3.81,1.338,9.1,0.9,2.9,5.7,1.94,-0.1,0.286,0.652,0.8,0.4,-0.1,-0.4,-0.4,0.071,3.69,0.243,100,107,87,0,-0.43,-4.25,3.82,-3.41,-0.36,1.01,0.95,0.87,9,-0.38,-0.04,0,0,104,93,0.146,0.075,0.66,-0.5,4.3,0,0,0.466,0.043478260869565216
11401,Pete Filson,-0.9,7,1990,31,13,0,0,4,0.0,4,5.91,8,0,0,0,35.0,42,31,23,6,13,0,9,2,1,0,165,66.0,5.81,1.571,10.8,1.5,3.3,2.3,0.69,-1.2,0.258,0.583,-0.3,-0.6,0.3,-0.5,-0.3,-0.013,4.76,0.163,107,38,78,0,-1.24,-3.46,2.21,-9.61,-1.02,0.91,0.83,0.87,7,-1.22,-0.15,0,0,126,151,0.056,0.069,-0.73,1004046,,0.3,3621,1.5,6,1985,26,16,0,4,5,0.444,9,3.67,40,1,0,2,95.2,93,42,39,13,30,4,42,0,1,1,406,119.0,4.51,1.286,8.7,1.2,2.8,4.0,1.4,0.6,0.291,0.718,-0.3,-0.2,-0.1,0.2,0.1,0.007,4.46,0.209,119,60,86,0,-0.7,-2.99,2.29,-5.14,-0.49,0.93,0.9,0.87,5,-0.96,0.21,0,0,141,150,0.081,0.074,-0.08,0.3,0.8,1,0,0.466,0.043478260869565216
4141,Mark Gubicza,1.2,16,1990,27,13,0,4,7,0.364,11,4.5,16,2,0,0,94.0,101,48,47,5,38,4,71,4,1,2,409,86.0,3.33,1.479,9.7,0.5,3.6,6.8,1.87,0.3,0.33,0.699,1.6,0.8,-1.0,0.2,-0.8,0.081,3.64,0.279,108,118,105,0,-0.19,-7.33,7.14,-1.05,-0.11,1.02,0.85,0.84,14,-0.2,0.02,0,0,115,89,0.174,0.093,1.17,1005115,-0.4,6.3,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.466,0.09937888198757763
1198,Bret Saberhagen,3.6,20,1990,26,13,0,5,9,0.357,14,3.27,20,5,0,0,135.0,146,52,49,9,28,1,87,1,0,1,561,118.0,3.03,1.289,9.7,0.6,1.9,5.8,3.11,2.4,0.314,0.757,2.9,3.0,-1.1,1.2,0.1,0.105,3.35,0.221,108,106,56,0,1.58,-8.98,10.57,13.32,1.39,1.02,0.9,0.88,15,1.53,0.03,0,0,84,81,0.155,0.05,0.24,1011355,5.1,9.7,1198,3.6,20,1990,26,13,0,5,9,0.357,14,3.27,20,5,0,0,135.0,146,52,49,9,28,1,87,1,0,1,561,118.0,3.03,1.289,9.7,0.6,1.9,5.8,3.11,2.4,0.314,0.757,2.9,3.0,-1.1,1.2,0.1,0.105,3.35,0.221,108,106,56,0,1.58,-8.98,10.57,13.32,1.39,1.02,0.9,0.88,15,1.53,0.03,0,0,84,81,0.155,0.05,0.24,5.1,9.7,0,1,0.466,0.12422360248447205
1450,Kevin Appier,3.3,31,1991,23,13,0,13,10,0.565,23,3.42,34,6,3,0,207.2,205,97,79,13,61,3,158,2,1,7,881,121.0,3.06,1.281,8.9,0.6,2.6,6.8,2.59,1.4,0.289,0.69,4.3,3.2,-0.1,-0.9,-1.1,0.105,3.43,0.264,96,119,81,0,1.58,-12.75,14.33,8.71,0.86,0.93,0.87,0.88,25,0.72,0.98,0,0,82,81,0.177,0.072,0.22,3,8.0,5.3,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.506,0.19135802469135801
2643,Tom Gordon,2.1,14,1991,23,13,0,9,14,0.391,23,3.87,45,1,0,1,158.0,129,76,68,16,87,6,167,4,0,5,684,107.0,3.79,1.367,7.3,0.9,5.0,9.5,1.92,0.7,0.27,0.697,0.3,0.2,0.3,-0.4,-0.1,0.086,3.65,0.393,89,151,155,0,0.17,-6.46,6.64,-5.0,-0.54,0.96,0.85,0.88,13,-0.18,0.36,0,0,116,120,0.223,0.137,0.1,282,0.1,2.3,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.506,0.08641975308641975
1564,Luis Aquino,3.1,18,1991,27,13,0,8,4,0.667,12,3.44,38,1,1,3,157.0,152,67,60,10,47,5,80,4,0,1,661,121.0,3.64,1.268,8.7,0.6,2.7,4.6,1.7,1.8,0.272,0.669,2.0,1.8,0.4,-0.6,-0.2,0.053,4.06,0.196,97,80,74,0,-0.59,-8.42,7.84,3.96,0.4,0.95,0.88,0.89,17,1.01,-1.63,0,0,94,89,0.118,0.065,0.4,1000285,0.6,1.7,3192,1.7,3,1990,26,13,0,4,1,0.8,5,3.16,20,1,0,0,68.1,59,25,24,6,27,6,28,4,1,3,287,122.0,4.49,1.259,7.8,0.8,3.6,3.7,1.04,1.2,0.222,0.916,0.0,0.9,0.4,0.6,1.0,-0.033,5.0,0.207,87,52,123,0,0.51,-1.44,1.95,6.24,0.63,1.07,0.95,0.89,2,0.14,0.34,0,0,52,129,0.076,0.109,-2.81,3.1,2.3,0,1,0.506,0.1111111111111111
2004,Mike Boddicker,2.7,29,1991,33,13,0,12,12,0.5,24,4.08,30,1,0,0,180.2,188,89,82,13,59,0,79,13,2,3,775,102.0,4.11,1.367,9.4,0.6,2.9,3.9,1.34,1.0,0.288,0.707,1.7,2.2,-0.1,0.6,0.5,0.026,4.38,0.196,105,69,86,0,0.17,-13.6,13.78,0.09,0.05,1.03,0.93,0.87,28,-0.33,0.5,0,0,100,106,0.102,0.076,-0.01,1001111,0.0,5.9,448,5.2,34,1984,26,2,0,20,11,0.645,31,2.79,34,16,4,0,261.1,218,95,81,23,81,1,128,5,1,6,1051,139.0,3.92,1.144,7.5,0.8,2.8,4.4,1.58,2.9,0.24,0.769,3.6,6.7,3.0,0.1,3.1,0.045,3.96,0.221,87,91,93,0,2.67,-17.01,19.67,25.09,2.61,1.01,0.96,0.87,18,2.21,0.43,0,0,71,97,0.122,0.077,-1.13,1.9,4.1,1,0,0.506,0.17901234567901234
8029,Storm Davis,0.0,9,1991,29,13,0,3,9,0.25,12,4.96,51,1,1,2,114.1,140,69,63,11,46,9,53,1,0,1,515,84.0,4.41,1.627,11.0,0.9,3.6,4.2,1.15,-1.0,0.289,0.696,0.5,0.6,0.0,0.1,0.0,0.0,4.69,0.172,107,53,90,0,-0.52,-3.79,3.27,-0.67,-0.02,0.92,0.79,0.88,8,-0.05,-0.51,0,0,102,103,0.079,0.079,0.16,1003080,1.4,0.2,1896,2.8,33,1988,26,19,0,16,7,0.696,23,3.7,33,1,0,0,201.2,211,86,83,16,91,2,127,1,2,16,872,103.0,3.91,1.498,9.4,0.7,4.1,5.7,1.4,1.0,0.306,0.773,2.1,3.1,-1.3,2.3,1.0,0.041,4.02,0.268,106,102,125,0,0.6,-14.53,15.14,4.15,0.37,0.99,0.89,0.88,32,-0.05,0.66,0,0,99,103,0.146,0.104,-0.21,0.2,2.8,0,0,0.506,0.05555555555555555
10147,Mark Gubicza,-0.4,26,1991,28,13,0,9,12,0.429,21,5.68,26,0,0,0,133.0,168,90,84,10,42,1,89,6,0,5,601,73.0,3.58,1.579,11.4,0.7,2.8,6.0,2.12,-1.7,0.348,0.624,2.1,-0.7,-2.1,-0.6,-2.8,0.078,3.75,0.235,119,100,79,0,-1.77,-11.05,9.28,-23.17,-2.49,0.93,0.85,0.88,26,-1.65,-0.26,0,0,138,92,0.148,0.07,2.11,1005115,2.6,1.2,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.506,0.16049382716049382
481,Bret Saberhagen,5.1,28,1991,27,13,0,13,8,0.619,21,3.07,28,7,2,0,196.1,165,76,67,12,45,5,136,9,1,8,789,135.0,3.09,1.07,7.6,0.6,2.1,6.2,3.02,3.3,0.261,0.707,4.4,4.8,1.3,-0.9,0.4,0.115,3.3,0.245,88,116,64,0,3.82,-12.0,15.82,22.6,2.4,1.06,1.02,0.87,21,3.19,0.4,0,0,75,80,0.172,0.057,-0.02,1011355,1.5,3.6,1198,3.6,20,1990,26,13,0,5,9,0.357,14,3.27,20,5,0,0,135.0,146,52,49,9,28,1,87,1,0,1,561,118.0,3.03,1.289,9.7,0.6,1.9,5.8,3.11,2.4,0.314,0.757,2.9,3.0,-1.1,1.2,0.1,0.105,3.35,0.221,108,106,56,0,1.58,-8.98,10.57,13.32,1.39,1.02,0.9,0.88,15,1.53,0.03,0,0,84,81,0.155,0.05,0.24,5.1,9.7,0,1,0.506,0.1728395061728395
53,Kevin Appier,8.0,30,1992,24,13,0,15,8,0.652,23,2.46,30,3,0,0,208.1,167,59,57,10,68,5,150,2,0,4,852,164.0,2.98,1.128,7.2,0.4,2.9,6.5,2.21,6.0,0.252,0.798,4.8,7.5,1.7,1.0,2.7,0.096,3.33,0.268,84,125,90,0,4.38,-12.85,17.23,36.89,3.94,1.08,0.99,0.87,27,2.79,1.25,0,0,61,78,0.176,0.08,-0.51,3,9.3,3.3,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.444,0.18518518518518517
7391,Tom Gordon,0.1,11,1992,24,13,0,6,10,0.375,16,4.59,40,0,0,0,117.2,116,67,60,9,55,4,98,4,2,5,516,88.0,3.62,1.453,8.9,0.7,4.2,7.5,1.78,-0.9,0.339,0.607,0.5,-0.7,-0.7,-0.4,-1.1,0.034,4.07,0.284,116,107,131,0,-1.94,-5.73,3.79,-15.1,-1.64,1.11,0.88,0.87,11,-1.34,-0.41,0,0,150,107,0.151,0.116,1.98,282,3.6,2.1,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.444,0.06790123456790123
