"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Aaron Thompson","MIN","0","0","0","7","0","7.1","7.36","2.45","0.00",".348","80.0%","26.1%","0.0%","89.8","2.45","","2.31","4.17","0.1","27","0","0","2.45","7","0","0","0","0","0","7.1","31","8","2","2","0","2","1","0","0","0","6","6","11","6","0","33","69","102","4","0","0","0","7.36","2.45","3.00","9.82","0.00",".276","1.36",".348","80.0%","2.31","0.55","26.1%","26.1%","47.8%","0.0%","0.0%","0.0%","0.0%","","","1.1","7.1","1.1","0.1","$0.9","3.38","4.17","0.11","-0.19","0.30","0.36","0.04","0.54","0.62","0.65","0.85","5","0.03","0.18","49.0%","89.1","49.0%","79.8","","","1.0%","72.0","1.0%","83.0","","","","","3.9%","","0.0","0.7","","0.0","0.0","","","-0.02","1.38","","-2.56","-4.65","","","27.7%","62.7%","45.9%","38.5%","90.6%","75.6%","52.0%","71.0%","10.8%","1","2","1","63","61","110","19.4%","6.5%","3.80","4.91","0.14","49.0%","","","","","","49.0%","1.0%","","","1.0%","","","","89.0","","","","","","79.8","72.3","","","82.5","","","5.2","","","","","","0.5","-3.0","","","8.7","","","9.7","","","","","","-0.4","-5.7","","","4.9","","","0.1","","","","","","0.7","0.0","","","0.0","","","0.22","","","","","","1.38","-2.56","","","-4.65","","","26.3%","58.3%","45.9%","30.0%","88.6%","75.6%","61.2%","20.3","0.2","-0.1","0.1","0.0","27 - 27","12.9%","43.5%","34.8%","21.7%","21.7%","56.5%","21.7%","3.72","25.8%","1.0%","","1.0%","43.9%","","","","","5.1%","49.0%","","83.6","","73.4","89.8","","","","","90.2","80.5","","6.5","","-6.4","3.6","","","","","6.8","-1.2","","3.1","","-8.1","8.7","","","","","7.4","-1.7","","0.0","","0.0","0.2","","","","","-0.1","0.6","","-4.65","","-2.56","0.50","","","","","-2.81","1.16","","27.5%","58.6%","45.9%","36.4%","88.2%","75.6%","59.2%","20.3","-0.2","96","85","113","113","0","111","106","118","110","96","85","126","60","134","0","106","103","86","120","106","76","","","0","","","0","","0","22.5%","33.3%","","999"
"Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1%","42.4%","7.2%","92.9","2.46","","2.80","3.10","5.4","30","16","11","2.46","32","32","1","1","0","0","219.2","885","194","76","60","16","48","0","5","3","0","220","253","221","123","30","1214","2279","3493","110","27","15","6","9.01","1.97","4.58","7.95","0.66",".233","1.10",".299","76.1%","2.80","1.14","20.6%","42.4%","37.0%","13.6%","7.2%","10.7%","40.0%","46.4","219.2","","","46.4","5.4","$40.9","3.12","3.10","3.19","-12.30","15.48","29.10","3.10","0.94","0.89","0.88","0.92","31","2.72","0.68","50.2%","91.8","","","30.8%","87.8","16.4%","75.1","2.6%","84.8","","","","","","","6.0","","6.6","7.6","0.0","","","0.34","","0.61","1.32","-0.03","","","32.2%","65.7%","46.6%","66.1%","86.7%","78.6%","43.1%","61.4%","10.0%","0","0","0","63","75","82","24.9%","5.4%","3.09","4.51","-0.34","45.0%","","26.2%","","","9.5%","","16.4%","","","2.9%","","","","91.7","","87.5","","","90.8","","75.0","","","85.1","","","6.3","","0.5","","","9.6","","-4.4","","","9.6","","","9.3","","4.4","","","4.8","","-4.1","","","3.6","","","5.5","","4.7","","","3.3","","7.3","","","0.0","","","0.35","","0.51","","","0.99","","1.27","","","-0.04","","","29.8%","63.6%","46.7%","61.4%","86.6%","78.5%","49.9%","21.7","5.5","0.0","0.1","0.1","30 - 30","19.4%","40.8%","28.8%","30.4%","21.4%","51.6%","27.0%","2.94","32.1%","2.5%","","16.3%","42.3%","30.7%","0.0%","","","7.8%","","","85.7","","75.8","92.9","88.6","92.7","","","91.6","","","9.0","","-6.1","5.3","-0.7","4.2","","","8.7","","","1.9","","-5.7","8.2","3.3","8.8","","","3.3","","","0.1","","-0.3","5.9","2.6","0.1","","","-0.1","","","0.10","","-0.05","0.40","0.24","6.51","","","-0.05","","","29.6%","63.3%","46.7%","59.9%","87.0%","78.5%","50.7%","21.7","1.5","117","68","173","92","74","94","86","101","105","123","71","99","97","104","77","99","85","121","118","97","94","","","0","","","0","","0","18.3%","28.3%","","4930"
"Cole Hamels","PHI","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9%","46.4%","8.2%","93.1","2.46","","3.07","3.21","4.5","30","9","9","2.46","30","30","0","0","0","0","204.2","829","176","60","56","14","59","3","8","6","1","198","254","170","123","14","1066","2070","3136","77","16","17","2","8.71","2.59","3.36","7.74","0.62",".231","1.15",".295","81.9%","3.07","1.49","22.5%","46.4%","31.1%","8.2%","8.2%","6.3%","11.8%","38.6","204.2","","","38.6","4.5","$33.9","3.59","3.21","2.46","-14.66","17.12","27.86","3.15","1.15","0.99","0.87","1.25","30","2.41","-0.26","51.9%","92.3","","","16.2%","88.9","9.5%","78.3","22.4%","84.3","","","","","0.3%","","-0.3","","0.8","-0.7","19.7","","","-0.02","","0.17","-0.23","2.81","","","33.9%","70.1%","49.9%","61.4%","84.5%","75.7%","44.0%","61.5%","12.1%","0","0","0","68","81","87","23.9%","7.1%","3.29","3.39","-0.61","50.0%","4.5%","13.3%","","","","","9.5%","","","22.7%","","","","92.1","92.6","88.6","","","","","78.3","","","84.2","","","6.0","10.6","0.3","","","","","-4.1","","","8.4","","","10.3","6.4","6.2","","","","","-5.9","","","6.5","","","-4.8","3.4","3.6","","","","","-0.7","","","18.9","","","-0.31","2.39","0.86","","","","","-0.24","","","2.67","","","30.5%","67.0%","49.9%","56.8%","83.2%","75.6%","53.0%","21.5","6.3","0.0","1.8","1.8","30 - 30","16.8%","36.3%","36.3%","27.3%","20.0%","53.2%","26.8%","3.26","32.7%","22.5%","","9.4%","33.1%","16.1%","","","","18.7%","","","85.0","","79.0","93.1","89.6","","","","93.1","","","8.3","","-4.4","4.8","0.3","","","","8.9","","","4.6","","-7.8","9.5","5.1","","","","6.9","","","4.1","","-3.3","6.7","1.1","","","","1.3","","","0.58","","-1.13","0.65","0.23","","","","0.21","","","30.1%","66.9%","49.9%","55.4%","83.5%","75.6%","53.8%","21.5","-1.5","112","90","125","91","73","94","91","100","112","116","93","108","101","94","85","92","105","105","109","102","91","","","0","","","0","","0","15.6%","27.7%","","4972"
"Kyle Hendricks","CHC","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5%","47.8%","4.9%","89.8","2.46","","3.32","3.92","1.6","24","7","2","2.46","13","13","0","0","0","0","80.1","321","72","24","22","4","15","2","4","0","0","47","118","81","48","12","399","757","1156","45","10","8","2","5.27","1.68","3.13","8.07","0.45",".238","1.08",".271","78.5%","3.32","1.46","19.4%","47.8%","32.8%","14.8%","4.9%","8.5%","25.0%","14.4","80.1","","","14.4","1.6","$12.5","3.53","3.92","1.21","-4.76","5.97","10.02","1.09","1.01","0.90","0.87","1.31","13","0.90","0.30","61.3%","87.9","","","12.4%","84.9","8.0%","76.3","18.3%","78.6","","","","","0.5%","","3.6","","-0.9","0.4","6.6","","","0.51","","-0.61","0.43","3.16","","","35.1%","65.1%","48.2%","74.6%","88.7%","82.9%","43.6%","64.2%","8.2%","0","0","0","68","90","106","14.6%","4.7%","4.06","5.04","-0.85","3.3%","","12.2%","","","57.9%","","8.2%","","","18.5%","","","","90.6","","85.1","","","87.6","","76.4","","","78.7","","","-1.5","","0.7","","","-5.7","","4.8","","","-3.3","","","6.8","","3.6","","","4.0","","-3.1","","","4.1","","","0.0","","0.7","","","5.8","","0.4","","","6.6","","","-0.06","","0.52","","","0.87","","0.42","","","3.08","","","32.4%","63.2%","48.1%","72.0%","88.2%","82.9%","51.2%","19.8","2.5","0.5","0.3","0.8","24 - 24","10.0%","38.8%","38.8%","22.4%","24.3%","51.0%","24.7%","4.07","20.6%","17.9%","","7.9%","6.5%","13.6%","","","","53.8%","0.3%","","79.3","","77.0","89.8","85.9","","","","88.3","78.5","","-2.5","","6.2","-0.9","1.4","","","","-5.1","0.8","","3.0","","-4.2","6.3","2.4","","","","3.1","2.4","","-0.7","","-0.1","0.5","-0.4","","","","3.6","0.1","","-0.32","","-0.08","0.63","-0.24","","","","0.59","1.43","","31.3%","63.7%","48.1%","71.1%","88.2%","82.9%","52.0%","19.8","-1.3","68","58","116","95","53","97","85","92","107","71","61","93","104","99","51","99","112","86","132","98","84","","","0","","","0","","0","17.1%","25.3%","","12049"
"Kevin Quackenbush","SDP","3","3","6","56","0","54.1","9.28","2.98","0.33",".278","79.4%","37.1%","3.8%","92.0","2.48","","2.65","3.36","0.7","25","3","3","2.48","56","0","0","0","6","1","54.1","222","42","15","15","2","18","4","2","1","1","56","53","52","38","4","331","588","919","23","3","3","1","9.28","2.98","3.11","6.96","0.33",".208","1.10",".278","79.4%","2.65","1.02","26.6%","37.1%","36.4%","7.7%","3.8%","5.7%","33.3%","","","6.3","54.1","6.3","0.7","$5.3","3.37","3.36","1.37","-4.07","5.44","11.74","1.35","1.38","1.08","1.27","1.17","38","0.89","0.10","72.7%","91.3","","","","","17.0%","76.7","","","10.3%","83.4","","","1.4%","","10.3","","","-0.6","","0.6","","1.56","","","-0.41","","0.68","","27.6%","66.7%","45.3%","73.7%","82.1%","79.3%","45.1%","64.4%","9.2%","10","17","5","71","73","91","25.2%","8.1%","3.01","3.81","-0.17","72.7%","","","","","","5.8%","16.4%","","","5.0%","","","","91.2","","","","","","82.5","76.5","","","84.0","","","-2.8","","","","","","2.4","5.7","","","-2.3","","","10.0","","","","","","2.3","-7.8","","","6.8","","","11.0","","","","","","0.3","-0.6","","","0.3","","","1.66","","","","","","0.57","-0.42","","","0.71","","","22.7%","64.9%","45.3%","68.8%","82.5%","79.3%","53.4%","23.5","1.0","0.2","0.1","0.3","25 - 25","17.1%","28.1%","37.7%","34.2%","13.7%","50.7%","35.6%","3.22","34.2%","","","16.0%","72.4%","","5.8%","","","","5.4%","","","","77.2","92.0","","84.7","","","","82.5","","","","5.2","-3.2","","-2.4","","","","2.1","","","","-9.5","9.0","","5.2","","","","0.7","","","","-0.6","3.0","","-0.7","","","","-0.1","","","","-0.39","0.45","","-1.41","","","","-0.25","","23.2%","63.8%","45.3%","66.7%","83.1%","79.3%","54.3%","23.5","1.4","119","103","116","82","39","85","87","94","108","123","106","128","81","110","40","71","109","132","74","97","121","","","0","","","0","","0","19.2%","28.4%","","12360"
"Blake Treinen","WSN","2","3","0","15","7","50.2","5.33","2.31","0.18",".333","77.9%","59.3%","3.1%","95.8","2.49","","3.09","3.62","0.7","26","2","3","2.49","15","7","0","0","0","0","50.2","214","57","17","14","1","13","1","2","1","0","30","99","32","36","1","246","488","734","19","8","2","0","5.33","2.31","2.31","10.12","0.18",".286","1.38",".333","77.9%","3.09","3.09","21.6%","59.3%","19.2%","3.1%","3.1%","8.1%","0.0%","3.9","36.0","2.1","14.2","6.0","0.7","$5.1","3.83","3.62","-0.03","-3.04","3.00","3.80","0.44","0.83","0.74","0.63","1.13","9","0.04","-0.08","79.5%","94.8","14.2%","84.2","","","","","6.3%","85.3","","","","","0.5%","","-2.1","2.7","","","2.1","","","-0.36","2.59","","","4.62","","","35.2%","64.2%","48.9%","69.6%","93.7%","84.6%","47.4%","56.5%","7.5%","0","1","0","68","84","98","14.0%","6.1%","3.52","3.37","-0.61","5.1%","","","","","74.4%","14.2%","","","","6.3%","","","","94.9","","","","","94.8","84.1","","","","85.3","","","-4.9","","","","","-10.0","3.8","","","","-7.6","","","8.1","","","","","3.3","-3.7","","","","2.0","","","-0.8","","","","","-1.1","2.7","","","","2.2","","","-2.16","","","","","-0.21","2.61","","","","4.74","","","31.6%","62.1%","48.9%","62.0%","93.4%","84.6%","56.7%","20.4","0.9","-0.6","0.8","0.3","26 - 26","7.9%","42.0%","38.5%","19.5%","26.0%","47.9%","26.0%","4.32","20.6%","6.3%","","0.1%","7.8%","","","","","71.5%","14.2%","","86.0","","94.5","95.8","","","","","95.7","84.9","","-7.8","","-9.2","-6.0","","","","","-9.6","4.5","","0.9","","2.1","6.6","","","","","1.9","-4.9","","0.3","","0.0","-0.5","","","","","2.6","0.2","","0.66","","0.00","-0.83","","","","","0.49","0.16","","30.8%","62.7%","48.9%","61.9%","93.1%","84.6%","56.8%","20.4","-0.2","69","80","86","119","21","117","109","113","106","68","80","103","129","58","32","107","111","75","142","92","88","","","0","","","0","","0","16.9%","24.4%","","12572"
"Al Alburquerque","DET","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7%","45.0%","13.2%","94.6","2.51","","3.78","3.33","0.2","28","3","1","2.51","72","0","0","0","1","0","57.1","236","46","16","16","7","21","1","3","2","2","63","67","53","29","3","343","617","960","35","6","0","0","9.89","3.30","3.00","7.22","1.10",".217","1.17",".275","89.7%","3.78","1.26","19.5%","45.0%","35.6%","5.7%","13.2%","9.0%","0.0%","","","1.5","57.1","1.5","0.2","$1.2","4.01","3.33","0.23","-3.87","4.10","7.63","0.84","0.99","0.85","1.15","1.17","57","0.21","0.03","36.3%","93.6","63.7%","85.4","","","","","","","","","","","0.2%","","0.2","4.1","","","","","","0.06","0.68","","","","","","32.0%","61.0%","44.7%","45.9%","84.0%","68.7%","43.8%","50.8%","14.0%","17","13","10","65","99","88","26.7%","8.9%","2.89","5.49","-1.27","4.8%","31.6%","","","","","63.6%","","","","","","","","94.2","93.5","","","","","85.3","","","","","","","-6.1","-8.3","","","","","1.1","","","","","","","9.4","7.0","","","","","1.5","","","","","","","-0.5","0.9","","","","","3.8","","","","","","","-1.02","0.28","","","","","0.62","","","","","","","30.3%","58.0%","44.6%","45.7%","80.1%","68.9%","51.7%","21.9","1.4","0.2","1.0","1.3","28 - 28","17.8%","47.7%","33.6%","18.8%","18.8%","53.0%","28.2%","3.13","38.6%","","","","3.2%","","","","","32.9%","63.3%","","","","","94.6","","","","","94.5","86.2","","","","","-6.0","","","","","-8.1","1.3","","","","","8.5","","","","","6.1","0.3","","","","","-0.1","","","","","-0.3","3.4","","","","","-0.48","","","","","-0.11","0.57","","30.5%","57.9%","44.6%","44.7%","80.8%","68.9%","51.6%","21.9","-0.5","129","114","113","83","124","87","91","93","123","132","117","94","103","100","141","116","100","75","103","100","98","","","0","","","0","","0","19.3%","33.2%","","6324"
"Koji Uehara","BOS","6","5","26","64","0","64.1","11.19","1.12","1.40",".273","91.3%","32.3%","14.3%","89.1","2.52","","3.09","2.41","1.1","39","6","5","2.52","64","0","0","0","26","5","64.1","249","51","18","18","10","8","0","1","1","0","80","50","70","35","11","275","675","950","8","3","5","1","11.19","1.12","10.00","7.13","1.40",".213","0.92",".273","91.3%","3.09","0.71","22.6%","32.3%","45.2%","15.7%","14.3%","6.0%","20.0%","","","9.6","64.1","9.6","1.1","$8.0","3.57","2.41","1.29","-7.34","8.63","11.21","1.18","1.80","1.79","1.86","2.21","14","0.60","0.12","50.1%","88.2","","","2.2%","83.1","0.1%","73.0","","","47.6%","80.1","","","","","4.6","","-0.7","0.2","","4.1","","0.96","","-3.10","23.78","","0.90","","39.8%","71.9%","54.6%","51.0%","74.3%","65.1%","46.1%","64.3%","19.1%","1","34","10","63","82","64","32.1%","3.2%","1.85","1.12","-0.57","42.7%","7.3%","0.1%","47.5%","","0.1%","2.1%","0.2%","","","","","","","88.0","88.6","88.3","80.1","","89.9","83.2","76.3","","","","","","-5.4","-7.7","-2.2","-7.1","","11.1","1.6","3.3","","","","","","12.2","10.8","9.7","4.7","","7.9","6.7","0.6","","","","","","3.5","1.1","0.0","4.5","","0.0","-0.6","0.3","","","","","","0.86","1.57","4.72","1.00","","-3.50","-3.17","13.01","","","","","","39.5%","68.8%","54.6%","46.7%","74.8%","64.9%","51.5%","21.8","2.1","0.2","0.8","1.0","39 - 39","28.9%","54.4%","26.3%","19.4%","22.5%","46.9%","30.6%","1.80","39.4%","","","0.2%","49.5%","2.3%","47.3%","","","","","0.1%","","","76.9","89.1","84.2","80.9","","","","","0.0","","","2.0","-6.3","0.6","-8.0","","","","","0.0","","","-0.8","10.5","5.4","3.0","","","","","0.0","","","0.0","4.3","0.2","1.7","","","","","0.0","","","-1.75","0.91","0.93","0.37","","","","","-3.50","38.7%","69.3%","54.6%","49.4%","72.9%","64.9%","52.1%","21.8","0.5","146","39","378","82","158","85","71","92","126","159","42","109","74","127","153","132","78","77","124","88","107","","","0","","","0","","0","15.9%","34.9%","","9227"
"Jake Arrieta","CHC","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2%","49.2%","4.5%","94.5","2.53","","2.26","2.73","5.3","28","10","5","2.53","25","25","1","1","0","0","156.2","614","114","46","44","5","41","2","3","8","0","167","194","112","88","15","865","1551","2416","68","10","9","2","9.59","2.36","4.07","6.55","0.29",".200","0.99",".274","74.2%","2.26","1.73","22.3%","49.2%","28.4%","13.4%","4.5%","5.2%","22.2%","43.5","156.2","","","43.5","5.3","$40.1","2.71","2.73","3.35","-8.58","11.93","24.98","2.91","1.04","0.99","0.88","1.32","24","2.67","0.55","47.5%","93.5","0.8%","87.6","28.3%","89.4","17.8%","79.1","5.6%","87.1","","","","","0.2%","","13.5","-0.7","15.1","2.6","0.0","","","1.18","-3.63","2.20","0.61","0.03","","","33.0%","61.6%","45.5%","62.1%","87.5%","77.1%","43.6%","59.4%","10.4%","0","0","0","69","61","74","27.2%","6.7%","2.83","3.91","0.27","23.5%","","0.0%","","","23.8%","29.3%","17.8%","","","5.6%","","","","93.4","","92.8","","","93.5","89.3","79.1","","","87.1","","","-4.6","","0.7","","","-8.0","2.8","5.3","","","-9.6","","","9.5","","4.7","","","8.4","3.2","-9.4","","","4.3","","","7.2","","0.3","","","6.8","14.8","3.1","","","0.3","","","1.27","","31.10","","","1.18","2.10","0.72","","","0.26","","","30.6%","59.3%","45.4%","57.6%","86.3%","77.0%","51.6%","23.4","4.9","0.7","-1.1","-0.3","28 - 28","20.5%","34.5%","38.5%","27.0%","22.1%","53.3%","24.6%","2.81","34.7%","5.6%","","17.8%","19.9%","","","","","27.6%","29.1%","","87.8","","80.0","94.5","","","","","94.4","90.1","","-8.6","","6.6","-3.5","","","","","-6.5","4.1","","2.8","","-11.1","8.4","","","","","7.1","2.0","","-1.5","","-1.3","2.1","","","","","3.8","2.7","","-1.13","","-0.30","0.45","","","","","0.57","0.38","","29.7%","59.1%","45.4%","57.2%","85.7%","77.0%","53.4%","23.4","-2.2","123","82","151","77","34","81","78","93","101","132","88","107","107","86","46","88","111","104","120","102","83","","","0","","","0","","0","18.3%","28.6%","","4153"
"Danny Duffy","KCR","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2%","35.8%","6.1%","94.0","2.53","","3.83","4.42","2.1","25","9","12","2.53","31","25","0","0","0","0","149.1","606","113","52","42","12","53","2","5","5","0","113","154","198","78","28","884","1545","2429","56","9","5","3","6.81","3.19","2.13","6.81","0.72",".206","1.11",".239","77.2%","3.83","0.78","18.1%","35.8%","46.0%","14.1%","6.1%","5.8%","60.0%","17.4","141.0","1.6","8.1","19.1","2.1","$15.9","3.85","4.42","1.51","-9.22","10.73","16.87","1.79","0.99","0.92","0.96","1.28","29","2.05","-0.52","68.1%","93.2","","","","","22.5%","77.8","9.4%","82.9","","","","","0.2%","","13.6","","","2.5","-3.5","","","0.82","","","0.45","-1.53","","","28.7%","66.9%","46.9%","75.2%","88.6%","84.4%","47.8%","59.1%","7.3%","1","2","2","65","102","117","18.6%","8.7%","4.31","3.37","-1.30","55.1%","13.1%","","","","","","22.5%","","","9.3%","","","","93.2","93.2","","","","","","77.8","","","82.9","","","3.5","7.1","","","","","","-4.1","","","8.1","","","11.1","9.5","","","","","","-5.8","","","8.5","","","14.0","4.2","","","","","","2.5","","","-2.6","","","1.05","1.32","","","","","","0.47","","","-1.17","","","25.3%","64.6%","46.9%","70.3%","89.1%","84.5%","54.9%","22.8","4.0","2.1","-0.2","1.9","25 - 25","9.9%","39.1%","31.0%","29.9%","17.7%","52.4%","29.9%","4.08","29.4%","8.5%","","13.4%","54.9%","","","","","10.2%","7.7%","","83.4","","78.0","94.0","","","","","93.5","79.1","","7.9","","-4.8","3.1","","","","","6.7","-4.5","","7.2","","-8.1","9.9","","","","","8.4","-5.8","","-1.3","","-1.7","3.4","","","","","0.7","-0.2","","-0.62","","-0.52","0.25","","","","","0.30","-0.13","","26.4%","64.0%","46.9%","70.9%","89.2%","84.6%","54.6%","22.8","-1.6","89","110","80","79","81","83","87","81","106","92","115","88","82","129","65","95","92","119","97","99","104","","","0","","","0","","0","16.5%","23.8%","","3542"
"Blaine Hardy","DET","2","1","0","38","0","39.0","7.15","4.62","0.23",".289","80.2%","52.2%","3.1%","89.7","2.54","","3.49","4.17","0.3","27","2","1","2.54","38","0","0","0","0","1","39.0","167","34","12","11","1","20","3","1","1","0","31","59","32","22","6","246","397","643","17","5","2","0","7.15","4.62","1.55","7.85","0.23",".233","1.38",".289","80.2%","3.49","1.84","19.5%","52.2%","28.3%","18.8%","3.1%","8.5%","0.0%","","","3.1","39.0","3.1","0.3","$2.6","3.73","4.17","0.57","-2.15","2.72","7.63","0.80","0.89","0.76","0.93","0.75","31","0.32","0.32","40.9%","89.1","19.0%","85.1","","","21.1%","77.9","19.0%","79.5","","","","","1.9%","","2.4","0.9","","2.1","-0.1","","","0.92","0.72","","1.58","-0.06","","","29.0%","58.7%","42.3%","69.3%","89.2%","81.6%","44.8%","54.5%","7.6%","4","7","4","66","91","110","18.6%","12.0%","4.04","3.92","-0.95","40.4%","","19.5%","","","","","21.1%","","","19.0%","","","","89.1","","85.1","","","","","77.8","","","79.5","","","4.9","","-1.6","","","","","-1.7","","","10.7","","","11.2","","5.0","","","","","-9.6","","","4.3","","","2.6","","0.8","","","","","2.0","","","0.0","","","1.03","","0.65","","","","","1.53","","","-0.01","","","24.1%","58.2%","42.3%","59.2%","89.8%","81.6%","53.4%","20.7","0.8","0.0","0.4","0.4","27 - 27","6.6%","50.4%","27.8%","21.7%","23.5%","53.9%","22.6%","4.48","31.1%","19.1%","","21.0%","40.3%","19.3%","","","","","","","80.1","","78.5","89.7","85.7","","","","","","","10.3","","-2.5","4.4","-2.3","","","","","","","3.2","","-11.4","10.1","3.7","","","","","","","-0.1","","-0.8","0.8","0.5","","","","","","","-0.10","","-0.59","0.31","0.37","","","","","","","25.0%","57.7%","42.4%","60.8%","89.7%","81.7%","53.2%","20.7","-0.5","93","159","59","91","26","94","108","98","110","92","157","94","120","80","33","123","83","86","129","101","79","","","0","","","0","","0","20.1%","27.7%","","6499"
