"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"John Vander Wal","- - -","146","527","14","58","70","8","12.9%","23.1%",".173",".338",".270",".364",".442",".346","","108","-1.0","4.6","-11.1","1.0","35","146","452","527","122","76","28","4","14","58","70","68","9","122","1","4","2","10","8","6",".270","","","","","","","","","","","12.9%","23.1%","0.56",".364",".442",".806",".173",".338","","","","","","","","",".346","8.3","74","5.6","-5.0","16.4","-6.1","10.8","1.0","","4.2","108","2.32","-8.47","10.79","11.26","1.12","1.02","2.13","18","1.38","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","-1.0","","35 - 35","4.6","0.8","","","","","","","","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","144","135","107","101","101","113","","","","","","","","","","","","","","","","","","0","","","","","","1.0","146","527","14","58","70","8","12.9%","23.1%",".173",".338",".270",".364",".442",".346","","108","-1.0","4.6","-11.1","1.0","853"
"Rob Ducey","- - -","57","93","3","10","12","0","17.2%","26.9%",".164",".304",".233",".374",".397",".345","","105","-0.4","0.1","-0.5","0.3","36","57","73","93","17","11","3","0","3","10","12","16","0","25","1","1","2","0","0","1",".233","","","","","","","","","","","17.2%","26.9%","0.64",".374",".397",".771",".164",".304","","","","","","","","",".345","1.4","13","0.6","0.0","2.9","-0.5","2.6","0.3","","1.5","105","0.67","-1.40","2.07","2.26","0.24","1.08","1.35","36","0.65","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","","36 - 36","0.1","0.1","","","","","","","","47.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","192","157","110","90","96","102","","","","","","","","","","","","","","","","","","0","","","","","","0.3","57","93","3","10","12","0","17.2%","26.9%",".164",".304",".233",".374",".397",".345","","105","-0.4","0.1","-0.5","0.3","1003520"
"Mark Johnson","NYM","71","136","6","17","23","0","11.8%","22.8%",".220",".289",".254",".338",".475",".345","","110","-0.9","0.9","-3.8","0.2","33","71","118","136","30","17","6","1","6","17","23","16","1","31","0","2","0","0","0","2",".254","","","","","","","","","","","11.8%","22.8%","0.52",".338",".475",".813",".220",".289","","","","","","","","",".345","2.0","19","1.8","-2.0","4.2","-1.8","1.6","0.2","","3.5","110","-0.02","-2.63","2.61","5.17","0.47","1.16","1.42","31","0.63","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-0.9","","33 - 33","0.9","0.2","","","","","","","","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","131","133","100","108","129","97","","","","","","","","","","","","","","","","","","0","","","","","","0.2","71","136","6","17","23","0","11.8%","22.8%",".220",".289",".254",".338",".475",".345","","110","-0.9","0.9","-3.8","0.2","1376"
"Mike Redmond","FLA","48","158","4","19","14","0","8.2%","8.2%",".113",".320",".312",".376",".426",".344","","110","0.0","2.0","5.1","1.2","30","48","141","158","44","36","4","0","4","19","14","13","4","13","2","1","1","6","0","0",".312","","","","","","","","","","","8.2%","8.2%","1.00",".376",".426",".801",".113",".320","","","","","","","","",".344","2.2","22","2.0","2.0","4.9","3.1","12.3","1.2","","1.3","110","0.52","-2.06","2.58","4.31","0.47","0.88","1.55","1","0.33","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.0","","30 - 30","2.0","0.2","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","92","48","111","97","66","107","","","","","","","","","","","","","","","","","","0","","","","","","1.2","48","158","4","19","14","0","8.2%","8.2%",".113",".320",".312",".376",".426",".344","","110","0.0","2.0","5.1","1.2","538"
"Benji Gil","ANA","104","278","8","33","39","3","5.0%","20.5%",".181",".350",".296",".330",".477",".344","","110","-1.1","2.4","-0.2","1.2","28","104","260","278","77","50","15","4","8","33","39","14","0","57","0","2","2","6","3","4",".296","","","","","","","","","","","5.0%","20.5%","0.25",".330",".477",".807",".181",".350","","","","","","","","",".344","4.0","38","3.6","0.0","8.7","-0.2","11.9","1.2","","4.8","110","-0.39","-5.30","4.91","3.21","0.21","0.97","1.58","9","0.45","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.1","","28 - 28","2.4","1.0","","","","","","","","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","61","124","99","111","112","118","","","","","","","","","","","","","","","","","","0","","","","","","1.2","104","278","8","33","39","3","5.0%","20.5%",".181",".350",".296",".330",".477",".344","","110","-1.1","2.4","-0.2","1.2","14"
"Brian Bohanon","COL","21","33","0","3","3","0","3.0%","21.2%",".129",".417",".323",".344",".452",".344","","87","0.0","-0.6","3.6","0.4","32","21","31","33","10","6","4","0","0","3","3","1","0","7","0","0","1","1","0","0",".323","","","","","","","","","","","3.0%","21.2%","0.14",".344",".452",".795",".129",".417","","","","","","","","",".344","0.5","5","-0.6","0.0","1.0","3.6","4.1","0.4","","1.2","87","-0.06","-0.55","0.49","-0.48","-0.06","0.92","0.03","1","-0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","","32 - 32","-0.6","0.1","","","","","","","","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","34","124","101","103","75","139","","","","","","","","","","","","","","","","","","0","","","","","","0.4","21","33","0","3","3","0","3.0%","21.2%",".129",".417",".323",".344",".452",".344","","87","0.0","-0.6","3.6","0.4","1001126"
"Ray Durham","CHW","152","691","20","104","65","23","9.3%","15.9%",".200",".294",".267",".337",".466",".343","","108","0.2","7.2","8.1","3.9","29","152","611","691","163","91","42","10","20","104","65","64","3","110","4","6","6","10","23","10",".267","","","","","","","","","","","9.3%","15.9%","0.58",".337",".466",".804",".200",".294","","","","","","","","",".343","9.3","95","7.0","6.0","21.6","2.1","39.3","3.9","","7.0","108","0.77","-11.78","12.55","3.04","0.21","0.97","2.31","3","0.40","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","0.2","","29 - 29","7.2","2.4","","","","","","","","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","112","97","101","109","123","99","","","","","","","","","","","","","","","","","","0","","","","","","3.9","152","691","20","104","65","23","9.3%","15.9%",".200",".294",".267",".337",".466",".343","","108","0.2","7.2","8.1","3.9","230"
"Raul Mondesi","TOR","149","653","27","88","84","30","11.2%","19.6%",".201",".279",".252",".342",".453",".343","","107","1.2","6.6","-10.8","1.8","30","149","572","653","144","87","26","4","27","88","84","73","3","128","6","2","0","13","30","11",".252","","","","","","","","","","","11.2%","19.6%","0.57",".342",".453",".794",".201",".279","","","","","","","","",".343","8.7","90","5.4","-4.0","20.4","-6.8","18.5","1.8","","5.9","107","1.39","-11.67","13.06","4.97","0.52","1.03","","0","0.34","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.8","1.2","","30 - 30","6.6","2.3","","","","","","","","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","135","119","102","106","124","94","","","","","","","","","","","","","","","","","","0","","","","","","1.8","149","653","27","88","84","30","11.2%","19.6%",".201",".279",".252",".342",".453",".343","","107","1.2","6.6","-10.8","1.8","1314"
"Randy Velarde","- - -","93","389","9","50","32","6","8.7%","22.1%",".146",".347",".278",".356",".424",".343","","105","0.3","2.7","3.0","1.9","38","93","342","389","95","65","19","2","9","50","32","34","0","86","8","1","4","8","6","2",".278","","","","","","","","","","","8.7%","22.1%","0.40",".356",".424",".780",".146",".347","","","","","","","","",".343","5.1","53","2.4","4.0","12.1","-1.0","19.2","1.9","","4.9","105","-1.03","-6.78","5.75","-6.71","-0.67","0.94","2.01","6","-0.17","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.3","","38 - 38","2.7","1.4","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","105","134","106","99","90","117","","","","","","","","","","","","","","","","","","0","","","","","","1.9","93","389","9","50","32","6","8.7%","22.1%",".146",".347",".278",".356",".424",".343","","105","0.3","2.7","3.0","1.9","942"
"Miguel Cairo","- - -","93","182","3","25","16","2","9.9%","12.6%",".122",".328",".295",".366",".417",".342","","106","0.0","1.4","-2.6","0.5","27","93","156","182","46","34","8","1","3","25","16","18","1","23","0","1","7","4","2","1",".295","","","","","","","","","","","9.9%","12.6%","0.78",".366",".417",".782",".122",".328","","","","","","","","",".342","2.2","25","1.5","-3.0","5.7","0.4","4.8","0.5","","4.3","106","0.36","-2.49","2.85","4.05","0.39","0.92","1.15","40","0.36","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.0","","27 - 27","1.4","0.3","","","","","","","","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","110","74","108","95","71","110","","","","","","","","","","","","","","","","","","0","","","","","","0.5","93","182","3","25","16","2","9.9%","12.6%",".122",".328",".295",".366",".417",".342","","106","0.0","1.4","-2.6","0.5","1412"
"Wiki Gonzalez","SDP","64","176","8","16","27","2","6.3%","15.9%",".188",".288",".275",".335",".463",".342","","111","0.4","2.9","1.7","1.0","27","64","160","176","44","30","6","0","8","16","27","11","1","28","4","1","0","3","2","0",".275","","","","","","","","","","","6.3%","15.9%","0.39",".335",".463",".798",".188",".288","","","","","","","","",".342","2.2","24","2.6","-1.0","5.5","2.7","10.4","1.0","","2.8","111","0.17","-2.99","3.15","5.18","0.51","0.99","1.45","19","0.10","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.4","","27 - 27","2.9","0.3","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","70","93","99","105","109","96","","","","","","","","","","","","","","","","","","0","","","","","","1.0","64","176","8","16","27","2","6.3%","15.9%",".188",".288",".275",".335",".463",".342","","111","0.4","2.9","1.7","1.0","1033"
"Joe McEwing","NYM","116","319","8","41","30","8","5.3%","17.9%",".166",".326",".283",".342",".449",".342","","109","-0.6","3.0","1.5","1.5","28","116","283","319","80","52","17","3","8","41","30","17","0","57","10","3","6","2","8","5",".283","","","","","","","","","","","5.3%","17.9%","0.30",".342",".449",".791",".166",".326","","","","","","","","",".342","4.0","44","3.6","3.0","10.0","-1.5","15.0","1.5","","5.9","109","0.21","-5.74","5.96","5.55","0.63","1.05","0.73","24","0.55","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.6","","28 - 28","3.0","0.5","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","60","104","101","102","97","109","","","","","","","","","","","","","","","","","","0","","","","","","1.5","116","319","8","41","30","8","5.3%","17.9%",".166",".326",".283",".342",".449",".342","","109","-0.6","3.0","1.5","1.5","887"
"Ron Gant","- - -","93","292","10","46","35","5","12.0%","27.4%",".194",".333",".258",".345",".452",".342","","94","0.5","-1.9","-6.5","0.1","36","93","252","292","65","39","13","3","10","46","35","35","2","80","0","3","2","0","5","1",".258","","","","","","","","","","","12.0%","27.4%","0.44",".345",".452",".797",".194",".333","","","","","","","","",".342","3.7","40","-2.5","-2.0","9.1","-4.5","1.3","0.1","","6.3","94","-0.21","-4.68","4.47","-1.85","-0.27","0.89","1.01","13","-0.35","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.5","0.5","","36 - 36","-1.9","0.6","","","","","","","","42.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","137","162","102","104","115","112","","","","","","","","","","","","","","","","","","0","","","","","","0.1","93","292","10","46","35","5","12.0%","27.4%",".194",".333",".258",".345",".452",".342","","94","0.5","-1.9","-6.5","0.1","1032"
"Tony Graffanino","CHW","74","169","2","23","15","4","9.5%","17.2%",".103",".359",".303",".370",".407",".342","","107","0.4","1.9","5.3","1.3","29","74","145","169","44","33","9","0","2","23","15","16","0","29","1","3","4","4","4","1",".303","","","","","","","","","","","9.5%","17.2%","0.55",".370",".407",".777",".103",".359","","","","","","","","",".342","2.1","23","1.5","5.0","5.3","0.3","13.1","1.3","","4.3","107","-0.03","-3.04","3.01","-1.90","-0.17","1.02","1.69","14","0.39","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.4","","29 - 29","1.9","0.6","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","114","104","111","95","64","121","","","","","","","","","","","","","","","","","","0","","","","","","1.3","74","169","2","23","15","4","9.5%","17.2%",".103",".359",".303",".370",".407",".342","","107","0.4","1.9","5.3","1.3","235"
"Junior Spivey","ARI","72","195","5","33","21","3","11.8%","24.1%",".166",".330",".258",".354",".423",".341","","101","0.6","0.8","-1.3","0.6","26","72","163","195","42","28","6","3","5","33","21","23","0","47","2","1","6","3","3","0",".258","","","","","","","","","","","11.8%","24.1%","0.49",".354",".423",".778",".166",".330","","","","","","","","",".341","2.4","27","0.2","-2.0","6.1","0.7","5.8","0.6","","7.4","101","0.01","-2.88","2.89","0.21","-0.04","0.83","1.07","8","0.21","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.6","","26 - 26","0.8","0.3","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","132","141","104","96","97","110","","","","","","","","","","","","","","","","","","0","","","","","","0.6","72","195","5","33","21","3","11.8%","24.1%",".166",".330",".258",".354",".423",".341","","101","0.6","0.8","-1.3","0.6","74"
"Shawn Wooten","ANA","79","232","8","24","32","2","2.2%","18.1%",".154",".351",".312",".332",".466",".341","","108","0.4","2.9","0.5","1.1","28","79","221","232","69","52","8","1","8","24","32","5","0","42","3","3","0","5","2","0",".312","","","","","","","","","","","2.2%","18.1%","0.12",".332",".466",".798",".154",".351","","","","","","","","",".341","2.8","32","2.5","3.0","7.2","-2.5","11.4","1.1","","3.9","108","0.75","-3.57","4.32","3.74","0.39","0.94","0.83","8","0.00","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","","28 - 28","2.9","0.8","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","26","110","99","109","95","118","","","","","","","","","","","","","","","","","","0","","","","","","1.1","79","232","8","24","32","2","2.2%","18.1%",".154",".351",".312",".332",".466",".341","","108","0.4","2.9","0.5","1.1","43"
"Andy Barkett","PIT","17","51","1","5","3","1","7.8%","13.7%",".109",".342",".304",".373",".413",".341","","104","0.2","0.5","0.3","0.2","26","17","46","51","14","11","2","0","1","5","3","4","1","7","1","0","0","2","1","0",".304","","","","","","","","","","","7.8%","13.7%","0.57",".373",".413",".786",".109",".342","","","","","","","","",".341","0.6","7","0.3","1.0","1.6","-0.7","2.4","0.2","","3.7","104","0.04","-0.75","0.78","-1.90","-0.20","0.92","0.32","2","-0.15","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","","26 - 26","0.5","0.1","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","88","80","110","94","63","114","","","","","","","","","","","","","","","","","","0","","","","","","0.2","17","51","1","5","3","1","7.8%","13.7%",".109",".342",".304",".373",".413",".341","","104","0.2","0.5","0.3","0.2","1000544"
"Stan Javier","SEA","89","323","4","44","33","11","11.1%","14.6%",".100",".338",".292",".375",".391",".341","","112","1.7","6.5","8.2","2.6","37","89","281","323","82","63","14","1","4","44","33","36","1","47","2","1","3","8","11","1",".292","","","","","","","","","","","11.1%","14.6%","0.77",".375",".391",".766",".100",".338","","","","","","","","",".341","3.8","44","4.7","11.0","10.1","-2.8","25.9","2.6","","5.6","112","-0.02","-5.81","5.79","-4.51","-0.45","1.05","2.16","18","0.33","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","1.7","","37 - 37","6.5","1.1","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","134","88","112","91","62","114","","","","","","","","","","","","","","","","","","0","","","","","","2.6","89","323","4","44","33","11","11.1%","14.6%",".100",".338",".292",".375",".391",".341","","112","1.7","6.5","8.2","2.6","1006372"
"Bubba Trammell","SDP","142","546","25","66","92","2","8.8%","14.3%",".206",".263",".261",".330",".467",".341","","110","-0.5","6.7","-0.7","2.3","29","142","490","546","128","80","20","3","25","66","92","48","2","78","4","4","0","10","2","2",".261","","","","","","","","","","","8.8%","14.3%","0.62",".330",".467",".797",".206",".263","","","","","","","","",".341","6.3","74","7.2","5.0","17.0","-5.7","23.9","2.3","","3.0","110","0.97","-9.99","10.96","26.95","2.71","1.01","2.07","13","1.36","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","","29 - 29","6.7","0.9","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","83","97","106","120","88","","","","","","","","","","","","","","","","","","0","","","","","","2.3","142","546","25","66","92","2","8.8%","14.3%",".206",".263",".261",".330",".467",".341","","110","-0.5","6.7","-0.7","2.3","1057"
