"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Josh Towers","TOR","13","12","0","33","33","208.2","4.83","1.25","1.04",".302","71.7%","43.8%","9.1%","","3.71","","3.94","4.19","3.6","28","13","12","3.71","33","33","2","1","0","0","208.2","876","237","101","86","24","29","2","6","1","1","112","312","264","137","24","927","2027","2954","126","26","16","5","4.83","1.25","3.86","10.22","1.04",".282","1.27",".302","71.7%","3.94","1.18","19.2%","43.8%","37.0%","9.1%","9.1%","8.3%","31.3%","35.6","208.2","","","35.6","3.6","$17.1","4.37","4.19","-0.10","-15.12","15.01","9.31","0.99","0.94","0.91","0.87","1.07","31","0.89","-1.00","57.6%","87.9","28.8%","82.3","1.4%","84.0","4.2%","75.7","8.1%","81.0","","","","","13.9%","0.3%","-1.3","-4.0","-2.6","-5.5","2.8","","","-0.09","-0.55","-7.52","-5.17","1.37","","","28.1%","68.5%","50.3%","70.6%","90.7%","85.7%","55.1%","66.7%","7.2%","0","0","0","83","89","97","12.8%","3.3%","4.29","5.43","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.5","0.4","-0.1","28 - 28","9.5%","41.3%","32.0%","26.7%","10.0%","59.9%","30.0%","4.15","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","41","189","111","97","108","94","104","101","80","42","95","99","104","87","96","108","98","66","105","107","","","","","","","","0","18.4%","25.6%","","1489"
"Brendan Donnelly","LAA","9","3","0","66","0","65.1","7.30","2.62","1.24",".271","74.6%","32.8%","10.1%","","3.72","","4.15","4.24","0.4","33","9","3","3.72","66","0","0","0","0","5","65.1","271","60","30","27","9","19","3","2","3","0","53","63","89","40","15","389","713","1102","48","5","5","1","7.30","2.62","2.79","8.27","1.24",".240","1.21",".271","74.6%","4.15","0.71","20.8%","32.8%","46.4%","16.9%","10.1%","7.9%","20.0%","","","4.4","65.1","4.4","0.4","$2.1","4.33","4.24","-0.31","-6.48","6.17","5.77","0.58","1.37","1.12","1.28","1.51","51","0.54","-0.77","66.5%","89.4","14.7%","87.2","3.3%","87.3","","","14.5%","83.0","1.0%","84.0","","","5.1%","0.5%","1.4","1.8","0.2","","3.1","-0.3","","0.21","1.16","0.70","","2.05","-2.83","","23.6%","71.5%","49.3%","58.0%","83.5%","77.8%","53.6%","64.9%","10.8%","16","21","12","87","98","98","19.6%","7.0%","3.69","6.61","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.1","0.1","33 - 33","12.5%","42.1%","32.5%","25.4%","19.8%","54.3%","25.9%","3.78","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","87","137","89","116","92","89","93","105","123","90","103","75","130","97","98","110","93","131","95","93","","","","","","","","0","15.2%","26.0%","","1441"
"Brett Myers","PHI","13","8","0","34","34","215.1","8.69","2.84","1.30",".276","77.9%","46.3%","16.8%","","3.72","","4.06","3.37","3.4","24","13","8","3.72","34","34","2","0","0","0","215.1","905","193","94","89","31","68","2","11","4","4","208","278","184","139","21","1249","2225","3474","132","19","17","3","8.69","2.84","3.06","8.07","1.30",".234","1.21",".276","77.9%","4.06","1.51","23.1%","46.3%","30.6%","11.4%","16.8%","6.8%","17.6%","33.0","215.1","","","33.0","3.4","$15.8","4.93","3.37","1.63","-13.90","15.52","15.00","1.54","0.92","0.90","0.87","1.10","32","1.12","0.65","58.2%","91.4","4.7%","85.4","8.7%","87.3","20.6%","79.5","7.8%","83.9","0.0%","87.0","","","1.1%","","-9.4","1.2","-1.5","15.2","-1.3","0.0","","-0.47","0.75","-0.49","2.14","-0.51","-2.25","","18.6%","65.3%","44.8%","43.6%","86.7%","78.9%","56.2%","60.7%","9.4%","0","0","0","86","93","79","23.0%","7.5%","3.43","5.52","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.7","0.3","1.0","24 - 24","15.5%","37.2%","33.7%","29.1%","16.5%","50.8%","32.7%","3.43","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","86","153","89","127","90","88","94","108","136","89","108","104","90","157","88","109","108","100","91","118","","","","","","","","0","18.9%","28.4%","","962"
"Rick White","PIT","4","7","2","71","0","75.0","4.80","3.48","0.36",".332","70.7%","53.8%","5.3%","","3.72","","3.79","4.32","0.5","36","4","7","3.72","71","0","0","0","2","1","75.0","338","90","39","31","3","29","10","4","4","0","40","135","57","59","6","455","743","1198","29","14","14","3","4.80","3.48","1.38","10.80","0.36",".295","1.59",".332","70.7%","3.79","2.37","23.5%","53.8%","22.7%","10.5%","5.3%","10.4%","21.4%","","","5.0","75.0","5.0","0.5","$2.4","4.76","4.32","-0.79","-6.66","5.87","-9.79","-1.01","1.00","0.99","1.21","1.19","48","-0.48","-0.30","60.6%","92.6","13.8%","83.0","","","16.7%","80.0","8.9%","82.9","","","","","9.3%","0.5%","-2.0","-0.1","","0.8","1.3","","","-0.30","-0.09","","0.47","1.39","","","20.8%","68.0%","46.0%","59.3%","90.7%","84.1%","53.3%","60.4%","7.1%","12","15","18","89","91","102","11.8%","8.6%","4.18","3.48","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","0.3","-0.5","36 - 36","3.3%","39.6%","35.1%","25.3%","15.5%","59.6%","24.9%","4.89","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","106","69","119","35","114","115","114","98","70","101","110","121","66","49","94","114","94","94","107","90","","","","","","","","0","16.6%","23.7%","","456"
"Geoff Geary","PHI","2","1","0","40","0","58.0","6.52","3.26","0.78",".275","68.1%","44.1%","8.6%","","3.72","","3.83","4.09","0.4","28","2","1","3.72","40","0","0","0","0","1","58.0","247","54","29","24","5","21","4","1","3","0","42","79","58","42","7","319","572","891","31","2","3","0","6.52","3.26","2.00","8.38","0.78",".240","1.29",".275","68.1%","3.83","1.36","23.5%","44.1%","32.4%","12.1%","8.6%","2.5%","0.0%","","","4.3","58.0","4.3","0.4","$2.0","4.77","4.09","-0.23","-2.62","2.39","0.68","0.08","0.60","0.59","0.75","0.59","28","0.18","-0.56","65.8%","91.3","13.6%","83.7","","","12.2%","79.3","8.4%","84.3","","","","","1.0%","0.7%","1.5","2.7","","0.7","-0.4","","","0.26","2.26","","0.63","-0.60","","","17.5%","69.2%","47.4%","43.1%","88.3%","81.3%","57.7%","60.7%","8.8%","3","6","8","86","87","96","17.0%","8.5%","3.92","4.81","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.6","-0.3","28 - 28","8.5%","35.2%","35.2%","29.7%","20.9%","49.5%","29.7%","4.27","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","100","92","76","93","94","94","94","101","100","110","99","95","80","83","114","110","127","89","107","","","","","","","","0","17.2%","25.9%","","1813"
"Gustavo Chacin","TOR","13","9","0","34","34","203.0","5.36","3.10","0.89",".296","75.3%","38.9%","8.1%","","3.72","","4.26","4.65","2.9","24","13","9","3.72","34","34","0","0","0","0","203.0","872","213","93","84","20","70","3","8","3","0","121","255","246","155","28","1216","2029","3245","140","19","16","3","5.36","3.10","1.73","9.44","0.89",".268","1.39",".296","75.3%","4.26","1.04","23.6%","38.9%","37.5%","11.4%","8.1%","7.5%","18.8%","29.0","203.0","","","29.0","2.9","$13.7","5.24","4.65","1.26","-13.27","14.53","13.84","1.35","0.90","0.85","0.88","1.11","34","0.76","0.64","55.9%","89.3","12.1%","83.5","14.3%","85.8","5.2%","75.2","12.5%","79.7","","","","","4.4%","0.2%","9.9","-1.3","-7.3","5.7","-4.4","","","0.57","-0.35","-1.65","3.53","-1.13","","","19.9%","71.0%","47.3%","62.9%","87.2%","82.4%","53.5%","58.0%","8.3%","0","0","0","83","97","107","13.9%","8.0%","4.75","6.21","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.1","1.2","1.1","24 - 24","5.8%","38.1%","31.7%","30.2%","15.2%","54.9%","29.9%","4.58","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","103","85","102","83","103","102","102","106","87","103","117","88","105","78","89","107","110","101","96","107","","","","","","","","0","15.3%","23.6%","","2060"
"Joaquin Benoit","TEX","4","4","0","32","9","87.0","8.07","3.93","0.93",".248","72.6%","32.4%","7.5%","","3.72","","3.95","4.51","1.5","27","4","4","3.72","32","9","0","0","0","0","87.0","369","69","39","36","9","38","0","2","1","0","78","80","120","47","19","552","957","1509","43","5","4","1","8.07","3.93","2.05","7.14","0.93",".210","1.23",".248","72.6%","3.95","0.67","19.0%","32.4%","48.6%","15.8%","7.5%","6.3%","25.0%","3.0","45.1","11.4","41.2","14.4","1.5","$6.9","4.18","4.51","0.75","-5.15","5.89","13.78","1.38","0.88","0.87","1.19","1.14","26","1.20","-0.35","61.5%","91.5","20.0%","83.6","2.2%","87.0","2.9%","78.3","13.4%","81.1","","","","","0.4%","","8.6","1.9","1.2","-0.1","-1.1","","","0.93","0.65","3.63","-0.30","-0.53","","","21.7%","71.2%","48.0%","49.0%","82.7%","75.6%","53.2%","61.0%","11.7%","5","11","2","82","90","104","21.1%","10.3%","4.09","4.45","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.8","-0.4","0.4","27 - 27","10.8%","39.0%","31.9%","29.1%","17.5%","55.0%","27.5%","3.98","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","130","101","77","87","80","90","85","102","133","132","94","74","136","72","91","108","106","116","97","98","","","","","","","","0","15.2%","26.9%","","1437"
"Luis Vizcaino","CHW","6","5","0","65","0","70.0","5.53","3.73","1.03",".296","80.0%","42.8%","10.1%","","3.73","","4.61","4.68","0.3","30","6","5","3.73","65","0","0","0","0","3","70.0","305","74","30","29","8","29","6","2","3","0","43","95","79","48","14","444","720","1164","34","8","9","2","5.53","3.73","1.48","9.51","1.03",".270","1.47",".296","80.0%","4.61","1.20","21.6%","42.8%","35.6%","17.7%","10.1%","8.4%","22.2%","","","2.8","70.0","2.8","0.3","$1.3","5.29","4.68","-0.09","-5.99","5.90","5.41","0.53","1.17","1.04","1.17","1.21","45","0.15","-0.23","42.5%","92.1","43.9%","83.0","0.1%","89.0","0.2%","77.0","3.1%","85.4","10.3%","87.3","","","6.2%","","-4.5","10.0","0.0","-0.3","-5.3","-0.5","","-0.97","2.09","0.00","-17.36","-15.66","-0.45","","24.6%","68.9%","46.9%","48.9%","84.6%","75.3%","50.4%","55.4%","11.3%","9","15","12","83","101","108","14.1%","9.5%","4.48","4.37","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","0.9","0.7","30 - 30","4.6%","47.2%","26.4%","26.4%","22.1%","54.5%","23.4%","4.73","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","124","73","103","96","103","108","102","113","89","122","107","97","100","97","110","89","96","146","96","84","","","","","","","","0","15.9%","27.2%","","714"
"Duaner Sanchez","LAD","4","7","8","79","0","82.0","7.79","3.95","0.88",".285","75.9%","44.2%","9.9%","","3.73","","3.98","4.08","0.6","25","4","7","3.73","79","0","0","0","8","4","82.0","353","75","36","34","8","36","6","3","7","1","71","102","81","48","11","470","794","1264","23","6","12","2","7.79","3.95","1.97","8.23","0.88",".239","1.35",".285","75.9%","3.98","1.26","20.8%","44.2%","35.1%","13.6%","9.9%","5.9%","16.7%","","","5.7","82.0","5.7","0.6","$2.7","4.37","4.08","0.29","-8.33","8.62","2.21","0.27","1.41","1.10","1.33","1.23","48","0.37","-0.17","58.9%","93.3","11.0%","85.6","","","12.0%","77.8","16.9%","82.4","1.2%","83.8","","","4.5%","0.7%","-2.8","0.4","","1.5","6.4","-0.3","","-0.40","0.32","","1.03","3.16","-1.79","","19.1%","68.4%","46.1%","45.4%","79.5%","73.1%","54.6%","58.4%","12.2%","13","27","16","90","94","96","20.1%","10.2%","3.81","2.52","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.0","0.2","25 - 25","9.9%","38.7%","33.3%","28.0%","22.2%","51.9%","25.9%","4.10","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","120","99","91","86","92","98","97","105","119","120","97","99","103","92","92","108","104","135","93","94","","","","","","","","0","16.7%","28.9%","","1518"
"Dan Haren","OAK","14","12","0","34","34","217.0","6.76","2.20","1.08",".287","72.5%","46.4%","12.3%","","3.73","","3.89","3.67","3.7","24","14","12","3.73","34","34","3","0","0","0","217.0","897","212","101","90","26","53","5","6","6","0","163","308","211","145","26","1232","2141","3373","143","17","11","3","6.76","2.20","3.08","8.79","1.08",".253","1.22",".287","72.5%","3.89","1.46","21.8%","46.4%","31.8%","12.3%","12.3%","5.5%","27.3%","36.4","217.0","","","36.4","3.7","$17.5","4.40","3.67","-0.21","-15.52","15.31","10.97","1.14","0.95","0.87","0.87","0.81","31","1.29","-1.51","59.2%","91.9","16.5%","83.3","0.4%","87.9","3.3%","80.3","2.9%","83.1","17.6%","86.5","","","8.2%","0.4%","2.0","5.1","-0.3","2.1","2.7","5.0","","0.11","0.99","-2.34","2.07","3.02","0.92","","26.4%","68.0%","47.2%","51.6%","89.8%","79.2%","50.0%","59.2%","9.8%","0","0","0","88","90","85","18.2%","5.9%","3.79","5.93","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.4","-0.5","-0.1","24 - 24","12.3%","47.6%","27.9%","24.6%","13.9%","53.4%","32.6%","3.81","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","73","151","95","101","97","90","99","102","114","76","108","105","89","118","111","94","90","92","94","117","","","","","","","","0","16.5%","26.3%","","1757"
"Paul Byrd","LAA","12","11","0","31","31","204.1","4.49","1.23","0.97",".284","70.8%","37.8%","7.6%","","3.74","","3.94","4.48","3.3","34","12","11","3.74","31","31","2","1","0","0","204.1","842","216","95","85","22","28","1","7","1","0","102","257","288","135","28","908","2010","2918","102","14","24","11","4.49","1.23","3.64","9.51","0.97",".268","1.19",".284","70.8%","3.94","0.89","19.9%","37.8%","42.4%","9.7%","7.6%","5.4%","45.8%","32.6","204.1","","","32.6","3.3","$15.6","4.21","4.48","0.07","-15.08","15.15","8.65","0.90","0.99","0.94","0.87","0.88","29","0.64","-0.57","54.9%","87.2","19.9%","80.4","2.1%","85.9","9.3%","73.6","13.8%","79.7","","","","","1.3%","0.4%","6.4","7.1","-0.2","-1.7","-2.6","","","0.41","1.24","-0.29","-0.65","-0.66","","","21.0%","69.5%","50.7%","62.7%","90.3%","85.9%","61.2%","66.5%","7.1%","0","0","0","88","93","103","12.1%","3.3%","4.54","4.49","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.5","-0.4","0.1","34 - 34","8.8%","40.8%","31.5%","27.7%","13.4%","57.4%","29.3%","4.23","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","41","178","103","90","102","88","98","100","76","43","98","86","119","73","95","107","101","89","101","105","","","","","","","","0","18.1%","25.3%","","594"
"Chris Oxspring","SDP","0","0","0","5","0","12.0","8.25","4.50","1.50",".233","57.4%","35.5%","14.3%","","3.75","","4.85","4.30","0.0","28","0","0","3.75","5","0","0","0","0","0","12.0","49","9","8","5","2","6","0","0","0","0","11","11","14","6","2","83","116","199","6","2","1","0","8.25","4.50","1.83","6.75","1.50",".209","1.25",".233","57.4%","4.85","0.79","19.4%","35.5%","45.2%","14.3%","14.3%","18.2%","0.0%","","","-0.5","12.0","-0.5","0.0","($0.2)","4.72","4.30","-0.12","-0.21","0.09","-3.26","-0.33","0.15","0.17","0.39","0.14","5","-0.11","-0.71","68.0%","88.0","4.7%","79.6","1.2%","86.5","18.9%","72.9","7.1%","80.3","","","","","15.1%","","0.8","0.4","0.0","-0.9","0.2","","","0.72","5.45","-2.48","-2.87","1.58","","","23.9%","68.3%","42.2%","67.9%","82.1%","77.4%","41.2%","53.1%","9.5%","0","0","1","97","119","101","22.4%","12.2%","3.92","4.50","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.3","-0.1","28 - 28","10.2%","43.8%","31.3%","25.0%","18.8%","56.3%","25.0%","4.06","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","137","92","74","147","81","91","80","79","133","144","90","80","132","133","104","102","93","114","101","90","","","","","","","","0","16.1%","25.6%","","7232"
"Damaso Marte","CHW","3","4","4","66","0","45.1","10.72","6.55","0.99",".339","81.1%","38.8%","10.9%","","3.77","","4.45","4.42","0.2","30","3","4","3.77","66","0","0","0","4","4","45.1","213","45","21","19","5","33","4","3","1","1","54","47","46","28","5","366","540","906","12","3","2","1","10.72","6.55","1.64","8.93","0.99",".254","1.72",".339","81.1%","4.45","1.02","23.1%","38.8%","38.0%","10.9%","10.9%","6.4%","50.0%","","","2.1","45.1","2.1","0.2","$1.0","5.11","4.42","0.36","-6.52","6.88","-0.99","-0.10","1.85","1.47","1.66","2.14","51","-0.33","0.53","61.5%","92.1","36.6%","80.0","","","2.0%","77.0","","","","","","","4.7%","0.4%","-2.9","1.7","","-0.5","","","","-0.55","0.54","","-2.82","","","","18.6%","63.5%","41.4%","47.6%","81.5%","74.0%","50.7%","59.6%","10.6%","22","18","13","84","98","102","25.4%","15.5%","4.00","2.38","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","0.9","0.4","30 - 30","9.9%","33.3%","33.3%","33.3%","16.3%","53.7%","30.1%","4.10","43.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","217","80","97","93","97","126","117","114","159","199","114","88","106","104","77","113","122","108","94","107","","","","","","","","0","18.7%","29.2%","","247"
"Esteban Loaiza","WSN","12","10","0","34","34","217.0","7.18","2.28","0.75",".316","74.1%","43.7%","8.0%","","3.77","","3.33","3.69","4.7","33","12","10","3.77","34","34","0","0","0","0","217.0","912","227","93","91","18","55","3","5","6","0","173","286","226","143","23","1135","2206","3341","94","15","24","8","7.18","2.28","3.15","9.41","0.75",".266","1.30",".316","74.1%","3.33","1.27","21.8%","43.7%","34.5%","10.2%","8.0%","5.2%","33.3%","44.3","217.0","","","44.3","4.7","$21.9","3.79","3.69","0.63","-16.51","17.14","9.79","1.09","1.06","0.96","0.86","1.22","34","1.06","-0.47","57.5%","89.6","3.5%","84.4","31.6%","86.6","0.2%","75.0","7.2%","79.6","","","","","1.2%","","14.4","-7.3","14.6","-1.1","-4.0","","","0.76","-6.38","1.40","-13.30","-1.70","","","16.9%","69.5%","48.0%","56.8%","88.2%","83.7%","59.3%","62.3%","7.8%","0","0","0","93","81","87","19.0%","6.0%","3.79","3.90","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.5","0.8","-0.7","33 - 33","12.9%","36.2%","31.7%","32.1%","18.1%","56.1%","25.8%","3.73","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","69","158","104","73","103","94","108","103","112","71","102","98","101","74","86","103","119","110","101","93","","","","","","","","0","17.6%","25.4%","","1310"
