"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jandel Gustave","MIL","1","2","0","14","0","18.1","6.38","2.45","0.98",".236","66.0%","45.6%","11.8%","97.0","3.44","4.89","4.64","4.86","0.0","28","1","2","3.44","14","0","0","0","0","1","18.1","79","15","10","7","2","5","2","4","2","0","13","26","17","14","1","106","188","294","4","3","0","0","6.38","2.45","2.60","7.36","0.98",".214","1.09",".236","66.0%","4.64","1.53","24.6%","45.6%","29.8%","5.9%","11.8%","11.5%","0.0%","","","-0.4","18.1","-0.4","0.0","($0.3)","5.56","4.86","-0.37","-1.33","0.96","0.31","0.02","0.79","0.69","0.73","0.40","7","-0.03","-0.45","74.5%","96.8","25.5%","85.1","","","","","","","","","","","1.7%","","-1.2","2.3","","","","","","-0.56","3.06","","","","","","27.7%","71.1%","47.6%","63.6%","92.7%","83.6%","45.9%","54.4%","7.8%","0","2","3","82","109","115","16.5%","6.3%","4.35","1.96","-1.21","17.3%","","","","","57.1%","25.5%","","","","","","","","96.7","","","","","96.7","85.1","","","","","","","-5.6","","","","","-9.3","4.1","","","","","","","7.9","","","","","5.0","-1.4","","","","","","","-0.6","","","","","0.6","2.3","","","","","","","-1.13","","","","","0.34","3.03","","","","","","","21.3%","67.7%","47.6%","55.6%","90.3%","83.6%","56.8%","23.8","0.0","0.2","-0.2","0.0","28 - 28","10.1%","40.4%","42.1%","17.5%","17.5%","57.9%","24.6%","4.94","25.3%","","","","19.0%","","","","","55.4%","25.5%","","","","","97.0","","","","","96.8","85.2","","","","","-5.4","","","","","-9.1","4.8","","","","","6.9","","","","","3.8","-2.7","","","","","-0.9","","","","","0.9","2.3","","","","","-1.57","","","","","0.53","3.03","","23.6%","65.9%","47.6%","60.0%","90.0%","83.6%","56.8%","23.8","0.2","71","72","99","89","80","90","84","82","91","71","71","118","105","84","86","101","119","70","106","113","76","89.1","7.3","4","7.0%","111.5","21","36.8%","57","16.3%","24.1%","4.89","14665"
"Will Smith","ATL","3","7","37","71","0","68.0","11.51","3.71","1.46",".250","82.6%","31.3%","14.3%","92.8","3.44","3.37","4.17","4.06","0.4","31","3","7","3.44","71","0","0","0","37","6","68.0","283","49","27","26","11","28","2","5","3","0","87","51","77","35","9","380","699","1079","5","0","0","0","11.51","3.71","3.11","6.49","1.46",".196","1.13",".250","82.6%","4.17","0.66","21.5%","31.3%","47.2%","11.7%","14.3%","0.0%","0.0%","","","4.2","68.0","4.2","0.4","$3.3","4.38","4.06","1.95","-10.15","12.10","6.32","0.63","2.18","1.85","1.86","2.37","11","0.26","0.63","47.3%","92.8","41.1%","82.2","","","11.6%","77.7","","","","","","","0.7%","","0.7","4.2","","0.2","","","","0.13","0.94","","0.15","","","","34.8%","67.3%","47.4%","53.7%","83.2%","69.9%","38.6%","63.3%","14.3%","0","39","11","80","100","96","30.7%","9.9%","3.39","0.66","-0.73","47.3%","","","","","","41.1%","11.6%","","","","","","","92.8","","","","","","82.2","77.7","","","","","","4.5","","","","","","-2.6","-4.6","","","","","","10.4","","","","","","2.3","-4.0","","","","","","1.1","","","","","","4.7","0.2","","","","","","0.21","","","","","","1.07","0.17","","","","","","31.8%","63.9%","47.5%","43.8%","82.4%","69.1%","48.7%","24.8","1.5","0.4","0.6","1.1","31 - 31","20.8%","39.9%","36.2%","23.9%","17.8%","44.2%","38.0%","3.65","44.5%","","","11.6%","47.3%","","","","","","41.1%","","","","77.7","92.8","","","","","","82.2","","","","-5.2","4.1","","","","","","-3.5","","","","-5.8","9.0","","","","","","0.6","","","","0.2","1.1","","","","","","4.7","","","","0.18","0.21","","","","","","1.06","","32.6%","63.1%","47.4%","45.1%","82.7%","69.3%","48.3%","24.8","0.0","129","109","118","79","119","82","88","87","114","132","112","103","72","133","104","100","103","96","107","86","118","88.7","20.7","15","9.2%","115.7","67","41.1%","163","17.1%","31.4%","3.37","8048"
"Edwin Diaz","NYM","5","6","32","63","0","62.2","12.78","3.30","0.43",".301","67.8%","34.1%","5.3%","98.9","3.45","2.62","2.48","3.47","2.0","27","5","6","3.45","63","0","0","0","32","6","62.2","257","43","27","24","3","23","1","9","5","1","89","45","57","30","6","353","646","999","17","6","4","0","12.78","3.30","3.87","6.18","0.43",".191","1.05",".301","67.8%","2.48","0.79","22.7%","34.1%","43.2%","10.5%","5.3%","13.3%","0.0%","","","19.9","62.2","19.9","2.0","$16.2","2.59","3.47","1.28","-9.21","10.49","0.74","0.19","2.21","1.88","1.89","2.82","12","1.27","-0.70","62.2%","98.8","37.8%","90.7","","","","","","","","","","","0.4%","","-2.0","12.1","","","","","","-0.33","3.19","","","","","","35.3%","70.7%","49.8%","49.5%","80.0%","67.3%","41.0%","59.1%","16.3%","0","31","12","88","60","81","34.6%","8.9%","2.84","2.44","0.96","62.2%","","","","","","37.8%","","","","","","","","98.8","","","","","","90.6","","","","","","","-9.2","","","","","","-0.1","","","","","","","6.5","","","","","","3.4","","","","","","","-1.7","","","","","","12.2","","","","","","","-0.27","","","","","","3.23","","","","","","","29.5%","69.6%","49.8%","40.0%","77.9%","66.9%","50.8%","23.2","0.7","-0.2","-1.1","-1.3","27 - 27","25.7%","27.9%","39.7%","32.4%","17.6%","61.0%","21.3%","3.07","44.7%","","","","62.2%","","","","","","37.8%","","","","","98.9","","","","","","90.7","","","","","-8.5","","","","","","0.7","","","","","5.8","","","","","","2.4","","","","","-1.7","","","","","","12.2","","","","","-0.27","","","","","","3.23","","29.8%","68.1%","49.8%","38.7%","78.4%","67.1%","52.4%","23.2","0.1","143","97","147","75","35","80","81","105","94","149","101","109","78","121","38","70","113","129","106","119","66","87.6","17.2","7","5.1%","110.6","36","26.5%","136","14.5%","30.8%","2.62","14710"
"John Curtiss","- - -","3","1","0","41","2","44.1","8.93","2.44","1.22",".290","73.0%","40.3%","12.8%","94.9","3.45","3.87","3.82","3.94","0.3","28","3","1","3.45","41","2","0","0","0","1","44.1","187","42","21","17","6","12","0","1","1","0","44","52","47","30","6","228","475","703","20","2","1","0","8.93","2.44","3.67","8.53","1.22",".241","1.22",".290","73.0%","3.82","1.11","23.3%","40.3%","36.4%","12.8%","12.8%","3.8%","0.0%","0.5","2.0","1.8","42.1","2.4","0.3","$2.0","4.19","3.94","-0.37","-3.25","2.88","-4.64","-0.45","0.83","0.81","1.02","0.90","36","0.11","-0.56","50.2%","95.0","49.8%","87.7","","","","","","","","","","","","","8.7","-7.7","","","","","","2.46","-2.21","","","","","","32.3%","70.2%","49.5%","56.5%","84.8%","74.7%","45.4%","66.3%","12.5%","4","9","9","84","91","93","23.5%","6.4%","3.69","4.06","-0.37","49.7%","","0.7%","","","","49.4%","","","","0.1%","","","","94.9","","91.8","","","","87.6","","","","90.7","","","-4.2","","-1.2","","","","1.6","","","","-7.1","","","10.3","","5.7","","","","0.8","","","","10.8","","","10.2","","-0.3","","","","-7.4","","","","0.0","","","2.94","","-6.12","","","","-2.15","","","","-2.85","","","30.7%","66.7%","49.7%","49.5%","85.0%","74.6%","52.9%","24.5","0.0","0.0","-0.2","-0.2","28 - 28","17.1%","43.8%","33.1%","23.1%","12.3%","43.1%","44.6%","4.10","33.2%","","","","50.1%","","","","","","49.9%","","","","","94.9","","","","","","87.6","","","","","-3.5","","","","","","2.4","","","","","8.9","","","","","","-0.7","","","","","10.0","","","","","","-7.5","","","","","2.84","","","","","","-2.15","","31.5%","64.3%","49.7%","51.0%","83.9%","74.6%","55.4%","24.5","0.2","100","71","140","104","99","101","94","101","101","101","72","112","93","102","93","110","94","92","74","84","139","91.6","16.8","8","6.2%","114.4","57","43.8%","130","17.9%","30.4%","3.87","16128"
"Miguel Castro","NYM","3","4","0","69","2","70.1","9.85","5.50","0.90",".241","76.8%","52.3%","12.5%","","3.45","4.21","4.36","4.48","0.1","26","3","4","3.45","69","2","0","0","0","2","70.1","303","48","30","27","7","43","0","6","8","0","77","92","56","28","7","496","732","1228","31","7","1","0","9.85","5.50","1.79","6.14","0.90",".189","1.29",".241","76.8%","4.36","1.64","15.9%","52.3%","31.8%","12.5%","12.5%","7.6%","0.0%","0.5","2.0","0.0","68.1","0.6","0.1","$0.5","3.90","4.48","0.58","-4.69","5.28","4.15","0.48","0.96","0.93","1.01","1.17","62","0.65","-0.04","42.1%","98.1","35.3%","85.7","","","","","22.6%","92.3","","","","","","","1.4","5.8","","","0.2","","","0.28","1.34","","","0.08","","","29.6%","60.7%","41.7%","57.7%","80.0%","70.3%","38.9%","52.8%","12.4%","9","17","11","88","106","105","25.4%","14.2%","4.39","3.97","-0.91","","","","","","42.8%","35.3%","","","","22.0%","","","","","","","","","98.0","85.7","","","","92.1","","","","","","","","-11.2","5.6","","","","-11.6","","","","","","","","4.2","0.5","","","","1.3","","","","","","","","1.1","6.0","","","","0.8","","","","","","","","0.22","1.38","","","","0.29","","","25.3%","60.6%","41.7%","55.7%","77.7%","70.5%","46.3%","22.4","0.6","0.7","-0.1","0.5","26 - 26","11.2%","39.5%","35.0%","25.4%","20.3%","49.2%","30.5%","4.81","41.9%","21.3%","","","","","","","","43.5%","35.3%","","92.1","","","","","","","","98.0","85.8","","-10.9","","","","","","","","-10.5","6.7","","0.0","","","","","","","","3.1","-0.7","","0.8","","","","","","","","1.1","6.0","","0.32","","","","","","","","0.20","1.38","","26.3%","59.4%","41.6%","56.6%","77.8%","70.6%","46.3%","22.4","0.2","110","161","68","75","73","79","100","84","106","109","160","76","120","89","91","99","99","102","123","96","95","86.0","8.5","12","6.8%","115.7","60","33.9%","177","17.8%","30.2%","4.21","15684"
"Kwang-hyun Kim","STL","7","7","1","27","21","106.2","6.75","3.29","1.01",".271","76.5%","47.4%","10.9%","89.4","3.46","4.45","4.34","4.70","1.2","32","7","7","3.46","27","21","0","0","1","0","106.2","452","98","46","41","12","39","2","4","4","0","80","154","110","61","13","684","1100","1784","68","6","4","0","6.75","3.29","2.05","8.27","1.01",".240","1.28",".271","76.5%","4.34","1.40","18.8%","47.4%","33.8%","11.8%","10.9%","3.9%","0.0%","12.7","96.2","-0.7","10.0","12.0","1.2","$9.6","4.25","4.70","0.76","-7.63","8.39","7.30","0.79","1.06","0.91","0.82","1.04","25","0.33","0.39","41.8%","89.1","37.7%","83.6","","","8.8%","69.7","","","11.8%","80.5","","","0.3%","","-2.1","7.8","","0.8","","-1.3","","-0.29","1.16","","0.51","","-0.63","","29.1%","65.5%","43.4%","68.6%","87.4%","79.7%","39.3%","60.4%","8.8%","0","2","0","86","105","111","17.7%","8.6%","4.85","5.74","-0.88","41.0%","","","","","0.8%","37.6%","8.9%","","","11.8%","","","","89.1","","","","","89.0","83.5","69.6","","","80.4","","","0.9","","","","","5.0","-2.5","-3.1","","","6.7","","","9.1","","","","","9.7","2.5","-5.6","","","7.5","","","-2.1","","","","","1.0","7.7","1.2","","","-1.4","","","-0.29","","","","","6.83","1.15","0.74","","","-0.65","","","24.5%","63.1%","43.4%","59.6%","87.5%","79.5%","49.0%","21.3","2.0","0.5","0.3","0.8","32 - 32","9.1%","42.9%","37.1%","20.1%","18.5%","50.2%","31.3%","5.06","29.0%","11.7%","","8.9%","41.6%","","","","","0.2%","37.6%","","80.6","","69.8","89.4","","","","","87.0","83.8","","6.4","","-3.5","0.4","","","","","6.2","-3.1","","6.1","","-7.2","7.9","","","","","7.5","1.3","","-1.3","","1.2","-1.4","","","","","0.2","7.5","","-0.61","","0.77","-0.18","","","","","5.22","1.12","","24.9%","61.4%","43.4%","58.4%","87.8%","79.5%","50.7%","21.3","-0.5","75","97","78","100","82","101","99","94","106","76","97","90","109","95","80","108","105","80","112","98","98","88.0","9.2","23","7.0%","111.7","118","35.9%","329","17.7%","26.5%","4.45","27458"
"Luis Garcia","HOU","11","8","0","30","28","155.1","9.68","2.90","1.10",".289","77.8%","38.5%","11.4%","93.3","3.48","3.89","3.63","3.93","3.1","24","11","8","3.48","30","28","0","0","0","0","155.1","633","133","62","60","19","50","1","3","9","1","167","157","166","85","19","915","1587","2502","103","6","5","1","9.68","2.90","3.34","7.71","1.10",".229","1.18",".289","77.8%","3.63","0.95","20.8%","38.5%","40.7%","11.4%","11.4%","3.8%","20.0%","29.8","149.1","0.6","6.0","30.4","3.1","$25.1","3.81","3.93","1.68","-9.38","11.06","18.16","1.76","0.92","0.86","0.83","1.05","29","1.28","0.54","44.7%","93.3","12.5%","80.0","22.5%","86.2","9.4%","76.0","11.0%","83.5","","","","","0.2%","","-2.7","7.1","8.3","-1.2","-0.2","","","-0.24","2.28","1.48","-0.49","-0.06","","","32.7%","66.7%","46.9%","56.0%","82.0%","71.4%","41.7%","59.9%","13.4%","0","0","1","81","86","92","26.4%","7.9%","3.91","5.97","-0.16","44.7%","","22.6%","","","","12.4%","9.4%","","","11.0%","","","","93.3","","86.1","","","","79.9","75.9","","","83.4","","","-3.4","","2.5","","","","8.3","3.0","","","-9.7","","","10.9","","3.3","","","","-1.4","-6.5","","","5.9","","","-2.4","","9.1","","","","7.3","-0.7","","","-0.2","","","-0.22","","1.62","","","","2.35","-0.29","","","-0.08","","","29.5%","65.2%","46.9%","52.1%","80.4%","71.3%","48.8%","26.7","3.8","0.1","0.5","0.7","24 - 24","18.5%","39.2%","36.1%","24.7%","17.7%","49.9%","32.4%","3.93","37.3%","11.0%","","9.4%","44.7%","22.5%","","","","","12.4%","","83.5","","76.0","93.3","86.1","","","","","80.0","","-9.4","","3.4","-3.0","3.3","","","","","9.1","","4.3","","-8.3","9.7","1.9","","","","","-3.1","","-0.2","","-0.7","-1.8","9.2","","","","","7.2","","-0.08","","-0.29","-0.16","1.64","","","","","2.31","","30.5%","64.0%","46.9%","52.4%","80.8%","71.4%","48.8%","26.7","0.1","109","89","123","91","86","94","91","99","108","114","93","102","91","109","85","98","104","98","108","97","101","88.1","15.9","30","7.3%","112.7","160","38.7%","413","16.3%","29.7%","3.89","23735"
"Corey Oswalt","NYM","1","1","0","3","1","10.1","8.71","1.74","0.87",".379","79.4%","20.7%","7.7%","92.2","3.48","5.65","3.07","4.03","0.2","27","1","1","3.48","3","1","0","0","0","0","10.1","42","12","4","4","1","2","0","0","1","0","10","6","13","10","0","47","109","156","3","0","1","1","8.71","1.74","5.00","10.45","0.87",".300","1.35",".379","79.4%","3.07","0.46","34.5%","20.7%","44.8%","0.0%","7.7%","0.0%","100.0%","0.0","4.0","1.4","6.1","1.4","0.2","$1.2","4.61","4.03","-0.10","-0.62","0.52","0.31","0.05","0.72","0.65","0.71","1.03","3","0.08","-0.23","55.8%","92.2","","","17.3%","87.1","","","26.9%","85.6","","","","","","","0.3","","-1.6","","0.7","","","0.29","","-5.83","","1.76","","","42.3%","78.0%","55.8%","58.5%","82.6%","71.3%","37.8%","76.2%","16.0%","0","0","0","89","74","95","23.8%","4.8%","3.92","2.61","0.41","55.8%","","","","","","17.3%","","","","26.9%","","","","92.2","","","","","","86.9","","","","85.5","","","-4.8","","","","","","-0.2","","","","-6.6","","","9.4","","","","","","4.7","","","","3.2","","","0.4","","","","","","-1.6","","","","0.5","","","0.43","","","","","","-5.80","","","","1.09","","","39.3%","75.0%","55.8%","51.5%","83.3%","71.3%","46.2%","23.1","0.1","-0.2","0.2","0.0","27 - 27","19.0%","26.7%","36.7%","36.7%","13.3%","53.3%","33.3%","3.87","31.0%","26.9%","","","55.8%","17.3%","","","","","","","85.5","","","92.2","86.9","","","","","","","-6.2","","","-4.4","0.5","","","","","","","1.9","","","8.5","3.6","","","","","","","0.5","","","0.4","-1.6","","","","","","","1.09","","","0.43","-5.80","","","","","","","42.7%","70.3%","55.8%","51.4%","84.6%","71.3%","47.4%","23.1","0.0","97","51","190","127","71","126","105","132","110","102","54","166","48","126","56","67","104","147","80","104","104","90.6","18.6","3","10.0%","107.1","14","46.7%","30","13.5%","29.5%","5.65","13677"
"Sam Moll","OAK","0","0","0","8","0","10.1","6.97","4.35","0.87",".250","80.9%","48.1%","8.3%","","3.48","4.15","4.91","5.70","-0.1","29","0","0","3.48","8","0","0","0","0","0","10.1","44","8","4","4","1","5","0","2","0","0","8","13","12","2","0","68","99","167","4","2","2","1","6.97","4.35","1.60","6.97","0.87",".216","1.26",".250","80.9%","4.91","1.08","7.4%","48.1%","44.4%","0.0%","8.3%","15.4%","50.0%","","","-0.6","10.1","-0.6","-0.1","($0.5)","3.80","5.70","0.14","-0.08","0.22","1.96","0.19","0.23","0.23","0.27","0.24","7","0.17","0.44","55.1%","93.8","44.9%","84.0","","","","","","","","","","","","","-0.6","1.5","","","","","","-0.68","1.95","","","","","","23.5%","55.1%","36.5%","65.2%","92.1%","82.0%","41.3%","52.3%","6.6%","0","1","0","85","118","133","18.2%","11.4%","4.93","3.48","-1.43","","","","","","55.1%","44.9%","","","","","","","","","","","","","93.7","83.9","","","","","","","","","","","","8.8","-5.7","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","-0.5","1.4","","","","","","","","","","","","-0.53","1.89","","","","","","","18.5%","52.3%","35.9%","66.7%","88.9%","83.3%","51.5%","24.5","0.1","0.1","0.0","0.1","29 - 29","6.8%","24.1%","44.8%","31.0%","17.2%","48.3%","34.5%","5.33","31.8%","","","","","","","","","55.1%","44.9%","","","","","","","","","","93.7","83.9","","","","","","","","","","8.7","-6.4","","","","","","","","","","1.7","-1.1","","","","","","","","","","-0.5","1.4","","","","","","","","","","-0.53","1.89","","20.5%","51.2%","35.9%","70.6%","88.4%","83.3%","50.3%","24.5","0.1","79","133","59","82","68","89","97","86","112","79","134","36","114","119","62","60","129","124","105","94","107","90.0","6.5","3","10.3%","109.5","11","37.9%","29","22.8%","29.3%","4.15","14874"
"Richard Lovelady","KCR","2","0","1","20","0","20.2","10.02","2.61","1.31",".255","74.5%","56.6%","20.0%","93.3","3.48","2.72","3.85","3.24","0.2","25","2","0","3.48","20","0","0","0","1","0","20.2","84","16","9","8","3","6","1","1","1","0","23","30","15","8","2","106","209","315","16","1","1","0","10.02","2.61","3.83","6.97","1.31",".208","1.06",".255","74.5%","3.85","2.00","15.1%","56.6%","28.3%","13.3%","20.0%","3.3%","0.0%","","","1.9","20.2","1.9","0.2","$1.5","3.72","3.24","0.40","-1.26","1.66","1.68","0.18","0.92","0.93","1.20","0.81","18","0.05","0.38","50.2%","93.2","49.8%","86.6","","","","","","","","","","","1.3%","","-1.2","3.9","","","","","","-0.79","2.47","","","","","","31.1%","65.5%","47.3%","42.3%","87.6%","71.8%","47.0%","67.9%","13.3%","4","7","2","78","91","76","27.4%","7.1%","3.10","6.97","-0.36","32.1%","","","","","18.1%","49.8%","","","","","","","","93.1","","","","","93.1","86.6","","","","","","","4.2","","","","","8.4","-3.2","","","","","","","7.8","","","","","4.5","0.4","","","","","","","-0.3","","","","","-0.8","4.0","","","","","","","-0.29","","","","","-1.43","2.56","","","","","","","26.9%","61.6%","47.3%","31.4%","85.1%","72.5%","58.7%","22.3","0.3","0.1","0.0","0.1","25 - 25","20.2%","33.3%","50.0%","16.7%","14.8%","53.7%","31.5%","3.72","38.1%","","","","33.0%","","","","","17.1%","49.8%","","","","","93.3","","","","","93.2","86.7","","","","","3.6","","","","","7.8","-4.2","","","","","7.1","","","","","3.3","-0.6","","","","","-0.5","","","","","-0.6","4.0","","","","","-0.49","","","","","-1.11","2.56","","29.4%","59.8%","47.6%","29.7%","85.8%","72.0%","60.0%","22.3","-0.2","113","80","141","82","102","85","82","87","104","119","84","74","134","76","149","83","144","66","91","104","98","89.2","6.9","2","3.7%","106.5","21","38.9%","54","18.7%","32.1%","2.72","19337"
"Bryan Shaw","CLE","6","7","2","81","0","77.1","8.26","4.42","1.16",".276","79.8%","45.5%","14.7%","95.5","3.49","4.54","4.53","4.40","0.0","33","6","7","3.49","81","0","0","0","2","6","77.1","334","69","33","30","10","38","0","1","6","0","71","101","68","53","6","518","849","1367","52","3","2","1","8.26","4.42","1.87","8.03","1.16",".234","1.38",".276","79.8%","4.53","1.49","23.9%","45.5%","30.6%","8.8%","14.7%","3.0%","50.0%","","","-0.4","77.1","-0.4","0.0","($0.3)","5.24","4.40","0.16","-7.09","7.24","6.38","0.63","1.27","1.08","1.30","1.29","71","0.27","-0.14","1.5%","94.9","10.8%","84.1","77.8%","92.9","5.7%","82.5","4.2%","83.2","","","","","","","0.4","-4.9","6.2","-2.8","0.1","","","1.79","-3.34","0.58","-3.55","0.22","","","29.7%","75.6%","48.1%","61.5%","85.7%","76.7%","39.9%","55.4%","11.2%","20","23","14","81","106","103","21.3%","11.4%","4.46","6.05","-1.04","1.3%","","77.8%","","","0.2%","10.8%","5.7%","","","4.2%","","","","94.7","","92.8","","","91.1","84.1","82.4","","","83.1","","","-7.3","","1.8","","","-6.8","7.2","3.0","","","-5.9","","","5.5","","3.9","","","7.3","0.4","-7.8","","","3.6","","","0.4","","8.9","","","-0.1","-4.9","-2.8","","","0.2","","","2.03","","0.83","","","-4.40","-3.29","-3.53","","","0.30","","","26.9%","71.0%","48.0%","55.2%","85.7%","76.8%","48.0%","24.7","1.1","0.2","0.9","1.1","33 - 33","9.9%","32.6%","38.8%","28.6%","17.4%","50.9%","31.7%","4.97","35.6%","4.2%","","5.7%","18.1%","59.2%","","","","1.5%","10.6%","0.5%","83.2","","82.6","95.5","92.2","","","","94.9","84.3","88.0","-5.3","","3.8","1.8","2.9","","","","-6.1","8.4","-0.7","2.3","","-9.5","4.7","2.2","","","","4.3","-1.1","3.1","0.2","","-2.8","2.1","6.7","","","","0.4","-4.8","-0.1","0.30","","-3.60","0.84","0.82","","","","1.93","-3.27","-0.76","26.7%","70.9%","48.0%","54.2%","86.0%","76.8%","48.3%","24.7","0.2","93","136","69","95","91","96","106","95","111","92","134","117","108","82","109","81","112","114","106","99","99","88.8","8.5","16","7.1%","113.2","86","38.4%","224","13.8%","25.0%","4.54","8110"
