FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
1013666,-0.4,1981,31,13,0,89,330,301,24,76,63,9,3,1,19,11,6,19,23,78,94,9,2,5,3,1,2.6,2.6,30,0,0,2,0.485,0.86407767,-0.423500612,29,-0.166584329,2.1
1013872,1.3,1981,30,13,0,94,390,364,35,91,64,17,1,9,38,4,2,19,50,92,137,10,0,4,3,0,2,4.1,33,2,1,2,0.485,0.912621359,1.376376989,30,-0.120898781,3.7
1014113,4.1,1981,25,13,0,102,465,439,54,133,115,10,7,1,32,34,8,18,42,104,160,5,4,3,1,3,8.6,8.6,24,5,4,8,0.485,0.990291262,4.340881273,31,0.042904856,6.3
1013557,0.3,1981,24,5,1,30,77,71,10,19,13,2,1,3,13,2,0,4,18,109,32,0,0,1,1,1,-0.2,0.3,24,3,0,0,0.369,0.283018868,0.317625459,32,0.026698654,-0.1
1013025,-2.3,1981,25,5,1,57,127,115,8,19,14,5,0,0,8,2,0,7,8,17,24,2,0,2,3,1,-1.7,0.6,26,5,-2,-1,0.369,0.537735849,-2.435128519,33,-0.084070834,0.6
1010823,-0.8,1981,30,5,1,82,286,260,10,56,44,9,1,2,28,0,0,15,56,52,73,9,3,2,6,3,-0.7,-0.2,31,3,0,0,0.369,0.773584906,-0.847001224,34,-0.127719995,-0.2
1009138,-0.9,1981,32,5,1,84,272,245,27,70,61,6,2,1,25,1,1,22,29,92,83,6,1,1,3,0,-0.2,0.9,33,5,0,0,0.369,0.79245283,-0.952876377,35,-0.169725005,0.9
1008996,-0.1,1981,26,14,1,10,9,8,0,1,1,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0.1,1.1,27,5,0,0,0.573,0.090909091,-0.105875153,36,-0.182261705,1.1
1005636,0.7,1981,28,5,1,82,337,287,32,84,65,9,5,5,35,5,7,42,61,122,118,7,2,2,4,7,2.6,2.6,27,5,0,2,0.369,0.773584906,0.741126071,37,-0.167133408,0.1
1003300,0.3,1981,30,5,1,53,127,119,18,26,16,7,1,2,11,0,0,8,20,70,41,1,0,0,0,0,-0.6,0.3,30,2,0,0,0.369,0.5,0.317625459,38,-0.166389498,-0.4
1001625,1.2,1981,31,5,1,106,453,421,45,131,83,35,3,10,75,5,2,26,16,130,202,17,1,0,5,9,1.5,3.7,32,1,1,1,0.369,1,1.270501836,39,-0.135589464,3.7
1001022,0.2,1981,28,5,1,58,182,158,21,37,24,10,2,1,11,2,1,23,23,89,54,2,0,1,0,4,3,3,27,0,0,3,0.369,0.547169811,0.211750306,40,-0.139780147,-0.4
1001476,0.5,1981,27,10,0,71,265,239,19,58,43,10,1,4,25,5,3,14,43,78,82,5,2,4,6,0,2.5,2.5,26,3,0,2,0.55,0.651376147,0.529375765,41,-0.134114928,1.1
1003897,-0.1,1981,31,10,0,27,72,67,5,17,14,2,0,1,9,0,1,2,4,71,22,1,0,2,1,0,0.4,0.4,30,0,0,0,0.55,0.247706422,-0.105875153,42,-0.147360745,-0.4
1004669,2.4,1981,24,10,0,83,313,290,41,95,72,11,3,9,40,17,5,18,64,141,139,9,2,1,2,1,0,6.5,31,5,2,0,0.55,0.76146789,2.541003672,43,-0.07996822,1.9
1005571,-0.3,1981,33,10,0,78,258,226,19,51,36,8,2,5,28,1,2,27,28,87,78,5,2,1,2,5,2.1,2.1,32,1,0,2,0.55,0.71559633,-0.317625459,44,-0.101133063,0.2
1006573,0.4,1981,28,10,0,71,197,174,19,45,38,5,0,2,19,1,2,18,10,86,56,6,1,2,2,1,0.2,0.4,28,5,0,0,0.55,0.651376147,0.423500612,45,-0.100539062,-0.3
1006827,3.8,1981,26,10,0,105,447,372,52,103,72,18,4,9,49,9,3,70,48,131,156,13,1,0,4,5,3.5,3.8,26,5,3,3,0.55,0.963302752,4.023255814,46,-0.000474328,2
1010021,1.8,1981,25,10,0,96,384,348,39,85,55,18,2,10,46,2,3,34,52,100,137,16,0,1,1,6,3.3,5,26,0,1,3,0.55,0.880733945,1.905752754,47,0.032733689,5
1003592,1,1981,23,5,1,87,355,328,42,95,65,14,6,10,35,25,11,27,53,124,151,6,0,0,0,6,1.7,4.6,24,5,1,1,0.369,0.820754717,1.05875153,48,0.04267719,4.6
1007750,0.8,1981,36,14,1,58,243,214,35,44,37,2,0,5,17,20,2,22,35,66,61,7,3,4,0,1,1,2.8,38,2,0,1,0.573,0.527272727,0.847001224,49,0.046794059,1.3
1007303,0.9,1981,26,14,1,99,421,390,48,98,71,16,4,7,41,18,4,25,42,91,143,6,1,3,1,3,-0.2,3.4,27,5,0,0,0.573,0.9,0.952876377,50,0.053234751,3.4
1006463,-0.1,1981,35,14,1,61,90,83,8,17,11,3,0,3,6,0,1,7,13,77,29,3,0,0,0,0,1.2,1.2,34,5,0,1,0.573,0.554545455,-0.105875153,51,0.033517273,0.4
1003451,1.1,1981,30,4,0,93,370,317,47,79,56,14,0,9,41,1,1,46,35,112,120,11,4,3,0,1,0,5.6,31,5,1,0,0.464,0.845454545,1.164626683,52,0.045445758,5.6
1004216,1.9,1981,29,4,0,97,409,375,53,104,74,14,1,15,48,2,2,23,71,121,165,16,5,5,1,3,-0.5,1.9,29,5,1,0,0.464,0.881818182,2.011627907,53,0.076115545,0.7
1005033,5.5,1981,32,4,0,100,404,352,56,107,69,14,2,22,61,2,4,40,71,165,191,5,4,5,3,4,4.1,5.5,32,2,5,4,0.464,0.909090909,5.823133415,54,0.172433683,3.7
1005872,-1,1981,29,4,0,85,310,268,27,63,48,7,4,4,36,1,1,35,60,91,90,4,1,2,4,0,-1.1,-0.8,30,3,-1,-1,0.464,0.772727273,-1.05875153,55,0.128987957,-0.8
1013880,0,1981,28,29,1,59,135,119,11,26,17,5,1,3,11,5,2,13,17,83,42,0,0,2,1,0,0.8,0.8,27,5,0,0,0.556,0.546296296,0,56,0.110895637,-0.2
1013554,0.7,1981,23,29,1,71,231,212,19,50,36,9,1,4,13,0,1,15,37,82,73,3,4,0,0,2,0,6.1,27,5,0,0,0.556,0.657407407,0.741126071,57,0.108665906,4.4
1012316,-0.1,1981,31,29,1,96,351,307,33,69,55,10,2,2,25,1,2,38,29,71,89,9,0,6,0,10,1.4,2.2,37,4,0,1,0.556,0.888888889,-0.105875153,58,0.089618363,1
1010675,-0.1,1981,25,29,1,26,44,41,4,8,6,1,0,1,3,0,0,3,5,53,12,2,0,0,0,0,-0.1,0.4,27,0,0,0,0.556,0.240740741,-0.105875153,59,0.071584627,-0.1
1007872,0.1,1981,29,4,0,76,302,256,28,56,42,8,1,5,31,1,2,38,42,86,81,7,3,1,4,4,4.7,4.7,28,5,0,4,0.464,0.690909091,0.105875153,60,0.058633698,4.7
1007957,3.5,1981,30,21,1,82,320,279,35,95,65,23,1,6,45,18,6,34,17,153,138,5,3,0,4,7,1.5,6.2,31,3,3,1,0.451,0.796116505,3.705630355,61,0.111284621,6.2
1002269,0.5,1981,26,4,0,34,95,88,12,22,15,2,1,4,19,0,0,7,18,112,38,2,0,0,0,0,-0.1,0.5,26,5,0,0,0.464,0.309090909,0.529375765,62,0.105096124,-0.4
1009167,1,1981,28,21,1,103,468,434,62,120,93,18,8,1,35,39,14,26,76,90,157,1,3,1,4,4,1.4,1.4,27,5,1,1,0.451,1,1.05875153,63,0.10876807,-1.2
1010000,0,1981,30,21,1,67,254,240,29,62,36,14,3,9,48,6,2,9,25,105,109,5,2,0,3,3,1.6,4.7,34,5,0,1,0.451,0.650485437,0,64,0.093025638,0.6
1011054,0.1,1981,38,21,1,39,94,88,8,19,14,3,0,2,8,1,0,5,18,61,28,2,0,1,0,1,0.1,0.1,37,1,0,0,0.451,0.378640777,0.105875153,65,0.079958394,-0.2
1012426,-0.2,1981,41,21,1,38,66,60,2,17,13,4,0,0,9,0,0,5,9,92,21,0,0,0,1,1,1.2,1.2,40,1,0,1,0.451,0.368932039,-0.211750306,66,0.061764674,0.2
1000141,0.4,1981,26,3,0,47,164,139,23,31,18,8,0,5,25,0,0,23,33,104,54,6,1,0,1,0,0.9,0.9,25,0,0,0,0.546,0.435185185,0.423500612,67,0.055710064,0.8
1003865,6.7,1981,29,3,0,108,504,412,84,122,77,19,4,22,71,3,2,85,85,163,215,8,1,3,3,1,3,6.7,29,5,6,3,0.546,1,7.093635251,68,0.146168589,6.5
1004592,0.8,1981,21,3,0,62,219,205,22,59,39,15,0,5,26,0,0,9,31,110,89,9,1,1,3,1,-0.4,5.4,25,0,0,0,0.546,0.574074074,0.847001224,69,0.144072829,-0.5
1005294,-0.3,1981,27,3,0,26,47,45,4,7,4,3,0,0,3,0,0,2,4,16,10,2,0,0,0,1,0,0,26,5,0,0,0.546,0.240740741,-0.317625459,70,0.124034567,-0.5
1005294,-0.3,1981,27,3,0,26,47,45,4,7,4,3,0,0,3,0,0,2,4,16,10,2,0,0,0,1,0,0,26,6,0,0,0.546,0.240740741,-0.317625459,71,0.104927243,-0.5
1005905,-0.6,1981,22,3,0,78,261,242,28,56,45,10,0,1,20,0,1,12,25,57,69,7,1,6,0,0,1.1,1.8,26,4,0,1,0.546,0.722222222,-0.635250918,72,0.081833609,-1.3
1007331,3.7,1981,24,3,0,102,438,399,61,134,104,23,3,4,52,15,10,34,28,133,175,6,2,1,2,3,0.7,5.2,30,3,3,0,0.546,0.944444444,3.917380661,73,0.123516022,2.3
1009575,0.5,1981,25,21,1,54,184,169,21,39,26,10,1,2,18,3,1,13,10,74,57,7,0,2,0,2,-0.3,0.5,25,0,0,0,0.451,0.524271845,0.529375765,74,0.117570152,0.4
1010277,-0.2,1981,26,13,0,21,23,22,1,3,2,0,1,0,1,0,0,1,13,16,5,0,0,0,0,0,-0.1,2.5,32,1,0,0,0.485,0.203883495,-0.211750306,75,0.101183068,0.1
1001942,3,1981,35,4,0,93,421,364,57,111,91,17,1,2,21,16,9,45,45,120,136,8,0,10,2,7,3.4,4.7,36,1,3,3,0.464,0.845454545,3.17625459,76,0.131027368,4.7
1001696,4.5,1981,30,4,0,109,490,430,53,126,103,17,1,5,33,4,6,42,38,112,160,8,3,11,4,2,2.4,4.5,30,4,4,2,0.464,0.990909091,4.764381885,77,0.17610832,0
1005120,2.9,1981,25,14,1,98,387,347,46,104,73,17,2,12,48,5,9,34,57,138,161,12,2,3,1,3,1.5,8,29,5,2,1,0.573,0.890909091,3.070379437,78,0.199688231,6.8
1004557,2,1981,32,14,1,110,461,431,63,122,88,23,1,10,64,3,5,25,49,110,177,8,1,1,3,6,3,3,31,1,2,3,0.573,1,2.11750306,79,0.211275592,1.9
1002108,3.5,1981,33,14,1,85,359,312,42,90,60,15,2,13,50,0,2,40,55,143,148,7,3,1,3,3,5,5,32,3,3,5,0.573,0.772727273,3.705630355,80,0.239116125,3.6
1000450,2.8,1981,32,14,1,103,438,400,48,128,99,17,3,9,49,10,7,29,43,132,178,9,1,3,5,1,4.6,4.6,31,5,2,4,0.573,0.936363636,2.964504284,81,0.257898453,2.4
1004202,-0.6,1981,30,21,1,86,351,316,32,78,64,12,2,0,20,7,7,17,10,63,94,2,1,14,3,0,1.5,1.5,29,4,0,1,0.451,0.834951456,-0.635250918,82,0.232682654,1
1007243,1.4,1981,33,21,1,78,226,213,31,57,40,11,4,2,10,24,3,11,29,93,82,1,1,1,0,2,4,4,32,5,1,4,0.451,0.757281553,1.482252142,83,0.235143904,1.1
1007409,-0.7,1981,24,21,1,30,71,67,1,9,8,0,1,0,3,1,1,2,15,-10,11,2,0,1,1,0,0.1,3.8,28,2,0,0,0.451,0.291262136,-0.741126071,84,0.209648264,1
1014237,-0.1,1981,27,12,1,54,126,110,10,23,18,4,1,0,12,2,1,11,22,58,29,4,0,3,2,4,0.4,0.5,28,5,0,0,0.555,0.490909091,-0.105875153,85,0.193475456,0.5
1013559,0.2,1981,27,12,1,65,189,158,23,37,26,6,0,5,23,2,1,28,17,108,58,4,0,1,2,1,0.9,3.9,32,5,0,0,0.555,0.590909091,0.211750306,86,0.181843302,0.2
1003684,-0.3,1981,27,22,1,58,125,112,13,24,17,4,1,2,13,3,1,11,24,76,36,3,0,1,1,0,-0.4,-0.3,27,5,0,0,0.373,0.527272727,-0.317625459,87,0.164066319,-0.4
1001868,0.1,1981,39,4,0,55,91,82,11,21,17,2,1,1,10,5,2,5,10,85,28,0,0,3,1,0,-0.1,0.2,41,3,0,0,0.464,0.5,0.105875153,88,0.152136423,0.2
1003859,0.3,1981,25,22,1,54,106,93,11,30,25,5,0,0,7,2,2,9,9,119,35,4,0,1,3,2,-0.3,0.3,25,3,0,0,0.373,0.490909091,0.317625459,89,0.143138988,0.2
1006588,1.6,1981,26,22,1,105,451,397,53,99,60,34,1,4,39,7,9,43,66,101,147,7,0,4,7,2,0.5,4.2,27,5,1,0,0.373,0.954545455,1.694002448,90,0.150118914,4.2
1006850,2.5,1981,25,22,1,101,412,382,32,115,88,24,1,2,41,0,2,22,53,112,147,7,2,4,2,6,0.1,4.6,26,0,2,0,0.373,0.918181818,2.646878825,91,0.166869569,4.6
1007474,1.9,1981,25,22,1,86,286,246,31,63,38,13,4,8,31,6,4,35,33,130,108,12,2,2,1,7,-0.1,1.9,25,5,1,0,0.373,0.781818182,2.011627907,92,0.176376445,0.4
1010190,-0.1,1981,26,22,1,92,275,254,27,71,48,18,3,2,40,0,4,14,16,107,101,6,0,4,3,4,1.1,1.1,25,1,0,1,0.373,0.836363636,-0.105875153,93,0.161938269,0.6
1010907,2.8,1981,27,22,1,104,453,393,47,113,84,14,12,3,42,20,8,53,44,128,160,6,1,5,1,3,4.6,4.6,26,5,2,4,0.373,0.945454545,2.964504284,94,0.180880756,2.4
1011378,1.6,1981,25,22,1,109,424,400,37,121,93,19,6,3,38,11,8,16,72,113,161,7,1,5,2,2,1.9,2.2,32,3,1,1,0.373,0.990909091,1.694002448,95,0.186383351,1.2
1012186,1,1981,26,22,1,110,507,450,53,100,87,11,2,0,21,22,12,41,37,62,115,8,5,10,1,1,5.1,7.3,34,4,1,5,0.373,1,1.05875153,96,0.184979836,5.1
1012795,-0.4,1981,29,22,1,16,30,28,2,4,4,0,0,0,0,0,0,2,11,2,4,1,0,0,0,0,0,0,28,0,0,0,0.373,0.145454545,-0.423500612,97,0.166954661,-0.2
1000700,1.4,1981,32,4,0,103,432,377,52,90,54,18,1,17,66,3,3,42,51,116,161,13,7,0,6,1,-1.5,3.5,34,1,1,-1,0.464,0.936363636,1.482252142,98,0.17046746,0.6
1000700,1.4,1981,32,4,0,103,432,377,52,90,54,18,1,17,66,3,3,42,51,116,161,13,7,0,6,1,-1.5,3.5,34,6,1,-1,0.464,0.936363636,1.482252142,99,0.173857329,0.6
1004138,-0.2,1981,23,22,1,37,72,67,4,17,12,4,1,0,6,1,0,2,4,78,23,1,0,1,2,1,0.2,2.3,27,3,0,0,0.373,0.336363636,-0.211750306,100,0.158834496,0.6
1008928,0.5,1981,33,3,0,97,351,316,38,92,71,17,2,2,33,3,5,28,36,105,119,7,1,4,2,1,0.9,1,35,5,0,0,0.546,0.898148148,0.529375765,101,0.152434733,-0.7
1009893,2.1,1981,34,13,0,99,417,372,49,100,66,22,3,9,57,16,7,31,59,114,155,7,2,3,9,1,1.4,2.1,34,5,2,1,0.485,0.961165049,2.223378213,102,0.163500476,0.8
1008687,0.7,1981,35,13,0,101,433,389,38,106,74,23,2,7,36,3,4,34,33,111,154,11,2,3,5,3,2.7,4.1,36,6,0,2,0.485,0.980582524,0.741126071,103,0.159275049,4.1
1000383,0.6,1981,30,2,0,44,100,86,12,24,19,2,0,3,13,0,1,11,9,123,35,2,1,1,1,0,0.4,0.7,31,5,0,0,0.562,0.419047619,0.635250918,104,0.154047472,0.7
1000383,0.6,1981,30,2,0,44,100,86,12,24,19,2,0,3,13,0,1,11,9,123,35,2,1,1,1,0,0.4,0.7,31,6,0,0,0.562,0.419047619,0.635250918,105,0.148958139,0.7
1000786,-0.3,1981,37,2,0,64,158,139,9,23,17,3,2,1,10,2,1,12,25,39,33,4,2,5,0,0,0.5,0.5,36,4,0,0,0.562,0.60952381,-0.317625459,106,0.133854399,0.1
1001173,0.6,1981,24,2,0,10,29,27,6,8,6,2,0,0,2,1,0,1,4,96,10,0,0,0,1,0,-0.1,0.6,24,4,0,0,0.562,0.095238095,0.635250918,107,0.12926922,-0.8
1001649,1,1981,34,2,0,101,451,392,61,107,86,18,2,1,27,22,15,51,51,102,132,6,2,4,2,2,6.1,6.1,33,5,1,6,0.562,0.961904762,1.05875153,108,0.129109205,1.6
1002829,0.3,1981,34,2,0,68,166,134,12,33,23,6,0,4,25,0,0,29,12,119,51,3,0,1,2,5,1.1,1.1,33,1,0,1,0.562,0.647619048,0.317625459,109,0.1213888,0.1
1002829,0.3,1981,34,2,0,68,166,134,12,33,23,6,0,4,25,0,0,29,12,119,51,3,0,1,2,5,1.1,1.1,33,6,0,1,0.562,0.647619048,0.317625459,110,0.113877589,0.1
1003006,2.3,1981,28,2,0,96,404,369,41,97,66,27,0,4,38,0,0,27,18,98,136,6,3,3,2,0,2.9,2.9,27,2,2,2,0.562,0.914285714,2.435128519,111,0.12723384,2.1
1003123,2.6,1981,30,2,0,100,391,346,49,91,53,23,2,13,55,0,3,41,32,128,157,12,1,1,2,2,3.9,7.6,31,3,2,3,0.562,0.952380952,2.752753978,112,0.142963036,7.6
1003203,1.6,1981,31,2,0,92,287,251,24,54,37,10,1,6,15,0,1,32,36,85,84,5,1,3,0,1,3.1,3.1,30,0,1,3,0.562,0.876190476,1.694002448,113,0.148510209,1.6
1003608,-0.1,1981,31,2,0,68,157,134,16,30,26,0,1,3,10,0,2,20,19,81,41,2,0,0,3,0,0.6,1.5,37,5,0,0,0.562,0.647619048,-0.105875153,114,0.136239037,1.2
1007158,0.5,1981,26,2,0,33,60,56,7,12,8,4,0,0,6,0,0,4,9,60,16,1,0,0,0,0,-0.1,1.4,29,4,0,0,0.562,0.314285714,0.529375765,115,0.130679591,0.6
1007790,-0.9,1981,34,2,0,83,213,189,19,47,34,7,0,6,20,7,6,22,32,105,72,8,1,0,1,1,0.9,3.6,35,5,0,0,0.562,0.79047619,-0.952876377,116,0.110288806,3.6
1009139,-0.5,1981,36,2,0,38,89,86,6,21,16,3,0,2,14,0,0,3,13,78,30,6,0,0,0,0,1,1,35,1,0,1,0.562,0.361904762,-0.529375765,117,0.094907725,0.2
1014127,2.5,1981,29,18,0,105,440,388,52,114,75,25,1,13,68,11,1,43,41,139,180,13,1,1,7,3,3.9,5.4,36,5,2,3,0.551,0.981308411,2.646878825,118,0.109780732,3.5
1013791,-0.8,1981,28,18,0,34,71,55,7,6,5,1,0,0,1,1,0,12,12,19,7,4,0,4,0,2,0.7,0.7,27,1,0,0,0.551,0.317757009,-0.847001224,119,0.091514199,-0.1
1013677,-0.2,1981,35,18,0,59,180,156,15,33,21,3,3,6,12,0,0,24,17,104,60,10,0,0,0,2,2.4,2.4,34,1,0,2,0.551,0.551401869,-0.211750306,120,0.080004422,0.2
1010694,2.4,1981,26,18,0,93,422,357,59,83,64,14,3,2,24,14,5,57,24,88,109,10,0,5,3,0,6.6,6.6,25,2,2,6,0.551,0.869158879,2.541003672,121,0.093932612,2.8
1010356,0.7,1981,37,18,0,60,174,159,16,44,30,9,0,5,18,0,1,13,9,120,68,7,0,2,0,4,-0.2,1,38,6,0,0,0.551,0.560747664,0.741126071,122,0.091411323,1
1010356,0.7,1981,37,18,0,60,174,159,16,44,30,9,0,5,18,0,1,13,9,120,68,7,0,2,0,4,-0.2,1,38,5,0,0,0.551,0.560747664,0.741126071,123,0.088946475,1
1009517,2.7,1981,36,18,0,103,402,349,46,85,62,7,1,15,46,0,2,47,49,112,139,5,1,2,3,4,1.4,3.3,40,3,2,1,0.551,0.962616822,2.858629131,124,0.105066961,0.8
1011270,-0.7,1981,28,1,1,64,105,93,13,19,14,4,1,0,9,7,5,7,14,48,25,2,0,4,1,0,-0.2,2.2,32,3,0,0,0.472,0.598130841,-0.741126071,125,0.088620465,1.5
1010403,-0.8,1981,27,1,1,57,140,122,4,22,18,4,0,0,8,0,0,12,15,36,26,5,2,4,0,1,0,0.2,28,3,0,0,0.472,0.53271028,-0.847001224,126,0.071718916,0.2
1009442,-0.2,1981,27,1,1,14,14,13,0,3,2,1,0,0,2,0,0,1,3,67,4,0,0,0,0,1,0.2,0.2,26,0,0,0,0.472,0.130841121,-0.211750306,127,0.061136535,0
1009355,1.7,1981,25,1,1,104,416,369,43,91,65,12,1,13,50,14,5,44,72,100,144,10,0,1,2,8,6.6,7.7,31,5,1,6,0.472,0.971962617,1.799877601,128,0.068497747,6.1
1000085,-0.3,1981,22,20,1,45,94,84,11,18,13,4,0,1,7,1,0,6,15,62,25,0,2,2,0,0,0.4,1.5,26,2,0,0,0.551,0.420560748,-0.317625459,129,0.057143897,0.5
1001183,-1.2,1981,33,20,1,76,253,227,19,48,37,7,0,4,24,2,2,22,16,60,67,6,0,2,2,2,0.3,3.5,34,0,-1,0,0.551,0.710280374,-1.270501836,130,0.037649723,3.5
1001243,1.8,1981,35,20,1,103,391,360,34,102,85,14,3,0,31,16,7,26,17,87,122,8,0,4,1,2,0.7,3,37,4,1,0,0.551,0.962616822,1.905752754,131,0.046191328,-0.9
