"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Gary DiSarcina","ANA","12","42","1","6","11","0","2.4%","7.1%",".132",".412",".395",".425",".526",".418","","146","-0.5","2.2","2.5","0.6","32","12","38","42","15","12","2","0","1","6","11","1","0","3","1","0","2","1","0","1",".395","","","","","","","","","","","2.4%","7.1%","0.33",".425",".526",".951",".132",".412","","","","","","","","",".418","2.8","8","2.6","2.0","1.4","0.5","6.2","0.6","","2.4","146","0.40","-0.54","0.94","2.16","0.19","0.93","","0","0.08","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.5","","32 - 32","2.2","0.2","","","","","","","","11.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","25","46","122","118","78","136","","","","","","","","","","","","","","","","","","0","","","","","","0.6","12","42","1","6","11","0","2.4%","7.1%",".132",".412",".395",".425",".526",".418","","146","-0.5","2.2","2.5","0.6","1003322"
"Ken Caminiti","HOU","59","253","15","42","45","3","16.6%","14.6%",".279",".304",".303",".419",".582",".417","","142","0.6","15.1","-4.2","1.8","37","59","208","253","63","35","13","0","15","42","45","42","8","37","1","2","0","7","3","0",".303","","","","","","","","","","","16.6%","14.6%","1.14",".419",".582","1.001",".279",".304","","","","","","","","",".417","16.8","50","14.5","-5.0","8.2","0.8","19.5","1.8","","3.5","142","0.99","-4.56","5.56","20.86","1.90","1.10","1.39","4","1.59","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","0.6","","37 - 37","15.1","0.4","","","","","","","","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","166","90","120","130","161","101","","","","","","","","","","","","","","","","","","0","","","","","","1.8","59","253","15","42","45","3","16.6%","14.6%",".279",".304",".303",".419",".582",".417","","142","0.6","15.1","-4.2","1.8","1001863"
"Bryan Rekar","TBD","30","3","0","0","1","0","0.0%","33.3%",".333",".500",".333",".333",".667",".415","","144","0.0","0.2","0.3","0.1","28","30","3","3","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".415","0.2","1","0.2","0.0","0.1","0.3","0.6","0.1","","0.1","144","-0.01","-0.09","0.08","-0.79","-0.08","1.65","","0","-0.01","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","0","213","95","150","198","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","30","3","0","0","1","0","0.0%","33.3%",".333",".500",".333",".333",".667",".415","","144","0.0","0.2","0.3","0.1","625"
"Will Clark","- - -","130","507","21","78","70","5","13.6%","13.6%",".227",".337",".319",".418",".546",".415","","146","0.2","32.1","-9.3","3.8","36","130","427","507","136","83","30","2","21","78","70","69","3","69","7","4","0","7","5","2",".319","","","","","","","","","","","13.6%","13.6%","1.00",".418",".546",".964",".227",".337","","","","","","","","",".415","32.6","99","31.9","0.0","16.4","-9.3","40.6","3.8","","4.0","146","4.53","-7.40","11.93","33.12","3.19","0.97","3.23","3","3.16","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.3","0.2","","36 - 36","32.1","1.4","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","140","86","120","123","133","112","","","","","","","","","","","","","","","","","","0","","","","","","3.8","130","507","21","78","70","5","13.6%","13.6%",".227",".337",".319",".418",".546",".415","","146","0.2","32.1","-9.3","3.8","1002318"
"Bobby Abreu","PHI","154","680","25","103","79","28","14.7%","17.1%",".238",".358",".316",".416",".554",".413","","143","2.0","42.0","8.2","6.9","26","154","576","680","182","105","42","10","25","103","79","100","9","116","1","3","0","12","28","8",".316","","","","","","","","","","","14.7%","17.1%","0.86",".416",".554",".970",".238",".358","","","","","","","","",".413","43.1","132","40.0","15.0","22.0","-6.8","73.2","6.9","","6.8","143","4.76","-10.29","15.05","40.92","3.98","1.02","1.39","3","3.44","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","2.0","","26 - 26","42.0","1.0","","","","","","","","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","147","105","119","124","137","119","","","","","","","","","","","","","","","","","","0","","","","","","6.9","154","680","25","103","79","28","14.7%","17.1%",".238",".358",".316",".416",".554",".413","","143","2.0","42.0","8.2","6.9","945"
"John Vander Wal","PIT","134","461","24","74","94","11","15.6%","20.0%",".263",".336",".299",".410",".563",".413","","142","1.3","27.9","-8.4","3.2","34","134","384","461","115","62","29","0","24","74","94","72","5","92","2","3","0","7","11","2",".299","","","","","","","","","","","15.6%","20.0%","0.78",".410",".563",".972",".263",".336","","","","","","","","",".413","29.2","90","26.6","-3.0","14.9","-5.4","35.1","3.2","","4.0","142","3.41","-8.61","12.02","43.40","4.21","1.19","1.83","30","3.10","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.4","1.3","","34 - 34","27.9","0.7","","","","","","","","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","156","123","117","126","152","112","","","","","","","","","","","","","","","","","","0","","","","","","3.2","134","461","24","74","94","11","15.6%","20.0%",".263",".336",".299",".410",".563",".413","","142","1.3","27.9","-8.4","3.2","853"
"Morgan Burkhart","BOS","25","95","4","16","18","0","17.9%","26.3%",".205",".378",".288",".442",".493",".411","","141","0.0","5.4","-3.3","0.5","28","25","73","95","21","14","3","0","4","16","18","17","1","25","4","1","0","1","0","0",".288","","","","","","","","","","","17.9%","26.3%","0.68",".442",".493",".935",".205",".378","","","","","","","","",".411","5.9","18","5.3","-1.0","3.1","-2.3","5.5","0.5","","1.7","141","1.59","-1.42","3.01","7.33","0.71","1.10","0.91","2","0.51","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","0.0","","28 - 28","5.4","0.3","","","","","","","","48.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","187","168","127","111","122","125","","","","","","","","","","","","","","","","","","0","","","","","","0.5","25","95","4","16","18","0","17.9%","26.3%",".205",".378",".288",".442",".493",".411","","141","0.0","5.4","-3.3","0.5","1745"
"Talmadge Nunnari","MON","18","12","0","2","1","0","50.0%","16.7%",".000",".250",".200",".583",".200",".410","","141","0.0","0.7","0.8","0.2","25","18","5","12","1","1","0","0","0","2","1","6","1","2","0","1","0","0","0","0",".200","","","","","","","","","","","50.0%","16.7%","3.00",".583",".200",".783",".000",".250","","","","","","","","",".410","0.7","2","0.7","1.0","0.4","-0.2","1.8","0.2","","1.3","141","0.09","-0.04","0.12","1.23","0.12","0.70","1.44","4","0.13","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","25 - 25","0.7","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","500","103","166","45","0","83","","","","","","","","","","","","","","","","","","0","","","","","","0.2","18","12","0","2","1","0","50.0%","16.7%",".000",".250",".200",".583",".200",".410","","141","0.0","0.7","0.8","0.2","1009661"
"Chipper Jones","ATL","156","686","36","118","111","14","13.8%","9.3%",".256",".294",".311",".404",".566",".409","","141","-0.3","37.9","3.4","6.0","28","156","579","686","180","105","38","1","36","118","111","95","10","64","2","10","0","14","14","7",".311","","","","","","","","","","","13.8%","9.3%","1.48",".404",".566",".970",".256",".294","","","","","","","","",".409","40.7","131","38.2","1.0","22.2","2.4","64.6","6.0","","3.9","141","2.16","-12.00","14.17","31.86","3.07","1.02","","0","3.87","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.3","","28 - 28","37.9","1.0","","","","","","","","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","139","58","115","127","148","98","","","","","","","","","","","","","","","","","","0","","","","","","6.0","156","686","36","118","111","14","13.8%","9.3%",".256",".294",".311",".404",".566",".409","","141","-0.3","37.9","3.4","6.0","97"
"Darin Erstad","ANA","157","747","25","121","100","28","8.6%","11.0%",".186",".375",".355",".409",".541",".408","","140","2.0","42.2","22.2","8.7","26","157","676","747","240","170","39","6","25","121","100","64","9","82","1","4","2","8","28","8",".355","","","","","","","","","","","8.6%","11.0%","0.78",".409",".541",".951",".186",".375","","","","","","","","",".408","43.6","142","40.1","29.0","24.2","-6.8","91.2","8.7","","6.0","140","3.19","-12.29","15.48","41.82","3.64","0.97","2.52","1","3.84","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","2.0","","26 - 26","42.2","2.7","","","","","","","","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","89","70","117","122","111","124","","","","","","","","","","","","","","","","","","0","","","","","","8.7","157","747","25","121","100","28","8.6%","11.0%",".186",".375",".355",".409",".541",".408","","140","2.0","42.2","22.2","8.7","11"
"Charles Johnson","- - -","128","478","31","76","91","2","10.9%","22.2%",".278",".338",".304",".379",".582",".407","","141","0.5","27.3","12.0","5.3","28","128","421","478","128","73","24","0","31","76","91","52","0","106","1","3","1","8","2","0",".304","","","","","","","","","","","10.9%","22.2%","0.49",".379",".582",".961",".278",".338","","","","","","","","",".407","27.7","90","26.8","3.0","15.5","9.0","56.4","5.3","","2.6","141","1.71","-8.66","10.37","27.74","2.44","0.99","3.13","1","1.46","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","0.5","","28 - 28","27.3","1.7","","","","","","","","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","114","142","109","131","165","111","","","","","","","","","","","","","","","","","","0","","","","","","5.3","128","478","31","76","91","2","10.9%","22.2%",".278",".338",".304",".379",".582",".407","","141","0.5","27.3","12.0","5.3","523"
"Tim Salmon","ANA","158","680","34","108","97","0","15.3%","20.4%",".250",".330",".290",".404",".540",".406","","138","-0.8","34.5","-10.1","4.5","31","158","568","680","165","93","36","2","34","108","97","104","5","139","6","2","0","14","0","2",".290","","","","","","","","","","","15.3%","20.4%","0.75",".404",".540",".945",".250",".330","","","","","","","","",".406","38.5","128","35.4","-1.0","22.0","-9.1","48.9","4.5","","2.5","138","3.11","-12.05","15.16","27.90","2.42","1.05","0.98","1","2.14","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.1","-0.8","","31 - 31","34.5","2.5","","","","","","","","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","160","131","116","122","149","109","","","","","","","","","","","","","","","","","","0","","","","","","4.5","158","680","34","108","97","0","15.3%","20.4%",".250",".330",".290",".404",".540",".406","","138","-0.8","34.5","-10.1","4.5","32"
"Jarrod Washburn","ANA","14","6","0","0","2","0","16.7%","0.0%",".000",".333",".333",".500",".333",".406","","138","0.0","0.3","0.7","0.1","25","14","3","6","1","1","0","0","0","0","2","1","0","0","0","0","2","0","0","0",".333","","","","","","","","","","","16.7%","0.0%","1.00",".500",".333",".833",".000",".333","","","","","","","","",".406","0.3","1","0.3","0.0","0.2","0.7","1.2","0.1","","0.1","138","0.06","-0.07","0.13","0.86","0.08","0.90","","0","0.01","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","25 - 25","0.3","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","174","0","143","75","0","110","","","","","","","","","","","","","","","","","","0","","","","","","0.1","14","6","0","0","2","0","16.7%","0.0%",".000",".333",".333",".500",".333",".406","","138","0.0","0.3","0.7","0.1","40"
"Jorge Posada","NYY","151","624","28","92","86","2","17.1%","24.2%",".240",".355",".287",".417",".527",".405","","140","-0.4","33.3","10.1","6.1","28","151","505","624","145","81","35","1","28","92","86","107","10","151","8","4","0","11","2","2",".287","","","","","","","","","","","17.1%","24.2%","0.71",".417",".527",".943",".240",".355","","","","","","","","",".405","34.9","117","33.7","1.0","20.2","9.1","65.9","6.1","","2.5","140","2.88","-9.40","12.28","30.49","2.68","0.95","1.55","3","2.00","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","-0.4","","28 - 28","33.3","2.3","","","","","","","","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","179","155","119","119","142","117","","","","","","","","","","","","","","","","","","0","","","","","","6.1","151","624","28","92","86","2","17.1%","24.2%",".240",".355",".287",".417",".527",".405","","140","-0.4","33.3","10.1","6.1","841"
"David Justice","- - -","146","606","41","89","118","2","12.7%","15.0%",".298",".276",".286",".377",".584",".404","","137","0.0","30.8","2.4","5.2","34","146","524","606","150","77","31","1","41","89","118","77","3","91","1","3","0","13","2","1",".286","","","","","","","","","","","12.7%","15.0%","0.85",".377",".584",".961",".298",".276","","","","","","","","",".404","33.6","113","30.8","11.0","19.6","-8.6","55.0","5.2","","2.5","137","2.93","-9.87","12.80","35.30","3.18","0.98","0.65","3","2.87","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","34 - 34","30.8","2.2","","","","","","","","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","133","96","108","131","177","91","","","","","","","","","","","","","","","","","","0","","","","","","5.2","146","606","41","89","118","2","12.7%","15.0%",".298",".276",".286",".377",".584",".404","","137","0.0","30.8","2.4","5.2","923"
"Jermaine Dye","KCR","157","679","33","107","118","0","10.2%","14.6%",".240",".337",".321",".390",".561",".403","","131","-0.4","28.3","-7.6","4.2","26","157","601","679","193","117","41","2","33","107","118","69","6","99","3","6","0","12","0","1",".321","","","","","","","","","","","10.2%","14.6%","0.70",".390",".561",".951",".240",".337","","","","","","","","",".403","37.1","126","28.7","0.0","22.0","-7.6","45.2","4.2","","2.4","131","2.11","-12.74","14.85","28.04","2.47","1.11","5.05","1","2.89","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.6","-0.4","","26 - 26","28.3","2.5","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","106","93","112","126","142","111","","","","","","","","","","","","","","","","","","0","","","","","","4.2","157","679","33","107","118","0","10.2%","14.6%",".240",".337",".321",".390",".561",".403","","131","-0.4","28.3","-7.6","4.2","911"
"Bernie Williams","NYY","141","616","30","108","121","13","11.5%","13.6%",".259",".317",".307",".391",".566",".403","","138","0.4","32.5","-1.4","4.9","31","141","537","616","165","92","37","6","30","108","121","71","11","84","5","3","0","15","13","5",".307","","","","","","","","","","","11.5%","13.6%","0.85",".391",".566",".957",".259",".317","","","","","","","","",".403","33.3","114","32.2","-3.0","19.9","1.6","53.3","4.9","","5.9","138","3.56","-10.08","13.64","43.40","3.97","0.98","4.49","1","2.22","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.4","","31 - 31","32.5","2.2","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","120","87","112","127","154","104","","","","","","","","","","","","","","","","","","0","","","","","","4.9","141","616","30","108","121","13","11.5%","13.6%",".259",".317",".307",".391",".566",".403","","138","0.4","32.5","-1.4","4.9","857"
"Alex Ochoa","CIN","118","275","13","50","58","9","8.7%","9.8%",".270",".308",".316",".378",".586",".403","","134","0.0","12.7","3.4","2.4","28","118","244","275","77","40","21","3","13","50","58","24","3","27","3","4","0","7","9","4",".316","","","","","","","","","","","8.7%","9.8%","0.89",".378",".586",".964",".270",".308","","","","","","","","",".403","14.9","51","12.7","6.0","8.9","-2.6","25.4","2.4","","6.6","134","1.46","-5.41","6.87","21.57","1.95","1.18","2.07","39","1.78","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.0","","28 - 28","12.7","0.4","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","87","61","108","131","156","102","","","","","","","","","","","","","","","","","","0","","","","","","2.4","118","275","13","50","58","9","8.7%","9.8%",".270",".308",".316",".378",".586",".403","","134","0.0","12.7","3.4","2.4","700"
"Lance Berkman","HOU","114","417","21","76","67","6","13.4%","17.5%",".263",".316",".297",".388",".561",".402","","132","0.3","18.7","-7.0","2.4","24","114","353","417","105","55","28","1","21","76","67","56","1","73","1","7","0","6","6","2",".297","","","","","","","","","","","13.4%","17.5%","0.77",".388",".561",".949",".263",".316","","","","","","","","",".402","22.3","77","18.4","-3.0","13.5","-4.0","25.8","2.4","","4.4","132","1.55","-7.03","8.59","19.40","1.64","0.99","1.73","20","1.88","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","0.3","","24 - 24","18.7","0.6","","","","","","","","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","134","108","111","126","152","105","","","","","","","","","","","","","","","","","","0","","","","","","2.4","114","417","21","76","67","6","13.4%","17.5%",".263",".316",".297",".388",".561",".402","","132","0.3","18.7","-7.0","2.4","548"
