"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Vladimir Guerrero","MON","160","674","42","102","131","14","8.2%","9.2%",".284",".297",".316",".378",".600",".408","","139","-0.4","35.2","-9.1","4.5","24","160","610","674","193","109","37","5","42","102","131","55","14","62","7","2","0","18","14","7",".316","","","","","","","","","","","8.2%","9.2%","0.89",".378",".600",".978",".284",".297","","","","","","","","",".408","39.5","127","35.5","-2.0","21.7","-7.1","48.4","4.5","","4.7","139","5.15","-11.89","17.05","44.48","4.10","1.04","3.37","1","3.88","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","-0.4","","24 - 24","35.2","0.7","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","83","58","108","135","169","98","","","","","","","","","","","","","","","","","","0","","","","","","4.5","160","674","42","102","131","14","8.2%","9.2%",".284",".297",".316",".378",".600",".408","","139","-0.4","35.2","-9.1","4.5","778"
"Fred McGriff","TBD","144","620","32","75","104","1","13.9%","17.3%",".242",".335",".310",".405",".552",".407","","140","0.2","33.1","-16.3","3.6","35","144","529","620","164","101","30","1","32","75","104","86","11","107","1","4","0","12","1","0",".310","","","","","","","","","","","13.9%","17.3%","0.80",".405",".552",".957",".242",".335","","","","","","","","",".407","35.5","116","32.8","-7.0","19.9","-9.3","38.9","3.6","","1.9","140","2.43","-10.15","12.58","43.05","4.01","1.01","6.10","2","3.46","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.3","0.2","","35 - 35","33.1","2.1","","","","","","","","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","148","110","116","125","147","111","","","","","","","","","","","","","","","","","","0","","","","","","3.6","144","620","32","75","104","1","13.9%","17.3%",".242",".335",".310",".405",".552",".407","","140","0.2","33.1","-16.3","3.6","293"
"Dave Burba","CLE","34","4","0","0","0","0","25.0%","0.0%",".000",".333",".333",".500",".333",".406","","138","0.0","0.2","0.5","0.1","32","34","3","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","0.0%","1.00",".500",".333",".833",".000",".333","","","","","","","","",".406","0.2","1","0.2","0.0","0.1","0.5","0.8","0.1","","0.1","138","0.04","-0.04","0.08","0.29","0.03","0.83","","0","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","32 - 32","0.2","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","266","0","144","76","0","110","","","","","","","","","","","","","","","","","","0","","","","","","0.1","34","4","0","0","0","0","25.0%","0.0%",".000",".333",".333",".500",".333",".406","","138","0.0","0.2","0.5","0.1","1239"
"Rich Croushore","STL","59","4","0","1","0","0","25.0%","25.0%",".000",".500",".333",".500",".333",".406","","138","0.0","0.2","0.5","0.1","28","59","3","4","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","25.0%","1.00",".500",".333",".833",".000",".500","","","","","","","","",".406","0.2","1","0.2","0.0","0.1","0.5","0.8","0.1","","2.6","138","0.07","-0.02","0.09","-0.04","-0.01","0.81","","0","0.02","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","28 - 28","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","254","156","142","75","0","164","","","","","","","","","","","","","","","","","","0","","","","","","0.1","59","4","0","1","0","0","25.0%","25.0%",".000",".500",".333",".500",".333",".406","","138","0.0","0.2","0.5","0.1","1002819"
"Dave Nilsson","MIL","115","404","21","56","62","1","13.1%","15.8%",".245",".324",".309",".400",".554",".405","","137","-0.7","19.8","-1.9","2.9","29","115","343","404","106","65","19","1","21","56","62","53","6","64","2","4","2","7","1","2",".309","","","","","","","","","","","13.1%","15.8%","0.83",".400",".554",".954",".245",".324","","","","","","","","",".405","22.6","75","20.5","-7.0","13.0","5.1","31.3","2.9","","2.0","137","1.58","-7.34","8.92","17.97","1.71","1.08","1.80","16","2.19","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.7","","29 - 29","19.8","0.4","","","","","","","","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","133","99","114","125","146","107","","","","","","","","","","","","","","","","","","0","","","","","","2.9","115","404","21","56","62","1","13.1%","15.8%",".245",".324",".309",".400",".554",".405","","137","-0.7","19.8","-1.9","2.9","1009601"
"Gary Sheffield","LAD","152","663","34","103","101","11","15.2%","9.7%",".222",".285",".301",".407",".523",".402","","141","0.0","37.2","-19.6","3.6","30","152","549","663","165","111","20","0","34","103","101","101","4","64","4","9","0","10","11","5",".301","","","","","","","","","","","15.2%","9.7%","1.58",".407",".523",".930",".222",".285","","","","","","","","",".402","35.1","121","37.2","-13.0","21.3","-6.6","39.5","3.6","","3.2","141","3.05","-10.25","13.30","34.78","3.35","0.97","1.33","4","4.49","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.6","0.0","","30 - 30","37.2","0.6","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","155","60","116","118","132","94","","","","","","","","","","","","","","","","","","0","","","","","","3.6","152","663","34","103","101","11","15.2%","9.7%",".222",".285",".301",".407",".523",".402","","141","0.0","37.2","-19.6","3.6","114"
"Cal Ripken","BAL","86","354","18","51","57","0","3.7%","8.8%",".244",".332",".340",".368",".584",".402","","140","-0.4","18.6","-0.3","2.9","38","86","332","354","113","68","27","0","18","51","57","13","3","31","3","3","3","14","0","1",".340","","","","","","","","","","","3.7%","8.8%","0.42",".368",".584",".952",".244",".332","","","","","","","","",".402","18.7","65","19.0","-1.0","11.4","0.7","30.9","2.9","","1.7","140","0.63","-6.47","7.10","9.57","0.91","1.04","1.47","1","0.77","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","","38 - 38","18.6","1.2","","","","","","","","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","39","56","106","133","148","110","","","","","","","","","","","","","","","","","","0","","","","","","2.9","86","354","18","51","57","0","3.7%","8.8%",".244",".332",".340",".368",".584",".402","","140","-0.4","18.6","-0.3","2.9","1010978"
"Ken Griffey Jr.","SEA","160","706","48","123","134","24","12.9%","15.3%",".290",".277",".285",".384",".576",".401","","140","1.6","39.8","-11.4","4.9","29","160","606","706","173","96","26","3","48","123","134","91","17","108","7","2","0","8","24","7",".285","","","","","","","","","","","12.9%","15.3%","0.84",".384",".576",".960",".290",".277","","","","","","","","",".401","37.1","129","38.1","-13.0","22.7","1.6","53.5","4.9","","5.5","140","4.50","-10.93","15.43","44.80","3.87","0.94","","0","3.72","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.4","1.6","","29 - 29","39.8","2.4","","","","","","","","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","137","97","110","131","176","91","","","","","","","","","","","","","","","","","","0","","","","","","4.9","160","706","48","123","134","24","12.9%","15.3%",".290",".277",".285",".384",".576",".401","","140","1.6","39.8","-11.4","4.9","327"
"Albert Belle","BAL","161","722","37","108","117","17","14.0%","11.4%",".244",".291",".297",".400",".541",".400","","139","2.1","39.9","-25.6","3.6","32","161","610","722","181","107","36","1","37","108","117","101","15","82","7","4","0","19","17","3",".297","","","","","","","","","","","14.0%","11.4%","1.23",".400",".541",".941",".244",".291","","","","","","","","",".400","37.2","131","37.8","-18.0","23.2","-7.6","39.9","3.6","","4.2","139","3.19","-12.31","15.50","33.86","3.12","0.99","","0","3.42","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-25.6","2.1","","32 - 32","39.9","2.5","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","149","72","115","123","148","96","","","","","","","","","","","","","","","","","","0","","","","","","3.6","161","722","37","108","117","17","14.0%","11.4%",".244",".291",".297",".400",".541",".400","","139","2.1","39.9","-25.6","3.6","1000802"
"Sean Casey","CIN","151","669","25","103","99","0","9.1%","13.2%",".207",".354",".332",".399",".539",".400","","132","-0.9","28.3","-7.0","4.1","24","151","594","669","197","127","42","3","25","103","99","61","13","88","9","5","0","15","0","2",".332","","","","","","","","","","","9.1%","13.2%","0.69",".399",".539",".938",".207",".354","","","","","","","","",".400","34.1","121","29.2","2.0","21.5","-9.0","43.5","4.1","","2.8","132","2.52","-10.85","13.37","45.47","4.20","0.99","0.93","3","3.68","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.0","-0.9","","24 - 24","28.3","0.6","","","","","","","","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","93","82","114","121","123","116","","","","","","","","","","","","","","","","","","0","","","","","","4.1","151","669","25","103","99","0","9.1%","13.2%",".207",".354",".332",".399",".539",".400","","132","-0.9","28.3","-7.0","4.1","314"
"Carlos Delgado","TOR","152","681","44","113","134","1","12.6%","20.7%",".298",".284",".272",".377",".571",".399","","134","-0.2","30.7","-15.5","3.6","27","152","573","681","156","73","39","0","44","113","134","86","7","141","15","7","0","11","1","1",".272","","","","","","","","","","","12.6%","20.7%","0.61",".377",".571",".948",".298",".284","","","","","","","","",".399","34.5","123","30.9","-6.0","21.9","-9.5","39.4","3.6","","2.2","134","2.78","-12.12","14.90","24.62","2.13","1.01","","0","2.96","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.5","-0.2","","27 - 27","30.7","2.3","","","","","","","","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","135","132","109","130","181","94","","","","","","","","","","","","","","","","","","0","","","","","","3.6","152","681","44","113","134","1","12.6%","20.7%",".298",".284",".272",".377",".571",".399","","134","-0.2","30.7","-15.5","3.6","1297"
"Matt Luke","ANA","18","32","3","4","6","0","6.3%","31.3%",".300",".353",".300",".344",".600",".398","","133","0.0","1.4","0.7","0.3","28","18","30","32","9","6","0","0","3","4","6","2","0","10","0","0","0","2","0","0",".300","","","","","","","","","","","6.3%","31.3%","0.20",".344",".600",".944",".300",".353","","","","","","","","",".398","1.6","6","1.4","1.0","1.0","-0.3","3.2","0.3","","0.3","133","-0.10","-0.70","0.60","-0.57","-0.07","0.96","1.55","8","0.08","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","28 - 28","1.4","0.1","","","","","","","","46.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","67","199","99","136","182","117","","","","","","","","","","","","","","","","","","0","","","","","","0.3","18","32","3","4","6","0","6.3%","31.3%",".300",".353",".300",".344",".600",".398","","133","0.0","1.4","0.7","0.3","1007826"
"John Olerud","NYM","162","723","19","107","96","3","17.3%","9.1%",".165",".307",".298",".427",".463",".396","","135","0.6","35.0","2.5","5.8","30","162","581","723","173","115","39","0","19","107","96","125","5","66","11","6","0","22","3","0",".298","","","","","","","","","","","17.3%","9.1%","1.89",".427",".463",".890",".165",".307","","","","","","","","",".396","34.9","129","34.4","12.0","23.3","-9.5","61.5","5.8","","2.6","135","4.58","-10.46","15.04","52.78","5.21","0.98","0.68","2","4.33","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.6","","30 - 30","35.0","0.7","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","176","57","122","104","98","101","","","","","","","","","","","","","","","","","","0","","","","","","5.8","162","723","19","107","96","3","17.3%","9.1%",".165",".307",".298",".427",".463",".396","","135","0.6","35.0","2.5","5.8","1093"
"Rickey Henderson","NYM","121","526","12","89","42","37","15.6%","15.6%",".151",".363",".315",".423",".466",".396","","135","1.0","26.0","-19.7","2.1","40","121","438","526","138","96","30","0","12","89","42","82","1","82","2","3","1","4","37","14",".315","","","","","","","","","","","15.6%","15.6%","1.00",".423",".466",".889",".151",".363","","","","","","","","",".396","25.3","94","24.9","-15.0","16.9","-4.7","23.7","2.1","","5.1","135","1.63","-9.20","10.83","17.63","1.77","1.01","1.69","5","2.43","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.7","1.0","","40 - 40","26.0","0.5","","","","","","","","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","159","98","120","105","90","119","","","","","","","","","","","","","","","","","","0","","","","","","2.1","121","526","12","89","42","37","15.6%","15.6%",".151",".363",".315",".423",".466",".396","","135","1.0","26.0","-19.7","2.1","194"
"Harold Baines","- - -","135","486","25","62","103","1","11.1%","9.9%",".221",".304",".312",".387",".533",".396","","135","-0.7","22.2","-13.1","2.5","40","135","430","486","134","90","18","1","25","62","103","54","3","48","0","2","0","16","1","2",".312","","","","","","","","","","","11.1%","9.9%","1.13",".387",".533",".919",".221",".304","","","","","","","","",".396","23.1","86","22.9","","15.6","-13.1","26.4","2.5","","1.8","135","2.44","-8.84","11.28","33.34","3.19","1.04","3.21","13","2.85","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.1","-0.7","","40 - 40","22.2","1.7","","","","","","","","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","118","63","111","121","134","100","","","","","","","","","","","","","","","","","","0","","","","","","2.5","135","486","25","62","103","1","11.1%","9.9%",".221",".304",".312",".387",".533",".396","","135","-0.7","22.2","-13.1","2.5","1000434"
"Geoff Jenkins","MIL","135","493","21","70","82","5","7.1%","17.6%",".251",".350",".313",".371",".564",".395","","131","0.6","21.2","9.8","4.5","24","135","447","493","140","73","43","3","21","70","82","35","7","87","7","1","3","10","5","1",".313","","","","","","","","","","","7.1%","17.6%","0.40",".371",".564",".935",".251",".350","","","","","","","","",".395","23.2","87","20.6","15.0","15.9","-5.2","47.3","4.5","","4.6","131","2.54","-8.54","11.09","22.68","2.16","1.01","1.79","12","2.52","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","0.6","","24 - 24","21.2","0.5","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","72","110","106","127","149","115","","","","","","","","","","","","","","","","","","0","","","","","","4.5","135","493","21","70","82","5","7.1%","17.6%",".251",".350",".313",".371",".564",".395","","131","0.6","21.2","9.8","4.5","690"
"Alex Rodriguez","SEA","129","572","42","110","111","21","9.8%","19.1%",".301",".281",".285",".357",".586",".395","","136","1.0","28.9","1.9","4.7","23","129","502","572","143","76","25","0","42","110","111","56","2","109","5","8","1","12","21","7",".285","","","","","","","","","","","9.8%","19.1%","0.51",".357",".586",".943",".301",".281","","","","","","","","",".395","27.0","101","27.8","-5.0","18.4","6.9","51.1","4.7","","5.2","136","1.19","-10.56","11.74","25.91","2.26","0.99","","0","3.22","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.0","","23 - 23","28.9","1.9","","","","","","","","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","104","121","103","133","182","93","","","","","","","","","","","","","","","","","","0","","","","","","4.7","129","572","42","110","111","21","9.8%","19.1%",".301",".281",".285",".357",".586",".395","","136","1.0","28.9","1.9","4.7","1274"
"Craig Grebeck","TOR","34","135","0","18","10","0","11.1%","9.6%",".062",".406",".363",".443",".425",".395","","131","0.0","5.6","-7.9","0.2","34","34","113","135","41","34","7","0","0","18","10","15","0","13","2","1","3","2","0","0",".363","","","","","","","","","","","11.1%","9.6%","1.15",".443",".425",".868",".062",".406","","","","","","","","",".395","6.4","24","5.6","-7.0","4.3","-0.9","2.5","0.2","","1.5","131","-0.25","-2.27","2.03","2.81","0.26","1.01","1.50","3","0.49","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.9","0.0","","34 - 34","5.6","0.5","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","118","61","127","97","38","134","","","","","","","","","","","","","","","","","","0","","","","","","0.2","34","135","0","18","10","0","11.1%","9.6%",".062",".406",".363",".443",".425",".395","","131","0.0","5.6","-7.9","0.2","1004982"
"Jay Bell","ARI","151","688","38","132","112","7","11.9%","19.2%",".268",".308",".289",".374",".557",".395","","128","-0.4","26.2","1.6","4.7","33","151","589","688","170","94","32","6","38","132","112","82","2","132","4","9","4","9","7","4",".289","","","","","","","","","","","11.9%","19.2%","0.62",".374",".557",".931",".268",".308","","","","","","","","",".395","32.3","122","26.6","0.0","22.1","1.6","50.5","4.7","","5.5","128","4.69","-10.78","15.47","43.79","4.28","0.98","2.63","4","4.04","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.4","","33 - 33","26.2","0.7","","","","","","","","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","121","120","107","125","160","101","","","","","","","","","","","","","","","","","","0","","","","","","4.7","151","688","38","132","112","7","11.9%","19.2%",".268",".308",".289",".374",".557",".395","","128","-0.4","26.2","1.6","4.7","48"
