"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Darren Oliver","TEX","4","0","2","43","0","50.0","9.00","6.30","0.72",".275","75.6%","","","","3.42","","4.63","","0.2","23","4","0","3.42","43","0","0","0","2","","50.0","226","40","24","19","4","35","4","6","2","2","50","","","","","","","","","","","","9.00","6.30","1.43","7.20","0.72",".216","1.50",".275","75.6%","4.63","","","","","","","","","","","2.3","50.0","2.3","0.2","","","","1.93","-2.65","4.58","3.27","0.25","0.98","1.15","1.20","2.03","33","0.52","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","3","69","97","","22.1%","15.5%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.3","0.5","23 - 23","6.6%","","","","","","","4.55","39.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","168","88","76","64","81","102","93","109","144","163","","","","","","","","","","","","","","","","","","0","","","","206"
"Pedro Martinez","MON","11","5","1","24","23","144.2","8.83","2.80","0.68",".277","72.6%","","","","3.42","","3.32","","3.4","22","11","5","3.42","24","23","1","1","1","","144.2","584","115","58","55","11","45","3","11","6","0","142","","","","","","","","","","","","8.83","2.80","3.16","7.15","0.68",".218","1.11",".277","72.6%","3.32","","","","","","","","","32.0","144.0","0.6","0.2","32.6","3.4","","","","1.99","-8.57","10.56","19.57","1.95","0.95","0.90","0.95","1.18","22","1.90","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","80","77","","24.3%","7.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.5","-0.3","0.2","22 - 22","16.6%","","","","","","","3.35","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","86","160","78","71","83","80","94","102","148","92","","","","","","","","","","","","","","","","","","0","","","","200"
"Ricky Bones","MIL","10","9","0","24","24","170.2","3.01","2.37","0.90",".254","72.6%","","","","3.43","","4.60","","2.3","25","10","9","3.43","24","24","4","1","0","","170.2","708","166","76","65","17","45","1","3","8","0","57","","","","","","","","","","","","3.01","2.37","1.27","8.75","0.90",".252","1.24",".254","72.6%","4.60","","","","","","","","","24.4","170.2","","","24.4","2.3","","","","1.78","-9.96","11.74","23.29","2.20","0.85","0.83","0.84","1.17","20","1.88","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","98","","8.1%","6.4%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","2.0","0.2","2.1","25 - 25","1.7%","","","","","","","5.14","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","63","78","92","80","94","84","86","105","52","67","","","","","","","","","","","","","","","","","","0","","","","1001161"
"Bill Risley","SEA","9","6","0","37","0","52.1","10.49","3.27","1.20",".207","74.6%","","","","3.44","","3.63","","0.9","27","9","6","3.44","37","0","0","0","0","","52.1","203","31","20","20","7","19","4","0","2","0","61","","","","","","","","","","","","10.49","3.27","3.21","5.33","1.20",".168","0.96",".207","74.6%","3.63","","","","","","","","","","","10.0","52.1","10.0","0.9","","","","1.40","-3.36","4.76","15.73","1.41","1.19","1.34","1.51","1.53","30","1.01","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","6","71","77","","30.0%","9.4%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.8","-0.4","0.4","27 - 27","20.7%","","","","","","","2.86","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","87","198","56","107","63","65","70","108","195","99","","","","","","","","","","","","","","","","","","0","","","","1010986"
"Kent Mercker","ATL","9","4","0","20","17","112.1","8.89","3.61","1.28",".256","79.0%","","","","3.45","","4.21","","1.6","26","9","4","3.45","20","17","2","1","0","","112.1","461","90","46","43","16","45","3","0","4","1","111","","","","","","","","","","","","8.89","3.61","2.47","7.21","1.28",".216","1.20",".256","79.0%","4.21","","","","","","","","","17.1","109.1","-1.4","3.0","15.6","1.6","","","","1.69","-7.26","8.95","10.92","1.15","1.02","0.97","0.84","0.86","18","1.04","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","81","97","","24.1%","9.8%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.9","0.1","1.1","26 - 26","14.3%","","","","","","","3.63","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","111","126","78","133","83","87","87","111","147","116","","","","","","","","","","","","","","","","","","0","","","","439"
"Wilson Alvarez","CHW","12","8","0","24","24","161.2","6.01","3.45","0.89",".264","73.4%","","","","3.45","","4.23","","2.8","24","12","8","3.45","24","24","2","1","0","","161.2","682","147","72","62","16","62","1","0","3","0","108","","","","","","","","","","","","6.01","3.45","1.74","8.18","0.89",".237","1.29",".264","73.4%","4.23","","","","","","","","","29.2","161.2","","","29.2","2.8","","","","2.00","-11.02","13.02","19.91","1.94","1.01","0.96","0.87","1.04","22","1.93","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","75","90","","15.8%","9.1%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.3","-0.3","1.0","24 - 24","6.7%","","","","","","","4.53","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","92","108","86","79","89","88","89","106","103","96","","","","","","","","","","","","","","","","","","0","","","","1193"
"Charles Nagy","CLE","10","8","0","23","23","169.1","5.74","2.55","0.80",".296","73.4%","","","","3.45","","3.95","","3.5","27","10","8","3.45","23","23","3","0","0","","169.1","717","175","76","65","15","48","1","5","5","1","108","","","","","","","","","","","","5.74","2.55","2.25","9.30","0.80",".264","1.32",".296","73.4%","3.95","","","","","","","","","36.1","169.1","","","36.1","3.5","","","","1.68","-10.71","12.40","24.42","2.22","0.95","0.85","0.87","1.08","20","2.45","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","71","84","","15.1%","6.7%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","0.8","0.8","27 - 27","8.4%","","","","","","","4.34","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","68","139","98","71","98","89","100","106","98","71","","","","","","","","","","","","","","","","","","0","","","","397"
"Gil Heredia","MON","6","3","0","39","3","75.1","7.41","1.55","0.84",".324","73.2%","","","","3.46","","3.29","","1.3","28","6","3","3.46","39","3","0","0","0","","75.1","325","85","34","29","7","13","3","2","4","1","62","","","","","","","","","","","","7.41","1.55","4.77","10.15","0.84",".274","1.30",".324","73.2%","3.29","","","","","","","","","6.2","18.2","5.9","56.2","12.2","1.3","","","","-0.06","-5.63","5.57","3.55","0.31","1.01","1.00","1.17","1.10","31","0.04","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","81","77","","19.1%","4.0%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","0.2","-0.3","28 - 28","15.1%","","","","","","","3.53","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","48","244","110","87","105","94","110","103","116","48","","","","","","","","","","","","","","","","","","0","","","","1005686"
"Kevin Rogers","SFG","0","0","0","8","0","10.1","6.10","5.23","0.87",".281","82.2%","","","","3.48","","4.78","","0.0","25","0","0","3.48","8","0","0","0","0","","10.1","46","10","4","4","1","6","0","0","0","0","7","","","","","","","","","","","","6.10","5.23","1.17","8.71","0.87",".250","1.55",".281","82.2%","4.78","","","","","","","","","","","-0.4","10.1","-0.4","0.0","","","","-0.51","-1.28","0.76","-1.17","-0.13","1.23","1.44","1.61","3.34","6","-0.01","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","85","112","","15.2%","13.0%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.2","25 - 25","2.2%","","","","","","","5.08","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","161","60","95","91","96","112","95","116","93","156","","","","","","","","","","","","","","","","","","0","","","","1011135"
"Tim Mauser","SDP","2","4","2","35","0","49.0","5.88","3.49","0.55",".303","74.5%","","","","3.49","","3.85","","0.4","27","2","4","3.49","35","0","0","0","2","","49.0","210","50","21","19","3","19","3","1","5","1","32","","","","","","","","","","","","5.88","3.49","1.68","9.18","0.55",".263","1.41",".303","74.5%","3.85","","","","","","","","","","","3.8","49.0","3.8","0.4","","","","-1.04","-2.92","1.87","-0.63","-0.04","0.62","0.66","0.92","0.63","23","-0.04","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","84","88","","15.2%","9.0%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.1","0.1","27 - 27","6.2%","","","","","","","4.60","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","107","86","100","57","101","102","103","105","93","108","","","","","","","","","","","","","","","","","","0","","","","1008281"
"Billy Taylor","OAK","1","3","1","41","0","46.1","9.32","3.50","0.78",".276","64.9%","","","","3.50","","3.48","","0.7","32","1","3","3.50","41","0","0","0","1","","46.1","195","38","24","18","4","18","5","2","0","0","48","","","","","","","","","","","","9.32","3.50","2.67","7.38","0.78",".217","1.21",".276","64.9%","3.48","","","","","","","","","","","7.4","46.1","7.4","0.7","","","","0.20","-2.51","2.70","2.93","0.23","0.75","0.87","1.00","1.07","30","0.73","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","76","75","","24.6%","9.2%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.6","-0.4","32 - 32","15.4%","","","","","","","3.50","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","93","165","78","69","81","82","93","94","160","97","","","","","","","","","","","","","","","","","","0","","","","1012859"
"Dennis Martinez","CLE","11","6","0","24","24","176.2","4.69","2.24","0.71",".265","71.9%","","","","3.52","","3.99","","3.6","39","11","6","3.52","24","24","7","3","0","","176.2","730","166","75","69","14","44","2","7","4","3","92","","","","","","","","","","","","4.69","2.24","2.09","8.46","0.71",".244","1.19",".265","71.9%","3.99","","","","","","","","","36.9","176.2","","","36.9","3.6","","","","2.31","-11.41","13.73","32.12","2.90","1.00","0.96","0.88","1.33","17","2.95","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","85","","12.6%","6.0%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.5","-0.1","1.4","39 - 39","6.6%","","","","","","","4.55","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","60","129","89","64","91","81","90","104","82","63","","","","","","","","","","","","","","","","","","0","","","","1008161"
"William Van Landingham","SFG","8","2","0","16","14","84.0","6.00","4.61","0.43",".256","71.3%","","","","3.54","","4.02","","1.2","23","8","2","3.54","16","14","0","0","0","","84.0","363","70","37","33","4","43","4","2","3","3","56","","","","","","","","","","","","6.00","4.61","1.30","7.50","0.43",".220","1.35",".256","71.3%","4.02","","","","","","","","","11.7","78.1","0.3","5.2","12.0","1.2","","","","0.56","-5.98","6.55","5.93","0.58","0.99","0.86","0.82","1.34","15","0.48","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","86","94","","15.4%","11.8%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.8","-0.6","0.2","23 - 23","3.6%","","","","","","","4.91","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","142","67","81","45","84","97","87","100","94","141","","","","","","","","","","","","","","","","","","0","","","","1013358"
"Yorkis Perez","FLA","3","0","0","44","0","40.2","9.07","3.10","0.89",".271","70.8%","","","","3.54","","3.50","","0.7","26","3","0","3.54","44","0","0","0","0","","40.2","167","33","18","16","4","14","3","1","4","1","41","","","","","","","","","","","","9.07","3.10","2.93","7.30","0.89",".217","1.16",".271","70.8%","3.50","","","","","","","","","","","6.6","40.2","6.6","0.7","","","","0.58","-3.59","4.16","8.59","0.78","1.43","1.58","1.87","1.73","33","0.19","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","9","84","82","","24.6%","8.4%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.4","-0.1","26 - 26","16.2%","","","","","","","3.40","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","95","150","79","92","83","83","92","100","150","100","","","","","","","","","","","","","","","","","","0","","","","1513"
"David West","PHI","4","10","0","31","14","99.0","7.55","5.55","0.64",".242","72.9%","","","","3.55","","4.25","","0.9","29","4","10","3.55","31","14","0","0","0","","99.0","429","74","44","39","7","61","2","1","9","0","83","","","","","","","","","","","","7.55","5.55","1.36","6.73","0.64",".202","1.36",".242","72.9%","4.25","","","","","","","","","14.3","79.2","-5.8","19.1","8.5","0.9","","","","-0.53","-8.39","7.86","2.93","0.30","1.10","1.08","1.33","1.44","24","0.72","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","7","84","100","","19.3%","14.2%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.2","-0.4","0.8","29 - 29","5.1%","","","","","","","4.73","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","170","70","73","66","77","98","82","103","118","170","","","","","","","","","","","","","","","","","","0","","","","1013799"
"Dennis Cook","CHW","3","1","0","38","0","33.0","7.09","3.82","1.09",".253","69.5%","","","","3.55","","4.40","","0.2","31","3","1","3.55","38","0","0","0","0","","33.0","143","29","17","13","4","14","3","0","0","1","26","","","","","","","","","","","","7.09","3.82","1.86","7.91","1.09",".225","1.30",".253","69.5%","4.40","","","","","","","","","","","2.2","33.0","2.2","0.2","","","","0.20","-1.62","1.82","1.75","0.13","0.78","1.13","1.30","1.57","30","0.27","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7","77","94","","18.2%","9.8%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.3","0.0","31 - 31","8.4%","","","","","","","4.34","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","102","115","83","97","84","88","85","101","118","103","","","","","","","","","","","","","","","","","","0","","","","8"
"Paul Assenmacher","CHW","1","2","1","44","0","33.0","7.91","3.55","0.55",".270","72.6%","","","","3.55","","3.43","","0.7","33","1","2","3.55","44","0","0","0","1","","33.0","134","26","13","13","2","13","2","1","1","0","29","","","","","","","","","","","","7.91","3.55","2.23","7.09","0.55",".217","1.18",".270","72.6%","3.43","","","","","","","","","","","7.1","33.0","7.1","0.7","","","","1.74","-1.75","3.50","13.19","1.23","1.30","1.51","1.58","2.03","33","0.89","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","4","77","74","","21.6%","9.7%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.1","0.1","33 - 33","11.9%","","","","","","","3.91","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","94","138","75","49","81","80","91","105","141","102","","","","","","","","","","","","","","","","","","0","","","","1000344"
"Mike Stanton","ATL","3","1","3","49","0","45.2","6.90","5.12","0.39",".298","77.4%","","","","3.55","","4.07","","0.3","27","3","1","3.55","49","0","0","0","3","","45.2","197","41","18","18","2","26","3","3","1","0","35","","","","","","","","","","","","6.90","5.12","1.35","8.08","0.39",".244","1.47",".298","77.4%","4.07","","","","","","","","","","","2.6","45.2","2.6","0.3","","","","0.02","-3.05","3.07","0.48","0.07","0.96","1.05","1.05","1.40","34","0.18","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","83","94","","17.8%","13.2%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.4","0.4","27 - 27","4.6%","","","","","","","4.80","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","157","69","88","41","93","106","101","109","108","157","","","","","","","","","","","","","","","","","","0","","","","849"
"Storm Davis","DET","2","4","0","35","0","48.0","7.13","6.38","0.56",".241","71.4%","","","","3.56","","4.49","","0.3","32","2","4","3.56","35","0","0","0","0","","48.0","212","36","23","19","3","34","7","0","10","0","38","","","","","","","","","","","","7.13","6.38","1.12","6.75","0.56",".202","1.46",".241","71.4%","4.49","","","","","","","","","","","3.0","48.0","3.0","0.3","","","","-0.28","-3.46","3.18","6.30","0.59","0.98","0.91","0.88","1.34","25","0.94","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","74","93","","17.9%","16.0%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","-0.3","0.2","32 - 32","1.9%","","","","","","","5.12","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","170","69","71","50","76","99","81","103","117","169","","","","","","","","","","","","","","","","","","0","","","","1003080"
"Jack Armstrong","TEX","0","1","0","2","2","10.0","6.30","1.80","2.70",".207","100.0%","","","","3.60","","6.23","","0.0","29","0","1","3.60","2","2","0","0","0","","10.0","41","9","4","4","3","2","0","0","1","0","7","","","","","","","","","","","","6.30","1.80","3.50","8.10","2.70",".231","1.10",".207","100.0%","6.23","","","","","","","","","-0.2","10.0","","","-0.2","0.0","","","","0.18","-0.68","0.86","1.96","0.18","1.00","1.05","0.89","1.19","2","0.02","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","130","","17.1%","4.9%","","","-2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.3","29 - 29","12.2%","","","","","","","3.88","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","48","216","85","241","86","75","70","145","111","51","","","","","","","","","","","","","","","","","","0","","","","1000313"
