"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Cesar Jimenez","SEA","0","2","0","31","2","34.1","6.82","3.41","0.52",".303","76.4%","38.8%","4.8%","90.5","3.41","","3.60","4.45","0.6","23","0","2","3.41","31","2","0","0","0","4","34.1","141","32","13","13","2","13","0","1","2","0","26","38","42","18","8","210","329","539","16","1","3","0","6.82","3.41","2.00","8.39","0.52",".252","1.31",".303","76.4%","3.60","0.90","18.4%","38.8%","42.9%","19.0%","4.8%","2.6%","0.0%","1.2","6.2","4.6","27.2","5.8","0.6","$3.6","3.38","4.45","-0.96","-3.71","2.75","-0.60","-0.08","1.23","1.09","1.27","1.49","23","0.24","-1.03","54.0%","90.0","12.8%","79.1","","","6.2%","77.2","27.0%","79.0","","","","","1.7%","","-0.3","-2.8","","2.1","3.6","","","-0.12","-4.18","","6.23","2.49","","","25.8%","61.7%","42.9%","60.3%","84.8%","77.1%","47.5%","58.9%","9.8%","4","4","10","82","85","103","18.4%","9.2%","4.13","4.19","-0.19","55.7%","0.2%","","","","0.2%","11.9%","","","","32.0%","","","","90.2","89.2","","","","92.1","78.4","","","","79.1","","","8.1","9.6","","","","-6.9","0.1","","","","8.6","","","7.4","2.4","","","","4.0","-0.4","","","","1.7","","","0.1","0.1","","","","-0.1","-0.9","","","","4.8","","","0.04","7.44","","","","-6.16","-1.41","","","","2.90","","","22.8%","62.6%","43.2%","60.3%","83.7%","77.7%","51.1%","22.3","0.7","-0.1","0.2","0.1","23 - 23","9.2%","38.6%","30.7%","30.7%","21.8%","56.4%","21.8%","4.28","29.1%","30.3%","","","53.8%","","","","","0.2%","11.3%","0.4%","79.4","","","90.5","","","","","89.8","78.7","0.0","7.9","","","7.4","","","","","6.4","-0.8","0.0","0.0","","","6.1","","","","","5.6","-2.4","0.0","0.7","","","-0.9","","","","","0.0","0.1","-0.1","0.41","","","-0.32","","","","","0.00","0.10","-4.97","24.4%","62.2%","43.3%","63.5%","83.2%","77.7%","50.1%","22.3","-0.3","103","103","100","91","52","96","94","102","108","108","108","94","89","116","49","94","94","116","131","100","81","","","0","","","0","","0","18.2%","28.0%","","3762"
"Kevin Gregg","FLA","7","8","29","72","0","68.2","7.60","4.85","0.39",".247","70.6%","44.8%","4.4%","93.8","3.41","","3.80","4.54","0.9","30","7","8","3.41","72","0","0","0","29","9","68.2","296","51","30","26","3","37","4","4","7","0","58","86","68","38","6","527","763","1290","20","4","5","1","7.60","4.85","1.57","6.68","0.39",".200","1.28",".247","70.6%","3.80","1.26","19.8%","44.8%","35.4%","8.8%","4.4%","4.7%","20.0%","","","8.6","68.2","8.6","0.9","$5.4","4.10","4.54","-0.90","-10.93","10.03","4.37","0.49","2.13","1.71","1.81","1.82","13","0.73","-1.15","65.0%","93.1","23.6%","83.4","0.1%","90.0","","","0.6%","83.7","10.6%","85.6","","","1.3%","","8.3","1.9","0.0","","0.3","0.2","","1.00","0.63","-4.81","","4.35","0.16","","20.7%","61.9%","40.9%","62.2%","85.6%","79.5%","49.0%","55.1%","8.3%","4","30","13","79","89","105","19.6%","12.5%","4.27","2.62","-0.39","64.4%","","0.1%","12.7%","","0.1%","0.2%","22.4%","","","0.1%","","","","92.7","","83.9","85.0","","92.2","82.3","83.1","","","79.9","","","-7.1","","-4.3","-6.2","","-11.7","-0.7","2.9","","","-7.2","","","10.8","","7.1","4.3","","7.0","-2.0","-0.7","","","7.1","","","6.1","","0.3","0.4","","0.0","0.1","2.5","","","0.0","","","0.79","","29.08","0.28","","4.28","4.12","0.91","","","4.28","","","24.4%","59.3%","40.8%","67.9%","85.8%","80.1%","47.0%","20.8","1.2","0.7","-0.4","0.3","30 - 30","7.1%","36.5%","35.5%","27.9%","22.3%","50.8%","26.9%","4.53","33.1%","","","21.5%","60.0%","0.2%","11.2%","","","","","","","","83.9","93.8","88.9","85.9","","","","","","","","4.0","-6.3","-1.2","-5.3","","","","","","","","-2.7","9.0","3.8","2.4","","","","","","","","-0.4","1.3","-0.1","-2.8","","","","","","","","-0.13","0.17","-4.97","-1.92","","","","","","24.1%","59.7%","40.8%","68.8%","85.3%","80.1%","47.0%","20.8","-1.0","109","141","77","74","38","78","92","84","98","109","141","95","102","101","42","91","105","107","129","92","99","","","0","","","0","","0","18.3%","26.6%","","1793"
"Joe Saunders","LAA","17","7","0","31","31","198.0","4.68","2.41","0.95",".266","75.7%","46.6%","8.7%","92.0","3.41","","4.36","4.60","2.3","27","17","7","3.41","31","31","1","0","0","0","198.0","807","187","82","75","21","53","2","6","3","0","103","296","242","97","22","1149","1855","3004","102","19","9","2","4.68","2.41","1.94","8.50","0.95",".250","1.21",".266","75.7%","4.36","1.22","15.3%","46.6%","38.1%","9.1%","8.7%","6.4%","22.2%","22.7","198.0","","","22.7","2.3","$14.0","4.09","4.60","3.13","-13.55","16.68","23.41","2.31","1.06","1.00","0.88","1.45","30","1.96","1.00","63.3%","91.0","4.2%","81.1","","","11.2%","76.6","21.2%","81.7","","","","","0.9%","0.3%","7.3","0.6","","-1.6","13.7","","","0.39","0.48","","-0.48","2.18","","","24.9%","65.5%","44.9%","66.3%","91.0%","84.0%","49.1%","59.0%","7.2%","0","0","0","79","102","106","12.8%","6.6%","4.71","4.64","-0.96","28.7%","33.8%","","","","","2.7%","13.1%","","","21.6%","","","","91.8","91.2","","","","","83.7","77.1","","","82.1","","","6.3","9.7","","","","","0.3","-2.2","","","9.2","","","10.0","6.9","","","","","2.8","-2.1","","","5.4","","","-4.0","8.0","","","","","1.8","-4.2","","","14.6","","","-0.49","0.82","","","","","2.31","-1.11","","","2.36","","","24.2%","63.0%","44.9%","69.3%","90.5%","85.2%","53.4%","20.4","4.5","1.8","0.5","2.3","27 - 27","6.2%","36.6%","35.7%","27.6%","16.8%","59.5%","23.8%","4.64","21.9%","20.6%","","12.3%","24.6%","0.0%","","","","35.4%","2.5%","","82.3","","77.5","92.0","95.4","","","","91.5","83.3","","9.3","","-2.1","5.9","6.5","","","","9.7","-0.5","","3.4","","-4.3","8.3","9.9","","","","5.3","0.6","","0.0","","-2.4","-1.0","0.0","","","","2.1","-0.8","","0.00","","-0.64","-0.13","0.00","","","","0.19","-1.11","","24.3%","63.1%","44.9%","69.4%","90.5%","85.2%","53.3%","20.4","0.2","70","72","97","92","95","96","87","89","107","75","77","78","107","103","90","90","110","104","101","105","88","","","0","","","0","","0","16.5%","23.6%","","4366"
"Ryan Rowland-Smith","SEA","5","3","2","47","12","118.1","5.86","3.65","0.99",".276","78.9%","38.6%","8.3%","89.2","3.42","","4.53","4.85","1.0","25","5","3","3.42","47","12","0","0","2","1","118.1","506","114","49","45","13","48","0","2","2","1","77","143","157","70","24","723","1224","1947","61","7","9","5","5.86","3.65","1.60","8.67","0.99",".250","1.37",".276","78.9%","4.53","0.91","18.9%","38.6%","42.4%","15.3%","8.3%","4.9%","55.6%","3.9","72.0","5.7","46.1","9.6","1.0","$5.9","4.37","4.85","0.56","-6.95","7.51","11.96","1.22","0.85","0.82","0.94","1.04","38","-0.49","1.14","54.9%","88.7","9.3%","77.2","","","16.9%","71.4","18.9%","79.3","","","","","2.2%","","-3.3","2.2","","5.6","0.8","","","-0.32","1.22","","1.75","0.22","","","25.2%","64.4%","44.9%","67.9%","85.4%","80.6%","50.4%","59.9%","8.7%","1","5","6","82","107","112","15.2%","9.5%","4.74","4.64","-1.10","25.9%","30.5%","","","","","10.4%","14.7%","","","18.5%","","","","88.6","88.6","","","","","76.7","70.7","","","79.2","","","3.1","5.8","","","","","-2.7","-5.6","","","6.7","","","11.5","9.9","","","","","0.6","-6.6","","","9.3","","","-5.4","1.2","","","","","2.5","5.4","","","2.2","","","-1.11","0.20","","","","","1.26","1.94","","","0.63","","","25.7%","62.5%","45.1%","74.0%","84.0%","81.3%","52.7%","18.5","2.2","0.7","0.5","1.2","25 - 25","5.7%","47.0%","29.3%","23.7%","17.4%","57.8%","24.8%","4.69","27.3%","18.7%","","15.2%","47.3%","","","0.1%","","7.1%","8.9%","0.3%","79.7","","71.2","89.2","","","77.3","","88.3","77.3","0.0","6.4","","-6.1","4.0","","","4.9","","6.9","-3.0","0.0","7.9","","-8.4","9.5","","","8.5","","7.1","-0.8","0.0","-0.3","","0.2","1.4","","","0.0","","0.1","-0.2","0.0","-0.09","","0.05","0.15","","","-4.81","","0.08","-0.13","0.92","26.0%","62.3%","45.1%","71.2%","85.2%","81.4%","52.7%","18.5","-0.9","88","110","80","94","99","96","98","93","111","89","111","97","89","115","86","115","90","90","105","102","92","","","0","","","0","","0","17.8%","26.6%","","3245"
"Scott Baker","MIN","11","4","0","28","28","172.1","7.36","2.19","1.04",".284","78.7%","32.9%","8.5%","91.8","3.45","","3.79","4.08","3.2","26","11","4","3.45","28","28","0","0","0","0","172.1","703","161","66","66","20","42","2","3","6","0","141","169","235","109","32","844","1850","2694","111","11","4","1","7.36","2.19","3.36","8.41","1.04",".245","1.18",".284","78.7%","3.79","0.72","21.2%","32.9%","45.8%","13.6%","8.5%","6.5%","25.0%","31.5","172.1","","","31.5","3.2","$20.1","3.96","4.08","2.67","-10.62","13.29","23.39","2.33","0.98","0.93","0.86","1.22","28","1.91","0.81","61.2%","90.7","19.0%","81.9","","","12.5%","78.0","7.3%","82.0","","","","","1.4%","0.2%","3.2","10.1","","4.7","3.2","","","0.20","2.01","","1.41","1.66","","","30.8%","71.2%","53.1%","62.8%","86.7%","80.5%","55.1%","60.3%","10.3%","0","0","0","80","90","94","20.1%","6.0%","3.96","5.80","-0.34","7.7%","","","","","53.5%","30.5%","","","","8.2%","","","","90.7","","","","","90.7","80.4","","","","82.0","","","-4.9","","","","","-7.9","1.4","","","","-8.2","","","12.1","","","","","9.6","0.9","","","","7.2","","","-2.2","","","","","5.6","13.5","","","","6.0","","","-1.08","","","","","0.39","1.65","","","","2.73","","","33.7%","67.5%","53.1%","68.4%","85.6%","81.0%","57.4%","23.2","4.5","0.7","0.5","1.2","26 - 26","14.1%","35.8%","33.5%","30.8%","18.2%","51.1%","30.8%","3.69","28.9%","7.0%","","13.1%","32.7%","3.2%","","","","28.2%","15.5%","","82.8","","79.0","91.8","84.7","","","","91.0","82.1","","-7.3","","2.3","-5.8","1.5","","","","-8.2","1.6","","6.1","","-3.8","9.3","3.5","","","","6.6","-0.2","","1.2","","1.4","3.6","-0.5","","","","5.1","2.5","","0.65","","0.39","0.41","-0.57","","","","0.67","0.59","","34.0%","67.1%","53.1%","69.9%","85.1%","81.0%","57.6%","23.2","0.5","111","66","168","91","104","94","85","95","111","117","70","109","76","124","88","87","103","116","110","90","114","","","0","","","0","","0","15.7%","26.1%","","6176"
"Felix Hernandez","SEA","9","11","0","31","31","200.2","7.85","3.59","0.76",".314","76.7%","52.1%","9.9%","96.0","3.45","","3.80","3.83","3.6","22","9","11","3.45","31","31","2","0","0","0","200.2","857","198","85","77","17","80","7","8","8","1","175","305","172","108","14","1172","2027","3199","86","19","9","2","7.85","3.59","2.19","8.88","0.76",".257","1.39",".314","76.7%","3.80","1.77","18.5%","52.1%","29.4%","8.1%","9.9%","6.2%","22.2%","34.8","200.2","","","34.8","3.6","$22.1","3.81","3.83","1.17","-15.58","16.76","17.36","1.74","1.09","0.95","0.87","1.33","29","0.60","0.48","65.9%","94.6","12.3%","87.1","","","8.5%","82.0","13.3%","87.5","","","","","2.7%","0.1%","5.2","-0.7","","-1.4","9.1","","","0.26","-0.17","","-0.55","2.20","","","27.0%","65.7%","46.5%","59.5%","89.4%","80.8%","50.4%","60.1%","8.8%","0","0","0","83","90","89","20.4%","9.3%","3.93","3.86","-0.35","17.1%","","0.3%","","","48.8%","12.1%","8.4%","","","13.3%","","","","95.4","","95.1","","","94.6","87.3","82.0","","","87.7","","","-4.2","","0.4","","","-8.2","1.1","5.9","","","-7.8","","","9.4","","6.4","","","7.2","-1.0","-6.4","","","4.0","","","2.7","","0.2","","","4.2","0.7","-1.6","","","3.9","","","0.53","","2.11","","","0.28","0.19","-0.63","","","0.96","","","30.1%","60.4%","46.5%","66.3%","87.7%","81.4%","54.1%","20.9","4.4","-0.7","1.6","0.8","22 - 22","11.1%","42.3%","31.1%","26.6%","16.5%","57.4%","26.1%","4.05","31.7%","12.3%","","8.5%","13.3%","","","","","49.7%","11.2%","0.1%","88.1","","82.6","96.0","","","","","95.0","87.6","0.0","-7.0","","6.8","-2.9","","","","","-7.3","1.8","0.0","2.4","","-8.6","7.7","","","","","5.6","-2.7","0.0","1.1","","-0.9","-0.7","","","","","4.5","-0.2","0.0","0.27","","-0.32","-0.16","","","","","0.28","-0.06","0.65","30.6%","60.0%","46.5%","66.3%","87.9%","81.3%","54.1%","20.9","-2.7","118","108","109","97","76","99","100","106","108","120","109","94","120","80","102","103","96","100","99","102","97","","","0","","","0","","0","17.1%","26.0%","","4772"
"Chris Perez","STL","3","3","7","41","0","41.2","9.07","4.75","1.08",".271","78.0%","38.7%","10.9%","95.7","3.46","","4.33","4.23","-0.1","22","3","3","3.46","41","0","0","0","7","4","41.2","177","34","18","16","5","22","0","1","2","0","42","43","46","22","2","280","479","759","12","1","1","0","9.07","4.75","1.91","7.34","1.08",".221","1.34",".271","78.0%","4.33","0.93","19.8%","38.7%","41.4%","4.3%","10.9%","2.3%","0.0%","","","-0.6","41.2","-0.6","-0.1","($0.4)","4.45","4.23","-0.32","-4.80","4.49","5.46","0.57","1.33","1.16","1.40","1.90","18","-0.31","0.07","75.0%","95.2","24.6%","85.1","","","0.4%","81.3","","","","","","","2.6%","","0.1","-0.3","","-0.1","","","","0.02","-0.15","","-2.28","","","","19.1%","65.4%","44.0%","61.2%","82.0%","77.8%","53.8%","58.8%","9.7%","6","12","7","83","103","98","23.7%","12.4%","3.83","2.59","-0.88","74.6%","0.3%","","","","","25.0%","0.1%","","","","","","","95.5","95.2","","","","","85.2","73.5","","","","","","-7.6","-11.5","","","","","3.8","-9.0","","","","","","8.9","3.2","","","","","-1.7","7.1","","","","","","0.9","0.1","","","","","0.5","0.0","","","","","","0.15","4.93","","","","","0.27","4.28","","","","","","21.7%","60.9%","44.0%","57.1%","82.9%","77.4%","56.7%","23.7","0.4","0.2","0.3","0.5","22 - 22","11.3%","33.9%","29.5%","36.6%","17.0%","52.7%","30.4%","4.03","39.0%","","","0.1%","73.3%","","","","","","24.5%","0.1%","","","94.6","95.7","","","","","","85.4","0.0","","","-6.3","-6.7","","","","","","5.0","0.0","","","6.0","7.8","","","","","","-2.9","0.0","","","-0.1","1.1","","","","","","0.4","0.0","","","-10.08","0.20","","","","","","0.22","4.28","22.5%","60.6%","44.0%","60.3%","82.3%","77.4%","56.4%","23.7","0.5","130","138","94","81","105","86","97","92","109","132","141","96","88","118","103","85","87","140","98","95","111","","","0","","","0","","0","19.1%","28.9%","","5213"
"Zack Greinke","KCR","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2%","42.7%","9.1%","94.1","3.47","","3.56","3.71","4.2","24","13","10","3.47","32","32","1","0","0","0","202.1","851","202","87","78","21","56","1","4","8","1","183","256","230","114","20","1170","2057","3227","121","16","8","3","8.14","2.49","3.27","8.99","0.93",".255","1.28",".308","75.2%","3.56","1.11","19.0%","42.7%","38.3%","8.7%","9.1%","6.3%","37.5%","40.3","202.1","","","40.3","4.2","$25.9","3.76","3.71","1.97","-13.11","15.08","18.40","1.83","0.95","0.86","0.88","0.96","31","1.81","0.26","61.5%","93.3","18.8%","85.3","","","12.0%","74.4","7.7%","82.0","","","","","1.5%","0.1%","-4.5","14.4","","0.2","-3.8","","","-0.23","2.41","","0.05","-1.58","","","23.5%","65.8%","45.7%","59.7%","85.8%","79.4%","52.5%","62.0%","9.4%","0","0","0","78","83","86","21.5%","6.6%","3.69","5.38","-0.09","49.7%","11.7%","","","","","19.1%","11.5%","","","7.9%","","","","93.3","93.3","","","","","85.2","73.9","","","82.2","","","-4.3","-9.1","","","","","5.4","8.1","","","-8.2","","","11.6","9.0","","","","","0.6","-3.9","","","5.1","","","-1.8","-1.1","","","","","13.8","1.8","","","-4.7","","","-0.11","-0.31","","","","","2.27","0.49","","","-1.85","","","27.3%","61.5%","45.6%","64.4%","86.2%","80.1%","53.5%","21.6","4.6","-0.4","0.8","0.4","24 - 24","14.9%","40.1%","29.4%","30.4%","19.6%","52.6%","27.8%","3.59","30.6%","7.6%","0.2%","12.3%","55.5%","","","","","5.2%","17.9%","0.0%","82.8","64.5","75.5","94.1","","","","","93.4","85.9","95.2","-8.0","10.1","8.9","-4.3","","","","","-8.4","5.7","-4.4","3.1","-7.9","-6.6","9.6","","","","","6.5","-1.2","8.8","-0.3","-0.1","-0.1","4.8","","","","","0.4","-1.0","0.0","-0.14","-2.75","-0.02","0.27","","","","","0.26","-0.17","-2.98","27.6%","61.5%","45.6%","65.1%","86.1%","80.1%","53.2%","21.6","-0.1","123","75","164","98","93","98","92","104","106","126","77","97","98","104","94","98","90","115","118","93","103","","","0","","","0","","0","17.6%","27.0%","","1943"
"Joel Zumaya","DET","0","2","1","21","0","23.1","8.49","8.49","1.16",".313","78.9%","40.0%","10.7%","98.4","3.47","","5.75","5.66","-0.4","23","0","2","3.47","21","0","0","0","1","4","23.1","114","24","13","9","3","22","4","0","6","0","22","28","28","14","2","192","258","450","12","3","0","0","8.49","8.49","1.00","9.26","1.16",".261","1.97",".313","78.9%","5.75","1.00","20.0%","40.0%","40.0%","7.1%","10.7%","10.7%","0.0%","","","-3.6","23.1","-3.6","-0.4","($2.2)","5.93","5.66","-0.99","-4.38","3.39","-3.29","-0.32","1.87","1.44","1.48","1.30","16","-0.43","-0.09","82.8%","97.5","","","","","14.4%","81.8","2.8%","86.0","","","","","3.1%","","-3.2","","","-0.9","-0.2","","","-0.89","","","-1.45","-1.65","","","24.5%","76.0%","48.1%","67.2%","86.8%","81.4%","45.8%","51.8%","8.7%","5","7","6","79","132","131","19.3%","19.3%","5.45","4.63","-2.27","82.6%","2.3%","","","","","","15.1%","","","","","","","97.6","94.4","","","","","","81.9","","","","","","-6.4","-10.8","","","","","","4.6","","","","","","8.7","7.3","","","","","","-5.2","","","","","","-3.0","-0.8","","","","","","-1.1","","","","","","-0.85","-8.43","","","","","","-1.65","","","","","","27.0%","71.1%","47.6%","61.3%","92.3%","82.9%","46.6%","25.6","0.0","-0.1","0.5","0.4","23 - 23","0.0%","38.6%","31.4%","30.0%","17.1%","54.3%","28.6%","5.38","41.2%","2.5%","","14.6%","81.2%","0.2%","","","","","","","86.8","","82.3","98.4","99.2","","","","","","","-8.8","","5.4","-5.9","-3.7","","","","","","","5.8","","-7.1","7.5","10.2","","","","","","","-0.2","","-1.4","0.4","0.1","","","","","","","-1.54","","-2.12","0.12","6.41","","","","","","","27.8%","69.6%","47.6%","61.9%","92.3%","82.9%","47.3%","25.6","-0.2","128","255","50","101","116","100","142","105","111","113","226","102","92","109","111","94","97","113","103","96","106","","","0","","","0","","0","10.4%","19.1%","","4699"
"Ron Mahay","KCR","5","0","0","57","0","64.2","6.82","4.04","0.84",".285","77.5%","40.3%","7.5%","91.4","3.48","","4.21","4.64","0.4","37","5","0","3.48","57","0","0","0","0","1","64.2","278","61","27","25","6","29","0","1","1","0","49","79","80","37","11","450","645","1095","28","5","3","1","6.82","4.04","1.69","8.49","0.84",".246","1.39",".285","77.5%","4.21","0.99","18.9%","40.3%","40.8%","13.8%","7.5%","6.3%","33.3%","","","3.8","64.2","3.8","0.4","$2.4","4.34","4.64","2.93","-3.26","6.19","8.99","0.87","1.11","1.17","1.45","1.41","54","0.76","1.89","58.5%","90.5","20.9%","81.9","","","","","20.6%","83.5","","","","","2.1%","0.1%","-4.1","4.0","","","3.5","","","-0.65","1.80","","","1.60","","","22.2%","65.8%","42.8%","53.9%","87.1%","78.0%","47.3%","51.4%","9.4%","21","23","9","78","98","107","17.6%","10.4%","4.30","3.90","-0.74","58.6%","","","","","","22.4%","","","","19.0%","","","","90.6","","","","","","81.9","","","","83.7","","","6.5","","","","","","1.9","","","","9.0","","","11.6","","","","","","3.5","","","","7.7","","","-5.0","","","","","","4.0","","","","3.6","","","-0.81","","","","","","1.71","","","","1.83","","","24.3%","62.4%","42.6%","58.3%","87.5%","78.9%","48.0%","21.8","1.1","0.1","0.6","0.7","37 - 37","7.2%","31.7%","39.7%","28.6%","17.6%","51.8%","30.7%","4.52","30.2%","19.1%","","0.6%","55.3%","","","","","","19.0%","0.1%","84.3","","78.5","91.4","","","","","","82.8","0.0","7.9","","-0.2","5.4","","","","","","0.2","0.0","5.1","","-5.6","9.4","","","","","","0.8","0.0","-1.0","","-0.1","0.1","","","","","","-0.5","0.0","-0.48","","-1.03","0.02","","","","","","-0.25","0.00","24.5%","61.5%","42.5%","61.1%","86.3%","78.8%","48.8%","21.8","0.0","103","121","85","92","84","94","100","96","109","103","122","97","92","111","78","77","122","108","106","92","114","","","0","","","0","","0","16.0%","25.4%","","290"
"Scott Kazmir","TBR","12","8","0","27","27","152.1","9.81","4.14","1.36",".265","82.5%","30.8%","12.0%","92.5","3.49","","4.37","4.07","2.3","24","12","8","3.49","27","27","0","0","0","0","152.1","641","123","61","59","23","70","2","4","5","0","166","121","192","80","27","1010","1739","2749","93","12","8","2","9.81","4.14","2.37","7.27","1.36",".217","1.27",".265","82.5%","4.37","0.63","20.4%","30.8%","48.9%","14.1%","12.0%","9.9%","25.0%","23.1","152.1","","","23.1","2.3","$14.4","4.35","4.07","1.26","-10.26","11.52","14.89","1.51","0.96","0.91","0.87","0.87","27","0.61","0.72","75.3%","91.7","9.6%","82.0","","","","","15.1%","78.8","","","","","1.0%","","16.4","-3.6","","","-6.6","","","0.80","-1.36","","","-1.61","","","26.2%","70.5%","48.5%","58.7%","81.7%","75.5%","50.2%","58.7%","11.9%","0","0","0","82","102","94","25.9%","10.9%","3.85","5.49","-0.89","5.5%","","","","","69.8%","11.3%","","","","13.4%","","","","91.8","","","","","91.8","82.0","","","","78.6","","","2.8","","","","","7.1","-0.1","","","","8.7","","","12.8","","","","","10.9","4.4","","","","4.7","","","3.9","","","","","13.7","-4.4","","","","-6.1","","","2.62","","","","","0.72","-1.42","","","","-1.68","","","30.0%","64.8%","48.5%","60.9%","81.9%","75.8%","53.1%","22.5","4.0","1.1","0.5","1.6","24 - 24","15.0%","36.4%","32.7%","30.9%","17.7%","53.4%","28.9%","3.58","40.4%","13.4%","","0.0%","63.2%","","0.0%","","","11.6%","11.1%","","79.0","","91.4","92.5","","83.7","","","91.7","82.5","","8.5","","8.5","6.2","","0.4","","","8.8","-0.2","","2.3","","10.3","9.5","","2.0","","","7.4","2.1","","-1.7","","0.0","7.2","","0.0","","","0.7","-2.6","","-0.47","","4.28","0.42","","0.00","","","0.23","-0.84","","29.5%","64.7%","48.5%","60.5%","81.8%","75.8%","53.8%","22.5","-3.4","148","124","119","79","136","83","91","89","116","152","128","104","71","133","124","89","100","117","107","94","107","","","0","","","0","","0","14.5%","26.4%","","4897"
