"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Chuck McElroy","- - -","1","3","1","61","0","75.0","7.44","2.64","0.60",".297","67.8%","","","","3.84","","3.28","","1.4","29","1","3","3.84","61","0","0","0","1","","75.0","320","73","36","32","5","22","1","2","1","0","62","","","","","","","","","","","","7.44","2.64","2.82","8.76","0.60",".247","1.27",".297","67.8%","3.28","","","","","","","","","","","14.0","74.3","14.0","1.4","","","","-0.47","-5.56","5.09","7.61","0.70","1.01","1.10","1.31","1.72","44","0.64","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","86","73","","19.4%","6.9%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","-0.8","-0.7","29 - 29","12.5%","","","","","","","3.87","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","75","153","92","55","92","88","99","96","118","77","","","","","","","","","","","","","","","","","","0","","","","1008477"
"Angel Miranda","MIL","0","0","0","10","0","14.0","5.14","5.79","0.64",".340","83.3%","","","","3.86","","5.47","","-0.1","27","0","0","3.86","10","0","0","0","0","","14.0","68","17","6","6","1","9","2","3","2","0","8","","","","","","","","","","","","5.14","5.79","0.89","10.93","0.64",".304","1.86",".340","83.3%","5.47","","","","","","","","","","","-1.1","14.0","-1.1","-0.1","","","","0.06","-1.14","1.20","-2.20","-0.21","1.10","1.08","1.15","2.03","9","0.00","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","83","120","","11.8%","13.2%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.5","0.3","27 - 27","-1.5%","","","","","","","5.54","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","165","48","115","58","114","129","113","118","72","148","","","","","","","","","","","","","","","","","","0","","","","1008990"
"Jeff Brantley","CIN","1","1","1","13","0","11.2","12.34","5.40","1.54",".269","85.5%","","","","3.86","","4.91","","-0.1","33","1","1","3.86","13","0","0","0","1","","11.2","53","9","5","5","2","7","1","2","2","0","16","","","","","","","","","","","","12.34","5.40","2.29","6.94","1.54",".205","1.37",".269","85.5%","4.91","","","","","","","","","","","-0.5","11.2","-0.5","-0.1","","","","-1.18","-2.14","0.96","-0.73","-0.07","1.54","1.16","1.08","0.99","4","0.02","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","92","115","","30.2%","13.2%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","33 - 33","17.0%","","","","","","","3.33","47.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","156","115","77","160","80","99","91","120","170","148","","","","","","","","","","","","","","","","","","0","","","","1001358"
"Donn Pall","FLA","0","0","0","2","0","2.1","0.00","3.86","3.86",".222","100.0%","","","","3.86","","9.97","","-0.2","35","0","0","3.86","2","0","0","0","0","","2.1","11","3","1","1","1","1","0","0","0","0","0","","","","","","","","","","","","0.00","3.86","0.00","11.57","3.86",".300","1.71",".222","100.0%","9.97","","","","","","","","","","","-1.8","2.1","-1.8","-0.2","","","","-0.34","-0.42","0.08","-0.35","-0.03","0.80","0.94","1.38","1.78","2","-0.07","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","95","240","","0.0%","9.1%","","","-6.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","35 - 35","-9.1%","","","","","","","6.46","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","111","0","129","400","117","124","75","140","0","102","","","","","","","","","","","","","","","","","","0","","","","1009968"
"Kent Bottenfield","CHC","2","3","2","64","0","84.0","7.93","3.75","1.39",".291","79.4%","","","","3.86","","4.68","","-0.1","28","2","3","3.86","64","0","0","0","2","","84.0","361","82","39","36","13","35","7","2","2","0","74","","","","","","","","","","","","7.93","3.75","2.11","8.79","1.39",".253","1.39",".291","79.4%","4.68","","","","","","","","","","","-1.1","84.0","-1.1","-0.1","","","","-1.12","-5.05","3.93","7.38","0.75","0.65","0.79","0.99","0.84","44","-0.66","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","14","89","108","","20.5%","9.7%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.6","0.8","28 - 28","10.8%","","","","","","","4.07","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","108","107","98","144","99","101","99","111","116","109","","","","","","","","","","","","","","","","","","0","","","","1001226"
"Jamie Moyer","SEA","17","5","0","30","30","188.2","5.39","2.05","1.00",".275","74.7%","","","","3.86","","4.15","","3.2","34","17","5","3.86","30","30","2","0","0","","188.2","787","187","82","81","21","43","2","7","3","0","113","","","","","","","","","","","","5.39","2.05","2.63","8.92","1.00",".254","1.22",".275","74.7%","4.15","","","","","","","","","32.8","188.2","","","32.8","3.2","","","","2.24","-12.54","14.78","29.72","2.78","0.99","0.92","0.87","1.03","28","2.90","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","84","91","","14.4%","5.5%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.2","0.1","1.3","34 - 34","8.9%","","","","","","","4.30","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","59","143","94","91","95","85","92","106","88","61","","","","","","","","","","","","","","","","","","0","","","","1091"
"Brad Radke","MIN","20","10","0","35","35","239.2","6.53","1.80","1.05",".285","70.1%","","","","3.87","","3.81","","4.9","24","20","10","3.87","35","35","4","1","0","","239.2","989","238","114","103","28","48","1","3","1","1","174","","","","","","","","","","","","6.53","1.80","3.63","8.94","1.05",".254","1.19",".285","70.1%","3.81","","","","","","","","","48.6","239.2","","","48.6","4.9","","","","2.99","-13.07","16.06","20.56","1.98","0.84","0.87","0.85","0.70","31","2.68","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","84","","17.6%","4.9%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.8","-0.8","0.1","24 - 24","12.7%","","","","","","","3.84","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","51","197","94","96","95","83","95","99","107","54","","","","","","","","","","","","","","","","","","0","","","","748"
"Julian Tavarez","SFG","6","4","0","89","0","88.1","3.87","3.46","0.61",".287","71.3%","","","","3.87","","4.42","","0.0","24","6","4","3.87","89","0","0","0","0","","88.1","378","91","43","38","6","34","5","4","4","0","38","","","","","","","","","","","","3.87","3.46","1.12","9.27","0.61",".268","1.42",".287","71.3%","4.42","","","","","","","","","","","-0.2","88.1","-0.2","0.0","","","","1.10","-6.42","7.52","3.55","0.24","1.14","1.27","1.36","1.36","76","1.10","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","17","96","106","","10.1%","9.0%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.1","0.3","24 - 24","1.1%","","","","","","","5.24","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","100","56","103","63","104","102","97","100","57","101","","","","","","","","","","","","","","","","","","0","","","","541"
"Carlos Perez","MON","12","13","0","33","32","206.2","4.79","2.09","0.91",".274","65.2%","","","","3.88","","4.12","","2.7","26","12","13","3.88","33","32","8","5","0","","206.2","857","206","109","89","21","48","1","4","2","1","110","","","","","","","","","","","","4.79","2.09","2.29","8.97","0.91",".256","1.23",".274","65.2%","4.12","","","","","","","","","26.6","205.2","0.2","1.0","26.8","2.7","","","","0.27","-15.08","15.35","-3.70","-0.42","0.95","0.95","0.85","1.12","25","0.50","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","98","","12.8%","5.6%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","-1.5","-0.5","26 - 26","7.2%","","","","","","","4.50","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","60","114","100","95","100","89","93","91","72","63","","","","","","","","","","","","","","","","","","0","","","","1010179"
"Todd Stottlemyre","STL","12","9","0","28","28","181.0","7.96","3.23","0.80",".274","69.7%","","","","3.88","","3.77","","3.3","32","12","9","3.88","28","28","0","0","0","","181.0","761","155","86","78","16","65","3","12","6","0","160","","","","","","","","","","","","7.96","3.23","2.46","7.71","0.80",".227","1.22",".274","69.7%","3.77","","","","","","","","","32.2","181.0","","","32.2","3.3","","","","0.16","-11.96","12.12","0.23","0.00","0.94","0.88","0.87","0.91","28","1.43","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","88","","21.0%","8.5%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.8","-1.3","-0.5","32 - 32","12.5%","","","","","","","3.87","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","93","124","86","82","88","88","93","98","119","96","","","","","","","","","","","","","","","","","","0","","","","75"
"Rich DeLucia","- - -","6","4","3","36","0","44.0","9.00","5.52","1.02",".275","75.0%","","","","3.89","","4.50","","0.2","32","6","4","3.89","36","0","0","0","3","","44.0","186","35","21","19","5","27","2","1","2","0","44","","","","","","","","","","","","9.00","5.52","1.63","7.16","1.02",".222","1.41",".275","75.0%","4.50","","","","","","","","","","","2.1","43.3","2.1","0.2","","","","0.65","-5.22","5.86","1.46","0.03","1.65","1.76","1.91","1.60","23","-0.07","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","12","87","98","","23.7%","14.5%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.3","0.5","32 - 32","9.1%","","","","","","","4.27","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","158","85","76","93","83","98","92","106","144","163","","","","","","","","","","","","","","","","","","0","","","","1003185"
"Robb Nen","FLA","9","3","35","73","0","74.0","9.85","4.86","0.85",".319","75.3%","","","","3.89","","3.77","","0.6","27","9","3","3.89","73","0","0","0","35","","74.0","332","72","35","32","7","40","7","0","5","0","81","","","","","","","","","","","","9.85","4.86","2.03","8.76","0.85",".247","1.51",".319","75.3%","3.77","","","","","","","","","","","6.3","74.0","6.3","0.6","","","","0.21","-10.62","10.84","-3.18","-0.30","1.93","1.54","1.48","2.23","8","-0.16","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","10","96","90","","24.4%","12.0%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.1","-0.2","27 - 27","12.3%","","","","","","","3.88","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","140","102","98","88","96","110","108","106","138","135","","","","","","","","","","","","","","","","","","0","","","","1123"
"Dennis Cook","FLA","1","2","0","59","0","62.1","9.10","4.04","0.58",".343","74.7%","","","","3.90","","3.37","","0.7","34","1","2","3.90","59","0","0","0","0","","62.1","272","64","28","27","4","28","4","2","0","0","63","","","","","","","","","","","","9.10","4.04","2.25","9.24","0.58",".264","1.48",".343","74.7%","3.37","","","","","","","","","","","7.4","62.1","7.4","0.7","","","","1.11","-4.24","5.35","0.71","0.01","1.06","1.13","1.09","1.38","47","0.54","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","9","96","81","","23.2%","10.3%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","0.3","-0.3","34 - 34","12.9%","","","","","","","3.82","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","117","113","103","60","103","107","116","105","131","115","","","","","","","","","","","","","","","","","","0","","","","8"
"Dennis Eckersley","STL","1","5","36","57","0","53.0","7.64","1.36","1.53",".260","75.4%","","","","3.91","","4.18","","0.3","42","1","5","3.91","57","0","0","0","36","","53.0","218","49","24","23","9","8","0","2","2","0","45","","","","","","","","","","","","7.64","1.36","5.63","8.32","1.53",".236","1.08",".260","75.4%","4.18","","","","","","","","","","","2.8","53.0","2.8","0.3","","","","-0.42","-8.57","8.15","0.57","0.02","2.14","1.79","1.77","2.58","10","0.07","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","10","93","98","","20.6%","3.7%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.2","0.3","42 - 42","17.0%","","","","","","","3.33","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","39","283","93","158","92","78","88","106","116","41","","","","","","","","","","","","","","","","","","0","","","","1003660"
"Eddie Guardado","MIN","0","4","1","69","0","46.0","10.57","3.33","1.37",".314","75.6%","","","","3.91","","3.98","","0.4","26","0","4","3.91","69","0","0","0","1","","46.0","201","45","23","20","7","17","2","2","2","0","54","","","","","","","","","","","","10.57","3.33","3.18","8.80","1.37",".247","1.35",".314","75.6%","3.98","","","","","","","","","","","4.2","46.0","4.2","0.4","","","","-0.54","-3.21","2.68","-0.09","-0.05","0.74","1.05","1.11","1.21","49","-0.37","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","84","88","","26.9%","8.5%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.1","0.0","26 - 26","18.4%","","","","","","","3.16","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","95","173","93","125","92","93","105","107","164","95","","","","","","","","","","","","","","","","","","0","","","","727"
"Kent Mercker","CIN","8","11","0","28","25","144.2","4.67","3.86","1.00",".258","75.9%","","","","3.92","","4.84","","0.9","29","8","11","3.92","28","25","0","0","0","","144.2","616","135","65","63","16","62","6","2","2","1","75","","","","","","","","","","","","4.67","3.86","1.21","8.40","1.00",".245","1.36",".258","75.9%","4.84","","","","","","","","","9.6","140.2","-0.2","4.0","9.4","0.9","","","","0.30","-10.20","10.51","9.70","0.98","0.97","0.87","0.81","1.35","28","0.29","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","113","","12.2%","10.1%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.3","0.4","1.6","29 - 29","2.1%","","","","","","","5.11","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","111","61","94","103","95","99","88","106","69","113","","","","","","","","","","","","","","","","","","0","","","","439"
"Shigetoshi Hasegawa","ANA","3","7","0","50","7","116.2","6.40","3.55","1.08",".296","72.6%","","","","3.93","","4.51","","0.7","28","3","7","3.93","50","7","0","0","0","","116.2","497","118","60","51","14","46","6","3","2","1","83","","","","","","","","","","","","6.40","3.55","1.80","9.10","1.08",".263","1.41",".296","72.6%","4.51","","","","","","","","","4.7","34.0","2.7","82.2","7.4","0.7","","","","-0.24","-7.66","7.41","10.37","0.92","0.87","0.88","0.96","1.36","33","0.24","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","87","98","","16.7%","9.3%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","0.1","0.3","28 - 28","7.4%","","","","","","","4.47","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","101","98","96","98","99","97","99","103","102","104","","","","","","","","","","","","","","","","","","0","","","","1082"
"Mike DeJean","COL","5","0","2","55","0","67.2","5.05","3.19","0.53",".310","70.2%","","","","3.99","","3.95","","0.7","26","5","0","3.99","55","0","0","0","2","","67.2","295","74","34","30","4","24","2","3","2","0","38","","","","","","","","","","","","5.05","3.19","1.58","9.84","0.53",".276","1.45",".310","70.2%","3.95","","","","","","","","","","","7.3","67.2","7.3","0.7","","","","0.20","-4.82","5.03","2.67","0.05","0.93","0.90","1.05","1.27","40","0.13","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","10","77","84","","12.9%","8.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.3","0.1","26 - 26","4.7%","","","","","","","4.80","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","92","80","110","55","108","105","105","99","73","91","","","","","","","","","","","","","","","","","","0","","","","682"
"Dave Mlicki","NYM","8","12","0","32","32","193.2","7.30","3.53","0.98",".299","75.7%","","","","4.00","","4.15","","2.4","29","8","12","4.00","32","32","1","1","0","","193.2","838","194","89","86","21","76","7","5","5","1","157","","","","","","","","","","","","7.30","3.53","2.07","9.02","0.98",".256","1.39",".299","75.7%","4.15","","","","","","","","","23.8","193.2","","","23.8","2.4","","","","0.58","-14.48","15.06","11.28","1.25","1.05","0.96","0.87","1.49","31","0.45","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","100","","18.7%","9.1%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.4","1.0","0.6","29 - 29","9.7%","","","","","","","4.21","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","102","104","100","101","100","101","101","106","106","102","","","","","","","","","","","","","","","","","","0","","","","569"
"Scott Kamieniecki","BAL","10","6","0","30","30","179.1","5.47","3.36","1.00",".282","75.2%","","","","4.01","","4.53","","2.2","33","10","6","4.01","30","30","0","0","0","","179.1","764","179","83","80","20","67","2","4","5","0","109","","","","","","","","","","","","5.47","3.36","1.63","8.98","1.00",".258","1.37",".282","75.2%","4.53","","","","","","","","","23.3","179.1","","","23.3","2.2","","","","0.87","-13.83","14.69","9.52","0.97","1.05","0.96","0.88","1.12","30","0.52","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","100","","14.3%","8.8%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.8","0.5","1.3","33 - 33","5.5%","","","","","","","4.71","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","96","89","95","91","97","95","94","106","87","98","","","","","","","","","","","","","","","","","","0","","","","1006681"
