"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jeff Robinson","SFG","6","3","8","64","1","104.1","7.76","2.76","0.69",".280","69.4%","","","","3.36","","2.99","","1.4","25","6","3","3.36","64","1","0","0","8","","104.1","431","92","46","39","8","32","7","1","11","0","90","","","","","","","","","","","","7.76","2.76","2.81","7.94","0.69",".231","1.19",".280","69.4%","2.99","","","","","","","","","-0.3","4.0","13.0","100.1","12.7","1.4","","","","-0.07","-6.54","6.47","-4.49","-0.53","0.89","1.02","1.27","1.44","42","0.81","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","14","94","80","","20.9%","7.4%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","-1.0","-1.0","25 - 25","13.5%","","","","","","","3.14","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","82","157","93","88","93","89","100","96","133","84","","","","","","","","","","","","","","","","","","0","","","","1011072"
"Brad Arnsberg","NYY","0","0","0","2","1","8.0","3.38","1.13","1.13",".353","87.3%","","","","3.38","","4.02","","0.1","22","0","0","3.38","2","1","0","0","0","","8.0","39","13","3","3","1","1","0","0","0","0","3","","","","","","","","","","","","3.38","1.13","3.00","14.63","1.13",".342","1.75",".353","87.3%","4.02","","","","","","","","","1.3","5.0","-0.3","3.0","1.0","0.1","","","","0.04","-0.58","0.61","0.21","0.02","0.83","0.73","0.45","2.49","1","-0.15","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","83","97","","7.7%","2.6%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.3","0.1","22 - 22","5.1%","","","","","","","4.14","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","33","176","162","110","133","127","125","123","51","29","","","","","","","","","","","","","","","","","","0","","","","1000323"
"Mike Jackson","PHI","0","0","0","9","0","13.1","2.03","2.70","1.35",".233","85.5%","","","","3.38","","5.62","","-0.2","21","0","0","3.38","9","0","0","0","0","","13.1","54","12","5","5","2","4","1","2","0","0","3","","","","","","","","","","","","2.03","2.70","0.75","8.10","1.35",".250","1.20",".233","85.5%","5.62","","","","","","","","","","","-2.0","13.1","-2.0","-0.2","","","","-0.04","-0.48","0.44","1.51","0.17","0.51","0.54","0.57","0.72","5","0.13","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","88","150","","5.6%","7.4%","","","-2.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.3","21 - 21","-1.9%","","","","","","","4.98","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","80","42","94","172","101","90","83","119","35","84","","","","","","","","","","","","","","","","","","0","","","","732"
"Don Robinson","PIT","3","4","14","50","0","69.1","6.88","3.50","0.65",".269","75.9%","","","","3.38","","3.43","","0.5","29","3","4","3.38","50","0","0","0","14","","69.1","295","61","27","26","5","27","3","2","4","1","53","","","","","","","","","","","","6.88","3.50","1.96","7.92","0.65",".229","1.27",".269","75.9%","3.43","","","","","","","","","","","4.7","69.1","4.7","0.5","","","","2.07","-5.09","7.16","7.12","0.87","1.39","1.27","1.25","1.23","9","0.57","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","6","91","91","","18.0%","9.2%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.1","0.3","29 - 29","8.8%","","","","","","","3.70","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","104","111","92","83","93","96","96","105","114","103","","","","","","","","","","","","","","","","","","0","","","","1011061"
"Jay Howell","OAK","3","6","16","38","0","53.1","7.09","3.88","0.51",".311","74.2%","","","","3.38","","3.28","","0.9","30","3","6","3.38","38","0","0","0","16","","53.1","230","53","23","20","3","23","4","1","4","0","42","","","","","","","","","","","","7.09","3.88","1.83","8.94","0.51",".257","1.43",".311","74.2%","3.28","","","","","","","","","","","9.0","53.1","9.0","0.9","","","","0.22","-7.19","7.40","-0.83","-0.12","1.87","1.79","2.01","3.15","5","0.01","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","86","81","","18.3%","10.0%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.0","-0.3","30 - 30","8.3%","","","","","","","3.76","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","114","107","99","50","100","103","110","104","121","113","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Bill Gullickson","CIN","15","12","0","37","37","244.2","4.45","2.21","0.88",".274","74.6%","","","","3.38","","3.82","","3.2","27","15","12","3.38","37","37","6","2","0","","244.2","1014","245","103","92","24","60","10","2","3","0","121","","","","","","","","","","","","4.45","2.21","2.02","9.01","0.88",".257","1.25",".274","74.6%","3.82","","","","","","","","","29.6","244.2","","","29.6","3.2","","","","1.70","-17.61","19.30","13.40","1.45","1.05","0.99","0.88","1.20","31","0.61","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","98","","11.9%","5.9%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.4","0.8","1.2","27 - 27","6.0%","","","","","","","4.03","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","65","114","105","113","104","94","98","103","76","67","","","","","","","","","","","","","","","","","","0","","","","1005136"
"Steve Bedrosian","PHI","8","6","29","68","0","90.1","8.17","3.39","1.20",".265","76.9%","","","","3.39","","3.81","","0.3","28","8","6","3.39","68","0","0","0","29","","90.1","381","79","39","34","12","34","10","0","5","2","82","","","","","","","","","","","","8.17","3.39","2.41","7.87","1.20",".228","1.25",".265","76.9%","3.81","","","","","","","","","","","2.5","90.1","2.5","0.3","","","","2.08","-12.76","14.84","2.62","0.33","2.20","2.07","2.10","2.60","12","0.93","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","13","88","102","","21.5%","8.9%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","0.4","0.7","28 - 28","12.6%","","","","","","","3.24","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","100","136","92","152","92","94","95","107","137","101","","","","","","","","","","","","","","","","","","0","","","","1000766"
"Ed Olwine","ATL","0","0","1","37","0","47.2","6.99","3.21","0.94",".233","71.7%","","","","3.40","","3.72","","0.2","28","0","0","3.40","37","0","0","0","1","","47.2","189","35","20","18","5","17","7","1","5","2","37","","","","","","","","","","","","6.99","3.21","2.18","6.61","0.94",".205","1.09",".233","71.7%","3.72","","","","","","","","","","","1.8","47.2","1.8","0.2","","","","0.58","-1.32","1.90","9.07","0.97","0.50","0.70","0.78","0.83","25","0.80","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","85","95","","19.6%","9.0%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","-0.3","0.2","28 - 28","10.6%","","","","","","","3.48","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","95","123","77","120","83","82","83","99","124","101","","","","","","","","","","","","","","","","","","0","","","","1009797"
"Jeff Russell","TEX","5","2","2","37","0","82.0","5.93","3.40","1.21",".261","72.8%","","","","3.40","","4.37","","0.0","24","5","2","3.40","37","0","0","0","2","","82.0","338","74","40","31","11","31","2","1","5","0","54","","","","","","","","","","","","5.93","3.40","1.74","8.12","1.21",".242","1.28",".261","72.8%","4.37","","","","","","","","","","","0.1","82.0","0.1","0.0","","","","0.43","-5.52","5.94","4.07","0.37","0.86","0.94","1.21","0.76","28","0.08","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6","80","105","","16.0%","9.2%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.0","0.5","24 - 24","6.8%","","","","","","","3.94","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","100","102","90","118","94","93","92","102","106","104","","","","","","","","","","","","","","","","","","0","","","","1011314"
"Ed Vande Berg","LAD","1","5","0","60","0","71.1","5.30","4.16","1.01",".311","80.3%","","","","3.41","","4.48","","-0.6","27","1","5","3.41","60","0","0","0","0","","71.1","325","83","32","27","8","33","7","1","1","0","42","","","","","","","","","","","","5.30","4.16","1.27","10.47","1.01",".285","1.63",".311","80.3%","4.48","","","","","","","","","","","-5.5","71.1","-5.5","-0.6","","","","-1.56","-5.69","4.13","-3.21","-0.33","0.82","0.86","0.97","1.24","31","-1.12","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","12","95","124","","12.9%","10.2%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","1.3","0.7","27 - 27","2.8%","","","","","","","4.42","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","123","72","122","129","115","122","111","111","82","115","","","","","","","","","","","","","","","","","","0","","","","1013348"
"Chuck Cary","DET","1","2","0","22","0","31.2","5.97","4.26","0.85",".297","68.5%","","","","3.41","","4.10","","0.1","26","1","2","3.41","22","0","0","0","0","","31.2","140","33","18","12","3","15","4","0","1","1","21","","","","","","","","","","","","5.97","4.26","1.40","9.38","0.85",".264","1.52",".297","68.5%","4.10","","","","","","","","","","","0.9","31.2","0.9","0.1","","","","-0.63","-2.46","1.83","-3.44","-0.25","0.82","0.65","0.74","0.72","16","0.05","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","84","97","","15.0%","10.7%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.2","26 - 26","4.3%","","","","","","","4.24","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","125","82","104","84","103","110","105","96","100","121","","","","","","","","","","","","","","","","","","0","","","","1002027"
"Curt Young","OAK","13","9","0","29","27","198.0","5.27","2.59","0.86",".250","71.2%","","","","3.45","","3.82","","2.8","26","13","9","3.45","29","27","5","2","0","","198.0","826","176","88","76","19","57","1","7","7","2","116","","","","","","","","","","","","5.27","2.59","2.04","8.00","0.86",".231","1.18",".250","71.2%","3.82","","","","","","","","","27.3","190.1","0.7","7.2","27.9","2.8","","","","1.29","-13.31","14.60","11.66","1.25","1.00","0.93","0.90","1.65","24","1.93","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","88","94","","14.0%","6.9%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.6","-1.4","0.3","26 - 26","7.1%","","","","","","","3.90","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","119","89","85","90","85","88","100","93","78","","","","","","","","","","","","","","","","","","0","","","","1014368"
"Aurelio Lopez","HOU","3","3","7","45","0","78.0","5.08","2.88","0.69",".236","70.7%","","","","3.46","","3.60","","0.1","37","3","3","3.46","45","0","0","0","7","","78.0","321","64","32","30","6","25","1","0","0","0","44","","","","","","","","","","","","5.08","2.88","1.76","7.38","0.69",".216","1.14",".236","70.7%","3.60","","","","","","","","","","","0.7","78.0","0.7","0.1","","","","-0.21","-5.45","5.24","4.01","0.33","0.96","0.99","1.01","1.19","23","-0.45","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","97","102","","13.7%","7.8%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.0","-0.6","0.3","37 - 37","5.9%","","","","","","","4.04","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","99","86","88","87","86","84","98","87","88","","","","","","","","","","","","","","","","","","0","","","","1007753"
"Freddie Toliver","PHI","0","2","0","5","5","25.2","7.01","3.86","0.00",".346","64.1%","","","","3.51","","2.50","","0.7","25","0","2","3.51","5","5","0","0","0","","25.2","112","28","14","10","0","11","0","0","2","0","20","","","","","","","","","","","","7.01","3.86","1.82","9.82","0.00",".277","1.52",".346","64.1%","2.50","","","","","","","","","6.3","25.2","","","6.3","0.7","","","","-0.46","-2.78","2.32","-2.37","-0.23","1.23","0.98","0.87","0.80","5","-0.12","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","66","","17.9%","9.8%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.2","-0.6","25 - 25","8.0%","","","","","","","3.79","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","114","102","115","0","112","114","123","89","113","111","","","","","","","","","","","","","","","","","","0","","","","1013102"
"Terry Forster","CAL","4","1","5","41","0","41.0","6.15","3.73","0.44",".341","76.3%","","","","3.51","","3.50","","0.5","34","4","1","3.51","41","0","0","0","5","","41.0","182","47","18","16","2","17","1","3","0","0","28","","","","","","","","","","","","6.15","3.73","1.65","10.32","0.44",".290","1.56",".341","76.3%","3.50","","","","","","","","","","","5.0","41.0","5.0","0.5","","","","0.42","-3.85","4.27","3.24","0.30","1.30","1.31","1.41","1.50","24","-0.33","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","85","83","","15.4%","9.3%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.5","-0.1","34 - 34","6.0%","","","","","","","4.03","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","109","97","114","43","113","113","120","107","102","106","","","","","","","","","","","","","","","","","","0","","","","1004236"
"Eric King","DET","11","4","3","33","16","138.1","5.14","4.10","0.72",".232","76.4%","","","","3.51","","4.20","","1.5","22","11","4","3.51","33","16","3","1","3","","138.1","579","108","54","54","11","63","3","8","4","3","79","","","","","","","","","","","","5.14","4.10","1.25","7.03","0.72",".213","1.24",".232","76.4%","4.20","","","","","","","","","6.8","102.1","8.1","36.0","14.9","1.5","","","","1.12","-9.67","10.79","16.87","1.74","1.04","0.97","1.13","1.44","21","1.58","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","86","100","","13.6%","10.9%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.7","0.0","1.7","22 - 22","2.8%","","","","","","","4.42","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","120","74","78","70","83","89","82","107","91","123","","","","","","","","","","","","","","","","","","0","","","","1006929"
"Dave Von Ohlen","OAK","0","3","1","24","0","15.1","2.35","4.11","0.00",".316","72.0%","","","","3.52","","3.62","","0.2","27","0","3","3.52","24","0","0","0","1","","15.1","68","18","7","6","0","7","2","0","1","0","4","","","","","","","","","","","","2.35","4.11","0.57","10.57","0.00",".295","1.63",".316","72.0%","3.62","","","","","","","","","","","1.8","15.1","1.8","0.2","","","","0.36","-1.73","2.09","-0.44","-0.06","1.82","2.02","2.22","1.94","21","-0.08","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6","90","90","","5.9%","10.3%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","-0.1","27 - 27","-4.4%","","","","","","","5.28","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","120","34","117","0","115","118","111","101","39","117","","","","","","","","","","","","","","","","","","0","","","","1013454"
"Sid Fernandez","NYM","16","6","1","32","31","204.1","8.81","4.01","0.57",".270","72.9%","","","","3.52","","3.01","","4.0","23","16","6","3.52","32","31","2","1","1","","204.1","855","161","82","80","13","91","1","2","6","0","200","","","","","","","","","","","","8.81","4.01","2.20","7.09","0.57",".211","1.23",".270","72.9%","3.01","","","","","","","","","34.7","200.1","0.9","4.0","35.6","4.0","","","","0.27","-14.46","14.73","7.26","0.92","1.02","0.90","0.85","1.34","29","1.11","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","82","","23.4%","10.6%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.5","-1.3","-0.8","23 - 23","12.7%","","","","","","","3.22","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","119","120","83","73","85","93","96","101","149","120","","","","","","","","","","","","","","","","","","0","","","","1004001"
"Floyd Youmans","MON","13","12","0","33","32","219.0","8.30","4.85","0.58",".231","70.3%","","","","3.53","","3.43","","3.4","22","13","12","3.53","33","32","6","2","0","","219.0","905","145","93","86","14","118","4","4","10","1","202","","","","","","","","","","","","8.30","4.85","1.71","5.96","0.58",".185","1.20",".231","70.3%","3.43","","","","","","","","","32.3","216.0","-1.2","3.0","31.1","3.4","","","","0.92","-15.62","16.54","5.65","0.52","1.03","0.96","0.91","1.25","26","1.58","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","96","92","","22.3%","13.0%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.4","-2.6","-0.2","22 - 22","9.3%","","","","","","","3.64","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","143","96","70","73","75","90","82","98","142","147","","","","","","","","","","","","","","","","","","0","","","","1014361"
"Floyd Bannister","CHW","10","14","0","28","27","165.1","5.01","2.61","0.93",".274","69.6%","","","","3.54","","3.90","","2.5","31","10","14","3.54","28","27","6","1","0","","165.1","688","162","81","65","17","48","0","2","5","0","92","","","","","","","","","","","","5.01","2.61","1.92","8.82","0.93",".254","1.27",".274","69.6%","3.90","","","","","","","","","24.3","164.0","0.3","1.1","24.6","2.5","","","","-0.29","-11.65","11.36","-3.50","-0.23","0.95","0.91","0.89","1.21","22","-0.38","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","82","94","","13.4%","7.0%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.3","-0.2","0.1","31 - 31","6.4%","","","","","","","3.99","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","77","113","98","91","99","92","97","98","89","79","","","","","","","","","","","","","","","","","","0","","","","1000516"
