"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Steve Parris","CIN","6","5","0","18","16","99.0","7.00","2.91","0.82",".268","72.1%","","","","3.73","","3.86","","1.8","30","6","5","3.73","18","16","1","1","0","","99.0","421","89","44","41","9","32","3","4","1","1","77","","","","","","","","","","","","7.00","2.91","2.41","8.09","0.82",".231","1.22",".268","72.1%","3.86","","","","","","","","","17.1","95.0","0.1","4.0","17.2","1.8","","","","0.37","-7.10","7.46","4.05","0.48","1.00","0.92","0.83","1.22","17","0.81","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","88","","18.3%","7.6%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","-0.6","0.1","30 - 30","10.7%","","","","","","","4.13","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","86","120","90","82","90","89","91","101","104","87","","","","","","","","","","","","","","","","","","0","","","","1316"
"Kelvim Escobar","TOR","7","3","0","22","10","79.2","8.13","3.95","0.56",".291","70.0%","","","","3.73","","3.47","","1.9","22","7","3","3.73","22","10","0","0","0","","79.2","342","72","37","33","5","35","0","0","0","0","72","","","","","","","","","","","","8.13","3.95","2.06","8.13","0.56",".235","1.34",".291","70.0%","3.47","","","","","","","","","20.1","69.0","-2.4","10.2","17.6","1.9","","","","0.08","-5.18","5.26","-3.21","-0.36","0.83","0.91","1.13","1.52","20","0.02","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","80","77","","21.1%","10.2%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","-0.4","-0.2","22 - 22","10.8%","","","","","","","4.12","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","115","111","86","51","88","94","98","100","129","117","","","","","","","","","","","","","","","","","","0","","","","1298"
"Scott Aldred","TBD","0","0","0","48","0","31.1","6.03","3.45","0.29",".323","74.6%","","","","3.73","","3.55","","0.4","30","0","0","3.73","48","0","0","0","0","","31.1","135","33","13","13","1","12","3","2","2","0","21","","","","","","","","","","","","6.03","3.45","1.75","9.48","0.29",".273","1.44",".323","74.6%","3.55","","","","","","","","","","","4.5","31.1","4.5","0.4","","","","-0.10","-1.89","1.79","-0.60","-0.09","0.81","0.98","1.06","1.43","40","0.10","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","80","78","","15.6%","8.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.3","0.1","30 - 30","6.7%","","","","","","","4.62","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","100","94","100","26","102","100","108","107","96","102","","","","","","","","","","","","","","","","","","0","","","","1000115"
"Todd Stottlemyre","- - -","14","13","0","33","33","221.2","8.28","3.29","1.02",".298","72.7%","","","","3.74","","3.92","","4.1","33","14","13","3.74","33","33","3","0","0","","221.2","949","214","107","92","25","81","1","4","5","2","204","","","","","","","","","","","","8.28","3.29","2.52","8.69","1.02",".248","1.33",".298","72.7%","3.92","","","","","","","","","40.2","221.2","","","40.2","4.1","","","","0.25","-17.58","17.84","11.82","1.26","1.04","0.96","0.87","0.97","30","1.08","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","85","88","","21.5%","8.5%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","-0.5","-0.4","33 - 33","13.0%","","","","","","","3.86","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","97","128","95","99","95","95","101","102","125","98","","","","","","","","","","","","","","","","","","0","","","","75"
"Alan Mills","BAL","3","4","2","72","0","77.0","6.66","5.84","0.94",".223","78.1%","","","","3.74","","5.00","","-0.2","31","3","4","3.74","72","0","0","0","2","","77.0","327","55","32","32","8","50","8","1","4","0","57","","","","","","","","","","","","6.66","5.84","1.14","6.43","0.94",".199","1.36",".223","78.1%","5.00","","","","","","","","","","","-1.9","77.0","-1.9","-0.2","","","","2.33","-4.28","6.61","16.89","1.57","1.00","1.17","1.25","1.32","59","1.25","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","9","83","109","","17.4%","15.3%","","","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","0.2","1.4","31 - 31","2.1%","","","","","","","5.16","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","170","61","68","85","75","95","75","112","107","175","","","","","","","","","","","","","","","","","","0","","","","1008949"
"Dwight Gooden","CLE","8","6","0","23","23","134.0","5.57","3.43","0.87",".288","76.9%","","","","3.76","","4.50","","1.8","33","8","6","3.76","23","23","0","0","0","","134.0","580","135","59","56","13","51","0","9","3","0","83","","","","","","","","","","","","5.57","3.43","1.63","9.07","0.87",".260","1.39",".288","76.9%","4.50","","","","","","","","","18.3","134.0","","","18.3","1.8","","","","1.64","-9.82","11.46","19.50","1.85","1.08","0.95","0.87","1.59","23","1.03","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","79","98","","14.3%","8.8%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.4","1.1","1.6","33 - 33","5.5%","","","","","","","4.75","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","100","87","96","79","97","97","97","110","88","101","","","","","","","","","","","","","","","","","","0","","","","1004852"
"C.J. Nitkowski","HOU","3","3","3","43","0","59.2","6.64","3.47","0.60",".260","70.4%","","","","3.77","","3.99","","0.2","25","3","3","3.77","43","0","0","0","3","","59.2","250","49","27","25","4","23","2","6","3","1","44","","","","","","","","","","","","6.64","3.47","1.91","7.39","0.60",".222","1.21",".260","70.4%","3.99","","","","","","","","","","","2.1","59.2","2.1","0.2","","","","0.74","-3.92","4.66","10.60","1.00","1.01","1.13","1.31","1.37","32","1.00","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","94","98","","17.6%","9.2%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.3","0.2","25 - 25","8.4%","","","","","","","4.41","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","102","95","82","60","86","88","89","98","100","105","","","","","","","","","","","","","","","","","","0","","","","570"
"Dan Plesac","TOR","4","3","4","78","0","50.0","9.90","2.88","0.72",".291","66.8%","","","","3.78","","3.00","","1.3","36","4","3","3.78","78","0","0","0","4","","50.0","203","41","23","21","4","16","1","1","0","0","55","","","","","","","","","","","","9.90","2.88","3.44","7.38","0.72",".220","1.14",".291","66.8%","3.00","","","","","","","","","","","13.8","50.0","13.8","1.3","","","","2.34","-3.95","6.29","12.09","1.13","1.59","1.70","1.78","1.81","62","1.08","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","10","81","67","","27.1%","7.9%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","-0.5","-0.5","36 - 36","19.2%","","","","","","","3.11","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","84","185","78","65","83","80","98","96","166","90","","","","","","","","","","","","","","","","","","0","","","","1319"
"Jeff Nelson","NYY","5","3","3","45","0","40.1","7.81","4.91","0.22",".341","77.1%","","","","3.79","","3.96","","0.4","31","5","3","3.79","45","0","0","0","3","","40.1","192","44","18","17","1","22","4","8","2","0","35","","","","","","","","","","","","7.81","4.91","1.59","9.82","0.22",".272","1.64",".341","77.1%","3.96","","","","","","","","","","","4.3","40.1","4.3","0.4","","","","-0.23","-3.62","3.39","2.36","0.23","1.22","1.25","1.35","1.69","32","0.00","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9","84","87","","18.2%","11.5%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","0.6","0.1","31 - 31","6.8%","","","","","","","4.60","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","143","85","104","20","102","114","114","110","112","131","","","","","","","","","","","","","","","","","","0","","","","1092"
"Julian Tavarez","SFG","5","3","1","60","0","85.1","5.48","3.80","0.53",".333","74.4%","","","","3.80","","4.23","","0.3","25","5","3","3.80","60","0","0","0","1","","85.1","374","96","41","36","5","36","11","8","1","1","52","","","","","","","","","","","","5.48","3.80","1.44","10.13","0.53",".291","1.55",".333","74.4%","4.23","","","","","","","","","","","2.8","85.1","2.8","0.3","","","","-1.12","-8.08","6.97","2.81","0.41","1.15","1.22","1.40","1.70","48","0.24","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","15","94","99","","13.9%","9.6%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.1","1.1","0.0","25 - 25","4.3%","","","","","","","4.90","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","112","72","112","53","113","112","113","104","79","110","","","","","","","","","","","","","","","","","","0","","","","541"
"Miguel Batista","MON","3","5","0","56","13","135.0","6.13","4.33","0.80",".305","74.8%","","","","3.80","","4.51","","0.7","27","3","5","3.80","56","13","0","0","0","","135.0","598","141","66","57","12","65","7","6","6","1","92","","","","","","","","","","","","6.13","4.33","1.42","9.40","0.80",".268","1.53",".305","74.8%","4.51","","","","","","","","","6.8","71.1","0.5","63.2","7.3","0.7","","","","0.36","-7.90","8.26","0.96","0.32","0.79","0.77","0.84","0.92","44","-0.73","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","10","90","105","","15.4%","10.9%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","1.1","0.7","27 - 27","4.5%","","","","","","","4.87","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","128","71","104","80","104","111","104","105","88","125","","","","","","","","","","","","","","","","","","0","","","","46"
"Rick White","TBD","2","6","0","38","3","68.2","5.11","3.01","1.05",".267","73.9%","","","","3.80","","4.61","","0.3","29","2","6","3.80","38","3","0","0","0","","68.2","289","66","32","29","8","23","2","2","3","0","39","","","","","","","","","","","","5.11","3.01","1.70","8.65","1.05",".250","1.30",".267","73.9%","4.61","","","","","","","","","-3.5","14.1","5.8","54.1","2.3","0.3","","","","-0.66","-3.73","3.07","4.13","0.41","0.61","0.61","0.76","0.65","26","0.22","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","81","100","","13.5%","8.0%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.1","0.5","29 - 29","5.5%","","","","","","","4.75","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","88","91","92","95","94","91","90","106","83","91","","","","","","","","","","","","","","","","","","0","","","","456"
"Yorkis Perez","PHI","0","2","0","57","0","52.0","7.27","4.33","0.52",".245","69.1%","","","","3.81","","3.72","","0.5","30","0","2","3.81","57","0","0","0","0","","52.0","221","40","23","22","3","25","0","0","7","0","42","","","","","","","","","","","","7.27","4.33","1.68","6.92","0.52",".204","1.25",".245","69.1%","3.72","","","","","","","","","","","4.5","52.0","4.5","0.5","","","","0.30","-3.13","3.43","9.79","1.04","0.83","0.95","1.07","0.99","50","0.48","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","89","87","","19.0%","11.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.5","0.0","30 - 30","7.7%","","","","","","","4.49","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","128","84","77","52","79","91","83","97","108","130","","","","","","","","","","","","","","","","","","0","","","","1513"
"Armando Reynoso","NYM","7","3","0","11","11","68.1","5.27","4.21","0.53",".284","73.4%","","","","3.82","","4.35","","0.7","32","7","3","3.82","11","11","0","0","0","","68.1","292","64","31","29","4","32","3","5","2","2","40","","","","","","","","","","","","5.27","4.21","1.25","8.43","0.53",".251","1.40",".284","73.4%","4.35","","","","","","","","","7.1","68.1","","","7.1","0.7","","","","0.65","-4.86","5.51","6.58","0.65","1.06","0.95","0.89","1.27","11","0.32","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","104","","13.7%","11.0%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.2","0.2","0.4","32 - 32","2.7%","","","","","","","5.09","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","124","62","94","53","98","102","97","103","78","126","","","","","","","","","","","","","","","","","","0","","","","72"
"Armando Benitez","BAL","5","6","22","71","0","68.1","11.46","5.14","1.32",".255","80.5%","","","","3.82","","4.38","","0.4","25","5","6","3.82","71","0","0","0","22","","68.1","289","48","29","29","10","39","2","4","0","0","87","","","","","","","","","","","","11.46","5.14","2.23","6.32","1.32",".195","1.27",".255","80.5%","4.38","","","","","","","","","","","3.9","68.1","3.9","0.4","","","","0.13","-7.11","7.23","2.68","0.29","1.46","1.48","1.46","1.61","17","0.89","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","12","85","96","","30.1%","13.5%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","0.3","0.8","25 - 25","16.6%","","","","","","","3.42","47.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","150","120","67","119","73","89","86","115","185","154","","","","","","","","","","","","","","","","","","0","","","","865"
"Anthony Telford","MON","3","6","1","77","0","91.0","5.84","3.56","0.89",".262","71.2%","","","","3.86","","4.45","","0.1","32","3","6","3.86","77","0","0","0","1","","91.0","398","85","45","39","9","36","1","4","8","1","59","","","","","","","","","","","","5.84","3.56","1.64","8.41","0.89",".237","1.33",".262","71.2%","4.45","","","","","","","","","","","0.6","91.0","0.6","0.1","","","","-1.61","-6.17","4.56","-4.43","-0.38","0.78","0.82","0.85","1.19","53","-0.77","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","11","91","103","","14.8%","9.0%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","-0.4","0.2","32 - 32","5.8%","","","","","","","4.72","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","105","82","93","89","92","97","89","100","85","104","","","","","","","","","","","","","","","","","","0","","","","1282"
"Roger Pavlik","TEX","1","1","1","5","0","14.0","5.14","3.21","1.29",".298","72.9%","","","","3.86","","5.14","","0.0","30","1","1","3.86","5","0","0","0","1","","14.0","63","16","8","6","2","5","1","1","1","0","8","","","","","","","","","","","","5.14","3.21","1.60","10.29","1.29",".281","1.50",".298","72.9%","5.14","","","","","","","","","","","-0.4","14.0","-0.4","0.0","","","","0.28","-0.99","1.27","2.68","0.22","0.99","1.07","1.48","0.98","3","-0.07","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","79","110","","12.7%","7.9%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","30 - 30","4.8%","","","","","","","4.84","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","94","86","109","116","105","105","100","104","78","91","","","","","","","","","","","","","","","","","","0","","","","1010087"
"Esteban Yan","TBD","5","4","1","64","0","88.2","7.82","4.16","1.12",".271","76.4%","","","","3.86","","4.57","","0.2","23","5","4","3.86","64","0","0","0","1","","88.2","381","78","41","38","11","41","2","5","6","0","77","","","","","","","","","","","","7.82","4.16","1.88","7.92","1.12",".233","1.34",".271","76.4%","4.57","","","","","","","","","","","2.5","88.2","2.5","0.2","","","","-0.50","-6.70","6.20","3.37","0.42","1.00","1.04","1.09","0.95","46","0.26","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","14","82","100","","20.2%","10.8%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.4","0.8","23 - 23","9.4%","","","","","","","4.28","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","121","101","84","101","87","94","91","109","124","123","","","","","","","","","","","","","","","","","","0","","","","1236"
"Travis Miller","MIN","0","2","0","14","0","23.1","8.87","4.24","0.00",".357","72.2%","","","","3.86","","2.58","","0.4","25","0","2","3.86","14","0","0","0","0","","23.1","104","25","10","10","0","11","1","0","2","0","23","","","","","","","","","","","","8.87","4.24","2.09","9.64","0.00",".269","1.54",".357","72.2%","2.58","","","","","","","","","","","4.5","23.1","4.5","0.4","","","","-0.20","-1.02","0.82","0.18","0.03","0.52","0.62","0.61","1.01","12","0.09","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","80","58","","22.1%","10.6%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.2","-0.2","25 - 25","11.5%","","","","","","","4.03","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","124","112","102","0","101","108","120","103","136","121","","","","","","","","","","","","","","","","","","0","","","","742"
"Chris Brock","SFG","0","0","0","13","0","27.2","6.18","2.28","0.98",".308","74.0%","","","","3.90","","3.93","","0.1","27","0","0","3.90","13","0","0","0","0","","27.2","120","31","13","12","3","7","1","0","0","0","19","","","","","","","","","","","","6.18","2.28","2.71","10.08","0.98",".274","1.37",".308","74.0%","3.93","","","","","","","","","","","1.0","27.2","1.0","0.1","","","","-0.04","-0.53","0.49","0.75","0.03","0.22","0.26","0.35","0.34","9","-0.20","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","92","","15.8%","5.8%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","27 - 27","10.0%","","","","","","","4.22","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","67","135","112","97","107","100","105","103","90","67","","","","","","","","","","","","","","","","","","0","","","","130"
